
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:02:19.000 --> 00:02:23.000]  他們都要冒生命危險
[00:02:23.000 --> 00:02:25.000]  為甚麼要這樣做呢
[00:02:25.000 --> 00:02:31.000]  相信大部份都只是為了活下去
[00:02:31.000 --> 00:02:33.000]  在今天的經文
[00:02:33.000 --> 00:02:35.000]  我們可以看到
[00:02:35.000 --> 00:02:39.000]  保羅的人生不是這樣
[00:02:39.000 --> 00:02:42.000]  自從他認識耶穌基督之後
[00:02:42.000 --> 00:02:46.000]  他就有一個不一樣的人生
[00:02:46.000 --> 00:02:50.000]  他是為了傳福音而活的
[00:02:50.000 --> 00:02:55.000]  所以即使他要到處跑
[00:02:55.000 --> 00:02:57.000]  還要冒生命危險
[00:02:57.000 --> 00:03:00.000]  他都是心甘情願
[00:03:00.000 --> 00:03:06.000]  很有動力地去完成上帝給他的使命
[00:03:06.000 --> 00:03:08.000]  不過我們先講講
[00:03:08.000 --> 00:03:10.000]  在這段經文中
[00:03:10.000 --> 00:03:12.000]  其實我們都可以看出
[00:03:12.000 --> 00:03:16.000]  雖然保羅被哥林多教會的人批評
[00:03:16.000 --> 00:03:23.000]  保羅仍然將哥林多人看作是他的親密朋友
[00:03:23.000 --> 00:03:25.000]  並且將他自己的志向
[00:03:25.000 --> 00:03:29.000]  跟他們真情表白
[00:03:29.000 --> 00:03:32.000]  根據一些心理學家的分析
[00:03:32.000 --> 00:03:37.000]  其實朋友都可以分做不同的級別
[00:03:37.000 --> 00:03:40.000]  我找了一個圖給大家看
[00:03:40.000 --> 00:03:44.000]  他用金字塔的形式
[00:03:44.000 --> 00:03:47.000]  有些人用圓圈的形式
[00:03:47.000 --> 00:03:53.000]  無論如何都可以解釋朋友的級別
[00:03:53.000 --> 00:03:56.000]  在這個朋友金字塔中
[00:03:56.000 --> 00:03:58.000]  最底層是陌生人
[00:03:58.000 --> 00:04:01.000]  或者是普通相識的人
[00:04:01.000 --> 00:04:04.000]  見面最多說句你好嗎
[00:04:04.000 --> 00:04:07.000]  接著說Hi & Bye
[00:04:07.000 --> 00:04:11.000]  第二層是普通相識的朋友
[00:04:11.000 --> 00:04:13.000]  除了說句你好嗎之外
[00:04:13.000 --> 00:04:15.000]  都會說說天氣
[00:04:15.000 --> 00:04:19.000]  又說說昨晚的球賽很精彩
[00:04:19.000 --> 00:04:22.000]  這一類的說話
[00:04:22.000 --> 00:04:27.000]  第三層是經常見面的普通朋友
[00:04:27.000 --> 00:04:30.000]  會一起去打球
[00:04:30.000 --> 00:04:34.000]  一起做一些共同有興趣的事
[00:04:34.000 --> 00:04:39.000]  但在言談中只會說其他人的事
[00:04:39.000 --> 00:04:43.000]  絕對不會說有關自己的事
[00:04:43.000 --> 00:04:48.000]  第四層是較為親密的朋友
[00:04:48.000 --> 00:04:53.000]  大致上都會有相同的世界觀、價值觀
[00:04:53.000 --> 00:04:55.000]  會說有關自己的事
[00:04:55.000 --> 00:05:00.000]  志向、近況、抱負
[00:05:00.000 --> 00:05:04.000]  第五層是最親密的朋友
[00:05:04.000 --> 00:05:11.000]  大家都會坦白說自己的心事和感受
[00:05:11.000 --> 00:05:15.000]  有情感上的交流
[00:05:15.000 --> 00:05:17.000]  在今天的經文8-9節
[00:05:17.000 --> 00:05:21.000]  保羅就分享他內心的感受
[00:05:21.000 --> 00:05:28.000]  他說「我內心困擾、遭受迫害、擊倒在地」
[00:05:28.000 --> 00:05:33.000]  而在13-15節保羅就講到自己的志向
[00:05:33.000 --> 00:05:38.000]  保羅並沒有由於哥倫多教會的人批評他
[00:05:38.000 --> 00:05:41.000]  就將他們看成是陌生人
[00:05:41.000 --> 00:05:44.000]  反而仍然將他們看為
[00:05:44.000 --> 00:05:49.000]  可以分享內心世界的親密朋友
[00:05:49.000 --> 00:05:52.000]  是主內的弟兄姊妹
[00:05:52.000 --> 00:05:55.000]  可以看到保羅的榜樣
[00:05:55.000 --> 00:05:59.000]  用愛去化解與其他人之間
[00:05:59.000 --> 00:06:03.000]  尤其是弟兄姊妹之間的矛盾衝突
[00:06:03.000 --> 00:06:08.000]  現在讓我們思想保羅的志向
[00:06:08.000 --> 00:06:10.000]  遇到的困難
[00:06:10.000 --> 00:06:14.000]  以及如何面對困難的秘訣
[00:06:14.000 --> 00:06:19.000]  從哪裏得到生活的動力
[00:06:19.000 --> 00:06:23.000]  保羅認識主耶穌之後
[00:06:23.000 --> 00:06:26.000]  就得到主耶穌給他的使命
[00:06:26.000 --> 00:06:31.000]  是要向外邦人(非猶太人)傳福音
[00:06:31.000 --> 00:06:34.000]  他曾經自己見證說
[00:06:34.000 --> 00:06:37.000]  在《時代行傳》22章21節
[00:06:37.000 --> 00:06:39.000]  主向我說:
[00:06:39.000 --> 00:06:45.000]  「你去吧!我要差你遠遠地往外邦人那裏去」
[00:06:45.000 --> 00:06:50.000]  他從《哥林多後書》第三章開始
[00:06:50.000 --> 00:06:54.000]  也多次提到他的侍奉
[00:06:54.000 --> 00:06:57.000]  是他引以為榮的
[00:06:57.000 --> 00:06:59.000]  舉例來說
[00:06:59.000 --> 00:07:02.000]  在《臨後》3章5至6節
[00:07:02.000 --> 00:07:03.000]  他說:
[00:07:03.000 --> 00:07:08.000]  「並不是我們自己配做什麽事
[00:07:08.000 --> 00:07:11.000]  我們之所以配做
[00:07:11.000 --> 00:07:13.000]  是出於上帝
[00:07:13.000 --> 00:07:18.000]  他使我們能配作身若的執事」
[00:07:18.000 --> 00:07:21.000]  在3章9節他這樣說:
[00:07:21.000 --> 00:07:26.000]  「若是那使人定罪的侍奉有榮光
[00:07:26.000 --> 00:07:30.000]  那使人清義的侍奉的榮光
[00:07:30.000 --> 00:07:34.000]  就愈發大了」
[00:07:34.000 --> 00:07:39.000]  雖然被上帝揀選成宣教士或牧師
[00:07:39.000 --> 00:07:42.000]  是有榮光的侍奉
[00:07:42.000 --> 00:07:48.000]  但並不表示他們不會遇到困難苦難
[00:07:48.000 --> 00:07:51.000]  在《經文》4章8至10節
[00:07:51.000 --> 00:07:53.000]  提到保羅是:
[00:07:53.000 --> 00:07:57.000]  「處處受困,內心困擾,遭受迫害
[00:07:57.000 --> 00:08:01.000]  擊倒在地,還帶著耶穌的死」
[00:08:01.000 --> 00:08:06.000]  其實保羅所受的苦
[00:08:06.000 --> 00:08:12.000]  在《哥倫道後書》11章24至28節
[00:08:12.000 --> 00:08:16.000]  有更詳細的資料讓我們了解
[00:08:16.000 --> 00:08:19.000]  讓我讀給大家聽
[00:08:19.000 --> 00:08:24.000]  「我被猶太人鞭打五次
[00:08:24.000 --> 00:08:27.000]  每次四十減去一下
[00:08:27.000 --> 00:08:32.000]  一晝一夜在深海裡掙扎
[00:08:32.000 --> 00:08:37.000]  我又屢次行遠路
[00:08:37.000 --> 00:08:41.000]  遭江河的危險
[00:08:41.000 --> 00:08:43.000]  盜賊的危險
[00:08:43.000 --> 00:08:46.000]  同族人的危險
[00:08:46.000 --> 00:08:48.000]  外族人的危險
[00:08:48.000 --> 00:08:50.000]  城裡的危險
[00:08:50.000 --> 00:08:53.000]  曠野的危險
[00:08:53.000 --> 00:08:55.000]  海中的危險
[00:08:55.000 --> 00:08:59.000]  假弟兄的危險
[00:08:59.000 --> 00:09:02.000]  我勞碌困苦
[00:09:02.000 --> 00:09:04.000]  常常失眠
[00:09:04.000 --> 00:09:07.000]  又飢又渴
[00:09:07.000 --> 00:09:09.000]  忍飢內渴
[00:09:09.000 --> 00:09:13.000]  赤身露體
[00:09:13.000 --> 00:09:17.000]  除了這些外表的事以外
[00:09:17.000 --> 00:09:21.000]  我還有為宗教會操心的事
[00:09:21.000 --> 00:09:26.000]  天天壓在我身上」
[00:09:26.000 --> 00:09:32.000]  保羅作為一位宣教士所遇到的危險
[00:09:32.000 --> 00:09:38.000]  令我想起一位出生於英國的女宣教士
[00:09:38.000 --> 00:09:40.000]  Grady Howard
[00:09:40.000 --> 00:09:43.000]  中文翻譯為艾韋德
[00:09:43.000 --> 00:09:46.000]  由於她生得矮
[00:09:46.000 --> 00:09:51.000]  她有個外號被稱為小婦人(little woman)
[00:09:51.000 --> 00:09:54.000]  她沒有受過很多教育
[00:09:54.000 --> 00:09:57.000]  但她感到上帝呼召她
[00:09:57.000 --> 00:10:00.000]  要來中國傳福音
[00:10:00.000 --> 00:10:03.000]  她在英國的時候
[00:10:03.000 --> 00:10:06.000]  是替人打住家宮
[00:10:06.000 --> 00:10:09.000]  中國國內稱為保母
[00:10:09.000 --> 00:10:13.000]  但由於她沒有受過神學訓練
[00:10:13.000 --> 00:10:17.000]  沒有宣教機構支持她
[00:10:17.000 --> 00:10:23.000]  不過她與一位在中國的女宣教士聯絡上
[00:10:23.000 --> 00:10:27.000]  那位宣教士很歡迎艾韋德幫忙
[00:10:27.000 --> 00:10:30.000]  因為她是一個人在那個地方
[00:10:30.000 --> 00:10:32.000]  年紀又大
[00:10:32.000 --> 00:10:35.000]  由於艾韋德收入微薄
[00:10:35.000 --> 00:10:37.000]  積蓄不多
[00:10:37.000 --> 00:10:39.000]  她買不起船票
[00:10:39.000 --> 00:10:41.000]  船票的價錢貴很多
[00:10:41.000 --> 00:10:44.000]  她要坐火車經過俄羅斯
[00:10:44.000 --> 00:10:46.000]  轉幾輪車
[00:10:46.000 --> 00:10:51.000]  才終於來到中國山西的陽城
[00:10:51.000 --> 00:10:54.000]  幫助一位歡迎她的女宣教士
[00:10:54.000 --> 00:10:58.000]  她開辦了一間客棧
[00:10:58.000 --> 00:11:00.000]  叫做六福客棧
[00:11:00.000 --> 00:11:07.000]  專門向拉雷的工人傳福音
[00:11:07.000 --> 00:11:13.000]  後來大概是一九三幾年的時候
[00:11:13.000 --> 00:11:15.000]  遇上了日軍侵華
[00:11:15.000 --> 00:11:20.000]  那位歡迎艾韋德的女宣教士
[00:11:20.000 --> 00:11:23.000]  年紀大了,回到天家
[00:11:23.000 --> 00:11:26.000]  艾韋德一個人不做客棧
[00:11:26.000 --> 00:11:31.000]  改做了用客棧的地方
[00:11:31.000 --> 00:11:35.000]  做收容孤兒的地方
[00:11:35.000 --> 00:11:39.000]  後來由於日軍不知為何要轟炸陽城
[00:11:39.000 --> 00:11:42.000]  她帶著一百名的孤兒
[00:11:42.000 --> 00:11:45.000]  要走十日的路
[00:11:45.000 --> 00:11:47.000]  真是翻山越嶺
[00:11:47.000 --> 00:11:52.000]  目的地是要去西岸
[00:11:52.000 --> 00:11:56.000]  但途中遇到了日軍的轟炸
[00:11:56.000 --> 00:11:59.000]  和被日軍發現的危險
[00:11:59.000 --> 00:12:01.000]  我們感謝神
[00:12:01.000 --> 00:12:05.000]  她最後終於平安到達西岸
[00:12:05.000 --> 00:12:09.000]  當時那個地區是由蔣介石控制的地區
[00:12:09.000 --> 00:12:14.000]  她就將孤兒送到那裡的孤兒院
[00:12:14.000 --> 00:12:17.000]  我相信她和保羅都一樣
[00:12:17.000 --> 00:12:21.000]  他們都有生命的動力秘訣
[00:12:21.000 --> 00:12:28.000]  保羅的生命中究竟有什麼動力秘訣
[00:12:28.000 --> 00:12:32.000]  使她可以面對這麼多困難呢
[00:12:32.000 --> 00:12:34.000]  在四章六節告訴她
[00:12:34.000 --> 00:12:39.000]  她認定福音是上帝的榮光
[00:12:39.000 --> 00:12:41.000]  兩個星期前
[00:12:41.000 --> 00:12:45.000]  我講第三章時已經講過福音的榮光
[00:12:45.000 --> 00:12:49.000]  今天就不再重複
[00:12:49.000 --> 00:12:51.000]  在四章七節
[00:12:51.000 --> 00:12:53.000]  保羅進一步說
[00:12:53.000 --> 00:12:57.000]  我們有者寶貝放在雅氣裡
[00:12:57.000 --> 00:13:02.000]  為要顯明莫大的能力是出於上帝
[00:13:02.000 --> 00:13:05.000]  不是出於我們
[00:13:05.000 --> 00:13:08.000]  原來福音不只是上帝的榮光
[00:13:08.000 --> 00:13:13.000]  對保羅來說更加是她的寶貝
[00:13:13.000 --> 00:13:15.000]  說到寶貝
[00:13:15.000 --> 00:13:20.000]  我想給主耶穌講過的其中一個天國的比喻
[00:13:20.000 --> 00:13:24.000]  在馬大福音十三章四十四節
[00:13:24.000 --> 00:13:29.000]  天國好比寶貝藏在地裡
[00:13:29.000 --> 00:13:32.000]  人發現了就把它藏起來
[00:13:32.000 --> 00:13:34.000]  歡歡喜喜地
[00:13:34.000 --> 00:13:36.000]  去編買一切所有的
[00:13:36.000 --> 00:13:39.000]  買這塊地
[00:13:39.000 --> 00:13:42.000]  如果我們都把福音認定是寶貝
[00:13:42.000 --> 00:13:46.000]  我們就不會貪愛其他的任何東西
[00:13:46.000 --> 00:13:49.000]  包括我們自己的生命
[00:13:49.000 --> 00:13:53.000]  保羅用雅氣描述她的肉體生命
[00:13:53.000 --> 00:13:56.000]  我相信如果我們用沙煲
[00:13:56.000 --> 00:13:59.000]  我們就知道是多麼容易爛
[00:13:59.000 --> 00:14:05.000]  人的生命是既短暫又脆弱的
[00:14:05.000 --> 00:14:09.000]  不過保羅認定福音是寶貝
[00:14:09.000 --> 00:14:13.000]  她就把自己的生命當作已經死了
[00:14:13.000 --> 00:14:15.000]  如果她仍然活著
[00:14:15.000 --> 00:14:18.000]  就是主耶穌在她身上活著
[00:14:18.000 --> 00:14:21.000]  這個就是四章十節的意思
[00:14:21.000 --> 00:14:23.000]  在四章十節她說
[00:14:23.000 --> 00:14:25.000]  我們身上常帶著耶穌的死
[00:14:25.000 --> 00:14:29.000]  使耶穌的生也在我們身上顯明
[00:14:29.000 --> 00:14:32.000]  或者她在加拉大書二章二十節
[00:14:32.000 --> 00:14:35.000]  二章二十節講得更加容易明白
[00:14:35.000 --> 00:14:38.000]  她說現在活著的不再是我
[00:14:38.000 --> 00:14:41.000]  乃是基督在我裡面活著
[00:14:41.000 --> 00:14:43.000]  並讓我如今在肉身活著
[00:14:43.000 --> 00:14:46.000]  是因信上帝的兒子而活
[00:14:46.000 --> 00:14:51.000]  她是愛我 為我寫記
[00:14:51.000 --> 00:14:54.000]  寶來擁抱福音成為心中的寶貝
[00:14:54.000 --> 00:14:57.000]  使她有盼望
[00:14:57.000 --> 00:15:02.000]  她盼望將來她與所有信耶穌的人都會復活
[00:15:02.000 --> 00:15:04.000]  在四章十四節說
[00:15:04.000 --> 00:15:09.000]  因為知道那使主耶穌復活的
[00:15:09.000 --> 00:15:14.000]  也必使我們與耶穌一同復活
[00:15:14.000 --> 00:15:20.000]  並且使我們與你們一起站在他面前
[00:15:20.000 --> 00:15:22.000]  有了福音的寶貝
[00:15:22.000 --> 00:15:25.000]  寶羅改變了她的生命目標
[00:15:25.000 --> 00:15:27.000]  她不再為自己而活
[00:15:27.000 --> 00:15:31.000]  而是為了別人和為上帝而活
[00:15:31.000 --> 00:15:33.000]  十五節她說
[00:15:33.000 --> 00:15:36.000]  凡事都是為了你們
[00:15:36.000 --> 00:15:40.000]  好使因為既藉著更多的人而加增
[00:15:40.000 --> 00:15:47.000]  感恩也格外顯多 好歸榮耀給上帝
[00:15:47.000 --> 00:15:50.000]  世界上有很多人都是為自己而活
[00:15:50.000 --> 00:15:53.000]  希望明天會更好
[00:15:53.000 --> 00:15:55.000]  很可惜
[00:15:55.000 --> 00:15:57.000]  很多人因此而喪失生命
[00:15:57.000 --> 00:15:59.000]  白白死去
[00:15:59.000 --> 00:16:03.000]  最近有一則新聞講到美國德州
[00:16:03.000 --> 00:16:06.000]  那個州是最近墨西哥的州
[00:16:06.000 --> 00:16:11.000]  那裡有一輛被廢置的貨櫃車
[00:16:11.000 --> 00:16:15.000]  裡面竟然有幾十條屍體
[00:16:15.000 --> 00:16:19.000]  那些人很可能是為了更好的生活
[00:16:19.000 --> 00:16:21.000]  而想偷渡去美國
[00:16:21.000 --> 00:16:26.000]  其實在三年前類似的新聞都在英國發生過
[00:16:26.000 --> 00:16:30.000]  有三十九名的越南人
[00:16:30.000 --> 00:16:37.000]  由比利時那裡坐在貨車裡面渡過英倫海峽去到英國
[00:16:37.000 --> 00:16:39.000]  但很可惜
[00:16:39.000 --> 00:16:43.000]  全部都死在貨車箱裡面
[00:16:43.000 --> 00:16:47.000]  有些人這樣死去
[00:16:47.000 --> 00:16:50.000]  真是浪費了生命
[00:16:50.000 --> 00:16:55.000]  感謝主 保羅認定福音是寶貝
[00:16:55.000 --> 00:17:00.000]  以致他可以說 我們處處受瘟 卻不被困住
[00:17:00.000 --> 00:17:04.000]  內心困擾 卻沒有絕望
[00:17:04.000 --> 00:17:08.000]  遭受迫害 卻不被撇棄
[00:17:08.000 --> 00:17:13.000]  擊倒在地 卻不自滅亡
[00:17:13.000 --> 00:17:17.000]  人生之中 即使我們不做宣教士
[00:17:17.000 --> 00:17:21.000]  也一定會遇到困難
[00:17:21.000 --> 00:17:26.000]  有法紀五章七節說了一個很重要的人生真理
[00:17:26.000 --> 00:17:32.000]  那裡說 人生出來 別遭遇患難
[00:17:32.000 --> 00:17:38.000]  如同火花飛騰
[00:17:38.000 --> 00:17:41.000]  我想起一位被稱為
[00:17:41.000 --> 00:17:46.000]  千古第一才女美譽之稱的李清照
[00:17:46.000 --> 00:17:49.000]  他是宋代時候的人物
[00:17:49.000 --> 00:17:52.000]  他出生在富貴家庭
[00:17:52.000 --> 00:17:57.000]  以致他自幼可以學習詩書
[00:17:57.000 --> 00:18:01.000]  長大到適婚年齡的時候
[00:18:01.000 --> 00:18:06.000]  他又嫁給一位飽讀詩書的丈夫
[00:18:06.000 --> 00:18:11.000]  兩個人婚後生活很愉快
[00:18:11.000 --> 00:18:19.000]  時時寫書 讀古詩
[00:18:19.000 --> 00:18:22.000]  由於大家都這麼愛詩書
[00:18:22.000 --> 00:18:26.000]  他們收集了很多古詩書
[00:18:26.000 --> 00:18:30.000]  可惜好景不常
[00:18:30.000 --> 00:18:33.000]  當時有金兵入侵
[00:18:33.000 --> 00:18:36.000]  他們要逃難
[00:18:36.000 --> 00:18:41.000]  他丈夫還要回鄉賓喪
[00:18:41.000 --> 00:18:44.000]  可能由於周居勞動
[00:18:44.000 --> 00:18:47.000]  在媽媽的喪事辦完後
[00:18:47.000 --> 00:18:51.000]  沒多久他都死了
[00:18:51.000 --> 00:18:53.000]  他丈夫死後
[00:18:53.000 --> 00:18:56.000]  李清照寫了一首詞
[00:18:56.000 --> 00:19:01.000]  表達他孤單的愁場
[00:19:01.000 --> 00:19:08.000]  詞是這樣的 沉沉覓覓 冷冷清清
[00:19:08.000 --> 00:19:11.000]  妻妻慘慘戚戚
[00:19:11.000 --> 00:19:17.000]  渣戀還寒時候 醉爛張色
[00:19:17.000 --> 00:19:24.000]  三杯兩盞淡酒 怎敵他 萬來風急
[00:19:24.000 --> 00:19:30.000]  鞍歌也靜傷心 卻是舊事相識
[00:19:30.000 --> 00:19:35.000]  滿地黃花堆積 潮水損
[00:19:35.000 --> 00:19:38.000]  如今有誰堪責
[00:19:38.000 --> 00:19:44.000]  手著槍疑 獨自怎生得黑
[00:19:44.000 --> 00:19:49.000]  吳桐更兼細語 杜宏芬
[00:19:49.000 --> 00:19:58.000]  點點滴滴 這次第 怎一個受治了得
[00:19:58.000 --> 00:20:03.000]  這篇詞真的寫得很好
[00:20:03.000 --> 00:20:06.000]  在裡面我們看到畫面
[00:20:06.000 --> 00:20:09.000]  又聽到聲音
[00:20:09.000 --> 00:20:12.000]  不是一幅很靜態的畫
[00:20:12.000 --> 00:20:15.000]  是一幅充滿動態的畫
[00:20:15.000 --> 00:20:18.000]  看到雁又會飛過
[00:20:18.000 --> 00:20:21.000]  花又會掉落地
[00:20:21.000 --> 00:20:23.000]  還有聲音
[00:20:23.000 --> 00:20:25.000]  今天我們下雨
[00:20:25.000 --> 00:20:28.000]  當天他又聽到吳桐更兼細語
[00:20:28.000 --> 00:20:31.000]  點點滴滴的聲音都聽到
[00:20:31.000 --> 00:20:34.000]  很可惜他是非常惆悵
[00:20:34.000 --> 00:20:40.000]  最後一句話 怎一個受治了得
[00:20:40.000 --> 00:20:43.000]  他的意思是一個仇字
[00:20:43.000 --> 00:20:48.000]  根本不能夠說出他心中的苦情
[00:20:48.000 --> 00:20:51.000]  他的仇恨 他的孤獨
[00:20:51.000 --> 00:20:59.000]  他只有寫了一首詩來表達他的情感
[00:20:59.000 --> 00:21:01.000]  他沒有福音的寶貝
[00:21:01.000 --> 00:21:04.000]  於是他面對人生苦難的時候
[00:21:04.000 --> 00:21:07.000]  他沒有什麼出路
[00:21:07.000 --> 00:21:10.000]  就是寫一首詩 發洩一下
[00:21:10.000 --> 00:21:13.000]  表達一下心中的愁緒
[00:21:13.000 --> 00:21:17.000]  弟兄姊妹 我們今天已經成為基督徒
[00:21:17.000 --> 00:21:19.000]  我們明白福音
[00:21:19.000 --> 00:21:21.000]  接受了基督
[00:21:21.000 --> 00:21:23.000]  但我們有沒有擁抱福音
[00:21:23.000 --> 00:21:25.000]  成為我們心中的寶貝
[00:21:25.000 --> 00:21:28.000]  於是我們可以活得有動力
[00:21:28.000 --> 00:21:30.000]  好像保羅一樣
[00:21:30.000 --> 00:21:32.000]  即使遇到不少的困難
[00:21:32.000 --> 00:21:34.000]  但卻不被打倒
[00:21:34.000 --> 00:21:38.000]  不會洩氣 不會灰心
[00:21:38.000 --> 00:21:42.000]  繼續為福音 為天國 為別人
[00:21:42.000 --> 00:21:44.000]  為上帝而活
[00:21:44.000 --> 00:21:49.000]  老主幫助我們 讓我們一起祈禱
[00:21:49.000 --> 00:21:54.000]  天父 感謝您揀選了我們認識您
[00:21:54.000 --> 00:21:57.000]  讓我們得到福音的真光
[00:21:57.000 --> 00:22:02.000]  您幫助我們擁抱福音
[00:22:02.000 --> 00:22:04.000]  成為我們心中的寶貝
[00:22:04.000 --> 00:22:07.000]  以致我們可以活得有動力
[00:22:07.000 --> 00:22:11.000]  在世上活得更努力
[00:22:11.000 --> 00:22:13.000]  為您作見證
[00:22:13.000 --> 00:22:17.000]  也有足夠的膽量去傳福音
[00:22:17.000 --> 00:22:20.000]  奉耶穌基督的名 祈禱
[00:22:20.000 --> 00:22:22.000]  阿們
