
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:07:54.000 --> 00:07:57.000]  就是在過往十幾二十年
[00:07:57.000 --> 00:08:00.000]  通常其實它是針對信徒
[00:08:00.000 --> 00:08:02.000]  甚至其實很多牧者都是
[00:08:02.000 --> 00:08:04.000]  當我們去做解經
[00:08:04.000 --> 00:08:05.000]  去理解聖經的時候
[00:08:05.000 --> 00:08:09.000]  我們是用我們自己的意思去解經
[00:08:09.000 --> 00:08:12.000]  就將經文抽離了歷史的背景
[00:08:12.000 --> 00:08:14.000]  文學的文體
[00:08:14.000 --> 00:08:17.000]  甚至是一個上下文的脈絡
[00:08:17.000 --> 00:08:20.000]  按著詩意自己去解釋和演講經文
[00:08:20.000 --> 00:08:25.000]  這個情況其實是沒有尊重到
[00:08:25.000 --> 00:08:28.000]  聖經作為上帝成文之道
[00:08:28.000 --> 00:08:31.000]  上帝的話語這件事情
[00:08:31.000 --> 00:08:34.000]  沒有去尊重經文的整體性
[00:08:34.000 --> 00:08:36.000]  沒有去認真地從聖經所見證
[00:08:36.000 --> 00:08:39.000]  和傳遞上帝的經世故事裡面
[00:08:39.000 --> 00:08:42.000]  我們去聆聽上帝到底在教化
[00:08:42.000 --> 00:08:46.000]  讓我們成為一個怎樣的基督徒
[00:08:46.000 --> 00:08:50.000]  所以這個系列都出了十幾年了
[00:08:50.000 --> 00:08:52.000]  差不多二十年了
[00:08:52.000 --> 00:08:55.000]  其實都看到香港的信徒
[00:08:55.000 --> 00:08:58.000]  越來越認真看待讀聖經這件事
[00:08:58.000 --> 00:09:01.000]  我們每一季都有幾個裝備
[00:09:01.000 --> 00:09:03.000]  總會有兩個一兩個
[00:09:03.000 --> 00:09:05.000]  是講聖經的
[00:09:05.000 --> 00:09:07.000]  而都看到越來越多弟兄姊妹
[00:09:07.000 --> 00:09:10.000]  願意去參與一起去研讀聖經
[00:09:10.000 --> 00:09:14.000]  當現今的信徒都十分優良地
[00:09:14.000 --> 00:09:18.000]  我們越發去認真研讀聖經的時候
[00:09:18.000 --> 00:09:20.000]  教會其實是不是就開始離開
[00:09:20.000 --> 00:09:23.000]  這種壞鬼識經的困境呢
[00:09:23.000 --> 00:09:26.000]  我們是不是都開始更加認真地
[00:09:26.000 --> 00:09:28.000]  更加準確地去聽到
[00:09:28.000 --> 00:09:32.000]  其實上帝對我們的生命有什麼說話呢
[00:09:34.000 --> 00:09:38.000]  而我重複多次剛才那句句子
[00:09:38.000 --> 00:09:41.000]  當我們在壞鬼識經的時候
[00:09:41.000 --> 00:09:43.000]  我們根本就沒有去聽到
[00:09:43.000 --> 00:09:47.000]  上帝到底在教化和養育我們
[00:09:47.000 --> 00:09:50.000]  要成為一個怎樣的基督徒
[00:09:50.000 --> 00:09:54.000]  所以在現今的世代
[00:09:54.000 --> 00:09:57.000]  最危險的壞鬼識經
[00:09:57.000 --> 00:09:59.000]  很可能已經不再是
[00:09:59.000 --> 00:10:02.000]  信徒不認真去研讀聖經
[00:10:02.000 --> 00:10:04.000]  而是說可能我們很多人
[00:10:04.000 --> 00:10:07.000]  都可以很仔細地去解釋
[00:10:07.000 --> 00:10:10.000]  去研究去分析經文
[00:10:10.000 --> 00:10:15.000]  但是我們卻完全沒有讓聖靈去充滿我們
[00:10:15.000 --> 00:10:17.000]  去引導我們去看聖經
[00:10:17.000 --> 00:10:20.000]  沒有讓上帝去改變我們自己
[00:10:20.000 --> 00:10:24.000]  甚至我們將經文挪為己用
[00:10:24.000 --> 00:10:27.000]  舉幾個例子
[00:10:27.000 --> 00:10:30.000]  如有類同就願上帝憐憫
[00:10:30.000 --> 00:10:33.000]  當我們今時今日
[00:10:33.000 --> 00:10:36.000]  繼續去做壞鬼識經的時候
[00:10:36.000 --> 00:10:40.000]  可能就會有這些狀況出現
[00:10:40.000 --> 00:10:42.000]  我們會將經文
[00:10:42.000 --> 00:10:46.000]  當成去支持自己一些立場的理據
[00:10:46.000 --> 00:10:48.000]  當我們遇到一些問題的時候
[00:10:48.000 --> 00:10:51.000]  可能我們就會馬上拿出一句這樣的說話
[00:10:51.000 --> 00:10:53.000]  聖經裡面有沒有說過
[00:10:53.000 --> 00:10:56.000]  可以這樣做或者不可以這樣做呢
[00:10:56.000 --> 00:10:58.000]  然後就不停地去找經文
[00:10:58.000 --> 00:11:01.000]  目的不是去尋求上帝
[00:11:01.000 --> 00:11:03.000]  而是去找一句經文
[00:11:03.000 --> 00:11:05.000]  去支撐我自己本身想說
[00:11:05.000 --> 00:11:07.000]  本身想做的事情
[00:11:07.000 --> 00:11:10.000]  第二個可能我們會造成的狀況
[00:11:10.000 --> 00:11:13.000]  就是我們將聖經當成一個武器
[00:11:13.000 --> 00:11:16.000]  我們會說聖經這樣說
[00:11:16.000 --> 00:11:17.000]  耶穌這樣說
[00:11:17.000 --> 00:11:19.000]  保羅這樣說
[00:11:19.000 --> 00:11:21.000]  原文這字是這樣的意思
[00:11:21.000 --> 00:11:23.000]  甚至某個神學家說過這句經文
[00:11:23.000 --> 00:11:25.000]  應該是這樣說的
[00:11:25.000 --> 00:11:28.000]  然後我們就嘗試用這些論述
[00:11:28.000 --> 00:11:30.000]  去贏得一場爭論
[00:11:30.000 --> 00:11:33.000]  結果可能我們在這樣的過程裡面
[00:11:33.000 --> 00:11:35.000]  越來越去熟悉聖經
[00:11:35.000 --> 00:11:39.000]  但是我們自己卻變得越來越驕傲
[00:11:39.000 --> 00:11:41.000]  第三個可能
[00:11:41.000 --> 00:11:44.000]  我們會將聖經當成一個
[00:11:44.000 --> 00:11:46.000]  甚至是貶低了
[00:11:46.000 --> 00:11:49.000]  貶低聖經成為單單一個研究的資料
[00:11:49.000 --> 00:11:51.000]  研究的對象
[00:11:51.000 --> 00:11:53.000]  我們可能會認識一段經文
[00:11:53.000 --> 00:11:55.000]  那個歷史的背景
[00:11:55.000 --> 00:11:56.000]  原文的意思
[00:11:56.000 --> 00:11:59.000]  作者、文學結構、神學思想
[00:11:59.000 --> 00:12:01.000]  或者不同的學派怎樣去解釋
[00:12:01.000 --> 00:12:03.000]  但是當我們這樣去讀完聖經之後
[00:12:03.000 --> 00:12:07.000]  我們可能仍然還是一個不願意悔改的人
[00:12:07.000 --> 00:12:08.000]  不願意要書人
[00:12:08.000 --> 00:12:09.000]  不願意去愛人
[00:12:09.000 --> 00:12:11.000]  不願意開放自己的生命
[00:12:11.000 --> 00:12:13.000]  去給上帝去改變的人
[00:12:13.000 --> 00:12:16.000]  如此這般的狀況
[00:12:16.000 --> 00:12:19.000]  就出現一個很諷刺的情況
[00:12:19.000 --> 00:12:23.000]  就是我們可以很認真去讀聖經的話語
[00:12:23.000 --> 00:12:28.000]  但是我們在當中完全沒有聽到上帝對我們說話
[00:12:28.000 --> 00:12:39.000]  神學巨人巴特有一句很著名的說話
[00:12:39.000 --> 00:12:41.000]  聖經是上帝的話語
[00:12:41.000 --> 00:12:44.000]  今天我們經常有這樣的概念
[00:12:44.000 --> 00:12:46.000]  將這個概念發揚光大
[00:12:46.000 --> 00:12:50.000]  就是巴特是其中一個很重要的影響者
[00:12:50.000 --> 00:12:53.000]  但其實這句話到底是有什麼意思呢?
[00:12:53.000 --> 00:12:57.000]  其實巴特他自己也用了很長的篇幅去解釋
[00:12:57.000 --> 00:13:00.000]  如果我們沒有很準確地去對待
[00:13:00.000 --> 00:13:01.000]  或者很認真地對待
[00:13:01.000 --> 00:13:03.000]  聖經是上帝的話語這件事
[00:13:03.000 --> 00:13:07.000]  其實我們就會跌入了兩個極端的問題
[00:13:07.000 --> 00:13:08.000]  第一個極端的問題
[00:13:08.000 --> 00:13:11.000]  就是我們會將聖經偶像化
[00:13:11.000 --> 00:13:13.000]  當作它是一個指教王
[00:13:15.000 --> 00:13:18.000]  我們的確可以非常清晰地去強調
[00:13:18.000 --> 00:13:20.000]  聖經就是上帝的話語
[00:13:20.000 --> 00:13:21.000]  沒有錯的
[00:13:21.000 --> 00:13:24.000]  所以這樣去理解其實是沒有錯的
[00:13:24.000 --> 00:13:27.000]  但是我們很多時候從這個理解裡面
[00:13:27.000 --> 00:13:31.000]  其實慢慢有些東西開始扭曲扭曲
[00:13:31.000 --> 00:13:33.000]  慢慢變成一種理解是什麼呢?
[00:13:33.000 --> 00:13:36.000]  我在聖經見到一句這樣的說話
[00:13:36.000 --> 00:13:38.000]  就是上帝是這樣說的
[00:13:38.000 --> 00:13:42.000]  然後我們就不再需要有時間去安靜
[00:13:42.000 --> 00:13:43.000]  去求問
[00:13:43.000 --> 00:13:44.000]  去思想
[00:13:44.000 --> 00:13:46.000]  去聆聽其實上帝
[00:13:46.000 --> 00:13:49.000]  你今天對我有什麼說話去說呢?
[00:13:49.000 --> 00:13:50.000]  我們高舉了聖經
[00:13:50.000 --> 00:13:52.000]  將聖經偶像化了
[00:13:52.000 --> 00:13:54.000]  但我們所相信的是三一上帝
[00:13:54.000 --> 00:13:56.000]  不是四一上帝
[00:13:56.000 --> 00:13:58.000]  聖父、聖子、聖靈
[00:13:58.000 --> 00:14:00.000]  聖經不是上帝本身
[00:14:00.000 --> 00:14:06.000]  所以聖經是上帝的話語這件事
[00:14:06.000 --> 00:14:08.000]  我們要再有一個深刻的理解
[00:14:08.000 --> 00:14:10.000]  是不是代表著聖經那本書
[00:14:10.000 --> 00:14:14.000]  或者手機裡面的app本身是上帝的話語呢?
[00:14:14.000 --> 00:14:16.000]  不是
[00:14:16.000 --> 00:14:19.000]  一張紙、一個數據、一個墨
[00:14:19.000 --> 00:14:21.000]  一個書本身
[00:14:21.000 --> 00:14:22.000]  甚至文字本身
[00:14:22.000 --> 00:14:24.000]  一定不是上帝
[00:14:24.000 --> 00:14:27.000]  聖經不是上帝自己本身
[00:14:27.000 --> 00:14:30.000]  但是聖經是上帝所賜
[00:14:30.000 --> 00:14:34.000]  要向我們去啟示祂自己的話語
[00:14:34.000 --> 00:14:38.000]  所以聖經是將我們帶到上帝面前的器皿
[00:14:38.000 --> 00:14:41.000]  我們不可以將聖經偶像化
[00:14:41.000 --> 00:14:43.000]  當成上帝祂本身
[00:14:43.000 --> 00:14:47.000]  當我們將聖經偶像化的時候
[00:14:47.000 --> 00:14:49.000]  會有什麼問題出現呢?
[00:14:49.000 --> 00:14:53.000]  我們就會將聖經權威這件事
[00:14:53.000 --> 00:14:55.000]  理解成為
[00:14:55.000 --> 00:14:59.000]  這是我可以用來控制其他人的權威工具
[00:14:59.000 --> 00:15:02.000]  而不是合而將聖經看成
[00:15:02.000 --> 00:15:04.000]  上帝按著祂自己的心意
[00:15:04.000 --> 00:15:07.000]  向人作出宣講的工具
[00:15:07.000 --> 00:15:09.000]  於是
[00:15:09.000 --> 00:15:10.000]  聖經這樣說
[00:15:10.000 --> 00:15:11.000]  耶穌這樣說
[00:15:11.000 --> 00:15:13.000]  這一段經文說過這件事
[00:15:13.000 --> 00:15:17.000]  就會變成了一個爭論的武器
[00:15:17.000 --> 00:15:19.000]  我們將聖經的權威
[00:15:19.000 --> 00:15:20.000]  理解成為
[00:15:20.000 --> 00:15:23.000]  這是我可以用來控制其他人的權威工具
[00:15:23.000 --> 00:15:25.000]  而不是合而將聖經看成
[00:15:25.000 --> 00:15:27.000]  上帝按著祂自己的心意
[00:15:27.000 --> 00:15:30.000]  向人作出宣講的工具
[00:15:30.000 --> 00:15:32.000]  於是
[00:15:32.000 --> 00:15:33.000]  聖經這樣說
[00:15:33.000 --> 00:15:34.000]  耶穌這樣說
[00:15:34.000 --> 00:15:36.000]  這一段經文說過這件事
[00:15:36.000 --> 00:15:38.000]  我們引上師
[00:15:38.000 --> 00:15:41.000]  將聖經從上帝的手上奪走
[00:15:41.000 --> 00:15:44.000]  不再讓上帝的話語成為
[00:15:44.000 --> 00:15:46.000]  管轄我們的主權
[00:15:46.000 --> 00:15:49.000]  反而我們相反了
[00:15:49.000 --> 00:15:51.000]  我們利用聖經
[00:15:51.000 --> 00:15:54.000]  成為了我們自己的上帝
[00:15:54.000 --> 00:15:57.000]  上師用聖經去管轄其他人
[00:15:57.000 --> 00:16:04.000]  另外也有一個危險的極端
[00:16:04.000 --> 00:16:07.000]  就是我們嘗試將聖經
[00:16:07.000 --> 00:16:08.000]  剛才也有提及過
[00:16:08.000 --> 00:16:10.000]  貶低到資料化
[00:16:10.000 --> 00:16:13.000]  只將它當成一個研究的資料
[00:16:13.000 --> 00:16:16.000]  而的確其實聖經
[00:16:16.000 --> 00:16:18.000]  它的確是一個文學作品
[00:16:18.000 --> 00:16:19.000]  歷史的文獻
[00:16:19.000 --> 00:16:20.000]  古近當
[00:16:20.000 --> 00:16:21.000]  猶太思想
[00:16:21.000 --> 00:16:23.000]  或者神學的研究材料
[00:16:23.000 --> 00:16:25.000]  這些研究本身是很有價值的
[00:16:25.000 --> 00:16:27.000]  神學院也花了很多時間
[00:16:27.000 --> 00:16:29.000]  做這些學習和研究
[00:16:29.000 --> 00:16:32.000]  但出問題的地方是什麼呢
[00:16:32.000 --> 00:16:35.000]  我們今天也可以帶著
[00:16:35.000 --> 00:16:37.000]  這樣的一個問題去問自己
[00:16:37.000 --> 00:16:39.000]  就是我們研究了這麼多東西
[00:16:39.000 --> 00:16:40.000]  或者我們今天一起去聽道
[00:16:40.000 --> 00:16:42.000]  我們今天去使用雅各書
[00:16:42.000 --> 00:16:44.000]  雖然可能今天真是
[00:16:44.000 --> 00:16:47.000]  仔細的聖經的部分
[00:16:47.000 --> 00:16:48.000]  會比較少一點
[00:16:48.000 --> 00:16:51.000]  但我們也可以這樣有個期望
[00:16:51.000 --> 00:16:52.000]  可能今天一切
[00:16:52.000 --> 00:16:53.000]  去思想完 學習完
[00:16:53.000 --> 00:16:57.000]  我們對雅各書的認識就多了
[00:16:57.000 --> 00:16:59.000]  但問題是什麼
[00:16:59.000 --> 00:17:01.000]  當我們認識多了雅各書
