
[00:00:00.000 --> 00:00:29.000]  (廣東話)
[00:19:59.000 --> 00:20:02.000]  你們就會領受上帝所賜的聖名
[00:20:02.000 --> 00:20:05.000]  主耶穌是為罪人而死
[00:20:05.000 --> 00:20:09.000]  但是不是所有罪人
[00:20:09.000 --> 00:20:12.000]  不是為所有罪人而死
[00:20:12.000 --> 00:20:15.000]  只是為那些願意悔改
[00:20:15.000 --> 00:20:17.000]  相信耶穌
[00:20:17.000 --> 00:20:22.000]  願意奉耶穌基督的名受洗的人
[00:20:22.000 --> 00:20:26.000]  他們的罪才會得到赦免
[00:20:26.000 --> 00:20:32.000]  這樣的人才可以領受上帝所賜的靈
[00:20:32.000 --> 00:20:36.000]  現在我們看看聖靈的工作
[00:20:36.000 --> 00:20:38.000]  剛才也簡單提到
[00:20:38.000 --> 00:20:46.000]  聖靈賜給彼得有膽量站起來講道
[00:20:46.000 --> 00:20:51.000]  對著群眾講道是需要有勇氣的
[00:20:51.000 --> 00:20:55.000]  我們教會時常邀請多些人來做崇拜主席
[00:20:55.000 --> 00:20:56.000]  也很不容易
[00:20:56.000 --> 00:21:02.000]  可能很多人沒有勇氣站起來對著群眾講道
[00:21:02.000 --> 00:21:06.000]  因為這項侍奉的確需要有勇氣
[00:21:06.000 --> 00:21:09.000]  彼得不單有膽量站起來講道
[00:21:09.000 --> 00:21:16.000]  他還有膽量指責在場的人犯了殺害耶穌的罪
[00:21:16.000 --> 00:21:19.000]  然後他呼籲他們悔改
[00:21:19.000 --> 00:21:25.000]  而聖靈也在聽道的人心工作
[00:21:25.000 --> 00:21:28.000]  不單給彼得有膽量站起來講道
[00:21:28.000 --> 00:21:31.000]  也在聽道的人心工作
[00:21:31.000 --> 00:21:33.000]  在他們聽完道之後
[00:21:33.000 --> 00:21:37.000]  37字說他們覺得很紮心
[00:21:37.000 --> 00:21:39.000]  很有感動
[00:21:39.000 --> 00:21:42.000]  於是很多人願意接受彼得的教導
[00:21:42.000 --> 00:21:44.000]  願意悔改
[00:21:44.000 --> 00:21:46.000]  在41字告訴我們
[00:21:46.000 --> 00:21:50.000]  許多人領受了他的信息並接受洗禮
[00:21:50.000 --> 00:21:54.000]  那一天信徒約增加了三千人
[00:21:54.000 --> 00:21:56.000]  這裡說是許多人
[00:21:56.000 --> 00:21:59.000]  不是所有人
[00:21:59.000 --> 00:22:01.000]  是很多人
[00:22:01.000 --> 00:22:05.000]  而一次講道有三千人信主
[00:22:05.000 --> 00:22:09.000]  我相信這是所有報道家夢寐以求的事
[00:22:09.000 --> 00:22:13.000]  所有報道家都希望罪人願意悔改信耶穌
[00:22:13.000 --> 00:22:16.000]  得到主耶穌的恩典
[00:22:16.000 --> 00:22:18.000]  得到主耶穌的恩典
[00:22:18.000 --> 00:22:21.000]  我們每一個人就會有今生的福氣
[00:22:21.000 --> 00:22:24.000]  還有來世的榮生
[00:22:24.000 --> 00:22:28.000]  今天講道的主題是傳舊恩的教會
[00:22:28.000 --> 00:22:32.000]  我們還要看看彼得傳了福音之後
[00:22:32.000 --> 00:22:37.000]  教會是繼續怎樣傳主耶穌的舊恩
[00:22:37.000 --> 00:22:40.000]  他們怎樣傳呢
[00:22:40.000 --> 00:22:43.000]  首先信了主的人
[00:22:43.000 --> 00:22:45.000]  在42節告訴我們
[00:22:45.000 --> 00:22:48.000]  他們專心向使徒們領教
[00:22:48.000 --> 00:22:50.000]  參加團契生活
[00:22:50.000 --> 00:22:51.000]  分享愛言
[00:22:51.000 --> 00:22:52.000]  一起禱告
[00:22:52.000 --> 00:22:54.000]  那些人信了主之後
[00:22:54.000 --> 00:22:58.000]  不是由於拿到天堂入境證
[00:22:58.000 --> 00:23:00.000]  可以回家
[00:23:00.000 --> 00:23:02.000]  他們不是
[00:23:02.000 --> 00:23:05.000]  他們留在耶路撒冷
[00:23:05.000 --> 00:23:07.000]  繼續學習
[00:23:07.000 --> 00:23:10.000]  如果我們用今天的語言來說
[00:23:10.000 --> 00:23:15.000]  他們開始接受門徒訓練
[00:23:15.000 --> 00:23:18.000]  在43-47節我們又看到
[00:23:18.000 --> 00:23:23.000]  聖靈在他們中間的工作
[00:23:23.000 --> 00:23:28.000]  當時由於很多人去到耶路撒冷去過節
[00:23:28.000 --> 00:23:33.000]  沒有預備在耶路撒冷長期停留
[00:23:33.000 --> 00:23:37.000]  似乎他們帶不夠錢
[00:23:37.000 --> 00:23:40.000]  在耶路撒冷的弟兄姊妹
[00:23:40.000 --> 00:23:42.000]  招待他們
[00:23:42.000 --> 00:23:45.000]  他們一起過團契的生活
[00:23:45.000 --> 00:23:49.000]  甚至所有的東西
[00:23:49.000 --> 00:23:52.000]  大家共用
[00:23:52.000 --> 00:23:54.000]  還有一些弟兄姊妹
[00:23:54.000 --> 00:23:56.000]  他們有田產家業的人
[00:23:56.000 --> 00:24:00.000]  願意馬上拿田產家業去賣
[00:24:00.000 --> 00:24:06.000]  然後按照個人的需要分給大家
[00:24:06.000 --> 00:24:10.000]  最後他們還讚上帝
[00:24:10.000 --> 00:24:14.000]  跟人人保持和睦的關係
[00:24:14.000 --> 00:24:16.000]  真是好
[00:24:16.000 --> 00:24:17.000]  真的好
[00:24:17.000 --> 00:24:20.000]  那個時候教會已經有幾千人
[00:24:20.000 --> 00:24:26.000]  弟兄姊妹可以跟這麼多人保持和睦關係
