
[00:00:00.000 --> 00:00:28.000]  主席
[00:05:14.000 --> 00:05:16.000]  後必殺之
[00:05:16.000 --> 00:05:20.000]  結果楊廣
[00:05:20.000 --> 00:05:24.000]  做了皇帝只是短短十四年的時間
[00:05:24.000 --> 00:05:28.000]  斷送了先祖創立的河山
[00:05:28.000 --> 00:05:30.000]  是亡國收場
[00:05:30.000 --> 00:05:32.000]  唐太宗沒多久
[00:05:32.000 --> 00:05:35.000]  就以隋煬帝為監
[00:05:35.000 --> 00:05:37.000]  他曾經對大臣說
[00:05:37.000 --> 00:05:40.000]  我讀過隋煬帝集
[00:05:40.000 --> 00:05:42.000]  文辭深奧博大
[00:05:42.000 --> 00:05:45.000]  隋煬帝也知道讚揚堯舜
[00:05:45.000 --> 00:05:48.000]  也懂得批評傑奏
[00:05:48.000 --> 00:05:52.000]  為什麼他做事又不是這樣呢?
[00:05:52.000 --> 00:05:55.000]  他的臣子魏征就這樣答覆他
[00:05:55.000 --> 00:05:57.000]  他說自古以來
[00:05:57.000 --> 00:05:59.000]  人君為難
[00:05:59.000 --> 00:06:02.000]  只因出賢即成善惡
[00:06:02.000 --> 00:06:04.000]  如果人君出賢之後
[00:06:04.000 --> 00:06:08.000]  能聽一聽臣下對自己的過錯勸諫
[00:06:08.000 --> 00:06:11.000]  國家就會興盛
[00:06:11.000 --> 00:06:13.000]  如果出賢之後
[00:06:13.000 --> 00:06:15.000]  只想讓人服從
[00:06:15.000 --> 00:06:17.000]  國家就會滅亡
[00:06:17.000 --> 00:06:18.000]  古人云
[00:06:18.000 --> 00:06:20.000]  一賢可以興邦
[00:06:20.000 --> 00:06:22.000]  一賢可以喪邦
[00:06:22.000 --> 00:06:23.000]  所以即使是聖人
[00:06:23.000 --> 00:06:27.000]  也應該謙虛接受別人的意見
[00:06:27.000 --> 00:06:29.000]  這樣智慧人
[00:06:29.000 --> 00:06:31.000]  會獻出自己的謀略
[00:06:31.000 --> 00:06:35.000]  勇敢的人也會竭盡全力
[00:06:35.000 --> 00:06:37.000]  隋煬帝仰仗自己有才
[00:06:37.000 --> 00:06:40.000]  十分驕橫自以為是
[00:06:40.000 --> 00:06:42.000]  說的是堯舜的話
[00:06:42.000 --> 00:06:45.000]  做的是奏竭的事
[00:06:45.000 --> 00:06:48.000]  還不自覺
[00:06:48.000 --> 00:06:51.000]  最後導致滅亡
[00:06:51.000 --> 00:06:54.000]  結果唐太宗鼓勵臣下
[00:06:54.000 --> 00:06:55.000]  要進諫
[00:06:55.000 --> 00:06:58.000]  擴大諫官的職權
[00:06:58.000 --> 00:07:00.000]  要求凡是召令有所不妥
[00:07:00.000 --> 00:07:05.000]  一定要奏明不得阿松
[00:07:05.000 --> 00:07:08.000]  在《針研書》裏面
[00:07:08.000 --> 00:07:10.000]  也有很多教導皇帝
[00:07:10.000 --> 00:07:12.000]  怎樣做皇帝
[00:07:12.000 --> 00:07:15.000]  比如在十一章十四節
[00:07:15.000 --> 00:07:17.000]  他說缺少領導
[00:07:17.000 --> 00:07:18.000]  國必衰敗
[00:07:18.000 --> 00:07:20.000]  謀事眾多
[00:07:20.000 --> 00:07:22.000]  國便安全
[00:07:22.000 --> 00:07:24.000]  即是鼓勵做皇帝的
[00:07:24.000 --> 00:07:26.000]  一定要有謀士
[00:07:26.000 --> 00:07:28.000]  包括負責進諫的官
[00:07:28.000 --> 00:07:31.000]  為國家出主意
[00:07:31.000 --> 00:07:34.000]  由於我們不太喜歡搞政治
[00:07:34.000 --> 00:07:35.000]  所以我都不說那些
[00:07:35.000 --> 00:07:38.000]  有關治理國家的經文
[00:07:38.000 --> 00:07:42.000]  但是人人都要說話
[00:07:42.000 --> 00:07:44.000]  一定要說話
[00:07:44.000 --> 00:07:48.000]  我們一定要學好怎樣說話
[00:07:48.000 --> 00:07:50.000]  有人用一個英文字
[00:07:50.000 --> 00:07:53.000]  Breath 呼吸
[00:07:53.000 --> 00:07:57.000]  來幫助我們記得怎樣說話
[00:07:57.000 --> 00:07:59.000]  我用這個字和大家分享
[00:07:59.000 --> 00:08:03.000]  智慧人是應該怎樣說話
[00:08:03.000 --> 00:08:07.000]  首先我簡單介紹一下這個Breath
[00:08:07.000 --> 00:08:10.000]  呼吸代表甚麼
[00:08:10.000 --> 00:08:12.000]  B代表Bow Slot
[00:08:12.000 --> 00:08:14.000]  說話不要自誇
[00:08:14.000 --> 00:08:17.000]  R代表Restraint
[00:08:17.000 --> 00:08:19.000]  要善於約束
[00:08:19.000 --> 00:08:22.000]  E就代表If Drops Lot
[00:08:22.000 --> 00:08:23.000]  不要聽謠言
[00:08:23.000 --> 00:08:26.000]  也不要說謠言
[00:08:26.000 --> 00:08:29.000]  A就代表Appropriate Words
[00:08:29.000 --> 00:08:31.000]  說合宜的說話
[00:08:31.000 --> 00:08:34.000]  T就代表Thoughtful
[00:08:34.000 --> 00:08:37.000]  要深思熟慮地說話
[00:08:37.000 --> 00:08:39.000]  H就代表Honest
[00:08:39.000 --> 00:08:42.000]  要說誠懇真實的說話
[00:08:42.000 --> 00:08:45.000]  我們就這六方面去思想
[00:08:45.000 --> 00:08:47.000]  首先我們說Bow Slot
[00:08:47.000 --> 00:08:49.000]  不要自誇
[00:08:49.000 --> 00:08:51.000]  在浸賢書裏面有三節的浸賢
[00:08:51.000 --> 00:08:53.000]  都是提到自誇的
[00:08:53.000 --> 00:08:58.000]  我相信很多浸賢都是針對某一種特別的情況
[00:08:58.000 --> 00:09:01.000]  首先在二十章十四節
[00:09:01.000 --> 00:09:06.000]  都說買物的說不好不好
[00:09:06.000 --> 00:09:09.000]  及至買去他便自誇
[00:09:09.000 --> 00:09:15.000]  這節浸賢是描寫一般人的日常生活情形
[00:09:15.000 --> 00:09:18.000]  我們自己都很可能經驗過
[00:09:18.000 --> 00:09:21.000]  買東西的時候為了要買東西
[00:09:21.000 --> 00:09:24.000]  一定要批評那個貨物
[00:09:24.000 --> 00:09:25.000]  這裡不好那裡不好
[00:09:25.000 --> 00:09:28.000]  其實當你批評的時候是對那個賣主說的
[00:09:28.000 --> 00:09:31.000]  目的就是希望他減價
[00:09:31.000 --> 00:09:35.000]  但對著朋友就不會批評自己已經買了的東西
[00:09:35.000 --> 00:09:37.000]  說自己買的東西不好
[00:09:37.000 --> 00:09:40.000]  當然是誇讚自己眼光獨到
[00:09:40.000 --> 00:09:44.000]  很便宜的價錢可以買到好東西
[00:09:44.000 --> 00:09:47.000]  其實這樣表現的人
[00:09:47.000 --> 00:09:50.000]  是反映出他有些自大心理
[00:09:50.000 --> 00:09:55.000]  為了一些小事都要在朋友面前自誇
[00:09:55.000 --> 00:09:57.000]  作為上帝兒女
[00:09:57.000 --> 00:10:01.000]  我們要有正確的自我價值觀
[00:10:01.000 --> 00:10:06.000]  我們知道自己的價值是建立在上帝那裡
[00:10:06.000 --> 00:10:10.000]  能夠成為創造天地萬物的主宰
[00:10:10.000 --> 00:10:12.000]  所愛的兒女
[00:10:12.000 --> 00:10:15.000]  就是我們自己最大的價值
[00:10:15.000 --> 00:10:20.000]  我們不需要向任何人誇耀自己懂得買東西
[00:10:20.000 --> 00:10:21.000]  懂得講價
[00:10:21.000 --> 00:10:25.000]  來建立自己的價值
[00:10:25.000 --> 00:10:29.000]  第二句真言在二十七章一節
[00:10:29.000 --> 00:10:31.000]  他說不要為明天誇口
[00:10:31.000 --> 00:10:35.000]  因為你不知道每天所要發生的事
[00:10:35.000 --> 00:10:37.000]  看到這節真言
[00:10:37.000 --> 00:10:41.000]  我想到雅各很可能會引用這節真言
[00:10:41.000 --> 00:10:46.000]  他在雅各書四章十三至十四節說
[00:10:46.000 --> 00:10:49.000]  有人說今天或明天
[00:10:49.000 --> 00:10:51.000]  我們要去某某城做生意
[00:10:51.000 --> 00:10:52.000]  在那裡住一年
[00:10:52.000 --> 00:10:54.000]  做生意賺大錢
[00:10:54.000 --> 00:10:56.000]  那時聽我說
[00:10:56.000 --> 00:11:01.000]  你們連明天還活著沒有都不曉得
[00:11:01.000 --> 00:11:03.000]  你們不過像一層霧
[00:11:03.000 --> 00:11:07.000]  出現一會兒就不見了
[00:11:07.000 --> 00:11:12.000]  我們的人生是被上帝掌管
[00:11:12.000 --> 00:11:15.000]  只有上帝知道我們的明天
[00:11:15.000 --> 00:11:21.000]  因此雅各繼續教導我們
[00:11:21.000 --> 00:11:24.000]  他說你們應該這樣說
[00:11:24.000 --> 00:11:26.000]  如果主願意
[00:11:26.000 --> 00:11:28.000]  我們就可以活著
[00:11:28.000 --> 00:11:31.000]  做這事做那事
[00:11:31.000 --> 00:11:33.000]  是應該這樣說話的
[00:11:33.000 --> 00:11:35.000]  我們記住了
[00:11:35.000 --> 00:11:38.000]  第三句真言在二十七章第二節
[00:11:38.000 --> 00:11:41.000]  讓別人誇獎你
[00:11:41.000 --> 00:11:44.000]  甚至讓陌生人誇獎你
[00:11:44.000 --> 00:11:47.000]  你可不要自誇
[00:11:47.000 --> 00:11:49.000]  華人有句話
[00:11:49.000 --> 00:11:52.000]  老鼠跌落天平自稱自
[00:11:52.000 --> 00:11:55.000]  這句話的含義和真言一樣
[00:11:55.000 --> 00:11:59.000]  都是勸人不要自誇
[00:11:59.000 --> 00:12:03.000]  我相信自誇的人不能算得上是智慧人
[00:12:03.000 --> 00:12:06.000]  並且真的會一言喪邦
[00:12:06.000 --> 00:12:09.000]  在以色列人的歷史當中
[00:12:09.000 --> 00:12:12.000]  有一個皇帝叫做羅波安
[00:12:12.000 --> 00:12:16.000]  他是所羅門王的兒子大衛的孫
[00:12:16.000 --> 00:12:19.000]  當他繼位做皇帝的時候
[00:12:19.000 --> 00:12:22.000]  以色列人的領袖就去見他
[00:12:22.000 --> 00:12:27.000]  要求他不要像你爸爸所羅門一樣奴役我們
[00:12:27.000 --> 00:12:29.000]  因為在所羅門王的時代
[00:12:29.000 --> 00:12:33.000]  他大興土木又建聖殿又建皇宮
[00:12:33.000 --> 00:12:34.000]  還建了兩個
[00:12:34.000 --> 00:12:37.000]  一個給自己一個給皇后
[00:12:37.000 --> 00:12:41.000]  使得那些人民真的覺得很辛苦
[00:12:41.000 --> 00:12:43.000]  但是羅波安
[00:12:43.000 --> 00:12:46.000]  他諮詢了一些謀士之後
[00:12:46.000 --> 00:12:48.000]  對以色列人的領袖說
[00:12:48.000 --> 00:12:51.000]  他說什麼呢
[00:12:51.000 --> 00:12:55.000]  他說我的小指頭比我父親的腰還粗
[00:12:55.000 --> 00:12:57.000]  我父親比你們重一擔
[00:12:57.000 --> 00:12:59.000]  我要比你們更重一擔
[00:12:59.000 --> 00:13:01.000]  他用鞭打你們
[00:13:01.000 --> 00:13:05.000]  我用刺棒擊打你們
[00:13:05.000 --> 00:13:11.000]  當那些領袖聽到一句這麼自誇的話之後
[00:13:11.000 --> 00:13:13.000]  結果怎樣呢
[00:13:13.000 --> 00:13:17.000]  結果就是北面的十個支派
[00:13:17.000 --> 00:13:19.000]  反叛羅波安
[00:13:19.000 --> 00:13:21.000]  另外找一個人做皇帝
[00:13:21.000 --> 00:13:23.000]  另外成立一個國家
[00:13:23.000 --> 00:13:28.000]  以色列國從此就分為南北兩邊
[00:13:28.000 --> 00:13:31.000]  羅波安就只能做猶大南邊猶大同邊
[00:13:31.000 --> 00:13:34.000]  剛剛兩個支派的皇帝
[00:13:34.000 --> 00:13:39.000]  真是一言喪磅
[00:13:39.000 --> 00:13:44.000]  第三件事就是善於約束
[00:13:44.000 --> 00:13:49.000]  在今天我們的金句
[00:13:49.000 --> 00:13:53.000]  《針研十章十九節》提醒我們
[00:13:53.000 --> 00:13:56.000]  多言多語難免犯錯
[00:13:56.000 --> 00:13:58.000]  約束嘴巴便是自慰
[00:13:58.000 --> 00:14:02.000]  其實我們中國的孔夫子都曾經說過
[00:14:02.000 --> 00:14:05.000]  說話容易犯錯的問題
[00:14:05.000 --> 00:14:06.000]  一般有三種
[00:14:06.000 --> 00:14:09.000]  第一種就是急躁
[00:14:09.000 --> 00:14:11.000]  急於發言
[00:14:11.000 --> 00:14:12.000]  愛出風頭
[00:14:12.000 --> 00:14:16.000]  有缺乏耐心去聽別人說話
[00:14:16.000 --> 00:14:20.000]  在《針研十八章十三節》也提醒我們
[00:14:20.000 --> 00:14:24.000]  不先傾聽就搶著回答的
[00:14:24.000 --> 00:14:27.000]  就是愚蠢羞辱
[00:14:27.000 --> 00:14:30.000]  我提醒在我們中間
[00:14:30.000 --> 00:14:32.000]  如果你是很喜歡說話的
[00:14:32.000 --> 00:14:34.000]  經常都說不完的
[00:14:34.000 --> 00:14:37.000]  你應該留意
[00:14:37.000 --> 00:14:40.000]  要學習約束自己的嘴巴
[00:14:40.000 --> 00:14:44.000]  所謂言多必失
[00:14:44.000 --> 00:14:47.000]  第二種就是不要聽謠言
[00:14:47.000 --> 00:14:51.000]  也不要說謠言
[00:14:51.000 --> 00:14:55.000]  《針研書》也有六節的經文
[00:14:55.000 --> 00:14:59.000]  是和說閒話、謠言有關
[00:14:59.000 --> 00:15:01.000]  有兩節提醒我們
[00:15:01.000 --> 00:15:03.000]  要小心交朋友
[00:15:03.000 --> 00:15:06.000]  說謠言、閒話的人不要跟他結交
[00:15:06.000 --> 00:15:08.000]  第一章十三節
[00:15:08.000 --> 00:15:11.000]  愛說閒話的人洩漏機密
[00:15:11.000 --> 00:15:13.000]  誠實人堪受信託
[00:15:13.000 --> 00:15:15.000]  二十章十九節
[00:15:15.000 --> 00:15:18.000]  非短留長的難保機密
[00:15:18.000 --> 00:15:20.000]  好搖舌的不可結交
[00:15:20.000 --> 00:15:22.000]  都是相同的涵義
[00:15:22.000 --> 00:15:26.000]  首先我們不要結交那些人
[00:15:26.000 --> 00:15:29.000]  也提醒我們不要說人是非
[00:15:29.000 --> 00:15:31.000]  在朋友之間閒談的時候
[00:15:31.000 --> 00:15:35.000]  最好不要討論不在場的人的事
[00:15:35.000 --> 00:15:39.000]  這樣我們會成為別人的好朋友
[00:15:39.000 --> 00:15:42.000]  另外有兩節《針研》是相同的
[00:15:42.000 --> 00:15:44.000]  你記一節就行了
[00:15:44.000 --> 00:15:46.000]  因為這兩節完全一模一樣
[00:15:46.000 --> 00:15:49.000]  十八章八節和二十六章二十二節
[00:15:49.000 --> 00:15:53.000]  閒話有餘真羞美味
[00:15:53.000 --> 00:15:55.000]  一進口就吞下去
[00:15:55.000 --> 00:15:58.000]  其實這兩節《針研》
[00:15:58.000 --> 00:16:02.000]  都是似乎描寫人
[00:16:02.000 --> 00:16:04.000]  都似乎有一個性向
[00:16:04.000 --> 00:16:06.000]  就是八卦
[00:16:06.000 --> 00:16:10.000]  很喜歡知道別人的秘密
[00:16:10.000 --> 00:16:12.000]  所以如果有人來告訴你
[00:16:12.000 --> 00:16:15.000]  我最近發現余牧師有一個秘密
[00:16:15.000 --> 00:16:16.000]  我告訴你
[00:16:16.000 --> 00:16:19.000]  你千萬不要告訴別人
[00:16:19.000 --> 00:16:21.000]  那我們立即會怎樣?
[00:16:21.000 --> 00:16:22.000]  全神貫注
[00:16:22.000 --> 00:16:24.000]  豎起耳朵快點聽
[00:16:24.000 --> 00:16:26.000]  一進口就吞下去
[00:16:26.000 --> 00:16:29.000]  很喜歡聽的
[00:16:29.000 --> 00:16:32.000]  我們不會再去思考那些謠言
[00:16:32.000 --> 00:16:33.000]  真還是假
[00:16:33.000 --> 00:16:36.000]  照單傳授
[00:16:36.000 --> 00:16:39.000]  聽完別人的閒話之後
[00:16:39.000 --> 00:16:41.000]  可能會再傳出去
[00:16:41.000 --> 00:16:42.000]  即使別人說
[00:16:42.000 --> 00:16:43.000]  你不要告訴別人
[00:16:43.000 --> 00:16:44.000]  我們不會記得
[00:16:44.000 --> 00:16:46.000]  我們都會傳出去
[00:16:46.000 --> 00:16:48.000]  所以我們要自己反省
[00:16:48.000 --> 00:16:50.000]  我們有沒有這個喜好
[00:16:50.000 --> 00:16:51.000]  如果有的話
[00:16:51.000 --> 00:16:54.000]  求上帝幫助我們解除
[00:16:54.000 --> 00:16:55.000]  下次如果有人對你說
[00:16:55.000 --> 00:16:58.000]  我有一個秘密告訴你的時候
[00:16:58.000 --> 00:17:00.000]  我建議你可以這樣說
[00:17:00.000 --> 00:17:01.000]  你告訴他
[00:17:01.000 --> 00:17:02.000]  你問他
[00:17:02.000 --> 00:17:05.000]  你的秘密是不是和我有關呢?
[00:17:05.000 --> 00:17:06.000]  如果是其他人的事
[00:17:06.000 --> 00:17:10.000]  和我無關的話,我都不想聽
[00:17:36.000 --> 00:17:38.000]  那怎麼辦呢?
[00:17:38.000 --> 00:17:40.000]  有些人一定要我們聽
[00:17:40.000 --> 00:17:41.000]  那怎麼辦呢?
[00:17:41.000 --> 00:17:44.000]  在二十六章二十節提醒我們
[00:17:44.000 --> 00:17:47.000]  沒有木頭火就熄滅
[00:17:47.000 --> 00:17:51.000]  沒有閒話紛爭就止息
[00:17:51.000 --> 00:17:55.000]  所謂謠言止於智者
[00:17:55.000 --> 00:17:56.000]  一個有智慧的人
[00:17:56.000 --> 00:18:00.000]  聽到謠言是不會繼續傳出去的
[00:18:00.000 --> 00:18:04.000]  當沒有人不斷將謠言傳來傳去的時候
[00:18:04.000 --> 00:18:10.000]  謠言很快就會被人忘記
[00:18:10.000 --> 00:18:11.000]  接著說A
[00:18:11.000 --> 00:18:14.000]  A就是俠義的說話
[00:18:14.000 --> 00:18:17.000]  很多人大概都很熟悉一節的真言
[00:18:17.000 --> 00:18:19.000]  在二十五章十一節
[00:18:19.000 --> 00:18:21.000]  一句話表達得俠義
[00:18:21.000 --> 00:18:25.000]  就像金蘋果放在銀盤中
[00:18:25.000 --> 00:18:27.000]  金銀配,相得益彰
[00:18:27.000 --> 00:18:30.000]  非常美好的意思
[00:18:30.000 --> 00:18:36.000]  但是俠義的說話很難說的
[00:18:36.000 --> 00:18:39.000]  為什麼呢?
[00:18:39.000 --> 00:18:42.000]  俠義的說話為什麼這麼難說呢?
[00:18:42.000 --> 00:18:45.000]  因為要說俠義的說話
[00:18:45.000 --> 00:18:48.000]  是包含很多因素
[00:18:48.000 --> 00:18:51.000]  首先就是選詞用字
[00:18:51.000 --> 00:18:56.000]  如果我們用錯了詞彙
[00:18:56.000 --> 00:18:58.000]  就會詞不達義
[00:18:58.000 --> 00:19:01.000]  令人家不明白你想說什麼
[00:19:01.000 --> 00:19:05.000]  甚至可能誤會了你想說的話
[00:19:05.000 --> 00:19:11.000]  另外我們要留意別人的文化和身份
[00:19:11.000 --> 00:19:15.000]  有些文化其實很注重身份
[00:19:15.000 --> 00:19:18.000]  幾年前我去過韓國
[00:19:18.000 --> 00:19:22.000]  去他們的教會學習他們的門徒訓練
[00:19:22.000 --> 00:19:27.000]  我要實地去參加他們的一個茶經小組
[00:19:27.000 --> 00:19:33.000]  他們茶經的時候會稱呼會友
[00:19:33.000 --> 00:19:37.000]  陳執事、李執事等等
[00:19:37.000 --> 00:19:40.000]  他們不會叫名字
[00:19:40.000 --> 00:19:45.000]  西方人的文化就喜歡叫名字
[00:19:45.000 --> 00:19:48.000]  不像我們華人
[00:19:48.000 --> 00:19:50.000]  每次叫我都會叫余牧師
[00:19:50.000 --> 00:19:52.000]  或者朱牧師、余牧師
[00:19:52.000 --> 00:19:55.000]  他們不會叫名字
[00:19:55.000 --> 00:19:58.000]  所以我們要留意別人的文化
[00:19:58.000 --> 00:20:04.000]  然後我們還要留意場合和時間
[00:20:04.000 --> 00:20:07.000]  在《針研》十五章二十三節
[00:20:07.000 --> 00:20:13.000]  「發言中肯何等喜樂,說話合而多麼佳味」
[00:20:13.000 --> 00:20:27.000]  和合本將最後兩句說話說得很簡單「話合其時,何等美好」
[00:20:27.000 --> 00:20:29.000]  「發言中肯」
[00:20:29.000 --> 00:20:37.000]  「話合其時」在開會議事的時候其實都很重要
[00:20:37.000 --> 00:20:42.000]  記得去年年尾去唐議會要討論
[00:20:42.000 --> 00:20:45.000]  要不要請一位華人的神學生的時候
[00:20:45.000 --> 00:20:50.000]  大部分的唐議員當然是針對教會的經濟問題來討論
[00:20:50.000 --> 00:20:53.000]  我等他們討論了一段時間之後
[00:20:53.000 --> 00:20:55.000]  我就發表我的意見
[00:20:55.000 --> 00:20:57.000]  我鼓勵他們
[00:20:57.000 --> 00:20:59.000]  我們要憑信心來做決定
[00:20:59.000 --> 00:21:02.000]  不要單單憑眼見
[00:21:02.000 --> 00:21:06.000]  會議最後就決定通過請一位華人的神學生
[00:21:06.000 --> 00:21:13.000]  事後有兩位的唐議長來多謝我提醒大家要有信心
[00:21:13.000 --> 00:21:18.000]  除了用字時間、場合和文化這些因素之外
[00:21:18.000 --> 00:21:21.000]  最後我們還要學習一樣東西
[00:21:21.000 --> 00:21:24.000]  察言觀色
[00:21:24.000 --> 00:21:30.000]  前面我提過孔子說一般人說話有三個錯誤
[00:21:30.000 --> 00:21:31.000]  我只是說了一個
[00:21:31.000 --> 00:21:33.000]  現在說第二個給大家聽
[00:21:33.000 --> 00:21:38.000]  他就說一個人如果不會察言觀色
[00:21:38.000 --> 00:21:40.000]  就好像盲人一樣
[00:21:40.000 --> 00:21:45.000]  在《針研》十五章第一節提醒我們
[00:21:45.000 --> 00:21:51.000]  溫和的回答平息怒氣
[00:21:51.000 --> 00:21:54.000]  粗暴的言語激起憤怒
[00:21:54.000 --> 00:21:58.000]  就是如果你說話的對象
[00:21:58.000 --> 00:21:59.000]  你跟別人說話的對象
[00:21:59.000 --> 00:22:01.000]  他在發怒的時候
[00:22:01.000 --> 00:22:04.000]  我們就要小心
[00:22:04.000 --> 00:22:08.000]  如果我們用粗暴的言語回答
[00:22:08.000 --> 00:22:10.000]  就只會火上加油
[00:22:10.000 --> 00:22:11.000]  很難收場
[00:22:11.000 --> 00:22:15.000]  我們結了婚的人大概都有這樣的經驗
[00:22:15.000 --> 00:22:17.000]  太太和丈夫
