
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:01:29.000 --> 00:01:31.000]  一個神畀我哋機會
[00:01:31.000 --> 00:01:33.000]  去回應嘅時間
[00:01:33.000 --> 00:01:35.000]  Because this is a time
[00:01:35.000 --> 00:01:37.000]  for us to respond to God
[00:01:37.000 --> 00:01:39.000]  一個神要做新事嘅時間
[00:01:39.000 --> 00:01:41.000]  It is a time for God to make new things
[00:01:41.000 --> 00:01:43.000]  有時候有家話呢
[00:01:43.000 --> 00:01:45.000]  被世界改變嘅人
[00:01:45.000 --> 00:01:47.000]  係找緊住
[00:01:47.000 --> 00:01:49.000]  橫線嘅時間嗰啲
[00:01:49.000 --> 00:01:51.000]  時序
[00:01:51.000 --> 00:01:53.000]  Whom the world change
[00:01:53.000 --> 00:01:55.000]  These the Chronos
[00:01:55.000 --> 00:01:57.000]  Sequential time
[00:01:57.000 --> 00:01:59.000]  因為每一日就係用時分秒
[00:01:59.000 --> 00:02:01.000]  去計
[00:02:01.000 --> 00:02:03.000]  Because time is taking as the hour
[00:02:03.000 --> 00:02:05.000]  and the minute and the second
[00:02:05.000 --> 00:02:07.000]  我哋早上都起身
[00:02:07.000 --> 00:02:09.000]  Every morning we wake up
[00:02:09.000 --> 00:02:11.000]  我哋就返工
[00:02:11.000 --> 00:02:13.000]  返學
[00:02:13.000 --> 00:02:15.000]  照顧家庭
[00:02:15.000 --> 00:02:17.000]  去買餸
[00:02:17.000 --> 00:02:19.000]  返屋企
[00:02:19.000 --> 00:02:21.000]  或者就係一個咁樣嘅
[00:02:21.000 --> 00:02:23.000]  橫線嘅日子
[00:02:23.000 --> 00:02:25.000]  就時間掌握住我哋嘅生命
[00:02:25.000 --> 00:02:27.000]  我哋要追趕我哋嘅時間
[00:02:27.000 --> 00:02:33.000]  但係神嘅時間
[00:02:33.000 --> 00:02:35.000]  Kairos腳係唔一樣
[00:02:35.000 --> 00:02:43.000]  Kairos就係一個
[00:02:43.000 --> 00:02:45.000]  用呢一個時刻去計嘅
[00:02:45.000 --> 00:02:47.000]  個moment 個時刻去計嘅
[00:02:49.000 --> 00:02:51.000]  邊個時刻係神
[00:02:51.000 --> 00:02:53.000]  喺嗰度當中要做新事嘅時刻呢
[00:02:53.000 --> 00:02:59.000]  我同你今日其實係
[00:02:59.000 --> 00:03:01.000]  站立喺一個神所命定嘅
[00:03:01.000 --> 00:03:03.000]  時刻裏面
[00:03:03.000 --> 00:03:09.000]  所以我一路預備今日嘅訊息嘅時候
[00:03:09.000 --> 00:03:11.000]  喺神面前我都係好
[00:03:11.000 --> 00:03:13.000]  謙卑嘅去領受
[00:03:19.000 --> 00:03:21.000]  究竟今日係一個點樣嘅神聖時刻呢
[00:03:21.000 --> 00:03:29.000]  喺我哋計劃我哋今日嘅
[00:03:29.000 --> 00:03:31.000]  十八週年堂慶嘅時候
[00:03:31.000 --> 00:03:33.000]  冇想過就
[00:03:33.000 --> 00:03:35.000]  今日原來係
[00:03:35.000 --> 00:03:37.000]  聖靈降臨節喎
[00:03:37.000 --> 00:03:45.000]  唔係一個普通嘅時間
[00:03:45.000 --> 00:03:47.000]  而係一個
[00:03:47.000 --> 00:03:49.000]  聖靈降臨紀念聖靈降臨嘅日子
[00:03:49.000 --> 00:03:59.000]  喺數行傳第二章就係當時
[00:03:59.000 --> 00:04:01.000]  因為聖靈降臨畀嗰啲嘅門徒
[00:04:01.000 --> 00:04:03.000]  佢哋得著聖靈嘅
[00:04:03.000 --> 00:04:05.000]  充滿
[00:04:05.000 --> 00:04:07.000]  佢哋就為神作功
[00:04:15.000 --> 00:04:17.000]  於是教會就開始
[00:04:17.000 --> 00:04:21.000]  然後今日十八年
[00:04:21.000 --> 00:04:23.000]  又係咁多年之後
[00:04:23.000 --> 00:04:25.000]  我哋教會十八年之後
[00:04:25.000 --> 00:04:29.000]  今日我哋慶祝十八週年
[00:04:29.000 --> 00:04:33.000]  我哋就企喺呢一個
[00:04:33.000 --> 00:04:35.000]  咁樣嘅神聖關鍵時刻裏面
[00:04:35.000 --> 00:04:43.000]  神係邀請我同你去
[00:04:43.000 --> 00:04:45.000]  有一個行動
[00:04:45.000 --> 00:04:51.000]  唔單止喺十八週年裏面
[00:04:51.000 --> 00:04:53.000]  我哋去緬懷過去嘅歷史
[00:04:53.000 --> 00:05:01.000]  更加係需要喺神嘅面前
[00:05:01.000 --> 00:05:03.000]  我哋要掌握呢一個
[00:05:03.000 --> 00:05:05.000]  關鍵嘅神聖嘅時刻
[00:05:05.000 --> 00:05:07.000]  點樣去回應佢
[00:05:11.000 --> 00:05:13.000]  既然間聖靈降臨節
[00:05:13.000 --> 00:05:15.000]  就係開展咗
[00:05:15.000 --> 00:05:17.000]  教會嘅歷史
[00:05:17.000 --> 00:05:19.000]  正式開展咗教會嘅歷史
[00:05:19.000 --> 00:05:27.000]  喺當中係邀請咗
[00:05:27.000 --> 00:05:29.000]  當時嘅信徒去成為一個
[00:05:29.000 --> 00:05:31.000]  好另類嘅
[00:05:31.000 --> 00:05:33.000]  基督群體
[00:05:39.000 --> 00:05:41.000]  一個彼此相愛
[00:05:41.000 --> 00:05:43.000]  並且完成使命嘅群體
[00:05:43.000 --> 00:05:49.000]  一個唔係靠自己
[00:05:49.000 --> 00:05:51.000]  去做完成神嘅任務
[00:05:51.000 --> 00:05:53.000]  而係靠聖靈嘅能力
[00:05:53.000 --> 00:05:55.000]  去完成神任務嘅群體
[00:05:55.000 --> 00:06:03.000]  當我哋十八週年之後
[00:06:03.000 --> 00:06:05.000]  可能我哋喺十年之後
[00:06:05.000 --> 00:06:07.000]  回望今天
[00:06:09.000 --> 00:06:11.000]  今天就係我哋建堂嘅年份
[00:06:11.000 --> 00:06:17.000]  今日就係我哋嘅起點
[00:06:17.000 --> 00:06:25.000]  當日嘅使徒
[00:06:25.000 --> 00:06:27.000]  佢哋成立教會
[00:06:27.000 --> 00:06:29.000]  係並未有建築物嘅
[00:06:29.000 --> 00:06:37.000]  正如喺我哋今日一陣會睇嘅經文裏面
[00:06:37.000 --> 00:06:39.000]  其實人去建造會幕
[00:06:39.000 --> 00:06:41.000]  建造教會就期盼
[00:06:41.000 --> 00:06:43.000]  神嘅臨在
[00:06:43.000 --> 00:06:45.000]  象徵住喺呢個地方
[00:06:45.000 --> 00:06:47.000]  神要喺我哋呢度都工作
[00:06:47.000 --> 00:06:49.000]  與我哋同行
[00:06:49.000 --> 00:07:03.000]  所以今日十八週年堂慶
[00:07:07.000 --> 00:07:09.000]  你第一個嘅領悟
[00:07:09.000 --> 00:07:11.000]  就係你站立咗喺神面前
[00:07:11.000 --> 00:07:13.000]  一個好重要嘅
[00:07:13.000 --> 00:07:15.000]  神聖時刻裏面
[00:07:15.000 --> 00:07:27.000]  喺今日我哋睇下經文裏面
[00:07:27.000 --> 00:07:31.000]  初一及其第三十六章一至七節
[00:07:31.000 --> 00:07:35.000]  剛才兩位牧者已經讀出咗
[00:07:37.000 --> 00:07:39.000]  當中其實有兩隻經文
[00:07:39.000 --> 00:07:41.000]  我唔知對你嚟講
[00:07:41.000 --> 00:07:43.000]  有冇啲特別震撼
[00:07:43.000 --> 00:07:49.000]  第五同第七節話
[00:07:49.000 --> 00:07:51.000]  嗰啲百姓回應
[00:07:51.000 --> 00:07:53.000]  建會幕
[00:07:53.000 --> 00:07:55.000]  即係好似回應去建堂
[00:07:55.000 --> 00:07:57.000]  去到一個地步
[00:07:57.000 --> 00:07:59.000]  摩西對百姓話
[00:07:59.000 --> 00:08:01.000]  送嚟嘅禮物很多
[00:08:01.000 --> 00:08:03.000]  已經超過耶和華吩咐建造之工
[00:08:03.000 --> 00:08:05.000]  所需要
[00:08:07.000 --> 00:08:09.000]  他們所有嘅材料
[00:08:09.000 --> 00:08:11.000]  已經足夠整個工程之用
[00:08:11.000 --> 00:08:13.000]  而且有餘嘅
[00:08:13.000 --> 00:08:17.000]  極興奮
[00:08:17.000 --> 00:08:21.000]  你信唔信我神聖
[00:08:21.000 --> 00:08:23.000]  超過我哋所有
[00:08:23.000 --> 00:08:29.000]  極興奮
[00:08:29.000 --> 00:08:33.000]  你信唔信我神聖
[00:08:33.000 --> 00:08:35.000]  超過我哋所有
[00:08:37.000 --> 00:08:39.000]  你可能話牧師你會唔會發緊夢
[00:08:39.000 --> 00:08:43.000]  好大嘅工程喎
[00:08:43.000 --> 00:08:45.000]  好多錢喎
[00:08:45.000 --> 00:08:47.000]  我見到 Jonathan 喺度笑啦
[00:08:47.000 --> 00:08:49.000]  佢係我哋囚犯委員會主席嚟㗎
[00:08:49.000 --> 00:08:53.000]  我哋信唔信我神聖
[00:08:53.000 --> 00:08:55.000]  會咁樣喺我哋當中工作呢
[00:08:55.000 --> 00:09:01.000]  如果你係當日嘅意識憐憫
[00:09:01.000 --> 00:09:05.000]  當時佢哋
[00:09:05.000 --> 00:09:07.000]  當時佢哋係
[00:09:07.000 --> 00:09:09.000]  離開咗埃及地
[00:09:09.000 --> 00:09:13.000]  已經接近一年嘅時間
[00:09:13.000 --> 00:09:17.000]  攞住離開埃及
[00:09:17.000 --> 00:09:19.000]  嘅一啲財富
[00:09:19.000 --> 00:09:23.000]  隨身攜帶嘅財富
[00:09:23.000 --> 00:09:29.000]  有少少錢我哋新移民嚟到
[00:09:29.000 --> 00:09:31.000]  就係得咁多就攞曬咁多喺度
[00:09:35.000 --> 00:09:37.000]  佢哋當時係冇一個
[00:09:37.000 --> 00:09:39.000]  永久性居所嘅
[00:09:39.000 --> 00:09:43.000]  好似係我哋其中一部分嘅弟兄姐妹
[00:09:43.000 --> 00:09:45.000]  可能都仲係搵緊居所
[00:09:45.000 --> 00:09:47.000]  未有一個穩定嘅永久嘅居所
[00:09:47.000 --> 00:09:53.000]  都唔知道究竟幾耐呢一個
[00:09:53.000 --> 00:09:55.000]  喺曠野嘅日子先至會完
[00:09:55.000 --> 00:10:03.000]  佢哋會面對危險同飢餓
[00:10:05.000 --> 00:10:07.000]  佢哋會面對飢餓
[00:10:07.000 --> 00:10:09.000]  佢哋會面對危險
[00:10:09.000 --> 00:10:13.000]  佢哋會面對敵人
[00:10:13.000 --> 00:10:15.000]  同埋未知之數
[00:10:15.000 --> 00:10:19.000]  對我哋今日嘅常規嚟講
[00:10:19.000 --> 00:10:25.000]  平常會點諗
[00:10:25.000 --> 00:10:31.000]  梗係諗住帶住隨身嘅物件
[00:10:31.000 --> 00:10:33.000]  就攞住先
[00:10:35.000 --> 00:10:37.000]  可能遲啲要我哋救命呢
[00:10:37.000 --> 00:10:43.000]  以色列人當時冇銀行
[00:10:43.000 --> 00:10:45.000]  冇農場
[00:10:45.000 --> 00:10:47.000]  冇乜都冇
[00:10:47.000 --> 00:10:51.000]  只係隨身攜帶住佢自己有嘅嘢
[00:10:51.000 --> 00:10:57.000]  人嘅自然本能會係點呀
[00:10:57.000 --> 00:11:01.000]  保護自己
[00:11:01.000 --> 00:11:03.000]  保留畀自己
[00:11:05.000 --> 00:11:07.000]  但係你見到呢啲百姓
[00:11:07.000 --> 00:11:11.000]  點解會咁奇怪
[00:11:11.000 --> 00:11:15.000]  點解會咁慷慨
[00:11:15.000 --> 00:11:19.000]  佢哋都未去到應許之地
[00:11:19.000 --> 00:11:23.000]  佢哋仲係好脆弱㗎喎
[00:11:23.000 --> 00:11:27.000]  佢哋仲係未有安全感㗎喎
[00:11:27.000 --> 00:11:33.000]  但係佢哋卻係願意回應
[00:11:33.000 --> 00:11:35.000]  神呼召佢哋
[00:11:35.000 --> 00:11:37.000]  去建造呢個會望
[00:11:37.000 --> 00:11:45.000]  佢哋付出
[00:11:45.000 --> 00:11:49.000]  唔係從佢哋額外
[00:11:49.000 --> 00:11:51.000]  剩餘嘅
[00:11:51.000 --> 00:11:55.000]  而係佢哋
[00:11:55.000 --> 00:11:57.000]  犧牲嘅付出
[00:12:01.000 --> 00:12:03.000]  係基於佢對神嘅信心
[00:12:03.000 --> 00:12:09.000]  又因為佢哋對神嘅渴望
[00:12:09.000 --> 00:12:11.000]  希望神嘅臨在
[00:12:11.000 --> 00:12:13.000]  佢就獻立呢個
[00:12:13.000 --> 00:12:15.000]  會望與神去相遇
[00:12:15.000 --> 00:12:23.000]  第二個領悟
[00:12:23.000 --> 00:12:25.000]  我好想大家諗一諗
[00:12:25.000 --> 00:12:27.000]  就係呢班以色列人
[00:12:27.000 --> 00:12:29.000]  咁樣回應法
[00:12:29.000 --> 00:12:31.000]  係其中一個好重要嘅原因
[00:12:31.000 --> 00:12:39.000]  就係感恩嘅深度
[00:12:39.000 --> 00:12:41.000]  係決定你謝恩嘅力度
[00:12:41.000 --> 00:12:49.000]  你同我今日對神有幾感恩
[00:12:49.000 --> 00:12:55.000]  唔係睇我哋嘅現喺環境
[00:12:55.000 --> 00:12:57.000]  而係睇見神喺我哋生命嘅作為
[00:12:57.000 --> 00:12:59.000]  你會幾感恩
[00:12:59.000 --> 00:13:09.000]  會決定我哋會點樣去謝恩
[00:13:09.000 --> 00:13:15.000]  大家唔好忘記
[00:13:15.000 --> 00:13:17.000]  長話短說
[00:13:17.000 --> 00:13:21.000]  你睇返出埃及記嘅時候
[00:13:21.000 --> 00:13:23.000]  你會見到呢班以色列民
[00:13:23.000 --> 00:13:25.000]  去到第十九章
[00:13:25.000 --> 00:13:27.000]  佢哋就出咗埃及
[00:13:27.000 --> 00:13:29.000]  去到西奶山腳
[00:13:29.000 --> 00:13:37.000]  其實就第十九章
[00:13:37.000 --> 00:13:39.000]  去到第三十一章
[00:13:39.000 --> 00:13:41.000]  耶和華神同佢哋立約
[00:13:41.000 --> 00:13:43.000]  同話畀佢哋聽
[00:13:43.000 --> 00:13:45.000]  要點樣建造個會望
[00:13:55.000 --> 00:13:57.000]  特別喺二十四章
[00:13:57.000 --> 00:13:59.000]  啲人點回應
[00:13:59.000 --> 00:14:01.000]  好呀好呀我哋願意同神立約
[00:14:01.000 --> 00:14:09.000]  就好似有時我哋裝初信主嘅時候
[00:14:09.000 --> 00:14:11.000]  好呀好呀
[00:14:11.000 --> 00:14:13.000]  就係主咗我哋生命嘅主
[00:14:13.000 --> 00:14:21.000]  但係點樣就喺三十二章
[00:14:23.000 --> 00:14:25.000]  當摩西上咗西奶山
[00:14:25.000 --> 00:14:29.000]  去與神會面四十天
[00:14:29.000 --> 00:14:35.000]  呢班以色列人點呀
[00:14:35.000 --> 00:14:41.000]  答應完神之後
[00:14:41.000 --> 00:14:45.000]  佢等一日未見摩西返落嚟
[00:14:45.000 --> 00:14:51.000]  等摩西兩日又未見佢返落嚟
[00:14:53.000 --> 00:14:55.000]  四十日
[00:14:55.000 --> 00:15:01.000]  就已經抹殺咗佢哋過去成年
[00:15:01.000 --> 00:15:03.000]  對神好多嘅大能
[00:15:03.000 --> 00:15:05.000]  同恩典經歷
[00:15:05.000 --> 00:15:13.000]  喺第三十二到三十三章
[00:15:13.000 --> 00:15:15.000]  嘅裏面就講到
[00:15:15.000 --> 00:15:17.000]  我哋可以見到就係
[00:15:17.000 --> 00:15:19.000]  特別講到佢哋就話要
[00:15:19.000 --> 00:15:21.000]  阿倫係要
[00:15:21.000 --> 00:15:23.000]  幫佢哋做一個嘅偶像
[00:15:23.000 --> 00:15:33.000]  咁阿倫迫於無奈之後
[00:15:33.000 --> 00:15:35.000]  就嗌佢哋
[00:15:35.000 --> 00:15:37.000]  你將你所有嘅金器
[00:15:37.000 --> 00:15:39.000]  畀我溶咗佢
[00:15:39.000 --> 00:15:49.000]  然後就做咗呢隻
[00:15:49.000 --> 00:15:51.000]  金謀獨
[00:15:51.000 --> 00:15:55.000]  然後呢班嘅以色列民
[00:15:55.000 --> 00:15:57.000]  仲要喺呢個金謀獨嗰度
[00:15:57.000 --> 00:15:59.000]  當佢係神咁拜
[00:15:59.000 --> 00:16:01.000]  覺得呢個就象徵住呢隻神
[00:16:01.000 --> 00:16:03.000]  咁就拜假神
[00:16:03.000 --> 00:16:05.000]  好快就離棄神
[00:16:05.000 --> 00:16:07.000]  抗拒拒絕神
[00:16:07.000 --> 00:16:17.000]  當摩西返落嚟
[00:16:17.000 --> 00:16:19.000]  喺山腳見到佢哋咁樣
[00:16:19.000 --> 00:16:25.000]  求神赦免
[00:16:25.000 --> 00:16:27.000]  憐憫佢哋
[00:16:27.000 --> 00:16:33.000]  當啲以色列民
[00:16:33.000 --> 00:16:35.000]  知道自己唔啱
[00:16:35.000 --> 00:16:43.000]  喺神嘅面前
[00:16:43.000 --> 00:16:45.000]  認罪悔改
[00:16:47.000 --> 00:16:49.000]  神有私恩憐憫
[00:16:49.000 --> 00:16:55.000]  而神畀佢哋呢班人嘅恩典係好大
[00:16:55.000 --> 00:17:01.000]  唔單止赦免咗佢哋
[00:17:01.000 --> 00:17:05.000]  呢個恩典再更新佢哋嘅生命
[00:17:05.000 --> 00:17:13.000]  所以呢班以色列民去到第36章
[00:17:13.000 --> 00:17:15.000]  佢唔單止
[00:17:15.000 --> 00:17:17.000]  就係好勉強嘅去回應神
[00:17:17.000 --> 00:17:21.000]  而係好充滿住自由釋放嘅
[00:17:21.000 --> 00:17:23.000]  充滿住感恩嘅
[00:17:23.000 --> 00:17:25.000]  去回應神
[00:17:25.000 --> 00:17:39.000]  咁我哋其實企喺同一個位置
[00:17:43.000 --> 00:17:45.000]  人類包括我同你
[00:17:45.000 --> 00:17:47.000]  喺神嘅面前都係唔完美嘅
[00:17:47.000 --> 00:17:51.000]  我哋嘅神都有虧欠嘅
[00:17:51.000 --> 00:17:55.000]  但係神卻係天天嘅
[00:17:55.000 --> 00:17:57.000]  每日嘅去赦免我哋
[00:17:57.000 --> 00:17:59.000]  憐憫我哋
[00:17:59.000 --> 00:18:03.000]  所以神今日向你邀請
[00:18:03.000 --> 00:18:05.000]  就好似邀請當日嘅
[00:18:05.000 --> 00:18:07.000]  以色列民一樣
[00:18:11.000 --> 00:18:13.000]  就係起嚟建造
[00:18:13.000 --> 00:18:15.000]  經歷神
[00:18:15.000 --> 00:18:23.000]  喺新約聖經裏面
[00:18:23.000 --> 00:18:27.000]  我哋見到點樣去提升我哋
[00:18:27.000 --> 00:18:29.000]  感恩嘅深度
[00:18:29.000 --> 00:18:37.000]  聖經裏面經文咁話嘅
[00:18:37.000 --> 00:18:39.000]  聖經裏面係咁樣話嘅
[00:18:39.000 --> 00:18:41.000]  就係
[00:18:41.000 --> 00:18:45.000]  要常常喜樂
[00:18:45.000 --> 00:18:47.000]  不絕地禱告
[00:18:47.000 --> 00:18:49.000]  凡是謝恩
[00:18:49.000 --> 00:18:51.000]  因為這是神在基督耶穌裏
[00:18:51.000 --> 00:18:53.000]  向你們所定的旨意
[00:18:53.000 --> 00:19:07.000]  謝恩呢一個字
[00:19:09.000 --> 00:19:11.000]  係有三重意義嘅
[00:19:11.000 --> 00:19:15.000]  係一個好強烈嘅
[00:19:15.000 --> 00:19:17.000]  希臘言文嘅字嚟嘅
[00:19:17.000 --> 00:19:21.000]  係一個言語嘅感謝
[00:19:21.000 --> 00:19:23.000]  好似包括我哋嘅禱告讚美
[00:19:23.000 --> 00:19:29.000]  喺禱告當中
[00:19:29.000 --> 00:19:31.000]  喺讚美裏面
[00:19:31.000 --> 00:19:35.000]  第二就係
[00:19:35.000 --> 00:19:37.000]  內心裏面嗰個態度
[00:19:39.000 --> 00:19:41.000]  係一個法治
[00:19:41.000 --> 00:19:43.000]  內心對神嘅敬畏
[00:19:43.000 --> 00:19:45.000]  同埋感激嘅
[00:19:45.000 --> 00:19:53.000]  具體嘅行動
[00:19:53.000 --> 00:19:55.000]  就會做出回應
[00:19:55.000 --> 00:20:03.000]  係有行動嘅謝恩
[00:20:03.000 --> 00:20:07.000]  所以話感恩嘅深度
[00:20:07.000 --> 00:20:09.000]  就係指我哋領受咗
[00:20:09.000 --> 00:20:11.000]  同埋體會到神畀我哋嘅恩典
[00:20:11.000 --> 00:20:13.000]  係有幾深刻之後
[00:20:13.000 --> 00:20:15.000]  心裏面覺得係不配
[00:20:15.000 --> 00:20:17.000]  而係無恩嘅
[00:20:17.000 --> 00:20:35.000]  謝恩嘅力度就係
[00:20:35.000 --> 00:20:37.000]  有行動係表達到我哋嘅
[00:20:37.000 --> 00:20:39.000]  真誠具體同埋犧牲嘅
[00:20:39.000 --> 00:20:49.000]  所以唔單止係
[00:20:49.000 --> 00:20:51.000]  口講嘅
[00:20:51.000 --> 00:20:53.000]  更加係會去做嘅
[00:20:53.000 --> 00:20:59.000]  所以呢班嘅伊斯列民
[00:20:59.000 --> 00:21:01.000]  你可以見到佢哋就係
[00:21:01.000 --> 00:21:03.000]  咁樣嘅回應
[00:21:05.000 --> 00:21:07.000]  如果你睇第35章嘅時候
[00:21:07.000 --> 00:21:09.000]  你會見到就係
[00:21:09.000 --> 00:21:11.000]  嗰啲凡心受感動
[00:21:11.000 --> 00:21:13.000]  寧被驅策嘅
[00:21:13.000 --> 00:21:23.000]  凡係甘心樂意嘅
[00:21:23.000 --> 00:21:29.000]  無勉強嘅
[00:21:29.000 --> 00:21:33.000]  凡願意嘅
[00:21:35.000 --> 00:21:37.000]  所以我哋學習
[00:21:37.000 --> 00:21:39.000]  伊斯列民
[00:21:39.000 --> 00:21:41.000]  喺當中究竟佢哋點樣
[00:21:41.000 --> 00:21:43.000]  可以去好似三亞聖經咁樣
[00:21:43.000 --> 00:21:45.000]  去提醒我哋去做到
[00:21:45.000 --> 00:21:47.000]  咁樣嘅謝恩呢
[00:21:47.000 --> 00:21:55.000]  我哋點樣去回應神嘅呢
[00:21:55.000 --> 00:21:59.000]  而呢個謝恩嘅力度
[00:21:59.000 --> 00:22:01.000]  我哋又係點樣去表達嘅呢
[00:22:05.000 --> 00:22:07.000]  喺經文裏面一開始就話畀我哋聽
[00:22:07.000 --> 00:22:09.000]  呢一個嘅比薩列
[00:22:09.000 --> 00:22:11.000]  同埋阿荷利亞伯
[00:22:11.000 --> 00:22:17.000]  好特別提呢兩個人
[00:22:17.000 --> 00:22:21.000]  喺第31章
[00:22:21.000 --> 00:22:23.000]  同埋其他嘅章節裏面
[00:22:23.000 --> 00:22:25.000]  有講到呢兩個人嘅
[00:22:25.000 --> 00:22:31.000]  好特別嘅
[00:22:33.000 --> 00:22:35.000]  佢哋係將工作嘅技巧
[00:22:35.000 --> 00:22:37.000]  同性靈嘅充滿
[00:22:37.000 --> 00:22:39.000]  融而為一嘅
[00:22:39.000 --> 00:22:47.000]  而係去完成神嘅工作嘅
[00:22:47.000 --> 00:22:51.000]  而呢佢哋係來自唔同嘅
[00:22:51.000 --> 00:22:53.000]  以色列支派嘅
[00:22:53.000 --> 00:22:55.000]  你知佢有十二支派
[00:22:55.000 --> 00:22:57.000]  佢係來自唔同嘅支派嘅
[00:22:57.000 --> 00:23:01.000]  所以代表住呢好多唔同嘅支派嘅
[00:23:01.000 --> 00:23:03.000]  彼此嘅合作
[00:23:03.000 --> 00:23:05.000]  大家同心去做嘅
[00:23:05.000 --> 00:23:13.000]  呢兩個人為首
[00:23:13.000 --> 00:23:15.000]  亦被神呼召嘅
[00:23:15.000 --> 00:23:21.000]  以及一切心裏有智慧
[00:23:21.000 --> 00:23:23.000]  蒙耶華賜智慧和聰明
[00:23:23.000 --> 00:23:25.000]  懂得做各樣
[00:23:25.000 --> 00:23:29.000]  懂得做聖所各樣
[00:23:29.000 --> 00:23:31.000]  聖公的人都照耶和華
[00:23:31.000 --> 00:23:33.000]  所吩咐嘅去做
[00:23:33.000 --> 00:23:51.000]  我哋呢度留意呢
[00:23:51.000 --> 00:23:53.000]  三十六章第一節呢
[00:23:53.000 --> 00:23:55.000]  就已經講好豐富嘅內容
[00:23:59.000 --> 00:24:01.000]  我哋見到係蒙耶和華賜嘅
[00:24:01.000 --> 00:24:09.000]  而佢哋係照耶和華
[00:24:09.000 --> 00:24:11.000]  吩咐去做嘅
[00:24:11.000 --> 00:24:19.000]  唔係自把自為嘅
[00:24:19.000 --> 00:24:25.000]  而且佢哋都係懂得去做嘅
[00:24:27.000 --> 00:24:29.000]  所以神呼召揀選你
[00:24:29.000 --> 00:24:33.000]  亦俾能力同埋感動你
[00:24:33.000 --> 00:24:39.000]  喺第二節咁話
[00:24:39.000 --> 00:24:41.000]  摩西巴
[00:24:41.000 --> 00:24:43.000]  彼薩列同埋
[00:24:43.000 --> 00:24:45.000]  阿荷利亞伯
[00:24:45.000 --> 00:24:47.000]  以及嗰些蒙耶和華賜他
[00:24:47.000 --> 00:24:49.000]  心裏有智慧心受感動
[00:24:49.000 --> 00:24:51.000]  願意前來做工嘅人都照來
[00:24:57.000 --> 00:24:59.000]  所有蒙耶和華賜他
[00:24:59.000 --> 00:25:01.000]  心裏有智慧心受感動
[00:25:01.000 --> 00:25:03.000]  願意前來做工嘅人都照來
[00:25:03.000 --> 00:25:05.000]  所有蒙耶和華賜他
[00:25:05.000 --> 00:25:07.000]  心裏有智慧心受感動
[00:25:07.000 --> 00:25:09.000]  願意前來做工嘅人都照來
