
[00:00:00.000 --> 00:00:02.240]  歡迎大家來到我們的「週六崇拜」
[00:08:34.080 --> 00:08:35.480]  和你自己的罪死過
[00:08:35.480 --> 00:08:37.120]  但同時間上帝說
[00:08:37.120 --> 00:08:38.600]  我會與你同在
[00:08:38.600 --> 00:08:41.200]  我與你一起陣戰
[00:08:41.200 --> 00:08:42.240]  第十二節
[00:08:42.240 --> 00:08:44.440]  你要謹慎
[00:08:44.440 --> 00:08:46.080]  這個全部都是應用
[00:08:46.080 --> 00:08:47.760]  應用中第一屆
[00:08:47.760 --> 00:08:50.120]  不可與那地的軍民納揚
[00:08:50.120 --> 00:08:52.640]  成為你們中間的圈套
[00:08:52.640 --> 00:08:55.080]  你要拆毀他們的祭壇
[00:08:55.080 --> 00:08:57.280]  打碎他們的柱杖
[00:08:57.280 --> 00:09:00.680]  砍斷他們的瓦舍拉
[00:09:00.680 --> 00:09:02.840]  不可敬拜別臣
[00:09:02.840 --> 00:09:05.520]  因為要或是忌邪的上帝
[00:09:05.520 --> 00:09:07.600]  他的名是忌邪的
[00:09:07.600 --> 00:09:11.240]  全部都是第一屆的實戰
[00:09:11.240 --> 00:09:13.360]  不過是在幾千年前
[00:09:13.360 --> 00:09:15.120]  在中東的情況
[00:09:15.120 --> 00:09:17.440]  我們不會出去打架
[00:09:17.440 --> 00:09:19.320]  我們不會出去
[00:09:19.320 --> 00:09:20.840]  將黃大仙拆了
[00:09:20.840 --> 00:09:22.120]  不會的
[00:09:22.120 --> 00:09:24.680]  但是他們說的這個
[00:09:24.680 --> 00:09:27.160]  是當時第一屆別無他神的
[00:09:27.160 --> 00:09:29.400]  實戰上面的應用
[00:09:29.400 --> 00:09:30.440]  第十五節
[00:09:30.440 --> 00:09:32.800]  你不可與那地的軍民納揚
[00:09:32.800 --> 00:09:36.720]  因為他們隨從自己的臣名行淫
[00:09:36.720 --> 00:09:41.400]  人邀請你就會吃他們的祭物
[00:09:41.400 --> 00:09:42.280]  第十六節
[00:09:42.280 --> 00:09:46.400]  你為你兒子取他們的兒女為妻
[00:09:46.400 --> 00:09:48.760]  隨從他們的臣名行淫
[00:09:48.760 --> 00:09:54.680]  就引誘你的兒子也隨從他們的臣名行淫
[00:09:54.680 --> 00:09:57.480]  我想用一個大圖表
[00:09:57.480 --> 00:10:02.200]  幫你總結在差及記第34章
[00:10:02.200 --> 00:10:05.600]  有關第一屆別無他神的實戰應用
[00:10:05.600 --> 00:10:09.720]  當然是古代的時候的實戰應用
[00:10:09.720 --> 00:10:11.720]  我們先從外層開始看
[00:10:11.720 --> 00:10:14.000]  外層是A和A'
[00:10:14.000 --> 00:10:16.360]  為什麼我們會有中間的應用
[00:10:16.360 --> 00:10:17.440]  是因為第一
[00:10:17.440 --> 00:10:21.400]  我領你出埃及不可敬拜滅的十五
[00:10:21.400 --> 00:10:22.640]  我領你出埃及
[00:10:22.640 --> 00:10:23.680]  埃及是什麼
[00:10:23.680 --> 00:10:25.520]  埃及是偶像之家
[00:10:25.520 --> 00:10:26.680]  我領你出埃及
[00:10:26.680 --> 00:10:28.960]  就是叫你不要跟偶像在一起
[00:10:28.960 --> 00:10:31.360]  於是除我以外
[00:10:31.360 --> 00:10:32.720]  別無他神
[00:10:32.720 --> 00:10:33.520]  A'
[00:10:33.520 --> 00:10:35.000]  我要與你納約
[00:10:35.000 --> 00:10:37.560]  將你面前趕出
[00:10:37.560 --> 00:10:38.560]  那些外邦人
[00:10:38.560 --> 00:10:41.560]  趕出外邦人的偶像
[00:10:41.560 --> 00:10:45.040]  接著在中間再三重的應用
[00:10:45.040 --> 00:10:48.960]  不可與居民納約成為你的圈套
[00:10:48.960 --> 00:10:50.760]  B'
[00:10:50.760 --> 00:10:54.720]  不可為你兒子娶他們的女兒為妻
[00:10:54.720 --> 00:10:55.240]  為什麼
[00:10:55.240 --> 00:10:57.240]  同一樣的道理
[00:10:57.240 --> 00:10:59.040]  除我以外別無他神
[00:10:59.040 --> 00:11:00.560]  接著C
[00:11:00.560 --> 00:11:02.440]  要拆毀他們的祭壇
[00:11:02.440 --> 00:11:05.080]  處將和阿碩拉
[00:11:05.080 --> 00:11:06.600]  所有的東西
[00:11:06.600 --> 00:11:11.120]  所有東西都是第一屆別無他神的應用
[00:11:11.120 --> 00:11:13.760]  而這一切應用的目的是什麼
[00:11:13.760 --> 00:11:15.760]  這個目的就是要
[00:11:15.760 --> 00:11:17.960]  上帝所愛的子民
[00:11:17.960 --> 00:11:18.560]  兒子
[00:11:18.560 --> 00:11:19.120]  妻子
[00:11:19.120 --> 00:11:20.640]  你記得三重關係嗎
[00:11:20.640 --> 00:11:23.000]  平安可以抵達
[00:11:23.000 --> 00:11:23.880]  進入
[00:11:23.880 --> 00:11:25.120]  應許之地
[00:11:25.120 --> 00:11:28.360]  就是生命泉源的安息之地
[00:11:28.360 --> 00:11:29.760]  如果你去到那裡
[00:11:29.760 --> 00:11:31.960]  你擁抱著那些偶像
[00:11:31.960 --> 00:11:34.440]  你就和偶像一起死
[00:11:34.440 --> 00:11:37.800]  所以為什麼要你將那些偶像除掉
[00:11:37.800 --> 00:11:40.280]  因為如果他的偶像不除掉
[00:11:40.280 --> 00:11:42.960]  那就成為埃及的翻版
[00:11:42.960 --> 00:11:46.360]  埃及會引至上帝來
[00:11:46.360 --> 00:11:50.440]  上帝來去將那些偶像除掉
[00:11:50.440 --> 00:11:52.680]  當我們繼續看舊約聖經的時候
[00:11:52.680 --> 00:11:56.080]  我們發覺以色列人真的進入了加拿大
[00:11:56.080 --> 00:11:59.560]  但是他們將埃及的偶像
[00:11:59.560 --> 00:12:00.720]  帶到加拿大
[00:12:00.720 --> 00:12:03.120]  如果你有機會看舊約聖經裡面
[00:12:03.120 --> 00:12:03.960]  你會發現
[00:12:03.960 --> 00:12:05.920]  去到應許之地
[00:12:05.920 --> 00:12:07.280]  都有金牛族的
[00:12:07.280 --> 00:12:08.720]  然後後來一分為二
[00:12:08.720 --> 00:12:09.880]  一個藍一個白
[00:12:09.880 --> 00:12:11.160]  很搞笑的
[00:12:11.160 --> 00:12:12.800]  他們從來
[00:12:12.800 --> 00:12:15.080]  可能人家大的金牛族
[00:12:15.080 --> 00:12:16.000]  又被人除掉
[00:12:16.000 --> 00:12:18.240]  然後有個小孩還沒除掉之前
[00:12:18.240 --> 00:12:19.400]  畫了一幅畫
[00:12:19.400 --> 00:12:22.040]  以後私底下做手工勞作
[00:12:22.040 --> 00:12:23.160]  這樣就做了一個
[00:12:23.160 --> 00:12:24.760]  於是一代傳一代
[00:12:24.760 --> 00:12:26.080]  四十年之後
[00:12:26.080 --> 00:12:30.040]  竟然金牛族重現在加拿大裡面
[00:12:30.040 --> 00:12:34.560]  以色列人帶著金牛族進入加拿大
[00:12:34.560 --> 00:12:36.640]  不僅如此
[00:12:36.640 --> 00:12:39.640]  他們還收集加拿大裡面的偶像
[00:12:39.640 --> 00:12:41.960]  當他們做寶貝
[00:12:41.960 --> 00:12:43.160]  以色列人在做什麼呢
[00:12:43.160 --> 00:12:46.640]  我們叫他們做玩火自焚
[00:12:46.640 --> 00:12:48.320]  玩火自焚
[00:12:48.320 --> 00:12:50.760]  我們一定要記得上帝是烈火
[00:12:50.760 --> 00:12:53.400]  上帝最討厭的是假神
[00:12:53.400 --> 00:12:54.960]  上帝是偶像
[00:12:54.960 --> 00:12:58.200]  正如當年上帝進入埃及
[00:12:58.200 --> 00:13:00.240]  有一天上帝要回來這個世界
[00:13:00.240 --> 00:13:03.160]  審判這個世界所有的假神偶像
[00:13:03.160 --> 00:13:08.640]  以及敬拜假神偶像的人
[00:13:08.640 --> 00:13:12.280]  當你去反思金牛族這個故事的時候
[00:13:12.280 --> 00:13:15.920]  對於意識人來說是一個嚴厲的警告
[00:13:15.920 --> 00:13:18.000]  嚴厲的警告
[00:13:18.000 --> 00:13:19.640]  是想他們知道
[00:13:19.640 --> 00:13:23.920]  他們不可以再創造金牛族這個故事
[00:13:23.920 --> 00:13:24.880]  危機過後
[00:13:24.880 --> 00:13:26.720]  他們應該謹守遵行
[00:13:26.720 --> 00:13:28.160]  謹守遵行
[00:13:28.160 --> 00:13:32.800]  他們應該要遠離所有的偶像
[00:13:32.800 --> 00:13:34.000]  可悲的是
[00:13:34.000 --> 00:13:36.720]  在以色列人的後來歷史裡面
[00:13:36.720 --> 00:13:39.800]  居然興起了一個君王
[00:13:39.800 --> 00:13:43.080]  這個君王一口氣犯下
[00:13:43.080 --> 00:13:46.720]  所有《蔡禧及記》第34章裡面
[00:13:46.720 --> 00:13:50.560]  上帝嚴厲警告他的誡命
[00:13:50.560 --> 00:13:52.520]  這個君王是誰呢
[00:13:52.520 --> 00:13:58.440]  這個君王是敗家子所羅門
[00:13:58.440 --> 00:14:01.680]  是所羅門使大衛的江山不保
[00:14:01.680 --> 00:14:06.080]  是所羅門讓大衛的國度一分為二
[00:14:06.080 --> 00:14:08.760]  最後成為南北 南國 北國
[00:14:08.760 --> 00:14:13.840]  跟著南國 北國繼續跟隨所羅門的腳踪
[00:14:13.840 --> 00:14:16.640]  最後南國 北國 北國 南國
[00:14:16.640 --> 00:14:18.640]  都被上帝所殲滅
[00:14:18.640 --> 00:14:23.120]  這個就是《舊約聖經》的舊約以色列人的歷史
[00:14:23.120 --> 00:14:25.320]  這個悲慘的結局
[00:14:25.320 --> 00:14:30.680]  所有動勢都跟所羅門的所作所為大有關係
[00:14:30.680 --> 00:14:35.200]  我想帶你去看看列王記上帝十一章
[00:14:35.200 --> 00:14:38.040]  上帝對我們很欣賞
[00:14:38.040 --> 00:14:43.680]  很敬崇的所羅門王的評價
[00:14:43.680 --> 00:14:46.360]  當所羅門在列王記出現的時候
[00:14:46.360 --> 00:14:49.360]  你會覺得明日之星
[00:14:49.360 --> 00:14:52.880]  大家都是想所羅門更上一層樓
[00:14:52.880 --> 00:14:54.760]  大衛以前是衰過的
[00:14:54.760 --> 00:14:57.880]  不要緊 上帝讓大衛成為皇帝
[00:14:57.880 --> 00:15:00.960]  跟著他的兒子應該更加上一層樓
[00:15:00.960 --> 00:15:03.000]  誰知道所羅門是這樣的
[00:15:03.000 --> 00:15:05.800]  這是上帝對所羅門的最終評價
[00:15:05.800 --> 00:15:06.800]  上帝這樣說
[00:15:06.800 --> 00:15:11.720]  他說所羅門寵愛許多愛邦的女子
[00:15:11.720 --> 00:15:14.840]  也會說向所羅門發怒第九節
[00:15:14.840 --> 00:15:19.560]  因為他的心偏離了向他顯現兩次的耶和華
[00:15:19.560 --> 00:15:21.200]  以色列的上帝第十節
[00:15:21.200 --> 00:15:25.240]  耶和華曾吩咐他不可隨從別臣
[00:15:25.240 --> 00:15:26.560]  第一屆來的
[00:15:26.560 --> 00:15:27.760]  不可隨從別臣
[00:15:27.760 --> 00:15:31.800]  他卻沒有遵守耶和華所吩咐的
[00:15:31.800 --> 00:15:32.920]  所羅門做了什麼?
[00:15:32.920 --> 00:15:36.400]  他戀愛愛邦的女子
[00:15:36.400 --> 00:15:39.400]  蔡孝季第三十四章已經跟你說不要做這件事
[00:15:39.400 --> 00:15:41.800]  他與愛邦人結盟
[00:15:41.800 --> 00:15:44.000]  蔡孝季三十四章已經跟你說
[00:15:44.000 --> 00:15:46.720]  在金牛座的故事已經跟你說千萬不要做
[00:15:46.720 --> 00:15:48.600]  他偏離上帝
[00:15:48.600 --> 00:15:49.560]  他的心偏離
[00:15:49.560 --> 00:15:52.720]  接著他隨從他的妻妾
[00:15:52.720 --> 00:15:55.480]  隨從別臣
[00:15:55.480 --> 00:15:58.400]  而所羅門亡的黑影子
[00:15:58.400 --> 00:16:00.000]  這個敗壞的影響
[00:16:00.000 --> 00:16:05.000]  一直陪伴以色列人直到《舊約聖經》的終結
[00:16:05.000 --> 00:16:07.480]  我想帶你去看一段《舊約聖經》的終結
[00:16:07.480 --> 00:16:09.240]  當然在你這本書裡面
[00:16:09.240 --> 00:16:11.080]  在你手上的那本書
[00:16:11.080 --> 00:16:13.000]  就不是《舊約聖經》的終結
[00:16:13.000 --> 00:16:14.280]  但是從他的歷史角度
[00:16:14.280 --> 00:16:16.760]  因為你最後的終結是馬拉基書
[00:16:16.760 --> 00:16:18.840]  但是從歷史的角度來講
[00:16:18.840 --> 00:16:21.320]  這個就是《舊約聖經》的終結
[00:16:21.320 --> 00:16:23.040]  尼希米就是在那裡
[00:16:23.040 --> 00:16:26.520]  就是馬拉基那個時代差不多
[00:16:26.520 --> 00:16:30.400]  尼希米記第十三章第二十五二十六節
[00:16:30.400 --> 00:16:34.720]  你們不可把自己的兒女嫁給愛邦人的兒子
[00:16:34.720 --> 00:16:38.600]  不可為自己和兒子娶他們的女兒
[00:16:38.600 --> 00:16:43.320]  以色列王所羅門不也在這世上犯了罪嗎?
[00:16:43.320 --> 00:16:44.760]  你們做了這些事情
[00:16:44.760 --> 00:16:46.160]  你們跟了誰?
[00:16:46.160 --> 00:16:47.960]  跟了所羅門王
[00:16:47.960 --> 00:16:54.640]  沒有一位像他蒙他上帝喜愛
[00:16:54.640 --> 00:17:00.720]  然而連他也被愛邦女子引誘犯罪
[00:17:00.720 --> 00:17:05.560]  所羅門影響了整個《舊約歷史》的終結
[00:17:05.560 --> 00:17:09.880]  於是當我們去到《舊約》終結的時候
[00:17:09.880 --> 00:17:13.800]  我們注意到原來在以色列人的世界裡面
[00:17:13.800 --> 00:17:18.440]  有兩個截然不同的角度
[00:17:18.440 --> 00:17:22.000]  第一個角度就是以色列的角度
[00:17:22.000 --> 00:17:23.440]  第二個角度是什麼呢?
[00:17:23.440 --> 00:17:24.800]  耶和華的角度
[00:17:24.800 --> 00:17:30.680]  耶和華其實想在以色列人當中建立他自己的角度
[00:17:30.680 --> 00:17:33.040]  以色列人的角度就建立了
[00:17:33.040 --> 00:17:35.680]  但是那個跟上帝的那個像不像?
[00:17:35.680 --> 00:17:37.000]  完全不是那樣東西
[00:17:37.000 --> 00:17:39.440]  是截然不同的角度
[00:17:39.440 --> 00:17:43.680]  表面上兩個角度是非常相似的
[00:17:43.680 --> 00:17:46.440]  兩個角度都是逃離埃及地
[00:17:46.440 --> 00:17:49.280]  這是以色列人國的誕生
[00:17:49.280 --> 00:17:52.800]  我們沒有辦法明白有多重要
[00:17:52.800 --> 00:17:55.640]  出埃及是一個很重要的事件
