
[00:00:00.000 --> 00:00:01.360]  大家好
[00:03:46.120 --> 00:03:52.480]  「主耶穌,祢要走了,我現在離開了」
[00:03:52.480 --> 00:03:54.200]  「我們很快會再見了」
[00:03:54.200 --> 00:03:55.560]  「我們怎樣了?」
[00:03:55.560 --> 00:03:58.320]  「你們要回去耶路撒冷土谷」
[00:03:58.320 --> 00:04:02.200]  「聖靈會來的」
[00:04:02.200 --> 00:04:09.800]  「再見了,跪下,主啊,快點回來」
[00:04:09.800 --> 00:04:12.240]  「我們很掛念祢」
[00:04:12.240 --> 00:04:14.280]  每個人都說不同的話
[00:04:14.280 --> 00:04:17.920]  可能每個人都說「這個人說我很掛念祢」
[00:04:17.920 --> 00:04:20.440]  「這個人說不要走,再談一會兒」
[00:04:20.440 --> 00:04:22.360]  「你很厲害,有雲」
[00:04:22.360 --> 00:04:24.640]  有些可能是嘔吐不知說話
[00:04:24.640 --> 00:04:27.120]  「啊,啊,啊」這樣指著
[00:04:27.120 --> 00:04:28.600]  這樣就未見過
[00:04:28.600 --> 00:04:33.200]  於是一路升上去,越來越小的時候
[00:04:33.200 --> 00:04:35.600]  嘔吐不知說話,看不見了
[00:04:35.600 --> 00:04:38.720]  「還見不見?還見不見?還見不見?」
[00:04:38.720 --> 00:04:40.120]  「你聽不聽到?我看不見了」
[00:04:40.120 --> 00:04:41.840]  「哎呀,我都看不見了,哎呀」
[00:04:41.840 --> 00:04:45.120]  在看的時候,這個時候
[00:04:45.120 --> 00:04:47.800]  一定這樣望天,嘔吐是一定的
[00:04:47.800 --> 00:04:53.360]  忽然間有兩個人身穿白衣站在旁邊
[00:04:53.360 --> 00:04:56.760]  這個人身穿白衣,很多時候都表示是天使
[00:04:56.760 --> 00:04:58.440]  這裡沒有說是天使
[00:04:58.440 --> 00:05:01.480]  不過有兩個人身穿白衣站在旁邊
[00:05:01.480 --> 00:05:05.400]  這樣說話,於是多數都覺得那兩個是天使
[00:05:05.400 --> 00:05:10.400]  「加里里人,你們為什麼站著望天呢?」
[00:05:10.400 --> 00:05:12.680]  這句說話的含義是
[00:05:12.680 --> 00:05:14.960]  不用再望了
[00:05:14.960 --> 00:05:17.360]  望什麼?沒有用的
[00:05:17.360 --> 00:05:20.840]  他離開了,不用再望了
[00:05:20.840 --> 00:05:22.520]  望都看不見了
[00:05:22.520 --> 00:05:25.520]  叫他們「你為什麼站著望天呢?」
[00:05:25.520 --> 00:05:28.200]  意思是望很正常
[00:05:28.200 --> 00:05:30.680]  就算不見了,望一會也很正常
[00:05:30.680 --> 00:05:33.840]  不過那些天使說不用望了
[00:05:33.840 --> 00:05:38.240]  接受這件事就是主已經升伏活升天了
[00:05:38.240 --> 00:05:43.520]  你們借離開你們,避接升天的耶穌
[00:05:43.520 --> 00:05:47.160]  你們見祂怎樣望天上去,祂還要怎樣來
[00:05:47.160 --> 00:05:50.960]  大家稍安毋躁,毋須驚慌
[00:05:50.960 --> 00:05:53.480]  因為祂這樣去
[00:05:53.480 --> 00:05:58.520]  祂有一天會這樣駕雲降臨再回來
[00:05:58.520 --> 00:06:03.360]  「祂還要怎樣來?」
[00:06:03.360 --> 00:06:10.520]  「祂還要怎樣來」的樣式是跟祂駕雲降臨的樣式一樣
[00:06:10.520 --> 00:06:16.160]  望天是對的,是會發生的
[00:06:16.160 --> 00:06:19.680]  不過我們不要經常中國人這樣說
[00:06:19.680 --> 00:06:22.040]  「望天打掛」
[00:06:22.040 --> 00:06:25.360]  走了,沒有了
[00:06:25.360 --> 00:06:27.880]  那怎麼辦呢?
[00:06:27.880 --> 00:06:30.880]  剩下我們幾個漁夫,怎麼辦呢?
[00:06:30.880 --> 00:06:34.680]  唉,站著望天,望天打掛
[00:06:34.680 --> 00:06:37.440]  不要,走了,沒有了
[00:06:37.440 --> 00:06:41.440]  很厲害,不過何時才見到祂呢?
[00:06:41.440 --> 00:06:44.080]  有點失落
[00:06:44.080 --> 00:06:47.520]  無需失落,不要站著望天打掛
[00:06:47.520 --> 00:06:49.240]  天使都提醒我們
[00:06:49.240 --> 00:06:54.600]  這個離開你,上升的耶穌
[00:06:54.600 --> 00:06:56.080]  這樣去,會怎樣來?
[00:06:56.080 --> 00:06:59.760]  祂會離開,但祂會再回來
[00:06:59.760 --> 00:07:02.160]  是離開了
[00:07:02.160 --> 00:07:05.480]  離開了就沒有了,誰帶領我的生活?
[00:07:05.480 --> 00:07:09.840]  過去三年,祂每一天都帶領著我們
[00:07:09.840 --> 00:07:12.880]  入室弟子,等到祂堅固
[00:07:12.880 --> 00:07:15.520]  現在祂走了,我怎麼辦?
[00:07:15.520 --> 00:07:17.400]  我沒有人問
[00:07:17.400 --> 00:07:20.720]  趕鬼趕不出,沒有人幫忙
[00:07:20.720 --> 00:07:21.880]  怎麼辦?
[00:07:21.880 --> 00:07:23.840]  心裡很疑惑
[00:07:23.840 --> 00:07:27.840]  離開了,主耶穌不在我身邊
[00:07:27.840 --> 00:07:29.320]  見不到祂了
[00:07:29.320 --> 00:07:31.320]  這是會發生的
[00:07:31.320 --> 00:07:33.320]  今天我都見不到主耶穌
[00:07:33.320 --> 00:07:37.320]  祂會離開,不過祂還會怎樣來?
[00:07:37.320 --> 00:07:41.320]  我先說來,是我們要留意的
[00:07:41.320 --> 00:07:43.960]  很多時候我們在這裡生活
[00:07:43.960 --> 00:07:47.920]  主耶穌離開了,沒有和我一起
[00:07:47.920 --> 00:07:50.800]  於是我就想起祂教我怎樣做
[00:07:50.800 --> 00:07:53.840]  我盡量去生活,做我要做的事
[00:07:53.840 --> 00:07:57.240]  我耶路撒冷猶太傳遞撒瑪利亞,去傳福音
[00:07:57.240 --> 00:08:01.000]  我努力去,生活穩成,努力生活
[00:08:01.000 --> 00:08:04.280]  帶大家人,帶領子女
[00:08:04.280 --> 00:08:08.000]  用盡我的辦法去做
[00:08:08.000 --> 00:08:10.000]  因為主耶穌離開了我們
[00:08:10.000 --> 00:08:13.000]  我唯有靠自己,靠不到祂
[00:08:13.000 --> 00:08:16.000]  當我努力靠自己的時候
[00:08:16.000 --> 00:08:18.640]  希望你記得天使的話
[00:08:18.640 --> 00:08:21.000]  祂還要怎樣來?
[00:08:21.000 --> 00:08:23.000]  祂有一天會回來的
[00:08:23.000 --> 00:08:25.000]  會回來的
[00:08:25.000 --> 00:08:27.000]  不是就這樣去的
[00:08:27.000 --> 00:08:29.000]  其實
[00:08:29.000 --> 00:08:35.000]  我也很掛念我離開了世界的爸爸
[00:08:35.000 --> 00:08:37.000]  二十多年了
[00:08:37.000 --> 00:08:39.000]  我也很掛念他,不過
[00:08:39.000 --> 00:08:44.000]  他不會再回來,不過我相信有一天會再見的
[00:08:44.000 --> 00:08:47.000]  我相信有一天會再重逢的
[00:08:47.000 --> 00:08:50.000]  再重聚,又會見的
[00:08:50.000 --> 00:08:53.000]  主耶穌是應許再有一天會回來的
[00:08:53.000 --> 00:08:57.000]  我現在做的事情,雖然祂不在
[00:08:57.000 --> 00:09:02.000]  但是有一天,祂會回來看我,會接我的
[00:09:02.000 --> 00:09:04.000]  你一定要持有這個心
[00:09:04.000 --> 00:09:06.000]  不要只是放了頭下去
[00:09:06.000 --> 00:09:09.000]  自己在世上的生活
[00:09:09.000 --> 00:09:12.000]  頭不要放下
[00:09:12.000 --> 00:09:16.000]  外頭的仰望,有一天祂會回來
[00:09:16.000 --> 00:09:20.000]  我自己現在開了一間小教會
[00:09:20.000 --> 00:09:22.000]  叫做橄欖樹教會
[00:09:22.000 --> 00:09:25.000]  這個園的時候我選了幾首詩歌
[00:09:25.000 --> 00:09:28.000]  主能帶領我經過曠野路
[00:09:28.000 --> 00:09:31.000]  我現在離開了,我自己在走曠野路
[00:09:31.000 --> 00:09:33.000]  祂一直帶領我,我沒有離開的
[00:09:33.000 --> 00:09:35.000]  主能帶領我經過曠野路
[00:09:35.000 --> 00:09:37.000]  然後呢
[00:09:37.000 --> 00:09:41.000]  主必快來,黑夜已深,白晝將近
[00:09:41.000 --> 00:09:46.000]  主必快來,主必快來,我們迎接主快在來
[00:09:46.000 --> 00:09:51.000]  或早晨或正午或夜半,我知主快來
[00:09:51.000 --> 00:09:54.000]  我一定要記得,我是鼓勵會眾
[00:09:54.000 --> 00:09:59.000]  記得,每次崇拜完了,就仰望等候主在來
[00:09:59.000 --> 00:10:02.000]  然後在那邊點名的時候
[00:10:02.000 --> 00:10:05.000]  我必在其中,到將來呢
[00:10:05.000 --> 00:10:08.000]  天使喊名了,黃克勤在到
[00:10:08.000 --> 00:10:12.000]  我認識另一位,名字叫黃克勤
[00:10:12.000 --> 00:10:14.000]  可能我們是同姓一起喊的
[00:10:14.000 --> 00:10:16.000]  黃克勤在到
[00:10:16.000 --> 00:10:18.000]  於是我們會應祂
[00:10:18.000 --> 00:10:21.000]  有一天主會回來,你必須記得
[00:10:21.000 --> 00:10:25.000]  在基督徒的生活裡,每一天記得主會回來
[00:10:25.000 --> 00:10:27.000]  會不會今天呢?會不會明天呢?
[00:10:27.000 --> 00:10:29.000]  不會那麼快,不是的
[00:10:29.000 --> 00:10:31.000]  可以很快回來
[00:10:31.000 --> 00:10:36.000]  祂是一定會回來,這是我們要記得的
[00:10:36.000 --> 00:10:40.000]  好了,士徒行傳一章十一節
[00:10:40.000 --> 00:10:42.000]  這些金句必須記得
[00:10:42.000 --> 00:10:44.000]  士徒行傳一章十一,一一一
[00:10:44.000 --> 00:10:46.000]  紅色字
[00:10:46.000 --> 00:10:49.000]  加利利人,你們為什麼要望天呢?
[00:10:49.000 --> 00:10:51.000]  要念的就是這裡
[00:10:51.000 --> 00:10:56.000]  「這離開你們,被接升天的耶穌」
[00:10:56.000 --> 00:11:02.000]  「你們見祂怎樣往天上去,祂還要怎樣來?」
[00:11:02.000 --> 00:11:06.000]  「你們見祂怎樣往天上去,祂還要怎樣來?」
[00:11:06.000 --> 00:11:11.000]  其實當代的士徒行傳時代,當代的門徒
[00:11:11.000 --> 00:11:13.000]  他們聽了這句話,他們的解釋
[00:11:13.000 --> 00:11:17.000]  很多是以為,他們會在有生之年
[00:11:17.000 --> 00:11:20.000]  眼見耶穌再回來
[00:11:20.000 --> 00:11:23.000]  所以他們傳福音超級賣力
[00:11:23.000 --> 00:11:25.000]  怕不怕死呢?不是很怕的
[00:11:25.000 --> 00:11:27.000]  雖然不是很想死
[00:11:27.000 --> 00:11:29.000]  不過如果要死,他們一點都不怕
[00:11:29.000 --> 00:11:30.000]  殉道一點都不怕
[00:11:30.000 --> 00:11:33.000]  因為他們見到第一個最尊敬的殉道者
[00:11:33.000 --> 00:11:35.000]  就是主耶穌,他們的老師
[00:11:35.000 --> 00:11:39.000]  復活,升天,要再來
[00:11:39.000 --> 00:11:42.000]  所以他們對於殉道不是最害怕的
[00:11:42.000 --> 00:11:45.000]  他們是在等候主再來
[00:11:45.000 --> 00:11:49.000]  以為他們有生之年會見到主耶穌回來
[00:11:49.000 --> 00:11:53.000]  等到自己閉上眼去了見主
[00:11:53.000 --> 00:11:55.000]  不過只有兩樣
[00:11:55.000 --> 00:11:59.000]  一是我們閉上眼去見主,一是祂回來
[00:11:59.000 --> 00:12:03.000]  不要擔心,有一天主會回來
[00:12:03.000 --> 00:12:08.000]  「你們看見祂怎樣往天上去,祂還要怎樣來?」
[00:12:08.000 --> 00:12:13.000]  今天送給大家的金句,要記得《少林寺一章》第十一節
[00:12:13.000 --> 00:12:15.000]  等候主再來,祂很快回來
[00:12:15.000 --> 00:12:17.000]  我們同心禱告
[00:12:17.000 --> 00:12:19.000]  主耶穌,多謝祢的應許
[00:12:19.000 --> 00:12:23.000]  聖經是說,祢怎樣去,祢會怎樣回來
[00:12:23.000 --> 00:12:26.000]  而且其他經文說祢很快回來
[00:12:26.000 --> 00:12:29.000]  已經近在門口了
[00:12:29.000 --> 00:12:32.000]  求祢祝福我們更加有力量
[00:12:32.000 --> 00:12:34.000]  我們靠著祢去生活
[00:12:34.000 --> 00:12:36.000]  靠著仰望祢去生活
[00:12:36.000 --> 00:12:39.000]  以致我們看到這個世界並非我們的家鄉
[00:12:39.000 --> 00:12:42.000]  天上的家鄉才更加重要
[00:12:42.000 --> 00:12:46.000]  有一天我們在天家再相聚
[00:12:46.000 --> 00:12:50.000]  而我們興翰了今世的生活與困難
[00:12:50.000 --> 00:12:53.000]  有一天我們會在天家再見
[00:12:53.000 --> 00:12:56.000]  多謝我們的主,多謝祢的應許
[00:12:56.000 --> 00:13:00.000]  讓我們時時用一個等候祢再來的心
[00:13:00.000 --> 00:13:06.000]  好像當年的使徒們一樣,等候祢回來
[00:13:06.000 --> 00:13:09.000]  主我們等候祢,希望祢早日回來
[00:13:09.000 --> 00:13:11.000]  禱告奉耶穌基督的名,阿門
