
[00:00:00.000 --> 00:00:02.000]  各位弟子們平安
[00:01:27.500 --> 00:01:30.500]  「那個先生幫你收拾的」
[00:01:30.500 --> 00:01:33.500]  「你去跟他說聲謝謝」
[00:01:33.500 --> 00:01:36.500]  這位男士說「為什麼要謝謝他」
[00:01:36.500 --> 00:01:39.500]  「應該的」
[00:01:39.500 --> 00:01:43.500]  還大吼道理地說了很多話
[00:01:43.500 --> 00:01:45.500]  這位老闆為了息事寧人
[00:01:45.500 --> 00:01:48.500]  「你對你對 沒事沒事」
[00:01:48.500 --> 00:01:50.500]  這位男士還跟我朋友說
[00:01:50.500 --> 00:01:53.500]  「他也說我對」
[00:01:53.500 --> 00:01:55.500]  「但你看完這件事之後」
[00:01:55.500 --> 00:01:57.500]  「不知道你有什麼感受」
[00:01:57.500 --> 00:02:01.500]  那一刻我反應頗大
[00:02:01.500 --> 00:02:04.500]  我說了一句「不應該目視」
[00:02:04.500 --> 00:02:09.500]  「神經病」
[00:02:09.500 --> 00:02:11.500]  那一刻我覺得這是什麼世界
[00:02:11.500 --> 00:02:13.500]  不知道大家有沒有見過手提電話
[00:02:13.500 --> 00:02:16.500]  我不見過也有兩次
[00:02:16.500 --> 00:02:18.500]  所以對於別人給我
[00:02:18.500 --> 00:02:21.500]  不見那一刻的感覺就覺得
[00:02:21.500 --> 00:02:23.500]  沒有了
[00:02:23.500 --> 00:02:24.500]  當你找回的時候
[00:02:24.500 --> 00:02:25.500]  那一刻起出望外
[00:02:25.500 --> 00:02:29.500]  為什麼這個世界還有這麼好的人
[00:02:29.500 --> 00:02:32.500]  那一刻我在想這個世界發生了什麼事
[00:02:32.500 --> 00:02:35.500]  之後回家再想這件事的時候
[00:02:35.500 --> 00:02:36.500]  就會問
[00:02:36.500 --> 00:02:38.500]  究竟是一個什麼經驗呢
[00:02:38.500 --> 00:02:40.500]  養這位人士
[00:02:40.500 --> 00:02:42.500]  對於別人給他的幫忙
[00:02:42.500 --> 00:02:45.500]  他不可以由衷地說一句「謝謝」
[00:02:45.500 --> 00:02:49.500]  反而覺得別人的幫忙是他的應份
[00:02:49.500 --> 00:02:51.500]  今天跟大家分享的經文
[00:02:51.500 --> 00:02:53.500]  即是「謝恩」字
[00:02:53.500 --> 00:02:55.500]  也是跟「謝恩」有關
[00:02:55.500 --> 00:02:57.500]  路加芬的十七章十一至十九節
[00:02:57.500 --> 00:02:59.500]  可能大家都很熟悉
[00:02:59.500 --> 00:03:01.500]  不如我們一起讀一次
[00:03:01.500 --> 00:03:03.500]  預備起
[00:03:03.500 --> 00:03:06.500]  耶穌往耶路撒冷去
[00:03:06.500 --> 00:03:10.500]  經過撒瑪利亞和加利利中間的地區
[00:03:10.500 --> 00:03:12.500]  祂進入一個村子
[00:03:12.500 --> 00:03:16.500]  有十個麻瘋病人迎面而來
[00:03:16.500 --> 00:03:18.500]  遠遠地站著
[00:03:18.500 --> 00:03:19.500]  高聲說
[00:03:19.500 --> 00:03:23.500]  「耶穌,老師啊,可憐我們吧」
[00:03:23.500 --> 00:03:26.500]  耶穌看見就對他們說
[00:03:26.500 --> 00:03:30.500]  「你們去把身體給祭司檢查」
[00:03:30.500 --> 00:03:34.500]  他們正去的時候就潔淨了
[00:03:34.500 --> 00:03:38.500]  其中有一個見自己已經好了
[00:03:38.500 --> 00:03:42.500]  就回來大聲歸榮耀給上帝
[00:03:42.500 --> 00:03:46.500]  又俯伏在耶穌腳前感謝他
[00:03:46.500 --> 00:03:49.500]  「這人是撒瑪利亞人」
[00:03:49.500 --> 00:03:51.500]  耶穌回答說
[00:03:51.500 --> 00:03:54.500]  「潔淨了的不是十個人嗎?」
[00:03:54.500 --> 00:03:56.500]  「那九個在哪裡呢?」
[00:03:56.500 --> 00:03:58.500]  「除了這外族人」
[00:03:58.500 --> 00:04:03.500]  「再沒有別人回來歸榮耀給上帝嗎?」
[00:04:03.500 --> 00:04:08.500]  於是他對那人說「起來,走吧」
[00:04:08.500 --> 00:04:10.500]  「你的信救了你」
[00:04:10.500 --> 00:04:15.500]  經文描述耶穌從北向南上耶路撒冷去
[00:04:15.500 --> 00:04:18.500]  祂經過撒瑪利亞和加利利中間的地區
[00:04:18.500 --> 00:04:20.500]  進入了一個村子
[00:04:20.500 --> 00:04:23.500]  那次的地點其實我們不太知道
[00:04:23.500 --> 00:04:25.500]  只知道在一個村子裏面
[00:04:25.500 --> 00:04:28.500]  祂遇到一群麻瘋病人
[00:04:28.500 --> 00:04:34.500]  按照聖經所在麻瘋是指任何惡性的皮膚病
[00:04:34.500 --> 00:04:40.500]  在猶太的禮儀上稱為「不潔淨」
[00:04:40.500 --> 00:04:44.500]  聖經在《利美記》第十三十四章提到
[00:04:44.500 --> 00:04:48.500]  當患麻瘋病之後他們要怎樣做呢?
[00:04:48.500 --> 00:04:50.500]  他們要撕裂他的衣服
[00:04:50.500 --> 00:04:53.500]  縫頭散髮,遮住上唇
[00:04:53.500 --> 00:04:55.500]  大聲地叫,一邊走一邊叫
[00:04:55.500 --> 00:04:57.500]  「不潔淨,不潔淨」
[00:04:57.500 --> 00:05:00.500]  「我不潔淨,我不潔淨」
[00:05:00.500 --> 00:05:02.500]  並且要獨居在營外
[00:05:02.500 --> 00:05:06.500]  當時以色列人住在曠野
[00:05:06.500 --> 00:05:08.500]  一個個營
[00:05:08.500 --> 00:05:11.500]  所以他們要被隔離在社區之外
[00:05:11.500 --> 00:05:13.500]  自己一個人
[00:05:13.500 --> 00:05:14.500]  有沒有人照顧呢?
[00:05:14.500 --> 00:05:18.500]  聖經裏面沒有特別告訴我們
[00:05:18.500 --> 00:05:20.500]  如果麻瘋病人康復
[00:05:20.500 --> 00:05:24.500]  就要被祭司檢查
[00:05:24.500 --> 00:05:29.500]  真的要向上帝獻上贖獻祭
[00:05:29.500 --> 00:05:34.500]  恢復與上帝和民人之間的溝通關係
[00:05:34.500 --> 00:05:37.500]  大家從以上的條例可以想像
[00:05:37.500 --> 00:05:40.500]  麻瘋病人是一群不受歡迎的人物
[00:05:40.500 --> 00:05:43.500]  周圍的人,甚至是他自己
[00:05:43.500 --> 00:05:44.500]  都會這樣想
[00:05:44.500 --> 00:05:45.500]  想什麼呢?
[00:05:45.500 --> 00:05:47.500]  你得到這個病
[00:05:47.500 --> 00:05:51.500]  是因為你自己做了錯事
[00:05:51.500 --> 00:05:53.500]  所以招致這個災病
[00:05:53.500 --> 00:05:56.500]  不但要被隔離被遺棄
[00:05:56.500 --> 00:05:59.500]  還要時刻提醒別人
[00:05:59.500 --> 00:06:03.500]  我是一個麻瘋病患者
[00:06:03.500 --> 00:06:05.500]  有人從他的外貌
[00:06:05.500 --> 00:06:07.500]  他要撕掉衣服
[00:06:07.500 --> 00:06:09.500]  披頭散髮
[00:06:09.500 --> 00:06:10.500]  遮住上唇
[00:06:10.500 --> 00:06:11.500]  並且要宣告
[00:06:11.500 --> 00:06:13.500]  「我不乾淨的,我不乾淨的」
[00:06:13.500 --> 00:06:15.500]  他提醒那些想
[00:06:15.500 --> 00:06:17.500]  又或者不經意
[00:06:17.500 --> 00:06:20.500]  靠近麻瘋病患的人
[00:06:20.500 --> 00:06:24.500]  如果他套用在現代的社會裡
[00:06:24.500 --> 00:06:25.500]  你想像一下
[00:06:25.500 --> 00:06:26.500]  有什麼病
[00:06:26.500 --> 00:06:31.500]  好像當時的麻瘋病的遭遇
[00:06:31.500 --> 00:06:34.500]  有沒有什麼病?
[00:06:34.500 --> 00:06:35.500]  精神病
[00:06:35.500 --> 00:06:37.500]  還有呢?
[00:06:37.500 --> 00:06:38.500]  癌症
[00:06:38.500 --> 00:06:42.500]  還有呢?
[00:06:42.500 --> 00:06:43.500]  愛滋病
[00:06:43.500 --> 00:06:45.500]  還有呢?
[00:06:45.500 --> 00:06:47.500]  本世紀最可怕的
[00:06:47.500 --> 00:06:49.500]  大家最怕的是什麼病?
[00:06:49.500 --> 00:06:52.500]  伊波拉病毒
[00:06:52.500 --> 00:06:55.500]  沙士也是
[00:06:55.500 --> 00:06:57.500]  我相信當這些患了病的人
[00:06:57.500 --> 00:06:59.500]  好像以前的麻瘋病人
[00:06:59.500 --> 00:07:02.500]  他的裝束外貌
[00:07:02.500 --> 00:07:03.500]  縫頭散髮
[00:07:03.500 --> 00:07:04.500]  遮住上唇
[00:07:04.500 --> 00:07:06.500]  撕裂衣服
[00:07:06.500 --> 00:07:07.500]  並且作出宣告
[00:07:07.500 --> 00:07:08.500]  「我不乾淨的」
[00:07:08.500 --> 00:07:09.500]  我相信不用隔離
[00:07:09.500 --> 00:07:11.500]  所有人都會馬上
[00:07:11.500 --> 00:07:14.500]  「彈開」
[00:07:14.500 --> 00:07:17.500]  或者還有一些很憤怒的人
[00:07:17.500 --> 00:07:19.500]  會走過去打他們
[00:07:19.500 --> 00:07:20.500]  為什麼?
[00:07:20.500 --> 00:07:22.500]  可能告訴他們
[00:07:22.500 --> 00:07:25.500]  其實他們不應該在這個社區出沒
[00:07:25.500 --> 00:07:27.500]  應該將自己收起來
[00:07:27.500 --> 00:07:29.500]  不要出來獻世
[00:07:29.500 --> 00:07:30.500]  無論是患伊波拉
[00:07:30.500 --> 00:07:31.500]  愛滋病
[00:07:31.500 --> 00:07:32.500]  或者麻瘋病
[00:07:32.500 --> 00:07:33.500]  或者剛才大家所說的病
[00:07:33.500 --> 00:07:34.500]  我相信都是一群
[00:07:34.500 --> 00:07:37.500]  被視為不受歡迎的人物
[00:07:37.500 --> 00:07:39.500]  這段經文雖然沒有提及
[00:07:39.500 --> 00:07:41.500]  但其實耶穌已經是一個
[00:07:41.500 --> 00:07:44.500]  聲名遠播的人物
[00:07:44.500 --> 00:07:46.500]  很多人都會靠近耶穌
[00:07:46.500 --> 00:07:48.500]  聽祂的講道
[00:07:48.500 --> 00:07:51.500]  其實就是想得到祂的醫治
[00:07:51.500 --> 00:07:52.500]  所以耶穌去到哪裡
[00:07:52.500 --> 00:07:53.500]  大部分時間
[00:07:53.500 --> 00:07:56.500]  都會有一大群人跟著耶穌走
[00:07:56.500 --> 00:07:57.500]  於是我想像
[00:07:57.500 --> 00:07:59.500]  當時會不會是這樣的情況
[00:07:59.500 --> 00:08:01.500]  就是耶穌這邊有一大群人跟著祂走
[00:08:01.500 --> 00:08:04.500]  突然遠遠看到那邊
[00:08:04.500 --> 00:08:07.500]  就是一群患麻瘋病的小群人
[00:08:07.500 --> 00:08:08.500]  有沒有這個可能呢?
[00:08:08.500 --> 00:08:11.500]  有人開始去罵這群人
[00:08:11.500 --> 00:08:13.500]  這群患了麻瘋病的人
[00:08:13.500 --> 00:08:16.500]  甚至有人想撿起石頭
[00:08:16.500 --> 00:08:17.500]  丟過去
[00:08:17.500 --> 00:08:20.500]  想驅趕他們
[00:08:20.500 --> 00:08:23.500]  這群麻瘋病患者高聲說
[00:08:23.500 --> 00:08:28.500]  耶穌老師可憐我們
[00:08:28.500 --> 00:08:30.500]  他們不是求耶穌醫治
[00:08:30.500 --> 00:08:33.500]  是求可憐
[00:08:33.500 --> 00:08:36.500]  這個可憐會不會是想表達
[00:08:36.500 --> 00:08:38.500]  不要趕我們走
[00:08:38.500 --> 00:08:40.500]  不要罵我們
[00:08:40.500 --> 00:08:42.500]  不要向我們丟石頭
[00:08:42.500 --> 00:08:45.500]  請醫治我們
[00:08:45.500 --> 00:08:47.500]  什麼原因令他們不敢
[00:08:47.500 --> 00:08:50.500]  直接提出一些請求的要求呢?
[00:08:50.500 --> 00:08:53.500]  只是去求可憐
[00:08:53.500 --> 00:08:55.500]  什麼原因會令到我們
[00:08:55.500 --> 00:08:57.500]  不敢直接提出請求要求
[00:08:57.500 --> 00:08:59.500]  只是求可憐呢?
[00:08:59.500 --> 00:09:01.500]  各位弟兄姊妹
[00:09:01.500 --> 00:09:02.500]  不知道你有沒有試過
[00:09:02.500 --> 00:09:06.500]  是求人可憐你呢?
[00:09:06.500 --> 00:09:08.500]  如果有這樣的狀況的時候
[00:09:08.500 --> 00:09:11.500]  不知道你裡面有什麼感受呢?
[00:09:11.500 --> 00:09:13.500]  我相信這是一個
[00:09:13.500 --> 00:09:16.500]  卑微不堪的請求
[00:09:16.500 --> 00:09:20.500]  我見過小朋友向打去的大人求可憐
[00:09:20.500 --> 00:09:22.500]  我亦見過手無寸鐵的平民
[00:09:22.500 --> 00:09:24.500]  向手執武器的軍人求可憐
[00:09:24.500 --> 00:09:27.500]  當一個人沒有東西可以和你交換
[00:09:27.500 --> 00:09:32.500]  只能求對方一些應該有的人性
[00:09:32.500 --> 00:09:34.500]  這個求可憐
[00:09:34.500 --> 00:09:38.500]  表達了自覺自身的一份卑微
[00:09:38.500 --> 00:09:40.500]  耶穌看到
[00:09:40.500 --> 00:09:42.500]  對他們說:你們去吧
[00:09:42.500 --> 00:09:45.500]  將身體給祭司檢查
[00:09:45.500 --> 00:09:49.500]  他們正去的時候就潔淨了
[00:09:49.500 --> 00:09:51.500]  耶穌裡面有很大的憐憫
[00:09:51.500 --> 00:09:53.500]  和很深的愛
[00:09:53.500 --> 00:09:55.500]  當他看到有需要的時候
[00:09:55.500 --> 00:09:57.500]  他願意去連恤
[00:09:57.500 --> 00:09:59.500]  不等對方去表達
[00:09:59.500 --> 00:10:02.500]  耶穌知道他們最深最大的需要
[00:10:02.500 --> 00:10:04.500]  是得著醫治
[00:10:04.500 --> 00:10:06.500]  這個醫治不單止是身體
[00:10:06.500 --> 00:10:09.500]  也是心靈和社交
[00:10:09.500 --> 00:10:11.500]  身體的疾病好了
[00:10:11.500 --> 00:10:13.500]  可以回到社區
[00:10:13.500 --> 00:10:15.500]  不再受隔離
[00:10:15.500 --> 00:10:17.500]  可以被接納
[00:10:17.500 --> 00:10:18.500]  而自己的罪
[00:10:18.500 --> 00:10:20.500]  當時是這樣想
[00:10:20.500 --> 00:10:24.500]  都被人和神赦免了
[00:10:24.500 --> 00:10:25.500]  身心靈
[00:10:25.500 --> 00:10:27.500]  身心社靈
[00:10:27.500 --> 00:10:28.500]  都得著釋放
[00:10:28.500 --> 00:10:30.500]  好像重生一樣
[00:10:30.500 --> 00:10:31.500]  經文特別提到
[00:10:31.500 --> 00:10:35.500]  他們正去的時候就潔淨了
[00:10:35.500 --> 00:10:37.500]  耶穌只是遠遠地站在那裡
[00:10:37.500 --> 00:10:38.500]  說了一句話
[00:10:38.500 --> 00:10:40.500]  沒有做什麼
[00:10:40.500 --> 00:10:41.500]  他們就相信了
[00:10:41.500 --> 00:10:42.500]  按著吩咐
[00:10:42.500 --> 00:10:45.500]  去找祭司去檢查自己的身體
[00:10:45.500 --> 00:10:46.500]  在開步走的時候
[00:10:46.500 --> 00:10:49.500]  我相信病還在身邊
[00:10:49.500 --> 00:10:52.500]  但他們正去的時候
[00:10:52.500 --> 00:10:54.500]  病就好了
[00:10:54.500 --> 00:10:58.500]  原來信心是比結果先行一步
[00:10:58.500 --> 00:11:00.500]  你先有相信
[00:11:00.500 --> 00:11:02.500]  才可能會有結果
[00:11:02.500 --> 00:11:04.500]  先有相信
[00:11:04.500 --> 00:11:06.500]  才會發生果效
[00:11:06.500 --> 00:11:08.500]  就好像我們去看病
[00:11:08.500 --> 00:11:11.500]  都是先去相信那個醫生
[00:11:11.500 --> 00:11:13.500]  並且按醫生吩咐
[00:11:13.500 --> 00:11:15.500]  吃他所開的藥
[00:11:15.500 --> 00:11:17.500]  這個病才有機會康復
[00:11:17.500 --> 00:11:18.500]  如果你一開始就不相信
[00:11:18.500 --> 00:11:20.500]  你根本就不會去看這個醫生
[00:11:20.500 --> 00:11:21.500]  當然我們都知道
[00:11:21.500 --> 00:11:22.500]  有些情況就是
[00:11:22.500 --> 00:11:23.500]  看完醫生
[00:11:23.500 --> 00:11:25.500]  決定不吃藥
[00:11:25.500 --> 00:11:26.500]  因為不相信這個醫生
[00:11:26.500 --> 00:11:28.500]  或者不相信他所開的藥
[00:11:28.500 --> 00:11:29.500]  也說不定
[00:11:29.500 --> 00:11:31.500]  唯有相信這個醫生
[00:11:31.500 --> 00:11:35.500]  我們才會按時去服藥
[00:11:35.500 --> 00:11:38.500]  所以這班麻瘋病患者
[00:11:38.500 --> 00:11:40.500]  對耶穌的信任是大的
[00:11:40.500 --> 00:11:42.500]  可能有人都會這樣說
[00:11:42.500 --> 00:11:47.500]  這個病對他們來說已經是絕路
[00:11:47.500 --> 00:11:49.500]  什麼都願意試一試
[00:11:49.500 --> 00:11:52.500]  不一定是對耶穌的信任
[00:11:52.500 --> 00:11:53.500]  無論如何
[00:11:53.500 --> 00:11:55.500]  他們是按吩咐去找祭司
[00:11:55.500 --> 00:11:57.500]  檢查自己的身體
[00:11:57.500 --> 00:11:59.500]  這個舉動
[00:11:59.500 --> 00:12:03.500]  是他們首先拿起一份對耶穌的信任
[00:12:03.500 --> 00:12:06.500]  也因此令他們得盡醫治
[00:12:06.500 --> 00:12:07.500]  其中一個
[00:12:07.500 --> 00:12:08.500]  見自己康復了
[00:12:08.500 --> 00:12:11.500]  就回來大聲歸榮給上帝
[00:12:11.500 --> 00:12:13.500]  又俯伏在耶穌的腳前去感謝祂
[00:12:13.500 --> 00:12:16.500]  這個是撒瑪利亞人
[00:12:16.500 --> 00:12:19.500]  經文特別提出的是撒瑪利亞人
[00:12:19.500 --> 00:12:24.500]  不知道大家對撒瑪利亞人的認識有多少
[00:12:24.500 --> 00:12:25.500]  可能你都很認識
[00:12:25.500 --> 00:12:28.500]  不過都容忍我很憎氣地說
[00:12:28.500 --> 00:12:30.500]  撒瑪利亞人是居於
[00:12:30.500 --> 00:12:32.500]  在加利利和猶太之間的居民
[00:12:32.500 --> 00:12:34.500]  在公元前的721年
[00:12:34.500 --> 00:12:37.500]  當亞述攻陷了撒瑪利亞
[00:12:37.500 --> 00:12:39.500]  撒瑪利亞是當時王國分裂後
[00:12:39.500 --> 00:12:42.500]  南國以色列的首都
[00:12:42.500 --> 00:12:44.500]  以色列人被擄後
[00:12:44.500 --> 00:12:47.500]  剩餘的人住在撒瑪利亞城
[00:12:47.500 --> 00:12:51.500]  並且與遷入來的外族人通婚
[00:12:51.500 --> 00:12:53.500]  他們的後代
[00:12:53.500 --> 00:12:54.500]  說句不好聽
[00:12:54.500 --> 00:12:55.500]  是什麼
[00:12:55.500 --> 00:12:59.500]  沒有人敢說
[00:12:59.500 --> 00:13:03.500]  因為是混種
[00:13:03.500 --> 00:13:06.500]  他們信奉混合宗教
[00:13:06.500 --> 00:13:09.500]  所以被流亡返回來的猶太人
[00:13:09.500 --> 00:13:11.500]  所輕視所厭棄
[00:13:11.500 --> 00:13:15.500]  由於政治種族文化和信仰上的差異
[00:13:15.500 --> 00:13:18.500]  撒瑪利亞人和猶太人彼此敵視
[00:13:18.500 --> 00:13:20.500]  不相往來
[00:13:20.500 --> 00:13:24.500]  撒瑪利亞人被猶太人視為不純正
[00:13:24.500 --> 00:13:26.500]  不正統
[00:13:26.500 --> 00:13:31.500]  可以類比香港現在的情況
[00:13:31.500 --> 00:13:34.500]  香港人看大陸人是什麼
[00:13:34.500 --> 00:13:37.500]  雖然我十分不認同
[00:13:37.500 --> 00:13:41.500]  有部份香港人會稱大陸人為蝗蟲
[00:13:41.500 --> 00:13:43.500]  大陸人也看不起香港人
[00:13:43.500 --> 00:13:46.500]  會稱香港人為什麼
[00:13:46.500 --> 00:13:48.500]  很久之前叫港產
[00:13:48.500 --> 00:13:50.500]  我不知道現在叫什麼
[00:13:50.500 --> 00:13:52.500]  認為要克連中國的恩代
[00:13:52.500 --> 00:13:53.500]  才可以繼續生存
[00:13:53.500 --> 00:13:55.500]  這個我當然也不認同
[00:13:55.500 --> 00:13:57.500]  不過我們看到的事實是什麼
[00:13:57.500 --> 00:14:02.500]  兩個地方的人有彼此為仇敵視的傾向
[00:14:02.500 --> 00:14:05.500]  不知道是不是因為同病相憐
[00:14:05.500 --> 00:14:07.500]  患相同的疾病
[00:14:07.500 --> 00:14:10.500]  兩個民族之間的仇恨可以放在一邊
[00:14:10.500 --> 00:14:14.500]  剛才他們不是十個人在一起嗎
[00:14:14.500 --> 00:14:16.500]  裡面有猶太人
[00:14:16.500 --> 00:14:18.500]  有撒瑪利亞人
[00:14:18.500 --> 00:14:19.500]  不過回來道謝的
[00:14:19.500 --> 00:14:23.500]  只有這個被猶太人所看不起的外族人
[00:14:23.500 --> 00:14:25.500]  從這個撒瑪利亞人的表現
[00:14:25.500 --> 00:14:27.500]  他對於自己能夠得到痊癒
[00:14:27.500 --> 00:14:29.500]  很興奮
[00:14:29.500 --> 00:14:31.500]  大大聲聲歸榮耀給上帝
[00:14:31.500 --> 00:14:35.500]  表達了他知道是上帝治好他的
[00:14:35.500 --> 00:14:39.500]  一份很深的感受被上帝所接納
[00:14:39.500 --> 00:14:42.500]  一個一向被視為在信仰上不正統
[00:14:42.500 --> 00:14:44.500]  又患了被認為是犯罪
[00:14:44.500 --> 00:14:47.500]  得到上帝懲罰的麻瘋病
[00:14:47.500 --> 00:14:49.500]  這個時候病得醫治
[00:14:49.500 --> 00:14:51.500]  意味深長
[00:14:51.500 --> 00:14:55.500]  他認定是上帝透過耶穌對他的醫治
[00:14:55.500 --> 00:15:00.500]  一份被上帝深深接納的證明
[00:15:00.500 --> 00:15:01.500]  對他來說
[00:15:01.500 --> 00:15:04.500]  被上帝所接納所帶來的喜樂
[00:15:04.500 --> 00:15:06.500]  大於所有的東西
[00:15:06.500 --> 00:15:09.500]  於是他回來歸榮耀給上帝
[00:15:09.500 --> 00:15:13.500]  又俯伏在耶穌的根前去道謝他
[00:15:13.500 --> 00:15:15.500]  耶穌回答
[00:15:15.500 --> 00:15:18.500]  結證了的不是十個人嗎
[00:15:18.500 --> 00:15:20.500]  那九個在哪裡
[00:15:20.500 --> 00:15:22.500]  除了這個外族人
[00:15:22.500 --> 00:15:24.500]  再沒有人回來多謝上帝
[00:15:24.500 --> 00:15:27.500]  榮耀上帝嗎
[00:15:27.500 --> 00:15:29.500]  當我們聽到這番說話的時候
[00:15:29.500 --> 00:15:30.500]  你會不會覺得
[00:15:30.500 --> 00:15:35.500]  耶穌很介意別人回來向祂多謝
[00:15:35.500 --> 00:15:37.500]  是不是
[00:15:37.500 --> 00:15:39.500]  好像是吧
[00:15:39.500 --> 00:15:41.500]  當然不是
[00:15:41.500 --> 00:15:43.500]  耶穌只是說出一個事實
[00:15:43.500 --> 00:15:47.500]  就是人看上帝的恩典禮物是奉旨的
[00:15:47.500 --> 00:15:50.500]  是應份的態度
[00:15:50.500 --> 00:15:52.500]  當然耶穌
[00:15:52.500 --> 00:15:54.500]  我們的社會和之前很不同
[00:15:54.500 --> 00:15:56.500]  以前是什麼
[00:15:56.500 --> 00:15:59.500]  我還記得以前父母這樣說
[00:15:59.500 --> 00:16:01.500]  得人恩果是什麼
[00:16:01.500 --> 00:16:02.500]  你們也聽過
[00:16:02.500 --> 00:16:03.500]  千年記
[00:16:03.500 --> 00:16:05.500]  得人花戴
[00:16:05.500 --> 00:16:07.500]  萬年香
[00:16:07.500 --> 00:16:10.500]  有時候回想會不會受到和諧
[00:16:10.500 --> 00:16:11.500]  部分的原因
[00:16:11.500 --> 00:16:15.500]  可能大家都看對方給自己的幫忙
[00:16:15.500 --> 00:16:17.500]  是一種恩惠
[00:16:17.500 --> 00:16:20.500]  現在到處都是投訴的文化
[00:16:20.500 --> 00:16:22.500]  投訴的背後是什麼
[00:16:22.500 --> 00:16:24.500]  覺得應份得到的東西
[00:16:24.500 --> 00:16:26.500]  還沒有得到
[00:16:26.500 --> 00:16:28.500]  當一個人看自己所得到的
[00:16:28.500 --> 00:16:29.500]  無論是物質
[00:16:29.500 --> 00:16:32.500]  是別人對自己的對待服侍
[00:16:32.500 --> 00:16:35.500]  甚至是自己的身體可以行動自如
[00:16:35.500 --> 00:16:37.500]  是應份的時候
[00:16:37.500 --> 00:16:38.500]  當然難以向其他人
[00:16:38.500 --> 00:16:40.500]  甚至向賜給他生命
[00:16:40.500 --> 00:16:43.500]  和一切公義的上帝去多謝
[00:16:43.500 --> 00:16:46.500]  而通常我們會發現
[00:16:46.500 --> 00:16:48.500]  這些人裡面有一份
[00:16:48.500 --> 00:16:52.500]  很深和很大的憤怒
[00:16:52.500 --> 00:16:53.500]  回頭一想
[00:16:53.500 --> 00:16:56.500]  會不會是有這個可能性呢
[00:16:56.500 --> 00:16:57.500]  另外那九個人
[00:16:57.500 --> 00:16:59.500]  可能是首先回家
[00:16:59.500 --> 00:17:01.500]  讓他的親人知道
[00:17:01.500 --> 00:17:02.500]  才回來感謝耶穌
[00:17:02.500 --> 00:17:04.500]  也說不定
[00:17:04.500 --> 00:17:06.500]  當然我們就看到
[00:17:06.500 --> 00:17:09.500]  什麼在我們的心目之中
[00:17:09.500 --> 00:17:11.500]  是最重要的
[00:17:11.500 --> 00:17:13.500]  這個撒瑪利亞人
[00:17:13.500 --> 00:17:15.500]  對於得到上帝的接納
[00:17:15.500 --> 00:17:18.500]  是他最主要的渴想
[00:17:18.500 --> 00:17:23.500]  也是自覺不配的一個禮物
[00:17:23.500 --> 00:17:25.500]  他得到了
[00:17:25.500 --> 00:17:26.500]  當然是第一時間
[00:17:26.500 --> 00:17:28.500]  回來讚美上帝
[00:17:28.500 --> 00:17:31.500]  和去多謝耶穌
[00:17:31.500 --> 00:17:34.500]  於是耶穌對那人說
[00:17:34.500 --> 00:17:36.500]  起來 走吧
[00:17:36.500 --> 00:17:39.500]  你的信救了你
[00:17:39.500 --> 00:17:42.500]  這個說話我看了很久
[00:17:42.500 --> 00:17:44.500]  也默想了很久
[00:17:44.500 --> 00:17:45.500]  耶穌說這個說話
[00:17:45.500 --> 00:17:47.500]  有什麼意思呢
[00:17:47.500 --> 00:17:49.500]  這個信
