
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:09:29.000 --> 00:09:30.000]  得到重生
[00:09:30.000 --> 00:09:32.000]  先先真是以死
[00:09:32.000 --> 00:09:36.000]  先死而後生
[00:09:36.000 --> 00:09:37.000]  接著剛才我們讀的
[00:09:37.000 --> 00:09:39.000]  第二段經文
[00:09:39.000 --> 00:09:42.000]  其實不單止是耶穌的死
[00:09:42.000 --> 00:09:44.000]  因為我們經過耶穌的死
[00:09:44.000 --> 00:09:47.000]  我們已經能夠清義
[00:09:47.000 --> 00:09:49.000]  但是原來只是我們
[00:09:49.000 --> 00:09:51.000]  相信的第一步
[00:09:51.000 --> 00:09:53.000]  更加重要的
[00:09:53.000 --> 00:09:55.000]  原來基督對我們
[00:09:55.000 --> 00:09:56.000]  都有一個邀請
[00:09:56.000 --> 00:09:58.000]  不單止是祂死
[00:09:58.000 --> 00:10:01.000]  祂邀請我們跟祂一起受苦
[00:10:01.000 --> 00:10:03.000]  去效法祂的死
[00:10:03.000 --> 00:10:05.000]  以致我們真的可以
[00:10:05.000 --> 00:10:07.000]  能夠跟祂一樣
[00:10:07.000 --> 00:10:10.000]  從死裡面復活
[00:10:10.000 --> 00:10:11.000]  所以大家都知道
[00:10:11.000 --> 00:10:14.000]  菲律賓輸
[00:10:14.000 --> 00:10:16.000]  當保羅在菲律賓的時候
[00:10:16.000 --> 00:10:19.000]  其實當他想傳揚福音的時候
[00:10:19.000 --> 00:10:21.000]  他都是被毀謗
[00:10:21.000 --> 00:10:23.000]  受審
[00:10:23.000 --> 00:10:24.000]  定罪
[00:10:24.000 --> 00:10:25.000]  被攻擊
[00:10:25.000 --> 00:10:26.000]  棍打
[00:10:26.000 --> 00:10:27.000]  下監
[00:10:27.000 --> 00:10:29.000]  插住木狗
[00:10:29.000 --> 00:10:30.000]  到最後
[00:10:30.000 --> 00:10:32.000]  當他們去讚美神的時候
[00:10:32.000 --> 00:10:35.000]  他們被其他的囚犯聽見
[00:10:35.000 --> 00:10:36.000]  地震
[00:10:36.000 --> 00:10:39.000]  甚至肉竹想自殺
[00:10:39.000 --> 00:10:42.000]  但是其實保羅就拯救
[00:10:42.000 --> 00:10:44.000]  透過福音拯救了他成家
[00:10:44.000 --> 00:10:45.000]  全家得救
[00:10:45.000 --> 00:10:47.000]  他出來的時候
[00:10:47.000 --> 00:10:51.000]  還要那裡的官員跟他道歉
[00:10:51.000 --> 00:10:52.000]  所以
[00:10:52.000 --> 00:10:54.000]  不只是基督要
[00:10:54.000 --> 00:10:57.000]  其實走完這條J曲線
[00:10:57.000 --> 00:11:00.000]  其實有一個更重要的邀請
[00:11:00.000 --> 00:11:03.000]  是基督邀請我們一起
[00:11:03.000 --> 00:11:06.000]  去走完這條J曲線
[00:11:06.000 --> 00:11:08.000]  不是要虐待我們
[00:11:08.000 --> 00:11:10.000]  不是想虧待我們
[00:11:10.000 --> 00:11:13.000]  而是祂很希望我們真真正正的
[00:11:13.000 --> 00:11:17.000]  能夠跟祂同死共生
[00:11:17.000 --> 00:11:19.000]  我們回看
[00:11:19.000 --> 00:11:23.000]  《七章十至十一節》
[00:11:23.000 --> 00:11:24.000]  它那裡說
[00:11:24.000 --> 00:11:27.000]  如果我們按照神的意思受苦
[00:11:27.000 --> 00:11:30.000]  就可以生出沒有懊悔的悔改
[00:11:30.000 --> 00:11:31.000]  以致得救
[00:11:31.000 --> 00:11:33.000]  以世上的受苦
[00:11:33.000 --> 00:11:35.000]  就會生出死亡
[00:11:35.000 --> 00:11:36.000]  大家都知道
[00:11:36.000 --> 00:11:39.000]  不只是基督徒要受苦
[00:11:39.000 --> 00:11:41.000]  非基督徒也要受苦
[00:11:41.000 --> 00:11:43.000]  我們的分別在哪裡
[00:11:43.000 --> 00:11:45.000]  因為我們基督徒的受苦
[00:11:45.000 --> 00:11:49.000]  我們是依著神的意思來受苦
[00:11:49.000 --> 00:11:52.000]  所以我們可以得生命
[00:11:52.000 --> 00:11:53.000]  得救
[00:11:53.000 --> 00:11:57.000]  但是如果我們依著世人的意思
[00:11:57.000 --> 00:11:58.000]  去受苦
[00:11:58.000 --> 00:12:00.000]  我們就會生出死亡
[00:12:00.000 --> 00:12:01.000]  所以下面那裡
[00:12:01.000 --> 00:12:05.000]  其實我們跟著神的意思來受苦
[00:12:05.000 --> 00:12:09.000]  我們是一個見證的過程
[00:12:09.000 --> 00:12:11.000]  中文的翻譯我不太喜歡
[00:12:11.000 --> 00:12:13.000]  如果用英文的翻譯
[00:12:13.000 --> 00:12:14.000]  其實就是
[00:12:14.000 --> 00:12:16.000]  當我們這些的受苦
[00:12:16.000 --> 00:12:17.000]  distress
[00:12:17.000 --> 00:12:19.000]  是draw us to God
[00:12:19.000 --> 00:12:22.000]  但是這些世上的受苦
[00:12:22.000 --> 00:12:25.000]  是draw us away from God
[00:12:25.000 --> 00:12:27.000]  所以其實這些的受苦
[00:12:27.000 --> 00:12:30.000]  所有的意思都是draw us closer to God
[00:12:30.000 --> 00:12:31.000]  更加近神
[00:12:31.000 --> 00:12:35.000]  所以用英文的意思是
[00:12:35.000 --> 00:12:36.000]  more alive
[00:12:36.000 --> 00:12:37.000]  more concerned
[00:12:37.000 --> 00:12:38.000]  more sensitive
[00:12:38.000 --> 00:12:40.000]  more reverent
[00:12:40.000 --> 00:12:42.000]  就是更加敬畏
[00:12:42.000 --> 00:12:43.000]  more human
[00:12:43.000 --> 00:12:44.000]  more passionate
[00:12:44.000 --> 00:12:46.000]  and more responsible
[00:12:46.000 --> 00:12:48.000]  最後那個清白白
[00:12:48.000 --> 00:12:51.000]  是有一個潔淨的心
[00:12:51.000 --> 00:12:53.000]  如果用圖表去表達
[00:12:53.000 --> 00:12:55.000]  我們很多時候
[00:12:55.000 --> 00:12:57.000]  是想掩蓋自己的失敗
[00:12:57.000 --> 00:12:58.000]  我們不能失敗
[00:12:58.000 --> 00:12:59.000]  我記得有一次
[00:12:59.000 --> 00:13:01.000]  我跟我姐姐聊天
[00:13:01.000 --> 00:13:02.000]  她不知道為什麼
[00:13:02.000 --> 00:13:04.000]  她會說她的女兒
[00:13:04.000 --> 00:13:06.000]  最近怎樣好
[00:13:06.000 --> 00:13:07.000]  怎樣厲害
[00:13:07.000 --> 00:13:08.000]  考了什麼學校
[00:13:08.000 --> 00:13:09.000]  拿了什麼獎
[00:13:09.000 --> 00:13:10.000]  我不知道
[00:13:10.000 --> 00:13:12.000]  可能你們不是這樣
[00:13:12.000 --> 00:13:14.000]  我心裡突然間就覺得
[00:13:14.000 --> 00:13:15.000]  你們女兒很厲害嗎
[00:13:15.000 --> 00:13:17.000]  我也要說說我的兒子
[00:13:17.000 --> 00:13:20.000]  我的兒子踢球又怎麼樣
[00:13:20.000 --> 00:13:21.000]  他們又拿了獎牌
[00:13:21.000 --> 00:13:24.000]  我發覺我自己馬上來吹噓
[00:13:24.000 --> 00:13:27.000]  想在我自己裡面
[00:13:27.000 --> 00:13:29.000]  在姐姐的心裡
[00:13:29.000 --> 00:13:30.000]  在我自己的心裡
[00:13:30.000 --> 00:13:33.000]  給我自己的感覺良好
[00:13:33.000 --> 00:13:34.000]  不只是你的兒子
[00:13:34.000 --> 00:13:36.000]  我的兒子也不簡單
[00:13:36.000 --> 00:13:38.000]  但是這些正正就是
[00:13:38.000 --> 00:13:41.000]  神不想我們
[00:13:41.000 --> 00:13:42.000]  好
[00:13:42.000 --> 00:13:43.000]  經常被我們
[00:13:43.000 --> 00:13:45.000]  纏繞著我們的東西
[00:13:45.000 --> 00:13:46.000]  所以如果在基督
[00:13:46.000 --> 00:13:48.000]  和屬靈裡面
[00:13:48.000 --> 00:13:50.000]  神就容許一些苦難
[00:13:50.000 --> 00:13:52.000]  臨到我們身上
[00:13:52.000 --> 00:13:54.000]  以致我們由我們的自我
[00:13:54.000 --> 00:13:57.000]  返回給我們看
[00:13:57.000 --> 00:13:59.000]  好像剛才Susanna所說
[00:13:59.000 --> 00:14:02.000]  我們其實什麼都做不到
[00:14:02.000 --> 00:14:04.000]  表面的東西我們做得到
[00:14:04.000 --> 00:14:06.000]  但是真的有果效的
[00:14:06.000 --> 00:14:07.000]  在神裡面
[00:14:07.000 --> 00:14:08.000]  在天國裡面
[00:14:08.000 --> 00:14:10.000]  我們真的做不到
[00:14:10.000 --> 00:14:12.000]  我就算和我姐姐吹噓了
[00:14:12.000 --> 00:14:14.000]  她覺得你的兒子也很厲害
[00:14:14.000 --> 00:14:15.000]  我的兒子是不是真的厲害呢
[00:14:15.000 --> 00:14:16.000]  他們厲害了
[00:14:16.000 --> 00:14:17.000]  在神裡面看
[00:14:17.000 --> 00:14:19.000]  他們又是不是真的那麼好
[00:14:19.000 --> 00:14:21.000]  那個厲害可能讓他們驕傲
[00:14:21.000 --> 00:14:24.000]  讓他們可能更加遠離神
[00:14:24.000 --> 00:14:26.000]  所以透過苦難
[00:14:26.000 --> 00:14:28.000]  真真正正才把我們的自我
[00:14:28.000 --> 00:14:31.000]  讓我們看回自己的軟弱
[00:14:31.000 --> 00:14:32.000]  比如我的兒子
[00:14:32.000 --> 00:14:34.000]  就是去年
[00:14:34.000 --> 00:14:36.000]  他突然四月打電話給我
[00:14:36.000 --> 00:14:37.000]  他說
[00:14:37.000 --> 00:14:38.000]  媽媽 我覺得我真的
[00:14:38.000 --> 00:14:40.000]  一輩子都沒有力氣
[00:14:40.000 --> 00:14:41.000]  我本來去了隔壁的學校
[00:14:41.000 --> 00:14:42.000]  是打球的
[00:14:42.000 --> 00:14:45.000]  但是我真的動也動不了
[00:14:45.000 --> 00:14:46.000]  我的兒子
[00:14:46.000 --> 00:14:47.000]  他是很喜歡打球
[00:14:47.000 --> 00:14:48.000]  他各樣
[00:14:48.000 --> 00:14:50.000]  無論他社交 讀書
[00:14:50.000 --> 00:14:52.000]  他樣樣都很得心應手
[00:14:52.000 --> 00:14:53.000]  但是沒想到
[00:14:53.000 --> 00:14:55.000]  原來這個電話
[00:14:55.000 --> 00:14:57.000]  就開始了他一年
[00:14:57.000 --> 00:14:59.000]  一個很重的病
[00:14:59.000 --> 00:15:01.000]  那個病就是叫做
[00:15:01.000 --> 00:15:04.000]  這個慢性綜合疲勞症
[00:15:04.000 --> 00:15:05.000]  我不知道你們有沒有聽過
[00:15:05.000 --> 00:15:06.000]  英文就是
[00:15:06.000 --> 00:15:08.000]  Chronic Fatigue Syndrome
[00:15:08.000 --> 00:15:11.000]  其實原來年輕人都不少
[00:15:11.000 --> 00:15:12.000]  如果你們沒有聽過
[00:15:12.000 --> 00:15:14.000]  有沒有聽過Long Covert
[00:15:14.000 --> 00:15:16.000]  就是長
[00:15:16.000 --> 00:15:17.000]  就是Covert完之後
[00:15:17.000 --> 00:15:19.000]  好像很久都沒有恢復
[00:15:19.000 --> 00:15:21.000]  這個不是Long Covert
[00:15:21.000 --> 00:15:23.000]  它是一個病毒的感染
[00:15:23.000 --> 00:15:25.000]  之後誘發的
[00:15:25.000 --> 00:15:28.000]  他就是長期非常疲勞
[00:15:28.000 --> 00:15:32.000]  大部分時間都要在臥床
[00:15:32.000 --> 00:15:36.000]  或者離開不了家
[00:15:36.000 --> 00:15:38.000]  所以其實一個可能
[00:15:38.000 --> 00:15:40.000]  很陽光的人都覺得
