
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:08:08.840 --> 00:08:11.600]  是時候我們一起去詳細一點
[00:08:11.600 --> 00:08:14.880]  仔細一點去看今天這段經文
[00:08:14.880 --> 00:08:16.480]  我們先看第一部份
[00:08:16.480 --> 00:08:19.720]  第25到第29節
[00:08:19.720 --> 00:08:21.640]  這裡發生什麼事
[00:08:21.640 --> 00:08:25.920]  故事一開始就提到有一個律法師
[00:08:25.920 --> 00:08:29.760]  用我們現在想像的講法
[00:08:29.760 --> 00:08:33.280]  這個律法師就是舊約的專家
[00:08:33.280 --> 00:08:36.040]  就是一個舊約的神學家
[00:08:36.040 --> 00:08:40.360]  他對律法無所不知 無所不曉
[00:08:40.360 --> 00:08:46.080]  猶太人其實很重視神所頒布的那個律法
[00:08:46.080 --> 00:08:50.640]  他們會窮一生的去鑽研 去遵守
[00:08:50.640 --> 00:08:55.000]  這位舊約專家走來找耶穌
[00:08:55.000 --> 00:08:57.480]  他走來找耶穌去挑戰他
[00:08:57.480 --> 00:09:00.080]  問他一個神學問題
[00:09:00.080 --> 00:09:02.320]  一個很基本的神學問題
[00:09:02.320 --> 00:09:04.840]  就是我要做些什麼
[00:09:04.840 --> 00:09:08.440]  才有資格去承受那個永生
[00:09:08.440 --> 00:09:11.240]  如果按猶太人的理解
[00:09:11.240 --> 00:09:14.520]  他們要守律法才可以有永生
[00:09:14.520 --> 00:09:17.160]  很可能這個舊約的專家
[00:09:17.160 --> 00:09:20.360]  他就是窮一生的去謹守
[00:09:20.360 --> 00:09:23.600]  進行摩西的律法
[00:09:23.600 --> 00:09:27.760]  但是總是覺得還不夠好
[00:09:27.760 --> 00:09:29.520]  好像還差一點
[00:09:29.520 --> 00:09:33.520]  所以這次他就走來問耶穌
[00:09:33.520 --> 00:09:35.400]  我還要做些什麼
[00:09:35.400 --> 00:09:37.280]  我才可以有把握
[00:09:37.280 --> 00:09:39.360]  可以有那個永生
[00:09:39.360 --> 00:09:41.440]  對他來說很明顯
[00:09:41.440 --> 00:09:45.920]  永生是要靠做些什麼來去換取的
[00:09:45.920 --> 00:09:48.160]  也都反映他的想法
[00:09:48.160 --> 00:09:50.400]  就是永生要很努力
[00:09:50.400 --> 00:09:54.200]  很努力去做些什麼來賺回來的
[00:09:54.200 --> 00:09:57.760]  耶穌怎樣去回答他這個問題
[00:09:57.760 --> 00:09:59.400]  很有趣
[00:09:59.400 --> 00:10:01.880]  從那個經文你看到
[00:10:01.880 --> 00:10:03.880]  基本上耶穌沒有回答的
[00:10:03.880 --> 00:10:06.720]  他是反問那個律法師
[00:10:06.720 --> 00:10:08.520]  他反問他的問題
[00:10:08.520 --> 00:10:11.480]  就是因為基於這個律法師
[00:10:11.480 --> 00:10:13.440]  是一個舊約專家
[00:10:13.440 --> 00:10:15.800]  他對律法很認識的
[00:10:15.800 --> 00:10:18.840]  所以他就問律法怎麼說
[00:10:18.840 --> 00:10:21.920]  這個律法師很直接了當
[00:10:21.920 --> 00:10:24.960]  很自然的就引經據典
[00:10:24.960 --> 00:10:26.680]  你看看第27節
[00:10:26.680 --> 00:10:30.400]  他就說你要盡心盡性
[00:10:30.400 --> 00:10:32.920]  盡力盡意的去愛主
[00:10:32.920 --> 00:10:34.440]  你的神
[00:10:34.440 --> 00:10:38.240]  又要愛倫如己
[00:10:38.240 --> 00:10:41.440]  這個答案有沒有錯?
[00:10:41.440 --> 00:10:42.520]  當然沒有
[00:10:42.520 --> 00:10:44.240]  絕對正確
[00:10:44.240 --> 00:10:48.560]  如果用我們現在公開使的那種計分方法
[00:10:48.560 --> 00:10:51.400]  絕對是一個五星星的答案
[00:10:51.400 --> 00:10:54.600]  耶穌都認同他的答案是正確的
[00:10:54.600 --> 00:10:57.200]  然後他還補充多一句
[00:10:57.200 --> 00:11:00.080]  你就照著去做吧
[00:11:00.080 --> 00:11:01.840]  但是這位律法師
[00:11:01.840 --> 00:11:06.200]  好像不是很滿意耶穌的回答
[00:11:06.200 --> 00:11:09.520]  你看看第29節
[00:11:09.520 --> 00:11:11.240]  他就問耶穌
[00:11:11.240 --> 00:11:13.600]  那誰是我的鄰舍?
[00:11:13.600 --> 00:11:15.360]  我想大家去留意
[00:11:15.360 --> 00:11:17.080]  想大家去思考
[00:11:17.080 --> 00:11:21.000]  其實這位律法師所提出這個問題
[00:11:21.000 --> 00:11:22.560]  不是沒有道理的
[00:11:22.560 --> 00:11:25.520]  誰是我的鄰舍?
[00:11:25.520 --> 00:11:28.000]  我甚至會覺得他問這個問題
[00:11:28.000 --> 00:11:29.920]  都挺聰明的
[00:11:29.920 --> 00:11:31.000]  為什麼?
[00:11:31.000 --> 00:11:35.400]  如果有人今天來找你
[00:11:35.400 --> 00:11:36.640]  去問你
[00:11:36.640 --> 00:11:38.240]  我可以怎樣信耶穌?
[00:11:38.240 --> 00:11:41.320]  我怎樣可以上天堂?
[00:11:41.320 --> 00:11:44.600]  你會怎樣去回答他?
[00:11:44.600 --> 00:11:47.280]  可能你就會告訴他
[00:11:47.280 --> 00:11:50.120]  只要你去愛上帝
[00:11:50.120 --> 00:11:52.120]  只要你去愛你的鄰舍
[00:11:52.120 --> 00:11:54.280]  你就可以上天堂了
[00:11:54.280 --> 00:11:55.480]  如果是這樣的話
[00:11:55.480 --> 00:11:58.120]  那個人可能會再追問你
[00:11:58.120 --> 00:12:01.000]  什麼叫做愛上帝?
[00:12:01.000 --> 00:12:03.560]  什麼叫做愛鄰舍?
[00:12:03.560 --> 00:12:05.160]  怎樣理解?
[00:12:05.160 --> 00:12:07.240]  怎樣去定義?
[00:12:07.240 --> 00:12:10.200]  是不是好像我們現在這樣
[00:12:10.200 --> 00:12:13.440]  由聖經舊約創世紀開始
[00:12:13.440 --> 00:12:15.000]  每天讀一章
[00:12:15.000 --> 00:12:15.840]  一直讀
[00:12:15.840 --> 00:12:17.360]  每天讀一章
[00:12:17.360 --> 00:12:20.680]  讀到啟示錄最後一章
[00:12:20.680 --> 00:12:22.760]  我們讀完一次聖經
[00:12:22.760 --> 00:12:25.560]  就代表我們愛上帝
[00:12:25.560 --> 00:12:28.400]  還是我們每天抽時間
[00:12:28.400 --> 00:12:30.440]  去和上帝聊天
[00:12:30.440 --> 00:12:32.400]  去建立那個關係
[00:12:32.400 --> 00:12:33.960]  不絕的祈禱
[00:12:33.960 --> 00:12:36.640]  這樣就有資格上天堂了
[00:12:36.640 --> 00:12:37.880]  又或者
[00:12:37.880 --> 00:12:41.120]  會不會是我們每天走出去
[00:12:41.120 --> 00:12:42.760]  去派飯
[00:12:42.760 --> 00:12:45.080]  去派那些祝福包
[00:12:45.080 --> 00:12:46.680]  去做義工
[00:12:46.680 --> 00:12:49.960]  這樣我們就有資格上天堂了
[00:12:49.960 --> 00:12:51.560]  如果是這樣的時候
[00:12:51.560 --> 00:12:53.440]  那些沒有學識
[00:12:53.440 --> 00:12:54.440]  沒有能力
[00:12:54.440 --> 00:12:56.840]  沒有時間去認識聖經
[00:12:56.840 --> 00:12:57.840]  去祈禱
[00:12:57.840 --> 00:12:59.560]  去做義工的人
[00:12:59.560 --> 00:13:01.920]  這樣就沒有資格上天堂了
[00:13:01.920 --> 00:13:03.680]  如果是這樣的時候
[00:13:03.680 --> 00:13:05.360]  不是很糟糕嗎?
[00:13:05.360 --> 00:13:06.280]  所以
[00:13:06.280 --> 00:13:09.160]  這位律法師問的問題
[00:13:09.160 --> 00:13:11.080]  誰是我的鄰舍?
[00:13:11.080 --> 00:13:13.640]  他都問得很好
[00:13:13.640 --> 00:13:15.880]  如果那個人
[00:13:15.880 --> 00:13:17.640]  是我的鄰舍的話
[00:13:17.640 --> 00:13:19.640]  我就去愛他
[00:13:19.640 --> 00:13:22.720]  如果那個人不是我的鄰舍
[00:13:22.720 --> 00:13:24.840]  我就不用去愛他
[00:13:24.840 --> 00:13:27.880]  標準是由我來決定的話
[00:13:27.880 --> 00:13:29.720]  有沒有問題?
[00:13:29.720 --> 00:13:30.720]  就好像
[00:13:30.720 --> 00:13:31.720]  我自己
[00:13:31.720 --> 00:13:33.840]  就是一個利物浦的球迷
[00:13:33.840 --> 00:13:34.760]  所以
[00:13:34.760 --> 00:13:37.280]  紅軍的粉絲
[00:13:37.280 --> 00:13:39.920]  就是我的鄰舍
[00:13:39.920 --> 00:13:41.840]  我一定會愛他們的
[00:13:41.840 --> 00:13:42.800]  不過
[00:13:42.800 --> 00:13:45.560]  如果你是愛華頓
[00:13:45.560 --> 00:13:47.960]  就是拖匪黨的球迷
[00:13:47.960 --> 00:13:49.440]  就對不起了
[00:13:49.440 --> 00:13:51.920]  我和你是沒有關係的
[00:13:51.920 --> 00:13:53.480]  你不是我的鄰舍
[00:13:53.480 --> 00:13:55.280]  我就不用愛你了
[00:13:55.280 --> 00:13:57.040]  我可以不理你
[00:13:57.040 --> 00:13:58.880]  是不是這樣?
[00:13:58.880 --> 00:13:59.480]  當然了
[00:13:59.480 --> 00:14:00.480]  我們每個人都知道
[00:14:00.480 --> 00:14:03.000]  如果是這樣界定的話
[00:14:03.000 --> 00:14:05.000]  就很不妙了
[00:14:05.000 --> 00:14:06.800]  這樣我們就會問
[00:14:06.800 --> 00:14:09.320]  這樣的標準在哪裡?
[00:14:09.320 --> 00:14:11.200]  怎樣界定?
[00:14:11.200 --> 00:14:14.960]  耶穌又怎樣回應這個提問呢?
[00:14:14.960 --> 00:14:16.560]  耶穌的回答
[00:14:16.560 --> 00:14:18.120]  除了我們剛才看過
[00:14:18.120 --> 00:14:20.120]  祂用反問的形式
[00:14:20.120 --> 00:14:21.560]  祂還有一招
[00:14:21.560 --> 00:14:23.560]  就是用故事
[00:14:23.560 --> 00:14:26.880]  祂用故事來回答這個問題
[00:14:26.880 --> 00:14:29.400]  在30到35節
[00:14:29.400 --> 00:14:31.880]  就是耶穌所說的故事
[00:14:31.880 --> 00:14:33.440]  然後我們一起看看故事
[00:14:33.440 --> 00:14:36.760]  究竟是怎樣的故事
[00:14:36.760 --> 00:14:38.520]  其實這個故事大家都很熟
[00:14:38.520 --> 00:14:40.000]  我們重溫一下
[00:14:40.000 --> 00:14:42.000]  故事的內容是這樣的
[00:14:42.000 --> 00:14:43.080]  有一個人
[00:14:43.080 --> 00:14:46.600]  他從耶路撒冷到耶利哥
[00:14:46.600 --> 00:14:49.040]  這個人如果從色經書那裡
[00:14:49.040 --> 00:14:51.040]  我看到的資料就說
[00:14:51.040 --> 00:14:53.600]  他極有可能是一個猶太人
[00:14:53.600 --> 00:14:56.240]  他在旅途裡面
[00:14:56.240 --> 00:14:58.960]  很不幸遇上了強盜
[00:14:58.960 --> 00:15:01.240]  被那個強盜打得半死
[00:15:01.240 --> 00:15:03.640]  還搶走了他的家當
[00:15:03.640 --> 00:15:06.440]  連他穿的衣服都搶了
[00:15:06.440 --> 00:15:08.920]  接著就把他扔在路邊
[00:15:08.920 --> 00:15:11.760]  那個強盜就走了
[00:15:11.760 --> 00:15:13.560]  很慘吧
[00:15:13.560 --> 00:15:15.280]  過了一會兒
[00:15:15.280 --> 00:15:18.200]  有個祭司經過
[00:15:18.200 --> 00:15:21.280]  看到這個躺在路邊的人
[00:15:21.280 --> 00:15:22.880]  動都不動
[00:15:22.880 --> 00:15:25.400]  很明顯有需要
[00:15:25.400 --> 00:15:27.840]  但是那個祭司竟然
[00:15:27.840 --> 00:15:32.040]  看都沒有看就走了
[00:15:32.040 --> 00:15:33.720]  不單是那個祭司
[00:15:33.720 --> 00:15:35.320]  再過多一會兒
[00:15:35.320 --> 00:15:38.680]  有一個利微人
[00:15:38.680 --> 00:15:41.000]  他同樣的
[00:15:41.000 --> 00:15:45.000]  看到路邊那個有需要的人
[00:15:45.000 --> 00:15:46.640]  但和祭司一樣
[00:15:46.640 --> 00:15:49.760]  沒有理會就走了
[00:15:49.760 --> 00:15:51.720]  為什麼會這樣?
[00:15:51.720 --> 00:15:54.840]  為什麼他們兩個都同樣的
[00:15:54.840 --> 00:15:57.240]  看到一個有需要的人
[00:15:57.240 --> 00:15:59.600]  竟然可以當看不到他
[00:15:59.600 --> 00:16:01.480]  就走了?
[00:16:01.480 --> 00:16:03.840]  為什麼會有這樣的反應?
[00:16:03.840 --> 00:16:07.360]  耶穌在這個故事裡面
[00:16:07.360 --> 00:16:10.200]  又沒有很特別的去交代
[00:16:10.200 --> 00:16:12.560]  為什麼祭司和利微人
[00:16:12.560 --> 00:16:15.760]  會有這樣的反應?
[00:16:15.760 --> 00:16:19.240]  我猜可能這兩個人
[00:16:19.240 --> 00:16:22.160]  他們可能有些很緊要的事
[00:16:22.160 --> 00:16:23.440]  要去處理
[00:16:23.440 --> 00:16:26.040]  所以沒空沒有時間留下來
[00:16:26.040 --> 00:16:29.440]  去看看去照顧這個有需要的人
[00:16:29.440 --> 00:16:31.840]  又或者他們害怕
[00:16:31.840 --> 00:16:35.120]  害怕如果我留下來去幫忙的時候
[00:16:35.120 --> 00:16:37.360]  會有機會一個不小心
[00:16:37.360 --> 00:16:39.640]  那個強盜回頭
[00:16:39.640 --> 00:16:43.800]  他們就會落在這個人的處境裡面
[00:16:43.800 --> 00:16:46.000]  這樣就很不妥
[00:16:46.000 --> 00:16:48.240]  不過更加有可能的就是
[00:16:48.240 --> 00:16:51.640]  因為他們是一些聖職人員
[00:16:51.640 --> 00:16:54.560]  因為他們在聖殿工作
[00:16:54.560 --> 00:16:57.800]  他們可能是害怕
[00:16:57.800 --> 00:17:00.120]  害怕接觸這個可能已經
[00:17:00.120 --> 00:17:02.600]  躺在那裡動都不動的人
[00:17:02.600 --> 00:17:04.360]  可能是一個死的人
[00:17:04.360 --> 00:17:06.040]  即是一個屍體
[00:17:06.040 --> 00:17:08.600]  因為碰到屍體就不潔淨了
[00:17:08.600 --> 00:17:10.400]  這樣就不好了
[00:17:10.400 --> 00:17:11.640]  所以走了
[00:17:11.640 --> 00:17:14.240]  因為在舊約聖經裡面有提過
[00:17:14.240 --> 00:17:17.240]  如果你接觸屍體的話
[00:17:17.240 --> 00:17:19.640]  你就會變成不潔淨
[00:17:19.640 --> 00:17:24.080]  你就要被隔離一段時間
[00:17:24.080 --> 00:17:25.800]  什麼都不能做
[00:17:25.800 --> 00:17:27.680]  人又不見得
[00:17:27.680 --> 00:17:28.920]  很慘
[00:17:28.920 --> 00:17:34.240]  我猜現在我們很體會到這種感受
[00:17:34.240 --> 00:17:37.720]  雖然剛才以上種種都是揣測
[00:17:37.720 --> 00:17:40.200]  不過有一件事很重要的
[00:17:40.200 --> 00:17:43.640]  就是其實無論原因是怎樣都好
[00:17:43.640 --> 00:17:45.960]  當你看到一個有需要的人
[00:17:45.960 --> 00:17:48.960]  就掉頭走 當看不到他
[00:17:48.960 --> 00:17:51.520]  這個其實是一個問題
[00:17:51.520 --> 00:17:54.880]  可能你會有很多合情合理的理由
[00:17:54.880 --> 00:17:57.720]  告訴你自己
[00:17:57.720 --> 00:18:00.320]  這個有需要的人
[00:18:00.320 --> 00:18:03.400]  因為那些所謂合情合理的原因
[00:18:03.400 --> 00:18:05.600]  可以當看不到他
[00:18:05.600 --> 00:18:07.320]  不關我的事
[00:18:07.320 --> 00:18:12.440]  令到我可以是無動於衷地不回應
[00:18:12.440 --> 00:18:15.960]  這也是耶穌為什麼說
[00:18:15.960 --> 00:18:21.160]  比喻撒瑪利亞人的故事的重點
[00:18:21.160 --> 00:18:22.600]  在故事裡面
[00:18:22.600 --> 00:18:24.480]  耶穌還提到一個人
[00:18:24.480 --> 00:18:27.480]  那個就是撒瑪利亞人
[00:18:27.480 --> 00:18:31.120]  他是一個不純種的猶太人
[00:18:31.120 --> 00:18:34.000]  在這個故事裡面
[00:18:34.000 --> 00:18:37.800]  耶穌也花了不少的篇幅
[00:18:37.800 --> 00:18:41.280]  去交代撒瑪利亞的人
[00:18:41.280 --> 00:18:44.920]  怎樣去對待受傷的人
[00:18:44.920 --> 00:18:47.800]  我們來看看第34節
