
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:05:49.500 --> 00:05:50.500]  但是很簡單
[00:05:50.500 --> 00:05:51.500]  就是你到了別人的家
[00:05:51.500 --> 00:05:52.500]  你被接待
[00:05:52.500 --> 00:05:53.500]  反過來
[00:05:53.500 --> 00:05:56.500]  當你覺得一個很重要的人物來到你的家中
[00:05:56.500 --> 00:05:58.500]  假設真的是牧師來到你家
[00:05:58.500 --> 00:05:59.500]  你無論如何也要接待一下
[00:05:59.500 --> 00:06:00.500]  我很記得
[00:06:00.500 --> 00:06:01.500]  很記得很多年前
[00:06:01.500 --> 00:06:02.500]  剛剛在梁化堂侍奉的時候
[00:06:02.500 --> 00:06:03.500]  我們去隔壁天星樓
[00:06:03.500 --> 00:06:05.500]  看一對老夫婦
[00:06:05.500 --> 00:06:06.500]  年紀很大了
[00:06:06.500 --> 00:06:07.500]  他們都不會外出買菜
[00:06:07.500 --> 00:06:08.500]  什麼都不會做
[00:06:08.500 --> 00:06:11.500]  但是他故意要叫隔壁的鄰舍
[00:06:11.500 --> 00:06:13.500]  去幫他買一袋橙
[00:06:13.500 --> 00:06:15.500]  為了接待我們的探訪
[00:06:15.500 --> 00:06:18.500]  所以那一瓶我就吃了十個橙
[00:06:18.500 --> 00:06:20.500]  我記得這些接待是很令我很窩心
[00:06:20.500 --> 00:06:21.500]  很感動
[00:06:21.500 --> 00:06:22.500]  但是這個很正常
[00:06:22.500 --> 00:06:23.500]  很合理
[00:06:23.500 --> 00:06:25.500]  也是很有愛的表現
[00:06:25.500 --> 00:06:28.500]  所以相信馬大一定是一個接待很厲害的人
[00:06:28.500 --> 00:06:30.500]  也是常常接待耶穌
[00:06:30.500 --> 00:06:32.500]  耶穌也習慣被他接待
[00:06:32.500 --> 00:06:38.500]  不過這段經文裡面說馬大時候的士多心裡亡亂
[00:06:38.500 --> 00:06:40.500]  丁姐妹你有沒有試過
[00:06:40.500 --> 00:06:41.500]  很亡亂的
[00:06:41.500 --> 00:06:43.500]  你說亡亂常常都有
[00:06:43.500 --> 00:06:44.500]  現在也亡亂
[00:06:44.500 --> 00:06:45.500]  我跟著出門口也亡亂
[00:06:45.500 --> 00:06:46.500]  其實沒什麼
[00:06:46.500 --> 00:06:47.500]  換衣服拿東西
[00:06:47.500 --> 00:06:48.500]  戴口罩
[00:06:48.500 --> 00:06:49.500]  拿鑰匙出門
[00:06:49.500 --> 00:06:50.500]  搞一大輪東西
[00:06:50.500 --> 00:06:51.500]  然後出門發現
[00:06:51.500 --> 00:06:52.500]  忘記帶手機怎麼辦
[00:06:52.500 --> 00:06:53.500]  可能回家又拿手機
[00:06:53.500 --> 00:06:54.500]  現在沒有手機
[00:06:54.500 --> 00:06:55.500]  什麼都去不了
[00:06:55.500 --> 00:06:56.500]  教會又回不了
[00:06:56.500 --> 00:06:57.500]  經常吃不到飯
[00:06:57.500 --> 00:06:58.500]  然後拿了手機
[00:06:58.500 --> 00:07:00.500]  口罩呢
[00:07:00.500 --> 00:07:03.500]  人有時候很多煩惱就會亡亂
[00:07:03.500 --> 00:07:04.500]  年紀越大
[00:07:04.500 --> 00:07:05.500]  當你年紀越大
[00:07:05.500 --> 00:07:07.500]  好像我開始年紀大一點
[00:07:07.500 --> 00:07:08.500]  經常不見得東西
[00:07:08.500 --> 00:07:09.500]  就會亡亂
[00:07:09.500 --> 00:07:11.500]  不過這裡說亡亂就很核心
[00:07:11.500 --> 00:07:13.500]  說到馬大時候的士多
[00:07:13.500 --> 00:07:14.500]  聖經沒有說馬大時候是什麼
[00:07:14.500 --> 00:07:16.500]  雖然我們經常猜到是煮菜
[00:07:16.500 --> 00:07:17.500]  中國人喜歡吃飯
[00:07:17.500 --> 00:07:18.500]  一定是煮東西
[00:07:18.500 --> 00:07:19.500]  一定有的
[00:07:19.500 --> 00:07:20.500]  相信不會沒東西吃
[00:07:20.500 --> 00:07:21.500]  不過不止
[00:07:21.500 --> 00:07:22.500]  因為耶穌到了他家
[00:07:22.500 --> 00:07:24.500]  就不只是吃一頓飯
[00:07:24.500 --> 00:07:25.500]  猶太人的傳統接待
[00:07:25.500 --> 00:07:26.500]  到了他家
[00:07:26.500 --> 00:07:27.500]  至少住三天
[00:07:27.500 --> 00:07:29.500]  所以起居飲食也要接待
[00:07:29.500 --> 00:07:31.500]  可能要弄床鋪
[00:07:31.500 --> 00:07:32.500]  清潔
[00:07:32.500 --> 00:07:33.500]  弄食物當然要
[00:07:33.500 --> 00:07:35.500]  還有很多起居飲食的接待
[00:07:35.500 --> 00:07:37.500]  還要不只是接待耶穌一個
[00:07:37.500 --> 00:07:39.500]  接待耶穌也是他的門徒
[00:07:39.500 --> 00:07:40.500]  所以他很多事情
[00:07:40.500 --> 00:07:42.500]  亂是很正常的
[00:07:42.500 --> 00:07:45.500]  甚至這裡說是心裡面都亡亂
[00:07:45.500 --> 00:07:47.500]  你生活的亡亂
[00:07:47.500 --> 00:07:48.500]  你工作多亡都好
[00:07:48.500 --> 00:07:50.500]  你心裡面可以不亂
[00:07:50.500 --> 00:07:52.500]  但是聖經裡面說馬大就是心裡面亂
[00:07:52.500 --> 00:07:53.500]  因為他在意一件事
[00:07:53.500 --> 00:07:55.500]  他在意什麼事呢
[00:07:55.500 --> 00:07:58.500]  他在意為什麼
[00:07:58.500 --> 00:08:00.500]  為什麼只有我一個
[00:08:00.500 --> 00:08:01.500]  我不知道你有沒有時候
[00:08:01.500 --> 00:08:02.500]  當你很忙碌的時候
[00:08:02.500 --> 00:08:04.500]  特別當你在教會裡面服侍忙碌的時候
[00:08:04.500 --> 00:08:06.500]  可能你會在意
[00:08:06.500 --> 00:08:08.500]  為什麼只有我一個
[00:08:08.500 --> 00:08:09.500]  為什麼只有我一個這麼辛苦
[00:08:09.500 --> 00:08:10.500]  找多兩個人幫忙
[00:08:10.500 --> 00:08:12.500]  為什麼整天好像不夠人
[00:08:12.500 --> 00:08:13.500]  近兩年
[00:08:13.500 --> 00:08:14.500]  從疫情開始
[00:08:14.500 --> 00:08:15.500]  上了運動後
[00:08:15.500 --> 00:08:17.500]  教會很多時候經常都不夠人
[00:08:17.500 --> 00:08:18.500]  家庭教會都經常問我
[00:08:18.500 --> 00:08:20.500]  有沒有介紹
[00:08:20.500 --> 00:08:22.500]  有沒有可以請人
[00:08:22.500 --> 00:08:23.500]  不斷都覺得不夠人
[00:08:23.500 --> 00:08:24.500]  因為覺得很辛苦
[00:08:24.500 --> 00:08:25.500]  只有自己
[00:08:25.500 --> 00:08:27.500]  為什麼好像沒有人幫忙呢
[00:08:27.500 --> 00:08:28.500]  這種亡亂
[00:08:28.500 --> 00:08:30.500]  這種沒有人幫忙的感覺
[00:08:30.500 --> 00:08:31.500]  令他心裡面亡亂
[00:08:31.500 --> 00:08:34.500]  所以他向耶穌有一個請求
[00:08:34.500 --> 00:08:35.500]  看清楚這段經文
[00:08:35.500 --> 00:08:37.500]  馬大不是去學妹妹
[00:08:37.500 --> 00:08:38.500]  妹妹來幫忙
[00:08:38.500 --> 00:08:40.500]  這些可能是你家裡經常發生的事
[00:08:40.500 --> 00:08:42.500]  但是馬大的做法不是學妹妹
[00:08:42.500 --> 00:08:43.500]  就是去問耶穌
[00:08:43.500 --> 00:08:45.500]  其實馬大很尊重耶穌
[00:08:45.500 --> 00:08:46.500]  看清楚
[00:08:46.500 --> 00:08:47.500]  馬大很愛耶穌
[00:08:47.500 --> 00:08:51.500]  馬大用盡心力去接待
[00:08:51.500 --> 00:08:52.500]  去招呼
[00:08:52.500 --> 00:08:54.500]  去侍候耶穌和祂的門徒
[00:08:54.500 --> 00:08:56.500]  還有這裡他很尊重耶穌
[00:08:56.500 --> 00:08:57.500]  他不是學妹妹走
[00:08:57.500 --> 00:08:58.500]  學妹妹來幫忙
[00:08:58.500 --> 00:08:59.500]  他是請耶穌
[00:08:59.500 --> 00:09:00.500]  主啊
[00:09:00.500 --> 00:09:02.500]  我的妹妹留下我一個人的時候
[00:09:02.500 --> 00:09:05.500]  你不在意嗎
[00:09:05.500 --> 00:09:06.500]  是不是
[00:09:06.500 --> 00:09:07.500]  他說耶穌你看不到嗎
[00:09:07.500 --> 00:09:08.500]  我很忙
[00:09:08.500 --> 00:09:09.500]  你看不到嗎
[00:09:09.500 --> 00:09:10.500]  你跟他跪著聊天
[00:09:10.500 --> 00:09:11.500]  不如叫妹妹來幫忙吧
[00:09:11.500 --> 00:09:14.500]  請吩咐她來幫助我
[00:09:14.500 --> 00:09:16.500]  這段經文有一個很特別的焦點
[00:09:16.500 --> 00:09:17.500]  想先跟你分享
[00:09:17.500 --> 00:09:20.500]  就是馬大沒有直接吩咐瑪利亞
[00:09:20.500 --> 00:09:22.500]  其實姐姐吩咐妹妹也很合理
[00:09:22.500 --> 00:09:24.500]  妹妹快來
[00:09:24.500 --> 00:09:25.500]  搞不定
[00:09:25.500 --> 00:09:26.500]  很簡單
[00:09:26.500 --> 00:09:30.500]  不過他是請耶穌去吩咐他
[00:09:30.500 --> 00:09:32.500]  請這個字會有點客氣
[00:09:32.500 --> 00:09:34.500]  他吩咐耶穌你看不到嗎
[00:09:34.500 --> 00:09:36.500]  其實是在埋怨
[00:09:36.500 --> 00:09:38.500]  姐姐第一個反省就是
[00:09:38.500 --> 00:09:40.500]  有時候我們都會埋怨上帝
[00:09:40.500 --> 00:09:41.500]  馬大這麼熱心
[00:09:41.500 --> 00:09:42.500]  這麼愛主
[00:09:42.500 --> 00:09:43.500]  這麼努力去服侍
[00:09:43.500 --> 00:09:45.500]  盡心做一切事情之後
[00:09:45.500 --> 00:09:46.500]  他埋怨上帝
[00:09:46.500 --> 00:09:48.500]  怎麼只有我一個
[00:09:48.500 --> 00:09:50.500]  上帝你看不到我一個很辛苦嗎
[00:09:50.500 --> 00:09:51.500]  上帝
[00:09:51.500 --> 00:09:52.500]  還有這麼多人
[00:09:52.500 --> 00:09:53.500]  你找人來幫忙吧
[00:09:53.500 --> 00:09:55.500]  這個埋怨
[00:09:55.500 --> 00:09:57.500]  在馬大的口中出現
[00:09:57.500 --> 00:09:58.500]  他埋怨耶穌
[00:09:58.500 --> 00:10:00.500]  為什麼不叫阿妹來幫忙
[00:10:00.500 --> 00:10:01.500]  你快點吩咐她
[00:10:01.500 --> 00:10:03.500]  她就來幫我
[00:10:03.500 --> 00:10:04.500]  當然在這裡很好
[00:10:04.500 --> 00:10:05.500]  他清楚知道
[00:10:05.500 --> 00:10:07.500]  耶穌有這個權力去吩咐人幫忙
[00:10:07.500 --> 00:10:08.500]  他不只是吩咐阿妹來
[00:10:08.500 --> 00:10:09.500]  不過
[00:10:09.500 --> 00:10:12.500]  他那種埋怨是什麼原因呢
[00:10:12.500 --> 00:10:14.500]  可能真的很煩
[00:10:14.500 --> 00:10:16.500]  可能真的很亂
[00:10:16.500 --> 00:10:18.500]  可能真的很孤單
[00:10:18.500 --> 00:10:19.500]  可能真的一比較就覺得
[00:10:19.500 --> 00:10:21.500]  為什麼呢
[00:10:21.500 --> 00:10:23.500]  我這麼辛苦
[00:10:23.500 --> 00:10:24.500]  我這麼努力
[00:10:24.500 --> 00:10:25.500]  每一個人都應該是這樣的
[00:10:25.500 --> 00:10:26.500]  這個家庭裡面
[00:10:26.500 --> 00:10:28.500]  去接待耶穌和祂的門徒
[00:10:28.500 --> 00:10:31.500]  這個家庭就一起承擔接待的工作
[00:10:31.500 --> 00:10:33.500]  為什麼只有我一個
[00:10:33.500 --> 00:10:36.500]  這種埋怨耶穌怎麼回應呢
[00:10:36.500 --> 00:10:38.500]  耶穌說馬大馬大
[00:10:38.500 --> 00:10:43.500]  你為許多的事操心煩惱
[00:10:43.500 --> 00:10:45.500]  但是有一件不可少的事
[00:10:45.500 --> 00:10:48.500]  瑪利亞已經選上上好的福分
[00:10:48.500 --> 00:10:51.500]  是沒有人能夠奪去的
[00:10:51.500 --> 00:10:53.500]  耶穌這個很溫柔的回應
[00:10:53.500 --> 00:10:54.500]  我很喜歡
[00:10:54.500 --> 00:10:55.500]  馬大馬大的
[00:10:55.500 --> 00:10:56.500]  喊兩次
[00:10:56.500 --> 00:10:57.500]  沒有什麼原因
[00:10:57.500 --> 00:10:58.500]  可能我覺得是那種溫柔
[00:10:58.500 --> 00:10:59.500]  那種表達
[00:10:59.500 --> 00:11:01.500]  是耶穌很知道
[00:11:01.500 --> 00:11:03.500]  馬大的需要
[00:11:03.500 --> 00:11:05.500]  馬大的需要不是人幫忙
[00:11:05.500 --> 00:11:07.500]  馬大的需要是
[00:11:07.500 --> 00:11:10.500]  將一些煩惱的東西放下
[00:11:10.500 --> 00:11:13.500]  所以耶穌叫馬大你放下你的煩惱
[00:11:13.500 --> 00:11:15.500]  有些很重要的事
[00:11:15.500 --> 00:11:17.500]  但是有不可少的一件事
[00:11:17.500 --> 00:11:18.500]  看清楚
[00:11:18.500 --> 00:11:20.500]  書裡面說不可少的一件事
[00:11:20.500 --> 00:11:22.500]  不是說其他事不重要
[00:11:22.500 --> 00:11:23.500]  很多東西都重要
[00:11:23.500 --> 00:11:25.500]  這件事一定一定重要
[00:11:25.500 --> 00:11:26.500]  還要說三次
[00:11:26.500 --> 00:11:27.500]  是不可以少的
[00:11:27.500 --> 00:11:30.500]  其實耶穌提醒馬大一個很重要的訊息就是
[00:11:30.500 --> 00:11:31.500]  你做的事很重要
[00:11:31.500 --> 00:11:32.500]  你的接待
[00:11:32.500 --> 00:11:34.500]  你的服務非常好
[00:11:34.500 --> 00:11:35.500]  我很愛
[00:11:35.500 --> 00:11:36.500]  很喜歡
[00:11:36.500 --> 00:11:38.500]  不過有一件事很重要的
[00:11:38.500 --> 00:11:40.500]  你不可以遺忘那件事
[00:11:40.500 --> 00:11:44.500]  就是瑪利亞選了上好的福分
[00:11:44.500 --> 00:11:48.500]  而這件事就是選了這份福氣
[00:11:48.500 --> 00:11:50.500]  是拿不走的
[00:11:50.500 --> 00:11:52.500]  不知道你明不明白這句話說什麼
[00:11:52.500 --> 00:11:54.500]  後面沒有再繼續說下去
[00:11:54.500 --> 00:11:56.500]  不是說馬大就放下工作
[00:11:56.500 --> 00:11:57.500]  大家就不用招呼
[00:11:57.500 --> 00:11:58.500]  一起坐著只聽耶穌說
[00:11:58.500 --> 00:12:00.500]  聽了幾天又飯又不吃又不用睡
[00:12:00.500 --> 00:12:01.500]  不是
[00:12:01.500 --> 00:12:03.500]  相信馬大也可能繼續幫忙招呼
[00:12:03.500 --> 00:12:04.500]  而瑪利亞也可能會幫忙
[00:12:04.500 --> 00:12:07.500]  不過耶穌提醒馬大一個很重要的訊息
[00:12:07.500 --> 00:12:10.500]  我來是要讓你接待我
[00:12:10.500 --> 00:12:13.500]  我來是要讓你接待我
[00:12:13.500 --> 00:12:15.500]  這是很有趣的描述
[00:12:15.500 --> 00:12:18.500]  當我們回到聖經看這段經文的時候
[00:12:18.500 --> 00:12:20.500]  我們不要只是獨立看這段聖經
[00:12:20.500 --> 00:12:21.500]  雖然很熟悉
[00:12:21.500 --> 00:12:22.500]  剛才說的可能你也聽過
[00:12:22.500 --> 00:12:26.500]  不過這段經文其實在路加福音的作者
[00:12:26.500 --> 00:12:27.500]  路加醫生眼中
[00:12:27.500 --> 00:12:29.500]  它是擺在這個位置
[00:12:29.500 --> 00:12:30.500]  什麼叫這個位置
[00:12:30.500 --> 00:12:32.500]  知不知道之前在說什麼
[00:12:32.500 --> 00:12:33.500]  看看聖經
[00:12:33.500 --> 00:12:34.500]  留在手上的聖經
[00:12:34.500 --> 00:12:36.500]  究竟之前十章
[00:12:36.500 --> 00:12:37.500]  這裡是三十八節
[00:12:37.500 --> 00:12:38.500]  前少少十章
[00:12:38.500 --> 00:12:39.500]  二十五到三十七節
[00:12:39.500 --> 00:12:41.500]  在說什麼
[00:12:41.500 --> 00:12:42.500]  可能大家都沒有聖經
