
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:02:33.000 --> 00:02:37.000]  林牧師,你覺得我選得好不好
[00:02:37.000 --> 00:02:43.000]  好啊,好啊,好啊
[00:02:43.000 --> 00:02:46.000]  你選得真的好,一、二、四、五
[00:02:46.000 --> 00:02:52.000]  這個組合是唯一錯誤的組合
[00:02:52.000 --> 00:02:55.000]  其他任何的組合都對
[00:02:55.000 --> 00:03:00.000]  唯獨一、二、四、五是錯的
[00:03:00.000 --> 00:03:02.000]  錯在哪裡?
[00:03:02.000 --> 00:03:06.000]  是因為他沒了三
[00:03:06.000 --> 00:03:10.000]  其他四項都是互相重疊
[00:03:10.000 --> 00:03:14.000]  唯有三是沒辦法被替代的
[00:03:14.000 --> 00:03:18.000]  我想你留意我出的題目
[00:03:18.000 --> 00:03:23.000]  我不是要你砌一個適合聽,吸引人的福音
[00:03:23.000 --> 00:03:27.000]  我要你砌一個清晰的福音
[00:03:27.000 --> 00:03:33.000]  沒了第三項,我們聽的福音就會不清楚
[00:03:33.000 --> 00:03:36.000]  就算有人覺得很吸引
[00:03:36.000 --> 00:03:39.000]  都只是一場誤會
[00:03:39.000 --> 00:03:42.000]  有了三,有了第三項
[00:03:42.000 --> 00:03:46.000]  作為整個故事的背景
[00:03:46.000 --> 00:03:48.000]  整個基督福音就可以
[00:03:48.000 --> 00:03:52.000]  非常立體、清晰的震動人心
[00:03:52.000 --> 00:03:57.000]  在好消息還沒來到叛逆罪人之前
[00:03:57.000 --> 00:04:01.000]  首先必須要有壞消息
[00:04:01.000 --> 00:04:07.000]  就是整個基督福音好消息的黑暗的背景
[00:04:07.000 --> 00:04:08.000]  聖經告訴我們
[00:04:08.000 --> 00:04:12.000]  世人都犯了罪,規決了上帝的榮耀
[00:04:12.000 --> 00:04:18.000]  罪的公價乃是死,死後且有審判
[00:04:18.000 --> 00:04:23.000]  我們的上帝是一個施行憤怒審判
[00:04:23.000 --> 00:04:27.000]  既邪則道的上帝
[00:04:27.000 --> 00:04:33.000]  上帝的憤怒不但沒有模糊了祂的慈愛信實
[00:04:33.000 --> 00:04:34.000]  有些人是這樣想的
[00:04:34.000 --> 00:04:36.000]  我們不說上帝的憤怒
[00:04:36.000 --> 00:04:38.000]  為甚麼?因為祂遮蓋了上帝的慈愛
[00:04:38.000 --> 00:04:44.000]  錯!上帝的憤怒不但沒有模糊了祂的慈愛和信實
[00:04:44.000 --> 00:04:54.000]  更是凸顯了基督十教救恩的偉大和榮耀
[00:04:54.000 --> 00:04:59.000]  憤怒審判,既邪則道
[00:04:59.000 --> 00:05:06.000]  這八個字正是《拿紅書》中耶和華上帝的寫照
[00:05:06.000 --> 00:05:11.000]  《拿紅書》是十二小先知裡面的第七本
[00:05:11.000 --> 00:05:16.000]  是十二小先知下半場的先發球員
[00:05:16.000 --> 00:05:19.000]  不過正如我之前不斷的強調
[00:05:19.000 --> 00:05:21.000]  聖經學者告訴我們
[00:05:21.000 --> 00:05:26.000]  十二小先知不單止是十二本獨立的先知書
[00:05:26.000 --> 00:05:31.000]  他們更是一套經過後期編輯精心編排
[00:05:31.000 --> 00:05:36.000]  合十二唯一的一本先知冊
[00:05:36.000 --> 00:05:37.000]  換句話來說
[00:05:37.000 --> 00:05:39.000]  《拿紅書》並不是一個獨立的個體
[00:05:39.000 --> 00:05:43.000]  你不可以就這樣讀《拿紅書》,接著去應用
[00:05:43.000 --> 00:05:47.000]  《拿紅書》和它前面的幾卷書
[00:05:47.000 --> 00:05:53.000]  尤其是《約拿書》和《尼加書》是息息相關
[00:05:53.000 --> 00:05:55.000]  不少聖經學者告訴我們
[00:05:55.000 --> 00:06:00.000]  他們認為《拿紅書》其實是《約拿書》的下集
[00:06:00.000 --> 00:06:05.000]  《尼尼尼》是兩個先知的共同主題
[00:06:05.000 --> 00:06:12.000]  加起來《約拿書》和《拿紅書》就是兩個尼尼尼的故事
[00:06:12.000 --> 00:06:15.000]  A Tale of Two Ninevehs
[00:06:15.000 --> 00:06:20.000]  約拿的尼尼尼迴轉逃過上帝的災劫
[00:06:20.000 --> 00:06:25.000]  拿紅的尼尼尼步行得到上帝的報應
[00:06:25.000 --> 00:06:29.000]  我想帶你去看《拿紅書》的第一章第一節
[00:06:29.000 --> 00:06:31.000]  《拿紅書》第一章一節這樣說
[00:06:31.000 --> 00:06:34.000]  論尼尼尼的密事
[00:06:34.000 --> 00:06:40.000]  伊勒哥斯人拿紅所見異象直說
[00:06:40.000 --> 00:06:48.000]  《拿紅書》是一本如果你讀出來八分鐘就可以朗讀完畢的詩集
[00:06:48.000 --> 00:06:52.000]  然而《拿紅書》有一個非比尋常的開始
[00:06:52.000 --> 00:06:55.000]  他一開始先知拿紅這樣說
[00:06:55.000 --> 00:07:00.000]  他說我寫的是密事Oracle
[00:07:00.000 --> 00:07:02.000]  Oracle意思是聲音的啟示
[00:07:02.000 --> 00:07:08.000]  我寫的是vision是異象是視像的啟示
[00:07:08.000 --> 00:07:11.000]  又有聲音又有影像
[00:07:11.000 --> 00:07:18.000]  他用Oracle再加vision來介紹他要說的語言
[00:07:18.000 --> 00:07:21.000]  其他的先知一是Oracle一是vision
[00:07:21.000 --> 00:07:25.000]  而他專登要Oracle加vision
[00:07:25.000 --> 00:07:31.000]  你馬上可以感覺到拿紅書那個信息的有種迫切性
[00:07:31.000 --> 00:07:37.000]  以多眼睛一提跟你做以下的見證
[00:07:37.000 --> 00:07:41.000]  無論是密事Oracle聲音的啟示
[00:07:41.000 --> 00:07:44.000]  或者是異象視像的啟示
[00:07:44.000 --> 00:07:49.000]  都是關於同一個地方就是尼尼尼
[00:07:49.000 --> 00:07:54.000]  同一班人尼尼尼曾幾何時是亞述帝國的首都
[00:07:54.000 --> 00:07:58.000]  是大城是名城
[00:07:58.000 --> 00:08:00.000]  寫作的人叫做拿紅
[00:08:00.000 --> 00:08:04.000]  拿紅的名字的意思叫做安慰comfort
[00:08:04.000 --> 00:08:09.000]  而整本書最終的信息是上帝給由大
[00:08:09.000 --> 00:08:11.000]  上帝子民的一個安慰
[00:08:11.000 --> 00:08:16.000]  上帝的安慰好像一個硬幣有兩面
[00:08:16.000 --> 00:08:18.000]  有公有治
[00:08:18.000 --> 00:08:21.000]  上帝的安慰的兩面是第一
[00:08:21.000 --> 00:08:24.000]  他憤怒審判他的仇敵
[00:08:24.000 --> 00:08:30.000]  第二他憐恤他拯救他自己的子民
[00:08:30.000 --> 00:08:34.000]  拿紅書第一章第二字這樣說
[00:08:34.000 --> 00:08:36.000]  耶和華是忌邪報應的上帝
[00:08:36.000 --> 00:08:39.000]  耶和華施報應帶有憤怒
[00:08:39.000 --> 00:08:42.000]  耶和華向他的敵人報應
[00:08:42.000 --> 00:08:45.000]  向他的仇敵憤怒
[00:08:45.000 --> 00:08:47.000]  誰是耶和華的敵人
[00:08:47.000 --> 00:08:49.000]  誰是耶和華的仇敵
[00:08:49.000 --> 00:08:51.000]  在拿紅書裡面上帝的敵人
[00:08:51.000 --> 00:08:54.000]  上帝的仇敵就是亞述人
[00:08:54.000 --> 00:08:56.000]  就是尼尼尼人
[00:08:56.000 --> 00:08:59.000]  如果你有跟著我們之前的系列
[00:08:59.000 --> 00:09:01.000]  在聽十二小先知的時候
[00:09:01.000 --> 00:09:03.000]  你會記得尼尼尼其實曾經
[00:09:03.000 --> 00:09:06.000]  在約拿書裡面出現過
[00:09:06.000 --> 00:09:09.000]  擔任過配角
[00:09:09.000 --> 00:09:13.000]  尼尼尼在約拿書出來的時候
[00:09:13.000 --> 00:09:16.000]  是因為上帝見到尼尼尼的惡行
[00:09:16.000 --> 00:09:19.000]  於是呼召先知約拿
[00:09:19.000 --> 00:09:22.000]  去傳講一個審判的信息
[00:09:22.000 --> 00:09:25.000]  當時先知約拿很不願意
[00:09:25.000 --> 00:09:30.000]  來到這個殘暴以色列人的大城
[00:09:30.000 --> 00:09:32.000]  叫做尼尼尼
[00:09:32.000 --> 00:09:35.000]  當時亞述人不斷攻擊上帝的子民
[00:09:35.000 --> 00:09:37.000]  於是先知約拿
[00:09:37.000 --> 00:09:40.000]  很不願意來到尼尼尼的大城
[00:09:40.000 --> 00:09:42.000]  宣告上帝的審判
[00:09:42.000 --> 00:09:45.000]  你記得他一走到城裡面
[00:09:45.000 --> 00:09:47.000]  他用了一天的時間宣告
[00:09:47.000 --> 00:09:49.000]  他說再過四十天
[00:09:49.000 --> 00:09:51.000]  尼尼尼城就要傾覆了
[00:09:51.000 --> 00:09:52.000]  就是這樣的
[00:09:52.000 --> 00:09:54.000]  就是講了一個這樣的信息
[00:09:54.000 --> 00:09:55.000]  再過四十天
[00:09:55.000 --> 00:09:57.000]  尼尼尼就要傾覆了
[00:09:57.000 --> 00:10:00.000]  怎知尼尼尼人麻衣迴轉
[00:10:00.000 --> 00:10:02.000]  你記不記得約拿書
[00:10:02.000 --> 00:10:04.000]  麻衣迴轉第三章
[00:10:04.000 --> 00:10:06.000]  尼尼尼人就信服了上帝
[00:10:06.000 --> 00:10:07.000]  一句這樣的說話
[00:10:07.000 --> 00:10:09.000]  尼尼尼人就信服了上帝
[00:10:09.000 --> 00:10:11.000]  他們宣告禁食
[00:10:11.000 --> 00:10:14.000]  從最小的到最大的
[00:10:14.000 --> 00:10:16.000]  連動物都一起禁食
[00:10:16.000 --> 00:10:17.000]  穿上麻衣
[00:10:17.000 --> 00:10:19.000]  尼尼尼人的迴轉
[00:10:19.000 --> 00:10:21.000]  令到上帝都迴轉
[00:10:21.000 --> 00:10:23.000]  於是最後的結局是什麼
[00:10:23.000 --> 00:10:25.000]  就是察看他們的行為
[00:10:25.000 --> 00:10:27.000]  見他們離開惡道
[00:10:27.000 --> 00:10:29.000]  上帝就改變了心意
[00:10:29.000 --> 00:10:32.000]  原先所說要降雨
[00:10:32.000 --> 00:10:34.000]  他們的災難都不降了
[00:10:34.000 --> 00:10:37.000]  是一個非常之開心的結局
[00:10:37.000 --> 00:10:38.000]  約拿書
[00:10:38.000 --> 00:10:40.000]  約拿書第三章
[00:10:40.000 --> 00:10:43.000]  然而從歷史文獻當中
[00:10:43.000 --> 00:10:45.000]  我們知道尼尼尼很快
[00:10:45.000 --> 00:10:49.000]  就歸回了他們塵暴的本性
[00:10:49.000 --> 00:10:51.000]  所以我們估計
[00:10:51.000 --> 00:10:53.000]  約拿去宣講他們的悔改
[00:10:53.000 --> 00:10:56.000]  大概公元前750年
[00:10:56.000 --> 00:10:58.000]  但是再過四五年的時候
[00:10:58.000 --> 00:11:01.000]  去到公元前745年
[00:11:01.000 --> 00:11:05.000]  他們已經是回歸了他們的塵暴
[00:11:05.000 --> 00:11:09.000]  約拿書之後有尼加書
[00:11:09.000 --> 00:11:10.000]  在尼加書
[00:11:10.000 --> 00:11:12.000]  在尼加先知服侍的日子
[00:11:12.000 --> 00:11:14.000]  他見到北角以色列
[00:11:14.000 --> 00:11:16.000]  繼續被亞述人
[00:11:16.000 --> 00:11:18.000]  被尼尼尼人所攻擊
[00:11:18.000 --> 00:11:22.000]  以致他親眼目睹亞述人
[00:11:22.000 --> 00:11:25.000]  將北角以色列人殲滅
[00:11:25.000 --> 00:11:26.000]  不但如此
[00:11:26.000 --> 00:11:28.000]  亞述人更加三番四次
[00:11:28.000 --> 00:11:30.000]  繼續入侵南角
[00:11:30.000 --> 00:11:31.000]  滅了北角
[00:11:31.000 --> 00:11:33.000]  繼續入侵南角
[00:11:33.000 --> 00:11:34.000]  到了拿洪
[00:11:34.000 --> 00:11:38.000]  我們現在又約拿去到尼加
[00:11:38.000 --> 00:11:39.000]  再去到拿洪
[00:11:39.000 --> 00:11:41.000]  去到拿洪的時候
[00:11:41.000 --> 00:11:46.000]  大約是公元前660至630年的時候
[00:11:46.000 --> 00:11:48.000]  上帝藉著先知預言
[00:11:48.000 --> 00:11:51.000]  尼尼尼將要滅亡
[00:11:51.000 --> 00:11:55.000]  最終在公元前612年
[00:11:55.000 --> 00:11:59.000]  尼尼尼和亞述的帝國
[00:11:59.000 --> 00:12:01.000]  被巴比倫所擊敗
[00:12:01.000 --> 00:12:06.000]  而最終亡國成就了上帝的預言
[00:12:06.000 --> 00:12:08.000]  說了這麼多
[00:12:08.000 --> 00:12:11.000]  我想說些什麼呢
[00:12:11.000 --> 00:12:17.000]  你會見到由約拿書
[00:12:17.000 --> 00:12:19.000]  去到尼加書
[00:12:19.000 --> 00:12:21.000]  去到拿洪書
[00:12:21.000 --> 00:12:27.000]  我們很清晰地看到尼尼尼的罪孽
[00:12:27.000 --> 00:12:31.000]  他怎樣去殘暴上帝的子民
[00:12:31.000 --> 00:12:33.000]  然而去到這個時候
[00:12:33.000 --> 00:12:35.000]  你突然間要細心思想的時候
[00:12:35.000 --> 00:12:36.000]  你會記得
[00:12:36.000 --> 00:12:37.000]  Wait a minute
[00:12:37.000 --> 00:12:41.000]  約拿是講到尼尼尼的殘暴
[00:12:41.000 --> 00:12:44.000]  拿洪是講到尼尼尼的殘暴
[00:12:44.000 --> 00:12:46.000]  但是尼加書的預言
[00:12:46.000 --> 00:12:48.000]  其實不是講尼尼尼
[00:12:48.000 --> 00:12:49.000]  如果你還記得
[00:12:49.000 --> 00:12:50.000]  我上個星期
[00:12:50.000 --> 00:12:53.000]  再之前的星期講尼加書的時候
[00:12:53.000 --> 00:12:54.000]  尼加的信息
[00:12:54.000 --> 00:12:56.000]  尼加所講的預言
[00:12:56.000 --> 00:12:58.000]  宣告的審判
[00:12:58.000 --> 00:13:00.000]  不是對著尼尼尼
[00:13:00.000 --> 00:13:04.000]  是對著以色列和猶大
[00:13:04.000 --> 00:13:05.000]  在這個時候
[00:13:05.000 --> 00:13:07.000]  你開始明白整幅圖畫
[00:13:07.000 --> 00:13:09.000]  和你們想像中
[00:13:09.000 --> 00:13:11.000]  是很不一樣的
[00:13:11.000 --> 00:13:15.000]  如果你不單獨地去看這三本書
[00:13:15.000 --> 00:13:17.000]  將他們連體
[00:13:17.000 --> 00:13:21.000]  你會發現他們好像三個連體的兄弟
[00:13:21.000 --> 00:13:23.000]  而在這個兄弟裡面
[00:13:23.000 --> 00:13:24.000]  有個大哥
[00:13:24.000 --> 00:13:26.000]  那個大哥是中間那個大哥
[00:13:26.000 --> 00:13:28.000]  叫做尼加
[00:13:28.000 --> 00:13:31.000]  左邊右邊的約拿和拿洪
[00:13:31.000 --> 00:13:33.000]  都是講到尼尼尼
[00:13:33.000 --> 00:13:35.000]  但是中間的大哥
[00:13:35.000 --> 00:13:37.000]  不是講尼尼尼
[00:13:37.000 --> 00:13:42.000]  中間的大哥是講以色列和猶大
[00:13:42.000 --> 00:13:44.000]  當你這樣去閱讀這三本書的時候
[00:13:44.000 --> 00:13:45.000]  你會發現
[00:13:45.000 --> 00:13:49.000]  這三本書的中心是中間那本書
[00:13:49.000 --> 00:13:51.000]  約拿的信息
[00:13:51.000 --> 00:13:52.000]  拿洪的信息
[00:13:52.000 --> 00:13:54.000]  最終是流向中間
[00:13:54.000 --> 00:13:56.000]  流向尼加書
[00:13:56.000 --> 00:14:02.000]  流向以色列和猶大
[00:14:02.000 --> 00:14:04.000]  而會說
[00:14:04.000 --> 00:14:07.000]  以色列的神是一個怎樣的上帝
[00:14:07.000 --> 00:14:08.000]  拿洪書這樣說
[00:14:08.000 --> 00:14:10.000]  他是一個忌邪的上帝
[00:14:10.000 --> 00:14:12.000]  他是一個報應的上帝
[00:14:12.000 --> 00:14:14.000]  他是一個憤怒的上帝
[00:14:14.000 --> 00:14:16.000]  他要向他的敵人報應
[00:14:16.000 --> 00:14:19.000]  向他的仇敵懷怒
[00:14:19.000 --> 00:14:21.000]  誰是上帝的敵人
[00:14:21.000 --> 00:14:24.000]  誰是上帝的仇敵
[00:14:24.000 --> 00:14:28.000]  單單從拿洪書來說
[00:14:28.000 --> 00:14:30.000]  答案是尼尼尼人
[00:14:30.000 --> 00:14:35.000]  但是如果你不將拿洪書獨自的閱讀
[00:14:35.000 --> 00:14:39.000]  你將拿洪和約拿和尼加一起加起來
[00:14:39.000 --> 00:14:41.000]  三合一的一本書
[00:14:41.000 --> 00:14:42.000]  我再問你
[00:14:42.000 --> 00:14:43.000]  上帝的敵人
[00:14:43.000 --> 00:14:46.000]  上帝的仇敵是誰
[00:14:46.000 --> 00:14:49.000]  答案原來就不單止是尼尼尼人
[00:14:49.000 --> 00:14:50.000]  上帝的仇敵
[00:14:50.000 --> 00:14:51.000]  上帝的敵人
[00:14:51.000 --> 00:14:54.000]  還有他自己的子民
[00:14:54.000 --> 00:14:56.000]  喜歡拜偶像的子民
[00:14:56.000 --> 00:14:57.000]  以色列
[00:14:57.000 --> 00:14:58.000]  猶大
[00:14:58.000 --> 00:14:59.000]  都是上帝的仇敵
[00:14:59.000 --> 00:15:02.000]  上帝的敵人
[00:15:02.000 --> 00:15:05.000]  我希望你開始明白
[00:15:05.000 --> 00:15:10.000]  讀十二小先之書時的一種挑戰
[00:15:10.000 --> 00:15:11.000]  我可以告訴你
[00:15:11.000 --> 00:15:15.000]  當你出去看其他的神學家
[00:15:15.000 --> 00:15:16.000]  或者是牧師
[00:15:16.000 --> 00:15:19.000]  或者是網上很多的總結
[00:15:19.000 --> 00:15:22.000]  他們有一個取向
[00:15:22.000 --> 00:15:25.000]  就是將拿洪書獨立的閱讀
[00:15:25.000 --> 00:15:30.000]  這樣的總結的訊息和應用是很不一樣的
[00:15:30.000 --> 00:15:31.000]  他們會這樣說
[00:15:31.000 --> 00:15:32.000]  他們說
[00:15:32.000 --> 00:15:34.000]  拿洪書是寫了些什麼呢
[00:15:34.000 --> 00:15:35.000]  他們說
[00:15:35.000 --> 00:15:37.000]  拿洪書所寫的就是尼尼尼城
[00:15:37.000 --> 00:15:38.000]  尼尼尼人
[00:15:38.000 --> 00:15:42.000]  亞述人的殘忍和暴力
[00:15:42.000 --> 00:15:46.000]  也在說耶和華上帝對他們的憤怒
[00:15:46.000 --> 00:15:49.000]  對亞述人的假神
[00:15:49.000 --> 00:15:50.000]  偶像
[00:15:50.000 --> 00:15:52.000]  暴行的憤怒
[00:15:52.000 --> 00:15:54.000]  於是拿洪書的訊息是什麼
[00:15:54.000 --> 00:15:56.000]  拿洪書的訊息是
[00:15:56.000 --> 00:16:00.000]  上帝必會審判亞述人
[00:16:00.000 --> 00:16:04.000]  必會審判殘暴的尼尼尼人
[00:16:04.000 --> 00:16:06.000]  你怎樣去應用拿洪書呢
[00:16:06.000 --> 00:16:08.000]  他們說這樣應用
[00:16:08.000 --> 00:16:14.000]  上帝必會審判世上每一個驕傲殘暴的國家
[00:16:14.000 --> 00:16:15.000]  但這不是我說的
[00:16:15.000 --> 00:16:20.000]  這是你出去讀其他的神學家、牧師
[00:16:20.000 --> 00:16:22.000]  他通常會說的
[00:16:22.000 --> 00:16:23.000]  拿洪書說了些什麼
[00:16:23.000 --> 00:16:27.000]  拿洪書說有一個非常驕傲殘暴的國家叫做亞述
[00:16:27.000 --> 00:16:28.000]  叫做尼尼尼
[00:16:28.000 --> 00:16:30.000]  上帝會怎樣審判他
[00:16:30.000 --> 00:16:33.000]  我們怎樣去應用拿洪書呢
[00:16:33.000 --> 00:16:34.000]  拿洪書告訴我們
[00:16:34.000 --> 00:16:40.000]  上帝必會審判世上每一個殘暴驕傲的國家
[00:16:40.000 --> 00:16:43.000]  於是有什麼個人的應用呢
[00:16:43.000 --> 00:16:46.000]  個人的應用就是你今天打開一份報紙
[00:16:46.000 --> 00:16:51.000]  看看這個世界你覺得有哪個國家是特別驕傲特別殘暴的
[00:16:51.000 --> 00:16:52.000]  然後呢
[00:16:52.000 --> 00:16:55.000]  接著你可以彼此的安慰
[00:16:55.000 --> 00:16:57.000]  終有一天
[00:16:57.000 --> 00:17:04.000]  上帝一定會審判這個驕傲殘暴的國家
[00:17:04.000 --> 00:17:07.000]  無論他們現在多強大多威武
[00:17:07.000 --> 00:17:11.000]  上帝有一天會滅了他們
[00:17:11.000 --> 00:17:15.000]  會令他們在上帝面前消失
[00:17:15.000 --> 00:17:18.000]  好像想得很正確
[00:17:18.000 --> 00:17:22.000]  這樣的應用好像很有邏輯
[00:17:22.000 --> 00:17:24.000]  但是你這樣去應用
[00:17:24.000 --> 00:17:25.000]  你這樣去明白
[00:17:25.000 --> 00:17:30.000]  是因為你當拿洪書是一個獨立的個體
[00:17:30.000 --> 00:17:31.000]  你不記得一件事
[00:17:31.000 --> 00:17:33.000]  很重要的一件事
[00:17:33.000 --> 00:17:36.000]  拿洪書不單止是一個獨立的個體
[00:17:36.000 --> 00:17:41.000]  他更是十二小先之冊裡面的其中一張
[00:17:41.000 --> 00:17:43.000]  剛才我已經和你說過
[00:17:43.000 --> 00:17:44.000]  如果你讀了約拿書
[00:17:44.000 --> 00:17:45.000]  讀了尼加書的時候
[00:17:45.000 --> 00:17:50.000]  你的應用你的信息完全不一樣
[00:17:50.000 --> 00:17:56.000]  你要明白整本十二小先之冊的構思構造
[00:17:56.000 --> 00:17:58.000]  你才可以得到拿洪書
[00:17:58.000 --> 00:18:03.000]  給我們真真正正最終的啟示
[00:18:03.000 --> 00:18:04.000]  所以我想建議大家
[00:18:04.000 --> 00:18:06.000]  我想邀請大家和我一起
[00:18:06.000 --> 00:18:10.000]  用一個新的眼光去明白拿洪書
[00:18:10.000 --> 00:18:16.000]  我想要用五點作為我的引導
[00:18:16.000 --> 00:18:18.000]  今天編導有五點
[00:18:18.000 --> 00:18:21.000]  我們先說頭三點
[00:18:21.000 --> 00:18:23.000]  然後留到最後還有兩點
[00:18:23.000 --> 00:18:26.000]  說完三點之後再告訴你
[00:18:26.000 --> 00:18:27.000]  頭三點是哪三點
[00:18:27.000 --> 00:18:29.000]  很容易的
[00:18:29.000 --> 00:18:33.000]  第一點是尼尼尼的傾覆
[00:18:33.000 --> 00:18:37.000]  第二點是猶大的安慰
[00:18:37.000 --> 00:18:41.000]  第三點是記邪的順帝
[00:18:41.000 --> 00:18:42.000]  你有沒有留意
[00:18:42.000 --> 00:18:46.000]  其實我是反向閱讀拿洪書
[00:18:46.000 --> 00:18:50.000]  因為我由第二章第三章開始
[00:18:50.000 --> 00:18:52.000]  讀回第一章九至十五節
[00:18:52.000 --> 00:18:55.000]  再讀回第一章二至八節
[00:18:55.000 --> 00:18:58.000]  有一點點爬山的感覺
[00:18:58.000 --> 00:19:01.000]  由那個山腳開始爬
[00:19:01.000 --> 00:19:03.000]  最寬闊的山腳
[00:19:03.000 --> 00:19:04.000]  最簡單的信息
[00:19:04.000 --> 00:19:05.000]  拿洪書關於什麼
[00:19:05.000 --> 00:19:06.000]  尼尼尼的傾覆
[00:19:06.000 --> 00:19:08.000]  接著你爬上去山腰
[00:19:08.000 --> 00:19:10.000]  山腰裡面拿洪書關於什麼
[00:19:10.000 --> 00:19:12.000]  猶大的安慰
[00:19:12.000 --> 00:19:14.000]  再爬到山頂的時候
[00:19:14.000 --> 00:19:15.000]  拿洪書是關於什麼呢
[00:19:15.000 --> 00:19:18.000]  拿洪書是關於我們相信的上帝
[00:19:18.000 --> 00:19:21.000]  是一個記邪的上帝
[00:19:21.000 --> 00:19:26.000]  我們從山腳爬上山腰
[00:19:26.000 --> 00:19:28.000]  再上山頂
[00:19:28.000 --> 00:19:30.000]  我想逐一和你很快的
[00:19:30.000 --> 00:19:33.000]  看看拿洪書的三個段落
[00:19:33.000 --> 00:19:35.000]  我們先看尼尼尼的傾覆
[00:19:35.000 --> 00:19:36.000]  我們山腳
[00:19:36.000 --> 00:19:38.000]  尼尼尼的傾覆
[00:19:38.000 --> 00:19:40.000]  第二章第十三節
[00:19:40.000 --> 00:19:44.000]  漢南,我與你為敵
[00:19:44.000 --> 00:19:47.000]  將他即戰車焚燒成煙
[00:19:47.000 --> 00:19:51.000]  刀劍臂必吞滅
[00:19:51.000 --> 00:19:53.000]  你的少壯師子
[00:19:53.000 --> 00:19:55.000]  這是萬軍之謠話說的
[00:19:55.000 --> 00:19:57.000]  我要與你為敵
[00:19:57.000 --> 00:19:59.000]  那你是誰呢
[00:19:59.000 --> 00:20:01.000]  你是尼尼尼
[00:20:01.000 --> 00:20:02.000]  但如果你記得
[00:20:02.000 --> 00:20:05.000]  你不將拿洪獨立的去讀
[00:20:05.000 --> 00:20:08.000]  你將拿洪和約拿和尼迦
[00:20:08.000 --> 00:20:10.000]  一起加起來
[00:20:10.000 --> 00:20:12.000]  當一個個體去讀的時候
[00:20:12.000 --> 00:20:14.000]  那你上帝的敵人
[00:20:14.000 --> 00:20:17.000]  再不單止是尼尼尼
[00:20:17.000 --> 00:20:20.000]  還有包括違背聖約的
[00:20:20.000 --> 00:20:24.000]  上帝子民以色列和猶大
[00:20:24.000 --> 00:20:25.000]  尼尼尼的傾覆
[00:20:25.000 --> 00:20:26.000]  再讀多一節
[00:20:26.000 --> 00:20:28.000]  三章第十九節
[00:20:28.000 --> 00:20:29.000]  最後那一節
[00:20:29.000 --> 00:20:32.000]  你的損傷並未減輕
[00:20:32.000 --> 00:20:35.000]  你的傷勢極其重大
[00:20:35.000 --> 00:20:37.000]  凡聽見這消息的人
