
[00:00:00.000 --> 00:00:01.360]  各位兄弟姐妹 早安
[00:02:55.440 --> 00:02:57.840]  最後有一個結束的祈禱
[00:02:57.840 --> 00:02:59.880]  我們想在這個情況裏面
[00:02:59.880 --> 00:03:03.520]  很多人舉了一些標語
[00:03:03.520 --> 00:03:05.000]  什麼團結
[00:03:05.000 --> 00:03:07.120]  我們都是美國人
[00:03:07.120 --> 00:03:09.280]  停止亞裔暴力
[00:03:09.280 --> 00:03:11.720]  仇恨亞裔的暴力
[00:03:11.720 --> 00:03:16.720]  我想如果我或者任何一個人舉起一個牌就說
[00:03:16.720 --> 00:03:18.280]  我們要饒恕
[00:03:18.280 --> 00:03:20.480]  我們要寬恕
[00:03:20.480 --> 00:03:21.920]  要麼被人欺負
[00:03:21.920 --> 00:03:24.040]  甚至被人打
[00:03:24.040 --> 00:03:25.160]  有用嗎?
[00:03:25.160 --> 00:03:26.480]  饒恕真的有用嗎?
[00:03:26.480 --> 00:03:28.680]  在這樣的環境下
[00:03:28.680 --> 00:03:31.120]  饒恕是不是有用呢?
[00:03:31.120 --> 00:03:34.720]  剛剛我們過了受難節沒多久
[00:03:34.720 --> 00:03:39.640]  我想我們也想起耶穌在十字架上所說的一句話
[00:03:39.640 --> 00:03:41.360]  當耶穌被釘在十字架上的時候
[00:03:41.360 --> 00:03:42.360]  耶穌就說
[00:03:42.360 --> 00:03:43.400]  父啊
[00:03:43.400 --> 00:03:45.560]  赦免他們
[00:03:45.560 --> 00:03:48.120]  因為他們所做的
[00:03:48.120 --> 00:03:50.560]  他們不了得
[00:03:50.560 --> 00:03:52.320]  我想我們基督徒也很熟悉這句話
[00:03:52.320 --> 00:03:54.880]  因為耶穌說他們不明白他們所做的
[00:03:54.880 --> 00:03:56.480]  所以神啊赦免他們
[00:03:56.480 --> 00:03:58.080]  是不是真的不明白呢?
[00:03:58.080 --> 00:03:59.920]  他們是不是真的不明白他們所做的呢?
[00:03:59.920 --> 00:04:02.800]  羅馬兵丁可能不明白
[00:04:02.800 --> 00:04:04.560]  執行職務而已
[00:04:04.560 --> 00:04:06.880]  但是當時的猶太人
[00:04:06.880 --> 00:04:10.200]  甚至當時的法利塞人民士祭司
[00:04:10.200 --> 00:04:12.200]  他們不可能不明白
[00:04:12.200 --> 00:04:13.920]  耶穌說
[00:04:13.920 --> 00:04:14.760]  赦免他們
[00:04:14.760 --> 00:04:16.080]  因為他們所做的
[00:04:16.080 --> 00:04:17.760]  他們不了得
[00:04:17.760 --> 00:04:19.160]  我們很熟悉這句話
[00:04:19.160 --> 00:04:21.440]  但是接著發生什麼事呢?
[00:04:21.440 --> 00:04:24.960]  他們都很感動、很悔改了
[00:04:24.960 --> 00:04:25.760]  不是
[00:04:25.760 --> 00:04:28.800]  只是說兵丁就
[00:04:28.800 --> 00:04:30.000]  占溝
[00:04:30.000 --> 00:04:31.360]  就是抽籤
[00:04:31.360 --> 00:04:33.760]  分他的衣服
[00:04:33.760 --> 00:04:35.960]  其實不是抽籤
[00:04:35.960 --> 00:04:37.680]  是摘色仔
[00:04:37.680 --> 00:04:39.600]  原來我們今天所用的色仔
[00:04:39.600 --> 00:04:41.160]  在羅馬時代
[00:04:41.160 --> 00:04:42.000]  在一世紀
[00:04:42.000 --> 00:04:43.080]  都已經有了
[00:04:43.080 --> 00:04:45.160]  而且排列和我們一樣
[00:04:45.160 --> 00:04:46.600]  六字的後面就是一
[00:04:46.600 --> 00:04:47.960]  二字的後面就是五
[00:04:47.960 --> 00:04:49.880]  總之加起來就是七
[00:04:49.880 --> 00:04:52.440]  他們是摘色仔
[00:04:52.440 --> 00:04:56.760]  去分耶穌的衣服
[00:04:56.760 --> 00:04:59.280]  因為你不能夠撕爛它
[00:04:59.280 --> 00:05:00.720]  什麼意思呢?
[00:05:00.720 --> 00:05:03.560]  什麼叫做抽籤分耶穌的衣服呢?
[00:05:03.560 --> 00:05:07.080]  一個掛在十字架上的人
[00:05:07.080 --> 00:05:09.680]  他什麼尊嚴都沒有了
[00:05:09.680 --> 00:05:13.400]  在一個非常卑微的境況下
[00:05:13.400 --> 00:05:17.280]  而他最後一樣的尊嚴
[00:05:17.280 --> 00:05:18.520]  他的衣服
[00:05:18.520 --> 00:05:21.760]  遮蓋他身體的衣服
[00:05:21.760 --> 00:05:23.920]  都被人奪走了
[00:05:23.920 --> 00:05:28.080]  就是說耶穌最後一份的尊嚴
[00:05:28.080 --> 00:05:30.800]  都被兵丁奪走了
[00:05:30.800 --> 00:05:31.800]  然而在那個時候
[00:05:31.800 --> 00:05:33.720]  耶穌說負四面貪
[00:05:33.720 --> 00:05:34.720]  因為他所做的
[00:05:34.720 --> 00:05:35.800]  他們不了得
[00:05:35.800 --> 00:05:39.800]  但是兵丁領情嗎?
[00:05:39.800 --> 00:05:40.720]  沒有
[00:05:40.720 --> 00:05:42.800]  一點都不領情
[00:05:42.800 --> 00:05:45.000]  繼續分他的衣服
[00:05:45.000 --> 00:05:46.920]  我們因此就問
[00:05:46.920 --> 00:05:49.360]  饒書有沒有用?
[00:05:49.360 --> 00:05:50.760]  我們特別最近看到
[00:05:50.760 --> 00:05:52.760]  在網上開始有些影片
[00:05:52.760 --> 00:05:54.480]  或者電視都有那個影片
[00:05:54.480 --> 00:05:56.840]  在紐約那個神高神大的黑人
[00:05:56.840 --> 00:06:01.760]  他突然間去暴打這個六十多歲的婦人
[00:06:01.760 --> 00:06:02.960]  小的婦人
[00:06:02.960 --> 00:06:04.800]  他剛剛回教會的
[00:06:04.800 --> 00:06:06.560]  原來發覺這個黑人
[00:06:06.560 --> 00:06:09.080]  就以前因為他殺了他媽媽就坐牢
[00:06:09.080 --> 00:06:10.200]  現在就在保釋
[00:06:10.200 --> 00:06:12.080]  饒書
[00:06:12.080 --> 00:06:14.080]  對著一個這樣的人
[00:06:14.080 --> 00:06:17.640]  饒書有用嗎?
[00:06:17.640 --> 00:06:19.360]  可能今天你也在問同樣的問題
[00:06:19.360 --> 00:06:20.880]  那些得罪我的人
[00:06:20.880 --> 00:06:23.080]  他做這麼多壞事
[00:06:23.080 --> 00:06:25.400]  他這樣對我
[00:06:25.400 --> 00:06:28.720]  饒書有用嗎?
[00:06:28.720 --> 00:06:31.680]  我們首先看什麼叫做饒書
[00:06:31.680 --> 00:06:35.240]  耶穌祈禱賦說赦免他們
[00:06:35.240 --> 00:06:38.240]  然後我們今天講到講饒書
[00:06:38.240 --> 00:06:42.400]  那赦免和饒書有沒有不同?
[00:06:42.400 --> 00:06:44.880]  原來在原文裡面
[00:06:44.880 --> 00:06:47.600]  希臘文和英文
[00:06:47.600 --> 00:06:48.960]  都一樣是一個字
[00:06:48.960 --> 00:06:50.240]  英文叫forgive
[00:06:50.240 --> 00:06:54.800]  但是我們就明白背後有兩個很不同的意思
[00:06:54.800 --> 00:06:58.040]  上帝才可以赦免
[00:06:58.040 --> 00:07:00.880]  我們不可以赦免人的
[00:07:00.880 --> 00:07:02.680]  我們不可能可以赦免人
[00:07:02.680 --> 00:07:04.440]  人家錢債我可以赦免
[00:07:04.440 --> 00:07:05.160]  就是不用他還
[00:07:05.160 --> 00:07:07.400]  但是如果他犯了罪
[00:07:07.400 --> 00:07:08.880]  我們沒有權
[00:07:08.880 --> 00:07:11.440]  沒有能力去赦免
[00:07:11.440 --> 00:07:13.880]  我們只能夠饒書
[00:07:13.880 --> 00:07:15.560]  有另外一個字也是這樣
[00:07:15.560 --> 00:07:16.160]  同樣的字
[00:07:16.160 --> 00:07:16.800]  譬如說
[00:07:16.800 --> 00:07:19.720]  試探和試煉就是了
[00:07:19.720 --> 00:07:20.720]  我們說
[00:07:20.720 --> 00:07:23.760]  上帝是不會試探人的
[00:07:23.760 --> 00:07:25.560]  魔鬼才試探人
[00:07:25.560 --> 00:07:28.320]  上帝那些叫試煉
[00:07:28.320 --> 00:07:30.560]  原來在文字裡面
[00:07:30.560 --> 00:07:32.000]  在希臘文
[00:07:32.000 --> 00:07:33.440]  甚至在英文
[00:07:33.440 --> 00:07:34.720]  是一樣的
[00:07:34.720 --> 00:07:36.080]  是test
[00:07:36.080 --> 00:07:38.120]  英文可能會譯做temptation
[00:07:38.120 --> 00:07:39.840]  但是原來文字是一樣的
[00:07:39.840 --> 00:07:41.240]  但是我們看上下文
[00:07:41.240 --> 00:07:42.560]  我們明白
[00:07:42.560 --> 00:07:46.080]  饒書和赦免是不同的
[00:07:46.080 --> 00:07:48.240]  饒書不等於赦免
[00:07:48.240 --> 00:07:51.000]  因為只有上帝才可以赦免
[00:07:51.000 --> 00:07:53.960]  饒書也不等於和解
[00:07:53.960 --> 00:07:55.320]  你饒書他
[00:07:55.320 --> 00:07:58.200]  是不是等於對方就會接受呢?
[00:07:58.200 --> 00:08:00.720]  對方就會被感動呢?
[00:08:00.720 --> 00:08:02.720]  當耶穌去為兵兵
[00:08:02.720 --> 00:08:04.000]  為那些猶太人
[00:08:04.000 --> 00:08:05.400]  祈禱的時候
[00:08:05.400 --> 00:08:07.680]  求神饒書他們的時候
[00:08:07.680 --> 00:08:10.800]  他們就去分耶穌的衣服
[00:08:10.800 --> 00:08:11.960]  其實剛才
[00:08:11.960 --> 00:08:15.080]  當耶穌說赦免他們
[00:08:15.080 --> 00:08:16.720]  這個行動其實
[00:08:16.720 --> 00:08:19.360]  已經將兩件事情表達了出來
[00:08:19.360 --> 00:08:21.600]  為什麼耶穌不說
[00:08:21.600 --> 00:08:23.520]  我赦免你們
[00:08:23.520 --> 00:08:24.800]  祂是神的兒子
[00:08:24.800 --> 00:08:26.880]  祂可以赦免的
[00:08:26.880 --> 00:08:28.880]  你看不看見有個坦子
[00:08:28.880 --> 00:08:31.720]  耶穌說你的罪被赦了
[00:08:31.720 --> 00:08:34.080]  多有權力啊
[00:08:34.080 --> 00:08:35.600]  但是這裡
[00:08:35.600 --> 00:08:38.680]  耶穌不說祂自己赦免
[00:08:38.680 --> 00:08:42.240]  祂說求父赦免
[00:08:42.240 --> 00:08:44.640]  因為當時在十字架上
[00:08:44.640 --> 00:08:47.880]  耶穌是背負著我們中人的罪
[00:08:47.880 --> 00:08:51.720]  祂是站在我們中人的位置裡面
[00:08:51.720 --> 00:08:53.240]  我們罪人的位置裡面
[00:08:53.240 --> 00:08:55.240]  以致祂
[00:08:55.240 --> 00:08:56.360]  在那個時刻
[00:08:56.360 --> 00:08:58.480]  祂自己不能夠赦免
[00:08:58.480 --> 00:09:00.760]  但是祂可以饒書
[00:09:00.760 --> 00:09:02.040]  祂可以接納
[00:09:02.040 --> 00:09:04.400]  但是上帝可以赦免
[00:09:04.400 --> 00:09:06.000]  所以在這句話裡面
[00:09:06.000 --> 00:09:08.400]  饒書和赦免
[00:09:08.400 --> 00:09:10.040]  完全地被表達出來
[00:09:10.040 --> 00:09:12.360]  但是饒書不是赦免
[00:09:12.360 --> 00:09:14.520]  今天我們只能饒書
[00:09:14.520 --> 00:09:16.520]  我們不能赦免
[00:09:16.520 --> 00:09:19.080]  饒書也不是和解
[00:09:19.080 --> 00:09:21.640]  因為對方會不會領情
[00:09:21.640 --> 00:09:23.280]  對方會不會改變
[00:09:23.280 --> 00:09:24.720]  我們控制不了
[00:09:24.720 --> 00:09:27.600]  我們唯一可以控制的就是自己
[00:09:27.600 --> 00:09:31.280]  但是同樣饒書也不等於寬容
[00:09:31.280 --> 00:09:34.400]  我們基督徒就不要追究了
[00:09:34.400 --> 00:09:36.480]  什麼引氣吞聲了
[00:09:36.480 --> 00:09:38.000]  是不是呢
[00:09:38.000 --> 00:09:39.200]  不是
[00:09:39.200 --> 00:09:44.240]  對方仍然要受到法律的制裁
[00:09:44.240 --> 00:09:47.720]  公義仍然要被伸張
[00:09:47.720 --> 00:09:49.800]  我們不是縱容
[00:09:49.800 --> 00:09:50.960]  饒書是什麼
[00:09:50.960 --> 00:09:54.720]  饒書是我們怎麼去看待這件事
[00:09:54.720 --> 00:09:56.280]  或者看待這個人
[00:09:56.280 --> 00:09:59.760]  我們是不是仍然有很多仇恨在裡面
[00:09:59.760 --> 00:10:02.960]  我們是不是仍然有很多怒氣在裡面
[00:10:02.960 --> 00:10:05.800]  所以饒書是什麼
[00:10:05.800 --> 00:10:07.040]  不是給他們
[00:10:07.040 --> 00:10:08.280]  而是給我們
[00:10:08.280 --> 00:10:10.000]  不是為別人的
[00:10:10.000 --> 00:10:11.600]  是為自己的
[00:10:11.600 --> 00:10:14.320]  是自己心裡面
[00:10:14.320 --> 00:10:16.920]  不再給這件事來捆綁
[00:10:16.920 --> 00:10:21.160]  在心裡面不再給這個怒氣來籠罩
[00:10:21.160 --> 00:10:22.880]  我放下了
[00:10:22.880 --> 00:10:24.120]  不是對方
[00:10:24.120 --> 00:10:27.600]  這個叫做Desmond Tutu
[00:10:27.600 --> 00:10:29.160]  道徒主教
[00:10:29.160 --> 00:10:32.520]  年紀大一點的電視節目可能都會聽過他的名字
[00:10:32.520 --> 00:10:36.360]  因為當時南非是有種族隔離
[00:10:36.360 --> 00:10:39.080]  這個種族隔離的政策什麼時候才完呢
[00:10:39.080 --> 00:10:41.440]  就是1994年才完
[00:10:41.440 --> 00:10:42.680]  所以不是很久的
[00:10:42.680 --> 00:10:44.160]  20多年前而已
[00:10:44.160 --> 00:10:47.200]  然後種族隔離的政策完了之後
[00:10:47.200 --> 00:10:50.360]  就反為黑人民權領袖曼德拉成為了總統
[00:10:50.360 --> 00:10:53.760]  而當時一個非常有影響力
[00:10:53.760 --> 00:10:58.560]  在一個民權運動非常有影響力的一個天主教的主教
[00:10:58.560 --> 00:11:00.840]  叫做道徒主教
[00:11:00.840 --> 00:11:04.640]  他也自己拿了諾貝爾的和平獎
[00:11:04.640 --> 00:11:08.520]  他說我們饒書不是為了幫助別人
[00:11:08.520 --> 00:11:10.440]  他很慘我幫他
[00:11:10.440 --> 00:11:11.400]  不是
[00:11:11.400 --> 00:11:15.640]  他說饒書我們也不是為了別人而要饒書
[00:11:15.640 --> 00:11:19.400]  我們是為自己而饒書
[00:11:19.400 --> 00:11:21.280]  是為了自己
[00:11:21.280 --> 00:11:22.360]  換言之
[00:11:22.360 --> 00:11:28.760]  饒書是成就個人利益的最佳途徑
[00:11:28.760 --> 00:11:33.560]  因為當你去不饒書一個人的時候
[00:11:33.560 --> 00:11:35.040]  辛苦是誰?
[00:11:35.040 --> 00:11:36.480]  自己而已
[00:11:36.480 --> 00:11:38.360]  痛苦是誰?
[00:11:38.360 --> 00:11:39.640]  自己而已
[00:11:39.640 --> 00:11:41.640]  對方沒有感覺
[00:11:41.640 --> 00:11:43.320]  對方不知道
[00:11:43.320 --> 00:11:46.320]  你饒書與否與對方無關
[00:11:46.320 --> 00:11:50.440]  問題是我們如何去對自己負責任
[00:11:50.440 --> 00:11:54.560]  我們如何去處理這件事情
[00:11:54.560 --> 00:11:56.720]  當你放不下
[00:11:56.720 --> 00:12:00.840]  整天在糾纏的時候
[00:12:00.840 --> 00:12:02.440]  辛苦是自己
[00:12:02.440 --> 00:12:05.240]  當你問饒書有沒有用
[00:12:05.240 --> 00:12:09.200]  如果你只是看對方的反應
[00:12:09.200 --> 00:12:10.440]  未必有用
[00:12:10.440 --> 00:12:12.400]  當然有時候我們會聽到一些例子
[00:12:12.400 --> 00:12:13.760]  這個人向他饒書
[00:12:13.760 --> 00:12:16.600]  那個人又給錢接納
[00:12:16.600 --> 00:12:18.520]  大團圓結局
[00:12:18.520 --> 00:12:19.960]  不一定的
[00:12:19.960 --> 00:12:22.080]  現實的環境不一定的
[00:12:22.080 --> 00:12:24.080]  你饒書他不饒書他
[00:12:24.080 --> 00:12:27.400]  對方可能一點都沒有改變
[00:12:27.400 --> 00:12:29.960]  問題是對自己
[00:12:29.960 --> 00:12:34.560]  我們的內心不再被仇恨捆綁
[00:12:34.560 --> 00:12:41.120]  我們的內心不再被對方牽制
[00:12:41.120 --> 00:12:46.280]  也在這種怒氣當中被釋放出來
[00:12:46.280 --> 00:12:47.480]  所以聖經裏面說
[00:12:47.480 --> 00:12:49.720]  你生氣
[00:12:49.720 --> 00:12:51.200]  這是人之常情
[00:12:51.200 --> 00:12:53.480]  生氣但不要犯罪
[00:12:53.480 --> 00:12:55.320]  也不可含怒到日落
[00:12:55.320 --> 00:12:56.360]  多好啊
[00:12:56.360 --> 00:12:59.320]  沒有隔夜仇
[00:12:59.320 --> 00:13:03.560]  也不可給魔鬼留地步
[00:13:03.560 --> 00:13:06.320]  有時候怒氣在裏面
[00:13:06.320 --> 00:13:08.240]  我們除了自己不開心
[00:13:08.240 --> 00:13:09.760]  自己說辛苦
[00:13:09.760 --> 00:13:11.680]  有時候會做傻事
[00:13:11.680 --> 00:13:14.400]  甚至做影響很大的事
[00:13:14.400 --> 00:13:18.480]  我記得有一次我們去中國大陸的農村
[00:13:18.480 --> 00:13:23.560]  去探望一些要申請進來兒童之家的小朋友的時候
[00:13:23.560 --> 00:13:26.120]  有一次我們去到一個很貧困的農村
[00:13:26.120 --> 00:13:29.880]  他們還在住在山洞裏面刮出來
[00:13:29.880 --> 00:13:30.560]  窯洞
[00:13:30.560 --> 00:13:33.360]  他們還在窯洞裏面
[00:13:33.360 --> 00:13:34.640]  兩姐妹
[00:13:34.640 --> 00:13:36.000]  一個是十歲
[00:13:36.000 --> 00:13:37.240]  一個是八歲
[00:13:37.240 --> 00:13:38.240]  兩姐妹
[00:13:38.240 --> 00:13:39.600]  很可愛
[00:13:39.600 --> 00:13:44.440]  但是你看到她瘦骨鱗鬆
[00:13:44.440 --> 00:13:47.680]  最初問的時候
[00:13:47.680 --> 00:13:49.520]  也問不出什麼
[00:13:49.520 --> 00:13:51.480]  後來我們知道
[00:13:51.480 --> 00:13:55.520]  原來她媽媽
[00:13:55.520 --> 00:13:59.560]  因為做了對不起她爸爸的事情
[00:13:59.560 --> 00:14:01.280]  對不起她丈夫的事情
[00:14:01.280 --> 00:14:05.440]  她丈夫就殺了她太太
[00:14:05.440 --> 00:14:08.840]  然後自己喝了農藥自殺
[00:14:08.840 --> 00:14:13.120]  怒氣有時候會令我們做傻事
[00:14:13.120 --> 00:14:17.080]  怒氣有時候會令我們犯罪
[00:14:17.080 --> 00:14:20.760]  所以饒恕不為別人
[00:14:20.760 --> 00:14:22.680]  乃為自己
[00:14:22.680 --> 00:14:24.840]  第二方面饒恕可能
[00:14:24.840 --> 00:14:29.040]  如果她做了一些無傷大雅
[00:14:29.040 --> 00:14:31.400]  或者不小心得罪了你
[00:14:31.400 --> 00:14:35.240]  但是如果她做了一些很嚴重的事情
[00:14:35.240 --> 00:14:36.720]  饒恕可能
[00:14:36.720 --> 00:14:40.080]  Forgive and forget
[00:14:40.080 --> 00:14:45.240]  我記得以前也和大英姐妹分享過這個訊息
[00:14:45.240 --> 00:14:47.160]  饒恕是不是等於忘記呢
[00:14:47.160 --> 00:14:48.000]  很多時候我們說
[00:14:48.000 --> 00:14:50.000]  Forgive and forget
[00:14:50.000 --> 00:14:51.200]  當我們要饒恕一個人
[00:14:51.200 --> 00:14:52.760]  我們要忘記這件事
[00:14:52.760 --> 00:14:54.080]  不要再想起這件事
[00:14:54.080 --> 00:14:55.480]  當你每次想起這件事
[00:14:55.480 --> 00:14:58.240]  就等於你不可以饒恕他
[00:14:58.240 --> 00:14:59.840]  幸好這個不是聖經真理
[00:14:59.840 --> 00:15:04.040]  這個可能是荷爾蒙卡的內容
[00:15:04.040 --> 00:15:06.120]  Forgive and forget
[00:15:06.120 --> 00:15:07.080]  重點就是
[00:15:07.080 --> 00:15:08.720]  Not forget
[00:15:08.720 --> 00:15:10.760]  But unfocus
[00:15:10.760 --> 00:15:11.920]  我中文的譯法就是
[00:15:11.920 --> 00:15:13.320]  不能忘記
[00:15:13.320 --> 00:15:15.600]  但是不再糾纏
[00:15:15.600 --> 00:15:18.320]  很多事情我們是沒辦法忘記的
[00:15:18.320 --> 00:15:20.320]  饒恕不等於我們忘記這件事
[00:15:20.320 --> 00:15:24.120]  但是我們不會再糾纏在這件事裡面
[00:15:24.120 --> 00:15:27.000]  《創世紀》最後一章五十章
[00:15:27.000 --> 00:15:29.120]  這裡說 饒恕對他們說
[00:15:29.120 --> 00:15:31.600]  對他們的哥哥說
[00:15:31.600 --> 00:15:34.160]  不要害怕 我豈能代替神呢
[00:15:34.160 --> 00:15:35.680]  這裡發生什麼事
[00:15:35.680 --> 00:15:38.680]  大家可能對聖經有一點認識的時候
[00:15:38.680 --> 00:15:43.280]  你知道雅各有十二個兒子
[00:15:43.280 --> 00:15:47.040]  當時生了第十一個兒子就是饒恕
[00:15:47.040 --> 00:15:49.080]  拉仔拉心肝
[00:15:49.080 --> 00:15:51.280]  他很疼愛饒恕
[00:15:51.280 --> 00:15:53.560]  那你很疼愛饒恕呢
[00:15:53.560 --> 00:15:57.080]  那十個哥哥就心理不平衡了
[00:15:57.080 --> 00:15:58.160]  你這麼疼愛他
[00:15:58.160 --> 00:16:01.560]  還要饒恕是一個什麼人呢
[00:16:01.560 --> 00:16:03.560]  很多人說饒恕沒有犯罪
[00:16:03.560 --> 00:16:05.000]  好像耶穌一樣
[00:16:05.000 --> 00:16:08.680]  饒恕真的循規蹈矩
[00:16:08.680 --> 00:16:10.560]  從小就是這樣
[00:16:10.560 --> 00:16:12.440]  但是饒恕會做什麼呢
[00:16:12.440 --> 00:16:17.360]  饒恕就會不斷跟他爸爸打小報告
[00:16:17.360 --> 00:16:20.640]  哎呀 我哥今天跟人吵架
[00:16:20.640 --> 00:16:23.040]  我哥今天說髒話
[00:16:23.040 --> 00:16:25.400]  我哥今天什麼什麼
[00:16:25.400 --> 00:16:28.920]  你想想如果你有個弟弟是這樣
[00:16:28.920 --> 00:16:30.000]  你會怎樣
[00:16:30.000 --> 00:16:32.600]  於是那幾個哥哥就憤恨在心
[00:16:32.600 --> 00:16:36.200]  有一次就想將他殺了
[00:16:36.200 --> 00:16:38.000]  結果他們沒有殺他
[00:16:38.000 --> 00:16:38.960]  就賣了他
[00:16:38.960 --> 00:16:40.840]  於是饒恕就去埃及
[00:16:40.840 --> 00:16:42.080]  然後在埃及
[00:16:42.080 --> 00:16:44.760]  就在一個波提法的家
[00:16:44.760 --> 00:16:48.760]  結果那個主人的老婆就想勾引他
[00:16:48.760 --> 00:16:51.160]  饒恕就不肯接受勾引
[00:16:51.160 --> 00:16:53.680]  於是老婆就誣衊他
[00:16:53.680 --> 00:16:56.200]  說他想侵犯他
[00:16:56.200 --> 00:16:58.000]  於是饒恕就坐牢
[00:16:58.000 --> 00:17:02.360]  坐牢之後就為法老王解夢
[00:17:02.360 --> 00:17:03.920]  然後做了宰相
[00:17:03.920 --> 00:17:07.720]  接著哥哥跟饒恕相認
[00:17:07.720 --> 00:17:11.600]  當時爸爸雅各還沒死
[00:17:11.600 --> 00:17:13.640]  爸爸在這裡
[00:17:13.640 --> 00:17:16.320]  哥哥都相信饒恕都不會亂來的
[00:17:16.320 --> 00:17:16.920]  你明白嗎
[00:17:16.920 --> 00:17:18.440]  好像我們都是
[00:17:18.440 --> 00:17:19.560]  父母在這裡
[00:17:19.560 --> 00:17:23.520]  兄弟姐妹總會坐在一起吃一頓飯
[00:17:23.520 --> 00:17:25.920]  接著饒恕死了
[00:17:25.920 --> 00:17:27.400]  哥哥們都害怕了
[00:17:27.400 --> 00:17:28.760]  爸爸不在
[00:17:28.760 --> 00:17:30.760]  會不會饒恕報仇呢
[00:17:30.760 --> 00:17:32.440]  當時饒恕是一人之下
[00:17:32.440 --> 00:17:33.560]  萬人之上
[00:17:33.560 --> 00:17:38.360]  饒恕當然有能力將他們除掉
