
[00:00:00.000 --> 00:00:06.640]  弟兄姊妹平安
[00:03:56.640 --> 00:03:59.160]  這件事實在是太過新鮮了
[00:03:59.160 --> 00:04:03.320]  還是充滿著他們的情緒和思維
[00:04:03.320 --> 00:04:08.840]  所以他們一直在說這件事
[00:04:08.840 --> 00:04:10.680]  但是他們的腳步
[00:04:10.680 --> 00:04:14.680]  是一路走離開耶路撒冷
[00:04:14.680 --> 00:04:19.720]  他們口裏面談論耶穌復活的事
[00:04:19.720 --> 00:04:24.360]  但是耶穌在這個時候就近他們
[00:04:24.360 --> 00:04:26.000]  正交談議論的時候
[00:04:26.000 --> 00:04:28.960]  耶穌親自走近他們
[00:04:28.960 --> 00:04:32.640]  有一個陌生人走出來就近他們
[00:04:32.640 --> 00:04:35.400]  這就是他們在說的耶穌
[00:04:35.400 --> 00:04:40.240]  他們認不出祂
[00:04:40.240 --> 00:04:46.320]  他們談論耶穌卻不認得耶穌
[00:04:46.320 --> 00:04:52.080]  而他們的心裏面是充滿著猶疑的
[00:04:52.080 --> 00:04:56.640]  猶疑、忐忑、矛盾
[00:04:56.640 --> 00:05:00.320]  口中談論
[00:05:00.320 --> 00:05:03.440]  面帶愁容
[00:05:03.440 --> 00:05:07.320]  腳步離開
[00:05:07.320 --> 00:05:13.240]  像不像我們呢?
[00:05:13.240 --> 00:05:17.720]  像不像?
[00:05:17.720 --> 00:05:21.520]  口中談論
[00:05:21.520 --> 00:05:24.400]  面帶愁容
[00:05:24.400 --> 00:05:27.240]  腳步離開
[00:05:27.240 --> 00:05:36.520]  是否描寫了普世大部分基督徒的靈性狀況?
[00:05:36.520 --> 00:05:45.320]  我們經常說的
[00:05:45.320 --> 00:05:51.920]  但我們總是面帶愁容地生活
[00:05:51.920 --> 00:05:53.920]  我們人生的方向
[00:05:53.920 --> 00:05:57.200]  跟我們所知道的復活主的地方
[00:05:57.200 --> 00:06:02.520]  是背道而馳的?
[00:06:02.520 --> 00:06:03.800]  口中談論
[00:06:03.800 --> 00:06:05.240]  面帶愁容
[00:06:05.240 --> 00:06:07.120]  腳步離開
[00:06:07.120 --> 00:06:12.040]  豈不是我們的寫照呢?
[00:06:12.040 --> 00:06:15.320]  為甚麼會這樣呢?
[00:06:15.320 --> 00:06:17.920]  問題在於
[00:06:17.920 --> 00:06:21.320]  當然他們心裏面有疑惑
[00:06:21.320 --> 00:06:22.920]  那些疑惑甚至有一個程度就是
[00:06:22.920 --> 00:06:24.920]  他們見到耶穌的時候
[00:06:24.920 --> 00:06:27.320]  他們根本認不出
[00:06:27.320 --> 00:06:32.040]  他們認不出耶穌的二十四節
[00:06:32.040 --> 00:06:39.920]  他們認不出祂
[00:06:39.920 --> 00:06:42.320]  他們說我們沒有見過
[00:06:42.320 --> 00:06:49.120]  只是聽人說而已
[00:06:49.120 --> 00:06:52.840]  見和見到
[00:06:52.840 --> 00:06:54.040]  我們廣東話很傳神
[00:06:54.040 --> 00:06:59.440]  見和見到是兩回事
[00:06:59.440 --> 00:07:03.440]  你見到
[00:07:03.440 --> 00:07:04.440]  你見不見到?
[00:07:04.440 --> 00:07:08.240]  站在你面前你見不見到?
[00:07:08.240 --> 00:07:11.440]  認得出是很重要的
[00:07:11.440 --> 00:07:14.240]  認不認得出
[00:07:14.240 --> 00:07:19.440]  這段聖經所說的一個問題就是
[00:07:19.440 --> 00:07:24.240]  認不認得出耶穌
[00:07:24.240 --> 00:07:28.440]  很多人都會選這個做題材
[00:07:28.440 --> 00:07:35.240]  就是這段聖經其實也是一個很重要的重心
[00:07:35.240 --> 00:07:44.640]  認出誰在路上同行
[00:07:44.640 --> 00:07:51.240]  是一個這段聖經的主題或者重心
[00:07:51.240 --> 00:07:57.440]  亦都是我們整個信仰的一個重心
[00:07:57.440 --> 00:08:05.440]  認出誰與我們在路上同行
[00:08:05.440 --> 00:08:09.440]  是我們和我們自己的影行
[00:08:09.440 --> 00:08:13.240]  抑或是我們和我們的朋友一起行
[00:08:13.240 --> 00:08:16.440]  抑或是我們跟撒旦一起行
[00:08:16.440 --> 00:08:21.040]  抑或是我們跟基督一起行
[00:08:21.040 --> 00:08:25.240]  誰在我們人生的路上與我們同行呢?
[00:08:25.240 --> 00:08:29.240]  我們要認出
[00:08:29.240 --> 00:08:34.840]  這亦是我們在靈修指導裏面一個重要的課題
[00:08:34.840 --> 00:08:42.640]  認出誰在路上同行
[00:08:42.640 --> 00:08:47.640]  在我們整個靈性、靈修、靈命的操練上面
[00:08:47.640 --> 00:08:49.640]  我們就要去認出
[00:08:49.640 --> 00:08:52.440]  今天誰與我們一起行
[00:08:52.440 --> 00:08:54.640]  我們與誰一起行
[00:08:54.640 --> 00:08:58.240]  這個很重要
[00:08:58.240 --> 00:09:02.840]  認得很重要
[00:09:02.840 --> 00:09:07.240]  我們認不認得耶穌基督呢?
[00:09:07.240 --> 00:09:10.240]  我們以前做傳福音的時候
[00:09:10.240 --> 00:09:14.040]  有時候有人會這樣回答我們
[00:09:14.040 --> 00:09:17.440]  「你讓我見到神,我就相信」
[00:09:17.440 --> 00:09:19.640]  聽過這樣的一句話嗎?
[00:09:19.640 --> 00:09:28.040]  「你讓我見到,我就相信」
[00:09:28.040 --> 00:09:30.640]  會不會呢?
[00:09:30.640 --> 00:09:33.040]  見到也不會相信
[00:09:33.040 --> 00:09:37.440]  因為他不認得
[00:09:37.440 --> 00:09:40.640]  我們經常說「我見到神,我就會相信」
[00:09:40.640 --> 00:09:46.240]  神有躲過嗎?
[00:09:46.240 --> 00:09:49.040]  是我們不認得
[00:09:49.040 --> 00:09:51.840]  我們以為自己的眼光很銳利
[00:09:51.840 --> 00:09:54.840]  我們一見就會認得
[00:09:54.840 --> 00:09:57.840]  我們問一問自己
[00:09:57.840 --> 00:10:02.640]  認不認得甚麼是好人?
[00:10:02.640 --> 00:10:04.640]  甚麼是壞人?
[00:10:04.640 --> 00:10:08.040]  認不認得?
[00:10:08.040 --> 00:10:10.440]  我問你
[00:10:10.440 --> 00:10:16.840]  你認不認得甚麼是好人、甚麼是壞人?
[00:10:16.840 --> 00:10:19.040]  你認不認得誰是你的朋友?
[00:10:19.040 --> 00:10:24.040]  誰是害你的人?
[00:10:24.040 --> 00:10:28.640]  都很猶豫吧?
[00:10:28.640 --> 00:10:33.040]  認不認得誰是你的恩人?
[00:10:33.040 --> 00:10:36.040]  誰是害過你的人?
[00:10:36.040 --> 00:10:38.040]  很多時候我們都將恩人當仇人
[00:10:38.040 --> 00:10:40.840]  將仇人當恩人
[00:10:40.840 --> 00:10:42.040]  將壞人當好人
[00:10:42.040 --> 00:10:45.040]  將好人當壞人
[00:10:45.040 --> 00:10:46.040]  將敵人當朋友
[00:10:46.040 --> 00:10:48.640]  將敵人當朋友
[00:10:48.640 --> 00:10:54.840]  我們認人都認得一塌糊塗
[00:10:54.840 --> 00:10:56.640]  我們這麼厲害
[00:10:56.640 --> 00:11:00.840]  可以認得出
[00:11:00.840 --> 00:11:05.840]  其實我們很多時候都認不出
[00:11:05.840 --> 00:11:09.840]  上帝有沒有探訪過我們呢?
[00:11:09.840 --> 00:11:12.440]  有沒有和我們同行呢?
[00:11:12.440 --> 00:11:16.240]  我們大聲說沒有
[00:11:16.240 --> 00:11:21.840]  是不是真的?
[00:11:21.840 --> 00:11:25.040]  靜下來想一想
[00:11:25.040 --> 00:11:28.240]  可能好像這兩個門道一樣
[00:11:28.240 --> 00:11:29.840]  走過很長的路
[00:11:29.840 --> 00:11:33.640]  不過我們認不出
[00:11:33.640 --> 00:11:36.440]  這個就是我們很實際的
[00:11:36.440 --> 00:11:38.640]  信仰的光景
[00:11:38.640 --> 00:11:42.240]  靈性的光景
[00:11:42.240 --> 00:11:46.840]  耶穌就近這兩個門道
[00:11:46.840 --> 00:11:51.240]  這兩個門道
[00:11:51.240 --> 00:11:55.240]  一邊走一邊說
[00:11:55.240 --> 00:11:58.040]  但是他們不認識
[00:11:58.040 --> 00:12:00.440]  耶穌就近他們
[00:12:00.440 --> 00:12:03.440]  這個就近的方式很特別
[00:12:03.440 --> 00:12:07.440]  他以一個陌生人的樣子
[00:12:07.440 --> 00:12:10.640]  很沉靜地走過去
[00:12:10.640 --> 00:12:14.240]  就問這兩個人
[00:12:14.240 --> 00:12:16.440]  你們在說什麼?
[00:12:16.440 --> 00:12:18.240]  這兩個人說
[00:12:18.240 --> 00:12:20.440]  你是新來的嗎?
[00:12:20.440 --> 00:12:22.440]  整個耶路撒冷只有你一個
[00:12:22.440 --> 00:12:24.640]  不知道發生什麼事
[00:12:24.640 --> 00:12:26.240]  你是第二道來的嗎?
[00:12:26.240 --> 00:12:27.240]  是不是?
[00:12:27.240 --> 00:12:28.440]  很特別
[00:12:28.440 --> 00:12:34.440]  於是就和他說那幾天發生的事
[00:12:34.440 --> 00:12:37.240]  你看聖經就知道
[00:12:37.240 --> 00:12:38.040]  你留意嗎?
[00:12:38.040 --> 00:12:41.040]  耶穌的表現很特別
[00:12:41.040 --> 00:12:43.440]  耶穌不是一出現的時候
[00:12:43.440 --> 00:12:48.440]  你這兩個人
[00:12:48.440 --> 00:12:51.840]  竟然偷走
[00:12:51.840 --> 00:12:53.640]  然後在他面前
[00:12:53.640 --> 00:12:55.640]  好像變象山一樣
[00:12:55.640 --> 00:12:57.840]  一掀過榮光
[00:12:57.840 --> 00:12:59.840]  或者像大馬骰一樣
[00:12:59.840 --> 00:13:00.640]  對保羅一樣
[00:13:00.640 --> 00:13:02.440]  一掀過榮光
[00:13:02.440 --> 00:13:06.040]  你們看清楚了沒有?
[00:13:06.040 --> 00:13:09.240]  這兩個人馬上都傻了
[00:13:09.240 --> 00:13:14.640]  他沒有用這個方法
[00:13:14.640 --> 00:13:15.440]  他們不認得他
[00:13:15.440 --> 00:13:19.240]  耶穌沒有馬上告訴他我是誰
[00:13:19.240 --> 00:13:21.440]  做什麼呢?
[00:13:21.440 --> 00:13:25.040]  還很虛心地說
[00:13:25.040 --> 00:13:28.040]  你們在說什麼?
[00:13:28.040 --> 00:13:31.440]  這兩個人就說
[00:13:31.440 --> 00:13:32.840]  你真是新來的
[00:13:32.840 --> 00:13:36.840]  於是就將這幾天發生的事
[00:13:36.840 --> 00:13:37.640]  你說他不知道
[00:13:37.640 --> 00:13:38.640]  他說得很清楚
[00:13:38.640 --> 00:13:42.240]  你看看
[00:13:42.240 --> 00:13:46.840]  唯一還不知道這幾天發生的是什麼事
[00:13:46.840 --> 00:13:47.840]  就是拿撒拉人
[00:13:47.840 --> 00:13:48.840]  耶穌是先知
[00:13:48.840 --> 00:13:50.440]  在上帝和百姓面前說話
[00:13:50.440 --> 00:13:51.440]  大有能力
[00:13:51.440 --> 00:13:52.640]  說得很清楚
[00:13:52.640 --> 00:13:54.040]  祭司長和我們的長官
[00:13:54.040 --> 00:13:55.040]  將祂解去了
[00:13:55.040 --> 00:13:55.840]  定了死罪
[00:13:55.840 --> 00:13:56.840]  在十字架上
[00:13:56.840 --> 00:14:01.440]  但是我們素來所盼望的救贖
[00:14:01.440 --> 00:14:03.240]  以色列的就是祂
[00:14:03.240 --> 00:14:04.040]  不但如此
[00:14:04.040 --> 00:14:05.240]  這事發生到現在
[00:14:05.240 --> 00:14:06.240]  都三天了
[00:14:06.240 --> 00:14:08.240]  還有我們中間的幾個婦女
[00:14:08.240 --> 00:14:09.240]  使我們驚奇
[00:14:09.240 --> 00:14:10.640]  他們清早去墳墓
[00:14:10.640 --> 00:14:11.640]  不見祂的身體
[00:14:11.640 --> 00:14:12.840]  回來告訴我們
[00:14:12.840 --> 00:14:14.040]  祂所說的
[00:14:14.040 --> 00:14:18.640]  天使顯現說祂活了
[00:14:18.640 --> 00:14:21.040]  又有我們幾個人往墳墓裡去
[00:14:21.040 --> 00:14:21.840]  所發生的
[00:14:21.840 --> 00:14:23.240]  正如婦女所說的
[00:14:23.240 --> 00:14:25.640]  只是沒有見過祂
[00:14:25.640 --> 00:14:28.240]  說得多詳細
[00:14:28.240 --> 00:14:30.840]  多清楚
[00:14:30.840 --> 00:14:34.840]  全都說出來了
[00:14:34.840 --> 00:14:36.240]  你說祂不懂
[00:14:36.240 --> 00:14:37.840]  跟我們差不多
[00:14:37.840 --> 00:14:39.840]  我們也行
[00:14:39.840 --> 00:14:41.040]  不過
[00:14:41.040 --> 00:14:43.440]  還是認不出耶穌
[00:14:43.440 --> 00:14:45.040]  心裡面
[00:14:45.040 --> 00:14:48.040]  其實對整件事還是
[00:14:48.040 --> 00:14:52.840]  沒有那個實在的信心
[00:14:52.840 --> 00:14:54.840]  耶穌
[00:14:54.840 --> 00:14:57.440]  你說祂幽默也好
[00:14:57.440 --> 00:15:05.040]  你說祂豁達也好
[00:15:05.040 --> 00:15:06.440]  這麼有耐性
[00:15:06.440 --> 00:15:09.040]  聽廢話
[00:15:09.040 --> 00:15:10.640]  在說我
[00:15:10.640 --> 00:15:13.840]  我就在你面前
[00:15:13.840 --> 00:15:15.440]  全都說出來了
[00:15:15.440 --> 00:15:17.440]  給你機會全都說出來
[00:15:17.440 --> 00:15:18.640]  你有沒有試過跟別人聊天
[00:15:18.640 --> 00:15:21.840]  最好的交談方式就是聆聽
[00:15:21.840 --> 00:15:27.640]  耶穌聽聽聽聽聽,聽祂所說的
[00:15:27.640 --> 00:15:29.040]  然後耶穌說
[00:15:29.040 --> 00:15:30.240]  無知的人
[00:15:30.240 --> 00:15:34.440]  你們的心信得太遲鈍了
[00:15:34.440 --> 00:15:37.440]  你如何理解這句話?
[00:15:37.440 --> 00:15:40.240]  有點肉緊、有點煩躁
[00:15:40.240 --> 00:15:43.440]  為什麼教你這麼久你都不懂?
[00:15:43.440 --> 00:15:49.440]  是那種心態
[00:15:49.440 --> 00:15:59.240]  然後耶穌做了一件事
[00:15:59.240 --> 00:15:59.840]  祂跟他說
[00:15:59.840 --> 00:16:02.840]  基督不是必須受這些苦難
[00:16:02.840 --> 00:16:03.840]  然後進入他的人群
[00:16:03.840 --> 00:16:06.440]  於是他從摩西和眾仙之起
[00:16:06.440 --> 00:16:08.640]  凡經上所指著自己的話
[00:16:08.640 --> 00:16:16.040]  都給他們作了解釋
[00:16:16.040 --> 00:16:17.240]  面臨吧
[00:16:17.240 --> 00:16:19.040]  快手一點
[00:16:19.040 --> 00:16:22.840]  示愛,看清楚一點
[00:16:22.840 --> 00:16:25.440]  都沒有這樣做
[00:16:25.440 --> 00:16:27.840]  第一次見他們的時候沒有這樣做
[00:16:27.840 --> 00:16:30.640]  聽他們說完這麼長篇
[00:16:30.640 --> 00:16:33.240]  這麼沉的東西
[00:16:33.240 --> 00:16:33.840]  甚至說
[00:16:33.840 --> 00:16:34.840]  無知的人
[00:16:34.840 --> 00:16:36.240]  先知所說的一切話
[00:16:36.240 --> 00:16:39.840]  你們的心信得太遲鈍了
[00:16:39.840 --> 00:16:43.040]  都沒有
[00:16:43.040 --> 00:16:45.240]  然後
[00:16:45.240 --> 00:16:46.640]  將摩西和眾仙之起
[00:16:46.640 --> 00:16:48.440]  凡經上指著他們的話
[00:16:48.440 --> 00:16:52.440]  都給他們作了解釋
[00:16:52.440 --> 00:16:57.040]  耶穌做這件事很特別
[00:16:57.040 --> 00:16:59.240]  慢慢跟祂說
[00:16:59.240 --> 00:17:02.240]  真的由我們現在如日崇拜的時間
[00:17:02.240 --> 00:17:04.040]  說到黃昏日落
[00:17:04.040 --> 00:17:07.240]  一會兒到天黑
[00:17:07.240 --> 00:17:10.640]  應該都說了很久
[00:17:10.640 --> 00:17:13.040]  慢慢跟祂解釋
[00:17:13.040 --> 00:17:15.240]  這個很有意思
[00:17:15.240 --> 00:17:17.840]  這也是一個重點
[00:17:17.840 --> 00:17:21.240]  耶穌很耐心跟他們說
[00:17:21.240 --> 00:17:23.240]  大家不知道有沒有記得
[00:17:23.240 --> 00:17:24.240]  有一個比喻
[00:17:24.240 --> 00:17:26.040]  有一件事就是
[00:17:26.040 --> 00:17:28.840]  講財主與拉薩路的比喻
[00:17:28.840 --> 00:17:33.240]  說財主和拉薩路都死了
[00:17:33.240 --> 00:17:36.440]  拉薩路就在阿巴拉罕的懷抱裏面
[00:17:36.440 --> 00:17:37.440]  享福
[00:17:37.440 --> 00:17:39.040]  財主就受刑
[00:17:39.040 --> 00:17:41.640]  於是後來的人就叫拉薩路
[00:17:41.640 --> 00:17:44.840]  你不如上來跟我家人說
[00:17:44.840 --> 00:17:46.640]  那個比喻是怎樣說的
[00:17:46.640 --> 00:17:48.240]  他說他如果不認識
[00:17:48.240 --> 00:17:50.040]  不相信聖經的話
[00:17:50.040 --> 00:17:53.440]  就算拉薩路出來跟他說都沒有用
[00:17:53.440 --> 00:17:57.640]  記得這段比喻嗎
[00:17:57.640 --> 00:18:02.240]  現在耶穌要跟他們說
[00:18:02.240 --> 00:18:07.440]  耶穌不是馬上給他一個感性的指導
[00:18:07.440 --> 00:18:17.040]  因為神的說話就是認識神的不二之徒
[00:18:17.040 --> 00:18:20.440]  怎樣去認識神呢
[00:18:20.440 --> 00:18:25.640]  有時我們是憑我們自己的經驗、感覺
[00:18:25.640 --> 00:18:28.240]  但這裡告訴我們
[00:18:28.240 --> 00:18:31.040]  就是從實的話
[00:18:31.040 --> 00:18:33.240]  所以耶穌就將
[00:18:33.240 --> 00:18:35.040]  從摩西和眾仙之起
[00:18:35.040 --> 00:18:37.040]  凡經上所指著自己的話
[00:18:37.040 --> 00:18:41.840]  都為他們做了解釋
[00:18:41.840 --> 00:18:44.640]  讓他從聖經裏面知道
[00:18:44.640 --> 00:18:49.440]  彌賽亞是怎樣的
[00:18:49.440 --> 00:18:57.040]  這個是相當之重要
[00:18:57.040 --> 00:19:00.040]  不學習聖經
[00:19:00.040 --> 00:19:03.240]  又不重視聖經
[00:19:03.240 --> 00:19:07.640]  而我們又很想認識神
[00:19:07.640 --> 00:19:13.240]  沒有人可以幫到你
[00:19:13.240 --> 00:19:18.240]  認識神就要認識聖經
[00:19:18.240 --> 00:19:24.240]  透過聖經去認識我們的主
[00:19:24.240 --> 00:19:28.240]  耶穌很耐心地跟他們說
[00:19:28.240 --> 00:19:31.240]  一直說他們似乎都不明白
[00:19:31.240 --> 00:19:34.840]  到了另外一個階段,第28節
[00:19:34.840 --> 00:19:38.040]  他們走近所住的村子
[00:19:38.040 --> 00:19:40.640]  耶穌好像還要往前走
[00:19:40.640 --> 00:19:42.240]  他們卻強留他說
[00:19:42.240 --> 00:19:44.040]  時候晚了,天快黑了
[00:19:44.040 --> 00:19:46.840]  請你和我們住下吧
[00:19:46.840 --> 00:19:51.840]  這裡有一個關鍵的轉捩點
[00:19:51.840 --> 00:19:55.040]  耶穌跟他們相遇
[00:19:55.040 --> 00:19:58.840]  跟他們同行了一段很長的時間
[00:19:58.840 --> 00:20:01.840]  走到天黑了
[00:20:01.840 --> 00:20:06.240]  聽他們說了很多自己的故事
[00:20:06.240 --> 00:20:09.840]  也說了很多聖經給他們知道
[00:20:09.840 --> 00:20:12.440]  到了這裡
[00:20:12.440 --> 00:20:16.040]  耶穌好像沒有意思停下來
[00:20:16.040 --> 00:20:18.040]  繼續向前走
[00:20:18.040 --> 00:20:21.040]  這個動靜也很特別
[00:20:21.040 --> 00:20:22.440]  他不停了
[00:20:22.440 --> 00:20:26.040]  那些門徒還沒有認識他
[00:20:26.040 --> 00:20:29.040]  他來到就近他們,不是想他們認識他嗎?
[00:20:29.040 --> 00:20:31.240]  很明顯是的
[00:20:31.240 --> 00:20:33.440]  但現在門徒都還沒有認識他
[00:20:33.440 --> 00:20:36.640]  到此時此刻都還沒有認識他
[00:20:36.640 --> 00:20:47.640]  但耶穌好像向前走了
[00:20:47.640 --> 00:20:51.240]  耶穌是會找我們的
[00:20:51.240 --> 00:20:56.840]  也會走開的
[00:20:56.840 --> 00:21:01.640]  會的
[00:21:01.640 --> 00:21:04.040]  說了這麼久
[00:21:04.040 --> 00:21:07.640]  耶穌的意思是會走開
[00:21:07.640 --> 00:21:09.440]  他會尋找我們
[00:21:09.440 --> 00:21:13.240]  也會走開
[00:21:13.240 --> 00:21:15.840]  這裡有一個轉捩點就是
[00:21:15.840 --> 00:21:19.440]  現在這次是門徒作出了一種主動
[00:21:19.440 --> 00:21:22.640]  強留他
[00:21:22.640 --> 00:21:24.240]  你不要走了
[00:21:24.240 --> 00:21:24.840]  你留下吧
[00:21:24.840 --> 00:21:26.440]  天都黑了
[00:21:26.440 --> 00:21:28.640]  或者出於很多種原因
[00:21:28.640 --> 00:21:30.240]  但他們是做了一個行動
[00:21:30.240 --> 00:21:35.040]  他們邀請耶穌留下
[00:21:35.040 --> 00:21:39.640]  耶穌又接受他們的邀請
[00:21:39.640 --> 00:21:49.240]  我們有沒有試過邀請耶穌留下?
[00:21:49.240 --> 00:21:52.640]  有沒有試過邀請耶穌
[00:21:52.640 --> 00:21:54.840]  在我們的生命
[00:21:54.840 --> 00:21:56.840]  在我們的處境留下?
[00:21:56.840 --> 00:22:00.040]  你不要走,你留下
[00:22:00.040 --> 00:22:04.440]  這是一個關鍵的轉捩點
[00:22:04.440 --> 00:22:07.440]  從牧羊的角度來說
[00:22:07.440 --> 00:22:12.840]  如果我們的弟兄姊妹沒有了那種主動性
[00:22:12.840 --> 00:22:15.040]  是很難栽培
[00:22:15.040 --> 00:22:18.240]  甚至可以說是不能栽培
[00:22:18.240 --> 00:22:21.440]  我們當中有很多教書
[00:22:21.440 --> 00:22:22.840]  大家都知道一個情況
[00:22:22.840 --> 00:22:25.840]  當那個學生沒有了學習動機的時候
[00:22:25.840 --> 00:22:28.040]  你真的閉家火了
[00:22:28.040 --> 00:22:34.240]  多厲害的老師都要投降
[00:22:34.240 --> 00:22:36.240]  那個主動性
[00:22:36.240 --> 00:22:37.640]  由他那裡出發的主動性
[00:22:37.640 --> 00:22:41.640]  他們邀請他就留下
[00:22:41.640 --> 00:22:44.240]  其實信仰是一個活動
[00:22:44.240 --> 00:22:47.240]  上帝是尋找人的上帝
[00:22:47.240 --> 00:22:49.840]  由一開始他就尋找人
[00:22:49.840 --> 00:22:52.640]  由伊甸園裡面失落了
[00:22:52.640 --> 00:22:54.240]  亞當夏娃他就來尋找他們
[00:22:54.240 --> 00:22:57.440]  一直尋找尋找尋找到現在
[00:22:57.440 --> 00:23:01.840]  但他同時是叫人去尋找他
[00:23:01.840 --> 00:23:03.440]  他尋找的就必尋見
[00:23:03.440 --> 00:23:07.840]  叩門的就給他開門
[00:23:07.840 --> 00:23:10.240]  天國是怎樣進去的呢?
[00:23:10.240 --> 00:23:12.640]  是努力的人進去的
[00:23:12.640 --> 00:23:15.440]  努力的人才得到進
[00:23:15.440 --> 00:23:17.240]  剛才說禱告的比喻
[00:23:17.240 --> 00:23:19.040]  有人去敲門敲門
[00:23:19.040 --> 00:23:20.640]  你不開門我就敲敲敲
[00:23:20.640 --> 00:23:22.840]  敲到你開為止
[00:23:22.840 --> 00:23:25.640]  聖經是同時並行的
[00:23:25.640 --> 00:23:27.040]  它不只是說
[00:23:27.040 --> 00:23:27.840]  上帝愛我們
[00:23:27.840 --> 00:23:33.640]  我們躺在那裡就行了
