
[00:00:00.000 --> 00:00:02.740]  弟兄姊妹平安
[00:12:24.220 --> 00:12:26.900]  戰勝死亡而來的恐懼
[00:12:26.900 --> 00:12:29.460]  戰勝死亡帶來的恐懼
[00:12:29.460 --> 00:12:32.460]  去戰勝我們在這個世界裏面被剝奪的
[00:12:32.460 --> 00:12:34.460]  那種的不安全的感覺
[00:12:34.460 --> 00:12:38.620]  去戰勝這個因為我們失去死亡
[00:12:38.620 --> 00:12:42.300]  所帶來的恐懼的這樣的一個膽怯
[00:12:42.300 --> 00:12:43.700]  我們別有懷抱
[00:12:43.700 --> 00:12:45.100]  我們別有懷抱
[00:12:45.100 --> 00:12:46.700]  我們有另一個生命的視野
[00:12:46.700 --> 00:12:48.500]  我們有另外一個生命的視野
[00:12:48.500 --> 00:12:50.660]  因為我們要做主耶穌的事情
[00:12:50.660 --> 00:12:52.420]  因為我們要做主耶穌的事
[00:12:52.420 --> 00:12:54.860]  而且主耶穌說要做比祂更大的事情
[00:12:54.860 --> 00:12:56.100]  因為主耶穌說
[00:12:56.100 --> 00:12:58.620]  我們要做祂比祂更大的事
[00:12:58.620 --> 00:13:02.540]  藉著我們毀身捨命背十字架的行動
[00:13:02.540 --> 00:13:05.820]  藉著我們毀身捨命背十字架的行動
[00:13:05.820 --> 00:13:07.820]  叫更多的人去見證到
[00:13:07.820 --> 00:13:11.540]  上帝道成肉身的這個這麼真實的真理
[00:13:11.540 --> 00:13:14.860]  叫更多的人經歷到上帝這樣
[00:13:14.860 --> 00:13:19.740]  把這個真道道成肉身這樣的一個真理
[00:13:19.740 --> 00:13:21.060]  但是因為這樣的緣故
[00:13:21.060 --> 00:13:22.940]  但是為了這個緣故
[00:13:22.940 --> 00:13:24.140]  死亡的道路
[00:13:24.140 --> 00:13:25.260]  死亡的道路
[00:13:25.260 --> 00:13:26.220]  捨棄的道路
[00:13:26.220 --> 00:13:27.500]  捨棄的道路
[00:13:27.500 --> 00:13:29.140]  是孤單的道路
[00:13:29.140 --> 00:13:30.380]  是一個孤單的道路
[00:13:30.380 --> 00:13:31.580]  是沒有掌聲的
[00:13:31.580 --> 00:13:32.780]  是沒有掌聲的
[00:13:32.780 --> 00:13:34.740]  當麥子埋藏在地裡的時候
[00:13:34.740 --> 00:13:39.060]  當麥子埋藏在地裡的時候
[00:13:39.060 --> 00:13:43.020]  究竟我們怎樣知道這是對還是錯呢?
[00:13:43.020 --> 00:13:46.660]  我們怎麼知道自己是對還是錯呢?
[00:13:46.660 --> 00:13:48.820]  我們是不是真的在成就上帝的事呢?
[00:13:48.820 --> 00:13:51.340]  我們是不是正在成就上帝的事情呢?
[00:13:51.340 --> 00:13:55.300]  主耶穌差遣聖靈來
[00:13:55.300 --> 00:13:59.500]  成為另一位保衛師
[00:13:59.500 --> 00:14:02.540]  永遠與我們同在
[00:14:02.540 --> 00:14:05.540]  叫我們不會孤單
[00:14:05.540 --> 00:14:07.660]  叫我們在每一個地方
[00:14:07.660 --> 00:14:11.660]  毀身侍奉的時候
[00:14:11.660 --> 00:14:16.220]  甚至是隱藏在地裡的時候
[00:14:16.220 --> 00:14:19.300]  沒有這個世界的掌聲
[00:14:19.300 --> 00:14:24.860]  可能甚至沒有我們親愛的人的掌聲
[00:14:24.860 --> 00:14:30.900]  但我們仍然是與天地的主聯繫在一起
[00:14:30.900 --> 00:14:33.380]  接著聖靈
[00:14:33.380 --> 00:14:37.740]  基督的話在我們裡面
[00:14:37.740 --> 00:14:42.620]  叫我們想起耶穌的話
[00:14:42.620 --> 00:14:48.660]  讓我們知道這條路是生命的路
[00:14:48.660 --> 00:14:51.620]  我們的父上在這深度的結連當中
[00:14:51.620 --> 00:14:53.420]  上上向我們顯現
[00:14:53.420 --> 00:14:56.580]  讓我們在和上帝深度的結連當中
[00:14:56.580 --> 00:14:59.860]  上帝常常向我們顯現
[00:14:59.860 --> 00:15:06.420]  以致我們有非世界而來的平安
[00:15:06.420 --> 00:15:09.980]  耶穌說我所賜的平安
[00:15:09.980 --> 00:15:13.180]  不是世人所賜的
[00:15:13.180 --> 00:15:19.580]  這個世界用恐懼和不安來操控著我們
[00:15:19.580 --> 00:15:23.420]  讓我們失去我們的安全感
[00:15:23.420 --> 00:15:26.820]  我們為了安全感的緣故
[00:15:26.820 --> 00:15:29.940]  做了很多大的生意
[00:15:29.940 --> 00:15:35.700]  你家裡有多少把鎖
[00:15:35.700 --> 00:15:40.260]  你買了多少份保險
[00:15:40.260 --> 00:15:45.540]  不安帶來一個很大的生意
[00:15:45.540 --> 00:15:49.500]  事實上當拿走了安全感這件事的時候
[00:15:49.500 --> 00:15:51.980]  當拿走這個安全感的時候
[00:15:51.980 --> 00:15:54.020]  或者應該這麼說
[00:15:54.020 --> 00:15:56.420]  拿走了恐懼和不安
[00:15:56.420 --> 00:15:58.020]  或者這樣說
[00:15:58.020 --> 00:16:01.380]  把那個恐懼和不安拿走以後
[00:16:01.380 --> 00:16:04.060]  將恐懼和不安從這個世上拿走
[00:16:04.060 --> 00:16:06.540]  把恐懼和不安從這個世界
[00:16:06.540 --> 00:16:08.020]  人人都有平安
[00:16:08.020 --> 00:16:12.020]  人人都有肯定
[00:16:12.020 --> 00:16:14.740]  很多人失業
[00:16:14.740 --> 00:16:17.300]  包括你和我
[00:16:17.300 --> 00:16:18.620]  在這中很多人失業
[00:16:18.620 --> 00:16:20.780]  在座可能會有很多人會失業
[00:16:20.780 --> 00:16:23.820]  所以恐懼和不安是一盤大生意
[00:16:23.820 --> 00:16:26.900]  所以恐懼和不安是一門大的生意
[00:16:26.900 --> 00:16:29.300]  也是操控著整個世界的力量
[00:16:29.300 --> 00:16:32.300]  也是操控著整個世界的力量
[00:16:32.300 --> 00:16:34.780]  耶穌的門徒
[00:16:34.780 --> 00:16:36.700]  面對死亡
[00:16:36.700 --> 00:16:38.620]  面對失去
[00:16:38.620 --> 00:16:40.540]  主動的失去
[00:16:40.540 --> 00:16:42.700]  主動的捨棄
[00:16:42.700 --> 00:16:45.980]  甚至可能捨命
[00:16:45.980 --> 00:16:50.220]  什麼是成為他們最大的把握呢?
[00:16:50.220 --> 00:16:53.580]  與天地的主的親密
[00:16:53.580 --> 00:16:55.340]  是因著聖靈而來
[00:16:55.340 --> 00:17:00.060]  是因著聖靈而來
[00:17:00.060 --> 00:17:03.260]  沒有任何東西可以奪去
[00:17:03.260 --> 00:17:05.780]  因為這樣的緣故
[00:17:05.780 --> 00:17:07.940]  他們活出一種很不同的生命
[00:17:07.940 --> 00:17:10.060]  他們活出一種很不同的生命
[00:17:10.060 --> 00:17:13.940]  他們活出這個常在主耶穌基督裡面的生命
[00:17:13.940 --> 00:17:17.380]  是活出一個常在基督耶穌裡面的生命
[00:17:17.380 --> 00:17:20.580]  常常與這份與基督結連起來的生命
[00:17:20.580 --> 00:17:24.340]  常常與這個基督接連起來的生命
[00:17:24.340 --> 00:17:27.780]  耶穌形容是好像葡萄樹和枝子的關係
[00:17:27.780 --> 00:17:29.660]  耶穌就在形容
[00:17:29.660 --> 00:17:32.660]  就是好像葡萄樹和枝子這樣的關係
[00:17:32.660 --> 00:17:34.060]  我是真葡萄樹
[00:17:34.060 --> 00:17:35.500]  我是真葡萄樹
[00:17:35.500 --> 00:17:36.740]  你們是枝子
[00:17:36.740 --> 00:17:38.300]  你們是枝子
[00:17:38.300 --> 00:17:39.820]  凡在我裡面的
[00:17:39.820 --> 00:17:40.940]  凡在我裡面的
[00:17:40.940 --> 00:17:42.340]  我也常在它裡面
[00:17:42.340 --> 00:17:44.340]  我也常在它裡面
[00:17:44.340 --> 00:17:45.580]  你們就結果子
[00:17:45.580 --> 00:17:47.020]  你們就結果子
[00:17:47.020 --> 00:17:49.300]  你們要結果子更多
[00:17:49.300 --> 00:17:52.140]  你們要結果子更多
[00:17:52.140 --> 00:17:54.500]  主耶穌說我們不單要結果子
[00:17:54.500 --> 00:17:56.300]  主耶穌說我們不單要結果子
[00:17:56.300 --> 00:17:57.540]  只是要結果子更多
[00:17:57.540 --> 00:17:59.180]  而且要結果子更多
[00:17:59.180 --> 00:18:02.260]  要將一個興奮的生命活在人的面前
[00:18:02.260 --> 00:18:06.020]  要將一個興奮的生命活在人的眼前
[00:18:06.020 --> 00:18:07.140]  這是耶穌的心意
[00:18:07.140 --> 00:18:08.180]  這是耶穌的心意
[00:18:08.180 --> 00:18:11.700]  是我們今天這個標誌裡面一個很重要的關注
[00:18:11.700 --> 00:18:15.180]  是我們今天這個標誌裡面一個很重要的關注
[00:18:15.180 --> 00:18:17.020]  你記得你的生命是怎樣的生命
[00:18:17.020 --> 00:18:18.620]  你記得你的生命是怎樣的生命
[00:18:18.620 --> 00:18:21.460]  你可以為基督的緣故活得興奮的生命
[00:18:21.460 --> 00:18:24.780]  你可以為基督的緣故活得興奮的生命
[00:18:24.780 --> 00:18:26.780]  可以熱情地生活的一個生命
[00:18:26.780 --> 00:18:29.100]  可以非常熱情生活的一個生命
[00:18:29.100 --> 00:18:30.740]  你要相信你自己
[00:18:30.740 --> 00:18:32.180]  你要相信你自己
[00:18:32.180 --> 00:18:33.660]  要相信你裡面的基督
[00:18:33.660 --> 00:18:35.460]  相信你裡面的基督
[00:18:35.460 --> 00:18:39.020]  相信你與基督相連的生命是一個豐盛的生命
[00:18:39.020 --> 00:18:42.780]  相信你與基督連接的生命是一個豐盛的生命
[00:18:42.780 --> 00:18:44.860]  不單只是一個豐富的生命
[00:18:44.860 --> 00:18:46.740]  不只是一個豐富的生命
[00:18:46.740 --> 00:18:49.300]  應該說沒有豐富不要緊
[00:18:49.300 --> 00:18:52.020]  應該說不豐富的話沒關係
[00:18:52.020 --> 00:18:53.860]  我們說很豐富的生活
[00:18:53.860 --> 00:18:56.100]  我們說非常豐富的生活
[00:18:56.100 --> 00:18:57.500]  香港仍然是很豐富的
[00:18:57.500 --> 00:19:00.740]  香港是一個非常豐富的地方
[00:19:00.740 --> 00:19:02.420]  我們是整體性富裕的
[00:19:02.420 --> 00:19:03.940]  我們整體性富裕
[00:19:03.940 --> 00:19:05.060]  我們有沒有窮人呢
[00:19:05.060 --> 00:19:06.020]  我們有沒有窮人呢
[00:19:06.020 --> 00:19:07.340]  有的
[00:19:07.340 --> 00:19:08.620]  你知不知道什麼叫窮呢
[00:19:08.620 --> 00:19:11.180]  你知不知道什麼叫窮呢
[00:19:11.180 --> 00:19:13.940]  就是你袋裡面有多少零錢你都知道的時候
[00:19:13.940 --> 00:19:17.780]  就是你口袋裡面有多少零錢你都知道的時候
[00:19:17.780 --> 00:19:18.820]  那你就是窮了
[00:19:18.820 --> 00:19:21.340]  那你就窮的了
[00:19:21.340 --> 00:19:22.700]  我都試過這樣的日子
