
[00:00:00.000 --> 00:00:01.560]  各位電影姐妹平安
[00:08:24.900 --> 00:08:26.900]  爸爸老遠就走出來
[00:08:26.900 --> 00:08:28.900]  抱著他
[00:08:28.900 --> 00:08:31.900]  把最漂亮的袍子戴在他的身上
[00:08:31.900 --> 00:08:33.900]  把戒指戴在他的手上
[00:08:33.900 --> 00:08:35.900]  說你是我的兒子
[00:08:35.900 --> 00:08:37.900]  各位原來我們不是奴僕
[00:08:37.900 --> 00:08:40.900]  我們是神的兒女
[00:08:40.900 --> 00:08:43.900]  如果我們仍然接受割禮
[00:08:43.900 --> 00:08:49.900]  我們就代表我們仍然想舊的厄賢俗下去
[00:08:49.900 --> 00:08:54.900]  因此我們要將自己排除起
[00:08:54.900 --> 00:08:58.900]  這些奴僕的惡之外
[00:08:58.900 --> 00:09:01.900]  我們要信服神
[00:09:01.900 --> 00:09:04.900]  並且是信服神
[00:09:04.900 --> 00:09:07.900]  在我們身上給我們的帶領
[00:09:07.900 --> 00:09:11.900]  律法都包起愛人如己
[00:09:11.900 --> 00:09:13.900]  這句說話上面
[00:09:13.900 --> 00:09:16.900]  所以耶穌有律法師問他
[00:09:16.900 --> 00:09:19.900]  舊律法的總綱是什麼?
[00:09:19.900 --> 00:09:20.900]  耶穌就說
[00:09:20.900 --> 00:09:21.900]  你要愛神
[00:09:21.900 --> 00:09:23.900]  其次也相仿
[00:09:23.900 --> 00:09:26.900]  就是愛人如己
[00:09:26.900 --> 00:09:28.900]  今天我們有沒有學習
[00:09:28.900 --> 00:09:32.900]  愛人如己這個功課?
[00:09:32.900 --> 00:09:35.900]  我們要順著聖靈而行
[00:09:35.900 --> 00:09:39.900]  我們就不放縱肉體的程慾
[00:09:39.900 --> 00:09:43.900]  然後第五章的二十二節是很出名的
[00:09:43.900 --> 00:09:46.900]  就是聖靈所結的果子
[00:09:46.900 --> 00:09:50.900]  其實果子是單數的
[00:09:50.900 --> 00:09:53.900]  The fruit of the spirit
[00:09:53.900 --> 00:09:54.900]  沒有s的
[00:09:54.900 --> 00:09:56.900]  沒有雙數的
[00:09:56.900 --> 00:09:58.900]  就是說一個果子
[00:09:58.900 --> 00:10:00.900]  它有九種特質
[00:10:00.900 --> 00:10:03.900]  有些人就說有九個果子
[00:10:03.900 --> 00:10:05.900]  其實一個果子
[00:10:05.900 --> 00:10:07.900]  它有九種的特質
[00:10:07.900 --> 00:10:09.900]  大家一定要背了
[00:10:09.900 --> 00:10:12.900]  這九個聖靈所結的果子
[00:10:12.900 --> 00:10:14.900]  有時候我也背得不好
[00:10:14.900 --> 00:10:16.900]  所以我們要知道
[00:10:16.900 --> 00:10:18.900]  Love joy peace
[00:10:18.900 --> 00:10:21.900]  人愛喜樂和平
[00:10:21.900 --> 00:10:24.900]  溫柔信實節制
[00:10:24.900 --> 00:10:26.900]  然後就是
[00:10:26.900 --> 00:10:28.900]  溫柔信實節制
[00:10:28.900 --> 00:10:29.900]  調轉了
[00:10:29.900 --> 00:10:32.900]  應該忍耐恩慈良善
[00:10:32.900 --> 00:10:35.900]  然後信實溫柔節制
[00:10:35.900 --> 00:10:38.900]  人愛喜樂和平
[00:10:38.900 --> 00:10:43.900]  溫柔忍耐恩慈良善
[00:10:43.900 --> 00:10:46.900]  信實溫柔節制
[00:10:46.900 --> 00:10:51.900]  耶穌基督就叫我們在各方面都要成長
[00:10:51.900 --> 00:10:53.900]  所以有些門徒訓練
[00:10:53.900 --> 00:10:57.900]  就是怎樣訓練我們在這九個特質裡面
[00:10:57.900 --> 00:10:58.900]  我們都不斷地成長
[00:10:58.900 --> 00:11:02.900]  當然有些人某幾方面是長處強項一點
[00:11:02.900 --> 00:11:05.900]  有些地方是我們的弱項
[00:11:05.900 --> 00:11:07.900]  但是求神加恩典給我們
[00:11:07.900 --> 00:11:09.900]  給我們全面的成長
[00:11:09.900 --> 00:11:11.900]  最後第六章
[00:11:11.900 --> 00:11:13.900]  第六章講到
[00:11:13.900 --> 00:11:15.900]  一開頭就說弟兄們
[00:11:15.900 --> 00:11:19.900]  如果有人偶然被過犯所成
[00:11:19.900 --> 00:11:20.900]  你們光強的人
[00:11:20.900 --> 00:11:24.900]  就應該將他挽回過來
[00:11:24.900 --> 00:11:26.900]  而且你們要小心
[00:11:26.900 --> 00:11:29.900]  免得自己也被引誘
[00:11:29.900 --> 00:11:32.900]  如果有人偶然被過犯所成
[00:11:32.900 --> 00:11:33.900]  跌倒了
[00:11:33.900 --> 00:11:35.900]  挽回過來
[00:11:35.900 --> 00:11:40.900]  主教會很注重挽回那些失腳的弟兄姊妹
[00:11:40.900 --> 00:11:42.900]  然後神就說
[00:11:42.900 --> 00:11:45.900]  我們各人的重擔
[00:11:45.900 --> 00:11:49.900]  是要互相來擔當
[00:11:49.900 --> 00:11:51.900]  有些叫做「重擔」
[00:11:51.900 --> 00:11:53.900]  這個字在原文裡面
[00:11:53.900 --> 00:11:55.900]  就真的是超重的東西
[00:11:55.900 --> 00:11:57.900]  很重的東西
[00:11:57.900 --> 00:12:01.900]  然後各人就擔自己的背包
[00:12:01.900 --> 00:12:04.900]  有時有些擔子
[00:12:04.900 --> 00:12:06.900]  自己要揹自己的背包
[00:12:06.900 --> 00:12:08.900]  每一個軍人
[00:12:08.900 --> 00:12:11.900]  都有一個行軍的時候的背包
[00:12:11.900 --> 00:12:13.900]  裡面有水有各樣東西
[00:12:13.900 --> 00:12:16.900]  然後你又拿你的步槍
[00:12:16.900 --> 00:12:20.900]  所以那個背包是各個人揹
[00:12:20.900 --> 00:12:22.900]  但是有時長官就吩咐
[00:12:22.900 --> 00:12:25.900]  你們四個人幫忙抬大炮
[00:12:25.900 --> 00:12:27.900]  你們四個人要搬些什麼
[00:12:27.900 --> 00:12:30.900]  於是四個人就共享責任
[00:12:30.900 --> 00:12:34.900]  一起去擔一個重擔
[00:12:34.900 --> 00:12:37.900]  很重的擔子
[00:12:37.900 --> 00:12:39.900]  還有告訴我們
[00:12:39.900 --> 00:12:44.900]  我們要知道
[00:12:44.900 --> 00:12:47.900]  不單止是一起去承擔這些重擔
[00:12:47.900 --> 00:12:49.900]  然後保羅就提醒我們
[00:12:49.900 --> 00:12:51.900]  人種的是什麼
[00:12:51.900 --> 00:12:53.900]  收的就是什麼
[00:12:53.900 --> 00:12:57.900]  如果我們順著情欲殺種
[00:12:57.900 --> 00:13:00.900]  收的就是敗壞
[00:13:00.900 --> 00:13:05.900]  如果我們人若順著聖靈去殺種
[00:13:05.900 --> 00:13:11.900]  我們收的就是在基督裡面
[00:13:11.900 --> 00:13:13.900]  能夠得到永生
[00:13:13.900 --> 00:13:17.900]  然後保羅在第十四節說
[00:13:17.900 --> 00:13:20.900]  我斷不以別的誇口
[00:13:20.900 --> 00:13:25.900]  我只誇耶穌基督和祂的十字架
[00:13:25.900 --> 00:13:29.900]  保羅高舉耶穌基督的十字架
[00:13:29.900 --> 00:13:31.900]  然後在結束的時候
[00:13:31.900 --> 00:13:32.900]  保羅就說
[00:13:32.900 --> 00:13:37.900]  從此以後人都不可以再搞擾我
[00:13:37.900 --> 00:13:43.900]  因為在我身上有耶穌基督的印記
[00:13:43.900 --> 00:13:45.900]  很寶貴的一句話
[00:13:45.900 --> 00:13:47.900]  你不可以搞擾我
[00:13:47.900 --> 00:13:50.900]  因為我身上有基督的印
[00:13:50.900 --> 00:13:52.900]  我是屬基督的
[00:13:52.900 --> 00:13:55.900]  耶穌的印象在我的身上
[00:13:55.900 --> 00:14:00.900]  請問今天別人從你的身上見不見到耶穌
[00:14:00.900 --> 00:14:03.900]  我記得以前唱的一首歌就是
[00:14:03.900 --> 00:14:08.900]  使別人由你或者由我見到耶穌
[00:14:08.900 --> 00:14:10.900]  求主都幫我們
[00:14:10.900 --> 00:14:15.900]  讓我們在我們的身上彰顯耶穌基督
[00:14:15.900 --> 00:14:17.900]  顯基督偉大
[00:14:17.900 --> 00:14:23.900]  使別人看見耶穌在我的身上
[00:14:23.900 --> 00:14:26.900]  願天父賜福給各位
