
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:06:50.000 --> 00:06:52.000]  得到自己當得的份
[00:06:52.000 --> 00:06:53.000]  是好的
[00:06:53.000 --> 00:06:55.000]  人應該滿足
[00:06:55.000 --> 00:06:58.000]  但是傳道書裡面對人生的看法
[00:06:58.000 --> 00:07:02.000]  其實跟這篇詩篇都是很相同
[00:07:02.000 --> 00:07:04.000]  就是在日光之下的這一切
[00:07:04.000 --> 00:07:06.000]  都是虛空
[00:07:06.000 --> 00:07:09.000]  所以經文的下半節是這樣講的
[00:07:09.000 --> 00:07:12.000]  唯有耶和華所親愛的
[00:07:12.000 --> 00:07:16.000]  必叫他安然睡覺
[00:07:16.000 --> 00:07:20.000]  解經家對這個安然睡覺這個字
[00:07:20.000 --> 00:07:21.000]  在原文的意思
[00:07:21.000 --> 00:07:23.000]  有很多不同的看法
[00:07:23.000 --> 00:07:25.000]  翻譯成中文是比較難的
[00:07:25.000 --> 00:07:26.000]  因為他的意思
[00:07:26.000 --> 00:07:28.000]  可以包括睡覺
[00:07:28.000 --> 00:07:30.000]  但也可以包括死亡
[00:07:30.000 --> 00:07:32.000]  可以包括平安
[00:07:32.000 --> 00:07:33.000]  尊榮
[00:07:33.000 --> 00:07:37.000]  或者是睡在睡眠裡的意思
[00:07:37.000 --> 00:07:38.000]  但無論如何
[00:07:38.000 --> 00:07:42.000]  這個字句都有靜止下來
[00:07:42.000 --> 00:07:45.000]  這一種的意思
[00:07:45.000 --> 00:07:46.000]  過去一年
[00:07:46.000 --> 00:07:48.000]  在我的人生裡面
[00:07:48.000 --> 00:07:50.000]  無論是體力和心力
[00:07:50.000 --> 00:07:52.000]  都是壓力最大
[00:07:52.000 --> 00:07:54.000]  和最沉重的日子
[00:07:54.000 --> 00:07:56.000]  年輕的時候
[00:07:56.000 --> 00:07:58.000]  我上班多忙都好
[00:07:58.000 --> 00:07:59.000]  努力一點
[00:07:59.000 --> 00:08:00.000]  睡少一點
[00:08:00.000 --> 00:08:03.000]  這些事都可以盡力解決的
[00:08:03.000 --> 00:08:05.000]  可能你都聽過我講
[00:08:05.000 --> 00:08:06.000]  我最高紀錄
[00:08:06.000 --> 00:08:07.000]  是年輕的時候
[00:08:07.000 --> 00:08:08.000]  連續三天
[00:08:08.000 --> 00:08:09.000]  二十四小時
[00:08:09.000 --> 00:08:10.000]  沒有停的
[00:08:10.000 --> 00:08:12.000]  當然不是很好
[00:08:12.000 --> 00:08:13.000]  不過
[00:08:13.000 --> 00:08:14.000]  去年的情況
[00:08:14.000 --> 00:08:16.000]  其實很不同
[00:08:16.000 --> 00:08:17.000]  話說
[00:08:17.000 --> 00:08:19.000]  我一向很獨立
[00:08:19.000 --> 00:08:20.000]  他自己生活
[00:08:20.000 --> 00:08:23.000]  甚至乎是兩年前才退休
[00:08:23.000 --> 00:08:25.000]  但是他已經八十多歲了
[00:08:25.000 --> 00:08:26.000]  我的媽媽
[00:08:26.000 --> 00:08:28.000]  去年三月底
[00:08:28.000 --> 00:08:30.000]  她就有一個小中風
[00:08:30.000 --> 00:08:33.000]  我就開始和她一起經歷
[00:08:33.000 --> 00:08:35.000]  有大半年的時間
[00:08:35.000 --> 00:08:36.000]  住院
[00:08:36.000 --> 00:08:37.000]  我去探望她
[00:08:37.000 --> 00:08:38.000]  然後
[00:08:38.000 --> 00:08:41.000]  經過一個康復治療的過程
[00:08:41.000 --> 00:08:43.000]  起初按時去醫院
[00:08:43.000 --> 00:08:46.000]  後來有一段時間搬到她家
[00:08:46.000 --> 00:08:47.000]  陪著她
[00:08:47.000 --> 00:08:50.000]  又急著要請外傭姐姐
[00:08:50.000 --> 00:08:52.000]  就在這個過程裡
[00:08:52.000 --> 00:08:54.000]  我九十多歲的爸爸
[00:08:54.000 --> 00:08:56.000]  在五月中的時候
[00:08:56.000 --> 00:09:00.000]  就中了新冠病毒
[00:09:00.000 --> 00:09:02.000]  那晚其實他危急的
[00:09:02.000 --> 00:09:03.000]  第二天
[00:09:03.000 --> 00:09:05.000]  穩定了一點點
[00:09:05.000 --> 00:09:08.000]  醫生說他的病毒後來清了
[00:09:08.000 --> 00:09:09.000]  痊癒了
[00:09:09.000 --> 00:09:10.000]  但是
[00:09:10.000 --> 00:09:11.000]  我見他身體
[00:09:11.000 --> 00:09:12.000]  是弱了很多
[00:09:12.000 --> 00:09:14.000]  後來進出醫院
[00:09:14.000 --> 00:09:16.000]  他在六月底
[00:09:16.000 --> 00:09:18.000]  就安息主懷
[00:09:18.000 --> 00:09:20.000]  在這個過程當中
[00:09:20.000 --> 00:09:22.000]  我還有種種的原因
[00:09:22.000 --> 00:09:24.000]  令我也要經歷
[00:09:24.000 --> 00:09:25.000]  曾經搬家
[00:09:25.000 --> 00:09:26.000]  加上
[00:09:26.000 --> 00:09:28.000]  一早安排了
[00:09:28.000 --> 00:09:30.000]  講道、講座、實體
[00:09:30.000 --> 00:09:32.000]  和網上教學
[00:09:32.000 --> 00:09:34.000]  還曾經去了北美
[00:09:34.000 --> 00:09:36.000]  有一段時間出差等等
[00:09:36.000 --> 00:09:38.000]  你也想得到有多馬虎
[00:09:38.000 --> 00:09:40.000]  有一段時間
[00:09:40.000 --> 00:09:41.000]  我就想
[00:09:41.000 --> 00:09:42.000]  這個有時候
[00:09:42.000 --> 00:09:45.000]  都是有一些弟兄姊妹所經歷的
[00:09:45.000 --> 00:09:46.000]  所以我經歷的
[00:09:46.000 --> 00:09:49.000]  將來有幫助我去體會
[00:09:49.000 --> 00:09:50.000]  大家
[00:09:50.000 --> 00:09:51.000]  一些經歷
[00:09:51.000 --> 00:09:52.000]  家人
[00:09:52.000 --> 00:09:54.000]  病的時間
[00:09:54.000 --> 00:09:55.000]  不過就是
[00:09:55.000 --> 00:09:57.000]  在去年五月
[00:09:57.000 --> 00:10:00.000]  當我父母都一起大病的時候
[00:10:00.000 --> 00:10:01.000]  剛剛就搭著
[00:10:01.000 --> 00:10:02.000]  那個星期
[00:10:02.000 --> 00:10:03.000]  是我爸爸
[00:10:03.000 --> 00:10:05.000]  中了COVID
[00:10:05.000 --> 00:10:06.000]  進了醫院
[00:10:06.000 --> 00:10:07.000]  那個週末
[00:10:07.000 --> 00:10:09.000]  其實正正是我要回來
[00:10:09.000 --> 00:10:11.000]  「堅震講道」的日子
[00:10:11.000 --> 00:10:13.000]  「堅震講道」是特別多場的
[00:10:13.000 --> 00:10:15.000]  是有四場的
[00:10:15.000 --> 00:10:16.000]  那星期六
[00:10:16.000 --> 00:10:18.000]  我是會要回來
[00:10:18.000 --> 00:10:20.000]  牧師突然間WhatsApp我
[00:10:20.000 --> 00:10:21.000]  他說
[00:10:21.000 --> 00:10:23.000]  有很重要的事要見我
[00:10:23.000 --> 00:10:25.000]  其實牧師約我
[00:10:25.000 --> 00:10:27.000]  我當然是不會推的
[00:10:27.000 --> 00:10:29.000]  不過那天我真的覺得我不行
[00:10:29.000 --> 00:10:30.000]  我跟他說
[00:10:30.000 --> 00:10:31.000]  我沒有空
[00:10:31.000 --> 00:10:32.000]  沒有時間
[00:10:32.000 --> 00:10:35.000]  但是牧師很堅持
[00:10:35.000 --> 00:10:37.000]  他有重要的事要找我
[00:10:37.000 --> 00:10:39.000]  於是最終都是見過面
[00:10:39.000 --> 00:10:40.000]  牧師說
[00:10:40.000 --> 00:10:44.000]  會助會想推薦四位童工去按摩
[00:10:44.000 --> 00:10:46.000]  你是其中一位
[00:10:46.000 --> 00:10:47.000]  請你考慮
[00:10:47.000 --> 00:10:49.000]  我第一個反應
[00:10:49.000 --> 00:10:50.000]  不是吧
[00:10:50.000 --> 00:10:52.000]  時間全錯了
[00:10:52.000 --> 00:10:54.000]  錯到不能再錯了
[00:10:54.000 --> 00:10:56.000]  我已經一頭煙了
[00:10:56.000 --> 00:10:59.000]  還弄多一樣東西要處理
[00:10:59.000 --> 00:11:01.000]  而且我好幾年前
[00:11:01.000 --> 00:11:03.000]  我年輕一點
[00:11:03.000 --> 00:11:05.000]  多一點精力和體力
[00:11:05.000 --> 00:11:07.000]  還有一些事想做的時候
[00:11:07.000 --> 00:11:09.000]  那時候沒有發生
[00:11:09.000 --> 00:11:10.000]  到今天
[00:11:10.000 --> 00:11:12.000]  我其實都放下了
[00:11:12.000 --> 00:11:14.000]  我還在這幾年之間
[00:11:14.000 --> 00:11:15.000]  很成功地
[00:11:15.000 --> 00:11:18.000]  將我神學院的行政工作
[00:11:18.000 --> 00:11:20.000]  交給了下一代
[00:11:20.000 --> 00:11:24.000]  終於可以專心地做研究和寫作
[00:11:24.000 --> 00:11:26.000]  又來過
[00:11:26.000 --> 00:11:28.000]  時間全錯了
[00:11:28.000 --> 00:11:30.000]  不過雖然是這樣
[00:11:30.000 --> 00:11:32.000]  我心裡
[00:11:32.000 --> 00:11:34.000]  我都很願意順服
[00:11:34.000 --> 00:11:36.000]  和相信會助會
[00:11:36.000 --> 00:11:38.000]  它的集體智慧
[00:11:38.000 --> 00:11:39.000]  所以
[00:11:39.000 --> 00:11:42.000]  這些事先回去歧一歧吧
[00:11:42.000 --> 00:11:44.000]  那個星期六晚
[00:11:44.000 --> 00:11:47.000]  我在堅震港沿道搭地鐵
[00:11:47.000 --> 00:11:48.000]  回到我媽媽家
[00:11:48.000 --> 00:11:50.000]  她住在沙田比較遠
[00:11:50.000 --> 00:11:52.000]  我第一次體會到
[00:11:52.000 --> 00:11:54.000]  原來一個人累到一個點
[00:11:54.000 --> 00:11:56.000]  是站在那裡都可以睡得著
[00:11:56.000 --> 00:11:58.000]  第二天
[00:11:58.000 --> 00:11:59.000]  一大早
[00:11:59.000 --> 00:12:01.000]  你知道早上幾早
[00:12:01.000 --> 00:12:04.000]  又回來再說三大堂
[00:12:04.000 --> 00:12:06.000]  我腦裡開始在想
[00:12:06.000 --> 00:12:08.000]  這個按目的邀請
[00:12:08.000 --> 00:12:10.000]  究竟怎麼辦
[00:12:10.000 --> 00:12:12.000]  在這些關鍵的時刻
[00:12:12.000 --> 00:12:14.000]  本來我常常叫大英姐妹
[00:12:14.000 --> 00:12:19.000]  不要用那些乾濕楊毛髮去引證
[00:12:19.000 --> 00:12:21.000]  但是這些時候
[00:12:21.000 --> 00:12:23.000]  什麼八寶都不要理了
[00:12:23.000 --> 00:12:24.000]  都出來了
[00:12:24.000 --> 00:12:27.000]  那天早上我向上帝祈禱
[00:12:27.000 --> 00:12:30.000]  我求祂顯明祂的心意
[00:12:30.000 --> 00:12:32.000]  給我三個引證
[00:12:32.000 --> 00:12:33.000]  第一
[00:12:33.000 --> 00:12:36.000]  起碼我中了COVID的爸爸
[00:12:36.000 --> 00:12:37.000]  可以康復
[00:12:37.000 --> 00:12:39.000]  後來醫生真的跟我說
[00:12:39.000 --> 00:12:41.000]  他的COVID都清了
[00:12:41.000 --> 00:12:43.000]  第二
[00:12:43.000 --> 00:12:46.000]  今早這三堂道之間
[00:12:46.000 --> 00:12:48.000]  你給我一個記號
[00:12:48.000 --> 00:12:50.000]  給我一個標記
[00:12:50.000 --> 00:12:51.000]  第三
[00:12:51.000 --> 00:12:53.000]  唉 我想不到了
[00:12:53.000 --> 00:12:57.000]  總之你多給我一個記號吧
[00:12:57.000 --> 00:12:59.000]  我心裡在想
[00:12:59.000 --> 00:13:01.000]  我是不是要花多點時間
[00:13:01.000 --> 00:13:04.000]  去做牧羊的工作呢
[00:13:04.000 --> 00:13:05.000]  記得那天
[00:13:05.000 --> 00:13:08.000]  其中一堂崇拜結束之後
[00:13:08.000 --> 00:13:10.000]  通常我們都是在門口
[00:13:10.000 --> 00:13:13.000]  跟大家互相祝福 道別
[00:13:13.000 --> 00:13:15.000]  有一位的姐妹
[00:13:15.000 --> 00:13:18.000]  她在旁邊
[00:13:18.000 --> 00:13:20.000]  我就看到她一直等
[00:13:20.000 --> 00:13:22.000]  等那些人潮過了
[00:13:22.000 --> 00:13:25.000]  然後她就跟我分享
[00:13:25.000 --> 00:13:28.000]  她說她有些工作上的掙扎
[00:13:28.000 --> 00:13:29.000]  和問題
[00:13:29.000 --> 00:13:30.000]  很想請我為她祈禱
[00:13:30.000 --> 00:13:33.000]  於是她很簡單地跟我說了之後
[00:13:33.000 --> 00:13:35.000]  我就說我現在為你祈禱
[00:13:35.000 --> 00:13:37.000]  在我祈禱之後
[00:13:37.000 --> 00:13:39.000]  當我睜大眼的時候
[00:13:39.000 --> 00:13:42.000]  我看到她是滿臉笑容
[00:13:42.000 --> 00:13:43.000]  笑得很燦爛
[00:13:43.000 --> 00:13:46.000]  但同時她的臉是濕了
[00:13:46.000 --> 00:13:49.000]  滿了她的淚水
[00:13:49.000 --> 00:13:50.000]  在那一刻
[00:13:50.000 --> 00:13:53.000]  我心裡就湧出一個感動
[00:13:53.000 --> 00:13:56.000]  這個就是牧羊
[00:13:56.000 --> 00:13:58.000]  又或者應該說
[00:13:58.000 --> 00:13:59.000]  這個才是牧羊
[00:13:59.000 --> 00:14:01.000]  我心裡想
[00:14:01.000 --> 00:14:03.000]  不是我在港壇說什麼
[00:14:03.000 --> 00:14:05.000]  很偉大的道
[00:14:05.000 --> 00:14:07.000]  你有很多得著
[00:14:07.000 --> 00:14:12.000]  又或者不是很多人參與的聚會
[00:14:12.000 --> 00:14:17.000]  也說不上是誰知道我們做了什麼
[00:14:17.000 --> 00:14:21.000]  就是很簡單地彼此相遇
[00:14:21.000 --> 00:14:24.000]  我和你的生命相遇
[00:14:24.000 --> 00:14:28.000]  一起去到天父面前去禱告
[00:14:28.000 --> 00:14:29.000]  這個就是牧羊
[00:14:29.000 --> 00:14:31.000]  牧羊可以很簡單
[00:14:31.000 --> 00:14:35.000]  所以我覺得這是第二個記號
[00:14:35.000 --> 00:14:37.000]  而第三個記號是怎樣呢
[00:14:37.000 --> 00:14:40.000]  就是剛才我剛才說
[00:14:40.000 --> 00:14:42.000]  我特別找一個地方去安靜
[00:14:42.000 --> 00:14:44.000]  為這件事祈禱的時候
[00:14:44.000 --> 00:14:49.000]  天父給了我私篇127篇經文
[00:14:49.000 --> 00:14:52.000]  當這篇經文飛過來的時候
[00:14:52.000 --> 00:14:53.000]  我心裡想
[00:14:53.000 --> 00:14:55.000]  上帝在這兒
[00:14:55.000 --> 00:14:56.000]  祂在這兒
[00:14:56.000 --> 00:14:58.000]  整件事祂說有就有
[00:14:58.000 --> 00:15:00.000]  祂說沒有就沒有
[00:15:00.000 --> 00:15:01.000]  上帝在這兒
[00:15:01.000 --> 00:15:03.000]  雖然祂沒有說我會怎樣
[00:15:03.000 --> 00:15:04.000]  或者會做些什麼
[00:15:04.000 --> 00:15:06.000]  但是祂在這兒
[00:15:06.000 --> 00:15:09.000]  對我來說已經很足夠了
[00:15:09.000 --> 00:15:10.000]  就是這樣
[00:15:10.000 --> 00:15:12.000]  我進入了按目的程序
[00:15:12.000 --> 00:15:14.000]  見證著弟兄姊妹
[00:15:14.000 --> 00:15:17.000]  不同的表達和討論
[00:15:17.000 --> 00:15:19.000]  我心裡一直的祈禱就是
[00:15:19.000 --> 00:15:22.000]  上帝讓我們在這個過程裡
[00:15:22.000 --> 00:15:26.000]  能夠彼此學習和成長
[00:15:26.000 --> 00:15:28.000]  其實我們都經歷著
[00:15:28.000 --> 00:15:30.000]  每一天盈盈盈盈盈的工作
[00:15:30.000 --> 00:15:33.000]  有時候我們好像很有使命感
[00:15:33.000 --> 00:15:35.000]  想為上帝去做一些事情
[00:15:35.000 --> 00:15:38.000]  又或者用我們的生命去見證著
[00:15:38.000 --> 00:15:39.000]  在這個時候
[00:15:39.000 --> 00:15:42.000]  私篇127篇提醒我們
[00:15:42.000 --> 00:15:45.000]  只有上帝祂親自建造
[00:15:45.000 --> 00:15:46.000]  和看守的
[00:15:46.000 --> 00:15:48.000]  才有意思
[00:15:48.000 --> 00:15:51.000]  否則都只是謊言
[00:15:51.000 --> 00:15:52.000]  那你說
[00:15:52.000 --> 00:15:55.000]  我們就是什麼都不用做
[00:15:55.000 --> 00:15:57.000]  那可以躺平了
[00:15:57.000 --> 00:15:59.000]  上帝做完就行了
[00:15:59.000 --> 00:16:02.000]  不過私篇127篇
[00:16:02.000 --> 00:16:04.000]  還沒完
[00:16:04.000 --> 00:16:06.000]  第三節開始
[00:16:06.000 --> 00:16:08.000]  在原本的文字裡
[00:16:08.000 --> 00:16:11.000]  是有一個注意這個字眼的
[00:16:11.000 --> 00:16:13.000]  中文譯不出來
[00:16:13.000 --> 00:16:14.000]  不過注意這個字眼
[00:16:14.000 --> 00:16:16.000]  表示下面所講的
[00:16:16.000 --> 00:16:18.000]  非常之重要
[00:16:18.000 --> 00:16:21.000]  下面才是這篇詩的重點
[00:16:21.000 --> 00:16:22.000]  那裡說
[00:16:22.000 --> 00:16:24.000]  兒女是耶和華所賜的產業
[00:16:24.000 --> 00:16:28.000]  所懷的胎是祂所給的賞賜
[00:16:28.000 --> 00:16:30.000]  少年時所生的兒女
[00:16:30.000 --> 00:16:32.000]  好像勇士手中的箭
[00:16:32.000 --> 00:16:34.000]  箭袋充滿的人
[00:16:34.000 --> 00:16:35.000]  就是有福
[00:16:35.000 --> 00:16:36.000]  他們在城門口
[00:16:36.000 --> 00:16:38.000]  和受敵說話的時候
[00:16:38.000 --> 00:16:42.000]  必不至於羞愧
[00:16:42.000 --> 00:16:45.000]  這個段落在當時的處境
[00:16:45.000 --> 00:16:47.000]  可能那些人很明白
[00:16:47.000 --> 00:16:49.000]  我們就騙了
[00:16:49.000 --> 00:16:50.000]  原來重點是
[00:16:50.000 --> 00:16:54.000]  在古時候男性主導的社會裡
[00:16:54.000 --> 00:16:56.000]  人勞碌一生
[00:16:56.000 --> 00:16:58.000]  就是要養活自己的一家
[00:16:58.000 --> 00:17:01.000]  包括生養兒女
[00:17:01.000 --> 00:17:04.000]  當子女長大之後
[00:17:04.000 --> 00:17:07.000]  當敵人來到城門口的時候
[00:17:07.000 --> 00:17:10.000]  子女就好像勇士手中的箭
[00:17:10.000 --> 00:17:13.000]  可以保家衛國
[00:17:13.000 --> 00:17:15.000]  這首詩和其他詩
[00:17:15.000 --> 00:17:17.000]  有一個很不同的地方
[00:17:17.000 --> 00:17:21.000]  它的重點不是人應該做什麼
[00:17:21.000 --> 00:17:23.000]  而是它是教導我們
[00:17:23.000 --> 00:17:26.000]  尊重神聖的掌權
[00:17:26.000 --> 00:17:27.000]  和祂的護佑
[00:17:27.000 --> 00:17:28.000]  就是說
[00:17:28.000 --> 00:17:31.000]  是上帝決定人的成敗得失
