
[00:00:00.000 --> 00:00:02.000]  各位兄弟姊妹平安
[00:02:08.000 --> 00:02:10.000]  我想講一件事情
[00:02:10.000 --> 00:02:13.000]  就是周日剛剛星期三晚上
[00:02:13.000 --> 00:02:15.000]  我那晚比較有空間
[00:02:15.000 --> 00:02:18.000]  我就比較小心看報紙
[00:02:18.000 --> 00:02:20.000]  那晚看完報紙之後
[00:02:20.000 --> 00:02:23.000]  有一個很沉重的感覺
[00:02:23.000 --> 00:02:26.000]  久不久都會有這樣的感受
[00:02:26.000 --> 00:02:27.000]  幾件事情
[00:02:27.000 --> 00:02:31.000]  突然間都同時在報紙報道
[00:02:31.000 --> 00:02:32.000]  是什麼事呢
[00:02:32.000 --> 00:02:34.000]  第一件事大家可能都會懷疑到
[00:02:34.000 --> 00:02:36.000]  就是在北美有一個家庭
[00:02:36.000 --> 00:02:38.000]  有十三個子女
[00:02:38.000 --> 00:02:40.000]  大家知道這件事
[00:02:40.000 --> 00:02:42.000]  但看著看著覺得很奇怪
[00:02:42.000 --> 00:02:44.000]  為什麼會十三個子女
[00:02:44.000 --> 00:02:47.000]  被人禁錮在家裡
[00:02:47.000 --> 00:02:49.000]  父母不讓他們出街
[00:02:49.000 --> 00:02:51.000]  甚至有部分子女
[00:02:51.000 --> 00:02:54.000]  用鐵鏈鎖在床邊
[00:02:54.000 --> 00:02:57.000]  而且不讓他們吃
[00:02:57.000 --> 00:03:00.000]  應該說一天吃一餐
[00:03:00.000 --> 00:03:03.000]  一年洗一次澡
[00:03:03.000 --> 00:03:05.000]  一邊看的時候就想
[00:03:05.000 --> 00:03:07.000]  為什麼會有這樣的事情
[00:03:07.000 --> 00:03:09.000]  為什麼人作為父母
[00:03:09.000 --> 00:03:11.000]  這樣對待自己的子女
[00:03:11.000 --> 00:03:12.000]  再看的時候
[00:03:12.000 --> 00:03:14.000]  可能是北美比較多這樣的情況
[00:03:14.000 --> 00:03:16.000]  再看香港這件事情
[00:03:16.000 --> 00:03:18.000]  香港有一個家庭
[00:03:18.000 --> 00:03:21.000]  有一個剛出生半個月的小朋友
[00:03:21.000 --> 00:03:22.000]  BB
[00:03:22.000 --> 00:03:25.000]  但他一直在哭
[00:03:25.000 --> 00:03:27.000]  爸爸忍受不了
[00:03:27.000 --> 00:03:29.000]  都很難明白
[00:03:29.000 --> 00:03:32.000]  有人會期望BB不哭
[00:03:32.000 --> 00:03:34.000]  但當他看到BB哭的時候
[00:03:34.000 --> 00:03:35.000]  忍受不了
[00:03:35.000 --> 00:03:38.000]  就用力掌摑BB
[00:03:38.000 --> 00:03:41.000]  這幾個BB在搖擋他
[00:03:41.000 --> 00:03:43.000]  後來被人發現之後
[00:03:43.000 --> 00:03:44.000]  BB送去醫院
[00:03:44.000 --> 00:03:47.000]  現在變成植物人
[00:03:47.000 --> 00:03:50.000]  不可以有任何的活動
[00:03:50.000 --> 00:03:53.000]  為什麼會作為父母
[00:03:53.000 --> 00:03:56.000]  應該很愛惜自己所生的小朋友
[00:03:56.000 --> 00:03:58.000]  但竟然會這樣反應
[00:03:58.000 --> 00:04:00.000]  再看一段新聞
[00:04:00.000 --> 00:04:01.000]  在中國內地的一件事情
[00:04:01.000 --> 00:04:03.000]  我看完之後想了一輪
[00:04:03.000 --> 00:04:05.000]  有一個當地的
[00:04:05.000 --> 00:04:07.000]  在江蘇省的一個藥廠
[00:04:07.000 --> 00:04:09.000]  藥廠買了一部車
[00:04:09.000 --> 00:04:11.000]  不是普通的車
[00:04:11.000 --> 00:04:13.000]  是洗衣機的車
[00:04:13.000 --> 00:04:14.000]  很奇怪
[00:04:14.000 --> 00:04:16.000]  為什麼藥廠要買一部洗衣機的車
[00:04:16.000 --> 00:04:19.000]  難道想做公益的事情
[00:04:19.000 --> 00:04:22.000]  但他們竟然將藥廠
[00:04:22.000 --> 00:04:25.000]  排出化學廢水
[00:04:25.000 --> 00:04:27.000]  黃色的廢水
[00:04:27.000 --> 00:04:29.000]  駐滿洗衣機
[00:04:29.000 --> 00:04:31.000]  然後晚上出去
[00:04:31.000 --> 00:04:34.000]  靜靜地放水
[00:04:34.000 --> 00:04:36.000]  人們以為他在洗衣
[00:04:36.000 --> 00:04:38.000]  但他在放水
[00:04:38.000 --> 00:04:39.000]  很多人都不察覺
[00:04:39.000 --> 00:04:41.000]  幾個月之後發現
[00:04:41.000 --> 00:04:45.000]  原來他已經放了5000噸的廢水
[00:04:45.000 --> 00:04:50.000]  整個地區已經被他污染得非常嚴重
[00:04:50.000 --> 00:04:52.000]  我一直看的時候
[00:04:52.000 --> 00:04:56.000]  為什麼有人真的可以不理人生死
[00:04:56.000 --> 00:04:58.000]  只是顧全自己的利益
[00:04:58.000 --> 00:05:01.000]  解決自己的問題
[00:05:01.000 --> 00:05:02.000]  一直看的時候
[00:05:02.000 --> 00:05:04.000]  是一種沉重的感覺
[00:05:04.000 --> 00:05:07.000]  但再次體會到
[00:05:07.000 --> 00:05:11.000]  這個世界需要服人
[00:05:11.000 --> 00:05:13.000]  有太多很多敗壞的事情
[00:05:13.000 --> 00:05:15.000]  傷害人的事情
[00:05:15.000 --> 00:05:18.000]  如果不是有福音
[00:05:18.000 --> 00:05:20.000]  沒有出路
[00:05:20.000 --> 00:05:22.000]  但也給自己一個提醒
[00:05:22.000 --> 00:05:25.000]  就是雖然看到很多這些事情
[00:05:25.000 --> 00:05:28.000]  這個世界仍然有盼望
[00:05:28.000 --> 00:05:29.000]  因為有一位上帝
[00:05:29.000 --> 00:05:32.000]  他愛世間上的人
[00:05:32.000 --> 00:05:35.000]  包括剛才說的父母
[00:05:35.000 --> 00:05:37.000]  那些商人
[00:05:37.000 --> 00:05:39.000]  神的愛仍然在他們身上
[00:05:39.000 --> 00:05:40.000]  可以改變他們
[00:05:40.000 --> 00:05:44.000]  可以讓他們再次得著生命
[00:05:44.000 --> 00:05:47.000]  第一次我們來到思想道
[00:05:47.000 --> 00:05:49.000]  講全福音的時候
[00:05:49.000 --> 00:05:51.000]  不是一些口號
[00:05:51.000 --> 00:05:54.000]  而是一種生命之動
[00:05:54.000 --> 00:06:00.000]  是上帝愛人的訊息要傳出去
[00:06:00.000 --> 00:06:03.000]  以致生命能夠改變
[00:06:03.000 --> 00:06:05.000]  可以釋放你和我
[00:06:05.000 --> 00:06:10.000]  能夠見到更多的人
[00:06:10.000 --> 00:06:12.000]  能夠得到釋放
[00:06:12.000 --> 00:06:15.000]  回到主的陽圈裡面
[00:06:15.000 --> 00:06:18.000]  陽圈的比喻大家都認識
[00:06:18.000 --> 00:06:20.000]  但今天我們嘗試再想想
[00:06:20.000 --> 00:06:22.000]  主如何透過這個比喻
[00:06:22.000 --> 00:06:25.000]  勉勵我們去留意
[00:06:25.000 --> 00:06:28.000]  去體貼祂愛人的心
[00:06:28.000 --> 00:06:29.000]  在剛才大家讀過的
[00:06:29.000 --> 00:06:30.000]  《聖經·陽福音》第十章
[00:06:30.000 --> 00:06:33.000]  我們再翻開看聖經
[00:06:33.000 --> 00:06:34.000]  在第十章開始的時候
[00:06:34.000 --> 00:06:37.000]  主耶穌講出那個陽圈的比喻
[00:06:37.000 --> 00:06:39.000]  然後來到第七節的時候
[00:06:39.000 --> 00:06:41.000]  主耶穌就進一步解釋
[00:06:41.000 --> 00:06:44.000]  這個比方的意思是什麼
[00:06:44.000 --> 00:06:46.000]  在第七節主耶穌就說
[00:06:46.000 --> 00:06:48.000]  「我實際在在告訴你們
[00:06:48.000 --> 00:06:52.000]  我就是陽的門」
[00:06:52.000 --> 00:06:53.000]  然後第九節
[00:06:53.000 --> 00:06:54.000]  「我就是門
[00:06:54.000 --> 00:06:57.000]  如果有人直著我進來
[00:06:57.000 --> 00:06:59.000]  就必定得救
[00:06:59.000 --> 00:07:01.000]  並且可以出可以入」
[00:07:01.000 --> 00:07:04.000]  表示著那種生命的自由
[00:07:04.000 --> 00:07:07.000]  也可以找到草場
[00:07:07.000 --> 00:07:10.000]  神給人生命的供應
[00:07:10.000 --> 00:07:12.000]  聖經提到一件事情
[00:07:12.000 --> 00:07:15.000]  就是當時有很多牧羊人
[00:07:15.000 --> 00:07:16.000]  他們都有一個經驗
[00:07:16.000 --> 00:07:20.000]  就是他們每天放完羊之後
[00:07:20.000 --> 00:07:22.000]  將羊帶到陽圈
[00:07:22.000 --> 00:07:24.000]  而且可能很多牧羊人
[00:07:24.000 --> 00:07:27.000]  不同的羊群去到同一個陽圈
[00:07:27.000 --> 00:07:28.000]  但到早上的時候
[00:07:28.000 --> 00:07:31.000]  牧羊人來到看門就知道是誰
[00:07:31.000 --> 00:07:32.000]  認得他們
[00:07:32.000 --> 00:07:33.000]  讓他們進去
[00:07:33.000 --> 00:07:35.000]  然後接著牧羊人
[00:07:35.000 --> 00:07:38.000]  就會認得哪些是牠的羊
[00:07:38.000 --> 00:07:40.000]  而且羊也會認得這把聲音
[00:07:40.000 --> 00:07:42.000]  是牠的主人
[00:07:42.000 --> 00:07:46.000]  牠們就會聽從主人的聲音
[00:07:46.000 --> 00:07:49.000]  主人就帶牠們出去再吃草
[00:07:49.000 --> 00:07:51.000]  在這個過程裡面
[00:07:51.000 --> 00:07:52.000]  主耶穌用不同的角度
[00:07:52.000 --> 00:07:54.000]  再看回這個比喻
[00:07:54.000 --> 00:07:58.000]  就說「我就是羊的門」
[00:07:58.000 --> 00:08:00.000]  這裡並不是說有很多對門
[00:08:00.000 --> 00:08:02.000]  主耶穌是其中一對門
[00:08:02.000 --> 00:08:04.000]  聖經的意思是說
[00:08:04.000 --> 00:08:08.000]  主耶穌是唯一的一扇門
[00:08:08.000 --> 00:08:10.000]  唯有透過這對門
[00:08:10.000 --> 00:08:14.000]  才能夠進入到羊圈裡面
[00:08:14.000 --> 00:08:15.000]  聖經清楚說
[00:08:15.000 --> 00:08:18.000]  「天下人間無此下別的名」
[00:08:18.000 --> 00:08:20.000]  我們可以靠著得救
[00:08:20.000 --> 00:08:24.000]  除差異外是別無拯救
[00:08:24.000 --> 00:08:25.000]  聖經清楚說
[00:08:25.000 --> 00:08:28.000]  耶穌基督是唯一的道路
[00:08:28.000 --> 00:08:30.000]  真理和生命
[00:08:30.000 --> 00:08:31.000]  只有藉著祂
[00:08:31.000 --> 00:08:34.000]  人能夠到達父那裡
[00:08:34.000 --> 00:08:35.000]  所以主就說
[00:08:35.000 --> 00:08:39.000]  「凡從我進來的必然得救」
[00:08:39.000 --> 00:08:41.000]  一個很清楚的應許
[00:08:41.000 --> 00:08:45.000]  藉著祂進到神裡面
[00:08:45.000 --> 00:08:47.000]  是必然得救的
[00:08:47.000 --> 00:08:48.000]  而且聖經再說
[00:08:48.000 --> 00:08:51.000]  「他們出入得草吃」
[00:08:51.000 --> 00:08:53.000]  是領受神給他們生命的供應
[00:08:53.000 --> 00:08:56.000]  領受生命
[00:08:56.000 --> 00:08:57.000]  今天有很多人會覺得
[00:08:57.000 --> 00:08:59.000]  當基督徒說到
[00:08:59.000 --> 00:09:02.000]  唯有耶穌基督是拯救之路
[00:09:02.000 --> 00:09:06.000]  就覺得基督徒很霸權
[00:09:06.000 --> 00:09:07.000]  其他不行嗎?
[00:09:07.000 --> 00:09:10.000]  只有耶穌才可以嗎?
[00:09:10.000 --> 00:09:11.000]  有些人認為
[00:09:11.000 --> 00:09:13.000]  一個多元化的社會裡
[00:09:13.000 --> 00:09:15.000]  只是說唯一的道路
[00:09:15.000 --> 00:09:17.000]  就是霸權
[00:09:17.000 --> 00:09:19.000]  但我想
[00:09:19.000 --> 00:09:21.000]  如果你說
[00:09:21.000 --> 00:09:23.000]  讓你的朋友知道
[00:09:23.000 --> 00:09:27.000]  生我的只有一個爸爸
[00:09:27.000 --> 00:09:29.000]  如果他告訴你
[00:09:29.000 --> 00:09:31.000]  那你很霸權
[00:09:31.000 --> 00:09:33.000]  怎麼可以只有一個爸爸?
[00:09:33.000 --> 00:09:35.000]  為什麼不可以有三個爸爸?
[00:09:35.000 --> 00:09:39.000]  生你的可不可以有四個一起生?
[00:09:39.000 --> 00:09:42.000]  你會覺得很難去明白
[00:09:42.000 --> 00:09:44.000]  天地間有一位真神
[00:09:44.000 --> 00:09:47.000]  在聖經裡清楚地宣告福音的真理
[00:09:47.000 --> 00:09:51.000]  聖經在提摩泰前書第二章
[00:09:51.000 --> 00:09:52.000]  我也記得
[00:09:52.000 --> 00:09:54.000]  聖經裡提到為萬人祈禱的時候
[00:09:54.000 --> 00:09:56.000]  聖經就很直接地宣告
[00:09:56.000 --> 00:09:59.000]  只有一位神
[00:09:59.000 --> 00:10:00.000]  在神和人之間
[00:10:00.000 --> 00:10:02.000]  只有一位宗寶
[00:10:02.000 --> 00:10:06.000]  就是降世為人的基督耶穌
[00:10:06.000 --> 00:10:10.000]  祂寫命作萬人的贖駕
[00:10:10.000 --> 00:10:13.000]  天地間只有一位的真神
[00:10:13.000 --> 00:10:15.000]  我們可以用很多不同的角度
[00:10:15.000 --> 00:10:17.000]  去分析這件事情
[00:10:17.000 --> 00:10:21.000]  但是清楚聖經裡面的啟示
[00:10:21.000 --> 00:10:23.000]  講述給我們知道
[00:10:23.000 --> 00:10:25.000]  只有一位的上帝
[00:10:25.000 --> 00:10:26.000]  而只有透過耶穌基督
[00:10:26.000 --> 00:10:31.000]  能夠進入神給我們的救恩裡面
[00:10:31.000 --> 00:10:33.000]  也都只有一位的救主
[00:10:33.000 --> 00:10:36.000]  祂曾經受死
[00:10:36.000 --> 00:10:37.000]  曾經復活
[00:10:37.000 --> 00:10:41.000]  顯明出祂是大能的上帝
[00:10:41.000 --> 00:10:44.000]  將救恩帶給我們
[00:10:44.000 --> 00:10:45.000]  弟兄姊妹
[00:10:45.000 --> 00:10:48.000]  放膽去講述這件事情
[00:10:48.000 --> 00:10:50.000]  放膽去指出
[00:10:50.000 --> 00:10:53.000]  除他之外別無拯救
[00:10:53.000 --> 00:10:55.000]  有很多人他們真的知道
[00:10:55.000 --> 00:10:57.000]  去進入這對門
[00:10:57.000 --> 00:11:00.000]  透過耶穌基督領受救恩
[00:11:00.000 --> 00:11:01.000]  而其他的
[00:11:01.000 --> 00:11:02.000]  聖經所說
[00:11:02.000 --> 00:11:05.000]  那些是賊和強盜
[00:11:05.000 --> 00:11:06.000]  大家再看看
[00:11:06.000 --> 00:11:09.000]  主耶穌所說的一句話
[00:11:09.000 --> 00:11:10.000]  在聖經第八節
[00:11:10.000 --> 00:11:11.000]  主說
[00:11:11.000 --> 00:11:14.000]  所有在我以先來的
[00:11:14.000 --> 00:11:17.000]  或者在他以外來的
[00:11:17.000 --> 00:11:21.000]  就是賊和強盜
[00:11:21.000 --> 00:11:24.000]  讓卻不聽從他們
[00:11:24.000 --> 00:11:25.000]  大家留意到
[00:11:25.000 --> 00:11:27.000]  在聖經這段經文之前
[00:11:27.000 --> 00:11:28.000]  第九章
[00:11:28.000 --> 00:11:29.000]  其實聖經裡面當時講到
[00:11:29.000 --> 00:11:31.000]  主耶穌醫好一個
[00:11:31.000 --> 00:11:34.000]  一出世就盲眼的人
[00:11:34.000 --> 00:11:36.000]  但是當時的法利賽人
[00:11:36.000 --> 00:11:41.000]  他們就憎惡耶穌拒絕耶穌
[00:11:41.000 --> 00:11:42.000]  然後主耶穌就講了
[00:11:42.000 --> 00:11:44.000]  這個陽圈的比喻
[00:11:44.000 --> 00:11:46.000]  所以到主耶穌所說的
[00:11:46.000 --> 00:11:48.000]  有一些在主以外來的
[00:11:48.000 --> 00:11:50.000]  那些其實自稱自己是
[00:11:50.000 --> 00:11:52.000]  一些宗教的師父
[00:11:52.000 --> 00:11:54.000]  法利賽人
[00:11:54.000 --> 00:11:57.000]  他們認為自己是一個先知
[00:11:57.000 --> 00:11:59.000]  但是其實那些是假先知
[00:11:59.000 --> 00:12:01.000]  是假救主
[00:12:01.000 --> 00:12:04.000]  他們是賊和強盜
[00:12:04.000 --> 00:12:05.000]  賊和強盜意味著
[00:12:05.000 --> 00:12:07.000]  是有偷竊
[00:12:07.000 --> 00:12:08.000]  是有殺害
[00:12:08.000 --> 00:12:09.000]  聖經所說
[00:12:09.000 --> 00:12:12.000]  是要奪取人的利益
[00:12:12.000 --> 00:12:14.000]  是為自己而做的
[00:12:14.000 --> 00:12:16.000]  不會理會到羊的好處
[00:12:16.000 --> 00:12:18.000]  羊的生死
[00:12:18.000 --> 00:12:20.000]  但是主就說
[00:12:20.000 --> 00:12:24.000]  我來到是要叫人得救
[00:12:24.000 --> 00:12:26.000]  相對於很多認為
[00:12:26.000 --> 00:12:28.000]  他能夠將生命的路
[00:12:28.000 --> 00:12:29.000]  給過人的
[00:12:29.000 --> 00:12:32.000]  很多假的老師
[00:12:32.000 --> 00:12:33.000]  聖經說
[00:12:33.000 --> 00:12:34.000]  唯有耶穌基督
[00:12:34.000 --> 00:12:36.000]  是真的將生命賜給人
[00:12:36.000 --> 00:12:39.000]  叫人真正的得救
[00:12:39.000 --> 00:12:43.000]  唯有主耶穌是羊的門
[00:12:43.000 --> 00:12:44.000]  唯有靠著他
[00:12:44.000 --> 00:12:48.000]  我們才能夠到父那裡去
[00:12:48.000 --> 00:12:51.000]  我記得有一位姊妹
[00:12:51.000 --> 00:12:52.000]  跟我們分享
[00:12:52.000 --> 00:12:54.000]  很多年之前在北宣的一位姊妹
[00:12:54.000 --> 00:12:55.000]  她說到
[00:12:55.000 --> 00:12:57.000]  她自己有一個情況
[00:12:57.000 --> 00:12:59.000]  就是她精神衰弱
[00:12:59.000 --> 00:13:02.000]  有一個很嚴重的失眠的情況
[00:13:02.000 --> 00:13:04.000]  很多時候都睡不著
[00:13:04.000 --> 00:13:06.000]  她有很多事情很容易掛慮
[00:13:06.000 --> 00:13:07.000]  所以她說
[00:13:07.000 --> 00:13:09.000]  她到處一見到有神廟
[00:13:09.000 --> 00:13:11.000]  一定要進去拜神
[00:13:11.000 --> 00:13:13.000]  真的進去就拜神
[00:13:13.000 --> 00:13:14.000]  無論怎樣
[00:13:14.000 --> 00:13:16.000]  總要有一個靈就行了
[00:13:16.000 --> 00:13:17.000]  但是這麼多年
[00:13:17.000 --> 00:13:18.000]  她自己說
[00:13:18.000 --> 00:13:20.000]  她一直都沒有解決到
[00:13:20.000 --> 00:13:22.000]  自己的精神的問題
[00:13:22.000 --> 00:13:24.000]  有一次遇到一個朋友
[00:13:24.000 --> 00:13:25.000]  聊天的時候
[00:13:25.000 --> 00:13:27.000]  這個朋友不是基督徒
[00:13:27.000 --> 00:13:28.000]  就跟她說
[00:13:28.000 --> 00:13:32.000]  你這樣,耶穌才能夠救你
[00:13:32.000 --> 00:13:35.000]  這位太太就很奇怪
[00:13:35.000 --> 00:13:36.000]  她又不是基督徒
[00:13:36.000 --> 00:13:38.000]  但不知為何她有這樣的意念
[00:13:38.000 --> 00:13:41.000]  就是唯有基督徒的耶穌能夠救她
[00:13:41.000 --> 00:13:44.000]  所以後來她真的接觸教會
[00:13:44.000 --> 00:13:46.000]  第一次在晚上
[00:13:46.000 --> 00:13:48.000]  她向耶穌祈禱
[00:13:48.000 --> 00:13:49.000]  她就說
[00:13:49.000 --> 00:13:50.000]  當我那一晚
[00:13:50.000 --> 00:13:52.000]  第一次向耶穌祈禱
[00:13:52.000 --> 00:13:53.000]  她說
[00:13:53.000 --> 00:13:55.000]  主耶穌如果祢是神
[00:13:55.000 --> 00:13:58.000]  祢讓我認識祢
[00:13:58.000 --> 00:14:02.000]  祢今晚讓我睡一覺
[00:14:02.000 --> 00:14:04.000]  就是這樣祈禱
[00:14:04.000 --> 00:14:07.000]  一個很簡單的祈禱
[00:14:07.000 --> 00:14:09.000]  但是神真的聽她的祈禱
[00:14:09.000 --> 00:14:10.000]  她說
[00:14:10.000 --> 00:14:12.000]  她那一早起床的時候
[00:14:12.000 --> 00:14:14.000]  突然間很驚訝
[00:14:14.000 --> 00:14:16.000]  我今晚睡通宵
[00:14:16.000 --> 00:14:21.000]  很多年沒有試過可以睡通宵
[00:14:21.000 --> 00:14:24.000]  她的問題沒有馬上解決
[00:14:24.000 --> 00:14:26.000]  但是她那一早說
[00:14:26.000 --> 00:14:27.000]  我早上的時候
[00:14:27.000 --> 00:14:29.000]  我體會了一件事情
[00:14:29.000 --> 00:14:30.000]  不單是我睡通宵
[00:14:30.000 --> 00:14:31.000]  她說
[00:14:31.000 --> 00:14:33.000]  我感覺被愛
[00:14:33.000 --> 00:14:34.000]  這位上帝
[00:14:34.000 --> 00:14:37.000]  祂竟然聽我的祈禱
[00:14:37.000 --> 00:14:40.000]  讓我去認識祂
[00:14:40.000 --> 00:14:42.000]  後來她真的信了主
[00:14:42.000 --> 00:14:45.000]  一直經歷神在她身上的工作
[00:14:45.000 --> 00:14:46.000]  很多的生命
[00:14:46.000 --> 00:14:50.000]  他們等待著認識那位獨一的上帝
[00:14:50.000 --> 00:14:52.000]  讓他們都知道
[00:14:52.000 --> 00:14:55.000]  唯獨主耶穌是羊的門
[00:14:55.000 --> 00:14:59.000]  讓他們可以進入神的恩典當中
[00:14:59.000 --> 00:15:00.000]  我們在讀的時候
[00:15:00.000 --> 00:15:01.000]  聖經裡面說到
[00:15:01.000 --> 00:15:04.000]  一位好木人
[00:15:04.000 --> 00:15:05.000]  他來到不是偷竊
[00:15:05.000 --> 00:15:06.000]  剛才所說
[00:15:06.000 --> 00:15:09.000]  不是來殺害毀壞
[00:15:09.000 --> 00:15:11.000]  他是要將生命帶給人
[00:15:11.000 --> 00:15:14.000]  不單止不是奪取人的好處
[00:15:14.000 --> 00:15:18.000]  而是他將自己最寶貴的生命賜給人
[00:15:18.000 --> 00:15:21.000]  因此聖經在下面第十節
[00:15:21.000 --> 00:15:22.000]  就說
[00:15:22.000 --> 00:15:26.000]  是要使羊得生命
[00:15:26.000 --> 00:15:29.000]  並且得的更豐盛
[00:15:29.000 --> 00:15:31.000]  記住聖經的應許
[00:15:31.000 --> 00:15:33.000]  基督來到是要使人得生命
[00:15:33.000 --> 00:15:35.000]  而且得更豐盛的生命
[00:15:35.000 --> 00:15:37.000]  然後十一節
[00:15:37.000 --> 00:15:39.000]  不如大家讀讀十一節
[00:15:39.000 --> 00:15:41.000]  我是好木人
[00:15:41.000 --> 00:15:44.000]  好木人為羊舍命
[00:15:44.000 --> 00:15:46.000]  我是好木人
[00:15:46.000 --> 00:15:51.000]  是真正愛護羊群的人
[00:15:51.000 --> 00:15:56.000]  也就是為羊舍棄生命
[00:15:56.000 --> 00:15:57.000]  當你讀下面的經文的時候
[00:15:57.000 --> 00:15:58.000]  你會發覺
[00:15:58.000 --> 00:16:01.000]  這裡三次重複地說
[00:16:01.000 --> 00:16:03.000]  好木人為羊舍命
[00:16:03.000 --> 00:16:04.000]  為羊舍命
[00:16:04.000 --> 00:16:07.000]  為羊舍去自己的生命
[00:16:07.000 --> 00:16:11.000]  在下面的十五、十七節繼續這樣說
[00:16:11.000 --> 00:16:12.000]  基督耶穌來到
[00:16:12.000 --> 00:16:17.000]  祂是真實地犧牲自己
[00:16:17.000 --> 00:16:20.000]  為人舍命
[00:16:20.000 --> 00:16:22.000]  我想說一件事情
[00:16:22.000 --> 00:16:23.000]  我在很多年前
[00:16:23.000 --> 00:16:26.000]  有機會和兒子一起去印度
[00:16:26.000 --> 00:16:28.000]  有一些短宣的服事
[00:16:28.000 --> 00:16:32.000]  也去探訪當地的宣教士
[00:16:32.000 --> 00:16:34.000]  那次是我一個很深刻的經歷
[00:16:34.000 --> 00:16:37.000]  因為我第一次去印度
[00:16:37.000 --> 00:16:38.000]  去到的時候
[00:16:38.000 --> 00:16:40.000]  人家告訴我印度很熱
[00:16:40.000 --> 00:16:42.000]  我說香港也算熱的
[00:16:42.000 --> 00:16:44.000]  應該也可以
[00:16:44.000 --> 00:16:45.000]  一下飛機的時候
[00:16:45.000 --> 00:16:48.000]  突然間發覺不可以
[00:16:48.000 --> 00:16:52.000]  真的感覺好像進了火爐一樣
[00:16:52.000 --> 00:16:54.000]  一下飛機已經是這樣
[00:16:54.000 --> 00:16:56.000]  然後馬上檢查
[00:16:56.000 --> 00:16:58.000]  現在多少度
[00:16:58.000 --> 00:17:00.000]  四十五度C
[00:17:00.000 --> 00:17:03.000]  攝氏四十五度
[00:17:03.000 --> 00:17:04.000]  然後我看到
[00:17:04.000 --> 00:17:05.000]  我曾經提過
[00:17:05.000 --> 00:17:06.000]  我看到當地人
[00:17:06.000 --> 00:17:10.000]  用一些大的布包著頭
