
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:04:53.000 --> 00:04:55.000]  因此他也趁這個機會
[00:04:55.000 --> 00:04:59.000]  對屬靈的兒子提摩泰重新有勉勵
[00:04:59.000 --> 00:05:04.000]  叫提摩泰要在基督耶穌的恩典上剛強起來
[00:05:04.000 --> 00:05:07.000]  並且要作耶穌的徵兵
[00:05:07.000 --> 00:05:12.000]  當中就要好像競技運動員一樣有所節制
[00:05:12.000 --> 00:05:16.000]  也要好像農夫一樣勞苦的工作
[00:05:16.000 --> 00:05:19.000]  忍耐等候作工的果效
[00:05:19.000 --> 00:05:22.000]  今天我們要看的這幾節聖經
[00:05:22.000 --> 00:05:25.000]  就是看到在聖經裏面
[00:05:25.000 --> 00:05:30.000]  怎樣藉著保羅與提摩泰講到承傳
[00:05:30.000 --> 00:05:33.000]  不過我們今天也很留意一件事
[00:05:33.000 --> 00:05:35.000]  當我們經常講承傳的時候
[00:05:35.000 --> 00:05:37.000]  我們有一種誤解
[00:05:37.000 --> 00:05:41.000]  我們最容易想承傳
[00:05:41.000 --> 00:05:44.000]  就是交棒
[00:05:44.000 --> 00:05:47.000]  好像在接力賽的時候
[00:05:47.000 --> 00:05:48.000]  一棒交一棒
[00:05:48.000 --> 00:05:50.000]  以致去完成終點
[00:05:50.000 --> 00:05:52.000]  但是我們所看的承傳
[00:05:52.000 --> 00:05:54.000]  不單止是講交棒
[00:05:54.000 --> 00:05:58.000]  更是怎樣將這種價值傳遞下去
[00:05:58.000 --> 00:06:01.000]  怎樣將這種價值觀傳遞下去
[00:06:01.000 --> 00:06:03.000]  所以我們看到
[00:06:03.000 --> 00:06:07.000]  你和我每一個人都需要經過訓練
[00:06:07.000 --> 00:06:10.000]  我們才能將信仰傳出去
[00:06:10.000 --> 00:06:13.000]  這個訓練我們以往就覺得
[00:06:13.000 --> 00:06:15.000]  好像是一個技巧的訓練
[00:06:15.000 --> 00:06:17.000]  我們經常覺得這個訓練
[00:06:17.000 --> 00:06:19.000]  只是一個知識層面的訓練
[00:06:19.000 --> 00:06:21.000]  包括我以前成長的時候
[00:06:21.000 --> 00:06:25.000]  我很著重做某一種技巧的訓練
[00:06:25.000 --> 00:06:27.000]  比如說全副音訓練
[00:06:27.000 --> 00:06:30.000]  好像怎樣去做關顧的訓練
[00:06:30.000 --> 00:06:32.000]  栽培的訓練
[00:06:32.000 --> 00:06:34.000]  這些訓練無可厚非
[00:06:34.000 --> 00:06:36.000]  這些訓練是需要
[00:06:36.000 --> 00:06:39.000]  因為當我們要達成任務的時候
[00:06:39.000 --> 00:06:43.000]  我們需要在技巧上和知識層面上掌握
[00:06:43.000 --> 00:06:46.000]  但是今天我很想和大家思想
[00:06:46.000 --> 00:06:49.000]  不單止是技巧和知識
[00:06:49.000 --> 00:06:52.000]  我們更加需要在生命裏面
[00:06:52.000 --> 00:06:56.000]  和生命的深處裏面看到
[00:06:56.000 --> 00:07:00.000]  這個其實是一個恩典的承傳
[00:07:00.000 --> 00:07:03.000]  我們是承受到神給我們的恩典
[00:07:03.000 --> 00:07:05.000]  當我們明白這一點的時候
[00:07:05.000 --> 00:07:08.000]  其實我們生命裏面很多的困惑
[00:07:08.000 --> 00:07:10.000]  慢慢就可以解除
[00:07:10.000 --> 00:07:14.000]  那些壓力慢慢都可以釋放
[00:07:14.000 --> 00:07:16.000]  因為如果我們不去改變
[00:07:16.000 --> 00:07:18.000]  我們對於承傳的看法的時候
[00:07:18.000 --> 00:07:21.000]  我們其實背了很重的擔子
[00:07:21.000 --> 00:07:23.000]  以致我們的生命就覺得
[00:07:23.000 --> 00:07:25.000]  這個擔子這個責任落在我身上的時候
[00:07:25.000 --> 00:07:27.000]  我根本承擔不了
[00:07:27.000 --> 00:07:28.000]  沒錯
[00:07:28.000 --> 00:07:31.000]  沒有一個人說自己可以承擔得到
[00:07:31.000 --> 00:07:33.000]  而且今天我們在經文裏面
[00:07:33.000 --> 00:07:35.000]  我們更加看到
[00:07:35.000 --> 00:07:38.000]  我們是與基督一同去承擔的
[00:07:38.000 --> 00:07:40.000]  不是我們一個人去承擔的
[00:07:40.000 --> 00:07:44.000]  是基督與我們一起去承擔的
[00:07:44.000 --> 00:07:47.000]  所以我們都願意在今天的經文裏面
[00:07:47.000 --> 00:07:51.000]  思考到提摩太后書裏面怎樣講承傳
[00:07:51.000 --> 00:07:55.000]  我們怎樣去建立新一代的門徒
[00:07:55.000 --> 00:07:57.000]  當我們去建立新一代的門徒的時候
[00:07:57.000 --> 00:08:00.000]  我們有什麼需要堅持的地方
[00:08:00.000 --> 00:08:05.000]  讓我們今天先讀一讀我們宣講的經文
[00:08:05.000 --> 00:08:08.000]  以致我們都能夠有一個整傳的概念
[00:08:08.000 --> 00:08:13.000]  我們一起先讀一讀提摩太后書第二章第一至七節
[00:08:13.000 --> 00:08:19.000]  所以你要在基督耶穌的恩典上剛強起來
[00:08:19.000 --> 00:08:24.000]  你在許多見證人面前聽見我所教導的
[00:08:24.000 --> 00:08:29.000]  也要教託給那忠心而又能教導別人的人
[00:08:29.000 --> 00:08:32.000]  你要和我同受苦難
[00:08:32.000 --> 00:08:35.000]  作基督耶穌的精兵
[00:08:35.000 --> 00:08:38.000]  凡當兵的不讓誓無前身
[00:08:38.000 --> 00:08:42.000]  好使那招他當兵的人喜悅
[00:08:42.000 --> 00:08:48.000]  運動員在比賽的時候不按規矩就不能得冠冕
[00:08:48.000 --> 00:08:52.000]  勤勞的農夫你當先得糧食
[00:08:52.000 --> 00:08:55.000]  我所說的話你要考慮
[00:08:55.000 --> 00:09:00.000]  因為主必在凡事上給你聰明
[00:09:00.000 --> 00:09:03.000]  保羅最後這句很有意思
[00:09:03.000 --> 00:09:06.000]  保羅這樣說你要考慮
[00:09:06.000 --> 00:09:11.000]  因為主必在凡事上給你有聰明
[00:09:11.000 --> 00:09:15.000]  弟兄姊妹當我們看到承傳教導的時候
[00:09:15.000 --> 00:09:21.000]  我們願意思想的建立新一代門徒的第一個堅持
[00:09:21.000 --> 00:09:25.000]  是我們要代代相傳
[00:09:25.000 --> 00:09:27.000]  什麼叫代代相傳呢
[00:09:27.000 --> 00:09:31.000]  代代相傳就是將我們這種價值觀
[00:09:31.000 --> 00:09:36.000]  這種榜樣這種教導繼續傳下去
[00:09:36.000 --> 00:09:42.000]  有時我們覺得教人相對榜樣你覺得容易還是難
[00:09:42.000 --> 00:09:45.000]  教人容易還是榜樣容易
[00:09:45.000 --> 00:09:47.000]  教人容易些
[00:09:47.000 --> 00:09:50.000]  教人可能只是一個知識層面教人
[00:09:50.000 --> 00:09:54.000]  但你活出這個榜樣是難很多
[00:09:54.000 --> 00:09:58.000]  但是保羅的生命處處給我們看到
[00:09:58.000 --> 00:10:00.000]  他要給提摩太
[00:10:00.000 --> 00:10:04.000]  他要給其他人一個生命的榜樣
[00:10:04.000 --> 00:10:08.000]  當你留意二章一到第二節的時候
[00:10:08.000 --> 00:10:11.000]  你留意有兩方面
[00:10:11.000 --> 00:10:16.000]  第一方面我兒就是保羅對提摩太的稱呼
[00:10:16.000 --> 00:10:20.000]  保羅視提摩太不是一個學生這麼簡單
[00:10:20.000 --> 00:10:23.000]  保羅視提摩太是一個屬靈的兒子
[00:10:23.000 --> 00:10:25.000]  你可以想像
[00:10:25.000 --> 00:10:27.000]  如果你作為一個屬靈的父親
[00:10:27.000 --> 00:10:28.000]  你對一個兒子
[00:10:28.000 --> 00:10:35.000]  你就願意將你一切所領受的很想去傳遞給他
[00:10:35.000 --> 00:10:40.000]  很想他都得到你從神那裡所得到的一切
[00:10:40.000 --> 00:10:42.000]  如果你是一個教師
[00:10:42.000 --> 00:10:45.000]  教師的責任就是我將這個學問教給你
[00:10:45.000 --> 00:10:48.000]  將這個知識教給你
[00:10:48.000 --> 00:10:51.000]  但是當你視他為一個屬靈的兒女的時候
[00:10:51.000 --> 00:10:54.000]  你就願意將你生命的一切
[00:10:54.000 --> 00:10:58.000]  可以讓他承傳下去
[00:10:58.000 --> 00:10:59.000]  我兒啊
[00:10:59.000 --> 00:11:03.000]  你要在基督耶穌的恩典上剛強起來
[00:11:03.000 --> 00:11:08.000]  這個也是我第一方面想和大家去思想的
[00:11:08.000 --> 00:11:12.000]  什麼叫做在恩典上剛強起來
[00:11:12.000 --> 00:11:14.000]  而你看第二節的時候
[00:11:14.000 --> 00:11:18.000]  你也會看到你在很多見證人的面前
[00:11:18.000 --> 00:11:20.000]  聽見我所教導的
[00:11:20.000 --> 00:11:25.000]  也要教託那些忠心而又能夠教導別人的人
[00:11:25.000 --> 00:11:27.000]  在這兩節經文裡面
[00:11:27.000 --> 00:11:31.000]  我們看到總共有四代的人在當中
[00:11:31.000 --> 00:11:33.000]  怎樣看呢
[00:11:33.000 --> 00:11:36.000]  第一代就是講到保羅他自己
[00:11:36.000 --> 00:11:40.000]  他要將這個生命教導傳承
[00:11:40.000 --> 00:11:43.000]  承傳給下一代就是提摩泰
[00:11:43.000 --> 00:11:48.000]  而提摩泰他也要去教導那些忠心
[00:11:48.000 --> 00:11:50.000]  忠心的人
[00:11:50.000 --> 00:11:53.000]  提摩泰又要教導那些忠心的人
[00:11:53.000 --> 00:11:55.000]  又能教導別人的人
[00:11:55.000 --> 00:11:57.000]  就是說這些忠心教導的人
[00:11:57.000 --> 00:12:00.000]  又能夠將人帶領出來
[00:12:00.000 --> 00:12:05.000]  所以其實這裡有四代人在這裡
[00:12:05.000 --> 00:12:07.000]  我們看到這四代人的時候
[00:12:07.000 --> 00:12:09.000]  我們就明白什麼叫忠心
[00:12:09.000 --> 00:12:13.000]  忠心不單止是自己遵行神的道
[00:12:13.000 --> 00:12:16.000]  也要為下一代人的需要來設想
[00:12:16.000 --> 00:12:21.000]  常以培育真理見證的承繼者為念
[00:12:21.000 --> 00:12:23.000]  在神的角度裡面
[00:12:23.000 --> 00:12:27.000]  要培育和發掘更多的人才
[00:12:27.000 --> 00:12:32.000]  如果我們看回當時保羅這段經文背景的時候
[00:12:32.000 --> 00:12:36.000]  保羅這句話是指著當時的長執
[00:12:36.000 --> 00:12:40.000]  如果我們看回提摩泰前書的時候
[00:12:40.000 --> 00:12:45.000]  保羅曾經訓示提摩泰怎樣去選立長老和執事
[00:12:45.000 --> 00:12:48.000]  大概就是提摩泰聽了保羅的教訓之後
[00:12:48.000 --> 00:12:52.000]  就已經準備怎樣去選立長老和執事
[00:12:52.000 --> 00:12:59.000]  並要對教會的負責人加以特別的訓練和造就
[00:12:59.000 --> 00:13:02.000]  我們看回第一節的時候
[00:13:02.000 --> 00:13:06.000]  當保羅說我們要在因典上剛強起來的時候
[00:13:06.000 --> 00:13:09.000]  究竟的意思是什麼呢
[00:13:09.000 --> 00:13:14.000]  因典就是指我們不配得的一些好處
[00:13:14.000 --> 00:13:18.000]  正經說我們得救都是因典
[00:13:18.000 --> 00:13:22.000]  你記不記得《爾忽所書》二章八至九節說
[00:13:22.000 --> 00:13:25.000]  我們得救是本乎因也因著信
[00:13:25.000 --> 00:13:28.000]  這並不是出於自己乃是神所賜的
[00:13:28.000 --> 00:13:33.000]  也不是出於我們的行為免得有人自誇
[00:13:33.000 --> 00:13:37.000]  所以今天我們要領受一個新理
[00:13:37.000 --> 00:13:41.000]  就是我們要靠著因典去生活
[00:13:41.000 --> 00:13:49.000]  意思就是我們要完完全全去信靠基督和祂的能力
[00:13:49.000 --> 00:13:54.000]  而不是單靠自己的力量為基督而去活
[00:13:54.000 --> 00:13:57.000]  牧師說這句話的時候
[00:13:57.000 --> 00:14:00.000]  其實我自己帶著一個很深的體驗
[00:14:00.000 --> 00:14:03.000]  我剛才所說的就是
[00:14:03.000 --> 00:14:07.000]  如果我們不是靠因典而活的話
[00:14:07.000 --> 00:14:10.000]  我們的侍奉是很辛苦
[00:14:10.000 --> 00:14:17.000]  我們的責任感會大到壓到我們不能抬起頭來去作供
[00:14:17.000 --> 00:14:22.000]  因為責任感太大
[00:14:22.000 --> 00:14:26.000]  在教會裏面我相信大家都知道
[00:14:26.000 --> 00:14:28.000]  當我們去侍奉的時候
[00:14:28.000 --> 00:14:33.000]  我們要面對不同弟兄姊妹的期望
[00:14:33.000 --> 00:14:35.000]  面對不同弟兄姊妹
[00:14:35.000 --> 00:14:40.000]  面對不同弟兄姊妹的期望
[00:14:40.000 --> 00:14:44.000]  但其實最重要的是我們要明白
[00:14:44.000 --> 00:14:47.000]  今天我們的生命
[00:14:47.000 --> 00:14:50.000]  其實我們要與神同供
[00:14:50.000 --> 00:14:54.000]  保羅說到在聖靈裏面有能力
[00:14:54.000 --> 00:14:56.000]  提摩泰是一個怎樣的人呢
[00:14:56.000 --> 00:14:57.000]  很特別
[00:14:57.000 --> 00:14:59.000]  聖經裏面說到
[00:14:59.000 --> 00:15:01.000]  可能你的身體比較弱
[00:15:01.000 --> 00:15:03.000]  你的性格比較弱
[00:15:03.000 --> 00:15:07.000]  可能提摩泰是一個比較膽怯的人
[00:15:07.000 --> 00:15:09.000]  但保羅就常常鼓勵他
[00:15:09.000 --> 00:15:10.000]  你要剛強
[00:15:10.000 --> 00:15:12.000]  神要加給你力量
[00:15:12.000 --> 00:15:14.000]  保羅告訴我們
[00:15:14.000 --> 00:15:18.000]  這個能力的源頭不是你具備了多少學識
[00:15:18.000 --> 00:15:22.000]  不是你學到什麼技巧和功夫
[00:15:22.000 --> 00:15:26.000]  或甚或你跟隨那個師父跟了多久
[00:15:26.000 --> 00:15:28.000]  而是這個能力的源頭
[00:15:28.000 --> 00:15:32.000]  一定一定要來自耶穌基督的因典
[00:15:32.000 --> 00:15:35.000]  其實你看保羅自己的生命就是這樣的體會
[00:15:35.000 --> 00:15:38.000]  保羅出身很優越
[00:15:38.000 --> 00:15:41.000]  他生下來就是一個羅馬的公民
[00:15:41.000 --> 00:15:43.000]  也有相當的背景
[00:15:43.000 --> 00:15:46.000]  他在加瑪列門下受教
[00:15:46.000 --> 00:15:48.000]  但當保羅面對艱難的時候
[00:15:48.000 --> 00:15:51.000]  他靠的不是他的背景
[00:15:51.000 --> 00:15:53.000]  他靠的不是他的學識
[00:15:53.000 --> 00:15:56.000]  而是來自神賦予他的力量
[00:15:56.000 --> 00:15:59.000]  保羅在哥林多後書十二章九節說
[00:15:59.000 --> 00:16:02.000]  耶穌對我說
[00:16:02.000 --> 00:16:04.000]  我的因典是夠你用的
[00:16:04.000 --> 00:16:08.000]  因為我的能力是在人的軟弱上顯得完全
[00:16:08.000 --> 00:16:11.000]  所以我更喜歡誇自己的軟弱
[00:16:11.000 --> 00:16:15.000]  好叫基督的能力奉給我
[00:16:15.000 --> 00:16:18.000]  他又在哥林多後書九章十五節說
[00:16:18.000 --> 00:16:24.000]  感謝神因他有說不盡的恩賜
[00:16:24.000 --> 00:16:27.000]  保羅所靠的不是自己的能力
[00:16:27.000 --> 00:16:29.000]  而是靠神的恩典
[00:16:29.000 --> 00:16:32.000]  保羅寫信勉勵提摩提要剛強
[00:16:32.000 --> 00:16:37.000]  你的能力不是來自你的老師傳給你多少功力
[00:16:37.000 --> 00:16:42.000]  而是神的恩典才是你能力的來源
[00:16:42.000 --> 00:16:44.000]  有時你回想一下
[00:16:44.000 --> 00:16:47.000]  我們為何有時侍奉很容易會沮喪
[00:16:47.000 --> 00:16:50.000]  或者覺得侍奉有時很佛力
[00:16:50.000 --> 00:16:57.000]  就是我們可能會和我們的前輩比較
[00:16:57.000 --> 00:17:00.000]  如果我們和我們的前輩比較的時候
[00:17:00.000 --> 00:17:03.000]  我們真的很多時候覺得很不及
[00:17:03.000 --> 00:17:05.000]  很不濟很不行
[00:17:05.000 --> 00:17:09.000]  但是如果我們調轉思想去看
[00:17:09.000 --> 00:17:13.000]  我們現在不是強調人的能力有多厲害
[00:17:13.000 --> 00:17:17.000]  而是究竟今天我們能夠侍奉神的能力
[00:17:17.000 --> 00:17:19.000]  是靠什麼而來的時候
[00:17:19.000 --> 00:17:26.000]  我們就要誇我們的能力是靠耶穌基督的恩典而來
[00:17:26.000 --> 00:17:29.000]  如果我們今天不是靠耶穌基督的恩典去服侍主
[00:17:29.000 --> 00:17:33.000]  如果我們今天不是靠耶穌基督的恩典去生活的時候
[00:17:33.000 --> 00:17:36.000]  我們就活在那個律法的欺騙之下
[00:17:36.000 --> 00:17:38.000]  我們會很辛苦
[00:17:38.000 --> 00:17:41.000]  我們今天如果不是靠著神的能力去侍奉的時候
[00:17:41.000 --> 00:17:46.000]  我們會覺得沒有能力走出來去侍奉主
[00:17:46.000 --> 00:17:51.000]  特別我們作為一個跟隨耶穌的基督徒
[00:17:51.000 --> 00:17:54.000]  我們不去評價我們自己有多少的能力
[00:17:54.000 --> 00:17:58.000]  而是我們有沒有與那個能力的源頭
[00:17:58.000 --> 00:18:03.000]  耶穌基督的恩典去接軌
[00:18:03.000 --> 00:18:08.000]  我們每天有沒有與神有一個緊密的關係
[00:18:08.000 --> 00:18:11.000]  當我們能夠連接這個恩典的源頭的時候
[00:18:11.000 --> 00:18:16.000]  我們就有能力去面對我們的生活、工作、信仰和侍奉
[00:18:16.000 --> 00:18:18.000]  保羅在這裡提醒提摩泰
[00:18:18.000 --> 00:18:22.000]  他所要承傳的不是那些朝夕追求的技巧
[00:18:22.000 --> 00:18:26.000]  而是在耶穌的恩典上剛強
[00:18:26.000 --> 00:18:32.000]  這個是恩典的承傳
[00:18:32.000 --> 00:18:37.000]  很多時候當我們陷在低谷的時候
[00:18:37.000 --> 00:18:43.000]  我們就覺得自己很不濟、很困難、看不到出路
[00:18:43.000 --> 00:18:46.000]  但是當我們能夠仰望神的時候
[00:18:46.000 --> 00:18:49.000]  神,祢在我們的生命裡
[00:18:49.000 --> 00:18:52.000]  祢既然帶我們來到這個地步
[00:18:52.000 --> 00:19:00.000]  我深信祢有能力將我們從這個低谷裡再一次帶回來
[00:19:00.000 --> 00:19:03.000]  弟兄姊妹,當你在侍奉的路途上
[00:19:03.000 --> 00:19:05.000]  當你在小祖的生活裡
[00:19:05.000 --> 00:19:08.000]  你會不會有時候都感到很沮喪、很失望
[00:19:08.000 --> 00:19:12.000]  你覺得好像沒有什麼出路
[00:19:12.000 --> 00:19:14.000]  會不會我們感受到
[00:19:14.000 --> 00:19:17.000]  我們去到這個地方是進退維谷
[00:19:17.000 --> 00:19:19.000]  我們都不知道怎麼走
[00:19:19.000 --> 00:19:23.000]  但是我願意今天再一次的勉勵和鼓勵
[00:19:23.000 --> 00:19:28.000]  就是我們要在耶穌基督的恩典上要剛強起來
[00:19:28.000 --> 00:19:31.000]  我們要在耶穌基督的恩典裡得著
[00:19:31.000 --> 00:19:34.000]  因為是神的力量,不是我們的力量
[00:19:34.000 --> 00:19:36.000]  不是我們有多厲害
[00:19:36.000 --> 00:19:38.000]  當然我這樣說的時候
[00:19:38.000 --> 00:19:42.000]  不是說將自己的責任放下不來
[00:19:42.000 --> 00:19:45.000]  我們仍然都要盡心去做
[00:19:45.000 --> 00:19:49.000]  但是我們知道結果不是我們的身上
[00:19:49.000 --> 00:19:51.000]  我們交託給神
[00:19:51.000 --> 00:19:53.000]  我們的結果交託給神
[00:19:53.000 --> 00:20:00.000]  我們心裡就會有一種和神同工的滿足
[00:20:00.000 --> 00:20:05.000]  剛才和我們說到四代的成全的時候
[00:20:05.000 --> 00:20:11.000]  同樣我們就要看什麼叫做成全的條件
[00:20:11.000 --> 00:20:15.000]  當我們說一代成全一代的時候
[00:20:15.000 --> 00:20:19.000]  其實我們都要看每一代的成全
[00:20:19.000 --> 00:20:22.000]  它有一些基本的條件
[00:20:22.000 --> 00:20:29.000]  什麼人可以讓我們將這個生命去成全下去呢
[00:20:29.000 --> 00:20:34.000]  我們就要看一個肥人原則
[00:20:34.000 --> 00:20:40.000]  肥人是英文fact
[00:20:40.000 --> 00:20:42.000]  肥人的原則是什麼
[00:20:42.000 --> 00:20:45.000]  第一個原則就是我們要faithful
[00:20:45.000 --> 00:20:47.000]  我們要忠心
[00:20:47.000 --> 00:20:49.000]  肥人的原則就是要忠心
[00:20:49.000 --> 00:20:52.000]  你要託付的人他要忠心
[00:20:52.000 --> 00:20:54.000]  第二available
[00:20:54.000 --> 00:20:59.000]  他要有一個委身的心他要有一個願意去承擔的心
[00:20:59.000 --> 00:21:01.000]  第三個T是什麼
[00:21:01.000 --> 00:21:02.000]  Teachable
[00:21:02.000 --> 00:21:07.000]  就是他能夠受教也能夠去教導人的人
[00:21:07.000 --> 00:21:09.000]  當我們說到成全的時候
[00:21:09.000 --> 00:21:16.000]  我們要留意在我們當中有什麼人有這三種元素
[00:21:16.000 --> 00:21:18.000]  同樣運用在我們小組
[00:21:18.000 --> 00:21:24.000]  同樣運用在我們去物色未來的領袖的時候
[00:21:24.000 --> 00:21:27.000]  這三方面很重要
[00:21:27.000 --> 00:21:29.000]  在這個成全的裏面
