
[00:00:00.000 --> 00:00:04.280]  我們一起低頭禱告
[00:02:10.840 --> 00:02:13.340]  以前我們都知道IQ是什麼
[00:02:13.340 --> 00:02:16.780]  我們也知道EQ是什麼
[00:02:16.780 --> 00:02:21.880]  這一次的生命集刊裡面講到有一個是GQ
[00:02:21.880 --> 00:02:24.740]  那GQ我從來沒有聽過
[00:02:24.740 --> 00:02:28.580]  我們知道IQ可以說一個人的智力
[00:02:28.580 --> 00:02:33.280]  尤其是現在學校要招學生的時候
[00:02:33.280 --> 00:02:35.180]  他都會測IQ
[00:02:35.180 --> 00:02:37.020]  那EQ的時候
[00:02:37.020 --> 00:02:40.660]  一個公司要招人的時候也很重於這EQ
[00:02:40.660 --> 00:02:43.800]  不要招一個IQ很高EQ很低的
[00:02:43.800 --> 00:02:46.000]  那來的時候麻煩多多
[00:02:46.000 --> 00:02:49.340]  那我覺得我看到這個GQ的時候
[00:02:49.340 --> 00:02:52.100]  我就很有興趣
[00:02:52.100 --> 00:02:57.640]  我說從來不知道有這樣的一個測試
[00:02:57.640 --> 00:02:59.680]  那GQ是什麼呢
[00:02:59.680 --> 00:03:01.680]  那英文是grateful
[00:03:01.680 --> 00:03:07.180]  那中文也就是感恩感傷
[00:03:07.180 --> 00:03:09.880]  那感是感恩的感
[00:03:09.880 --> 00:03:12.160]  不是敢做敢為的敢
[00:03:12.160 --> 00:03:13.020]  感傷
[00:03:13.020 --> 00:03:14.520]  那所謂的感傷
[00:03:14.520 --> 00:03:17.960]  也就是說當你的GQ高的時候
[00:03:17.960 --> 00:03:21.900]  你的生活幸福指數也就高
[00:03:21.900 --> 00:03:26.340]  換句話說你活在一個感恩的生活裡面
[00:03:26.340 --> 00:03:30.200]  你不會活在一個苦讀的生活裡面
[00:03:30.200 --> 00:03:32.540]  尤其是當我們信徒
[00:03:32.540 --> 00:03:35.220]  我們來到神的寶座面前
[00:03:35.220 --> 00:03:37.920]  我們思想祂的作為的時候
[00:03:37.920 --> 00:03:40.620]  我們都應該有一個感恩的心
[00:03:40.620 --> 00:03:42.380]  當我們有這樣的感恩的心
[00:03:42.380 --> 00:03:43.820]  今天我的訊息
[00:03:43.820 --> 00:03:48.960]  下面我就會帶來這一篇感恩稱頌的內涵
[00:03:48.960 --> 00:03:55.960]  這也是過去兩三天我看到這一篇報導之後
[00:03:55.960 --> 00:03:58.300]  我用這個來做一個開頭
[00:03:58.300 --> 00:04:01.000]  那麼從感恩方面的時候
[00:04:01.000 --> 00:04:02.800]  從實際
[00:04:02.800 --> 00:04:05.940]  當還沒有講到聖經裡面的真理
[00:04:05.940 --> 00:04:09.120]  詩人的稱頌之前
[00:04:09.120 --> 00:04:11.880]  我應該說一些比較實際的
[00:04:11.880 --> 00:04:13.880]  所謂實際的是什麼
[00:04:13.880 --> 00:04:15.320]  就教會生活
[00:04:15.320 --> 00:04:16.760]  教會的事工
[00:04:16.760 --> 00:04:18.220]  教會的同工
[00:04:18.220 --> 00:04:22.020]  過去一年在教會裡面的擺上
[00:04:22.020 --> 00:04:25.260]  那在這裡我以教會的目著
[00:04:25.260 --> 00:04:28.140]  我向所有的同工
[00:04:28.140 --> 00:04:29.760]  所有的肢體
[00:04:29.760 --> 00:04:31.260]  所有的會眾
[00:04:31.260 --> 00:04:33.040]  不管你做任何事
[00:04:33.040 --> 00:04:35.700]  當然你是坐在主身上
[00:04:35.700 --> 00:04:38.140]  可是我們也應該
[00:04:38.140 --> 00:04:41.980]  我也應該在臺上公開的
[00:04:41.980 --> 00:04:47.780]  也表明我們對各位的敬意和感恩
[00:04:47.780 --> 00:04:49.380]  簡單來說
[00:04:49.380 --> 00:04:52.920]  我們的教會用幾個部門來分
[00:04:52.920 --> 00:04:54.000]  A wife
[00:04:54.000 --> 00:04:55.700]  英文字是A wife
[00:04:55.700 --> 00:04:57.320]  A就是行政
[00:04:57.320 --> 00:05:00.200]  行政就包括
[00:05:00.200 --> 00:05:01.960]  執事會的主席
[00:05:01.960 --> 00:05:03.400]  總務
[00:05:03.400 --> 00:05:04.440]  財務
[00:05:04.440 --> 00:05:07.680]  那W就包括崇拜
[00:05:07.680 --> 00:05:10.600]  我們看到崇拜各方面的
[00:05:10.600 --> 00:05:12.740]  I就instruction
[00:05:12.740 --> 00:05:15.280]  就包括成人主義學
[00:05:15.280 --> 00:05:18.040]  兒童主義學
[00:05:18.040 --> 00:05:23.060]  F也就包括青少年的團契
[00:05:23.060 --> 00:05:24.580]  成人的團契
[00:05:24.580 --> 00:05:27.760]  E也就是傳扶英
[00:05:27.760 --> 00:05:30.800]  Evangelism
[00:05:30.800 --> 00:05:32.500]  那我們從幾方面
[00:05:32.500 --> 00:05:34.300]  我只能簡單的說
[00:05:34.300 --> 00:05:40.000]  因為我們重點是在下面的信息
[00:05:40.000 --> 00:05:43.500]  我一個禮拜的Email
[00:05:43.500 --> 00:05:45.480]  百分之九十以上
[00:05:45.480 --> 00:05:47.580]  都是教會的Email
[00:05:47.580 --> 00:05:49.220]  那教會的Email
[00:05:49.220 --> 00:05:54.520]  我們都是用BigTen在那裡交流
[00:05:54.520 --> 00:05:56.060]  互換信息
[00:05:56.060 --> 00:05:58.060]  放資料上去
[00:05:58.060 --> 00:06:02.460]  假如我這BigTen過兩三個星期不清理的話
[00:06:02.460 --> 00:06:05.260]  那換句話說我的Email不清理的話
[00:06:05.260 --> 00:06:07.560]  就會上百個Email
[00:06:07.560 --> 00:06:11.600]  所以從這裡我給各位弟兄姊妹自體知道
[00:06:11.600 --> 00:06:15.040]  當你來這裡做的時候
[00:06:15.040 --> 00:06:18.580]  這背後已經有很多人擺上時間
[00:06:18.580 --> 00:06:20.780]  所以我一直在強調
[00:06:20.780 --> 00:06:24.620]  當我們被分派在任何的事工
[00:06:24.620 --> 00:06:26.220]  你不能來的時候
[00:06:26.220 --> 00:06:28.720]  不是說很輕易的
[00:06:28.720 --> 00:06:30.480]  我不能來
[00:06:30.480 --> 00:06:33.020]  一定是找一個代替的
[00:06:33.020 --> 00:06:35.120]  一定是跟負責人講
[00:06:35.120 --> 00:06:40.060]  這樣的話你的工作就會讓很多人減輕
[00:06:40.060 --> 00:06:43.740]  也讓我可以安然睡覺
[00:06:43.740 --> 00:06:45.900]  否則我就會很擔心
[00:06:45.900 --> 00:06:47.040]  會不會有問題
[00:06:47.040 --> 00:06:48.900]  會不會他這次又不出現
[00:06:48.900 --> 00:06:51.600]  那會不會手忙腳亂
[00:06:51.600 --> 00:06:52.980]  所以我們看到
[00:06:52.980 --> 00:06:56.720]  AWIFE各樣的事工裡面
[00:06:56.720 --> 00:06:59.020]  多少肢體的擺下
[00:06:59.020 --> 00:07:01.320]  這是有目共睹的
[00:07:01.320 --> 00:07:02.920]  尤其是主日學
[00:07:02.920 --> 00:07:05.320]  成人的主日學
[00:07:05.320 --> 00:07:07.260]  那我只是舉幾個
[00:07:07.260 --> 00:07:09.460]  我不能一一的述說
[00:07:09.460 --> 00:07:12.060]  成人主日學我受益最多
[00:07:12.060 --> 00:07:14.540]  為什麼我受益最多
[00:07:14.540 --> 00:07:18.400]  每次在班上問的問題
[00:07:18.400 --> 00:07:20.580]  都是我事先不知道的
[00:07:20.580 --> 00:07:22.500]  也讓我回去之後
[00:07:22.500 --> 00:07:25.540]  我再思想我講的對還是錯
[00:07:25.540 --> 00:07:29.580]  不是說我講完之後我就忘了
[00:07:29.580 --> 00:07:31.740]  我回去還會想
[00:07:31.740 --> 00:07:36.820]  我今天我昨天講的有沒有錯誤的地方
[00:07:36.820 --> 00:07:38.420]  給我回去思考
[00:07:38.420 --> 00:07:40.500]  這第一點對我有幫助
[00:07:40.500 --> 00:07:41.660]  第二
[00:07:41.660 --> 00:07:44.460]  就是當弟兄姊妹問的時候
[00:07:44.460 --> 00:07:49.300]  也就了解你們心中有一個追求真理的心
[00:07:49.300 --> 00:07:51.900]  所以對我來說是極大的鼓勵
[00:07:51.900 --> 00:07:53.980]  否則我們來教會十年
[00:07:53.980 --> 00:07:55.740]  十年之後
[00:07:55.740 --> 00:07:57.240]  一些基本的問題
[00:07:57.240 --> 00:07:58.540]  我們還是不清楚
[00:07:58.540 --> 00:08:01.380]  那我的十年真的是白費
[00:08:01.380 --> 00:08:05.420]  所以AWI AFU這麼多的項目
[00:08:05.420 --> 00:08:07.980]  各位要知道
[00:08:07.980 --> 00:08:11.820]  很多童工很多肢體的擺上
[00:08:11.820 --> 00:08:13.820]  不是像我們的點心
[00:08:13.820 --> 00:08:15.460]  像我們的師班
[00:08:15.460 --> 00:08:17.820]  師班你不要說二三十人坐在這邊
[00:08:17.820 --> 00:08:20.100]  這二三十人也就是你們回家之後
[00:08:20.100 --> 00:08:23.400]  他們留在這裡練習詩歌的
[00:08:23.400 --> 00:08:24.800]  在練習詩歌
[00:08:24.800 --> 00:08:27.800]  不是說我喜歡唱歌我練習詩歌
[00:08:27.800 --> 00:08:30.840]  因為練習詩歌是為了在敬拜的時候
[00:08:30.840 --> 00:08:36.440]  有更好的音樂來配合我們在敬拜中有敬拜的氣氛
[00:08:36.440 --> 00:08:38.280]  你們要了解這一點的時候
[00:08:38.280 --> 00:08:41.220]  你就看到教會在無形中
[00:08:41.220 --> 00:08:42.720]  很多肢體的擺上
[00:08:42.720 --> 00:08:46.380]  很多肢體的犧牲時間
[00:08:46.380 --> 00:08:51.560]  精力或是弄詩情或是MP3
[00:08:51.560 --> 00:08:52.900]  各方面
[00:08:52.900 --> 00:08:56.400]  這些都需要時間
[00:08:56.400 --> 00:08:59.500]  所以我說我從教會的立場
[00:08:59.500 --> 00:09:01.200]  從教會的講臺
[00:09:01.200 --> 00:09:04.000]  我向各位說感謝
[00:09:04.000 --> 00:09:07.800]  願這些都坐在神的身上
[00:09:07.800 --> 00:09:11.240]  你所做的並蒙神自己的紀念
[00:09:11.240 --> 00:09:13.780]  第二方面我也不能忽略
[00:09:13.780 --> 00:09:15.380]  因為我本來想講感恩的話
[00:09:15.380 --> 00:09:18.660]  講教會不是都好了就好了嗎
[00:09:18.660 --> 00:09:22.060]  那從個人方面也不能忽略
[00:09:22.060 --> 00:09:25.020]  我從個人的層面忽略的話
[00:09:25.020 --> 00:09:31.200]  我也就想不出一個名詞
[00:09:31.200 --> 00:09:35.640]  就我忽略的話真的也是不能表達我心中
[00:09:35.640 --> 00:09:40.200]  對各位的愛戴的感恩
[00:09:40.200 --> 00:09:44.140]  失去了一個機會的表達
[00:09:44.140 --> 00:09:46.840]  其實很多弟兄姐妹
[00:09:46.840 --> 00:09:49.720]  常常有什麼聚餐
[00:09:49.720 --> 00:09:54.360]  我太太回來的時候就帶了滿滿的一盒
[00:09:54.360 --> 00:09:55.960]  又是這個又是那個
[00:09:55.960 --> 00:09:58.860]  又是雞腿又是鴨腿又是這個肉
[00:09:58.860 --> 00:10:01.400]  很多
[00:10:01.400 --> 00:10:04.640]  我雖然不能一一的述說你們的名字
[00:10:04.640 --> 00:10:11.640]  可是你們的擺上給我動力來服事
[00:10:11.640 --> 00:10:14.980]  不是因為你們不這樣我就不服事
[00:10:14.980 --> 00:10:17.540]  因為這樣我知道
[00:10:17.540 --> 00:10:22.560]  坐在神的身上神感動你們做
[00:10:22.560 --> 00:10:25.920]  我也沒有什麼好的會給你們
[00:10:25.920 --> 00:10:27.660]  可是你們的愛心
[00:10:27.660 --> 00:10:31.020]  我常常我願意說有時候也忘記
[00:10:31.020 --> 00:10:33.400]  有時候吃到帶回來的時候
[00:10:33.400 --> 00:10:35.860]  趕快打個電話我才打
[00:10:35.860 --> 00:10:37.600]  多少時候我忘了
[00:10:37.600 --> 00:10:39.340]  這是一方面
[00:10:39.340 --> 00:10:44.140]  所以從這裡我們看到弟兄姐妹
[00:10:44.140 --> 00:10:46.380]  有時候從中國回來帶東西
[00:10:46.380 --> 00:10:50.420]  有一次幾個月前我們清理一下
[00:10:50.420 --> 00:10:52.580]  哎呦我們的茶葉這麼多
[00:10:52.580 --> 00:10:56.480]  多到多少三年都吃不完
[00:10:56.480 --> 00:10:58.360]  那換句話弟兄姐妹回去
[00:10:58.360 --> 00:11:01.560]  一定是把當地最好的茶葉帶回來
[00:11:01.560 --> 00:11:03.400]  當然也有別的東西
[00:11:03.400 --> 00:11:08.460]  後來我們就想出一個方法
[00:11:08.460 --> 00:11:10.840]  吃比受不是跟我有福嗎
[00:11:10.840 --> 00:11:12.740]  那我們探訪目到有的時候
[00:11:12.740 --> 00:11:16.640]  這些就成為我們可以去送的禮物
[00:11:16.640 --> 00:11:18.040]  而且茶不會壞嘛
[00:11:18.040 --> 00:11:19.880]  都是真空包裝的
[00:11:19.880 --> 00:11:22.180]  各方面都做得很好
[00:11:22.180 --> 00:11:23.420]  所以這些我說
[00:11:23.420 --> 00:11:26.080]  三年都喝不完的東西表示什麼
[00:11:26.080 --> 00:11:28.180]  表示各位回去的時候
[00:11:28.180 --> 00:11:30.620]  你的行李袋子是很有限的
[00:11:30.620 --> 00:11:32.160]  一個人多少20公斤
[00:11:32.160 --> 00:11:33.500]  20、25公斤
[00:11:33.500 --> 00:11:36.060]  你不會隨便帶吧
[00:11:36.060 --> 00:11:37.260]  所以你帶來的
[00:11:37.260 --> 00:11:42.100]  我心中純感激的心跟各位表示一下
[00:11:42.100 --> 00:11:43.700]  所以今天我們要看的是
[00:11:43.700 --> 00:11:44.940]  感恩稱頌
[00:11:44.940 --> 00:11:47.640]  這詩人在這一首詩裡面
[00:11:47.640 --> 00:11:49.340]  他講的感恩稱頌
[00:11:49.340 --> 00:11:51.180]  讓我們的感恩稱頌
[00:11:51.180 --> 00:11:53.740]  回到那最源頭
[00:11:53.740 --> 00:11:55.620]  當我們回到神那裡
[00:11:55.620 --> 00:11:56.980]  源頭的時候
[00:11:56.980 --> 00:12:01.380]  我們的感傷我們就會提高
[00:12:01.380 --> 00:12:03.560]  當我們不回到神那裡
[00:12:03.560 --> 00:12:06.420]  我們回到受挾制
[00:12:06.420 --> 00:12:09.100]  罪惡魔鬼的捆綁的時候
[00:12:09.100 --> 00:12:15.100]  我們的苦讀就增加
[00:12:15.100 --> 00:12:21.080]  其實詩篇一百篇是很豐富的一篇
[00:12:21.080 --> 00:12:24.880]  那寫詩篇的人這樣說
[00:12:24.880 --> 00:12:28.440]  詩篇在希伯來文裡面的意思
[00:12:28.440 --> 00:12:30.680]  在前言裡面
[00:12:30.680 --> 00:12:32.780]  在希伯來文裡面的意思
[00:12:32.780 --> 00:12:35.660]  讚美的詩歌
[00:12:35.660 --> 00:12:37.460]  當然在讚美裡面
[00:12:37.460 --> 00:12:40.400]  各式各樣在心靈的深處
[00:12:40.400 --> 00:12:44.860]  心靈裡面的痛苦或是煎熬
[00:12:44.860 --> 00:12:48.860]  用一種詩歌的方式與神的溝通
[00:12:48.860 --> 00:12:50.740]  所以在詩篇裡面
[00:12:50.740 --> 00:12:55.300]  我們看到詩人用各式各樣的方式來表達
[00:12:55.300 --> 00:12:57.180]  所以在詩篇裡面
[00:12:57.180 --> 00:13:00.420]  看到詩人用明語或是用暗語
[00:13:00.420 --> 00:13:04.920]  或是用誇張的詞語
[00:13:04.920 --> 00:13:07.420]  或是用重複的詞語
[00:13:07.420 --> 00:13:10.560]  在那裡要表達一件心靈裡面
[00:13:10.560 --> 00:13:13.320]  對神的一個反應
[00:13:13.320 --> 00:13:17.920]  所以從詩篇我們可以看出來
[00:13:17.920 --> 00:13:21.600]  多加團聚在過去一段時間裡面
[00:13:21.600 --> 00:13:24.540]  學習詩篇一百五十篇
[00:13:24.540 --> 00:13:30.000]  我是願意各位禮拜五沒有上班的姐妹們
[00:13:30.000 --> 00:13:32.580]  你們都應該可以參加
[00:13:32.580 --> 00:13:35.440]  只要你們禮拜五沒有上班
[00:13:35.440 --> 00:13:38.580]  只要禮拜五專門去安排購物
[00:13:38.580 --> 00:13:40.520]  你可以在下午購物
[00:13:40.520 --> 00:13:43.860]  不一定要早上十點購物
[00:13:43.860 --> 00:13:45.360]  只要你要購物
[00:13:45.360 --> 00:13:47.160]  可以團聚之後購物
[00:13:47.160 --> 00:13:47.760]  對吧
[00:13:47.760 --> 00:13:50.660]  不一定要趕在早上十點
[00:13:50.660 --> 00:13:53.160]  除非是special sale的時候
[00:13:53.160 --> 00:13:56.300]  你不一定也買到要買的東西
[00:13:56.300 --> 00:14:01.780]  所以他們詩篇裡面一百五十篇
[00:14:01.780 --> 00:14:04.980]  共分成五卷
[00:14:04.980 --> 00:14:06.880]  這五卷、每一卷
[00:14:06.880 --> 00:14:08.580]  當然我們不講這細節
[00:14:08.580 --> 00:14:14.480]  每一卷的最後一節都是稱頌神
[00:14:14.480 --> 00:14:17.580]  每一卷的最後一節都稱頌神
[00:14:17.580 --> 00:14:19.860]  那換句話說這帶來什麼
[00:14:19.860 --> 00:14:26.000]  帶來就這整本詩篇是稱頌感謝神
[00:14:26.000 --> 00:14:29.140]  這詩篇每一卷五卷裡面
[00:14:29.140 --> 00:14:34.480]  最後一節做一個結論的時候是稱頌神的一個結論
[00:14:34.480 --> 00:14:37.480]  那我們就來看詩篇的一百篇
[00:14:37.480 --> 00:14:39.440]  剛剛我們也讀了
[00:14:39.440 --> 00:14:44.380]  總共有第一節到第五節短短的幾節
[00:14:44.380 --> 00:14:45.080]  很有意思
[00:14:45.080 --> 00:14:48.080]  這短短的幾節裡面
[00:14:48.080 --> 00:14:53.820]  從解經裡面有各式各樣來分析來表達
[00:14:53.820 --> 00:14:56.020]  是一個很豐富的
[00:14:56.020 --> 00:14:58.560]  當然我今天大綱已經寫了
[00:14:58.560 --> 00:15:00.560]  有幾個方面我們可以來表達
[00:15:00.560 --> 00:15:04.760]  第一個就是說用三重的邀請的方式
[00:15:04.760 --> 00:15:07.960]  在詩篇的第一節裡面說你們要歡呼
[00:15:07.960 --> 00:15:09.360]  你們要侍奉
[00:15:09.360 --> 00:15:10.660]  你們要來
[00:15:10.660 --> 00:15:12.560]  這三重的邀請
[00:15:12.560 --> 00:15:14.860]  有三重的確定
[00:15:14.860 --> 00:15:16.860]  耶和華是神
[00:15:16.860 --> 00:15:18.360]  我們是祂造的
[00:15:18.360 --> 00:15:20.160]  我們是祂的名
[00:15:20.160 --> 00:15:22.960]  有三重的再邀請
[00:15:22.960 --> 00:15:25.060]  就是我們要進入
[00:15:25.060 --> 00:15:27.560]  我們要稱謝祂的名
[00:15:27.560 --> 00:15:33.860]  所以這詩篇裡面看到這麼豐富的一些內涵在裡面
[00:15:33.860 --> 00:15:37.160]  今天我們就看我所寫的大綱
[00:15:37.160 --> 00:15:38.160]  我願意
[00:15:38.160 --> 00:15:42.760]  我的信息也不會太長
[00:15:42.760 --> 00:15:45.060]  可是各位回去之後
[00:15:45.060 --> 00:15:47.860]  可以思想詩篇第一百篇
[00:15:47.860 --> 00:15:51.360]  今天給我們帶來什麼樣的福分
[00:15:51.360 --> 00:15:55.260]  也就是我們如何回到神的寶座前
[00:15:55.260 --> 00:15:58.360]  如何在這世界
[00:15:58.360 --> 00:16:00.260]  多樣的苦楚裡面
[00:16:00.260 --> 00:16:02.960]  來到神賜福的源頭
[00:16:02.960 --> 00:16:04.360]  平安的源頭
[00:16:04.360 --> 00:16:06.160]  我們來稱頌祂
[00:16:06.160 --> 00:16:08.560]  尤其是在感恩的季節
[00:16:08.560 --> 00:16:16.460]  當我們在看第一節第二節的時候
[00:16:16.460 --> 00:16:19.160]  詩人在這裡呼籲
[00:16:19.160 --> 00:16:21.360]  眾百姓
[00:16:21.360 --> 00:16:24.660]  詩人在呼籲民眾
[00:16:24.660 --> 00:16:28.460]  詩人在呼籲所有的群體
[00:16:28.460 --> 00:16:30.060]  怎麼樣
[00:16:30.060 --> 00:16:33.960]  來讚美耶和華
[00:16:33.960 --> 00:16:35.760]  那第三節
[00:16:35.760 --> 00:16:39.060]  就說為什麼我們要來讚美耶和華
[00:16:39.060 --> 00:16:42.260]  第三節就講到為什麼
[00:16:42.260 --> 00:16:44.460]  那到第四節的時候
[00:16:44.460 --> 00:16:47.060]  又是再一次的呼籲
[00:16:47.060 --> 00:16:50.560]  我們要讚美進入祂的願
[00:16:50.560 --> 00:16:52.760]  我們要感謝祂
[00:16:52.760 --> 00:16:54.660]  我們要稱頌祂
[00:16:54.660 --> 00:16:56.060]  第五節又說什麼
[00:16:56.060 --> 00:16:58.460]  為什麼我們要這樣做
[00:16:58.460 --> 00:17:00.660]  因為祂美善
[00:17:00.660 --> 00:17:02.860]  因為祂慈愛
[00:17:02.860 --> 00:17:05.160]  祂信使
[00:17:05.160 --> 00:17:06.560]  所以我們看到
[00:17:06.560 --> 00:17:08.260]  聖經要我們讚美
[00:17:08.260 --> 00:17:10.060]  要我們感謝的時候
[00:17:10.060 --> 00:17:12.260]  讓我們曉得我們的讚美
[00:17:12.260 --> 00:17:13.860]  我們的感謝
[00:17:13.860 --> 00:17:16.360]  是來到神的面前
[00:17:16.360 --> 00:17:18.360]  不是糊裡糊塗的
[00:17:18.360 --> 00:17:19.260]  我們的讚美
[00:17:19.260 --> 00:17:20.460]  我們的感謝
[00:17:20.460 --> 00:17:22.160]  是有原因的
[00:17:22.160 --> 00:17:26.160]  是實際的一件事情
[00:17:26.160 --> 00:17:27.760]  所以大綱地點
[00:17:27.760 --> 00:17:30.660]  就我們當曉得祂是什麼呢
[00:17:30.660 --> 00:17:32.460]  在大綱地點裡面
[00:17:32.460 --> 00:17:36.260]  祂是
[00:17:36.260 --> 00:17:37.460]  神
[00:17:37.460 --> 00:17:40.260]  是造物主
[00:17:40.260 --> 00:17:42.760]  是掌權的
[00:17:42.760 --> 00:17:45.960]  也是牧者
[00:17:45.960 --> 00:17:49.360]  神在舊約聖經裡面
[00:17:49.360 --> 00:17:52.260]  最先出現這個字
[00:17:52.260 --> 00:17:53.560]  的原文的意思
[00:17:53.560 --> 00:17:54.760]  Elohim
[00:17:54.760 --> 00:17:55.760]  這個字
[00:17:55.760 --> 00:17:57.560]  神
[00:17:57.560 --> 00:18:00.360]  神就是那全能者
[00:18:00.360 --> 00:18:02.560]  所以在創世紀第一章
[00:18:02.560 --> 00:18:03.760]  起初
[00:18:03.760 --> 00:18:06.860]  神創造天地
[00:18:06.860 --> 00:18:08.360]  那因為創造神
[00:18:08.360 --> 00:18:09.260]  Elohim
[00:18:09.260 --> 00:18:12.360]  是那全能者
[00:18:12.360 --> 00:18:13.960]  造物主
[00:18:13.960 --> 00:18:15.060]  講到
[00:18:15.060 --> 00:18:17.260]  整個宇宙的來歷
[00:18:17.260 --> 00:18:20.860]  都是這位神所創造的
[00:18:20.860 --> 00:18:22.660]  所以常常我在查經班
[00:18:22.660 --> 00:18:24.660]  或是在分享的時候
[00:18:24.660 --> 00:18:27.060]  我會很強調
[00:18:27.060 --> 00:18:30.060]  說我們中文聖經用創世紀
[00:18:30.060 --> 00:18:31.260]  沒有錯
[00:18:31.260 --> 00:18:32.660]  可是更好
[00:18:32.660 --> 00:18:34.060]  給各位一個
[00:18:34.060 --> 00:18:35.860]  對聖經創世紀
[00:18:35.860 --> 00:18:39.060]  可以更明確的了解裡面的意思
[00:18:39.060 --> 00:18:42.160]  習佛來文的意思是
[00:18:42.160 --> 00:18:44.660]  起源之書
[00:18:44.660 --> 00:18:45.860]  創世紀
[00:18:45.860 --> 00:18:47.460]  假如有人問你
[00:18:47.460 --> 00:18:49.460]  原來的意思是什麼
[00:18:49.460 --> 00:18:50.660]  你們一定要記得
[00:18:50.660 --> 00:18:52.260]  起源之書
[00:18:52.260 --> 00:18:54.260]  這是原文的意思
[00:18:54.260 --> 00:18:56.260]  這起源是什麼起源
[00:18:56.260 --> 00:18:58.060]  有幾方面的起源
[00:18:58.060 --> 00:19:00.060]  萬物的起源
[00:19:00.060 --> 00:19:03.760]  只有聖經向人類介紹
[00:19:03.760 --> 00:19:05.260]  神不是起源
[00:19:05.260 --> 00:19:08.560]  神根本就在
[00:19:08.560 --> 00:19:12.460]  萬物的起源是神創造的
[00:19:12.460 --> 00:19:14.760]  罪惡的起源
[00:19:14.760 --> 00:19:16.160]  在伊甸園
[00:19:16.160 --> 00:19:21.660]  因為人受了迷惑
[00:19:21.660 --> 00:19:24.960]  人犯罪的起源
[00:19:24.960 --> 00:19:27.060]  神救贖的起源
[00:19:27.060 --> 00:19:30.060]  也是在創世紀
[00:19:30.060 --> 00:19:33.060]  蛇要傷女人的後根
[00:19:33.060 --> 00:19:35.960]  女人的後根要傷蛇的頭
[00:19:35.960 --> 00:19:37.160]  創世紀
[00:19:37.160 --> 00:19:43.560]  已經早早就預演起源之書
[00:19:43.560 --> 00:19:46.660]  信心民族的起源
[00:19:46.660 --> 00:19:50.860]  亞伯拉罕的後裔創世紀記載
[00:19:50.860 --> 00:19:53.060]  所以這起源之書
[00:19:53.060 --> 00:19:56.360]  就是創世紀中文聖經
[00:19:56.360 --> 00:19:59.960]  給我們在舊約的聖經裡面
