
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹早晨
[00:01:39.700 --> 00:01:42.400]  奉主耶穌基督的名去祈求
[00:01:42.400 --> 00:01:45.200]  阿門
[00:01:45.200 --> 00:01:47.400]  在這個段落開始
[00:01:47.400 --> 00:01:49.000]  去講這個比喻之先
[00:01:49.000 --> 00:01:50.600]  其實有一個背景
[00:01:50.600 --> 00:01:53.100]  我們先去了解一下
[00:01:53.100 --> 00:01:55.400]  第一節就講到
[00:01:55.400 --> 00:01:57.300]  有幾個人
[00:01:57.300 --> 00:02:01.300]  就將加利利人的事去告訴耶穌
[00:02:01.300 --> 00:02:04.900]  將加利利人的事去告訴耶穌
[00:02:04.900 --> 00:02:06.100]  他就說什麼呢
[00:02:06.100 --> 00:02:10.100]  就是比拉多將到加利利人的血
[00:02:10.100 --> 00:02:14.200]  和他們的祭物是參濟一起的事
[00:02:14.200 --> 00:02:17.700]  原來去看回當時的歷史背景
[00:02:17.700 --> 00:02:19.000]  和經文
[00:02:19.000 --> 00:02:21.300]  他們應該是在講
[00:02:21.300 --> 00:02:25.500]  就是關於加利利人被殺害的事
[00:02:25.500 --> 00:02:27.900]  加利利人被殺害的事
[00:02:27.900 --> 00:02:29.700]  而大有可能是在講
[00:02:29.700 --> 00:02:31.100]  有一些加利利人
[00:02:31.100 --> 00:02:33.000]  他們來到聖殿當中
[00:02:33.000 --> 00:02:34.600]  他們要去獻祭
[00:02:34.600 --> 00:02:39.200]  但是就被羅馬巡撫比拉多
[00:02:39.200 --> 00:02:42.700]  和羅馬兵丁去殺了
[00:02:42.700 --> 00:02:44.400]  那為什麼這一班人
[00:02:44.400 --> 00:02:47.900]  會突然間講出這一件事呢
[00:02:47.900 --> 00:02:51.900]  可能是和耶穌之前的教導有關
[00:02:51.900 --> 00:02:54.100]  第十二章的時候
[00:02:54.100 --> 00:02:55.400]  他有提到
[00:02:55.400 --> 00:02:58.100]  叫大家要警醒
[00:02:58.100 --> 00:03:01.900]  和在講末日審判就快來了
[00:03:01.900 --> 00:03:04.900]  耶穌呼召人去悔改
[00:03:04.900 --> 00:03:06.800]  去跟從他
[00:03:06.800 --> 00:03:10.800]  譬如好像是第五十七至五十九節
[00:03:10.800 --> 00:03:12.200]  他在講的
[00:03:12.200 --> 00:03:16.400]  就是叫人快點還清這些債項
[00:03:16.400 --> 00:03:20.400]  否則會被關在牢獄裡面
[00:03:20.400 --> 00:03:22.200]  耶穌說審判
[00:03:22.200 --> 00:03:23.900]  審判要來了
[00:03:23.900 --> 00:03:26.200]  勸人快點悔改
[00:03:26.200 --> 00:03:28.200]  去跟從神
[00:03:28.200 --> 00:03:31.300]  很可能這一班來到耶穌面前的人
[00:03:31.300 --> 00:03:32.700]  他就聯想到
[00:03:32.700 --> 00:03:36.500]  那一班加利利人來到神的殿中
[00:03:36.500 --> 00:03:39.000]  獻祭的時候被人擊殺
[00:03:39.000 --> 00:03:41.800]  會不會就是神的審判
[00:03:41.800 --> 00:03:45.100]  會不會就是神的審判
[00:03:45.100 --> 00:03:47.800]  他們就覺得會不會因為
[00:03:47.800 --> 00:03:50.200]  那班人本身是有罪的
[00:03:50.200 --> 00:03:53.800]  就遭受到上帝的懲罰呢
[00:03:53.800 --> 00:03:56.600]  那麼耶穌看穿了他們的心思
[00:03:56.600 --> 00:03:58.300]  知道他們為什麼
[00:03:58.300 --> 00:04:01.800]  在講加利利人被殺的事
[00:04:01.800 --> 00:04:03.800]  那麼你們認為呢
[00:04:03.800 --> 00:04:06.700]  你們認為會不會災難
[00:04:06.700 --> 00:04:11.000]  就是神去懲罰人的工具呢
[00:04:11.000 --> 00:04:13.200]  去到神的殿當中獻祭
[00:04:13.200 --> 00:04:14.600]  遭遇不測
[00:04:14.600 --> 00:04:17.200]  會不會就是神的懲罰呢
[00:04:17.200 --> 00:04:19.200]  其實曾經在外國
[00:04:19.200 --> 00:04:21.000]  試過就好像現在
[00:04:21.000 --> 00:04:22.600]  大家在崇拜
[00:04:22.600 --> 00:04:24.500]  在聖殿當中
[00:04:24.500 --> 00:04:26.200]  去敬拜的時候
[00:04:26.200 --> 00:04:28.000]  然後發生地震
[00:04:28.000 --> 00:04:31.000]  很多弟兄姊妹罹難
[00:04:31.000 --> 00:04:33.500]  那麼會不會又是神的懲罰呢
[00:04:33.500 --> 00:04:38.000]  我們去看看耶穌怎麼樣去回答
[00:04:38.000 --> 00:04:40.000]  耶穌就說了
[00:04:40.000 --> 00:04:41.800]  第二節他在說
[00:04:41.800 --> 00:04:44.200]  你們以為這些加利利人
[00:04:44.200 --> 00:04:47.600]  比其他的加利利人更有罪
[00:04:47.600 --> 00:04:51.600]  才會這樣去受害嗎
[00:04:51.600 --> 00:04:53.600]  那麼他很知道
[00:04:53.600 --> 00:04:57.600]  就是為什麼這班人會講出這件事
[00:04:57.600 --> 00:05:01.200]  其實跟耶穌說的
[00:05:01.200 --> 00:05:04.000]  他們同樣是加利利人
[00:05:04.000 --> 00:05:07.000]  他們的心思裡面就是在想
[00:05:07.000 --> 00:05:09.600]  那班受害的加利利人
[00:05:09.600 --> 00:05:13.200]  就是比他們自己更加有罪
[00:05:13.200 --> 00:05:15.200]  更加多罪
[00:05:15.200 --> 00:05:17.200]  才會受害
[00:05:17.200 --> 00:05:19.200]  才會受害
[00:05:19.200 --> 00:05:22.200]  然後耶穌就說出來了
[00:05:22.200 --> 00:05:24.200]  他就直接跟他們說
[00:05:24.200 --> 00:05:26.200]  不是的
[00:05:26.200 --> 00:05:28.200]  我告訴你們
[00:05:28.200 --> 00:05:30.200]  你們若不悔改
[00:05:30.200 --> 00:05:32.200]  都要這樣滅亡
[00:05:32.200 --> 00:05:36.200]  首先耶穌指出這件事
[00:05:36.200 --> 00:05:38.200]  其實一般的災難
[00:05:38.200 --> 00:05:41.200]  跟那個人有沒有罪
[00:05:41.200 --> 00:05:45.200]  並不是有直接的關係
[00:05:45.200 --> 00:05:49.200]  而耶穌的回復的重點
[00:05:49.200 --> 00:05:51.200]  就真的在後面
[00:05:51.200 --> 00:05:53.200]  你們若不悔改
[00:05:53.200 --> 00:05:56.200]  都要這樣滅亡
[00:05:56.200 --> 00:06:00.200]  耶穌是很有智慧的
[00:06:00.200 --> 00:06:04.200]  耶穌是將回眾前面的人
[00:06:04.200 --> 00:06:07.200]  將問題帶回給他們
[00:06:07.200 --> 00:06:15.200]  要他們去反思自己的狀況
[00:06:15.200 --> 00:06:18.200]  其實這就是我們所熟悉的耶穌
[00:06:18.200 --> 00:06:21.200]  當群眾來到耶穌面前
[00:06:21.200 --> 00:06:24.200]  他們就很想說他們怎樣
[00:06:24.200 --> 00:06:26.200]  他們的問題
[00:06:26.200 --> 00:06:28.200]  他們怎樣有情況
[00:06:28.200 --> 00:06:30.200]  會不會是因為他們的罪等等
[00:06:30.200 --> 00:06:34.200]  但是耶穌是很有智慧的耶穌
[00:06:34.200 --> 00:06:37.200]  就要這群來到耶穌面前的人
[00:06:37.200 --> 00:06:42.200]  去反思你們自己的問題
[00:06:42.200 --> 00:06:45.200]  你們的情況是怎樣
[00:06:45.200 --> 00:06:47.200]  耶穌就是這樣
[00:06:47.200 --> 00:06:49.200]  祂將討論的焦點
[00:06:49.200 --> 00:06:55.200]  由他們變回你們
[00:06:55.200 --> 00:06:57.200]  你們若不悔改
[00:06:57.200 --> 00:07:00.200]  都要這樣滅亡
[00:07:00.200 --> 00:07:05.200]  這同樣給予我們反省
[00:07:05.200 --> 00:07:08.200]  我們和神之間的互動
[00:07:08.200 --> 00:07:13.200]  我們是否真的經常向著神的時候
[00:07:13.200 --> 00:07:15.200]  會不會有些時間
[00:07:15.200 --> 00:07:17.200]  想起這段經文
[00:07:17.200 --> 00:07:19.200]  那個人最適合
[00:07:19.200 --> 00:07:21.200]  應該就是那個人
[00:07:21.200 --> 00:07:24.200]  或者和神的相處裡
[00:07:24.200 --> 00:07:28.200]  很不滿其他人生命的表現
[00:07:28.200 --> 00:07:31.200]  不喜歡他們怎樣的情況
[00:07:31.200 --> 00:07:33.200]  但是神是告訴我們
[00:07:33.200 --> 00:07:36.200]  當我們來到神的面前
[00:07:36.200 --> 00:07:39.200]  祂首先要處理的
[00:07:39.200 --> 00:07:44.200]  祂要我們反省的是我們自己的情況
[00:07:44.200 --> 00:07:47.200]  是我們自己屬靈的情況
[00:07:47.200 --> 00:07:51.200]  祂要我們能夠開放自己的生命
[00:07:51.200 --> 00:07:53.200]  那個心靈
[00:07:53.200 --> 00:07:55.200]  同樣的第四節
[00:07:55.200 --> 00:08:01.200]  那些人當提到西羅亞倒塌的時候
[00:08:01.200 --> 00:08:03.200]  死了18個人
[00:08:03.200 --> 00:08:06.200]  其實他們心裡同樣在想
[00:08:06.200 --> 00:08:08.200]  會不會那些人因為有罪
[00:08:08.200 --> 00:08:14.200]  所以被審判被懲罰
[00:08:14.200 --> 00:08:16.200]  耶穌再次強調
[00:08:16.200 --> 00:08:19.200]  祂用差不多的一些說話
[00:08:19.200 --> 00:08:21.200]  差不多接近一樣的
[00:08:21.200 --> 00:08:25.200]  不是的 我告訴你們
[00:08:25.200 --> 00:08:27.200]  你們若不悔改
[00:08:27.200 --> 00:08:29.200]  都要這樣滅亡
[00:08:29.200 --> 00:08:32.200]  祂又是想將焦點
[00:08:32.200 --> 00:08:34.200]  不是放在他們那裡
[00:08:34.200 --> 00:08:37.200]  而是放在你們那裡
[00:08:37.200 --> 00:08:39.200]  這個滅亡我們知道
[00:08:39.200 --> 00:08:42.200]  耶穌是想說終極的滅亡
[00:08:42.200 --> 00:08:44.200]  我們很感恩
[00:08:44.200 --> 00:08:47.200]  每一位相信了耶穌基督的人
[00:08:47.200 --> 00:08:50.200]  我們都已經得著永恆的生命
[00:08:50.200 --> 00:08:52.200]  不會落入終極的滅亡
[00:08:52.200 --> 00:08:54.200]  但我們要很小心
[00:08:54.200 --> 00:08:57.200]  不要像這群人來到耶穌面前
[00:08:57.200 --> 00:09:01.200]  犯了同樣的毛病
[00:09:01.200 --> 00:09:07.200]  我們要先反思自己的屬靈情況
[00:09:07.200 --> 00:09:10.200]  他們明明來到耶穌面前
[00:09:10.200 --> 00:09:12.200]  耶穌已經在說天國的道理
[00:09:12.200 --> 00:09:15.200]  你們悔改的道理
[00:09:15.200 --> 00:09:18.200]  但他們好像掩著耳朵
[00:09:18.200 --> 00:09:21.200]  聽不到其實是在跟他們說話
[00:09:21.200 --> 00:09:24.200]  他們反而想了其他
[00:09:24.200 --> 00:09:25.200]  我們都是
[00:09:25.200 --> 00:09:28.200]  當我們自己在聽道
[00:09:28.200 --> 00:09:30.200]  我們可能在靈修
[00:09:30.200 --> 00:09:32.200]  我們在讀經的時候
[00:09:32.200 --> 00:09:37.200]  是先去反映我們和耶穌之間的關係
[00:09:37.200 --> 00:09:39.200]  是能夠開放自己
[00:09:39.200 --> 00:09:42.200]  讓神向自己去說話
[00:09:42.200 --> 00:09:44.200]  自己怎樣去跟隨神
[00:09:44.200 --> 00:09:47.200]  不是想去別處
[00:09:47.200 --> 00:09:51.200]  或者想去其他人生命的問題
[00:09:51.200 --> 00:09:53.200]  其實其他人的過錯
[00:09:53.200 --> 00:09:54.200]  有沒有罪
[00:09:54.200 --> 00:09:57.200]  他們自己要向神負責
[00:09:57.200 --> 00:09:59.200]  神讓你來親近他
[00:09:59.200 --> 00:10:03.200]  就是先要去處理你的問題
[00:10:03.200 --> 00:10:05.200]  我在這裡想起
[00:10:05.200 --> 00:10:08.200]  有時和太太之間的相處
[00:10:08.200 --> 00:10:11.200]  真的 我覺得我自己太太都很好
[00:10:11.200 --> 00:10:15.200]  她做很多很好的事去幫助自己
[00:10:15.200 --> 00:10:19.200]  但一起相處總會有些事情不好
[00:10:19.200 --> 00:10:20.200]  她覺得我不好
[00:10:20.200 --> 00:10:21.200]  我覺得她不好
[00:10:21.200 --> 00:10:23.200]  很正常一起相處
[00:10:23.200 --> 00:10:25.200]  一定會這樣
[00:10:25.200 --> 00:10:29.200]  但這裡經文提醒我自己
[00:10:29.200 --> 00:10:31.200]  我去到神面前
[00:10:31.200 --> 00:10:35.200]  我不是要去到神面前討論我太太的事情
[00:10:35.200 --> 00:10:37.200]  我配偶的事情
[00:10:37.200 --> 00:10:41.200]  首先要來到的是我在神面前
[00:10:41.200 --> 00:10:44.200]  我自己的屬靈狀況是怎樣
[00:10:44.200 --> 00:10:47.200]  我也要去提醒自己
[00:10:47.200 --> 00:10:50.200]  尤其是爭執 吵架的時候
[00:10:50.200 --> 00:10:53.200]  不可以因為我覺得其他人不好
[00:10:53.200 --> 00:10:55.200]  或者配偶做得不好等等
[00:10:55.200 --> 00:10:58.200]  我就可以去做得差一點
[00:10:58.200 --> 00:11:00.200]  甚至犯罪
[00:11:00.200 --> 00:11:03.200]  重要的是我來到神的面前
[00:11:03.200 --> 00:11:08.200]  是否仍然開放去給神提醒去塗灶
[00:11:08.200 --> 00:11:11.200]  當然我們可以為其他人去祈禱
[00:11:11.200 --> 00:11:13.200]  其實我們其他人都一樣
[00:11:13.200 --> 00:11:17.200]  我們會否有時來到神面前的時候
[00:11:17.200 --> 00:11:19.200]  我們會因著其他人的緣故
[00:11:19.200 --> 00:11:21.200]  而給自己一個藉口
[00:11:21.200 --> 00:11:24.200]  沒有那麼去跟從神呢
[00:11:24.200 --> 00:11:26.200]  可能是你的弟兄姊妹
[00:11:26.200 --> 00:11:28.200]  一些未處理的事情
[00:11:28.200 --> 00:11:30.200]  可以是你的親人
[00:11:30.200 --> 00:11:33.200]  無論是信主或者未信主
[00:11:33.200 --> 00:11:38.200]  或者是對你很差的那位老闆
[00:11:38.200 --> 00:11:40.200]  或者你的同事
[00:11:40.200 --> 00:11:43.200]  甚至乎一些社會人物
[00:11:43.200 --> 00:11:46.200]  你可以因著其他人的緣故
[00:11:46.200 --> 00:11:48.200]  無論你想起誰都好
[00:11:48.200 --> 00:11:53.200]  你可能隨時將到你要去跟從神的標準
[00:11:53.200 --> 00:11:55.200]  因而降低
[00:11:55.200 --> 00:11:59.200]  但是神不是要這樣
[00:11:59.200 --> 00:12:01.200]  這是一個藉口
[00:12:01.200 --> 00:12:03.200]  的而且確這是一個藉口
[00:12:03.200 --> 00:12:06.200]  所以神是讓我們來到祂的面前
[00:12:06.200 --> 00:12:10.200]  神要的是你
[00:12:10.200 --> 00:12:14.200]  不是祂或其他人
[00:12:14.200 --> 00:12:18.200]  當然我們願意去清心的
[00:12:18.200 --> 00:12:20.200]  專注來到神的面前
[00:12:20.200 --> 00:12:23.200]  神要我們面對自己的問題
[00:12:23.200 --> 00:12:25.200]  去走這條誠信的路
[00:12:25.200 --> 00:12:29.200]  於是他就按著這個道理
[00:12:29.200 --> 00:12:34.200]  講出葡萄園無花果樹的比喻
[00:12:34.200 --> 00:12:37.200]  他就講到有一個人
[00:12:37.200 --> 00:12:42.200]  將一棵無花果樹栽在自己的葡萄園裏面
[00:12:42.200 --> 00:12:44.200]  他來到樹那裏找那些果子
[00:12:44.200 --> 00:12:46.200]  就找不到
[00:12:46.200 --> 00:12:49.200]  其實聖經很多次就用到無花果樹
[00:12:49.200 --> 00:12:52.200]  在描述上帝的指紋
[00:12:52.200 --> 00:12:56.200]  譬如約爾書一章七節講到
[00:12:56.200 --> 00:13:00.200]  講到有一些民族來到葡萄樹
[00:13:00.200 --> 00:13:04.200]  使到葡萄樹那裏荒涼
[00:13:04.200 --> 00:13:06.200]  截斷了我的無花果樹
[00:13:06.200 --> 00:13:08.200]  其實他就是在講那些巴比倫民
[00:13:08.200 --> 00:13:12.200]  來到擄去了神的指紋
[00:13:12.200 --> 00:13:15.200]  而舊約亦都經常用無花果樹
[00:13:15.200 --> 00:13:19.200]  去代表對上帝的不忠
[00:13:19.200 --> 00:13:22.200]  來到這裏比喻繼續去講
[00:13:22.200 --> 00:13:24.200]  你看這三年
[00:13:24.200 --> 00:13:28.200]  我來到這裏的無花果樹那裏去找果子
[00:13:28.200 --> 00:13:30.200]  都找不到
[00:13:30.200 --> 00:13:32.200]  把他砍了
[00:13:32.200 --> 00:13:34.200]  何必白佔地圖呢
[00:13:34.200 --> 00:13:36.200]  都是幾脆弱的說話
[00:13:36.200 --> 00:13:39.200]  但主人不是一來到見不到果子
[00:13:39.200 --> 00:13:41.200]  然後就說要去砍佛
[00:13:41.200 --> 00:13:45.200]  而是他來了葡萄園足足三年
[00:13:45.200 --> 00:13:49.200]  但都見不到果子
[00:13:49.200 --> 00:13:52.200]  無花果樹我不知道大家認不認識
[00:13:52.200 --> 00:13:54.200]  其實他是在以色列
[00:13:54.200 --> 00:13:57.200]  是在巴勒斯坦地中海一帶
[00:13:57.200 --> 00:14:00.200]  很盛產的一些植物
[00:14:00.200 --> 00:14:03.200]  耶穌經常提到無花果
[00:14:03.200 --> 00:14:06.200]  其實無花果樹大家知不知道
[00:14:06.200 --> 00:14:08.200]  其實不是真的沒有花
[00:14:08.200 --> 00:14:10.200]  雖然他叫無花果樹
[00:14:10.200 --> 00:14:11.200]  但不是真的沒有花
[00:14:11.200 --> 00:14:14.200]  只不過這些花很細
[00:14:14.200 --> 00:14:17.200]  亦都被花托包住了
[00:14:17.200 --> 00:14:22.200]  我們反而見到果實都幾大粒
[00:14:22.200 --> 00:14:24.200]  不知道你們有沒有吃過
[00:14:24.200 --> 00:14:28.200]  我自己吃過一些很新鮮的無花果
[00:14:28.200 --> 00:14:30.200]  都幾好味
[00:14:30.200 --> 00:14:35.200]  一粒大約5厘米至8厘米那麼長
[00:14:35.200 --> 00:14:39.200]  所以無花果樹其實最有價值的地方是什麼呢
[00:14:39.200 --> 00:14:42.200]  就是它能夠結果
[00:14:42.200 --> 00:14:44.200]  可以鮮食
[00:14:44.200 --> 00:14:48.200]  對於以色列人來說是不可或缺的食物
[00:14:48.200 --> 00:14:50.200]  如果有些人去了以色列
[00:14:50.200 --> 00:14:51.200]  去土耳其旅行
[00:14:51.200 --> 00:14:54.200]  又會被無花果乾
[00:14:54.200 --> 00:14:56.200]  它又可以做乾
[00:14:56.200 --> 00:14:59.200]  亦都可以用來藥用
[00:14:59.200 --> 00:15:03.200]  譬如是治療一些皮膚病
[00:15:03.200 --> 00:15:06.200]  有些人說甚至可以用來抗癌
[00:15:06.200 --> 00:15:08.200]  降血壓等等
[00:15:08.200 --> 00:15:11.200]  不知道有沒有醫學根據
[00:15:11.200 --> 00:15:12.200]  所以你想想
[00:15:12.200 --> 00:15:17.200]  如果無花果樹不能夠結果的話
[00:15:17.200 --> 00:15:22.200]  其實基本上真的少了很多價值
[00:15:22.200 --> 00:15:27.200]  而無花果樹其實一年應該可以有兩轉的收成
[00:15:27.200 --> 00:15:29.200]  第一轉是五六月的時候
[00:15:29.200 --> 00:15:32.200]  我們說為初果
[00:15:32.200 --> 00:15:37.200]  所以聖經都有說過有初熟的無花果
[00:15:37.200 --> 00:15:39.200]  而這個時間七八月的時候
[00:15:39.200 --> 00:15:42.200]  就稱為夏果
[00:15:42.200 --> 00:15:45.200]  所以作為無花果樹最重要
[00:15:45.200 --> 00:15:47.200]  亦都很合理要做到的事
[00:15:47.200 --> 00:15:50.200]  就是結無花果
[00:15:50.200 --> 00:15:53.200]  其實聖經經常說到結果子
[00:15:53.200 --> 00:15:56.200]  的確有它自己重要的寓意
[00:15:56.200 --> 00:15:58.200]  當人願意悔改
[00:15:58.200 --> 00:15:59.200]  向神生命
[00:15:59.200 --> 00:16:03.200]  我們的生命就要去產生改變
[00:16:03.200 --> 00:16:05.200]  無花果樹要這樣
[00:16:05.200 --> 00:16:09.200]  其實就好像基督徒的生命一樣
[00:16:09.200 --> 00:16:12.200]  是理應結果的
[00:16:12.200 --> 00:16:14.200]  如果說結果你會想起什麼
[00:16:14.200 --> 00:16:17.200]  我會想起聖靈的果子
[00:16:17.200 --> 00:16:19.200]  不如我們一起背一次好不好
[00:16:19.200 --> 00:16:21.200]  一二三
[00:16:21.200 --> 00:16:26.200]  人愛喜樂和平忍耐
[00:16:26.200 --> 00:16:32.200]  恩慈良事信實溫柔節制
[00:16:32.200 --> 00:16:35.200]  我不知道其他的版本是怎樣
[00:16:35.200 --> 00:16:39.200]  我們背開的版本都是這樣
[00:16:39.200 --> 00:16:42.200]  每一個都很值得我們去深刻去看一看
[00:16:42.200 --> 00:16:46.200]  自己的生命的狀況是怎樣
[00:16:46.200 --> 00:16:47.200]  簡單來說
[00:16:47.200 --> 00:16:50.200]  信徒的生命就是要結果
[00:16:50.200 --> 00:16:52.200]  要似基督
[00:16:52.200 --> 00:16:55.200]  剛才說到第三和第五節
[00:16:55.200 --> 00:16:59.200]  有說過悔改和滅亡的關係
[00:16:59.200 --> 00:17:02.200]  但其實聖經包括盧格福音
[00:17:02.200 --> 00:17:03.200]  都有說過
[00:17:03.200 --> 00:17:09.200]  就是結果和悔改的關係
[00:17:09.200 --> 00:17:12.200]  我們的生命要結出果子
[00:17:12.200 --> 00:17:14.200]  應當結出果子來
[00:17:14.200 --> 00:17:17.200]  與悔改的心相稱
[00:17:17.200 --> 00:17:19.200]  我們信耶穌
[00:17:19.200 --> 00:17:24.200]  神不是呼召人一個簡單上天堂的道理
[00:17:24.200 --> 00:17:25.200]  的而且確
[00:17:25.200 --> 00:17:27.200]  能夠有永生之後
[00:17:27.200 --> 00:17:29.200]  和神永遠一起
[00:17:29.200 --> 00:17:31.200]  這個是重要的
[00:17:31.200 --> 00:17:32.200]  但我們很知道
[00:17:32.200 --> 00:17:35.200]  我們悔改歸向主那一刻
[00:17:35.200 --> 00:17:40.200]  我們就是要走一條神聖的道路
[00:17:40.200 --> 00:17:43.200]  我們是要靠耶穌
[00:17:43.200 --> 00:17:45.200]  去結果子
[00:17:45.200 --> 00:17:49.200]  去像耶穌基督
[00:17:49.200 --> 00:17:53.200]  不知你現在在這條神聖的道路裏邊
[00:17:53.200 --> 00:17:54.200]  你是一個什麼位置
[00:17:54.200 --> 00:17:57.200]  你跑到哪一個位置
[00:17:57.200 --> 00:18:00.200]  你現在是暫時停頓在這裏
[00:18:00.200 --> 00:18:02.200]  有時可能會倒退
[00:18:02.200 --> 00:18:06.200]  你不知現在是一個怎樣的情況
[00:18:06.200 --> 00:18:07.200]  是的我們各人
[00:18:07.200 --> 00:18:09.200]  如果反思自己生命的時候
[00:18:09.200 --> 00:18:13.200]  有時都覺得離開耶穌基督還是很遠
[00:18:13.200 --> 00:18:16.200]  離開此基督仍然很遠
[00:18:16.200 --> 00:18:19.200]  但是聖經沒有降低過要求
[00:18:19.200 --> 00:18:22.200]  它仍然是要我們去結果子
[00:18:22.200 --> 00:18:24.200]  效法基督
[00:18:24.200 --> 00:18:28.200]  要走這條神聖的道路
[00:18:28.200 --> 00:18:30.200]  我就想起各位信徒
[00:18:30.200 --> 00:18:31.200]  包括自己
[00:18:31.200 --> 00:18:33.200]  好像在一個賽跑賽事
[00:18:33.200 --> 00:18:35.200]  剛剛奧運
[00:18:35.200 --> 00:18:37.200]  其實剛剛田徑賽事
[00:18:37.200 --> 00:18:39.200]  今天奧運完結
[00:18:39.200 --> 00:18:44.200]  我們就好像在一條賽跑的跑道裏邊
[00:18:44.200 --> 00:18:47.200]  我們一生人信主開始
[00:18:47.200 --> 00:18:51.200]  我們就已經在這個賽跑場上奔跑
[00:18:51.200 --> 00:18:53.200]  終點是什麼呢
[00:18:53.200 --> 00:18:57.200]  終點就好像去結果子
[00:18:57.200 --> 00:18:59.200]  像基督
[00:18:59.200 --> 00:19:02.200]  但這場賽事會不會一帆風順
[00:19:02.200 --> 00:19:03.200]  不會的
[00:19:03.200 --> 00:19:05.200]  我們如果信主信得久
[00:19:05.200 --> 00:19:08.200]  我們都知道不是一帆風順
[00:19:08.200 --> 00:19:10.200]  有時會不會跌倒
[00:19:10.200 --> 00:19:11.200]  會的
[00:19:11.200 --> 00:19:13.200]  如果你是領頭
[00:19:13.200 --> 00:19:15.200]  我想你是剛剛信主
[00:19:15.200 --> 00:19:17.200]  我們在信主這麼久
[00:19:17.200 --> 00:19:21.200]  一定有試過會跌倒
[00:19:21.200 --> 00:19:25.200]  甚至我們有時的生命可能會覺得倒退了
[00:19:25.200 --> 00:19:27.200]  可能會倒退了
[00:19:27.200 --> 00:19:30.200]  我以前好像更愛主
[00:19:30.200 --> 00:19:33.200]  好像這段時間倒退了
[00:19:33.200 --> 00:19:35.200]  但是聖經提醒我們
[00:19:35.200 --> 00:19:38.200]  我們就真的在一條跑道裏邊
[00:19:38.200 --> 00:19:41.200]  我們是在跑向著結果子
[00:19:41.200 --> 00:19:44.200]  像基督的目標裏邊
[00:19:44.200 --> 00:19:45.200]  我們跌倒嗎
[00:19:45.200 --> 00:19:46.200]  不怕
[00:19:46.200 --> 00:19:48.200]  我們起來
[00:19:48.200 --> 00:19:50.200]  又再依靠神的恩典
[00:19:50.200 --> 00:19:52.200]  又再跑過
[00:19:52.200 --> 00:19:55.200]  我們不要中途離場
[00:19:55.200 --> 00:19:56.200]  不要中途離場
[00:19:56.200 --> 00:19:59.200]  不要偏離賽道
[00:19:59.200 --> 00:20:02.200]  我們就算在這個誠信的賽道裏邊
[00:20:02.200 --> 00:20:04.200]  每個人的狀況不同
[00:20:04.200 --> 00:20:06.200]  在位置可能不同
[00:20:06.200 --> 00:20:08.200]  困難都不同
[00:20:08.200 --> 00:20:10.200]  但是怎樣都好
[00:20:10.200 --> 00:20:12.200]  我們就起來
[00:20:12.200 --> 00:20:14.200]  我們再來個知道方向
[00:20:14.200 --> 00:20:16.200]  認清目標
[00:20:16.200 --> 00:20:18.200]  在對的方向
