
[00:00:00.000 --> 00:00:04.000]  各位弟兄姐妹朋友們早安
[00:01:52.000 --> 00:01:54.000]  能夠得到拯救
[00:01:54.000 --> 00:01:57.000]  感謝神讚美神
[00:01:57.000 --> 00:02:00.000]  這樣禱告是奉主耶穌基督的名
[00:02:00.000 --> 00:02:06.000]  好的我先說人亦發怒
[00:02:06.000 --> 00:02:12.000]  這個因為人都是有情感或者脾氣
[00:02:12.000 --> 00:02:17.000]  那麼在儒家裡面說人有七個情感
[00:02:17.000 --> 00:02:22.000]  喜怒哀懼愛惡欲
[00:02:22.000 --> 00:02:24.000]  讓我請問各位
[00:02:24.000 --> 00:02:30.000]  這中間哪一個最不好控制最不好管理的
[00:02:30.000 --> 00:02:32.000]  怒氣還有呢
[00:02:32.000 --> 00:02:36.000]  這是標準答案不要那麼快就講出來了
[00:02:36.000 --> 00:02:38.000]  確實不錯
[00:02:38.000 --> 00:02:42.000]  儒家講的這個七個最難控制的
[00:02:42.000 --> 00:02:44.000]  就是這個怒氣
[00:02:44.000 --> 00:02:46.000]  所以雅各在雅各書上面說
[00:02:46.000 --> 00:02:49.000]  他說舌頭是人體中最小的一個
[00:02:49.000 --> 00:02:53.000]  但是他好像是在森林裡面點火一樣
[00:02:53.000 --> 00:02:56.000]  而且是從地獄來點的
[00:02:56.000 --> 00:02:59.000]  他好像是船的舵一樣
[00:02:59.000 --> 00:03:01.000]  你這整個船你走的方向
[00:03:01.000 --> 00:03:03.000]  就是看你那個舌頭
[00:03:03.000 --> 00:03:05.000]  你的一生就是看你的舌頭
[00:03:05.000 --> 00:03:09.000]  怎麼來操縱怎麼來控制它
[00:03:09.000 --> 00:03:11.000]  有沒有人他說
[00:03:11.000 --> 00:03:13.000]  我不會生氣不會發怒的
[00:03:13.000 --> 00:03:20.000]  沒有脾氣的有沒有
[00:03:20.000 --> 00:03:21.000]  還是沒辦法控制
[00:03:21.000 --> 00:03:27.000]  好的小元說他沒有脾氣的
[00:03:27.000 --> 00:03:29.000]  開玩笑開玩笑
[00:03:29.000 --> 00:03:32.000]  其實呢老實講
[00:03:32.000 --> 00:03:35.000]  我們每一個人都會發脾氣的
[00:03:35.000 --> 00:03:39.000]  都有這個甚至於會怒火終身的
[00:03:39.000 --> 00:03:44.000]  而就如雅各說就點了火從地獄點的
[00:03:44.000 --> 00:03:49.000]  野火燎原一發就不可收拾了
[00:03:49.000 --> 00:03:52.000]  我看到許多的事情許多的人
[00:03:52.000 --> 00:03:55.000]  就是因為生氣發怒
[00:03:55.000 --> 00:03:57.000]  講了不該講的話
[00:03:57.000 --> 00:04:02.000]  包括我自己講完了就拼命的道歉
[00:04:02.000 --> 00:04:06.000]  拼命的說我下次不敢了求你原諒
[00:04:06.000 --> 00:04:09.000]  但是就在那講的那一刻
[00:04:09.000 --> 00:04:12.000]  卻沒有辦法控制住他
[00:04:12.000 --> 00:04:13.000]  因為有的時候不是說
[00:04:13.000 --> 00:04:16.000]  我們不想要控制我們脾氣
[00:04:16.000 --> 00:04:19.000]  其實我跟你講脾氣是可以控制的
[00:04:19.000 --> 00:04:21.000]  絕對可以控制的
[00:04:21.000 --> 00:04:23.000]  譬如講你今天在公司裡面
[00:04:23.000 --> 00:04:26.000]  老闆打你關槍
[00:04:26.000 --> 00:04:28.000]  你敢不敢跟他發脾氣
[00:04:28.000 --> 00:04:30.000]  你敢不敢跟他說你講什麼
[00:04:30.000 --> 00:04:32.000]  你什麼了不起的
[00:04:32.000 --> 00:04:35.000]  我罵回去等等沒有
[00:04:35.000 --> 00:04:36.000]  當著老闆面還畢恭畢敬
[00:04:36.000 --> 00:04:38.000]  是是是是我改正
[00:04:38.000 --> 00:04:40.000]  回了家你可能罵老婆
[00:04:40.000 --> 00:04:41.000]  你可能打小孩
[00:04:41.000 --> 00:04:43.000]  你可能踢你家的狗
[00:04:43.000 --> 00:04:44.000]  但是你在當場
[00:04:44.000 --> 00:04:48.000]  你絕對是控制得住的不是嗎
[00:04:48.000 --> 00:04:51.000]  所以脾氣是可以控制得住的
[00:04:51.000 --> 00:04:54.000]  但是為什麼我們控制不住呢
[00:04:54.000 --> 00:04:57.000]  今天我就要慢慢跟你們來講
[00:04:57.000 --> 00:05:00.000]  您知道嗎脾氣脾
[00:05:00.000 --> 00:05:03.000]  我們內臟裡面有一個叫做脾
[00:05:03.000 --> 00:05:06.000]  對不對有肝有膽有脾
[00:05:06.000 --> 00:05:10.000]  有腎有什麼脾呢
[00:05:10.000 --> 00:05:13.000]  不知道為什麼中國人講脾氣脾氣
[00:05:13.000 --> 00:05:15.000]  人家講說真的脾氣
[00:05:15.000 --> 00:05:17.000]  就是從那個脾發出來的
[00:05:17.000 --> 00:05:20.000]  有人說你如果真的不會發脾氣
[00:05:20.000 --> 00:05:21.000]  你脾可能有問題了
[00:05:21.000 --> 00:05:23.000]  去看看醫生吧
[00:05:23.000 --> 00:05:27.000]  但是這不是我們要鼓勵
[00:05:27.000 --> 00:05:29.000]  大家多發脾氣的
[00:05:29.000 --> 00:05:32.000]  因為有的時候我們容易動怒
[00:05:32.000 --> 00:05:33.000]  動怒是免不了
[00:05:33.000 --> 00:05:35.000]  但是容易動怒
[00:05:35.000 --> 00:05:37.000]  有可能你心裡面
[00:05:37.000 --> 00:05:40.000]  在你心的深處
[00:05:40.000 --> 00:05:42.000]  有那個苦毒有那個癥結
[00:05:42.000 --> 00:05:45.000]  你一直沒有得到釋放
[00:05:45.000 --> 00:05:47.000]  或許我們待會
[00:05:47.000 --> 00:05:50.000]  我們來為各位弟兄姊妹朋友們
[00:05:50.000 --> 00:05:52.000]  如果說你有這個問題
[00:05:52.000 --> 00:05:53.000]  你有這個毛病
[00:05:53.000 --> 00:05:57.000]  我們為你來禱告求神來釋放
[00:05:57.000 --> 00:06:01.000]  所以常常是因為先天的
[00:06:01.000 --> 00:06:03.000]  或者後天的
[00:06:03.000 --> 00:06:06.000]  我們心裡面或者受了滄桑
[00:06:06.000 --> 00:06:08.000]  心裡面有了苦毒
[00:06:08.000 --> 00:06:10.000]  或者常常有人發脾氣
[00:06:10.000 --> 00:06:11.000]  據我所知
[00:06:11.000 --> 00:06:13.000]  他是在保護他自己
[00:06:13.000 --> 00:06:15.000]  您知道嗎
[00:06:15.000 --> 00:06:20.000]  所以我們就
[00:06:20.000 --> 00:06:22.000]  看到別人發脾氣的時候
[00:06:22.000 --> 00:06:25.000]  就不要太在意了
[00:06:25.000 --> 00:06:27.000]  大家如果看聖經裡面
[00:06:27.000 --> 00:06:29.000]  創世紀第四章
[00:06:29.000 --> 00:06:32.000]  這是人類史上第一宗命殺案
[00:06:32.000 --> 00:06:34.000]  兇殺案
[00:06:34.000 --> 00:06:36.000]  就是
[00:06:36.000 --> 00:06:38.000]  亞當山有兩個孩子
[00:06:38.000 --> 00:06:41.000]  一個叫蓋尹
[00:06:41.000 --> 00:06:44.000]  一個叫雅伯
[00:06:44.000 --> 00:06:45.000]  蓋尹是哥哥
[00:06:45.000 --> 00:06:47.000]  雅伯是弟弟
[00:06:47.000 --> 00:06:49.000]  蓋尹是種田的
[00:06:49.000 --> 00:06:51.000]  雅伯是放牧的
[00:06:51.000 --> 00:06:54.000]  養羔羊牛肚的
[00:06:54.000 --> 00:06:59.000]  那麼兩個人都向上帝來獻祭
[00:06:59.000 --> 00:07:04.000]  蓋尹獻的是田地裡面的粗產
[00:07:04.000 --> 00:07:07.000]  雅伯獻的是上好的羊羔
[00:07:07.000 --> 00:07:09.000]  還有油脂
[00:07:09.000 --> 00:07:12.000]  所以上帝喜歡雅伯的獻祭
[00:07:12.000 --> 00:07:14.000]  那蓋尹就怎麼樣
[00:07:14.000 --> 00:07:15.000]  就生氣了
[00:07:15.000 --> 00:07:16.000]  不看中
[00:07:16.000 --> 00:07:18.000]  聖經上面說蓋尹不自省
[00:07:18.000 --> 00:07:19.000]  到大怒
[00:07:19.000 --> 00:07:21.000]  變了臉色
[00:07:21.000 --> 00:07:24.000]  所以上帝問他說你為什麼發怒呢
[00:07:24.000 --> 00:07:26.000]  為什麼變了臉色呢
[00:07:26.000 --> 00:07:28.000]  發怒跟變臉色
[00:07:28.000 --> 00:07:30.000]  是常常走在一起的
[00:07:30.000 --> 00:07:32.000]  所以有的時候你一看有一個人
[00:07:32.000 --> 00:07:33.000]  在發怒
[00:07:33.000 --> 00:07:35.000]  你說你發什麼怒啊
[00:07:35.000 --> 00:07:37.000]  我沒有我沒有
[00:07:37.000 --> 00:07:39.000]  你通通已經血在臉上了
[00:07:39.000 --> 00:07:41.000]  還說沒有
[00:07:41.000 --> 00:07:43.000]  但是沒有關係
[00:07:43.000 --> 00:07:46.000]  因為我們有的時候偽裝偽裝不好
[00:07:46.000 --> 00:07:47.000]  沒有關係
[00:07:47.000 --> 00:07:49.000]  我們是性情中人
[00:07:49.000 --> 00:07:51.000]  我們有七情六欲
[00:07:51.000 --> 00:07:54.000]  我們生下來就有這個脾氣
[00:07:54.000 --> 00:07:57.000]  只不過是有大有小
[00:07:57.000 --> 00:07:59.000]  年輕的脾氣大
[00:07:59.000 --> 00:08:02.000]  年老了就小很多了
[00:08:02.000 --> 00:08:05.000]  一方面也是血氣不再方剛了
[00:08:05.000 --> 00:08:07.000]  另外修養好多了
[00:08:07.000 --> 00:08:12.000]  還有神在我們身上開始動功了
[00:08:12.000 --> 00:08:14.000]  我們有的時候想說
[00:08:14.000 --> 00:08:17.000]  我們不希望發脾氣
[00:08:17.000 --> 00:08:20.000]  但是該變的臉色
[00:08:20.000 --> 00:08:22.000]  發了脾氣的時候
[00:08:22.000 --> 00:08:24.000]  然後神就開導他說
[00:08:24.000 --> 00:08:25.000]  你若行得好
[00:08:25.000 --> 00:08:27.000]  豈不蒙虐納嗎
[00:08:27.000 --> 00:08:28.000]  你若行得不好
[00:08:28.000 --> 00:08:31.000]  罪就伏在門前了
[00:08:31.000 --> 00:08:34.000]  所以我們對神我們對人
[00:08:34.000 --> 00:08:35.000]  如果做得好
[00:08:35.000 --> 00:08:37.000]  我們就蒙福蒙虐納
[00:08:37.000 --> 00:08:38.000]  做不好
[00:08:38.000 --> 00:08:40.000]  罪就伏在門前了
[00:08:40.000 --> 00:08:43.000]  罪就可能跳到你身上
[00:08:43.000 --> 00:08:45.000]  就讓你躲不過那個害了
[00:08:45.000 --> 00:08:48.000]  但是神講了一句話說
[00:08:48.000 --> 00:08:50.000]  你勸要制伏他
[00:08:50.000 --> 00:08:52.000]  換句話說就是我講的
[00:08:52.000 --> 00:08:55.000]  脾氣是可以控制得住的
[00:08:55.000 --> 00:08:57.000]  我們控制不住
[00:08:57.000 --> 00:09:00.000]  常常是有許多的問題
[00:09:00.000 --> 00:09:03.000]  有的時候我們講說我氣死了
[00:09:03.000 --> 00:09:05.000]  你今天不是還活得好好的嗎
[00:09:05.000 --> 00:09:06.000]  氣不死人的
[00:09:06.000 --> 00:09:08.000]  我從來沒看過氣死人的
[00:09:08.000 --> 00:09:11.000]  氣死人是因為有別的原因的
[00:09:11.000 --> 00:09:13.000]  你知道嗎
[00:09:13.000 --> 00:09:15.000]  好了
[00:09:15.000 --> 00:09:17.000]  那麼可惜該隱他不接受
[00:09:17.000 --> 00:09:18.000]  他不明白
[00:09:18.000 --> 00:09:20.000]  他也不控制
[00:09:20.000 --> 00:09:23.000]  所以他就把亞伯看成他的眼中釘
[00:09:23.000 --> 00:09:26.000]  已經苦讀深耕了
[00:09:26.000 --> 00:09:28.000]  發出惡果來了
[00:09:28.000 --> 00:09:30.000]  看人家像眼中釘一樣
[00:09:30.000 --> 00:09:31.000]  你知道嗎
[00:09:31.000 --> 00:09:33.000]  你看一個人好
[00:09:33.000 --> 00:09:35.000]  他睡覺拿本書
[00:09:35.000 --> 00:09:37.000]  你都說他是睡覺拿本書
[00:09:37.000 --> 00:09:39.000]  你看一個人不好
[00:09:39.000 --> 00:09:41.000]  他睡覺拿本書
[00:09:41.000 --> 00:09:44.000]  你都說他是一拿書就想睡覺
[00:09:44.000 --> 00:09:45.000]  是不是
[00:09:45.000 --> 00:09:47.000]  所以你心裡面已經有了
[00:09:47.000 --> 00:09:49.000]  有了先見
[00:09:49.000 --> 00:09:51.000]  你心裡面已經有了
[00:09:51.000 --> 00:09:53.000]  對這個人有了意見的時候
[00:09:53.000 --> 00:09:55.000]  他做什麼
[00:09:55.000 --> 00:09:57.000]  都不合你的意義
[00:09:57.000 --> 00:09:59.000]  Hallelujah
[00:09:59.000 --> 00:10:01.000]  但是
[00:10:01.000 --> 00:10:03.000]  神就問該隱說
[00:10:03.000 --> 00:10:05.000]  你的兄弟呢
[00:10:05.000 --> 00:10:07.000]  他把他兄弟殺了嘛
[00:10:07.000 --> 00:10:09.000]  但是他的兄弟被葬在土裡面
[00:10:09.000 --> 00:10:13.000]  但是他的血他還向神發出聲音
[00:10:13.000 --> 00:10:15.000]  所以這就是聖經上也講了有一點
[00:10:15.000 --> 00:10:18.000]  不是說我們肉體死了
[00:10:18.000 --> 00:10:21.000]  人死如燈滅
[00:10:21.000 --> 00:10:23.000]  我們還有發出聲音
[00:10:23.000 --> 00:10:27.000]  我們甚至於還有將來有一天要復活的
[00:10:27.000 --> 00:10:28.000]  是不是
[00:10:28.000 --> 00:10:30.000]  所以
[00:10:30.000 --> 00:10:31.000]  神知道了
[00:10:31.000 --> 00:10:34.000]  就故意問該隱說你的兄弟呢
[00:10:34.000 --> 00:10:36.000]  該隱不但不反省
[00:10:36.000 --> 00:10:38.000]  還很不高興的說
[00:10:38.000 --> 00:10:41.000]  我豈是看守我的兄弟了嗎
[00:10:41.000 --> 00:10:44.000]  所以上帝只好懲罰他了
[00:10:44.000 --> 00:10:48.000]  上帝說你的地要受咒詛
[00:10:48.000 --> 00:10:51.000]  你的一生要漂流全地
[00:10:51.000 --> 00:10:54.000]  但是上帝有恩典有慈愛有憐憫
[00:10:54.000 --> 00:10:58.000]  而且還保護了他還存留了他
[00:10:58.000 --> 00:11:03.000]  剛才我講的牧師發異怒的笑話
[00:11:03.000 --> 00:11:06.000]  其實人也的的確確可以發異怒的
[00:11:06.000 --> 00:11:08.000]  你知道嗎
[00:11:08.000 --> 00:11:13.000]  人的發怒不見得全是情慾生氣脾氣
[00:11:13.000 --> 00:11:15.000]  人有的時候也發異怒的
[00:11:15.000 --> 00:11:19.000]  詩篇一百一十九篇五十三節
[00:11:19.000 --> 00:11:20.000]  他說
[00:11:20.000 --> 00:11:23.000]  我見惡人迷棄你的律法
[00:11:23.000 --> 00:11:25.000]  就怒氣發作
[00:11:25.000 --> 00:11:27.000]  猶如火燒啊
[00:11:27.000 --> 00:11:29.000]  這不是發的異怒嗎
[00:11:29.000 --> 00:11:31.000]  惡人不請你的話
[00:11:31.000 --> 00:11:32.000]  光行惡
[00:11:32.000 --> 00:11:35.000]  我就心裡面就發作
[00:11:35.000 --> 00:11:36.000]  就很生氣
[00:11:36.000 --> 00:11:38.000]  好像火燒一樣
[00:11:38.000 --> 00:11:41.000]  甚至於真言十九章十一節說
[00:11:41.000 --> 00:11:43.000]  人有見識
[00:11:43.000 --> 00:11:46.000]  就不輕易發怒
[00:11:46.000 --> 00:11:48.000]  寬恕人的過失
[00:11:48.000 --> 00:11:51.000]  便是自己的榮耀
[00:11:51.000 --> 00:11:53.000]  所以你今天回家
[00:11:53.000 --> 00:11:54.000]  跟你的妻子
[00:11:54.000 --> 00:11:55.000]  跟你的先生
[00:11:55.000 --> 00:11:58.000]  我也要跟我的太太說
[00:11:58.000 --> 00:12:00.000]  求你原諒我
[00:12:00.000 --> 00:12:01.000]  我發怒了
[00:12:01.000 --> 00:12:04.000]  我的過失
[00:12:04.000 --> 00:12:06.000]  你也要寬恕你妻子
[00:12:06.000 --> 00:12:07.000]  你先生的過失
[00:12:07.000 --> 00:12:08.000]  你朋友
[00:12:08.000 --> 00:12:11.000]  因為這就是你的榮耀
[00:12:11.000 --> 00:12:13.000]  哈雷路亞讚美聖
[00:12:13.000 --> 00:12:15.000]  所以人會發怒
[00:12:15.000 --> 00:12:18.000]  而且常常發怒
[00:12:18.000 --> 00:12:22.000]  那麼上帝也會發怒
[00:12:22.000 --> 00:12:23.000]  但是上帝發的怒
[00:12:23.000 --> 00:12:25.000]  我們叫做異怒
[00:12:25.000 --> 00:12:28.000]  譬如說摩西代以色列人出埃及的時候
[00:12:28.000 --> 00:12:31.000]  他們是這些猶太人
[00:12:31.000 --> 00:12:33.000]  以色列人
[00:12:33.000 --> 00:12:35.000]  他們一路發怒
[00:12:35.000 --> 00:12:37.000]  發了三十八年四十年
[00:12:37.000 --> 00:12:38.000]  是不是
[00:12:38.000 --> 00:12:40.000]  神用馬拿養活他們
[00:12:40.000 --> 00:12:41.000]  神保護他們
[00:12:41.000 --> 00:12:43.000]  神出水給他們
[00:12:43.000 --> 00:12:46.000]  神用東風吹
[00:12:46.000 --> 00:12:49.000]  安存給他們有肉吃
[00:12:49.000 --> 00:12:51.000]  神讓紅海打開
[00:12:51.000 --> 00:12:54.000]  讓他們能夠逃出去
[00:12:54.000 --> 00:12:56.000]  但是他們還是一路發怒
[00:12:56.000 --> 00:12:57.000]  為了一點點小事情
[00:12:57.000 --> 00:12:58.000]  就咒罵摩西
[00:12:58.000 --> 00:13:00.000]  就怒罵神
[00:13:00.000 --> 00:13:03.000]  所以得罪了上帝
[00:13:03.000 --> 00:13:05.000]  上帝就向他們發怒
[00:13:05.000 --> 00:13:07.000]  死了好多
[00:13:07.000 --> 00:13:12.000]  甚至連摩西最後都進不了迦南美帝
[00:13:12.000 --> 00:13:13.000]  是的
[00:13:13.000 --> 00:13:16.000]  主耶穌基督也有生氣的時候
[00:13:16.000 --> 00:13:20.000]  主耶穌在受難週的時候
[00:13:20.000 --> 00:13:24.000]  祂在主日的時候進入了聖城
[00:13:24.000 --> 00:13:27.000]  那叫做中述主日
[00:13:27.000 --> 00:13:30.000]  然後在禮拜一的時候
[00:13:30.000 --> 00:13:31.000]  祂進入聖殿的時候
[00:13:31.000 --> 00:13:34.000]  祂看到聖殿裡面有做買賣的
[00:13:34.000 --> 00:13:36.000]  有兌換銀錢的
[00:13:36.000 --> 00:13:37.000]  祂就發了一怒
[00:13:37.000 --> 00:13:39.000]  祂就拿鞭子就打這些人
[00:13:39.000 --> 00:13:41.000]  然後把他們的攤位推翻
[00:13:41.000 --> 00:13:43.000]  把他們丟出聖殿
[00:13:43.000 --> 00:13:45.000]  祂說
[00:13:45.000 --> 00:13:48.000]  我的殿是父禱告的聖殿
[00:13:48.000 --> 00:13:50.000]  你們倒把它變成了賊窩了
[00:13:50.000 --> 00:13:52.000]  這是發一怒
[00:13:52.000 --> 00:13:54.000]  感謝神
[00:13:54.000 --> 00:13:55.000]  如果我們要發怒
[00:13:55.000 --> 00:13:57.000]  發的是一怒
[00:13:57.000 --> 00:13:58.000]  神自然會保守
[00:13:58.000 --> 00:13:59.000]  但是問題是
[00:13:59.000 --> 00:14:01.000]  常常我們把一怒跟脾氣
[00:14:01.000 --> 00:14:03.000]  跟發怒搞不清楚
[00:14:03.000 --> 00:14:04.000]  還以為說
[00:14:04.000 --> 00:14:05.000]  我看你這麼做
[00:14:05.000 --> 00:14:06.000]  你就是
[00:14:06.000 --> 00:14:07.000]  你憑什麼上天堂
[00:14:07.000 --> 00:14:09.000]  我氣得不得了
[00:14:09.000 --> 00:14:12.000]  這個其實不是你的權利
[00:14:12.000 --> 00:14:13.000]  也不是你的責任
[00:14:13.000 --> 00:14:15.000]  說這個人可以上天堂
[00:14:15.000 --> 00:14:17.000]  那個人不能上天堂
[00:14:17.000 --> 00:14:19.000]  或者說這個人還罵人家說
[00:14:19.000 --> 00:14:22.000]  你要下地獄
[00:14:22.000 --> 00:14:23.000]  你怎麼能夠決定
[00:14:23.000 --> 00:14:24.000]  誰上天堂誰下地獄
[00:14:24.000 --> 00:14:26.000]  所以我們變成是
[00:14:26.000 --> 00:14:28.000]  常常以為發一怒
[00:14:28.000 --> 00:14:32.000]  其實是自己的脾氣
[00:14:32.000 --> 00:14:33.000]  是不是
[00:14:33.000 --> 00:14:34.000]  但是不管怎麼樣
[00:14:34.000 --> 00:14:36.000]  上帝也會發一怒的
[00:14:36.000 --> 00:14:38.000]  耶穌絕境聖殿
[00:14:38.000 --> 00:14:40.000]  哈雷路亞
[00:14:40.000 --> 00:14:42.000]  詩篇78篇
[00:14:42.000 --> 00:14:44.000]  有人講說是
[00:14:44.000 --> 00:14:46.000]  出埃及的詩篇
[00:14:46.000 --> 00:14:48.000]  因為他把
[00:14:48.000 --> 00:14:50.000]  摩西帶以色列人出埃及
[00:14:50.000 --> 00:14:52.000]  過紅海在曠野漂流
[00:14:52.000 --> 00:14:54.000]  受神的帶領
[00:14:54.000 --> 00:14:56.000]  雲住火住的帶領等等
[00:14:56.000 --> 00:14:58.000]  就講了一遍
[00:14:58.000 --> 00:14:59.000]  然後又再講到說
[00:14:59.000 --> 00:15:01.000]  人就一直在那邊忽視神
[00:15:01.000 --> 00:15:03.000]  輕忽神
[00:15:03.000 --> 00:15:05.000]  結果神發怒
[00:15:05.000 --> 00:15:08.000]  所以葉和華聽見就發怒
[00:15:08.000 --> 00:15:10.000]  有烈火向雅各燒去
[00:15:10.000 --> 00:15:14.000]  有怒氣向以色列上騰
[00:15:14.000 --> 00:15:16.000]  所以神發一怒
[00:15:16.000 --> 00:15:18.000]  神發一怒你得罪了神
[00:15:18.000 --> 00:15:21.000]  真的不是小事情
[00:15:21.000 --> 00:15:23.000]  我每次我在撥餅的時候
[00:15:23.000 --> 00:15:25.000]  我都會講
[00:15:25.000 --> 00:15:27.000]  你拿到手上先不要用
[00:15:27.000 --> 00:15:29.000]  先花一兩分鐘
[00:15:29.000 --> 00:15:31.000]  然後想想看
[00:15:31.000 --> 00:15:33.000]  你過去這段時間
[00:15:33.000 --> 00:15:36.000]  有得罪神得罪人的地方
[00:15:36.000 --> 00:15:39.000]  你求神來饒恕你
[00:15:39.000 --> 00:15:40.000]  因為有的時候
[00:15:40.000 --> 00:15:41.000]  我們發了怒得罪了人
[00:15:41.000 --> 00:15:44.000]  我們都不知道
[00:15:44.000 --> 00:15:45.000]  那麼有的時候
[00:15:45.000 --> 00:15:47.000]  別人冒犯了我們
[00:15:47.000 --> 00:15:48.000]  別人都不知道
[00:15:48.000 --> 00:15:50.000]  我們還一直記在心裡面
[00:15:50.000 --> 00:15:52.000]  結果成了苦毒了
[00:15:52.000 --> 00:15:54.000]  我最喜歡講就是說
[00:15:54.000 --> 00:15:56.000]  把他關在心腦裡面
[00:15:56.000 --> 00:15:59.000]  還要全家都把他看得緊緊的
[00:15:59.000 --> 00:16:01.000]  不讓他跑了
[00:16:01.000 --> 00:16:02.000]  人家活得可快樂
[00:16:02.000 --> 00:16:04.000]  他根本不記得有這回事
[00:16:04.000 --> 00:16:06.000]  但是我們就來到神的面前
[00:16:06.000 --> 00:16:09.000]  求神來釋放我們
[00:16:09.000 --> 00:16:12.000]  不要捆綁
[00:16:12.000 --> 00:16:14.000]  結果自己受到了捆綁
[00:16:14.000 --> 00:16:17.000]  甚至於想到這個就神氣
[00:16:17.000 --> 00:16:19.000]  氣得飯吃不下睡不著
[00:16:19.000 --> 00:16:21.000]  想到就想要罵他
[00:16:21.000 --> 00:16:23.000]  禁不住就破口大罵
[00:16:23.000 --> 00:16:27.000]  但是說不定那個人早死了
[00:16:27.000 --> 00:16:28.000]  對不對
[00:16:28.000 --> 00:16:33.000]  所以我們發怒
[00:16:33.000 --> 00:16:36.000]  我們要再一次的
[00:16:36.000 --> 00:16:39.000]  求神來幫助我們
[00:16:39.000 --> 00:16:41.000]  你要這樣子想
[00:16:41.000 --> 00:16:42.000]  我剛才講說
[00:16:42.000 --> 00:16:44.000]  聖經裡面有五六百次
[00:16:44.000 --> 00:16:48.000]  講到憤怒發怒生氣脾氣怒火
[00:16:48.000 --> 00:16:51.000]  但是大部分在舊約裡面
[00:16:51.000 --> 00:16:54.000]  而舊約裡面大部分是神在發怒
[00:16:54.000 --> 00:17:00.000]  因為人生是怯駡
[00:17:00.000 --> 00:17:02.000]  你仔細想想看
[00:17:02.000 --> 00:17:05.000]  詩篇第130篇說
[00:17:05.000 --> 00:17:09.000]  諸葉赫華你若查舊罪孽
[00:17:09.000 --> 00:17:12.000]  誰能站得住呢
[00:17:12.000 --> 00:17:13.000]  如果說葉赫華
[00:17:13.000 --> 00:17:15.000]  真的神要跟我們計較說
[00:17:15.000 --> 00:17:17.000]  你做了這個你做了那個
[00:17:17.000 --> 00:17:22.000]  你該當何罪
[00:17:22.000 --> 00:17:25.000]  沒有一個人能夠站得住
[00:17:25.000 --> 00:17:27.000]  通通都死在罪孽過犯中
[00:17:27.000 --> 00:17:31.000]  好了
[00:17:31.000 --> 00:17:34.000]  所以人亦發怒
[00:17:34.000 --> 00:17:37.000]  神發亦怒
[00:17:37.000 --> 00:17:47.000]  第三點我要講的是
[00:17:47.000 --> 00:17:52.000]  方形F1
[00:17:52.000 --> 00:17:57.000]  從詩篇來看
[00:17:57.000 --> 00:17:59.000]  好的等一下不動
[00:17:59.000 --> 00:18:02.000]  我叫你按你就按
[00:18:02.000 --> 00:18:04.000]  人發怒人亦發怒
[00:18:04.000 --> 00:18:07.000]  這是情慾的果子
[00:18:07.000 --> 00:18:08.000]  你心裡面有情慾
[00:18:08.000 --> 00:18:11.000]  你就結出這個果子來
[00:18:11.000 --> 00:18:13.000]  神發亦怒是因為
[00:18:13.000 --> 00:18:15.000]  人再三的得罪神
