
[00:00:00.000 --> 00:00:01.600]  各位兄弟姐妹,平安
[00:04:29.400 --> 00:04:29.900]  你用Google都翻譯不到追隨變成belong的
[00:04:29.900 --> 00:04:30.400]  你用Google都翻譯不到追隨變成belong的
[00:04:30.400 --> 00:04:30.900]  你用Google都翻譯不到追隨變成belong的
[00:04:30.900 --> 00:04:31.400]  你用Google都翻譯不到追隨變成belong的
[00:04:31.400 --> 00:04:31.900]  你用Google都翻譯不到追隨變成belong的
[00:04:31.900 --> 00:04:32.400]  你用Google都翻譯不到追隨變成belong的
[00:04:32.400 --> 00:04:32.900]  你用Google都翻譯不到追隨變成belong的
[00:04:32.900 --> 00:04:33.400]  你用Google都翻譯不到追隨變成belong的
[00:04:33.400 --> 00:04:33.900]  你用Google都翻譯不到追隨變成belong的
[00:04:33.900 --> 00:04:34.400]  你用Google都翻譯不到追隨變成belong的
[00:04:34.400 --> 00:04:44.400]  你用Google都翻譯不到追隨變成belong的
[00:04:44.400 --> 00:04:44.900]  你用Google都翻譯不到追隨變成belong的
[00:04:44.900 --> 00:04:45.400]  你用Google都翻譯不到追隨變成belong的
[00:04:45.400 --> 00:04:45.900]  你用Google都翻譯不到追隨變成belong的
[00:04:45.900 --> 00:04:46.400]  你用Google都翻譯不到追隨變成belong的
[00:04:46.400 --> 00:04:46.900]  你用Google都翻譯不到追隨變成belong的
[00:04:46.900 --> 00:04:47.400]  你用Google都翻譯不到追隨變成belong的
[00:04:47.400 --> 00:04:47.900]  你用Google都翻譯不到追隨變成belong的
[00:04:47.900 --> 00:04:48.400]  你用Google都翻譯不到追隨變成belong的
[00:04:48.400 --> 00:04:48.900]  你用Google都翻譯不到追隨變成belong的
[00:04:48.900 --> 00:04:49.400]  你用Google都翻譯不到追隨變成belong的
[00:04:49.400 --> 00:04:49.900]  你用Google都翻譯不到追隨變成belong的
[00:04:49.900 --> 00:05:07.900]  你用Google都翻譯不到追隨變成belong的
[00:05:07.900 --> 00:05:08.400]  你用Google都翻譯不到追隨變成belong的
[00:05:08.400 --> 00:05:08.900]  你用Google都翻譯不到追隨變成belong的
[00:05:08.900 --> 00:05:09.400]  你用Google都翻譯不到追隨變成belong的
[00:05:09.400 --> 00:05:09.900]  你用Google都翻譯不到追隨變成belong的
[00:05:09.900 --> 00:05:10.400]  你用Google都翻譯不到追隨變成belong的
[00:05:10.400 --> 00:05:10.900]  你用Google都翻譯不到追隨變成belong的
[00:05:10.900 --> 00:05:11.400]  你用Google都翻譯不到追隨變成belong的
[00:05:11.400 --> 00:05:11.900]  你用Google都翻譯不到追隨變成belong的
[00:05:11.900 --> 00:05:12.400]  你用Google都翻譯不到追隨變成belong的
[00:05:12.400 --> 00:05:12.900]  你用Google都翻譯不到追隨變成belong的
[00:05:12.900 --> 00:05:13.400]  你用Google都翻譯不到追隨變成belong的
[00:05:13.400 --> 00:05:24.400]  你用Google都翻譯不到追隨變成belong的
[00:05:24.400 --> 00:05:24.900]  你用Google都翻譯不到追隨變成belong的
[00:05:24.900 --> 00:05:25.400]  你用Google都翻譯不到追隨變成belong的
[00:05:25.400 --> 00:05:25.900]  你用Google都翻譯不到追隨變成belong的
[00:05:25.900 --> 00:05:26.400]  你用Google都翻譯不到追隨變成belong的
[00:05:26.400 --> 00:05:26.900]  你用Google都翻譯不到追隨變成belong的
[00:05:26.900 --> 00:05:27.400]  你用Google都翻譯不到追隨變成belong的
[00:05:27.400 --> 00:05:27.900]  你用Google都翻譯不到追隨變成belong的
[00:05:27.900 --> 00:05:28.400]  你用Google都翻譯不到追隨變成belong的
[00:05:28.400 --> 00:05:28.900]  你用Google都翻譯不到追隨變成belong的
[00:05:28.900 --> 00:05:29.400]  你用Google都翻譯不到追隨變成belong的
[00:05:29.400 --> 00:05:29.900]  你用Google都翻譯不到追隨變成belong的
[00:05:29.900 --> 00:05:52.400]  你用Google都翻譯不到追隨變成belong的
[00:05:52.400 --> 00:06:04.400]  你用Google都翻譯不到追隨變成belong的
[00:06:04.400 --> 00:06:04.900]  你用Google都翻譯不到追隨變成belong的
[00:06:04.900 --> 00:06:05.400]  你用Google都翻譯不到追隨變成belong的
[00:06:05.400 --> 00:06:05.900]  你用Google都翻譯不到追隨變成belong的
[00:06:05.900 --> 00:06:06.400]  你用Google都翻譯不到追隨變成belong的
[00:06:06.400 --> 00:06:06.900]  你用Google都翻譯不到追隨變成belong的
[00:06:06.900 --> 00:06:07.400]  你用Google都翻譯不到追隨變成belong的
[00:06:07.400 --> 00:06:07.900]  你用Google都翻譯不到追隨變成belong的
[00:06:07.900 --> 00:06:08.400]  你用Google都翻譯不到追隨變成belong的
[00:06:08.400 --> 00:06:08.900]  你用Google都翻譯不到追隨變成belong的
[00:06:08.900 --> 00:06:09.400]  你用Google都翻譯不到追隨變成belong的
[00:06:09.400 --> 00:06:09.900]  你用Google都翻譯不到追隨變成belong的
[00:06:09.900 --> 00:06:22.400]  你用Google都翻譯不到追隨變成belong的
[00:06:22.400 --> 00:06:22.900]  你用Google都翻譯不到追隨變成belong的
[00:06:22.900 --> 00:06:23.400]  你用Google都翻譯不到追隨變成belong的
[00:06:23.400 --> 00:06:23.900]  你用Google都翻譯不到追隨變成belong的
[00:06:23.900 --> 00:06:24.400]  你用Google都翻譯不到追隨變成belong的
[00:06:24.400 --> 00:06:24.900]  你用Google都翻譯不到追隨變成belong的
[00:06:24.900 --> 00:06:25.400]  你用Google都翻譯不到追隨變成belong的
[00:06:25.400 --> 00:06:25.900]  你用Google都翻譯不到追隨變成belong的
[00:06:25.900 --> 00:06:26.400]  你用Google都翻譯不到追隨變成belong的
[00:06:26.400 --> 00:06:26.900]  你用Google都翻譯不到追隨變成belong的
[00:06:26.900 --> 00:06:27.400]  你用Google都翻譯不到追隨變成belong的
[00:06:27.400 --> 00:06:27.900]  你用Google都翻譯不到追隨變成belong的
[00:06:27.900 --> 00:06:43.900]  你用Google都翻譯不到追隨變成belong的
[00:06:43.900 --> 00:06:44.400]  你用Google都翻譯不到追隨變成belong的
[00:06:44.400 --> 00:06:44.900]  你用Google都翻譯不到追隨變成belong的
[00:06:44.900 --> 00:06:45.400]  你用Google都翻譯不到追隨變成belong的
[00:06:45.400 --> 00:06:45.900]  你用Google都翻譯不到追隨變成belong的
[00:06:45.900 --> 00:06:46.400]  你用Google都翻譯不到追隨變成belong的
[00:06:46.400 --> 00:06:46.900]  你用Google都翻譯不到追隨變成belong的
[00:06:46.900 --> 00:06:47.400]  你用Google都翻譯不到追隨變成belong的
[00:06:47.400 --> 00:06:47.900]  你用Google都翻譯不到追隨變成belong的
[00:06:47.900 --> 00:06:48.400]  你用Google都翻譯不到追隨變成belong的
[00:06:48.400 --> 00:06:48.900]  你用Google都翻譯不到追隨變成belong的
[00:06:48.900 --> 00:06:49.400]  你用Google都翻譯不到追隨變成belong的
[00:06:49.400 --> 00:07:05.400]  你用Google都翻譯不到追隨變成belong的
[00:07:05.400 --> 00:07:05.900]  你用Google都翻譯不到追隨變成belong的
[00:07:05.900 --> 00:07:06.400]  你用Google都翻譯不到追隨變成belong的
[00:07:06.400 --> 00:07:06.900]  你用Google都翻譯不到追隨變成belong的
[00:07:06.900 --> 00:07:07.400]  你用Google都翻譯不到追隨變成belong的
[00:07:07.400 --> 00:07:07.900]  你用Google都翻譯不到追隨變成belong的
[00:07:07.900 --> 00:07:08.400]  你用Google都翻譯不到追隨變成belong的
[00:07:08.400 --> 00:07:08.900]  你用Google都翻譯不到追隨變成belong的
[00:07:08.900 --> 00:07:09.400]  你用Google都翻譯不到追隨變成belong的
[00:07:09.400 --> 00:07:09.900]  你用Google都翻譯不到追隨變成belong的
[00:07:09.900 --> 00:07:10.400]  你用Google都翻譯不到追隨變成belong的
[00:07:10.400 --> 00:07:10.900]  你用Google都翻譯不到追隨變成belong的
[00:07:10.900 --> 00:07:20.400]  你用Google都翻譯不到追隨變成belong的
[00:07:20.400 --> 00:07:20.900]  你用Google都翻譯不到追隨變成belong的
[00:07:20.900 --> 00:07:21.400]  你用Google都翻譯不到追隨變成belong的
[00:07:21.400 --> 00:07:21.900]  你用Google都翻譯不到追隨變成belong的
[00:07:21.900 --> 00:07:22.400]  你用Google都翻譯不到追隨變成belong的
[00:07:22.400 --> 00:07:22.900]  你用Google都翻譯不到追隨變成belong的
[00:07:22.900 --> 00:07:23.400]  你用Google都翻譯不到追隨變成belong的
[00:07:23.400 --> 00:07:23.900]  你用Google都翻譯不到追隨變成belong的
[00:07:23.900 --> 00:07:24.400]  你用Google都翻譯不到追隨變成belong的
[00:07:24.400 --> 00:07:24.900]  你用Google都翻譯不到追隨變成belong的
[00:07:24.900 --> 00:07:25.400]  你用Google都翻譯不到追隨變成belong的
[00:07:25.400 --> 00:07:25.900]  你用Google都翻譯不到追隨變成belong的
[00:07:25.900 --> 00:07:45.400]  你用Google都翻譯不到追隨變成belong的
[00:07:45.400 --> 00:07:45.900]  你用Google都翻譯不到追隨變成belong的
[00:07:45.900 --> 00:07:46.400]  你用Google都翻譯不到追隨變成belong的
[00:07:46.400 --> 00:07:46.900]  你用Google都翻譯不到追隨變成belong的
[00:07:46.900 --> 00:07:47.400]  你用Google都翻譯不到追隨變成belong的
[00:07:47.400 --> 00:07:47.900]  你用Google都翻譯不到追隨變成belong的
[00:07:47.900 --> 00:07:48.400]  你用Google都翻譯不到追隨變成belong的
[00:07:48.400 --> 00:07:48.900]  你用Google都翻譯不到追隨變成belong的
[00:07:48.900 --> 00:07:49.400]  你用Google都翻譯不到追隨變成belong的
[00:07:49.400 --> 00:07:49.900]  你用Google都翻譯不到追隨變成belong的
[00:07:49.900 --> 00:07:50.400]  你用Google都翻譯不到追隨變成belong的
[00:07:50.400 --> 00:07:50.900]  你用Google都翻譯不到追隨變成belong的
[00:07:50.900 --> 00:07:55.400]  你用Google都翻譯不到追隨變成belong的
[00:07:55.400 --> 00:08:21.400]  你用Google都翻譯不到追隨變成belong的
[00:08:21.400 --> 00:08:25.900]  有人就說其實你就是先知裡面其中的一個
[00:08:25.900 --> 00:08:28.040]  不知道這個答案耶穌滿不滿意呢?
[00:08:28.040 --> 00:08:30.200]  不知道這個答案耶穌滿意嗎?
[00:08:30.200 --> 00:08:31.860]  耶穌又問門徒
[00:08:31.860 --> 00:08:33.940]  耶穌又問他的門徒說
[00:08:33.940 --> 00:08:36.700]  那你們又說我是哪一個呢?
[00:08:36.700 --> 00:08:38.540]  那你們覺得我是誰呢?
[00:08:38.540 --> 00:08:40.900]  記住彼得很喜歡搶答的
[00:08:40.900 --> 00:08:43.500]  彼得是一個非常喜歡搶答的人
[00:08:43.500 --> 00:08:45.260]  彼得就說你是基督
[00:08:45.260 --> 00:08:47.100]  彼得就說你是基督
[00:08:47.100 --> 00:08:51.700]  接著耶穌就說了我相信他原本想說的事情
[00:08:51.700 --> 00:08:55.200]  接下來耶穌就說了他原來想說的話
[00:08:55.200 --> 00:08:57.500]  就是如果有人想跟著我
[00:08:57.500 --> 00:08:59.960]  你就要捨去你自己
[00:08:59.960 --> 00:09:04.960]  天天背負你自己的十字架來跟著我
[00:09:04.960 --> 00:09:07.360]  耶穌就是對他的門徒說
[00:09:07.360 --> 00:09:10.560]  如果你要跟隨我就要捨掉你自己
[00:09:10.560 --> 00:09:13.540]  背起那個十字架天天來跟隨我
[00:09:13.540 --> 00:09:15.040]  這句是主旨
[00:09:15.040 --> 00:09:17.100]  這句是主旨
[00:09:17.100 --> 00:09:19.640]  但是我們今天不是說這一句
[00:09:19.640 --> 00:09:22.040]  但是今天我們不是看這一段經文
[00:09:22.040 --> 00:09:24.500]  是想說耶穌之後那一節
[00:09:24.500 --> 00:09:27.940]  是想看之後耶穌所說的這些經文
[00:09:27.940 --> 00:09:31.960]  他就說因為凡是想救自己的
[00:09:31.960 --> 00:09:33.900]  你就會喪掉生命
[00:09:33.900 --> 00:09:36.200]  因為凡是想救自己的
[00:09:36.200 --> 00:09:37.900]  你就必須喪掉自己的生命
[00:09:37.900 --> 00:09:40.300]  凡是為了我你願意喪掉生命
[00:09:40.300 --> 00:09:42.700]  恭喜你 你就救到你自己的生命了
[00:09:42.700 --> 00:09:45.160]  凡是為了我所喪掉生命的
[00:09:45.160 --> 00:09:47.200]  那你就重新得到生命了
[00:09:47.200 --> 00:09:48.840]  這裡說因為
[00:09:48.840 --> 00:09:50.660]  這裡說是因為
[00:09:50.660 --> 00:09:52.300]  我很想讓大家知道
[00:09:52.300 --> 00:09:57.940]  要是我們不明白這個因為所指的原因
[00:09:57.940 --> 00:10:00.540]  其實我們是沒有辦法做到耶穌
[00:10:00.540 --> 00:10:02.860]  上一節要我們做的事
[00:10:02.860 --> 00:10:06.760]  這裡我想說如果大家看不明白這個因為
[00:10:06.760 --> 00:10:10.100]  看到耶穌所說的這個因為是為什麼呢
[00:10:10.100 --> 00:10:12.900]  是根本做不了耶穌想要我們做的事情
[00:10:12.900 --> 00:10:15.560]  我們唯有明白那個原因
[00:10:15.560 --> 00:10:17.500]  我們才願意去做
[00:10:17.500 --> 00:10:21.360]  我們唯獨明白當中的原因才會去做
[00:10:21.360 --> 00:10:24.840]  而這一節帶出一個很重要的意思
[00:10:24.840 --> 00:10:27.340]  就是人跟從耶穌
[00:10:27.340 --> 00:10:30.700]  從來都是一件很不自然的
[00:10:30.700 --> 00:10:33.360]  這一句其實是跟我們強調說
[00:10:33.360 --> 00:10:36.540]  從來人跟隨耶穌就是一件不自然的事情
[00:10:36.540 --> 00:10:40.260]  人啊就是我們是要要求自己
[00:10:40.260 --> 00:10:43.160]  我們才能夠跟從耶穌
[00:10:43.160 --> 00:10:45.200]  人就像我們每個人一樣
[00:10:45.200 --> 00:10:48.140]  必須要要求自己才能跟隨耶穌
[00:10:48.140 --> 00:10:51.460]  意思是人最自然的反應就是救自己
[00:10:51.460 --> 00:10:54.540]  就是說人最自然的反應就是救自己
[00:10:54.540 --> 00:10:56.240]  在危險裏面救自己
[00:10:56.240 --> 00:10:58.000]  在危險當中救自己
[00:10:58.000 --> 00:10:59.360]  麻煩裏面救自己
[00:10:59.360 --> 00:11:00.940]  在麻煩當中拯救自己
[00:11:00.940 --> 00:11:04.160]  無論如何總之救自己
[00:11:04.160 --> 00:11:06.640]  無論如何都是救自己
[00:11:06.640 --> 00:11:11.700]  一個人自然的反應是不會喪掉自己
[00:11:11.700 --> 00:11:15.100]  一個人最自然的反應是不會喪掉自己
[00:11:15.100 --> 00:11:16.760]  不會想自己迷失
[00:11:16.760 --> 00:11:18.540]  不會想自己失去
[00:11:18.540 --> 00:11:20.200]  是不想讓自己迷失
[00:11:20.200 --> 00:11:21.960]  不想讓自己失去的
[00:11:21.960 --> 00:11:24.800]  耶穌這裏所說的追隨
[00:11:24.800 --> 00:11:28.060]  就是一件極不自然的事情
[00:11:28.060 --> 00:11:29.760]  耶穌這裏說到追隨
[00:11:29.760 --> 00:11:31.500]  其實是一件極不自然的事情
[00:11:31.500 --> 00:11:32.900]  因為自然而言
[00:11:32.900 --> 00:11:34.700]  如果沒有人要求我們
[00:11:34.700 --> 00:11:37.960]  我們的反應就是救自己
[00:11:37.960 --> 00:11:40.500]  那就是說自然沒有人要求我們
[00:11:40.500 --> 00:11:43.440]  我們最自然的反應不過就是救自己
[00:11:43.440 --> 00:11:47.000]  不過耶穌說當我們想去救自己的時候
[00:11:47.000 --> 00:11:49.160]  其實我們救不了
[00:11:49.160 --> 00:11:50.800]  耶穌其實想跟我們說
[00:11:50.800 --> 00:11:52.640]  如果我們想救自己的話
[00:11:52.640 --> 00:11:54.160]  其實是救不了自己的
[00:11:54.160 --> 00:11:58.240]  相反如果我們願意用一個極不自然
[00:11:58.240 --> 00:12:02.140]  要刻意要求自己的反應
[00:12:02.140 --> 00:12:05.540]  相反我們是要用一個非常不自然
[00:12:05.540 --> 00:12:07.640]  刻意要求自己的一個反應
[00:12:07.640 --> 00:12:11.400]  為了耶穌去喪掉自己的生命
[00:12:11.400 --> 00:12:14.440]  為了耶穌去喪掉自己原來的生命
[00:12:14.440 --> 00:12:16.500]  最後反而能夠拯救
[00:12:16.500 --> 00:12:20.060]  那最後的結果反而是能拯救自己
[00:12:20.060 --> 00:12:22.300]  大家是否看到耶穌的說話
[00:12:22.300 --> 00:12:24.260]  難以消化的地方
[00:12:24.260 --> 00:12:26.940]  大家能明白當中耶穌所說話
[00:12:26.940 --> 00:12:28.840]  非常難消化的地方嗎
[00:12:28.840 --> 00:12:32.740]  就是當你想去拯救你就失去
[00:12:32.740 --> 00:12:34.760]  就是說你想要拯救自己
[00:12:34.760 --> 00:12:35.940]  那你就必須失敗
[00:12:35.940 --> 00:12:38.100]  唯一一個能夠拯救的方法
[00:12:38.100 --> 00:12:41.760]  就是你要失去自己去拯救自己
[00:12:41.760 --> 00:12:44.900]  唯有能救了自己的地方就是
[00:12:44.900 --> 00:12:46.860]  喪掉自己而救自己
[00:12:46.860 --> 00:12:49.160]  耶穌所說的這個跟隨
[00:12:49.160 --> 00:12:53.240]  不是我們自然就會去做的
[00:12:53.240 --> 00:12:54.960]  耶穌所說的這個跟隨
[00:12:54.960 --> 00:12:58.040]  其實不是我們自然就可以去做的
[00:12:58.040 --> 00:12:59.560]  很不自然的要求
[00:12:59.560 --> 00:13:01.340]  是非常不自然的要求
[00:13:01.340 --> 00:13:02.760]  很刻意的一個要求
[00:13:02.760 --> 00:13:04.260]  非常刻意的要求
[00:13:04.260 --> 00:13:06.100]  既要努力又要付出
[00:13:06.100 --> 00:13:07.860]  既要努力也要付出
[00:13:07.860 --> 00:13:10.600]  才算是跟隨耶穌
[00:13:10.600 --> 00:13:13.300]  才能算得上是跟隨耶穌
[00:13:13.300 --> 00:13:16.200]  我相信現在疫情重開
[00:13:16.200 --> 00:13:18.640]  我知道有不少人都會去旅行
[00:13:18.640 --> 00:13:20.600]  相信現在疫情過後
[00:13:20.600 --> 00:13:21.700]  很多地方開放
[00:13:21.700 --> 00:13:24.140]  很多弟兄姐妹也會計劃去旅遊
[00:13:24.140 --> 00:13:26.940]  我也聽到有弟兄姐妹安排了年尾
[00:13:26.940 --> 00:13:28.340]  買飛機票去旅遊
[00:13:28.340 --> 00:13:29.240]  現在是年頭
[00:13:29.240 --> 00:13:30.940]  我也聽說很多弟兄姐妹
[00:13:30.940 --> 00:13:31.940]  現在是年頭
[00:13:31.940 --> 00:13:34.260]  已經計劃在年底的時候去旅遊了
[00:13:34.260 --> 00:13:35.340]  我從前也說過
[00:13:35.340 --> 00:13:37.600]  有不少人都是選擇去日本的
[00:13:37.600 --> 00:13:39.500]  從前我也說過
[00:13:39.500 --> 00:13:41.900]  其實有很多人都有興趣去日本
[00:13:41.900 --> 00:13:43.540]  我聽過日本有一種菜式
