
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 午安
[00:02:36.300 --> 00:02:38.300]  或者身體有很多的限制
[00:02:38.300 --> 00:02:40.300]  我們要放下一些的侍奉
[00:02:40.300 --> 00:02:42.300]  我們怎樣去界定
[00:02:42.300 --> 00:02:44.300]  我們自己靈情的高低
[00:02:44.300 --> 00:02:46.300]  怎樣可以
[00:02:46.300 --> 00:02:48.300]  不因為客觀環境艱難
[00:02:48.300 --> 00:02:51.300]  而是我們逃避責任的藉口
[00:02:51.300 --> 00:02:53.300]  要體諒人的限制
[00:02:53.300 --> 00:02:56.300]  依然看自己合乎忠道
[00:02:56.300 --> 00:02:58.300]  更加重要
[00:02:58.300 --> 00:03:00.300]  怎樣可以不被難處打倒
[00:03:00.300 --> 00:03:02.300]  很想藉今天的經文
[00:03:02.300 --> 00:03:04.300]  和大家一同去思想
[00:03:04.300 --> 00:03:07.300]  我們繼續看老家福音第九章
[00:03:07.300 --> 00:03:10.300]  43節的下至50節
[00:03:10.300 --> 00:03:12.300]  上文提到有位父親
[00:03:12.300 --> 00:03:15.300]  帶著一個從小被鬼附的孩子
[00:03:15.300 --> 00:03:17.300]  去請門徒幫助
[00:03:17.300 --> 00:03:19.300]  門徒解決不了
[00:03:19.300 --> 00:03:21.300]  當耶穌親自出馬
[00:03:21.300 --> 00:03:23.300]  便成事了
[00:03:23.300 --> 00:03:25.300]  接著我們進入今天這段經文
[00:03:25.300 --> 00:03:27.300]  這段經文可以分開兩個部分
[00:03:27.300 --> 00:03:30.300]  43至45節
[00:03:30.300 --> 00:03:32.300]  是描述眾人很驚訝
[00:03:32.300 --> 00:03:34.300]  耶穌所做的一切事
[00:03:34.300 --> 00:03:36.300]  但是耶穌的反應
[00:03:36.300 --> 00:03:38.300]  沒有表現得很雀躍
[00:03:38.300 --> 00:03:40.300]  反而很語重心長
[00:03:40.300 --> 00:03:42.300]  轉向門徒說
[00:03:42.300 --> 00:03:45.300]  他將要走上受苦的路
[00:03:45.300 --> 00:03:47.300]  但是門徒不明白
[00:03:47.300 --> 00:03:49.300]  接著就描述了
[00:03:49.300 --> 00:03:52.300]  門徒的反應有兩件事
[00:03:52.300 --> 00:03:56.300]  首先在46至48節
[00:03:56.300 --> 00:03:58.300]  描述了門徒他們對內
[00:03:58.300 --> 00:04:01.300]  互相競爭誰是最大
[00:04:01.300 --> 00:04:04.300]  49至50節
[00:04:04.300 --> 00:04:06.300]  描述了門徒對外
[00:04:06.300 --> 00:04:10.300]  他們去排斥其他奉主名講鬼的人
[00:04:10.300 --> 00:04:13.300]  耶穌在其中對門徒的教導
[00:04:13.300 --> 00:04:16.300]  都成為我們很好的提醒
[00:04:16.300 --> 00:04:20.300]  我們先來看43節下至45節
[00:04:20.300 --> 00:04:23.300]  43節下
[00:04:23.300 --> 00:04:25.300]  當看到眾人很驚訝
[00:04:25.300 --> 00:04:27.300]  耶穌所做的一切事
[00:04:27.300 --> 00:04:31.300]  眾人就指當時耶穌在旁邊
[00:04:31.300 --> 00:04:33.300]  人們一直跟著耶穌
[00:04:33.300 --> 00:04:35.300]  驚訝一切事
[00:04:35.300 --> 00:04:38.300]  不只是驚訝他之前行了神蹟
[00:04:38.300 --> 00:04:40.300]  一直以來很多的教導
[00:04:40.300 --> 00:04:42.300]  很多的神蹟騎士
[00:04:42.300 --> 00:04:44.300]  令到他們覺得
[00:04:44.300 --> 00:04:46.300]  這個人很不簡單
[00:04:46.300 --> 00:04:48.300]  我們可以想像
[00:04:48.300 --> 00:04:49.300]  論明星
[00:04:49.300 --> 00:04:51.300]  論歡迎程度
[00:04:51.300 --> 00:04:53.300]  耶穌一直人氣急升
[00:04:53.300 --> 00:04:55.300]  正處於一個高位
[00:04:55.300 --> 00:04:58.300]  但是耶穌沒有沾沾自喜
[00:04:58.300 --> 00:05:00.300]  他反而很凝重
[00:05:00.300 --> 00:05:03.300]  去轉向跟門徒講說話
[00:05:03.300 --> 00:05:05.300]  44節
[00:05:05.300 --> 00:05:09.300]  如果按原文可以這樣去演繹
[00:05:09.300 --> 00:05:11.300]  這班門徒說
[00:05:11.300 --> 00:05:15.300]  你們要將我跟著跟你講的這番說話
[00:05:15.300 --> 00:05:17.300]  好好聽入耳
[00:05:17.300 --> 00:05:19.300]  你們要聽著
[00:05:19.300 --> 00:05:20.300]  我
[00:05:20.300 --> 00:05:24.300]  人子將要被交在人的手裏
[00:05:24.300 --> 00:05:29.300]  耶穌知道眼前
[00:05:29.300 --> 00:05:30.300]  是呀
[00:05:30.300 --> 00:05:32.300]  好像有班人擁戴著他
[00:05:32.300 --> 00:05:35.300]  但其實當中有不少將會加入
[00:05:35.300 --> 00:05:37.300]  離棄
[00:05:37.300 --> 00:05:39.300]  甚至出賣他的行列
[00:05:39.300 --> 00:05:42.300]  而門徒一定要有不一樣的屬靈眼光
[00:05:42.300 --> 00:05:43.300]  要明白
[00:05:43.300 --> 00:05:46.300]  耶穌為什麼要走上十格的苦難這條路
[00:05:46.300 --> 00:05:49.300]  才能夠堅持下去
[00:05:49.300 --> 00:05:51.300]  班門徒不明白
[00:05:51.300 --> 00:05:53.300]  為什麼不明白呢?
[00:05:53.300 --> 00:05:55.300]  45節之下這樣說
[00:05:55.300 --> 00:05:59.300]  其中的意思對他們隱藏著
[00:05:59.300 --> 00:06:00.300]  表面看來
[00:06:00.300 --> 00:06:03.300]  好像是上帝故意不讓班門徒明白
[00:06:03.300 --> 00:06:06.300]  上帝的心意和計劃
[00:06:06.300 --> 00:06:08.300]  這裡可以有兩個詮釋
[00:06:08.300 --> 00:06:09.300]  第一
[00:06:09.300 --> 00:06:12.300]  門徒不是不明白字面的意思
[00:06:12.300 --> 00:06:14.300]  而是難以接受
[00:06:14.300 --> 00:06:15.300]  聽不入耳
[00:06:15.300 --> 00:06:18.300]  是一個很反諷的手法
[00:06:18.300 --> 00:06:20.300]  門徒剛剛被律師承認
[00:06:20.300 --> 00:06:23.300]  耶穌是期待已久的救主彌賽
[00:06:23.300 --> 00:06:25.300]  他怎麼可能會受苦
[00:06:25.300 --> 00:06:27.300]  眼前這位受萬人擁戴
[00:06:27.300 --> 00:06:29.300]  那麼有權柄的耶穌
[00:06:29.300 --> 00:06:31.300]  怎麼可能被人出賣
[00:06:31.300 --> 00:06:34.300]  這是第一個意思
[00:06:34.300 --> 00:06:37.300]  第二個意思對門徒隱藏
[00:06:37.300 --> 00:06:40.300]  確實當時門徒仍未見證到
[00:06:40.300 --> 00:06:42.300]  耶穌復活
[00:06:42.300 --> 00:06:44.300]  而對上帝一個整全的救贖計劃
[00:06:44.300 --> 00:06:49.300]  真的很多東西暫時領悟不到
[00:06:49.300 --> 00:06:51.300]  門徒不理解耶穌的話
[00:06:51.300 --> 00:06:53.300]  也不敢問
[00:06:53.300 --> 00:06:55.300]  假如師父要受苦
[00:06:55.300 --> 00:06:59.300]  做徒弟也不會好過
[00:06:59.300 --> 00:07:01.300]  和自己意願違背的東西
[00:07:01.300 --> 00:07:03.300]  我們不是很想
[00:07:03.300 --> 00:07:06.300]  也不敢問上帝那麼多
[00:07:06.300 --> 00:07:10.300]  路加福音第九章
[00:07:10.300 --> 00:07:12.300]  單單是第九章
[00:07:12.300 --> 00:07:14.300]  三次預告了
[00:07:14.300 --> 00:07:16.300]  耶穌將要受苦
[00:07:16.300 --> 00:07:18.300]  第一次是彼得宣認
[00:07:18.300 --> 00:07:21.300]  耶穌是神所立的基督的時候
[00:07:21.300 --> 00:07:24.300]  耶穌的反應是立刻預言
[00:07:24.300 --> 00:07:26.300]  祂會受苦
[00:07:26.300 --> 00:07:29.300]  第二次耶穌山上變相
[00:07:29.300 --> 00:07:31.300]  摩西和以利亞
[00:07:31.300 --> 00:07:33.300]  在耶穌的榮光裡面出現
[00:07:33.300 --> 00:07:35.300]  那麼榮耀的榮光出現的時候
[00:07:35.300 --> 00:07:40.300]  他們討論的是耶穌去世的事
[00:07:40.300 --> 00:07:43.300]  而今次是第三次
[00:07:43.300 --> 00:07:46.300]  三次預告祂將要受苦
[00:07:46.300 --> 00:07:51.300]  都是安排在祂崇高的地位被肯定之後
[00:07:51.300 --> 00:07:54.300]  馬上我們可以看見
[00:07:54.300 --> 00:07:59.300]  當下耶穌吸引了很大批的群眾跟從祂
[00:07:59.300 --> 00:08:05.300]  不過上帝容讓一切來逆轉
[00:08:05.300 --> 00:08:09.300]  耶穌將要被充滿人景仰
[00:08:09.300 --> 00:08:12.300]  變成被萬人唾棄
[00:08:12.300 --> 00:08:15.300]  十家上的死囚
[00:08:15.300 --> 00:08:17.300]  人間看來
[00:08:17.300 --> 00:08:19.300]  好像一個反高潮
[00:08:19.300 --> 00:08:21.300]  地位不保
[00:08:21.300 --> 00:08:24.300]  是高處的滑落
[00:08:24.300 --> 00:08:26.300]  但神的計劃裡面
[00:08:26.300 --> 00:08:30.300]  其實是賣下一個更加榮美的侍奉
[00:08:30.300 --> 00:08:32.300]  在上主定下的救贖計劃裡面
[00:08:32.300 --> 00:08:34.300]  從來沒有失控
[00:08:34.300 --> 00:08:38.300]  一切在掌管之中
[00:08:38.300 --> 00:08:39.300]  弟子們
[00:08:39.300 --> 00:08:42.300]  其實我們都好像門徒一樣
[00:08:42.300 --> 00:08:44.300]  有時候剩下一格的作為
[00:08:44.300 --> 00:08:45.300]  很多事我們不明白
[00:08:45.300 --> 00:08:48.300]  往往好像對我們隱藏一樣
[00:08:48.300 --> 00:08:51.300]  有時候可能是我們自己的屬靈眼光
[00:08:51.300 --> 00:08:53.300]  被太多其他東西纏繞著
[00:08:53.300 --> 00:08:56.300]  我們不夠敏銳 領悟不到
[00:08:56.300 --> 00:08:57.300]  有時候
[00:08:57.300 --> 00:09:00.300]  確實上帝安著他的時間表
[00:09:00.300 --> 00:09:03.300]  逐漸向我們揭示
[00:09:03.300 --> 00:09:07.300]  當我們走在一條我們未知的信仰路的時候
[00:09:07.300 --> 00:09:09.300]  我們要忍耐
[00:09:09.300 --> 00:09:11.300]  要好好讓自己很敏感
[00:09:11.300 --> 00:09:14.300]  去聆聽上帝的聲音
[00:09:14.300 --> 00:09:17.300]  而相信上帝在掌權
[00:09:17.300 --> 00:09:19.300]  相信上帝會指導我們
[00:09:19.300 --> 00:09:20.300]  一步一步
[00:09:20.300 --> 00:09:23.300]  配合他的計劃一路踏上去
[00:09:23.300 --> 00:09:26.300]  不是客觀的環境的滑落
[00:09:26.300 --> 00:09:28.300]  而失去信心
[00:09:28.300 --> 00:09:30.300]  但是也不是一個藉口
[00:09:30.300 --> 00:09:32.300]  按我們可以做的
[00:09:32.300 --> 00:09:35.300]  盡力做好我們的本分
[00:09:35.300 --> 00:09:37.300]  你繼續看下去
[00:09:37.300 --> 00:09:40.300]  門徒接下來的兩個表演
[00:09:40.300 --> 00:09:41.300]  就反映出
[00:09:41.300 --> 00:09:43.300]  他其實仍然不太知道耶穌在做什麼
[00:09:43.300 --> 00:09:46.300]  他不太明白跟從耶穌的真正意義
[00:09:46.300 --> 00:09:48.300]  我們先來看第一個描述
[00:09:48.300 --> 00:09:50.300]  46-48節
[00:09:50.300 --> 00:09:53.300]  門徒互相在議論
[00:09:53.300 --> 00:09:55.300]  中間誰是最大
[00:09:55.300 --> 00:09:59.300]  議論這個詞有思考、探究
[00:09:59.300 --> 00:10:01.300]  而且在47節
[00:10:01.300 --> 00:10:05.300]  耶穌提出他們心中的議論
[00:10:05.300 --> 00:10:06.300]  也就是說
[00:10:06.300 --> 00:10:09.300]  他們不是無意識地嬉笑一番
[00:10:09.300 --> 00:10:12.300]  而是一路已經放在心裡
[00:10:12.300 --> 00:10:14.300]  內化了這個意念
[00:10:14.300 --> 00:10:20.300]  一路盤算著我們這群人裡邊誰是最大
[00:10:20.300 --> 00:10:23.300]  門徒停留在自己的想像裡邊
[00:10:23.300 --> 00:10:25.300]  可能一路在想
[00:10:25.300 --> 00:10:30.300]  這個會不會是打敗羅馬帝國的尼賽亞呢?
[00:10:30.300 --> 00:10:32.300]  將來當他打敗了之後
[00:10:32.300 --> 00:10:34.300]  也要爭取一個
[00:10:34.300 --> 00:10:38.300]  一人之下、萬人之上的政治高位
[00:10:38.300 --> 00:10:41.300]  一直在建構他們跟從耶穌的意義
[00:10:41.300 --> 00:10:43.300]  無論如何
[00:10:43.300 --> 00:10:45.300]  最關鍵的就是反映出
[00:10:45.300 --> 00:10:47.300]  門徒跟從耶穌的目的
[00:10:47.300 --> 00:10:52.300]  仍然是為了個人榮耀、自我中心
[00:10:52.300 --> 00:10:54.300]  而最後上帝國的目的
[00:10:54.300 --> 00:10:58.300]  仍然和在地上的比拼不相伯仲
[00:10:58.300 --> 00:11:01.300]  換湯不換藥
[00:11:01.300 --> 00:11:05.300]  耶穌看見門徒在自己人裡爭做大佬
[00:11:05.300 --> 00:11:07.300]  佛地施財取教
[00:11:07.300 --> 00:11:10.300]  帶著小孩子過來
[00:11:10.300 --> 00:11:13.300]  當時的文化裡小孩子是沒有社會地位的
[00:11:13.300 --> 00:11:16.300]  無助、軟弱、卑微
[00:11:16.300 --> 00:11:18.300]  按照猶太人的習慣
[00:11:18.300 --> 00:11:22.300]  小孩子十二歲之前是不會學律法的
[00:11:22.300 --> 00:11:25.300]  所以十二歲之前你花那麼多時間教他們
[00:11:25.300 --> 00:11:28.300]  好像很浪費一樣
[00:11:28.300 --> 00:11:31.300]  當門徒在爭大的時候
[00:11:31.300 --> 00:11:34.300]  耶穌領一個一無可恥的小孩
[00:11:34.300 --> 00:11:37.300]  明顯是一個很大的對比
[00:11:37.300 --> 00:11:40.300]  我們看48節
[00:11:40.300 --> 00:11:43.300]  耶穌對門徒說了兩句話
[00:11:43.300 --> 00:11:45.300]  48節有兩句話
[00:11:45.300 --> 00:11:46.300]  第一句話
[00:11:46.300 --> 00:11:49.300]  凡為我的名接待這個小孩子
[00:11:49.300 --> 00:11:50.300]  就是接納我
[00:11:50.300 --> 00:11:53.300]  接納我的就是接納一個差我
[00:11:53.300 --> 00:11:57.300]  這裡是耶穌吩咐門徒要去接納孩子
[00:11:57.300 --> 00:11:59.300]  要接納孩子
[00:11:59.300 --> 00:12:01.300]  第二句是
[00:12:01.300 --> 00:12:05.300]  你們中間最小的他就是最大
[00:12:05.300 --> 00:12:08.300]  耶穌吩咐門徒自己要成為
[00:12:08.300 --> 00:12:10.300]  好像孩子那麼謙卑
[00:12:10.300 --> 00:12:13.300]  你既要去接納小孩
[00:12:13.300 --> 00:12:16.300]  你自己都要成為小孩
[00:12:16.300 --> 00:12:18.300]  我先來看第一句
[00:12:18.300 --> 00:12:22.300]  耶穌說要為他的名去接納小孩
[00:12:22.300 --> 00:12:23.300]  什麼叫為耶穌的名
[00:12:23.300 --> 00:12:25.300]  我是奉主名求嗎
[00:12:25.300 --> 00:12:29.300]  一個人的名就代表個人本身
[00:12:29.300 --> 00:12:31.300]  為耶穌的名就是表示
[00:12:31.300 --> 00:12:34.300]  我們是要按著耶穌的旨意和帶領
[00:12:34.300 --> 00:12:38.300]  而不是滿足我自己的慾望為目標
[00:12:38.300 --> 00:12:40.300]  門徒長大
[00:12:40.300 --> 00:12:45.300]  看得出他們仍然有很多俗世的觀念
[00:12:45.300 --> 00:12:46.300]  人都是的
[00:12:46.300 --> 00:12:48.300]  服侍過大的
[00:12:48.300 --> 00:12:50.300]  依附一些權貴
[00:12:50.300 --> 00:12:52.300]  自己都可以提升地位
[00:12:52.300 --> 00:12:53.300]  假如我跟你說
[00:12:53.300 --> 00:12:57.300]  我帶了一個高官信主
[00:12:57.300 --> 00:12:58.300]  加入團契
[00:12:58.300 --> 00:13:01.300]  不知道團契人數會不會多一點
[00:13:01.300 --> 00:13:05.300]  耶穌要改變評價人的標準
[00:13:05.300 --> 00:13:11.300]  不是去看是不是有好處去建立人際關係
[00:13:11.300 --> 00:13:16.300]  不是用成敗得失去評估一個生命的價值
[00:13:16.300 --> 00:13:19.300]  所有人都是上帝的創造
[00:13:19.300 --> 00:13:21.300]  門徒要遵從耶穌的吩咐
[00:13:21.300 --> 00:13:24.300]  學習真誠對所有的人
[00:13:24.300 --> 00:13:29.300]  不要不看起一些地位卑微的人
[00:13:29.300 --> 00:13:34.300]  另外耶穌更要預備這些門徒迎向受苦的路
[00:13:34.300 --> 00:13:36.300]  所以他說了第二句
[00:13:36.300 --> 00:13:39.300]  你們最小的就是最大
[00:13:39.300 --> 00:13:42.300]  耶穌要顛覆當時的社會價值觀
[00:13:42.300 --> 00:13:47.300]  門徒自己要成為像孩子般謙卑的身份
[00:13:47.300 --> 00:13:48.300]  要背起自己的十字架
[00:13:48.300 --> 00:13:50.300]  跟從耶穌
[00:13:50.300 --> 00:13:53.300]  甘願不要介意別人怎樣看自己
[00:13:53.300 --> 00:13:56.300]  謙卑地服侍
[00:13:56.300 --> 00:14:00.300]  只要今世願意降卑的人
[00:14:00.300 --> 00:14:03.300]  在末世裡才可以被上帝逆轉
[00:14:03.300 --> 00:14:07.300]  去分享天上的榮耀
[00:14:07.300 --> 00:14:08.300]  弟兄姊妹
[00:14:08.300 --> 00:14:10.300]  什麼叫做大
[00:14:10.300 --> 00:14:13.300]  不是比較能力地位的高低
[00:14:13.300 --> 00:14:15.300]  是願意居於低位
[00:14:15.300 --> 00:14:19.300]  學校耶穌這樣去服侍人
[00:14:19.300 --> 00:14:21.300]  大的服侍小
[00:14:21.300 --> 00:14:23.300]  如果是能力高的
[00:14:23.300 --> 00:14:25.300]  服侍能力低的
[00:14:25.300 --> 00:14:27.300]  比較容易實踐的場景
[00:14:27.300 --> 00:14:28.300]  譬如說
[00:14:28.300 --> 00:14:31.300]  我能力高一點的
[00:14:31.300 --> 00:14:33.300]  可能在金錢上
[00:14:33.300 --> 00:14:35.300]  在物資上的送贈
[00:14:35.300 --> 00:14:38.300]  或者免費教他很多東西
[00:14:38.300 --> 00:14:39.300]  免費幫他做很多東西
[00:14:39.300 --> 00:14:41.300]  我們常常都會做到
[00:14:41.300 --> 00:14:43.300]  當然也很好
[00:14:43.300 --> 00:14:46.300]  不過如果雙方的能力和輩分
[00:14:46.300 --> 00:14:48.300]  各有高低
[00:14:48.300 --> 00:14:50.300]  那就要互相謙讓
[00:14:50.300 --> 00:14:52.300]  家裡有沒有試過
[00:14:52.300 --> 00:14:55.300]  一個精通大小手機型號的少年人
[00:14:55.300 --> 00:14:59.300]  要教一個吃鹽多過吃米的長輩
[00:14:59.300 --> 00:15:01.300]  學用Zoom、Signal
[00:15:01.300 --> 00:15:03.300]  你說誰大誰小
[00:15:03.300 --> 00:15:08.300]  互相要在這裡謙讓學習
[00:15:08.300 --> 00:15:12.300]  如果當雙方的能力和職分
[00:15:12.300 --> 00:15:15.300]  各有高低就更加不容易了
[00:15:15.300 --> 00:15:18.300]  我很真誠去舉個例
[00:15:18.300 --> 00:15:19.300]  在某些範疇
[00:15:19.300 --> 00:15:21.300]  其實信徒領袖的能力
[00:15:21.300 --> 00:15:25.300]  比我們傳道人要高
[00:15:25.300 --> 00:15:27.300]  但在職分上
[00:15:27.300 --> 00:15:31.300]  傳道人確實有一個領導性
[00:15:31.300 --> 00:15:33.300]  那我實際如何操作呢
[00:15:33.300 --> 00:15:35.300]  分享我一個
[00:15:35.300 --> 00:15:39.300]  自己在侍奉上很美好的經歷
[00:15:39.300 --> 00:15:41.300]  在委員會裡
[00:15:41.300 --> 00:15:43.300]  曾經有位不只一位
[00:15:43.300 --> 00:15:45.300]  他們在職場上
[00:15:45.300 --> 00:15:47.300]  有很豐富的行政經驗
[00:15:47.300 --> 00:15:49.300]  開會的時候
[00:15:49.300 --> 00:15:51.300]  他看見我可能有些地方
[00:15:51.300 --> 00:15:53.300]  好像掌握得不太好
[00:15:53.300 --> 00:15:55.300]  其實他大可以
[00:15:55.300 --> 00:15:56.300]  不過他沒有
[00:15:56.300 --> 00:15:58.300]  職場在此指指點點
[00:15:58.300 --> 00:16:01.300]  他跟著跟我分享一些
[00:16:01.300 --> 00:16:03.300]  他在職場上的經驗
[00:16:03.300 --> 00:16:05.300]  他就給我一些建議
[00:16:05.300 --> 00:16:07.300]  給我參考
[00:16:07.300 --> 00:16:08.300]  但他明白到
[00:16:08.300 --> 00:16:10.300]  這裡不是一個商業機構
[00:16:10.300 --> 00:16:13.300]  這裡是一個屬靈的家
[00:16:13.300 --> 00:16:14.300]  更加重要的
[00:16:14.300 --> 00:16:15.300]  有一段日子
[00:16:15.300 --> 00:16:18.300]  他每個禮拜抽一段時間為我祈禱
[00:16:18.300 --> 00:16:20.300]  我們兩個一起為他侍奉祈禱
[00:16:20.300 --> 00:16:22.300]  一段時間
[00:16:22.300 --> 00:16:23.300]  美麗的服侍
[00:16:23.300 --> 00:16:25.300]  我覺得是很好
[00:16:25.300 --> 00:16:27.300]  教會的群體裡
[00:16:27.300 --> 00:16:29.300]  我們一定各有所長
[00:16:29.300 --> 00:16:31.300]  一定個人的意見上不一樣
[00:16:31.300 --> 00:16:33.300]  教會的場景
[00:16:33.300 --> 00:16:35.300]  我們未必會這麼傻
[00:16:35.300 --> 00:16:38.300]  開宗明義在爭誰大
[00:16:38.300 --> 00:16:40.300]  但難免潛藏著很多
[00:16:40.300 --> 00:16:44.300]  我們高低比較的角力
[00:16:44.300 --> 00:16:48.300]  可能比較誰受歡迎
[00:16:48.300 --> 00:16:49.300]  誰受愛戴
[00:16:49.300 --> 00:16:51.300]  誰能力高一點
[00:16:51.300 --> 00:16:52.300]  為教會服侍多一點
[00:16:52.300 --> 00:16:54.300]  地位也高一點
[00:16:54.300 --> 00:16:57.300]  可能很想將自己的想法
[00:16:57.300 --> 00:16:59.300]  凌駕其他人的意願
[00:16:59.300 --> 00:17:00.300]  你們聽我的意見吧
[00:17:00.300 --> 00:17:03.300]  或者看錯我自己的需要
[00:17:03.300 --> 00:17:06.300]  過於整個群體當下的處境
[00:17:06.300 --> 00:17:09.300]  是否我們有一個很謙卑的態度
[00:17:09.300 --> 00:17:11.300]  我們互相配搭
[00:17:11.300 --> 00:17:13.300]  各盡所長
[00:17:13.300 --> 00:17:15.300]  關鍵是
[00:17:15.300 --> 00:17:17.300]  侍奉的動機是什麼
[00:17:17.300 --> 00:17:18.300]  當然各有所長
[00:17:18.300 --> 00:17:19.300]  當然有高有低
[00:17:19.300 --> 00:17:21.300]  怎麼會不一樣呢
[00:17:21.300 --> 00:17:22.300]  關鍵是
[00:17:22.300 --> 00:17:24.300]  侍奉的動機是什麼
[00:17:24.300 --> 00:17:25.300]  48節
[00:17:25.300 --> 00:17:27.300]  一個很好的提醒
[00:17:27.300 --> 00:17:29.300]  為主名的緣故
[00:17:29.300 --> 00:17:32.300]  你是為主名的緣故去做
[00:17:32.300 --> 00:17:34.300]  而不是為自己
[00:17:34.300 --> 00:17:35.300]  這是一個很好的提醒
[00:17:35.300 --> 00:17:39.300]  這是我們侍奉的動機
[00:17:39.300 --> 00:17:43.300]  門徒不明白跟從耶穌的真正意義
[00:17:43.300 --> 00:17:44.300]  第一個回應是
[00:17:44.300 --> 00:17:46.300]  爭誰大
[00:17:46.300 --> 00:17:49.300]  我們經常說個人主義
[00:17:49.300 --> 00:17:51.300]  第二個回應是
[00:17:51.300 --> 00:17:54.300]  山頭主義
[00:17:54.300 --> 00:17:56.300]  留意48-49節
[00:17:56.300 --> 00:17:59.300]  有兩個很相似的字走出來
[00:17:59.300 --> 00:18:02.300]  將兩個事件連在一起
[00:18:02.300 --> 00:18:03.300]  48節
[00:18:03.300 --> 00:18:04.300]  耶穌對門徒說
[00:18:04.300 --> 00:18:07.300]  凡為我的名接納這個小孩
[00:18:07.300 --> 00:18:09.300]  為我的名
[00:18:09.300 --> 00:18:10.300]  49節
[00:18:10.300 --> 00:18:12.300]  約翰回應耶穌的時候
[00:18:12.300 --> 00:18:13.300]  他說
[00:18:13.300 --> 00:18:14.300]  老師
[00:18:14.300 --> 00:18:16.300]  我看見有人奉你的名去趕鬼
[00:18:16.300 --> 00:18:18.300]  我就阻止他
[00:18:18.300 --> 00:18:20.300]  是說耶穌的名嗎
[00:18:20.300 --> 00:18:22.300]  耶穌剛剛才教門徒
