
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹,平安!
[00:03:35.840 --> 00:03:43.080]  君王不能因兵多得盛,勇士不能因力大得救
[00:03:43.080 --> 00:03:48.480]  靠馬得救是往年的,馬也不能因力大救人
[00:03:48.480 --> 00:03:53.840]  耶和華的眼目看顧敬畏他的人,和仰望他慈愛的人
[00:03:53.840 --> 00:04:00.880]  要救他們的命脫離死亡,並使他們在饑荒中存活
[00:04:00.880 --> 00:04:07.800]  我們的心向來等候耶和華,他是我們的幫助,我們的盾牌
[00:04:07.800 --> 00:04:14.040]  我們的心必靠他歡喜,因為我們向來依靠他的聖名
[00:04:14.040 --> 00:04:21.160]  耶和華,求你照著我們所仰望你的,向我們施行慈愛
[00:04:21.160 --> 00:04:26.600]  詩人在此呼喚二人,一起來靠耶和華歡樂
[00:04:26.600 --> 00:04:29.360]  我們今天都是欣順清二的人
[00:04:29.360 --> 00:04:37.320]  靠著主耶穌十字架成就的救恩,我們在上帝眼中捍衛二人
[00:04:37.320 --> 00:04:42.120]  當我們仍然面對這個世界的壓力和困難的時候
[00:04:42.120 --> 00:04:49.160]  我們可以歡喜快樂,實在完全依靠上帝的恩典
[00:04:49.160 --> 00:04:53.880]  詩人叫我們讚美上帝是用一切樂器和歌聲
[00:04:53.880 --> 00:04:58.000]  用紅亮的聲音一起去讚美耶和華
[00:04:58.000 --> 00:05:02.720]  不過這篇詩篇當中是針對我們怎樣去讚美上帝
[00:05:02.720 --> 00:05:09.280]  重點不是單單我們讚美的形式,而更重要的是讚美的內容
[00:05:09.280 --> 00:05:16.360]  不知道你平時祈禱讚美神的時候,會不會覺得有些所謂「慈窮」
[00:05:16.360 --> 00:05:18.480]  不知道該說甚麼
[00:05:18.480 --> 00:05:25.400]  詩篇三十三篇一度,就提出了詩人讚美的四大內容
[00:05:25.400 --> 00:05:29.240]  首詩其實有一個很整齊的結構
[00:05:29.240 --> 00:05:35.640]  剛才我們讀到一至三節是呼喚二人一起來讚美主
[00:05:35.640 --> 00:05:39.920]  然後四至十九節是讚美的內容
[00:05:39.920 --> 00:05:44.320]  四至九節是說上帝的華語
[00:05:44.320 --> 00:05:48.280]  十至十二節是上帝的意念
[00:05:48.280 --> 00:05:52.120]  十三至十五節是上帝的目光
[00:05:52.120 --> 00:05:56.200]  而十六至十九節是上帝的大愛
[00:05:56.200 --> 00:06:01.600]  最後在二十至二十二節是有一個總結的
[00:06:01.600 --> 00:06:07.520]  我們先來看四至九節,為甚麼詩人讚美呢?
[00:06:07.520 --> 00:06:11.640]  那裡說到耶和華的言語正直
[00:06:11.640 --> 00:06:16.320]  祂說:「有就有,拎笠就拎笠」
[00:06:16.320 --> 00:06:19.000]  詩人讚美上帝的華語
[00:06:19.000 --> 00:06:25.200]  上帝說的話全部都是仁義正直,而且充滿慈愛
[00:06:25.200 --> 00:06:29.880]  上帝的命令就是祂說怎樣就會怎樣
[00:06:29.880 --> 00:06:33.440]  天地都是因為上帝的華語造成的
[00:06:33.440 --> 00:06:37.240]  所以詩人說:「人要敬畏上帝」
[00:06:37.240 --> 00:06:42.640]  我不知道上帝的華語對你來說有甚麼意義呢?
[00:06:42.640 --> 00:06:47.280]  記得十幾年前我在愛丁堡讀神學
[00:06:47.280 --> 00:06:51.520]  在當地的一間華人教會裡侍奉
[00:06:51.520 --> 00:06:57.520]  有一次有一班弟兄姊妹說想安排去一個弟兄家裡燒烤
[00:06:57.520 --> 00:06:59.800]  然後他們有一個要求
[00:06:59.800 --> 00:07:05.920]  就是那天想請我和另一位跟我一起讀神學的神學生
[00:07:05.920 --> 00:07:09.600]  兩個一起去拜他們的茶經
[00:07:09.600 --> 00:07:13.640]  於是乎我和我的同學商量了很久之後
[00:07:13.640 --> 00:07:18.000]  我們最終都同意拒絕了他們的要求
[00:07:18.000 --> 00:07:21.280]  大概那次也是很特別的一次
[00:07:21.280 --> 00:07:25.800]  傳道人會叫他們的弟兄姊妹不要茶經嗎?
[00:07:25.800 --> 00:07:30.040]  原因是我們都感覺到他們是很享受茶經
[00:07:30.040 --> 00:07:31.800]  他們很喜歡茶經的
[00:07:31.800 --> 00:07:33.320]  不過到了一個地步
[00:07:33.320 --> 00:07:37.600]  如果茶經變成一個BBQ的娛慶節目
[00:07:37.600 --> 00:07:44.320]  似乎就失去了對上帝華語的認真和尊重
[00:07:44.320 --> 00:07:49.760]  在查理士史溫道爾牧師Charles London
[00:07:49.760 --> 00:07:53.600]  他的作品《Living Beyond the Daily Grind》裡
[00:07:53.600 --> 00:07:56.200]  記載了一個故事
[00:07:56.200 --> 00:08:00.960]  那裡說你想像你是一個打工仔
[00:08:00.960 --> 00:08:04.720]  有一次公司的老闆要去旅行
[00:08:04.720 --> 00:08:08.080]  他要離開公司一段很長的日子
[00:08:08.080 --> 00:08:11.600]  於是他叫了所有信得過的員工來
[00:08:11.600 --> 00:08:13.360]  包括了你
[00:08:13.360 --> 00:08:15.320]  於是就跟他們說
[00:08:15.320 --> 00:08:18.480]  「我走了,我不在的時候」
[00:08:18.480 --> 00:08:21.320]  「你們要好好打理公司的生意」
[00:08:21.320 --> 00:08:24.160]  「我時不時會寫信給你們」
[00:08:24.160 --> 00:08:26.920]  「告訴你們應該怎麼做」
[00:08:26.920 --> 00:08:30.320]  「你們就在這段時間裡照著來做」
[00:08:30.320 --> 00:08:31.920]  「管理好公司」
[00:08:31.920 --> 00:08:34.240]  「直到我回來」
[00:08:34.240 --> 00:08:36.600]  那些員工都很生氣
[00:08:36.600 --> 00:08:39.040]  答應了打理好這間公司
[00:08:39.040 --> 00:08:43.120]  於是老闆很放心他要離開幾年
[00:08:43.120 --> 00:08:46.920]  在那段時間他也有寫信給員工
[00:08:46.920 --> 00:08:49.200]  寫下他想公司怎樣
[00:08:49.200 --> 00:08:51.720]  以及要他們特別關注的事情
[00:08:51.720 --> 00:08:54.480]  最後老闆回來了
[00:08:54.480 --> 00:08:57.720]  當他走進公司大門的時候
[00:08:57.720 --> 00:08:59.680]  他馬上就發現
[00:08:59.680 --> 00:09:02.200]  好像有些事情不太妥當
[00:09:02.200 --> 00:09:05.200]  公司門口長滿了雜草
[00:09:05.200 --> 00:09:07.040]  有個窗還破了
[00:09:07.040 --> 00:09:09.520]  門口接待處有個同事在
[00:09:09.520 --> 00:09:11.720]  不過正在睡覺
[00:09:11.720 --> 00:09:16.000]  辦公室裡傳出很大聲流行音樂的聲音
[00:09:16.000 --> 00:09:20.000]  這幾年他也發覺生意越來越差
[00:09:20.000 --> 00:09:23.440]  似乎公司都已經在虧損
[00:09:23.440 --> 00:09:25.600]  於是老闆第一時間
[00:09:25.600 --> 00:09:28.440]  當然叫所有人來
[00:09:28.440 --> 00:09:30.000]  「發生什麼事?」
[00:09:30.000 --> 00:09:33.200]  「難道你們收不到我寫的信嗎?」
[00:09:33.200 --> 00:09:34.440]  員工就說
[00:09:34.440 --> 00:09:36.680]  「有啊,收齊了」
[00:09:36.680 --> 00:09:40.160]  「你看看,我們頒給他」
[00:09:40.160 --> 00:09:42.520]  「整理好整本書」
[00:09:42.520 --> 00:09:45.040]  「我們很認真地看得很熟悉」
[00:09:45.040 --> 00:09:47.400]  「有些同事還背誦了」
[00:09:47.400 --> 00:09:49.440]  「而且我們每個星期」
[00:09:49.440 --> 00:09:53.000]  「都會開一些查考書信的小組」
[00:09:53.000 --> 00:09:54.720]  「因為你知道」
[00:09:54.720 --> 00:09:58.120]  「你寫的信真的寫得很好」
[00:09:58.120 --> 00:09:59.760]  「大英姊妹」
[00:09:59.760 --> 00:10:03.000]  「你的讀經生活是怎樣的呢?」
[00:10:03.000 --> 00:10:05.800]  「會不會就是讀完就算」
[00:10:05.800 --> 00:10:09.000]  「還是讀完你會反覆思考」
[00:10:09.000 --> 00:10:10.360]  「以及應用」
[00:10:10.360 --> 00:10:11.640]  「是會去實踐」
[00:10:11.640 --> 00:10:14.040]  「甚至跟經文去搏鬥」
[00:10:14.040 --> 00:10:18.080]  「在主的華語裡面去掙扎成長的呢?」
[00:10:18.080 --> 00:10:19.240]  「你的小組」
[00:10:19.240 --> 00:10:21.960]  「是用什麼態度去查經的呢?」
[00:10:21.960 --> 00:10:23.560]  「是很喜歡經文」
[00:10:23.560 --> 00:10:26.040]  「給我們的亮光和訊息」
[00:10:26.040 --> 00:10:28.840]  「然後享受完就算了」
[00:10:28.840 --> 00:10:32.000]  「還是真的一起聽上帝的華語」
[00:10:32.000 --> 00:10:33.800]  「然後想辦法」
[00:10:33.800 --> 00:10:35.360]  「彼此去鼓勵」
[00:10:35.360 --> 00:10:38.160]  「努力去實踐的呢?」
[00:10:38.160 --> 00:10:41.080]  針對上帝的華語
[00:10:41.080 --> 00:10:46.640]  詩人特別提出,完全地都敬畏耶和華
[00:10:46.640 --> 00:10:51.160]  上帝的華語固然對我們有安慰、關愛的作用
[00:10:51.160 --> 00:10:55.080]  因為主的慈愛比祂的責備更加大
[00:10:55.080 --> 00:10:58.960]  但是敬畏上帝的心其實是同樣重要
[00:10:58.960 --> 00:11:02.000]  因為詩人說,祂說「有」就有
[00:11:02.000 --> 00:11:03.680]  「命立」就立
[00:11:03.680 --> 00:11:07.520]  祂是創造天地的主
[00:11:07.520 --> 00:11:10.280]  詩人繼續讚美上帝
[00:11:10.280 --> 00:11:15.760]  因為上帝的意念是最高的意念
[00:11:15.760 --> 00:11:17.520]  詩人說,耶和華說
[00:11:17.520 --> 00:11:21.120]  「令到列國的酬算歸於無由」
[00:11:21.120 --> 00:11:27.680]  這裡上帝將祂的酬算對比列國的酬算
[00:11:27.680 --> 00:11:32.440]  上帝的思念對比萬民的思念
[00:11:32.440 --> 00:11:38.000]  上帝想的是永遠立定、萬代尚存的
[00:11:38.000 --> 00:11:42.520]  人類想的歸於無由、無有功效
[00:11:42.520 --> 00:11:46.040]  詩人做了一個這樣的對比
[00:11:46.040 --> 00:11:49.800]  其實上帝的計劃在我們的心目中
[00:11:49.800 --> 00:11:53.720]  有時候我們都想到一些很個人化的設計
[00:11:53.720 --> 00:11:59.040]  我們知道上帝在我們身上的帶領總是好的
[00:11:59.040 --> 00:12:00.160]  是好的
[00:12:00.160 --> 00:12:04.120]  不過有時候可能不是我們想像的所謂「好」
[00:12:04.120 --> 00:12:06.440]  不一定是幸福快樂
[00:12:06.440 --> 00:12:11.520]  反而有時候是充滿掙扎和懷疑當中
[00:12:11.520 --> 00:12:14.360]  上帝更加帶領我們成長
[00:12:14.360 --> 00:12:16.600]  在困難和壓力當中
[00:12:16.600 --> 00:12:19.360]  我們是更加能夠學習
[00:12:19.360 --> 00:12:22.000]  所以我們突然間察覺到
[00:12:22.000 --> 00:12:24.960]  原來上帝祂的意念、祂的計劃
[00:12:24.960 --> 00:12:27.840]  跟我們的可以是完全不同的
[00:12:27.840 --> 00:12:32.560]  祂的計劃是耶穌祂會受苦、受死
[00:12:32.560 --> 00:12:35.600]  一點都不是我們想像的幸福快樂
[00:12:35.600 --> 00:12:37.960]  一點都不浪漫
[00:12:37.960 --> 00:12:40.440]  這位我們跟從的主耶穌
[00:12:40.440 --> 00:12:42.400]  就是以身作則
[00:12:42.400 --> 00:12:46.680]  祂給我們看到祂在世上的經歷和工作
[00:12:46.680 --> 00:12:51.000]  就是這個永恆救贖計劃的一大部份
[00:12:51.000 --> 00:12:55.160]  是我們完全意想不到的一種方式
[00:12:55.160 --> 00:12:57.320]  今天我們掛在口邊
[00:12:57.320 --> 00:13:00.600]  我們都說我們願意跟隨耶穌
[00:13:00.600 --> 00:13:02.800]  但是耶穌祂經歷的
[00:13:02.800 --> 00:13:06.080]  我們願不願意同樣去經歷呢?
[00:13:06.080 --> 00:13:08.120]  不要以為祂沒有告訴你
[00:13:08.120 --> 00:13:10.560]  其實我們早就知道
[00:13:10.560 --> 00:13:14.080]  基督徒是背起十字架去跟隨主的
[00:13:14.080 --> 00:13:18.560]  而且我們每個星期都在唱這些詩歌
[00:13:18.560 --> 00:13:21.520]  這樣以後跟得多接近呢?
[00:13:21.520 --> 00:13:23.280]  是我們在計劃
[00:13:23.280 --> 00:13:27.200]  還是我們真的在跟隨上帝的計劃呢?
[00:13:27.200 --> 00:13:30.800]  也不用說為主受苦那麼嚴重
[00:13:30.800 --> 00:13:33.320]  只是說教會群體裡面
[00:13:33.320 --> 00:13:36.600]  我們的生活和我們事工的計劃
[00:13:36.600 --> 00:13:39.840]  是我們自己在想、在計劃中
[00:13:39.840 --> 00:13:43.840]  還是我們在跟隨上帝的計劃和帶領呢?
[00:13:43.840 --> 00:13:45.760]  我們懂得分辨嗎?
[00:13:45.760 --> 00:13:50.240]  我們有沒有刻意這樣去尋問呢?
[00:13:50.240 --> 00:13:51.320]  有人說
[00:13:51.320 --> 00:13:54.600]  我們就好像畫家林布蘭特
[00:13:54.600 --> 00:13:57.160]  畫上的螞蟻一樣
[00:13:57.160 --> 00:14:00.080]  當我們在那些深啡色上面
[00:14:00.080 --> 00:14:02.320]  去爬行的時候
[00:14:02.320 --> 00:14:03.400]  我們會以為
[00:14:03.400 --> 00:14:06.280]  生活全部都是深啡色
[00:14:06.280 --> 00:14:07.760]  可能你也會經歷過
[00:14:07.760 --> 00:14:10.280]  或正在經歷這些日子
[00:14:10.280 --> 00:14:11.560]  但是當我們爬爬爬
[00:14:11.560 --> 00:14:14.160]  我們會去到一點點綠色上面
[00:14:14.160 --> 00:14:15.240]  就會想
[00:14:15.240 --> 00:14:17.480]  嗯,現在好一點了
[00:14:17.480 --> 00:14:20.560]  不過很快深藍色就來了
[00:14:20.560 --> 00:14:22.880]  然後又有一點點黃色
[00:14:22.880 --> 00:14:24.680]  又有一點點紅色
[00:14:24.680 --> 00:14:27.680]  再回去一片深啡色
[00:14:27.680 --> 00:14:32.160]  在我們從一種顏色到另一種顏色的過程裏面
[00:14:32.160 --> 00:14:35.080]  我們是不知道上帝其實
[00:14:35.080 --> 00:14:38.480]  祂正在用五彩繽紛的色盤
[00:14:38.480 --> 00:14:43.240]  在我們生命裏面繪畫一幅很美麗的圖畫
[00:14:43.240 --> 00:14:44.440]  終會有一天
[00:14:44.440 --> 00:14:45.880]  我們會知道
[00:14:45.880 --> 00:14:48.720]  每一種顏色都有祂的位置
[00:14:48.720 --> 00:14:50.600]  有祂的原因
[00:14:50.600 --> 00:14:52.640]  沒有任何東西是錯配
[00:14:52.640 --> 00:14:54.800]  或者是不對的
[00:14:54.800 --> 00:14:57.720]  正如傳道書所說
[00:14:57.720 --> 00:15:00.720]  天下萬物都有定時
[00:15:00.720 --> 00:15:03.200]  在人生的每個定時
[00:15:03.200 --> 00:15:07.680]  上帝都在我們生命裏面繪畫到不同的色彩
[00:15:07.680 --> 00:15:10.160]  當那幅畫完成的時候
[00:15:10.160 --> 00:15:11.840]  我們就會發現
[00:15:11.840 --> 00:15:13.520]  自己由始至終
[00:15:13.520 --> 00:15:17.760]  都是身處在上帝很巧妙的作品裏面
[00:15:17.760 --> 00:15:20.840]  而上帝這裏的畫布
[00:15:20.840 --> 00:15:23.080]  其實就是時間
[00:15:23.080 --> 00:15:26.360]  我們將會從一個永恆的角度
[00:15:26.360 --> 00:15:31.240]  去欣賞上帝祂巧奪天公的作品
[00:15:31.240 --> 00:15:32.920]  弟兄姐妹
[00:15:32.920 --> 00:15:35.360]  作為堅振的一份子
[00:15:35.360 --> 00:15:37.880]  我們是在很多的專業人士
[00:15:37.880 --> 00:15:41.760]  或者不同行業的所謂成功的人士當中
[00:15:41.760 --> 00:15:43.400]  我們必須要問
[00:15:43.400 --> 00:15:47.200]  究竟堅振群體有沒有好好去洞察
[00:15:47.200 --> 00:15:50.080]  上帝在我們教會的心意呢
[00:15:50.080 --> 00:15:52.160]  我想比較多的時候
[00:15:52.160 --> 00:15:55.120]  我們會洞察上帝在我們個人
[00:15:55.120 --> 00:15:57.400]  或者是家庭上的心意
[00:15:57.400 --> 00:15:59.080]  包括了轉不轉工
[00:15:59.080 --> 00:16:00.440]  移不移民
[00:16:00.440 --> 00:16:02.760]  我們都懂得去問一下
[00:16:02.760 --> 00:16:06.120]  上帝旗下土去尋求一下
[00:16:06.120 --> 00:16:08.880]  不過在教會層面上
[00:16:08.880 --> 00:16:13.280]  我們禱告上帝只是帶回弟兄姐妹回來
[00:16:13.280 --> 00:16:15.960]  配合我們想像中的教會
[00:16:15.960 --> 00:16:18.960]  還是我們真正懂得去尋求
[00:16:18.960 --> 00:16:21.720]  上帝在這個時代的心意
[00:16:21.720 --> 00:16:26.440]  配合上帝要如何去改變教會呢
[00:16:26.440 --> 00:16:27.480]  詩人說
[00:16:27.480 --> 00:16:33.240]  上帝使民眾的思念無有功效
[00:16:33.240 --> 00:16:38.000]  而耶和華心中的思念是萬代長存
[00:16:38.000 --> 00:16:40.680]  這裡上帝的思念比我們想像中的
[00:16:40.680 --> 00:16:43.720]  主耶穌在我們身上的帶領
[00:16:43.720 --> 00:16:46.240]  其實是更高一級的層次
[00:16:46.240 --> 00:16:49.600]  因為經文說的是列國的囚算
[00:16:49.600 --> 00:16:50.920]  歸於無由
[00:16:50.920 --> 00:16:53.040]  上帝是掌皇權
[00:16:53.040 --> 00:16:56.400]  祂的國跟我們想像的國是不同的
[00:16:56.400 --> 00:16:57.640]  詩篇的時代
[00:16:57.640 --> 00:17:00.400]  主耶穌祂還沒有來到世界
[00:17:00.400 --> 00:17:03.200]  但是祂所說的天國的官面
[00:17:03.200 --> 00:17:06.120]  祂是早就已經出現了
[00:17:06.120 --> 00:17:08.040]  既然在上帝的國度
[00:17:08.040 --> 00:17:10.640]  當然是上帝說了算
[00:17:10.640 --> 00:17:13.440]  今天我們也不是自己作主
[00:17:13.440 --> 00:17:17.120]  我們是要事立在上帝的寶藏面前
[00:17:17.120 --> 00:17:21.080]  去聽祂的吩咐和差遣
[00:17:21.080 --> 00:17:23.760]  第三個詩人讚美的原因
[00:17:23.760 --> 00:17:26.240]  是上帝的目光
[00:17:26.240 --> 00:17:28.920]  詩人說他看見所有的人
[00:17:28.920 --> 00:17:30.960]  也說從天上觀看
[00:17:30.960 --> 00:17:33.600]  他看見他察看
[00:17:33.600 --> 00:17:35.880]  留意這裡的重點
[00:17:35.880 --> 00:17:38.120]  不是上帝的目光
[00:17:38.120 --> 00:17:40.560]  不是上帝的眼光
[00:17:40.560 --> 00:17:42.920]  而是上帝的目光
[00:17:42.920 --> 00:17:44.720]  不是祂的眼睛
[00:17:44.720 --> 00:17:47.520]  而是祂的目光去看見
[00:17:47.520 --> 00:17:50.960]  看見不單止是人一切的作為
[00:17:50.960 --> 00:17:54.480]  而是上帝看見人的心
[00:17:54.480 --> 00:17:57.440]  因為祂是做人心的那一位
[00:17:57.440 --> 00:18:01.040]  所以這位上帝是很深深的知道
[00:18:01.040 --> 00:18:03.960]  認識、明白我們
[00:18:03.960 --> 00:18:05.680]  請姊妹
[00:18:05.680 --> 00:18:07.640]  你有沒有曾經覺得
[00:18:07.640 --> 00:18:10.040]  其他人不明白你呢?
[00:18:10.040 --> 00:18:12.520]  我猜不少人都會試過的
[00:18:12.520 --> 00:18:15.040]  覺得不被明白
[00:18:15.040 --> 00:18:18.320]  沒有真正了解自己的人
[00:18:18.320 --> 00:18:19.760]  你有沒有想過
[00:18:19.760 --> 00:18:23.680]  其實最不被明白的那位
[00:18:23.680 --> 00:18:25.120]  是主耶穌
[00:18:25.120 --> 00:18:26.640]  是上帝
[00:18:26.640 --> 00:18:29.920]  不單止當時的宗教領袖和群眾
[00:18:29.920 --> 00:18:31.760]  他們不明白耶穌
[00:18:31.760 --> 00:18:34.800]  連主耶穌他身邊的十二個門徒
[00:18:34.800 --> 00:18:36.800]  到耶穌死之前
[00:18:36.800 --> 00:18:39.280]  都不明白耶穌跟他們說
[00:18:39.280 --> 00:18:42.040]  祂要受死而復活
[00:18:42.040 --> 00:18:44.320]  究竟是什麼意思?
[00:18:44.320 --> 00:18:45.720]  其實我們今天
[00:18:45.720 --> 00:18:48.640]  我都覺得我們不知屈了上帝多少次了
[00:18:48.640 --> 00:18:50.640]  明明是自己想的事
[00:18:50.640 --> 00:18:52.080]  我自己想做的
[00:18:52.080 --> 00:18:55.320]  都說是上帝主耶穌的心意
[00:18:55.320 --> 00:18:57.800]  究竟是不是祂的心意呢?
[00:18:57.800 --> 00:19:00.240]  可能有時候真的要到我們
[00:19:00.240 --> 00:19:02.040]  去見主面的時候
[00:19:02.040 --> 00:19:05.160]  才會恍然大悟
[00:19:05.160 --> 00:19:08.280]  最被人誤解的是耶穌
[00:19:08.280 --> 00:19:09.920]  那倒過來
[00:19:09.920 --> 00:19:11.800]  最了解你的
[00:19:11.800 --> 00:19:13.440]  又是誰呢?
[00:19:13.440 --> 00:19:14.920]  都是耶穌
[00:19:14.920 --> 00:19:16.120]  為什麼呢?
[00:19:16.120 --> 00:19:18.480]  經文這裡其實告訴了我們
[00:19:18.480 --> 00:19:21.240]  我們的主看到我們
[00:19:21.240 --> 00:19:25.840]  而且祂是那造成他們眾人心的
[00:19:25.840 --> 00:19:30.080]  去留意他們一切作為的
[00:19:30.080 --> 00:19:31.240]  中國人說
[00:19:31.240 --> 00:19:33.920]  人在做天在看
[00:19:33.920 --> 00:19:37.480]  人心對於公義有一種的追求
[00:19:37.480 --> 00:19:42.600]  很想快點看到終結善惡的結果
[00:19:42.600 --> 00:19:44.000]  最好就是現在
[00:19:44.000 --> 00:19:47.200]  甚至是昨天早上就應該知道了
[00:19:47.200 --> 00:19:50.240]  不過不是我們作主的
[00:19:50.240 --> 00:19:53.320]  是我們的主有祂的計劃
[00:19:53.320 --> 00:19:57.000]  經文說上帝一直在看
[00:19:57.000 --> 00:19:58.640]  祂察看一切
[00:19:58.640 --> 00:20:01.120]  包括所有的人
[00:20:01.120 --> 00:20:03.880]  人的邏輯是很想見到公義
[00:20:03.880 --> 00:20:05.240]  很正常的
[00:20:05.240 --> 00:20:06.160]  上帝的邏輯
[00:20:06.160 --> 00:20:09.240]  或者按照我們認識的主
[00:20:09.240 --> 00:20:09.840]  祂是怎樣的
[00:20:09.840 --> 00:20:11.800]  我們去想一想
[00:20:11.800 --> 00:20:14.560]  我們覺得祂可能更加想的
[00:20:14.560 --> 00:20:17.480]  就是人有機會可以活轉
[00:20:17.480 --> 00:20:20.800]  人可以自己找到真正的義
[00:20:20.800 --> 00:20:23.200]  就是悔改、活轉
[00:20:23.200 --> 00:20:25.440]  離開一切不義
[00:20:25.440 --> 00:20:30.280]  這樣才可以真正地讓公義彰顯
[00:20:30.280 --> 00:20:33.560]  到了第四個讚美的內容
[00:20:33.560 --> 00:20:37.120]  私人讚美上帝的大能量
[00:20:37.120 --> 00:20:38.520]  他說
[00:20:38.520 --> 00:20:40.920]  君王不能因兵多得勝
[00:20:40.920 --> 00:20:43.960]  勇士不能因力大得救
[00:20:43.960 --> 00:20:47.440]  私人將君王和勇士的能力
[00:20:47.440 --> 00:20:50.280]  與上帝的能力相比
[00:20:50.280 --> 00:20:52.040]  那當然是無法相比
[00:20:52.040 --> 00:20:53.760]  上帝的大能
[00:20:53.760 --> 00:20:55.600]  我們也不會懷疑的
[00:20:55.600 --> 00:20:58.360]  不過這裡有一個很特別的地方
[00:20:58.360 --> 00:21:01.680]  不是要比較能力的大小
[00:21:01.680 --> 00:21:05.720]  而是怎樣去用這些能力
[00:21:05.720 --> 00:21:09.040]  這些能力是用來做什麼的呢
[00:21:09.040 --> 00:21:11.160]  我們一般都會以為
[00:21:11.160 --> 00:21:12.240]  有能力
[00:21:12.240 --> 00:21:14.840]  當然是做很多事情出來讓人看到
[00:21:14.840 --> 00:21:16.760]  讓人看到祂很強大
[00:21:16.760 --> 00:21:18.240]  可以話事
[00:21:18.240 --> 00:21:19.760]  可以佔領土地
[00:21:19.760 --> 00:21:20.960]  打仗
[00:21:20.960 --> 00:21:23.120]  號令天下之旅
[00:21:23.120 --> 00:21:25.720]  所以在人的眼中
[00:21:25.720 --> 00:21:29.640]  就是這些君王、勇士、居馬
[00:21:29.640 --> 00:21:32.080]  都是最有能力的東西
[00:21:32.080 --> 00:21:33.640]  不過這裡私人說
[00:21:33.640 --> 00:21:36.200]  君王、勇士、居馬
