
[00:00:00.000 --> 00:00:02.000]  我們讀一段聖經
[00:04:26.000 --> 00:04:29.000]  帶領這些剛剛信主的弟兄姊妹
[00:04:29.000 --> 00:04:31.000]  做絕痔禱告
[00:04:31.000 --> 00:04:33.000]  歡迎耶穌進入他們生命的時候
[00:04:33.000 --> 00:04:36.000]  我都看見極大的歡喜快樂
[00:04:36.000 --> 00:04:38.000]  降臨在會場當中
[00:04:38.000 --> 00:04:41.000]  有好幾位從外教會來的弟兄姊妹
[00:04:41.000 --> 00:04:43.000]  他們跟我說
[00:04:43.000 --> 00:04:45.000]  真奇怪帶你們教會絕痔信主
[00:04:45.000 --> 00:04:51.000]  真容易耶
[00:04:51.000 --> 00:04:53.000]  我說不是因為我們
[00:04:53.000 --> 00:04:55.000]  而是因為神在我們中間
[00:04:55.000 --> 00:04:59.000]  賜下了一個傳福音的恩綱
[00:04:59.000 --> 00:05:01.000]  神不但降下了傳福音的恩綱
[00:05:01.000 --> 00:05:04.000]  神也賜下了醫治的恩綱
[00:05:04.000 --> 00:05:05.000]  我真的要說
[00:05:05.000 --> 00:05:07.000]  今年我們的醫治的恩綱
[00:05:07.000 --> 00:05:10.000]  是遠比過去四次21天
[00:05:10.000 --> 00:05:13.000]  醫治的報答會更有能力的
[00:05:13.000 --> 00:05:15.000]  更強的恩綱在我們中間彰顯
[00:05:15.000 --> 00:05:16.000]  我還記得好幾次
[00:05:16.000 --> 00:05:17.000]  當晚上我在這裡
[00:05:17.000 --> 00:05:19.000]  為一些病人禱告的時候
[00:05:19.000 --> 00:05:20.000]  我已經聽到
[00:05:20.000 --> 00:05:22.000]  我前後左右有人喊著說
[00:05:22.000 --> 00:05:23.000]  哎呀不痛了
[00:05:23.000 --> 00:05:25.000]  哎呀我真的好了
[00:05:25.000 --> 00:05:26.000]  有一位老姐妹
[00:05:26.000 --> 00:05:27.000]  第一天來的時候
[00:05:27.000 --> 00:05:29.000]  我看她扶著Walker
[00:05:29.000 --> 00:05:31.000]  腰都挺不起來
[00:05:31.000 --> 00:05:32.000]  但她就持續
[00:05:32.000 --> 00:05:34.000]  每天晚上來到我們中間
[00:05:34.000 --> 00:05:36.000]  前兩天我看見她的時候
[00:05:36.000 --> 00:05:37.000]  腰桿都直起來了
[00:05:37.000 --> 00:05:38.000]  Walker都不需要了
[00:05:38.000 --> 00:05:43.000]  Hallelujah
[00:05:43.000 --> 00:05:45.000]  而那些為他們禱告的人
[00:05:45.000 --> 00:05:46.000]  也不是我咧
[00:05:46.000 --> 00:05:48.000]  也不是劉師母
[00:05:48.000 --> 00:05:50.000]  讓我下巴都掉下來
[00:05:50.000 --> 00:05:52.000]  就是我們的弟兄姊妹
[00:05:52.000 --> 00:05:54.000]  為他們禱告這麼有果效
[00:05:54.000 --> 00:05:55.000]  我在這還沒什麼果效
[00:05:55.000 --> 00:05:56.000]  哇他們已經都好了
[00:05:56.000 --> 00:05:58.000]  好了好了Hallelujah
[00:05:58.000 --> 00:06:01.000]  我就看見當神醫治恩綱
[00:06:01.000 --> 00:06:03.000]  降臨下來的時候
[00:06:03.000 --> 00:06:04.000]  侍奉的果效
[00:06:04.000 --> 00:06:06.000]  是在每一個人的身上的
[00:06:06.000 --> 00:06:08.000]  Amen
[00:06:08.000 --> 00:06:09.000]  你知道這兩天
[00:06:09.000 --> 00:06:10.000]  當我在這裡
[00:06:10.000 --> 00:06:13.000]  觀看弟兄姊妹侍奉的時候
[00:06:13.000 --> 00:06:15.000]  我忽然有感覺
[00:06:15.000 --> 00:06:18.000]  我們真的長大了
[00:06:18.000 --> 00:06:20.000]  不只是長胖了
[00:06:20.000 --> 00:06:22.000]  是長大Amen
[00:06:22.000 --> 00:06:23.000]  我就看見弟兄姊妹
[00:06:23.000 --> 00:06:25.000]  越來越加的成熟
[00:06:25.000 --> 00:06:26.000]  我看見很多弟兄姊妹
[00:06:26.000 --> 00:06:29.000]  越來越敏銳於聖靈的工作
[00:06:29.000 --> 00:06:30.000]  我看見我們弟兄姊妹
[00:06:30.000 --> 00:06:32.000]  這種團隊的配搭
[00:06:32.000 --> 00:06:33.000]  是越來越成熟
[00:06:33.000 --> 00:06:35.000]  我們真的比五年前
[00:06:35.000 --> 00:06:36.000]  我們上一次辦的
[00:06:36.000 --> 00:06:38.000]  21天醫治佈道大會
[00:06:38.000 --> 00:06:40.000]  更加的成熟
[00:06:40.000 --> 00:06:42.000]  侍奉更加有果效了Hallelujah
[00:06:42.000 --> 00:06:45.000]  我們真的長大了
[00:06:45.000 --> 00:06:50.000]  給你們自己鼓個掌吧
[00:06:50.000 --> 00:06:51.000]  在這21天當中
[00:06:51.000 --> 00:06:52.000]  我們真的經歷一個
[00:06:52.000 --> 00:06:55.000]  信心的提升
[00:06:55.000 --> 00:06:57.000]  你要知道這個信心的提升
[00:06:57.000 --> 00:06:59.000]  永遠不是當你把自己
[00:06:59.000 --> 00:07:01.000]  關在一個小房間裡面
[00:07:01.000 --> 00:07:04.000]  拼命禱告呼求
[00:07:04.000 --> 00:07:06.000]  然後你期待忽然間
[00:07:06.000 --> 00:07:09.000]  燈光大作聖靈充滿
[00:07:09.000 --> 00:07:11.000]  哄一聲你信心就增加
[00:07:11.000 --> 00:07:14.000]  你是武俠小說看太多了
[00:07:14.000 --> 00:07:16.000]  那從來不是這樣的
[00:07:16.000 --> 00:07:21.000]  信心永遠需要有真實的行動
[00:07:21.000 --> 00:07:22.000]  什麼時候當你我
[00:07:22.000 --> 00:07:27.000]  按照神所吩咐我們去做的時候
[00:07:27.000 --> 00:07:30.000]  你信心自然而然增長
[00:07:30.000 --> 00:07:32.000]  而在過去21個晚上
[00:07:32.000 --> 00:07:33.000]  當我看見弟兄姊妹
[00:07:33.000 --> 00:07:36.000]  擺上自己來侍奉神
[00:07:36.000 --> 00:07:38.000]  按照神的心意去做的時候
[00:07:38.000 --> 00:07:40.000]  我真的看見在信心上
[00:07:40.000 --> 00:07:43.000]  我們一起被提升
[00:07:43.000 --> 00:07:47.000]  第二我們在愛心上歡呼收割
[00:07:47.000 --> 00:07:52.000]  跟你們說在愛心上歡呼收割
[00:07:52.000 --> 00:07:53.000]  在這21天當中
[00:07:53.000 --> 00:07:54.000]  我真的看見弟兄姊妹
[00:07:54.000 --> 00:07:57.000]  出於愛心的服侍
[00:07:57.000 --> 00:07:59.000]  每一個人都這麼樂意的
[00:07:59.000 --> 00:08:01.000]  為主擺上他們自己
[00:08:01.000 --> 00:08:03.000]  我沒有看到任何一張
[00:08:03.000 --> 00:08:05.000]  勉強的臉孔在這裡
[00:08:05.000 --> 00:08:07.000]  都充滿了喜樂
[00:08:07.000 --> 00:08:09.000]  事實上今年的21天
[00:08:09.000 --> 00:08:10.000]  一字步刀大會
[00:08:10.000 --> 00:08:12.000]  真的很特別的地方
[00:08:12.000 --> 00:08:14.000]  就是每一個人來到教會都很喜樂
[00:08:14.000 --> 00:08:15.000]  不曉得你們注意到沒有
[00:08:15.000 --> 00:08:17.000]  每一個人走進教會歡喜快樂
[00:08:17.000 --> 00:08:18.000]  哇趕快來趕快來
[00:08:18.000 --> 00:08:20.000]  非常的歡喜
[00:08:20.000 --> 00:08:22.000]  每一個新來的也都很歡喜
[00:08:22.000 --> 00:08:24.000]  甚至覺知都很歡喜快樂
[00:08:24.000 --> 00:08:25.000]  Hallelujah
[00:08:25.000 --> 00:08:28.000]  我就想到在一個家庭的裡面
[00:08:28.000 --> 00:08:32.000]  當一個新生的嬰孩降生的時候
[00:08:32.000 --> 00:08:34.000]  想想看在一個家庭裡面
[00:08:34.000 --> 00:08:37.000]  本來是好像一切都很routine的
[00:08:37.000 --> 00:08:39.000]  一切都是例行公事
[00:08:39.000 --> 00:08:41.000]  好像沒什麼感覺
[00:08:41.000 --> 00:08:44.000]  什麼時候一個新生的嬰孩誕生的時候
[00:08:44.000 --> 00:08:47.000]  忽然間一切都改變了
[00:08:47.000 --> 00:08:49.000]  忽然間變得好有生氣
[00:08:49.000 --> 00:08:51.000]  好活潑好有動力
[00:08:51.000 --> 00:08:54.000]  忽然間整個家庭的氣氛都被改變
[00:08:54.000 --> 00:08:55.000]  有人忙著燒飯
[00:08:55.000 --> 00:08:56.000]  有人忙著餵奶
[00:08:56.000 --> 00:08:58.000]  有人洗鍋碗瓢盆
[00:08:58.000 --> 00:09:00.000]  哇突然間都動起來了
[00:09:00.000 --> 00:09:01.000]  你知道嗎
[00:09:01.000 --> 00:09:02.000]  這就是我的感覺
[00:09:02.000 --> 00:09:05.000]  這21天晚上這就是我的感覺
[00:09:05.000 --> 00:09:07.000]  在21天晚上當中
[00:09:07.000 --> 00:09:10.000]  當我們為這些新生屬靈新生的嬰孩
[00:09:10.000 --> 00:09:11.000]  在做預備工作的時候
[00:09:11.000 --> 00:09:14.000]  本來教會的工作都是好像例行公事
[00:09:14.000 --> 00:09:16.000]  每個禮拜就是這樣
[00:09:16.000 --> 00:09:17.000]  好像很routine
[00:09:17.000 --> 00:09:21.000]  可是忽然間整個氣氛改變了
[00:09:21.000 --> 00:09:23.000]  忽然間整個教會活潑起來
[00:09:23.000 --> 00:09:26.000]  忽然間整個充滿了動力
[00:09:26.000 --> 00:09:28.000]  你知道這幾天當我站在那裡
[00:09:28.000 --> 00:09:32.000]  看著弟兄姊妹在擺上侍奉的時候
[00:09:32.000 --> 00:09:35.000]  大家忙得進進出出的時候
[00:09:35.000 --> 00:09:37.000]  我裡面真的很深的感受
[00:09:37.000 --> 00:09:41.000]  嘿這真是一個家咧
[00:09:41.000 --> 00:09:42.000]  你們
[00:09:42.000 --> 00:09:44.000]  這真是一個家咧
[00:09:44.000 --> 00:09:45.000]  這是你的家
[00:09:45.000 --> 00:09:47.000]  這是我的家
[00:09:47.000 --> 00:09:49.000]  這是我們的家
[00:09:49.000 --> 00:09:53.000]  跟女朋友說這是我們的家
[00:09:53.000 --> 00:09:55.000]  因為這裡有神的愛
[00:09:55.000 --> 00:09:58.000]  這裡有弟兄姊妹的愛
[00:09:58.000 --> 00:10:00.000]  事實上你要知道愛
[00:10:00.000 --> 00:10:03.000]  從來不是一種感覺而已
[00:10:03.000 --> 00:10:09.000]  愛其實是一種服侍別人的行動
[00:10:09.000 --> 00:10:11.000]  從來不是一種感覺
[00:10:11.000 --> 00:10:15.000]  聖經上當神說神愛世人的時候
[00:10:15.000 --> 00:10:18.000]  神不止停留在這句話說神愛世人
[00:10:18.000 --> 00:10:21.000]  你怎麼會感覺到這個愛呢
[00:10:21.000 --> 00:10:23.000]  你怎麼知道神愛你呢
[00:10:23.000 --> 00:10:27.000]  聖經接下來就不單講了神愛世人
[00:10:27.000 --> 00:10:29.000]  接下來講一個行動
[00:10:29.000 --> 00:10:34.000]  神差遣他的獨生愛子賜給他們
[00:10:34.000 --> 00:10:37.000]  叫一切信他的不自滅亡反得永生
[00:10:37.000 --> 00:10:42.000]  你看見神的愛是個捨己的行動
[00:10:42.000 --> 00:10:45.000]  然後你我才能夠感受到愛
[00:10:45.000 --> 00:10:47.000]  主耶穌也是這樣
[00:10:47.000 --> 00:10:48.000]  主耶穌愛我們
[00:10:48.000 --> 00:10:50.000]  你說耶穌怎麼愛我們
[00:10:50.000 --> 00:10:52.000]  怎麼會感受到耶穌的愛呢
[00:10:52.000 --> 00:10:57.000]  因為耶穌親自捨己為我們來到這個世界上
[00:10:57.000 --> 00:10:58.000]  當耶穌在地上的時候
[00:10:58.000 --> 00:11:02.000]  他也說我來不是要受人的服侍
[00:11:02.000 --> 00:11:06.000]  我來乃是要服侍人
[00:11:06.000 --> 00:11:10.000]  我們看見他的榜樣就是服侍我們的榜樣
[00:11:10.000 --> 00:11:13.000]  我們才明白原來耶穌這樣愛我們
[00:11:13.000 --> 00:11:20.000]  第二點真實的愛永遠是一個捨己服侍的行動
[00:11:20.000 --> 00:11:22.000]  不是一種感覺
[00:11:22.000 --> 00:11:25.000]  而是當你捨己去服侍的時候
[00:11:25.000 --> 00:11:28.000]  愛就開始湧流出來了
[00:11:28.000 --> 00:11:30.000]  你知道很多人常常以為
[00:11:30.000 --> 00:11:33.000]  在大教會當中一定不可能有那種
[00:11:33.000 --> 00:11:36.000]  像小家庭那種愛的溫暖
[00:11:36.000 --> 00:11:38.000]  其實你錯了
[00:11:38.000 --> 00:11:40.000]  我也曾經去過很多小教會
[00:11:40.000 --> 00:11:45.000]  我發現很多時候在小教會其實比在大教會還冰冷
[00:11:45.000 --> 00:11:49.000]  其實家不在於人多人少
[00:11:49.000 --> 00:11:56.000]  而是在於我們是不是有真實捨己的服侍的行動
[00:11:56.000 --> 00:11:59.000]  如果在一個教會裡面大家都在埋怨
[00:11:59.000 --> 00:12:02.000]  為什麼沒有人來愛我
[00:12:02.000 --> 00:12:06.000]  那我保證你這個教會是冰冷的教會
[00:12:06.000 --> 00:12:08.000]  可是在一個教會裡面
[00:12:08.000 --> 00:12:11.000]  如果大家都捨己來服侍別人
[00:12:11.000 --> 00:12:14.000]  那我保證你無論這個教會有多大
[00:12:14.000 --> 00:12:17.000]  這個教會充滿愛的感覺
[00:12:17.000 --> 00:12:19.000]  Hallelujah
[00:12:19.000 --> 00:12:21.000]  請求神來幫助我們
[00:12:21.000 --> 00:12:25.000]  讓我們真的明白真實的愛是擺上我們自己的愛
[00:12:25.000 --> 00:12:27.000]  在過去21天當中
[00:12:27.000 --> 00:12:33.000]  我真的感覺到教會就經歷這樣一個在屬靈的大體檢
[00:12:33.000 --> 00:12:36.000]  不但是動員力的體檢
[00:12:36.000 --> 00:12:38.000]  也是一個愛的體檢
[00:12:38.000 --> 00:12:39.000]  感謝神
[00:12:39.000 --> 00:12:42.000]  我真的要說我們體檢合格了
[00:12:42.000 --> 00:12:43.000]  Amen
[00:12:43.000 --> 00:12:44.000]  Hallelujah
[00:12:44.000 --> 00:12:46.000]  讓我們來歸榮耀給神
[00:12:46.000 --> 00:12:49.000]  Hallelujah
[00:12:49.000 --> 00:12:52.000]  第三我們在盼望上歡呼收割
[00:12:52.000 --> 00:12:56.000]  跟你們說在盼望上歡呼收割
[00:12:56.000 --> 00:12:59.000]  在這21天的聚會當中
[00:12:59.000 --> 00:13:02.000]  有一件事情真的很讓我感動
[00:13:02.000 --> 00:13:04.000]  也讓我很得鼓勵的
[00:13:04.000 --> 00:13:08.000]  就是每天晚上的特別見證
[00:13:08.000 --> 00:13:11.000]  哇那真是有血有淚
[00:13:11.000 --> 00:13:14.000]  真實又感人的見證
[00:13:14.000 --> 00:13:17.000]  有時候如果你只是聽到一個人的見證
[00:13:17.000 --> 00:13:20.000]  肯定會覺得說哇神很恩待他
[00:13:20.000 --> 00:13:21.000]  神很恩待他
[00:13:21.000 --> 00:13:24.000]  好像跟我沒什麼關係一樣
[00:13:24.000 --> 00:13:26.000]  可是當你坐在這裡
[00:13:26.000 --> 00:13:30.000]  連續聽21個見證
[00:13:30.000 --> 00:13:34.000]  而這些見證都來自不同的生活的背景
[00:13:34.000 --> 00:13:37.000]  不同的生活環境
[00:13:37.000 --> 00:13:43.000]  有患癌症的病人經過無數次的化療跟手術
[00:13:43.000 --> 00:13:49.000]  有看到孩子從被逆當中回頭的父親
[00:13:49.000 --> 00:13:53.000]  有玩電動成癮的年輕人
[00:13:53.000 --> 00:13:58.000]  有去年才經歷到17歲憂鬱症的孩子
[00:13:58.000 --> 00:14:01.000]  自殺的一個父親
[00:14:01.000 --> 00:14:06.000]  有孩子走過死因的憂苦被挽回來的媽媽
[00:14:06.000 --> 00:14:12.000]  有自己本身經歷過多年憂鬱症的弟兄
[00:14:12.000 --> 00:14:16.000]  有從賭博當中迴轉的姐妹
[00:14:16.000 --> 00:14:18.000]  有單親的媽媽
[00:14:18.000 --> 00:14:22.000]  還有一對不久前35歲的兒子
[00:14:22.000 --> 00:14:27.000]  才因為車禍而離開世界的父母親
[00:14:27.000 --> 00:14:28.000]  我告訴你
[00:14:28.000 --> 00:14:30.000]  當你在那裡聽見這些見證
[00:14:30.000 --> 00:14:33.000]  一個一個的見證的時候
[00:14:33.000 --> 00:14:36.000]  你就不能夠不相信
[00:14:36.000 --> 00:14:46.000]  我們的神他真是一位信實可靠的真神
[00:14:46.000 --> 00:14:51.000]  今天無論你人生的境遇是如何
[00:14:51.000 --> 00:14:53.000]  真的你聽到這些見證
[00:14:53.000 --> 00:14:57.000]  他們所經歷都是你我無法想像
[00:14:57.000 --> 00:15:02.000]  無論今天你所面對人生的困境是如何
[00:15:02.000 --> 00:15:06.000]  我們的神他永遠擁有我們生命的答案
[00:15:06.000 --> 00:15:11.000]  他也擁有我們生活每一個細節的答案
[00:15:11.000 --> 00:15:15.000]  當我看見我的弟兄姐妹們
[00:15:15.000 --> 00:15:19.000]  他們講到怎麼樣在受苦中的掙扎
[00:15:19.000 --> 00:15:23.000]  在患難中的一種呼求
[00:15:23.000 --> 00:15:26.000]  在等候中的焦急
[00:15:26.000 --> 00:15:29.000]  在絕望中的仰望
[00:15:29.000 --> 00:15:33.000]  神的工作也許不是立刻直接臨到
[00:15:33.000 --> 00:15:36.000]  但在他們信靠神的過程當中
[00:15:36.000 --> 00:15:41.000]  他們一次一次他們的心靈被神所更新
[00:15:41.000 --> 00:15:44.000]  我不知道當你聽到這些見證的時候
[00:15:44.000 --> 00:15:46.000]  你感覺是如何
[00:15:46.000 --> 00:15:49.000]  在我心中有一個很深的感受
[00:15:49.000 --> 00:15:54.000]  那就是我們的神是一位使人有盼望的神
[00:15:54.000 --> 00:15:55.000]  Hallelujah
[00:15:55.000 --> 00:15:58.000]  這幾天有好幾個弟兄姐妹對我說
[00:15:58.000 --> 00:16:02.000]  神是真的
[00:16:02.000 --> 00:16:06.000]  弟兄姐妹今天我不知道你坐在這裡
[00:16:06.000 --> 00:16:10.000]  你所面對的環境是如何的環境
[00:16:10.000 --> 00:16:15.000]  前兩天我碰到一些弟兄姐妹有需要的人
[00:16:15.000 --> 00:16:17.000]  他們來到聚會當中
[00:16:17.000 --> 00:16:19.000]  看到有些人得到醫治
[00:16:19.000 --> 00:16:21.000]  有些人被神所觸摸
[00:16:21.000 --> 00:16:24.000]  他們自己好像什麼都沒有得到
[00:16:24.000 --> 00:16:27.000]  他們覺得很失望
[00:16:27.000 --> 00:16:28.000]  不要失望
[00:16:28.000 --> 00:16:31.000]  跟你媽說不要失望
[00:16:31.000 --> 00:16:34.000]  如果說這21天醫治不到
[00:16:34.000 --> 00:16:37.000]  大會能夠帶給你什麼信息的話
[00:16:37.000 --> 00:16:43.000]  那個信息就是神是使你有盼望的神
[00:16:43.000 --> 00:16:44.000]  Hallelujah
[00:16:44.000 --> 00:16:48.000]  跟你媽說神是使你有盼望的神
[00:16:48.000 --> 00:16:52.000]  今天當你遇到人生的困境的時候
[00:16:52.000 --> 00:16:57.000]  你的眼目絕對不要只是看見你的環境
[00:16:57.000 --> 00:17:00.000]  如果你眼目只看見你的環境
[00:17:00.000 --> 00:17:05.000]  你就會覺得灰心無助失望
[00:17:05.000 --> 00:17:09.000]  你就感覺你自己就好像一粒種子
[00:17:09.000 --> 00:17:12.000]  被埋在地裡一樣
[00:17:12.000 --> 00:17:17.000]  想想看一個種子被埋在地裡那種感覺
[00:17:17.000 --> 00:17:20.000]  好像四面都是黑暗的
[00:17:20.000 --> 00:17:24.000]  壓力從四面八方而來
[00:17:24.000 --> 00:17:26.000]  完全沒有出路
[00:17:26.000 --> 00:17:28.000]  多少時候今天
[00:17:28.000 --> 00:17:31.000]  這就是你所面對的困境不是嗎
[00:17:31.000 --> 00:17:34.000]  好像一點出路都沒有
[00:17:34.000 --> 00:17:38.000]  眼睛絕對不能夠只看見環境
[00:17:38.000 --> 00:17:42.000]  你今天要舉目來仰望這位真神
[00:17:42.000 --> 00:17:44.000]  你要看見無論如何
[00:17:44.000 --> 00:17:47.000]  你的神仍坐在寶座上
[00:17:47.000 --> 00:17:52.000]  你雖然像種子被埋在土裡面
[00:17:52.000 --> 00:17:54.000]  但是你要知道一件事情
[00:17:54.000 --> 00:17:58.000]  你的神是能夠使種子成長的神
[00:17:58.000 --> 00:17:59.000]  Hallelujah
[00:17:59.000 --> 00:18:02.000]  你看見過種子成長嗎
[00:18:02.000 --> 00:18:04.000]  有時候到春天的時候
[00:18:04.000 --> 00:18:06.000]  你開車經過一些路
