
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:06:15.000 --> 00:06:20.000]  他都已經呼之欲出講了這篇詩篇的主題
[00:06:20.000 --> 00:06:23.000]  萬鈞之耶和華,你的居所何等?
[00:06:23.000 --> 00:06:26.000]  我羨慕賀賞耶和華的遠譽
[00:06:26.000 --> 00:06:30.000]  我的心腸我的肉體向永生神呼籲
[00:06:30.000 --> 00:06:36.000]  這個開頭的時候就已經將他的呼聲
[00:06:36.000 --> 00:06:40.000]  就很清楚地去表達
[00:06:40.000 --> 00:06:42.000]  他很渴慕神
[00:06:42.000 --> 00:06:44.000]  很渴賞神
[00:06:44.000 --> 00:06:47.000]  其實在基督徒的信仰當中
[00:06:47.000 --> 00:06:49.000]  不知道你們知不知道
[00:06:49.000 --> 00:06:54.000]  其實有三個很重要的元素組成
[00:06:54.000 --> 00:06:56.000]  第一個就是信念的部分
[00:06:56.000 --> 00:06:58.000]  即是思想頭腦的部分
[00:06:58.000 --> 00:07:02.000]  這部分的組成就是教義
[00:07:02.000 --> 00:07:07.000]  我們相信什麼?教義的部分
[00:07:07.000 --> 00:07:11.000]  第二部分就是行動方面組成
[00:07:11.000 --> 00:07:14.000]  意志方面就是生活
[00:07:14.000 --> 00:07:17.000]  就是你怎樣去生活
[00:07:17.000 --> 00:07:20.000]  怎樣跟從聖經的教導
[00:07:20.000 --> 00:07:22.000]  來去生活
[00:07:22.000 --> 00:07:24.000]  你不只是信一些東西
[00:07:24.000 --> 00:07:28.000]  第三部分就是你的愛慕
[00:07:28.000 --> 00:07:31.000]  你的情感,你的情操
[00:07:31.000 --> 00:07:36.000]  這三部分其實是每一個信耶穌的人
[00:07:36.000 --> 00:07:42.000]  都需要非常之有所平衡
[00:07:42.000 --> 00:07:44.000]  如果這三部分不平衡
[00:07:44.000 --> 00:07:48.000]  你的信仰是不完整的
[00:07:48.000 --> 00:07:50.000]  第一部分教義的部分
[00:07:50.000 --> 00:07:52.000]  我相信大家很多時候都會明白
[00:07:52.000 --> 00:07:55.000]  因為可能你每個星期都會聽導
[00:07:55.000 --> 00:08:02.000]  或者你自己有時候都會看聖經
[00:08:02.000 --> 00:08:03.000]  或者看屬靈書
[00:08:03.000 --> 00:08:06.000]  這部分是教義的部分
[00:08:06.000 --> 00:08:09.000]  我都記得之前跟大家分享過
[00:08:09.000 --> 00:08:13.000]  我祖母那時候她說教會是聽書
[00:08:13.000 --> 00:08:17.000]  因為很多人的觀念就是學東西
[00:08:17.000 --> 00:08:19.000]  學聖經那些的教導
[00:08:19.000 --> 00:08:23.000]  所以關於教義,關於信仰
[00:08:23.000 --> 00:08:27.000]  都是好像很著重知識性的
[00:08:27.000 --> 00:08:30.000]  即是我坐在那聽東西,學東西
[00:08:30.000 --> 00:08:34.000]  這部分我相信大家都會明白
[00:08:34.000 --> 00:08:40.000]  但是這樣不夠,這是三分之一
[00:08:40.000 --> 00:08:43.000]  這三分之一我記得我那時候
[00:08:43.000 --> 00:08:46.000]  就是在基督教學校那裡長大的
[00:08:46.000 --> 00:08:50.000]  很多的同學對於聖經很多東西都很明白
[00:08:50.000 --> 00:08:53.000]  考會考都有考聖經科
[00:08:53.000 --> 00:08:56.000]  但後來很多人就失落了
[00:08:56.000 --> 00:09:00.000]  信仰有些人直接丟棄了
[00:09:00.000 --> 00:09:02.000]  有些人退後了
[00:09:02.000 --> 00:09:07.000]  我相信就是因為它只有三分之一教義那部分
[00:09:07.000 --> 00:09:10.000]  你問他信什麼基督教是用什麼內容
[00:09:10.000 --> 00:09:12.000]  他完全講得到給你聽的
[00:09:12.000 --> 00:09:14.000]  他完全沒有問題的
[00:09:14.000 --> 00:09:18.000]  但是後面那三分之二就沒有了
[00:09:18.000 --> 00:09:22.000]  另外那三分之一就是行動那部分
[00:09:22.000 --> 00:09:27.000]  就是你行事為人有沒有按照聖經的教導去生活呢
[00:09:27.000 --> 00:09:31.000]  有些人就是聽聖經,不走聖經的
[00:09:31.000 --> 00:09:35.000]  有些人只是明白聖經的教導
[00:09:35.000 --> 00:09:38.000]  很有心去追求聖經這個為什麼
[00:09:38.000 --> 00:09:40.000]  這次聖經為什麼,那次聖經為什麼
[00:09:40.000 --> 00:09:43.000]  講那些內容就很有興趣的
[00:09:43.000 --> 00:09:45.000]  就好像學術研究一樣很有興趣
[00:09:45.000 --> 00:09:50.000]  但是就沒有去遵行聖經的
[00:09:50.000 --> 00:09:52.000]  沒有去跟著你去做
[00:09:52.000 --> 00:09:54.000]  這部分我相信大家明白了
[00:09:54.000 --> 00:09:56.000]  我們做基督徒
[00:09:56.000 --> 00:09:59.000]  有時我們就說有些人是掛名基督徒的
[00:09:59.000 --> 00:10:00.000]  為什麼呢
[00:10:00.000 --> 00:10:01.000]  因為他不做的
[00:10:01.000 --> 00:10:02.000]  他只是聽的
[00:10:02.000 --> 00:10:04.000]  他討論聖經到頭頭是道
[00:10:04.000 --> 00:10:05.000]  但是原來他不做
[00:10:05.000 --> 00:10:07.000]  那我們就明白了這部分
[00:10:07.000 --> 00:10:11.000]  所以行動這部分是另外的三分之一
[00:10:11.000 --> 00:10:13.000]  但不知道你有沒有想過
[00:10:13.000 --> 00:10:16.000]  其實還有三分之一的
[00:10:16.000 --> 00:10:21.000]  就是我們的愛慕的部分
[00:10:21.000 --> 00:10:23.000]  因為我們做基督徒
[00:10:23.000 --> 00:10:25.000]  如果不愛神的東西
[00:10:25.000 --> 00:10:28.000]  還是愛世界
[00:10:28.000 --> 00:10:33.000]  那我們信仰的價值又在哪裡呢
[00:10:33.000 --> 00:10:35.000]  有沒有想過
[00:10:35.000 --> 00:10:39.000]  一方面你說我信神
[00:10:39.000 --> 00:10:43.000]  但是如果神的事情是我們不愛慕
[00:10:43.000 --> 00:10:46.000]  對我們所愛慕的東西
[00:10:46.000 --> 00:10:51.000]  全部都是跟信仰無關的
[00:10:51.000 --> 00:10:53.000]  世界的事情就很愛慕
[00:10:53.000 --> 00:10:54.000]  很多東西都很愛慕
[00:10:54.000 --> 00:10:56.000]  但是對於屬神的事情
[00:10:56.000 --> 00:10:57.000]  屬靈的事情
[00:10:57.000 --> 00:11:00.000]  是一點愛慕之心都沒有的呢
[00:11:00.000 --> 00:11:03.000]  恐怕其實我們的信仰
[00:11:03.000 --> 00:11:05.000]  真的是很不平衡
[00:11:05.000 --> 00:11:07.000]  失了三分之一
[00:11:07.000 --> 00:11:08.000]  你想一下
[00:11:08.000 --> 00:11:16.000]  一個人他就結婚了
[00:11:16.000 --> 00:11:18.000]  然後婚姻的關係
[00:11:18.000 --> 00:11:21.000]  究竟包括什麼
[00:11:21.000 --> 00:11:23.000]  頭腦上很清楚
[00:11:23.000 --> 00:11:25.000]  頭腦三分之一
[00:11:25.000 --> 00:11:29.000]  結婚的關係當中
[00:11:29.000 --> 00:11:31.000]  怎樣做一個
[00:11:31.000 --> 00:11:33.000]  舉例來說是男的
[00:11:33.000 --> 00:11:35.000]  怎樣做一個丈夫
[00:11:35.000 --> 00:11:38.000]  在行動上面很清楚的
[00:11:38.000 --> 00:11:44.000]  譬如他沒有外遇
[00:11:44.000 --> 00:11:46.000]  有拿家用回家
[00:11:46.000 --> 00:11:48.000]  有時候幫忙做家務
[00:11:48.000 --> 00:11:50.000]  在行動方面
[00:11:50.000 --> 00:11:51.000]  生活方面
[00:11:51.000 --> 00:11:56.000]  就做了這部分
[00:11:56.000 --> 00:11:59.000]  但是如果他沒有情感方面
[00:11:59.000 --> 00:12:02.000]  他跟老婆說
[00:12:02.000 --> 00:12:05.000]  你知道我們結了婚
[00:12:05.000 --> 00:12:07.000]  就好像簽了一個合約
[00:12:07.000 --> 00:12:08.000]  我很明白婚姻的關係
[00:12:08.000 --> 00:12:10.000]  是這樣才能維持的
[00:12:10.000 --> 00:12:11.000]  如果沒有這樣
[00:12:11.000 --> 00:12:12.000]  你知道在美國來說
[00:12:12.000 --> 00:12:15.000]  很多人參入財政困難
[00:12:15.000 --> 00:12:17.000]  因為他們單親
[00:12:17.000 --> 00:12:18.000]  所以我又不想這樣
[00:12:18.000 --> 00:12:20.000]  所以我絕對明白
[00:12:20.000 --> 00:12:21.000]  婚姻的關係很重要的
[00:12:21.000 --> 00:12:22.000]  我不想離婚
[00:12:22.000 --> 00:12:24.000]  諸如此類
[00:12:24.000 --> 00:12:29.000]  我亦都會很忠心的
[00:12:29.000 --> 00:12:31.000]  我不會在外面搞外遇
[00:12:31.000 --> 00:12:32.000]  會有女人
[00:12:32.000 --> 00:12:34.000]  我亦都會定時拿家情回來
[00:12:34.000 --> 00:12:38.000]  不過你不用指望我愛你
[00:12:38.000 --> 00:12:40.000]  可以嗎
[00:12:40.000 --> 00:12:43.000]  我和你的關係淡如水
[00:12:43.000 --> 00:12:47.000]  我不會有任何的愛慕之情的
[00:12:47.000 --> 00:12:49.000]  可以嗎
[00:12:49.000 --> 00:12:51.000]  有很多這樣的家庭
[00:12:51.000 --> 00:12:52.000]  不是說沒有的
[00:12:52.000 --> 00:12:53.000]  是有的
[00:12:53.000 --> 00:12:55.000]  但是不健康的
[00:12:55.000 --> 00:12:57.000]  亦都是很不健全的
[00:12:57.000 --> 00:12:59.000]  而在聖經當中
[00:12:59.000 --> 00:13:05.000]  主耶穌寫了七封信給七個教會
[00:13:05.000 --> 00:13:10.000]  第一封信是寫給爾忽所的教會
[00:13:10.000 --> 00:13:12.000]  他寫給爾忽所教會的時候
[00:13:12.000 --> 00:13:13.000]  他說
[00:13:13.000 --> 00:13:14.000]  爾忽所按照我們的行為
[00:13:14.000 --> 00:13:16.000]  按照我們所做的事情
[00:13:16.000 --> 00:13:19.000]  其實都是做得很好
[00:13:19.000 --> 00:13:20.000]  但是主耶穌說
[00:13:20.000 --> 00:13:23.000]  唯一一件事我要責備你們的
[00:13:23.000 --> 00:13:28.000]  就是你們失去了起初的愛心
[00:13:28.000 --> 00:13:37.000]  一個先生每個月準時拿家用
[00:13:37.000 --> 00:13:39.000]  亦都做很多家庭的事情
[00:13:39.000 --> 00:13:44.000]  可能對子女很盡責
[00:13:44.000 --> 00:13:47.000]  這方面是很值得欣賞
[00:13:47.000 --> 00:13:49.000]  但是如果在一個家庭當中
[00:13:49.000 --> 00:13:50.000]  作為一個丈夫
[00:13:50.000 --> 00:13:51.000]  作為一個父親當中
[00:13:51.000 --> 00:13:54.000]  原來是沒有愛的
[00:13:54.000 --> 00:13:56.000]  是很大的缺陷
[00:13:56.000 --> 00:13:57.000]  以我們的信仰
[00:13:57.000 --> 00:14:00.000]  其實第三部分是關於愛慕
[00:14:00.000 --> 00:14:02.000]  為什麼我們看很多詩篇
[00:14:02.000 --> 00:14:08.000]  有時候好像看到很多東西
[00:14:08.000 --> 00:14:11.000]  是很陌生
[00:14:11.000 --> 00:14:13.000]  好像都讀不進去
[00:14:13.000 --> 00:14:15.000]  這是什麼來的
[00:14:15.000 --> 00:14:16.000]  其中一個原因
[00:14:16.000 --> 00:14:18.000]  因為當中他寫的歌
[00:14:18.000 --> 00:14:21.000]  當然是唱出來
[00:14:21.000 --> 00:14:23.000]  但是另一方面就是
[00:14:23.000 --> 00:14:26.000]  當中是有感情的人才會明白
[00:14:26.000 --> 00:14:30.000]  用一個比較不太貼切的例子
[00:14:30.000 --> 00:14:31.000]  你失戀的人
[00:14:31.000 --> 00:14:34.000]  唱失戀的歌才會有感受
[00:14:34.000 --> 00:14:36.000]  你拍拖的人
[00:14:36.000 --> 00:14:37.000]  有愛情的人
[00:14:37.000 --> 00:14:39.000]  想唱那些拍拖的歌才有感受
[00:14:39.000 --> 00:14:41.000]  如果那個人從來都沒有拍過拖
[00:14:41.000 --> 00:14:42.000]  從來都沒有失戀
[00:14:42.000 --> 00:14:43.000]  看那些歌詞的時候
[00:14:43.000 --> 00:14:45.000]  是好像異世界
[00:14:45.000 --> 00:14:47.000]  好像完全都不知道
[00:14:47.000 --> 00:14:49.000]  頭腦上是知道的
[00:14:49.000 --> 00:14:53.000]  但是你完全失去了很大部分
[00:14:53.000 --> 00:14:56.000]  你這樣看那些歌詞
[00:14:56.000 --> 00:14:58.000]  你就明白到
[00:14:58.000 --> 00:15:02.000]  原來聖經那裡
[00:15:02.000 --> 00:15:07.000]  不單止神不只是要你信得對
[00:15:07.000 --> 00:15:12.000]  不只是要你生活要跟從
[00:15:12.000 --> 00:15:16.000]  更加是要你有所愛慕
[00:15:16.000 --> 00:15:18.000]  我們信神
[00:15:18.000 --> 00:15:20.000]  我們是愛神的人
[00:15:20.000 --> 00:15:26.000]  愛神的人是對神的事情有所愛慕的人
[00:15:26.000 --> 00:15:29.000]  而這一篇的詩篇
[00:15:29.000 --> 00:15:34.000]  正正就是在說這一方面的內容
[00:15:34.000 --> 00:15:38.000]  當中很多關於教義上面的內容
[00:15:38.000 --> 00:15:39.000]  它沒有說很多
[00:15:39.000 --> 00:15:41.000]  有很多東西你看上去
[00:15:41.000 --> 00:15:43.000]  你都覺得都是這樣
[00:15:43.000 --> 00:15:44.000]  沒有什麼新鮮
[00:15:44.000 --> 00:15:47.000]  但是就好像唱情歌一樣
[00:15:47.000 --> 00:15:49.000]  那些情歌的歌詞有多少新鮮的
[00:15:49.000 --> 00:15:52.000]  你發掘到沒有的其實
[00:15:52.000 --> 00:15:55.000]  不過那是一個感情上面的書法
[00:15:55.000 --> 00:15:56.000]  當你唱到的時候
[00:15:56.000 --> 00:15:58.000]  你很有感覺就是表達了
[00:15:58.000 --> 00:16:00.000]  你沒有新鮮的其實
[00:16:00.000 --> 00:16:04.000]  這篇的詩篇其實某個程度都是這樣
[00:16:04.000 --> 00:16:07.000]  所以它說萬鈞之耶和華
[00:16:07.000 --> 00:16:09.000]  你的居所何等可愛
[00:16:09.000 --> 00:16:12.000]  我羨慕學想耶和華的婉語
[00:16:12.000 --> 00:16:15.000]  我的心腸我的肉體
[00:16:15.000 --> 00:16:16.000]  向永生神呼籲
[00:16:16.000 --> 00:16:19.000]  它表達到心底裡面
[00:16:19.000 --> 00:16:23.000]  有一個比一切更深的渴求
[00:16:23.000 --> 00:16:25.000]  人肚子餓就想吃東西
[00:16:25.000 --> 00:16:26.000]  人口渴就想喝水
[00:16:26.000 --> 00:16:30.000]  這是一個肉體對於機能反應的渴求
[00:16:30.000 --> 00:16:32.000]  但是詩人說
[00:16:32.000 --> 00:16:37.000]  比這些心腸肉體更加深層次
[00:16:37.000 --> 00:16:41.000]  它對於神的同在
[00:16:41.000 --> 00:16:46.000]  有一種很深底裡面的渴求
[00:16:46.000 --> 00:16:48.000]  當然在舊約的時候
[00:16:48.000 --> 00:16:52.000]  它說渴求住在神的聖殿
[00:16:52.000 --> 00:16:54.000]  但是其實
[00:16:54.000 --> 00:16:56.000]  在新約的時候
[00:16:56.000 --> 00:16:58.000]  說住在神的聖殿
[00:16:58.000 --> 00:17:02.000]  其實就是在說神的同在
[00:17:02.000 --> 00:17:04.000]  舊約的人
[00:17:04.000 --> 00:17:08.000]  他們知道很多時候他們沒有聖靈
[00:17:08.000 --> 00:17:11.000]  神的同在在哪裡呢
[00:17:11.000 --> 00:17:13.000]  具體地就是在聖殿那裡
[00:17:13.000 --> 00:17:16.000]  在敬拜神的時候就有神同在
[00:17:16.000 --> 00:17:19.000]  那時候他就說到所謂聖殿
[00:17:19.000 --> 00:17:22.000]  但是今天
[00:17:22.000 --> 00:17:25.000]  神的同在就不只是在教會
[00:17:25.000 --> 00:17:26.000]  你知道嗎
[00:17:26.000 --> 00:17:29.000]  應該說不是在教堂這個建築物
[00:17:29.000 --> 00:17:31.000]  就正如
[00:17:31.000 --> 00:17:32.000]  好像舊約的人
[00:17:32.000 --> 00:17:34.000]  好像在聖殿一個建築物
[00:17:34.000 --> 00:17:36.000]  而是真真實實
[00:17:36.000 --> 00:17:40.000]  他這裡說到是渴望著神的同在
[00:17:40.000 --> 00:17:45.000]  神和我們有一個親密關係的同在
[00:17:45.000 --> 00:17:50.000]  他就是渴望著這種關係
[00:17:50.000 --> 00:17:53.000]  在這個關係當中
[00:17:53.000 --> 00:17:55.000]  他就有一些形容詞
[00:17:55.000 --> 00:17:56.000]  萬鈞之瑤說
[00:17:56.000 --> 00:17:58.000]  我的王我的神
[00:17:58.000 --> 00:18:00.000]  在你祭壇裡麻雀
[00:18:00.000 --> 00:18:02.000]  為自己找著房屋
[00:18:02.000 --> 00:18:05.000]  燕子為自己找著蒲菜之窩
[00:18:05.000 --> 00:18:08.000]  如此住在你殿中的
[00:18:08.000 --> 00:18:09.000]  便為有福
[00:18:09.000 --> 00:18:11.000]  他們仍要讚美你
[00:18:11.000 --> 00:18:13.000]  想像到一幅圖畫
[00:18:13.000 --> 00:18:17.000]  跟我們平時想像的圖畫是完全不同的
[00:18:17.000 --> 00:18:22.000]  我不知道你有沒有想像過聖殿是怎樣
[00:18:22.000 --> 00:18:26.000]  有時候看聖經的時候
[00:18:26.000 --> 00:18:32.000]  或者你去想像一下
[00:18:32.000 --> 00:18:35.000]  聖殿究竟是一個怎樣的地方
[00:18:35.000 --> 00:18:39.000]  我自己其實都有想像聖殿是怎樣的
[00:18:39.000 --> 00:18:45.000]  特別當讀到舊約的時候
[00:18:45.000 --> 00:18:47.000]  很多時候我想像的聖殿
[00:18:47.000 --> 00:18:49.000]  圖畫跟這裡是不同的
[00:18:49.000 --> 00:18:55.000]  我想像的聖殿其實是很肉酸的
[00:18:55.000 --> 00:18:57.000]  為甚麼呢
[00:18:57.000 --> 00:19:00.000]  因為聖殿是憲制的地方
[00:19:00.000 --> 00:19:07.000]  很多伸縮的叫聲
[00:19:07.000 --> 00:19:10.000]  有些血
[00:19:10.000 --> 00:19:15.000]  事實上聖祭壇又說用血來潔淨
[00:19:15.000 --> 00:19:17.000]  你看聖經那裡
[00:19:17.000 --> 00:19:21.000]  所以感覺上我所想像的聖殿
[00:19:21.000 --> 00:19:27.000]  就是起碼都不會很乾淨整潔
[00:19:27.000 --> 00:19:30.000]  你想想你去一些街市宰雞的地方
[00:19:30.000 --> 00:19:32.000]  都不會乾淨整潔的
[00:19:32.000 --> 00:19:34.000]  而且有些味道
[00:19:34.000 --> 00:19:36.000]  我想像的聖殿都是這樣
[00:19:36.000 --> 00:19:40.000]  可能其實我的想像也不是不合理的
[00:19:40.000 --> 00:19:41.000]  應該合理的
[00:19:41.000 --> 00:19:43.000]  因為他們的憲制真的是這樣
[00:19:43.000 --> 00:19:47.000]  真的要宰牛、宰羊、宰白鴿
[00:19:47.000 --> 00:19:50.000]  真的有這些
[00:19:50.000 --> 00:19:57.000]  所以你想像如果你以一個整潔的角度來說
[00:19:57.000 --> 00:20:01.000]  就是一個挺血腥的地方
[00:20:01.000 --> 00:20:04.000]  有點像屠房的地方
[00:20:04.000 --> 00:20:08.000]  然後去殺羊、殺牛
[00:20:08.000 --> 00:20:12.000]  但是詩人在這裡就形容一個
[00:20:12.000 --> 00:20:16.000]  完全我想像不到的圖畫
[00:20:16.000 --> 00:20:21.000]  而我相信他所形容的是一個真實的圖畫
[00:20:21.000 --> 00:20:24.000]  因為他當時應該是在聖殿侍奉的
[00:20:24.000 --> 00:20:26.000]  他是荷拉的後裔是利美人
[00:20:26.000 --> 00:20:28.000]  他有機會去聖殿
[00:20:28.000 --> 00:20:32.000]  他說萬鈞之夜說我的王我的神
[00:20:32.000 --> 00:20:34.000]  在你祭壇那裡
[00:20:34.000 --> 00:20:38.000]  麻雀為自己找著房屋
[00:20:38.000 --> 00:20:42.000]  那些小鳥在聖殿裡面
[00:20:42.000 --> 00:20:46.000]  好像找到他的閨所好像搭了個窩
[00:20:46.000 --> 00:20:50.000]  燕子為自己找著菩薩之窩
[00:20:50.000 --> 00:20:52.000]  好像在那裡生蛋
[00:20:52.000 --> 00:20:55.000]  那些小鳥在那裡吱吱聲在那裡叫
[00:20:55.000 --> 00:20:58.000]  這個是一個很美很和諧的圖畫
[00:20:58.000 --> 00:21:02.000]  有一次我家外那些小鳥搭了個窩
[00:21:02.000 --> 00:21:05.000]  看著有些蛋慢慢慢慢
[00:21:05.000 --> 00:21:09.000]  然後有些小鳥有些叫聲
[00:21:09.000 --> 00:21:12.000]  那些叫聲早上吱吱聲叫很溫馨
[00:21:12.000 --> 00:21:17.000]  那他這裡所說的和我剛才所說的
[00:21:17.000 --> 00:21:21.000]  那些什麼血淋淋什麼殺豬殺羊
[00:21:21.000 --> 00:21:23.000]  不是豬不是豬
[00:21:23.000 --> 00:21:27.000]  殺羊殺牛那些完全不同
