
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹祝你平安
[00:02:36.000 --> 00:02:38.000]  想一想我過往這一個星期
[00:02:38.000 --> 00:02:40.000]  我好像沒有
[00:02:40.000 --> 00:02:42.000]  所以我縮手
[00:02:42.000 --> 00:02:44.000]  有沒有對著我
[00:02:44.000 --> 00:02:46.000]  一個月
[00:02:46.000 --> 00:02:48.000]  一年
[00:02:48.000 --> 00:02:50.000]  真的整存的福音
[00:02:50.000 --> 00:02:52.000]  舉手
[00:02:52.000 --> 00:02:54.000]  不要客氣
[00:02:54.000 --> 00:02:56.000]  過往一年
[00:02:56.000 --> 00:02:58.000]  即是有幾位
[00:02:58.000 --> 00:03:00.000]  一年之內
[00:03:00.000 --> 00:03:02.000]  我們有多少答案
[00:03:02.000 --> 00:03:04.000]  但試想像全國教會
[00:03:04.000 --> 00:03:06.000]  是這樣的情況
[00:03:06.000 --> 00:03:08.000]  如果每年都是這樣的話
[00:03:08.000 --> 00:03:10.000]  外面是很少機會
[00:03:10.000 --> 00:03:12.000]  聽到福音的
[00:03:12.000 --> 00:03:14.000]  所以我就特別去想
[00:03:14.000 --> 00:03:16.000]  假設基督徒是會傳福音
[00:03:16.000 --> 00:03:18.000]  但實際上可能覺得
[00:03:18.000 --> 00:03:20.000]  很多時候都沒有機會
[00:03:20.000 --> 00:03:22.000]  或者就是沒有傳福音
[00:03:22.000 --> 00:03:24.000]  為甚麼呢
[00:03:24.000 --> 00:03:26.000]  我今天就想看這個問題
[00:03:26.000 --> 00:03:28.000]  我這條路向
[00:03:28.000 --> 00:03:30.000]  當然我們大家都要知道
[00:03:30.000 --> 00:03:32.000]  為甚麼我們要傳福音
[00:03:32.000 --> 00:03:34.000]  是從聖經的教導
[00:03:34.000 --> 00:03:36.000]  但今天想和大家透過
[00:03:36.000 --> 00:03:38.000]  一個主要的經文
[00:03:38.000 --> 00:03:40.000]  即是所謂主要的
[00:03:40.000 --> 00:03:42.000]  今天我們直接這個經文去講
[00:03:42.000 --> 00:03:44.000]  聖經有很多經文
[00:03:44.000 --> 00:03:46.000]  很影響基督教的發展
[00:03:46.000 --> 00:03:48.000]  它傳福音可以說傳很多
[00:03:48.000 --> 00:03:50.000]  因為如果不是它三次旅行
[00:03:50.000 --> 00:03:52.000]  旅程
[00:03:52.000 --> 00:03:54.000]  宣教旅程外邦人不會信主
[00:03:54.000 --> 00:03:56.000]  但當它傳了之後
[00:03:56.000 --> 00:03:58.000]  竟然外邦人信主多過猶太人信主
[00:03:58.000 --> 00:04:00.000]  在第一世紀
[00:04:00.000 --> 00:04:02.000]  前20年之內
[00:04:02.000 --> 00:04:04.000]  外邦人信主人數
[00:04:04.000 --> 00:04:06.000]  就已經超越了猶太人
[00:04:06.000 --> 00:04:08.000]  所以保羅
[00:04:08.000 --> 00:04:10.000]  的影響力是很大
[00:04:10.000 --> 00:04:12.000]  我們看看今天的經文
[00:04:12.000 --> 00:04:14.000]  有很多前書
[00:04:14.000 --> 00:04:16.000]  它說我傳福音
[00:04:16.000 --> 00:04:18.000]  原沒有可跨後的
[00:04:18.000 --> 00:04:20.000]  因為責任已經交給我
[00:04:20.000 --> 00:04:22.000]  這個「我」字我想問問大家
[00:04:22.000 --> 00:04:24.000]  就這樣看聖經
[00:04:24.000 --> 00:04:26.000]  你覺得這個「我」字是說誰?
[00:04:26.000 --> 00:04:28.000]  說保羅
[00:04:28.000 --> 00:04:30.000]  所以你已經解經
[00:04:30.000 --> 00:04:32.000]  純粹看這個經文內容
[00:04:32.000 --> 00:04:34.000]  你可以很安心地說
[00:04:34.000 --> 00:04:36.000]  說保羅而已
[00:04:36.000 --> 00:04:38.000]  不關我的事
[00:04:38.000 --> 00:04:40.000]  我猜基督徒第一個借口
[00:04:40.000 --> 00:04:42.000]  可能十幾個借口
[00:04:42.000 --> 00:04:44.000]  如果大家有做筆記
[00:04:44.000 --> 00:04:46.000]  或者可以自己寫下來
[00:04:46.000 --> 00:04:48.000]  我特別想大家自己寫下什麼
[00:04:48.000 --> 00:04:50.000]  對你來說
[00:04:50.000 --> 00:04:52.000]  可能是一個借口
[00:04:52.000 --> 00:04:54.000]  可能全部十幾個當中
[00:04:54.000 --> 00:04:56.000]  只有一個半個
[00:04:56.000 --> 00:04:58.000]  但有些可能十幾個個都是借口
[00:04:58.000 --> 00:05:00.000]  用完這個用那個都不奇怪
[00:05:00.000 --> 00:05:02.000]  但希望大家停一停想一想
[00:05:02.000 --> 00:05:04.000]  這些是不是你自己會用的借口
[00:05:04.000 --> 00:05:06.000]  第一個借口
[00:05:06.000 --> 00:05:08.000]  很常見的
[00:05:08.000 --> 00:05:10.000]  這些不是我的工作
[00:05:10.000 --> 00:05:12.000]  很明顯經文是說保羅
[00:05:12.000 --> 00:05:14.000]  那保羅又不是保羅
[00:05:14.000 --> 00:05:16.000]  說仕途又不是仕途
[00:05:16.000 --> 00:05:18.000]  說門徒
[00:05:18.000 --> 00:05:20.000]  我都不是門徒我是平信徒
[00:05:20.000 --> 00:05:22.000]  所以這些不是我的工作
[00:05:22.000 --> 00:05:24.000]  那不是我的工作是誰的工作?
[00:05:24.000 --> 00:05:26.000]  教會、牧者、傳道人
[00:05:26.000 --> 00:05:28.000]  這些都是傳道部
[00:05:28.000 --> 00:05:30.000]  總之又不是我的工作
[00:05:30.000 --> 00:05:36.000]  前福音與我何干?
[00:05:38.000 --> 00:05:40.000]  如果今天第一個題目的時候
[00:05:40.000 --> 00:05:42.000]  你發覺這個題目真的很悶
[00:05:42.000 --> 00:05:44.000]  和我沒有關係
[00:05:44.000 --> 00:05:46.000]  這個就中了你
[00:05:46.000 --> 00:05:48.000]  但聖經說得很明顯
[00:05:48.000 --> 00:05:50.000]  全福音是我們每一個基督徒的使命
[00:05:50.000 --> 00:05:52.000]  在聖經大家最熟悉的經文
[00:05:52.000 --> 00:05:54.000]  我都不懂得多說
[00:05:54.000 --> 00:05:56.000]  萬禮福音28章18-20節
[00:05:56.000 --> 00:05:58.000]  是我們所說的大使命
[00:05:58.000 --> 00:06:00.000]  裡面說的是什麼內容
[00:06:00.000 --> 00:06:02.000]  我都要再提醒大家一次
[00:06:02.000 --> 00:06:04.000]  耶穌在臨升天之前說
[00:06:04.000 --> 00:06:06.000]  天上地上一切的權兵
[00:06:06.000 --> 00:06:08.000]  這是聖漢語
[00:06:08.000 --> 00:06:10.000]  天上地上一切的權兵
[00:06:10.000 --> 00:06:12.000]  都賜給我了
[00:06:12.000 --> 00:06:14.000]  所以你們要去
[00:06:14.000 --> 00:06:16.000]  使萬民作我的門徒
[00:06:16.000 --> 00:06:18.000]  給他們施洗歸入父子
[00:06:18.000 --> 00:06:20.000]  聖靈的名下
[00:06:20.000 --> 00:06:22.000]  凡我所吩咐你們的
[00:06:22.000 --> 00:06:24.000]  都要教導他們遵守
[00:06:24.000 --> 00:06:26.000]  我吩咐你們的
[00:06:26.000 --> 00:06:28.000]  你要教導他們遵守
[00:06:28.000 --> 00:06:30.000]  這句說話也是耶穌吩咐的
[00:06:30.000 --> 00:06:32.000]  所以耶穌吩咐他們
[00:06:32.000 --> 00:06:34.000]  他們要再吩咐其他人遵守
[00:06:34.000 --> 00:06:36.000]  一代傳一代
[00:06:36.000 --> 00:06:38.000]  所以是世世代代的相傳
[00:06:38.000 --> 00:06:42.000]  所以全部基督徒都包括在內
[00:06:42.000 --> 00:06:44.000]  那你還要問
[00:06:44.000 --> 00:06:46.000]  這是否只是馬太福音這麼說呢
[00:06:46.000 --> 00:06:48.000]  我們看看另外這幅福音書
[00:06:48.000 --> 00:06:50.000]  可能小看一點
[00:06:50.000 --> 00:06:52.000]  馬太 馬可 路加
[00:06:52.000 --> 00:06:54.000]  我們看看馬可
[00:06:54.000 --> 00:06:56.000]  馬可怎麼說呢
[00:06:56.000 --> 00:06:58.000]  馬可同樣是耶穌
[00:06:58.000 --> 00:07:00.000]  當祂復活的時候
[00:07:00.000 --> 00:07:02.000]  祂和十一個門徒坐直的時候
[00:07:02.000 --> 00:07:04.000]  祂叫他們要去什麼
[00:07:04.000 --> 00:07:06.000]  你們要到全世界去
[00:07:06.000 --> 00:07:08.000]  向所有人傳福音
[00:07:08.000 --> 00:07:10.000]  於是門徒出去
[00:07:10.000 --> 00:07:14.000]  到處傳福音
[00:07:14.000 --> 00:07:18.000]  路加 路加這麼說
[00:07:18.000 --> 00:07:20.000]  正遇見十一個仕途的時候
[00:07:20.000 --> 00:07:22.000]  和他們的同仁
[00:07:22.000 --> 00:07:24.000]  很明顯不是仕途
[00:07:24.000 --> 00:07:26.000]  是他們周圍的人
[00:07:26.000 --> 00:07:28.000]  怎麼說呢
[00:07:28.000 --> 00:07:30.000]  照經上所寫基督必受害
[00:07:30.000 --> 00:07:32.000]  要三天重世復活
[00:07:32.000 --> 00:07:34.000]  並且人要奉祂的名
[00:07:34.000 --> 00:07:36.000]  全悔改 赦罪的道
[00:07:36.000 --> 00:07:38.000]  人要悔奉祂的名
[00:07:38.000 --> 00:07:40.000]  很明顯這個人
[00:07:40.000 --> 00:07:42.000]  就是所有相信主的人
[00:07:42.000 --> 00:07:44.000]  所以是包括你和我
[00:07:44.000 --> 00:07:46.000]  你們就是這些
[00:07:46.000 --> 00:07:48.000]  是的見證
[00:07:48.000 --> 00:07:50.000]  到最後可能說
[00:07:50.000 --> 00:07:52.000]  沒說這麼多的
[00:07:52.000 --> 00:07:54.000]  可能是約翰福音
[00:07:54.000 --> 00:07:56.000]  約翰福音在看的時候
[00:07:56.000 --> 00:07:58.000]  耶穌復活之後
[00:07:58.000 --> 00:08:00.000]  在未復活之前
[00:08:00.000 --> 00:08:02.000]  他吩咐他們怎樣說呢
[00:08:02.000 --> 00:08:04.000]  他說 父怎樣差派
[00:08:04.000 --> 00:08:06.000]  我們這個世界
[00:08:06.000 --> 00:08:08.000]  他同樣差派他的門徒
[00:08:08.000 --> 00:08:10.000]  信他 跟從他的人
[00:08:10.000 --> 00:08:12.000]  去到這個世界
[00:08:12.000 --> 00:08:14.000]  其實當大家想
[00:08:14.000 --> 00:08:16.000]  我們經常都說教會傳福音
[00:08:16.000 --> 00:08:18.000]  是一個傳道目者的工作
[00:08:18.000 --> 00:08:20.000]  傳道人傳道人
[00:08:20.000 --> 00:08:22.000]  講到明是傳道人
[00:08:22.000 --> 00:08:24.000]  所以他傳道不是我傳道
[00:08:24.000 --> 00:08:26.000]  我不是傳道人
[00:08:26.000 --> 00:08:28.000]  有沒有道理
[00:08:28.000 --> 00:08:30.000]  傳道人做傳道
[00:08:30.000 --> 00:08:32.000]  我不是傳道人
[00:08:32.000 --> 00:08:34.000]  所以我不用傳道
[00:08:34.000 --> 00:08:36.000]  很合理
[00:08:36.000 --> 00:08:38.000]  英文來講傳道人是甚麼
[00:08:38.000 --> 00:08:40.000]  Pastor Reference Minister
[00:08:40.000 --> 00:08:42.000]  但用一個隔離字眼
[00:08:42.000 --> 00:08:44.000]  是更加好的
[00:08:44.000 --> 00:08:46.000]  是動詞和名詞一模一樣
[00:08:46.000 --> 00:08:48.000]  Pastor Reference 是一個名詞
[00:08:48.000 --> 00:08:50.000]  它沒有一個動作
[00:08:50.000 --> 00:08:52.000]  但英文一個字
[00:08:52.000 --> 00:08:54.000]  同時一個動作
[00:08:54.000 --> 00:08:56.000]  傳道人就是那個字
[00:08:56.000 --> 00:08:58.000]  是甚麼字
[00:08:58.000 --> 00:09:00.000]  Evangelist
[00:09:00.000 --> 00:09:02.000]  你可能不是Pastor
[00:09:02.000 --> 00:09:04.000]  你可能不是Reference
[00:09:04.000 --> 00:09:06.000]  你不是傳道人不是牧師
[00:09:06.000 --> 00:09:08.000]  但當你傳福音的時候
[00:09:08.000 --> 00:09:10.000]  你就是傳道者
[00:09:10.000 --> 00:09:12.000]  我們每一個人
[00:09:12.000 --> 00:09:14.000]  原來神都託付我們
[00:09:14.000 --> 00:09:16.000]  去做傳道這個動作
[00:09:16.000 --> 00:09:18.000]  哪怕你是不是傳道人
[00:09:18.000 --> 00:09:20.000]  你都要做傳道這個動作
[00:09:20.000 --> 00:09:22.000]  當你做這個動作的時候
[00:09:22.000 --> 00:09:24.000]  慢慢歷史的發展
[00:09:24.000 --> 00:09:26.000]  就將這個傳道的工作
[00:09:26.000 --> 00:09:28.000]  特別是交由
[00:09:28.000 --> 00:09:30.000]  某一些人
[00:09:30.000 --> 00:09:34.000]  但在歷史上
[00:09:34.000 --> 00:09:36.000]  這種神學不是沒有存在的
[00:09:36.000 --> 00:09:38.000]  再早前一點
[00:09:38.000 --> 00:09:40.000]  你會發覺當福音
[00:09:40.000 --> 00:09:42.000]  進入了羅馬
[00:09:42.000 --> 00:09:44.000]  當羅馬將福音接受了
[00:09:44.000 --> 00:09:46.000]  基督教成為國教之後
[00:09:46.000 --> 00:09:48.000]  全國的人都要相信基督教
[00:09:48.000 --> 00:09:50.000]  其他那些是甚麼
[00:09:50.000 --> 00:09:52.000]  是異教是不合法的
[00:09:52.000 --> 00:09:54.000]  唯一基督教是國教
[00:09:54.000 --> 00:09:56.000]  基督教是合法宗教
[00:09:56.000 --> 00:09:58.000]  久而久之所有人都信基督教
[00:09:58.000 --> 00:10:00.000]  一出世就信基督教
[00:10:00.000 --> 00:10:02.000]  所以在中世紀
[00:10:02.000 --> 00:10:04.000]  你可以說一千年也好
[00:10:04.000 --> 00:10:06.000]  你一出世
[00:10:06.000 --> 00:10:08.000]  你父母你祖父祖母
[00:10:08.000 --> 00:10:10.000]  周圍的鄰居全部都是洗禮的基督徒
[00:10:10.000 --> 00:10:12.000]  那就問題來了
[00:10:12.000 --> 00:10:14.000]  那還需要傳福音嗎
[00:10:14.000 --> 00:10:16.000]  每個人一出世就洗禮了
[00:10:16.000 --> 00:10:18.000]  他洗了禮之後
[00:10:18.000 --> 00:10:20.000]  就算是基督教徒
[00:10:20.000 --> 00:10:22.000]  那還需要傳福音嗎
[00:10:22.000 --> 00:10:24.000]  那就不用這樣傳了
[00:10:24.000 --> 00:10:26.000]  真的不用這樣傳了
[00:10:26.000 --> 00:10:28.000]  所以唯一傳的
[00:10:28.000 --> 00:10:30.000]  就是傳去宣教
[00:10:30.000 --> 00:10:32.000]  去英國其他地方宣教
[00:10:32.000 --> 00:10:34.000]  但不單是這樣
[00:10:34.000 --> 00:10:36.000]  他們是道目者
[00:10:36.000 --> 00:10:38.000]  去照顧一些會眾
[00:10:38.000 --> 00:10:40.000]  所以很明顯他們是出糧的
[00:10:40.000 --> 00:10:42.000]  當然今天誰是出糧
[00:10:42.000 --> 00:10:44.000]  我明顯是出糧的
[00:10:44.000 --> 00:10:46.000]  所以要看著
[00:10:46.000 --> 00:10:48.000]  不好意思我割船到了
[00:10:48.000 --> 00:10:50.000]  每個人都看著你
[00:10:50.000 --> 00:10:52.000]  你出糧當然是你傳福音
[00:10:52.000 --> 00:10:54.000]  我們沒有出糧
[00:10:54.000 --> 00:10:56.000]  我們都是可傳可不傳的
[00:10:56.000 --> 00:10:58.000]  久而久之就有這個神學出現
[00:10:58.000 --> 00:11:00.000]  你說這也是天主教時代
[00:11:00.000 --> 00:11:02.000]  到進入基督教時代
[00:11:02.000 --> 00:11:04.000]  我想問大家
[00:11:04.000 --> 00:11:06.000]  何時進入所謂新教或者改教時代
[00:11:06.000 --> 00:11:08.000]  天主教在當中
[00:11:08.000 --> 00:11:10.000]  你說發展因為要改教
[00:11:10.000 --> 00:11:12.000]  或者要更新
[00:11:12.000 --> 00:11:14.000]  因為天主教當時有很多的問題
[00:11:14.000 --> 00:11:16.000]  例如神學道德
[00:11:16.000 --> 00:11:18.000]  何時進入基督教或改教
[00:11:18.000 --> 00:11:20.000]  何時進入新教
[00:11:20.000 --> 00:11:22.000]  大家知不知道
[00:11:22.000 --> 00:11:24.000]  有沒有年份出現
[00:11:24.000 --> 00:11:26.000]  有沒有年份出現
[00:11:26.000 --> 00:11:30.000]  1517年
[00:11:30.000 --> 00:11:32.000]  1517年
[00:11:32.000 --> 00:11:34.000]  正式就是
[00:11:34.000 --> 00:11:36.000]  釘過95年的論文
[00:11:36.000 --> 00:11:38.000]  馬丁路德
[00:11:38.000 --> 00:11:40.000]  從此天主教就出了
[00:11:40.000 --> 00:11:42.000]  在當中流出了基督教
[00:11:42.000 --> 00:11:44.000]  當然基督教都說
[00:11:44.000 --> 00:11:46.000]  不是我們一開始
[00:11:46.000 --> 00:11:48.000]  我們已經是主流
[00:11:48.000 --> 00:11:50.000]  不過後來就出現了一些
[00:11:50.000 --> 00:11:52.000]  不同的神學觀
[00:11:52.000 --> 00:11:54.000]  但是1517年
[00:11:54.000 --> 00:11:56.000]  是新教的時候
[00:11:56.000 --> 00:11:58.000]  你看看這位人物
[00:11:58.000 --> 00:12:00.000]  這位人物是1621年至1688年
[00:12:00.000 --> 00:12:02.000]  Baron Justinian Bonwell
[00:12:02.000 --> 00:12:04.000]  有沒有人認識這個人
[00:12:04.000 --> 00:12:06.000]  有沒有人讀過神學認識這個人
[00:12:06.000 --> 00:12:08.000]  完全沒有聽過
[00:12:08.000 --> 00:12:10.000]  所以聽到都要聽一些沒聽過的東西
[00:12:10.000 --> 00:12:12.000]  聽了幾十年都聽到一樣的東西
[00:12:12.000 --> 00:12:14.000]  這個你有沒有聽過
[00:12:14.000 --> 00:12:16.000]  這是一個正式的
[00:12:16.000 --> 00:12:18.000]  奧地利亞人
[00:12:18.000 --> 00:12:20.000]  當時出生的時候
[00:12:20.000 --> 00:12:22.000]  奧地利亞是一個基本上是天主教的國家
[00:12:22.000 --> 00:12:24.000]  但是他本身是一個基督徒
[00:12:24.000 --> 00:12:26.000]  所以你之後是受壓迫的
[00:12:26.000 --> 00:12:28.000]  所以後來整家人就走去德國
[00:12:28.000 --> 00:12:30.000]  德國當時
[00:12:30.000 --> 00:12:32.000]  全個國家都是基督教國家
[00:12:32.000 --> 00:12:34.000]  馬丁路德
[00:12:34.000 --> 00:12:36.000]  但是那時候
[00:12:36.000 --> 00:12:38.000]  德國的馬丁路德叫路德忠
[00:12:38.000 --> 00:12:40.000]  馬丁路德隨後
[00:12:40.000 --> 00:12:42.000]  跟從馬德路德的思想
[00:12:42.000 --> 00:12:44.000]  那些就叫路德忠
[00:12:44.000 --> 00:12:46.000]  基督教有不同的宗派
[00:12:46.000 --> 00:12:48.000]  路德忠當時進入了路德忠的正統時代
[00:12:48.000 --> 00:12:50.000]  什麼叫正統時代呢
[00:12:50.000 --> 00:12:52.000]  所謂正統時代就是
[00:12:52.000 --> 00:12:54.000]  他的神學要建構是他的特色
[00:12:54.000 --> 00:12:56.000]  所以路德忠有他的正統時代
[00:12:56.000 --> 00:12:58.000]  他建構特色
[00:12:58.000 --> 00:13:00.000]  就會和改革宗
[00:13:00.000 --> 00:13:02.000]  和聖宮宗
[00:13:02.000 --> 00:13:04.000]  和之後的朕信宗
[00:13:04.000 --> 00:13:06.000]  大家有不同的特色
[00:13:06.000 --> 00:13:08.000]  不同的教人更加合乎聖經
[00:13:08.000 --> 00:13:10.000]  你又說你更加合乎聖經
[00:13:10.000 --> 00:13:12.000]  大家有少少衝突
[00:13:12.000 --> 00:13:14.000]  大家說我對你說你對
[00:13:14.000 --> 00:13:16.000]  但是在這個時代
[00:13:16.000 --> 00:13:18.000]  德國改教了一百年之內
[00:13:18.000 --> 00:13:20.000]  當時有什麼神學觀呢
[00:13:20.000 --> 00:13:22.000]  當你教改之後
[00:13:22.000 --> 00:13:24.000]  德國也有一個國教
[00:13:24.000 --> 00:13:26.000]  是接受路德忠
[00:13:26.000 --> 00:13:28.000]  既然國教接受路德忠
[00:13:28.000 --> 00:13:30.000]  還需要和鄰居傳福音嗎
[00:13:30.000 --> 00:13:32.000]  同樣情況發生
[00:13:32.000 --> 00:13:34.000]  也不需要傳福音
[00:13:34.000 --> 00:13:36.000]  當時也有正統的神學
[00:13:36.000 --> 00:13:38.000]  其實
[00:13:38.000 --> 00:13:40.000]  那段聖經
[00:13:40.000 --> 00:13:42.000]  馬太二十八章十八二十
[00:13:42.000 --> 00:13:44.000]  是和誰說呢
[00:13:44.000 --> 00:13:46.000]  是和當時第一代門徒說
[00:13:46.000 --> 00:13:48.000]  今天福音已經傳遍德國了
[00:13:48.000 --> 00:13:50.000]  所以不需要再傳
[00:13:50.000 --> 00:13:52.000]  所以你和我都不需要傳福音
[00:13:52.000 --> 00:13:54.000]  因為已經傳了
[00:13:54.000 --> 00:13:56.000]  有這樣的神學出現
[00:13:56.000 --> 00:13:58.000]  是正統神學
[00:13:58.000 --> 00:14:00.000]  所以不要給正統這個字
[00:14:00.000 --> 00:14:02.000]  就覺得真的是正統
[00:14:02.000 --> 00:14:04.000]  所以要看回那個時代
[00:14:04.000 --> 00:14:06.000]  在那個時代為了正統
[00:14:06.000 --> 00:14:08.000]  又去文化背景
[00:14:08.000 --> 00:14:10.000]  因為全部德國人都信了耶穌
[00:14:10.000 --> 00:14:12.000]  所謂信耶穌
[00:14:12.000 --> 00:14:14.000]  洗了例子是否真的信呢
[00:14:14.000 --> 00:14:16.000]  這就是文化的信徒
[00:14:16.000 --> 00:14:18.000]  但是只是對門徒說
[00:14:18.000 --> 00:14:20.000]  但是這種思想不多不少
[00:14:20.000 --> 00:14:22.000]  今天都留在今天當中
[00:14:22.000 --> 00:14:24.000]  就是因為這位
[00:14:24.000 --> 00:14:26.000]  Baron Justine Bornwell
[00:14:26.000 --> 00:14:28.000]  他就有不同看法
[00:14:28.000 --> 00:14:30.000]  他就建議說不是不是
[00:14:30.000 --> 00:14:32.000]  在聖經大使命是和我們每一個人說的
[00:14:32.000 --> 00:14:34.000]  就是由那時候開始
[00:14:34.000 --> 00:14:36.000]  相傳大使命這個字
[00:14:36.000 --> 00:14:38.000]  The Great Commandment
[00:14:38.000 --> 00:14:40.000]  在聖經
[00:14:40.000 --> 00:14:42.000]  The Great Commission
[00:14:42.000 --> 00:14:44.000]  The Great Commission在大使命這三個字
[00:14:44.000 --> 00:14:46.000]  在聖經是找不到的
[00:14:46.000 --> 00:14:48.000]  同不同意嗎
[00:14:48.000 --> 00:14:50.000]  馬太沒有寫大使命這三個字
[00:14:50.000 --> 00:14:52.000]  The Great Commission沒有寫
[00:14:52.000 --> 00:14:54.000]  他們這個字是後期的人
[00:14:54.000 --> 00:14:56.000]  把馬太二十八章
[00:14:56.000 --> 00:14:58.000]  用一個大使命去形容
[00:14:58.000 --> 00:15:00.000]  相傳就是由他開始
[00:15:00.000 --> 00:15:02.000]  所以你說他是基督教
[00:15:02.000 --> 00:15:04.000]  最早最早建議是
[00:15:04.000 --> 00:15:06.000]  每一個基督徒都應該去傳福音
[00:15:06.000 --> 00:15:08.000]  就是由他那裡來
[00:15:08.000 --> 00:15:12.000]  在這一個借口
[00:15:12.000 --> 00:15:14.000]  引伸出來
[00:15:14.000 --> 00:15:16.000]  有其他不同的借口
