
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:06:33.000 --> 00:06:35.000]  祢跟我們所說的話
[00:06:35.000 --> 00:06:37.000]  讓我們的心
[00:06:37.000 --> 00:06:42.000]  讓我們能夠看見祢的心意
[00:06:42.000 --> 00:06:46.000]  讓我們願意做一個真門徒
[00:06:46.000 --> 00:06:47.000]  幫助我們
[00:06:47.000 --> 00:06:49.000]  帶領我們接下來的時間
[00:06:49.000 --> 00:06:51.000]  聽我們祈禱奉主名求
[00:06:55.000 --> 00:06:59.000]  我們由第十九節開始
[00:06:59.000 --> 00:07:02.000]  那裡開始說到他和大馬士革的門徒
[00:07:02.000 --> 00:07:04.000]  他就是一支掃羅
[00:07:04.000 --> 00:07:08.000]  跟大馬士革的門徒一起
[00:07:08.000 --> 00:07:09.000]  跟他們住了一段時間
[00:07:09.000 --> 00:07:11.000]  在那裡做什麼呢?
[00:07:11.000 --> 00:07:12.000]  接著就說
[00:07:12.000 --> 00:07:16.000]  立刻就在國會堂裡面傳揚耶穌
[00:07:16.000 --> 00:07:18.000]  說什麼呢?
[00:07:18.000 --> 00:07:20.000]  祂是上帝的兒子
[00:07:20.000 --> 00:07:25.000]  耶穌是上帝的兒子這句話好像很普通
[00:07:25.000 --> 00:07:27.000]  但是不簡單
[00:07:27.000 --> 00:07:29.000]  對於當時的掃羅來說
[00:07:29.000 --> 00:07:33.000]  這句話就反映了他的態度
[00:07:33.000 --> 00:07:38.000]  他的信念已經180度完全扭轉了
[00:07:38.000 --> 00:07:41.000]  大家還記得其實不是很久之前
[00:07:41.000 --> 00:07:46.000]  他有份幫手去殺死一個信徒
[00:07:46.000 --> 00:07:50.000]  現在他去大馬士革做什麼呢?
[00:07:50.000 --> 00:07:52.000]  就是要抓更加多的人
[00:07:52.000 --> 00:07:54.000]  就是要去追捕他們
[00:07:54.000 --> 00:07:56.000]  去到還要不是在這裡
[00:07:56.000 --> 00:08:01.000]  是要特地拿著倭倫去到大馬士革
[00:08:01.000 --> 00:08:02.000]  去到另一個城市那裡
[00:08:02.000 --> 00:08:05.000]  去抓那些人回來耶路撒冷那裡
[00:08:05.000 --> 00:08:07.000]  他當時就是一個這樣的人
[00:08:07.000 --> 00:08:10.000]  他當時要去抓那些大馬士革的門徒
[00:08:10.000 --> 00:08:12.000]  但是現在就去到大馬士革
[00:08:12.000 --> 00:08:20.000]  和那裡的門徒一起自己也做了耶穌的門徒
[00:08:20.000 --> 00:08:22.000]  難怪在第21節
[00:08:22.000 --> 00:08:26.000]  這裡說到其他人的反應是怎樣
[00:08:26.000 --> 00:08:31.000]  凡聽見的人都很驚訝
[00:08:31.000 --> 00:08:33.000]  驚不驚訝?
[00:08:33.000 --> 00:08:35.000]  如果你試試看球賽的時候
[00:08:35.000 --> 00:08:39.000]  你見到有個球員很聰明的
[00:08:39.000 --> 00:08:42.000]  一直扭球帶著球去前場的時候
[00:08:42.000 --> 00:08:44.000]  突然停在那裡
[00:08:44.000 --> 00:08:51.000]  然後把球交給別人的球員
[00:08:51.000 --> 00:08:55.000]  可能你會突然間眼睛都閉起來
[00:08:55.000 --> 00:08:57.000]  我想無論是你那隊也好
[00:08:57.000 --> 00:08:58.000]  或者是另外一隊也好
[00:08:58.000 --> 00:08:59.000]  無論你是觀眾也好
[00:08:59.000 --> 00:09:00.000]  你是球員也好
[00:09:00.000 --> 00:09:02.000]  你全部都會呆住
[00:09:02.000 --> 00:09:03.000]  都會很驚奇
[00:09:03.000 --> 00:09:05.000]  發生什麼事呢?
[00:09:05.000 --> 00:09:06.000]  馬上會想
[00:09:06.000 --> 00:09:08.000]  如果有個球員是這樣
[00:09:08.000 --> 00:09:10.000]  這個人是不是收錢呢?
[00:09:10.000 --> 00:09:12.000]  是不是打假球呢?
[00:09:12.000 --> 00:09:14.000]  究竟有什麼誘因
[00:09:14.000 --> 00:09:16.000]  令到他突然間要倒戈呢?
[00:09:16.000 --> 00:09:20.000]  踢假球也沒理由踢得這麼假
[00:09:20.000 --> 00:09:22.000]  沒理由
[00:09:22.000 --> 00:09:24.000]  究竟發生什麼事呢?
[00:09:24.000 --> 00:09:26.000]  一定會很驚訝
[00:09:26.000 --> 00:09:28.000]  蘇羅他就是做了一件這樣的事
[00:09:28.000 --> 00:09:32.000]  他一直視為他所敵對的耶穌
[00:09:32.000 --> 00:09:35.000]  現在他就轉向耶穌
[00:09:35.000 --> 00:09:38.000]  是因為耶穌親自向他顯現
[00:09:38.000 --> 00:09:41.000]  耶穌親自讓他見到
[00:09:41.000 --> 00:09:45.000]  一個真正的信仰是怎樣
[00:09:45.000 --> 00:09:47.000]  上帝是怎樣的
[00:09:47.000 --> 00:09:49.000]  這就徹底改變了他原有的
[00:09:49.000 --> 00:09:52.000]  他一直很堅持的信念
[00:09:52.000 --> 00:09:57.000]  我相信蘇羅是一個很堅守信念的人
[00:09:57.000 --> 00:10:00.000]  只不過他從前很堅守
[00:10:00.000 --> 00:10:04.000]  他一直所信的猶太教的信仰
[00:10:04.000 --> 00:10:08.000]  現在他仍然是信仰堅持
[00:10:08.000 --> 00:10:10.000]  不過他堅持在另一邊
[00:10:10.000 --> 00:10:12.000]  因為他見到真理
[00:10:12.000 --> 00:10:14.000]  他從前是不明白的
[00:10:14.000 --> 00:10:18.000]  但是他搞清楚就不得了了
[00:10:18.000 --> 00:10:21.000]  他搞清楚就非常堅持
[00:10:21.000 --> 00:10:25.000]  然後就立即轉變
[00:10:25.000 --> 00:10:28.000]  然後就立即向其他的人
[00:10:28.000 --> 00:10:31.000]  要去跟其他的人說
[00:10:31.000 --> 00:10:33.000]  究竟這個耶穌有多真
[00:10:33.000 --> 00:10:36.000]  他就立即追隨了耶穌
[00:10:36.000 --> 00:10:37.000]  做了他的門徒
[00:10:37.000 --> 00:10:39.000]  這個人不簡單
[00:10:39.000 --> 00:10:41.000]  如果你認識他
[00:10:41.000 --> 00:10:43.000]  你會知道他是一個法尼塞人
[00:10:43.000 --> 00:10:45.000]  他也接近一個名師
[00:10:45.000 --> 00:10:47.000]  叫做加瑪烈在他的門下
[00:10:47.000 --> 00:10:50.000]  所以他一定在猶太教裡
[00:10:50.000 --> 00:10:54.000]  是一個非常有體面名望的人
[00:10:54.000 --> 00:10:57.000]  如果他不是這樣的人
[00:10:57.000 --> 00:11:00.000]  他應該不容易在祭司掌手上
[00:11:00.000 --> 00:11:04.000]  拿到權柄還要去其他地方捉人回來
[00:11:04.000 --> 00:11:07.000]  這個人不簡單
[00:11:07.000 --> 00:11:09.000]  不過現在這個訴羅
[00:11:09.000 --> 00:11:12.000]  去到哪裡都備受質疑
[00:11:12.000 --> 00:11:14.000]  但是雖然是這樣
[00:11:14.000 --> 00:11:18.000]  就是因為他有這麼豐富的學識
[00:11:18.000 --> 00:11:20.000]  他對信仰這麼認真
[00:11:20.000 --> 00:11:21.000]  所以他很清楚
[00:11:21.000 --> 00:11:23.000]  他很清楚自己在說什麼
[00:11:23.000 --> 00:11:25.000]  他很清楚自己在信什麼
[00:11:25.000 --> 00:11:27.000]  當他現在搞清楚的時候
[00:11:27.000 --> 00:11:31.000]  他就有能力駁斥周圍的猶太人
[00:11:31.000 --> 00:11:33.000]  那些大馬士革的猶太人
[00:11:33.000 --> 00:11:35.000]  都沒辦法駁斥他
[00:11:35.000 --> 00:11:37.000]  因為他不單是口才厲害
[00:11:37.000 --> 00:11:41.000]  而是他本身很認識信仰
[00:11:41.000 --> 00:11:43.000]  他很認識耶穌
[00:11:43.000 --> 00:11:47.000]  哪怕他剛剛才相信他
[00:11:47.000 --> 00:11:49.000]  所以這個求援
[00:11:49.000 --> 00:11:52.000]  不單是交球給旁邊一個
[00:11:52.000 --> 00:11:54.000]  而且似乎是倒轉
[00:11:54.000 --> 00:11:56.000]  扭過自己的隊友
[00:11:56.000 --> 00:11:59.000]  還要把球送進自己的龍門
[00:11:59.000 --> 00:12:01.000]  現在訴羅所做的
[00:12:01.000 --> 00:12:03.000]  就是類似這樣的事
[00:12:03.000 --> 00:12:05.000]  所以他所面對的
[00:12:05.000 --> 00:12:09.000]  正正是在之前十六節
[00:12:09.000 --> 00:12:11.000]  上到亞利亞去啟示的時候
[00:12:11.000 --> 00:12:12.000]  所說的話
[00:12:12.000 --> 00:12:16.000]  他說這個人是上帝所揀選的
[00:12:16.000 --> 00:12:18.000]  是他的器命
[00:12:18.000 --> 00:12:19.000]  要在外邦人
[00:12:19.000 --> 00:12:21.000]  在君王在以色列人的面前
[00:12:21.000 --> 00:12:23.000]  去宣揚他的命
[00:12:23.000 --> 00:12:25.000]  現在訴羅就在做這件事
[00:12:25.000 --> 00:12:27.000]  馬上就做這件事
[00:12:27.000 --> 00:12:29.000]  訴羅所說的
[00:12:29.000 --> 00:12:31.000]  他所堅持所宣揚的訊息
[00:12:31.000 --> 00:12:32.000]  很簡單
[00:12:32.000 --> 00:12:35.000]  就是耶穌是上帝的兒子
[00:12:35.000 --> 00:12:37.000]  和耶穌是基督
[00:12:37.000 --> 00:12:39.000]  就是這兩件事
[00:12:39.000 --> 00:12:41.000]  基督
[00:12:41.000 --> 00:12:43.000]  或者用希伯來話
[00:12:43.000 --> 00:12:45.000]  就是尼塞亞
[00:12:45.000 --> 00:12:47.000]  就是當時他們所渴望
[00:12:47.000 --> 00:12:51.000]  猶太人他們所渴望的一個人
[00:12:51.000 --> 00:12:53.000]  這個基督的來臨
[00:12:53.000 --> 00:12:54.000]  就是一個救世主的來臨
[00:12:54.000 --> 00:12:56.000]  這個訊息在當時來說
[00:12:56.000 --> 00:12:57.000]  用現在的說話
[00:12:57.000 --> 00:12:58.000]  就是最落地的了
[00:12:58.000 --> 00:13:01.000]  他們最盼望的就是這件事
[00:13:01.000 --> 00:13:03.000]  而他就用這件事
[00:13:03.000 --> 00:13:06.000]  就要拿來去證明
[00:13:06.000 --> 00:13:09.000]  耶穌就已經來了
[00:13:09.000 --> 00:13:10.000]  祂就是這個基督
[00:13:10.000 --> 00:13:12.000]  證明這個字就說
[00:13:12.000 --> 00:13:14.000]  其實是指理性上的
[00:13:14.000 --> 00:13:18.000]  祂不是單從祂的經歷
[00:13:18.000 --> 00:13:20.000]  祂是很明白
[00:13:20.000 --> 00:13:22.000]  知道這個信仰
[00:13:22.000 --> 00:13:25.000]  這個上帝耶穌是誰
[00:13:25.000 --> 00:13:28.000]  祂在理性上都能夠去博到
[00:13:28.000 --> 00:13:30.000]  祂憑什麼的內容呢
[00:13:30.000 --> 00:13:31.000]  我可以很肯定的
[00:13:31.000 --> 00:13:32.000]  祂就是很熟讀
[00:13:32.000 --> 00:13:35.000]  我們現在手上的聖經
[00:13:35.000 --> 00:13:37.000]  或者當時的舊約聖經
[00:13:37.000 --> 00:13:38.000]  祂所宣揚的就是
[00:13:38.000 --> 00:13:44.000]  耶穌就是上帝一直在聖經裏預言的那位
[00:13:44.000 --> 00:13:48.000]  現在已經來臨的那位救主
[00:13:48.000 --> 00:13:52.000]  保羅就是一個那麼認真的信徒的時候
[00:13:52.000 --> 00:13:54.000]  他就會很努力
[00:13:54.000 --> 00:13:57.000]  他就認識聖經的真理
[00:13:57.000 --> 00:13:59.000]  認識耶穌
[00:13:59.000 --> 00:14:02.000]  所以現在他開始明白的時候
[00:14:02.000 --> 00:14:05.000]  他就不單止在心裏面相信
[00:14:05.000 --> 00:14:09.000]  而且他清楚明白
[00:14:09.000 --> 00:14:11.000]  這件事加起來的時候
[00:14:11.000 --> 00:14:15.000]  他所說的話就能夠博到身邊那些
[00:14:15.000 --> 00:14:21.000]  本來就像他以前那樣信錯了那些猶太人
[00:14:21.000 --> 00:14:24.000]  不過其實我也認識一些信徒
[00:14:24.000 --> 00:14:27.000]  即使他信得住
[00:14:27.000 --> 00:14:29.000]  甚至他受了水禮也好
[00:14:29.000 --> 00:14:37.000]  他未必是很認真的花時間去認識聖經的真理
[00:14:37.000 --> 00:14:40.000]  他口口聲聲說自己是信耶穌的
[00:14:40.000 --> 00:14:43.000]  但是他從來都不會叫人信耶穌
[00:14:43.000 --> 00:14:54.000]  相反他的說話不斷對聖經對上帝有很多的質疑
[00:14:54.000 --> 00:14:56.000]  對耶穌的權威有很多的質疑
[00:14:56.000 --> 00:14:59.000]  所以令到我百思不得其解
[00:14:59.000 --> 00:15:02.000]  他完全沒有時間去教會
[00:15:02.000 --> 00:15:06.000]  但是又有時間去上網去看電視
[00:15:06.000 --> 00:15:12.000]  去找很多奇怪的言論去補足他基督教的信仰
[00:15:12.000 --> 00:15:15.000]  其實這樣已經開始出事了
[00:15:15.000 --> 00:15:18.000]  似乎他的信仰已經開始脫離了
[00:15:18.000 --> 00:15:26.000]  以我們所信的聖經為唯一的權威性的信仰基礎
[00:15:26.000 --> 00:15:32.000]  更加麻煩的就是他的態度都很囂張
[00:15:32.000 --> 00:15:35.000]  上上挑戰上帝挑戰教會
[00:15:35.000 --> 00:15:39.000]  當然也不少得挑戰我挑戰弟兄姊妹
[00:15:39.000 --> 00:15:42.000]  他又不渴望有敬拜的生活
[00:15:42.000 --> 00:15:46.000]  也不會珍惜和弟兄姊妹有相交的機會
[00:15:46.000 --> 00:15:48.000]  他要輪班工作
[00:15:48.000 --> 00:15:51.000]  但是他有機會回來的時候
[00:15:51.000 --> 00:15:54.000]  他又沒有什麼意欲
[00:15:54.000 --> 00:15:56.000]  你可能會奇怪
[00:15:56.000 --> 00:15:58.000]  真的有這樣的信徒嗎?
[00:15:58.000 --> 00:16:00.000]  我也不想見到
[00:16:00.000 --> 00:16:02.000]  但是原來真的有的
[00:16:02.000 --> 00:16:09.000]  其實我自己也很不願意去質疑這位弟兄姊妹的信仰
[00:16:09.000 --> 00:16:13.000]  因為質疑他本身我覺得很痛苦
[00:16:13.000 --> 00:16:20.000]  但確實我真的不是很看見這是一個耶穌的門徒
[00:16:20.000 --> 00:16:22.000]  我看不見耶穌的影子
[00:16:22.000 --> 00:16:28.000]  我看不見一個跟隨耶穌的門徒應該有的知識
[00:16:28.000 --> 00:16:31.000]  他講不到這樣的信息
[00:16:31.000 --> 00:16:37.000]  也看不見他一個門徒所有的態度
[00:16:37.000 --> 00:16:40.000]  其實態度很重要
[00:16:40.000 --> 00:16:43.000]  其實懷疑本身不是最大的問題
[00:16:43.000 --> 00:16:46.000]  其實懷疑就是承認
[00:16:46.000 --> 00:16:51.000]  我想我們也有信心不足的時候
[00:16:51.000 --> 00:16:56.000]  我相信信心最大的絆腳石不是懷疑
[00:16:56.000 --> 00:17:01.000]  因為如果懷疑令我們有認真的態度去追尋
[00:17:01.000 --> 00:17:04.000]  這個懷疑會轉化成為信心
[00:17:04.000 --> 00:17:07.000]  但是如果我們沒有那種態度去追求
[00:17:07.000 --> 00:17:09.000]  那種認真的態度去追求
[00:17:09.000 --> 00:17:11.000]  這種懷疑只會繼續懷疑
[00:17:11.000 --> 00:17:16.000]  甚至會令到自己有更大的懷疑
[00:17:16.000 --> 00:17:20.000]  坦白承認對上帝信心的不足
[00:17:20.000 --> 00:17:23.000]  然後在祂面前謙卑認真去尋求真理
[00:17:23.000 --> 00:17:31.000]  我相信這是我們對生命對真理最大最可取的態度
[00:17:31.000 --> 00:17:35.000]  蘇羅他以前就是這麼敵對耶穌
[00:17:35.000 --> 00:17:42.000]  但是他始終是一個對信仰這麼認真的一個人
[00:17:42.000 --> 00:17:45.000]  所以他從前是很篤信
[00:17:45.000 --> 00:17:48.000]  篤信到他覺得耶穌是假的
[00:17:48.000 --> 00:17:50.000]  要去捉那些人
[00:17:50.000 --> 00:17:54.000]  但是他現在轉變的時候
[00:17:54.000 --> 00:17:56.000]  他同樣很認真
[00:17:56.000 --> 00:17:58.000]  他同樣為他篤信
[00:17:58.000 --> 00:18:04.000]  為耶穌周圍去跟人說他是真的
[00:18:04.000 --> 00:18:07.000]  我想我們在座當中
[00:18:07.000 --> 00:18:09.000]  我們可能都會有懷疑的時候
[00:18:09.000 --> 00:18:11.000]  但是不要緊
[00:18:11.000 --> 00:18:13.000]  我鼓勵我們弟兄姊妹
[00:18:13.000 --> 00:18:16.000]  我們懷疑不要放在心裡
[00:18:16.000 --> 00:18:17.000]  我們要去問
[00:18:17.000 --> 00:18:19.000]  我們要去尋求
[00:18:19.000 --> 00:18:22.000]  我們的聖經我們的真理
[00:18:22.000 --> 00:18:26.000]  其實是有很多東西可以幫到我們的
[00:18:26.000 --> 00:18:30.000]  連保羅這個人都可以改變的上帝
[00:18:30.000 --> 00:18:34.000]  也都一定可以在真理上面去兼顧你兼顧我
[00:18:34.000 --> 00:18:41.000]  讓我們可以心口如一地去相信耶穌
[00:18:41.000 --> 00:18:44.000]  去堅守這個信仰這個真理
[00:18:44.000 --> 00:18:48.000]  其實我們有很多東西可以幫到我們
[00:18:48.000 --> 00:18:50.000]  我們主一學
[00:18:50.000 --> 00:18:52.000]  我們有八個基礎的課程
[00:18:52.000 --> 00:18:55.000]  讓我們在聖經在神學裡
[00:18:55.000 --> 00:18:58.000]  可以有些進深的學習
[00:18:58.000 --> 00:19:03.000]  讓我們沒那麼容易聽到奇奇怪怪的言論的時候
[00:19:03.000 --> 00:19:05.000]  我們就花很多時間在那裡
[00:19:05.000 --> 00:19:09.000]  相反在真理裡我們就忽略了
[00:19:09.000 --> 00:19:11.000]  我們再繼續看第23節
[00:19:11.000 --> 00:19:13.000]  那裡說到過了些日子
[00:19:13.000 --> 00:19:16.000]  猶太人就商議要殺掃羅
[00:19:16.000 --> 00:19:19.000]  似乎掃羅實在太厲害了
[00:19:19.000 --> 00:19:23.000]  他在大馬士革裡的猶太人
[00:19:23.000 --> 00:19:26.000]  完全沒辦法在道理上去對付他
[00:19:26.000 --> 00:19:28.000]  爭拗了不贏了
[00:19:28.000 --> 00:19:29.000]  怎麼辦呢
[00:19:29.000 --> 00:19:31.000]  出絕招
[00:19:31.000 --> 00:19:33.000]  出暗殺
[00:19:33.000 --> 00:19:34.000]  等不到
[00:19:34.000 --> 00:19:41.000]  甚至等不到要請耶路撒冷那裡又派人來抓了他
[00:19:41.000 --> 00:19:46.000]  誰知道會不會又派一個像掃羅那樣的人來
[00:19:46.000 --> 00:19:47.000]  可能等不到
[00:19:47.000 --> 00:19:50.000]  總之這個時候他已經士急馬閒
[00:19:50.000 --> 00:19:52.000]  完全什麼招都用不了
[00:19:52.000 --> 00:19:54.000]  很明顯這個就是用無
[00:19:54.000 --> 00:19:58.000]  想不到的絕招
[00:19:58.000 --> 00:20:01.000]  就是要殺人滅口
[00:20:01.000 --> 00:20:02.000]  他們怎麼做呢
[00:20:02.000 --> 00:20:06.000]  他們日夜看守城門
[00:20:06.000 --> 00:20:09.000]  日夜看守
[00:20:09.000 --> 00:20:10.000]  不簡單
[00:20:10.000 --> 00:20:13.000]  日夜看守城門
[00:20:13.000 --> 00:20:18.000]  可以看得出多大的決心
[00:20:18.000 --> 00:20:20.000]  在這個時候
[00:20:20.000 --> 00:20:26.000]  掃羅幸好有些人跟他通風報信
[00:20:26.000 --> 00:20:28.000]  是什麼人呢
[00:20:28.000 --> 00:20:29.000]  聖經沒有特別說
[00:20:29.000 --> 00:20:40.000]  不過我估計掃羅在大馬事隔這麼大的轉變
[00:20:40.000 --> 00:20:45.000]  一定會令到他身邊很多的人都開始去想
