
[00:00:00.000 --> 00:00:00.920]  大家好
[00:02:43.160 --> 00:02:46.360]  你會看到人都會用這樣的量度
[00:02:46.680 --> 00:02:50.080]  就是說那個經濟、客觀環境
[00:02:50.080 --> 00:02:51.800]  是形成你快不快樂的
[00:02:51.800 --> 00:02:54.480]  連聯合國也是這樣
[00:02:54.480 --> 00:02:57.800]  這個是一般人都會這樣想的
[00:02:57.800 --> 00:03:00.880]  有一個神學家
[00:03:00.880 --> 00:03:03.400]  美國的一個神學家叫Francis Schaefer
[00:03:03.400 --> 00:03:06.080]  他說人生最重要的是什麼呢?
[00:03:06.080 --> 00:03:09.520]  是不是為了追求快樂呢?
[00:03:09.520 --> 00:03:11.600]  什麼是最重要呢?
[00:03:11.600 --> 00:03:15.680]  他說很多時候我們希望改變環境
[00:03:15.920 --> 00:03:18.360]  這個環境變得好就好了
[00:03:18.360 --> 00:03:21.760]  或許有時候都會可以的
[00:03:21.760 --> 00:03:23.560]  有時候環境真的會改變
[00:03:23.560 --> 00:03:26.040]  或者我們的際遇
[00:03:26.040 --> 00:03:28.120]  有些扭轉這個都會
[00:03:28.120 --> 00:03:30.080]  但是他覺得有一樣東西
[00:03:30.080 --> 00:03:31.840]  比任何更加重要
[00:03:31.840 --> 00:03:34.240]  就是基督徒自己的生命
[00:03:34.240 --> 00:03:35.680]  被神去改變
[00:03:35.680 --> 00:03:39.320]  這個才是人最深層的需要
[00:03:39.320 --> 00:03:41.920]  因為如果環境改好
[00:03:41.920 --> 00:03:43.400]  我們活得開心一點
[00:03:43.400 --> 00:03:44.520]  我們當然會的
[00:03:44.760 --> 00:03:48.360]  但是將我們的生命給神去改變的時候
[00:03:48.360 --> 00:03:49.680]  這個就更加好了
[00:03:49.680 --> 00:03:52.640]  因為我們更加像主耶穌基督
[00:03:52.640 --> 00:03:57.080]  我們知道環境經常都會不同的
[00:03:57.080 --> 00:03:59.080]  如果我們的快樂、幸福
[00:03:59.080 --> 00:04:02.040]  是建基在這些外在的環境
[00:04:02.040 --> 00:04:05.400]  恐怕這個未必給我們真正的保障
[00:04:05.400 --> 00:04:06.720]  真正的滿足
[00:04:06.720 --> 00:04:09.920]  或者我們看看今天這段經文
[00:04:09.920 --> 00:04:10.560]  很提醒我們
[00:04:10.560 --> 00:04:11.800]  就算我們基督徒
[00:04:12.120 --> 00:04:15.320]  其實Francis Schaefer 當時講的那一番話
[00:04:15.320 --> 00:04:17.360]  他是提醒基督徒
[00:04:17.360 --> 00:04:19.480]  有時候我們都會這樣想
[00:04:19.480 --> 00:04:22.560]  怎樣才算是幸福快樂呢?
[00:04:22.560 --> 00:04:25.720]  我們能夠經常保持青春
[00:04:25.720 --> 00:04:27.120]  多一點的青春
[00:04:27.120 --> 00:04:29.320]  能夠有足夠的金錢
[00:04:29.320 --> 00:04:31.800]  又或者我們生活好一點
[00:04:31.800 --> 00:04:35.400]  這個就成為了我們的信仰的追求
[00:04:35.400 --> 00:04:36.760]  甚至乎基督徒
[00:04:36.760 --> 00:04:38.640]  所以他就講了這番話
[00:04:38.640 --> 00:04:41.560]  而他當時講這番話的時候
[00:04:41.560 --> 00:04:44.000]  他自己患了癌病
[00:04:44.000 --> 00:04:45.600]  被他訪問的時候
[00:04:45.600 --> 00:04:47.080]  他講出了肺腑之言
[00:04:47.080 --> 00:04:49.080]  究竟人生最需要的是什麼?
[00:04:49.080 --> 00:04:51.080]  我們今天看的經文就是
[00:04:51.080 --> 00:04:52.880]  什麼是福、什麼是禍呢?
[00:04:52.880 --> 00:04:55.040]  很恐怕我們會掉轉了
[00:04:55.040 --> 00:04:56.240]  如果你看的時候
[00:04:56.240 --> 00:04:58.680]  我想你和我們都會有一點掉轉了
[00:04:58.680 --> 00:05:02.520]  什麼是神為之福、什麼是禍呢?
[00:05:02.520 --> 00:05:05.160]  或者我們看看這段經文
[00:05:05.160 --> 00:05:07.080]  之前其實我們知道
[00:05:07.080 --> 00:05:08.720]  在路吉福音
[00:05:08.720 --> 00:05:10.640]  耶穌基督是來塞亞的
[00:05:10.640 --> 00:05:13.960]  祂來到這個世界
[00:05:13.960 --> 00:05:16.600]  帶出一個新的救贖的機緣
[00:05:16.600 --> 00:05:19.040]  但是當時的宗教領袖
[00:05:19.040 --> 00:05:20.560]  不是很接受祂
[00:05:20.560 --> 00:05:21.720]  所以我們會看到
[00:05:21.720 --> 00:05:23.640]  來到這段經文之前那一段
[00:05:23.640 --> 00:05:24.880]  都是質問祂的
[00:05:24.880 --> 00:05:28.320]  你安息日為什麼你會治病呢?
[00:05:28.320 --> 00:05:30.400]  為什麼你們不禁食呢?
[00:05:30.400 --> 00:05:31.920]  你的門徒不禁食呢?
[00:05:31.920 --> 00:05:33.160]  為什麼你在那裡
[00:05:33.160 --> 00:05:34.600]  很多的挑戰
[00:05:34.600 --> 00:05:37.160]  耶穌基督你有赦罪的權柄嗎?
[00:05:37.160 --> 00:05:38.760]  很多很多的問題
[00:05:39.160 --> 00:05:42.200]  而耶穌基督也是招罪一群的門徒
[00:05:42.200 --> 00:05:44.840]  我們看到第五章
[00:05:44.840 --> 00:05:46.200]  祂呼召彼得
[00:05:46.200 --> 00:05:48.480]  然後彼得雅各約翰
[00:05:48.480 --> 00:05:50.280]  放下他們的一切
[00:05:50.280 --> 00:05:51.840]  然後跟隨主耶穌基督
[00:05:51.840 --> 00:05:53.840]  來到第六章
[00:05:53.840 --> 00:05:54.680]  上一次
[00:05:54.680 --> 00:05:59.800]  《六傳道》跟我們講到
[00:05:59.800 --> 00:06:02.840]  呼召十二個門徒成為祂的使徒
[00:06:02.840 --> 00:06:04.160]  設立他們成為使徒
[00:06:04.160 --> 00:06:07.400]  這群人是有委身有使命
[00:06:07.400 --> 00:06:09.080]  所以來到這段經文
[00:06:09.520 --> 00:06:12.240]  耶穌基督在一段話裡面
[00:06:12.240 --> 00:06:14.320]  去幫他們調教
[00:06:14.320 --> 00:06:16.560]  什麼才是有意義的人生
[00:06:16.560 --> 00:06:19.800]  他們這樣放下所有的一切
[00:06:19.800 --> 00:06:21.040]  來跟隨耶穌
[00:06:21.040 --> 00:06:24.480]  究竟是不是一個明智的選擇呢?
[00:06:24.480 --> 00:06:27.240]  是不是走在一個好的道路上呢?
[00:06:27.240 --> 00:06:29.600]  所以這裡就是耶穌基督
[00:06:29.600 --> 00:06:30.840]  在這段話
[00:06:30.840 --> 00:06:36.680]  為我們去將我們的價值觀去校正
[00:06:36.680 --> 00:06:38.240]  或者我們看看這段經文
[00:06:38.240 --> 00:06:40.440]  首先我們看到
[00:06:40.440 --> 00:06:43.760]  是十七節到十九節
[00:06:43.760 --> 00:06:46.840]  就講到很多人去擠擁耶穌基督
[00:06:46.840 --> 00:06:49.040]  耶穌基督就是那個祝福的主
[00:06:49.040 --> 00:06:50.520]  賜福給人的主
[00:06:50.520 --> 00:06:52.840]  或者我首先讀這一節的經文
[00:06:52.840 --> 00:06:54.720]  十七節到十九節
[00:06:54.720 --> 00:06:57.720]  「耶穌和他們下了山
[00:06:57.720 --> 00:07:00.200]  站在一塊平地上
[00:07:00.200 --> 00:07:03.160]  在一起的有許多門徒
[00:07:03.160 --> 00:07:05.080]  又有許多百姓
[00:07:05.080 --> 00:07:07.760]  從全猶太和耶路撒冷
[00:07:07.760 --> 00:07:10.240]  並推羅西頓的海邊來
[00:07:10.240 --> 00:07:12.600]  都要聽他講道
[00:07:12.600 --> 00:07:17.320]  又希望耶穌醫治他們的病
[00:07:17.320 --> 00:07:22.360]  還有被污淩纏磨的也得了醫治
[00:07:22.360 --> 00:07:24.520]  眾人都想要摸他
[00:07:24.520 --> 00:07:29.440]  因為有能力從他身上發出來治好了他們」
[00:07:29.440 --> 00:07:33.640]  這段經文很多人來到耶穌基督的面前
[00:07:33.640 --> 00:07:36.680]  這段經文我們知道一直的講論
[00:07:36.680 --> 00:07:38.680]  直到第六章尾
[00:07:38.680 --> 00:07:40.960]  講述的內容
[00:07:40.960 --> 00:07:45.960]  從馬太福音第五章一直到第七章尾
[00:07:45.960 --> 00:07:49.200]  登山部分是非常之類近的
[00:07:49.200 --> 00:07:50.760]  有人就說
[00:07:50.760 --> 00:07:53.760]  大概上大多數的聖經學者都覺得
[00:07:53.760 --> 00:07:57.360]  羅馬福音這一段的講論
[00:07:57.360 --> 00:08:00.080]  是馬太福音的撮要
[00:08:00.080 --> 00:08:02.000]  也很有可能
[00:08:02.000 --> 00:08:06.320]  因為你會看到框架也很一致
[00:08:06.720 --> 00:08:09.640]  但是這個不能夠百分之百確定
[00:08:09.640 --> 00:08:11.160]  另外一個看法就是
[00:08:11.160 --> 00:08:12.840]  另外一些的講論
[00:08:12.840 --> 00:08:14.040]  另外一些講論
[00:08:14.040 --> 00:08:16.040]  就是耶穌基督可能講類似的話
[00:08:16.040 --> 00:08:17.040]  在不同的地方
[00:08:17.040 --> 00:08:18.360]  有些是這樣講
[00:08:18.360 --> 00:08:20.360]  差不多類似的說話
[00:08:20.360 --> 00:08:23.800]  我會較為傾向這個看法
[00:08:23.800 --> 00:08:25.600]  原因就是
[00:08:25.600 --> 00:08:27.600]  你發覺是
[00:08:27.600 --> 00:08:30.160]  這裡講到是有祝福
[00:08:30.160 --> 00:08:31.480]  但也有咒詛
[00:08:31.480 --> 00:08:33.280]  馬太福音就少這些
[00:08:33.280 --> 00:08:34.480]  還有
[00:08:34.480 --> 00:08:36.960]  這裡的處境就是耶穌基督
[00:08:36.960 --> 00:08:40.240]  在之前醫治很多的過程
[00:08:40.240 --> 00:08:43.720]  然後馬太福音就沒有提到這裡
[00:08:43.720 --> 00:08:44.920]  另一方面
[00:08:44.920 --> 00:08:47.320]  這裡講到
[00:08:47.320 --> 00:08:49.880]  耶穌基督設立了十二個門徒
[00:08:49.880 --> 00:08:51.000]  成為使徒
[00:08:51.000 --> 00:08:53.000]  然後跟著下山
[00:08:53.000 --> 00:08:54.160]  跟他們下山
[00:08:54.160 --> 00:08:55.840]  就跟馬太福音的描述
[00:08:55.840 --> 00:08:57.840]  就是他跟那些門徒上山
[00:08:57.840 --> 00:08:59.160]  有些不同
[00:08:59.160 --> 00:09:00.640]  無論怎樣也好
[00:09:00.640 --> 00:09:02.640]  可能你在山上又上又下
[00:09:02.640 --> 00:09:05.040]  不同的地域都有可能
[00:09:05.040 --> 00:09:07.040]  我覺得就是
[00:09:07.040 --> 00:09:10.840]  也有在第六章這裡提到
[00:09:10.840 --> 00:09:12.840]  先設立十二個使徒
[00:09:12.840 --> 00:09:16.480]  然後跟著有這個論述
[00:09:16.480 --> 00:09:19.760]  而馬太福音就有了這個登山補訓
[00:09:19.760 --> 00:09:23.480]  之後才設立十二個使徒
[00:09:23.480 --> 00:09:27.640]  是不是一定很肯定呢?
[00:09:27.640 --> 00:09:33.240]  我想大家也是在揣摩當中
[00:09:33.240 --> 00:09:35.440]  我較為傾向後者
[00:09:35.440 --> 00:09:37.640]  這是一個獨立的講論
[00:09:37.640 --> 00:09:39.360]  類似的說話
[00:09:39.360 --> 00:09:42.000]  但是這個也不會影響我們的內容
[00:09:42.000 --> 00:09:43.400]  這裡就講到
[00:09:43.400 --> 00:09:45.800]  他們去到一個地方
[00:09:45.800 --> 00:09:48.640]  然後就有三類的人
[00:09:48.640 --> 00:09:49.440]  我們會看到
[00:09:49.440 --> 00:09:52.440]  這個地方在一個山上
[00:09:52.440 --> 00:09:58.840]  應該就是近駐加利利一帶的地方
[00:09:58.840 --> 00:10:03.560]  我們會發覺這裡最基本有三類別的人
[00:10:03.560 --> 00:10:06.000]  第一就是耶穌和他們下了山
[00:10:06.000 --> 00:10:09.280]  他們就是指之前的使徒
[00:10:09.280 --> 00:10:12.240]  然後就說有許多
[00:10:12.240 --> 00:10:13.520]  你留意
[00:10:13.520 --> 00:10:18.480]  許多這個致詞在這裡又重覆
[00:10:18.480 --> 00:10:19.880]  許多的門徒
[00:10:19.880 --> 00:10:23.360]  這些是有心追求主耶穌基督的
[00:10:23.360 --> 00:10:26.040]  有一些的毀身的態度在裡面
[00:10:26.040 --> 00:10:28.320]  然後又有許多百姓
[00:10:28.320 --> 00:10:30.440]  這些百姓可能來看看
[00:10:30.440 --> 00:10:33.000]  耶穌基督是怎麼樣的
[00:10:33.000 --> 00:10:38.240]  我們發覺無論哪一幫人
[00:10:38.240 --> 00:10:39.560]  他們都有兩個目的
[00:10:39.560 --> 00:10:40.680]  我們一會兒看下去
[00:10:40.680 --> 00:10:42.160]  這些人從哪裡來呢?
[00:10:42.160 --> 00:10:44.680]  在猶太和耶路撒冷
[00:10:44.680 --> 00:10:46.600]  可能是一些宗教領袖
[00:10:46.600 --> 00:10:48.280]  猶太的背景
[00:10:48.280 --> 00:10:51.720]  然後推羅西頓在以色列的北邊多一些
[00:10:51.720 --> 00:10:53.320]  這些可能是外邦的人
[00:10:53.320 --> 00:10:57.560]  那些人可能是經商、船運等等
[00:10:57.560 --> 00:10:59.160]  可能富有一些
[00:10:59.160 --> 00:11:01.640]  然後加利利就有許多漁夫
[00:11:01.640 --> 00:11:05.200]  你發覺不同的背景的人來到耶穌基督的根前
[00:11:05.200 --> 00:11:06.280]  他們有兩個目的
[00:11:06.280 --> 00:11:07.760]  第十八節就提到
[00:11:07.760 --> 00:11:11.200]  他們要聽主耶穌基督的講道
[00:11:11.200 --> 00:11:13.360]  之前講他的講道有權柄
[00:11:13.360 --> 00:11:17.520]  很多人都覺得他講道是很特別
[00:11:17.520 --> 00:11:19.520]  很有權威
[00:11:19.520 --> 00:11:20.720]  很想聽
[00:11:20.720 --> 00:11:23.480]  又希望在耶穌基督醫治他們的病
[00:11:23.480 --> 00:11:26.480]  第二個目的就是想病得醫治
[00:11:26.480 --> 00:11:27.880]  你發覺耶穌基督
[00:11:27.880 --> 00:11:34.440]  他展開他來塞雅的一個工作
[00:11:34.440 --> 00:11:37.440]  他主要講的道理是天國的道理
[00:11:37.440 --> 00:11:41.040]  但是他有神蹟騎士成為那個輔政
[00:11:41.040 --> 00:11:42.720]  證明他就是來塞雅了
[00:11:42.720 --> 00:11:44.320]  他有這樣的能力來到
[00:11:44.320 --> 00:11:46.480]  也滿足到人的需要
[00:11:46.480 --> 00:11:47.840]  我們看看這個過程
[00:11:47.840 --> 00:11:53.920]  這位主一大群人怎樣去滿足他們呢?
[00:11:53.920 --> 00:11:55.680]  或者他們的需要
[00:11:55.680 --> 00:12:01.160]  耶穌基督怎樣去給他們呢?
[00:12:01.160 --> 00:12:04.200]  這裡就講到不單只是一般的身體
[00:12:04.200 --> 00:12:05.760]  這裡更加提到
[00:12:05.760 --> 00:12:09.280]  還有被污淩纏磨的
[00:12:09.280 --> 00:12:12.760]  很多很困難的處境
[00:12:12.760 --> 00:12:14.760]  也都帶到耶穌基督身上
[00:12:14.760 --> 00:12:16.080]  無論身體的病患
[00:12:16.080 --> 00:12:17.120]  還是靈界
[00:12:17.120 --> 00:12:19.360]  這個更加難處理
[00:12:19.360 --> 00:12:22.400]  但是這裡也得了醫治
[00:12:22.400 --> 00:12:24.400]  中人想要摸他
[00:12:24.400 --> 00:12:26.560]  因為有能力從他身上發出來
[00:12:26.560 --> 00:12:28.840]  治好了他們
[00:12:28.840 --> 00:12:30.560]  這幾個字詞
[00:12:30.560 --> 00:12:36.200]  我們發覺有污淩纏磨的人來到耶穌基督那裡
[00:12:36.200 --> 00:12:37.200]  也得了醫治
[00:12:37.200 --> 00:12:38.640]  得醫治這個字
[00:12:38.640 --> 00:12:41.160]  又或者那些眾人去摸耶穌
[00:12:41.160 --> 00:12:41.960]  摸主耶穌
[00:12:41.960 --> 00:12:43.240]  又或者主耶穌的能力
[00:12:43.240 --> 00:12:46.120]  從他身上發出治好他們
[00:12:46.120 --> 00:12:47.720]  這個治好他們
[00:12:47.720 --> 00:12:49.120]  摸主耶穌
[00:12:49.120 --> 00:12:54.600]  又或者是耶穌基督將那些污淩去醫好
[00:12:54.600 --> 00:12:56.800]  都是一個進行式
[00:12:56.800 --> 00:12:58.800]  就是不斷持續式
[00:12:58.800 --> 00:13:00.200]  其實為什麼這樣描寫呢?
[00:13:00.200 --> 00:13:00.960]  很有意思
[00:13:00.960 --> 00:13:02.600]  你想想這麼多的人
[00:13:02.600 --> 00:13:03.800]  這麼多的需要
[00:13:03.800 --> 00:13:07.760]  耶穌基督就是逐個逐個去醫治他們
[00:13:07.760 --> 00:13:09.320]  是一段很長的時間
[00:13:09.320 --> 00:13:10.920]  並且你留意這裡
[00:13:10.920 --> 00:13:12.480]  中人想要摸他
[00:13:12.480 --> 00:13:14.840]  「摸」這個字是捉住不放的
[00:13:14.840 --> 00:13:17.640]  你可以想像一下
[00:13:17.640 --> 00:13:19.640]  真的有很多不同的需要
[00:13:19.640 --> 00:13:21.040]  但是耶穌基督
[00:13:21.040 --> 00:13:22.560]  「滿有真理」
[00:13:22.560 --> 00:13:23.880]  「有恩典」
[00:13:23.880 --> 00:13:24.640]  一個一個
[00:13:24.640 --> 00:13:28.120]  這裡又是強調中人想要摸祂
[00:13:28.120 --> 00:13:29.760]  然後這裡說到
[00:13:29.760 --> 00:13:31.320]  祂治好了他們
[00:13:31.320 --> 00:13:33.560]  「願聞」就是所有這些人
[00:13:33.560 --> 00:13:34.560]  一個都不留
[00:13:34.560 --> 00:13:37.520]  每個人的需要都滿足
[00:13:37.520 --> 00:13:41.120]  在講論之前
[00:13:41.120 --> 00:13:44.600]  首先路加介紹了耶穌基督
[00:13:44.600 --> 00:13:49.080]  這個彌賽亞能夠滿足人的需要
[00:13:49.080 --> 00:13:51.760]  當時的人有很多不同的情況
[00:13:51.760 --> 00:13:53.520]  來到耶穌基督的面前
[00:13:53.520 --> 00:13:54.880]  今天一樣
[00:13:54.880 --> 00:13:57.320]  耶穌基督一樣是彌賽亞
[00:13:57.320 --> 00:14:00.520]  祂醫治我們每一個人的需要
[00:14:00.520 --> 00:14:02.600]  祂能夠可以
[00:14:02.600 --> 00:14:04.600]  每個人的需要來到祂的面前
[00:14:04.600 --> 00:14:06.920]  祂總是會有出路
[00:14:06.920 --> 00:14:09.720]  無論我們的心情
[00:14:09.720 --> 00:14:11.880]  或者我們的情緒
[00:14:11.880 --> 00:14:13.680]  我們來到耶穌基督的面前
[00:14:13.680 --> 00:14:16.360]  或者我們自己品格的問題
[00:14:16.360 --> 00:14:19.360]  或者我們家庭的問題
[00:14:19.360 --> 00:14:22.880]  若然將人將人的需要交到給神面前
[00:14:22.880 --> 00:14:25.280]  耶穌基督總是會有出路
[00:14:25.280 --> 00:14:26.680]  耶穌基督就是
[00:14:26.680 --> 00:14:30.880]  祂說「犯溝門的就開門」
[00:14:30.880 --> 00:14:32.840]  「尋找的就尋見」
[00:14:32.840 --> 00:14:37.160]  「有求的祂就會給到我們最好」
[00:14:37.160 --> 00:14:40.280]  耶穌基督就是這樣滿足人的需要
[00:14:40.280 --> 00:14:43.160]  我記得我以前在美國的時候
[00:14:43.160 --> 00:14:45.160]  我當時還未信主
[00:14:45.160 --> 00:14:48.040]  我有一個同房是一個基督徒
[00:14:48.040 --> 00:14:50.040]  我很想回去教會
[00:14:50.040 --> 00:14:53.040]  因為我也認識一些真理
[00:14:53.040 --> 00:14:54.040]  一方面又好奇
[00:14:54.040 --> 00:14:56.040]  為什麼華人說在那裡
[00:14:56.040 --> 00:14:58.440]  很多的教會都去教堂
[00:14:58.440 --> 00:15:00.760]  究竟是不是社群的效應呢?
[00:15:00.760 --> 00:15:01.560]  是什麼呢?
[00:15:01.560 --> 00:15:03.160]  自己又很想了解多一點
[00:15:03.160 --> 00:15:05.880]  但是內心裡面有一種空虛
[00:15:05.880 --> 00:15:09.240]  我想看看究竟這個信仰是一個怎樣的信仰
[00:15:09.240 --> 00:15:12.080]  但是我自己又有一種想法
[00:15:12.080 --> 00:15:15.040]  自己有這樣的需要才去尋找主耶穌基督
[00:15:15.040 --> 00:15:17.760]  好像很功利
[00:15:17.760 --> 00:15:22.240]  於是我就跟同房的基督徒問他
[00:15:22.240 --> 00:15:26.400]  我這樣想好像有點不好
[00:15:26.400 --> 00:15:28.880]  他就用回耶穌基督這句話
[00:15:28.880 --> 00:15:31.120]  「確健康的人用不著醫生」
[00:15:31.120 --> 00:15:33.200]  「有病的人才用得著」
[00:15:33.200 --> 00:15:35.440]  你覺得自己有些需要的時候
[00:15:35.440 --> 00:15:38.720]  你來教會你來認識神有什麼問題呢?
[00:15:38.720 --> 00:15:39.920]  是啊
[00:15:39.920 --> 00:15:41.640]  所以我想這位的耶穌基督
[00:15:41.640 --> 00:15:46.640]  滿有恩典來到耶穌基督的面前
[00:15:46.640 --> 00:15:47.280]  我們留意
[00:15:47.280 --> 00:15:51.720]  接著他就講一些價值的道理
[00:15:51.720 --> 00:15:53.440]  給當時的人聽
[00:15:53.440 --> 00:15:58.160]  但是第二十節我們就看到二十三節
[00:15:58.160 --> 00:16:00.360]  這裡二十節說
[00:16:00.360 --> 00:16:02.920]  耶穌舉目看著門徒
[00:16:02.920 --> 00:16:04.800]  看著他們這樣說
[00:16:04.800 --> 00:16:06.200]  或者我們了解
[00:16:06.200 --> 00:16:09.640]  你想想耶穌基督一群人跟隨的
[00:16:09.640 --> 00:16:12.640]  有一群很委身的門徒
[00:16:12.640 --> 00:16:14.640]  或者這些使徒來到他那裡
[00:16:14.640 --> 00:16:16.440]  他就看著他們
[00:16:16.440 --> 00:16:17.760]  你們跟著我
[00:16:17.760 --> 00:16:20.800]  但是你們知道你們是有福的
[00:16:20.800 --> 00:16:22.600]  於是就講了有福
[00:16:22.600 --> 00:16:24.640]  有四種有福的人
[00:16:24.640 --> 00:16:28.360]  或者我們首先了解
[00:16:28.360 --> 00:16:29.880]  但是這些福
[00:16:29.880 --> 00:16:31.280]  就是我們剛才提到的
[00:16:31.280 --> 00:16:33.040]  什麼是福呢?
[00:16:33.040 --> 00:16:36.160]  發覺都不容易理解的
[00:16:36.160 --> 00:16:37.600]  全部都是我們一般來說
[00:16:37.600 --> 00:16:39.200]  覺得不是這麼好的東西
[00:16:39.200 --> 00:16:41.160]  我們想逃避的東西
[00:16:41.160 --> 00:16:44.040]  但是這些就是福
[00:16:44.040 --> 00:16:49.360]  比如貧窮、飢餓、哭泣
[00:16:49.360 --> 00:16:50.960]  被人憎惡
[00:16:50.960 --> 00:16:52.240]  誰想呢?
[00:16:52.240 --> 00:16:55.120]  我們看到這些事情就想避開的
[00:16:55.120 --> 00:16:58.440]  我們不會想有這樣的遭遇
[00:16:58.440 --> 00:17:00.720]  或者我們活在這樣的情況
[00:17:00.720 --> 00:17:03.600]  或者我們首先讀一讀這幾節經文
[00:17:03.600 --> 00:17:06.600]  這十節去到二十三節
[00:17:30.720 --> 00:17:56.160]  很多貧窮的國家就要脫貧
[00:17:56.160 --> 00:17:59.600]  是不是聖經叫我們不要脫貧呢?
[00:17:59.600 --> 00:18:01.960]  是不是這個意思呢?
[00:18:01.960 --> 00:18:04.520]  我想聖經不是這個意思
[00:18:04.520 --> 00:18:05.680]  但是我們首先要知道
[00:18:05.680 --> 00:18:11.680]  貧窮不是一個我們認為一定是不好的
[00:18:11.680 --> 00:18:15.280]  或者我們覺得甚至是一個福
[00:18:15.280 --> 00:18:19.720]  如果我們看回第四章
[00:18:19.720 --> 00:18:23.200]  耶穌在第四章第十八節就講了祂的使命
[00:18:23.200 --> 00:18:24.680]  有一件事就說
[00:18:24.680 --> 00:18:27.280]  主的靈在我身上
[00:18:27.280 --> 00:18:29.040]  因為祂用高高我
[00:18:29.040 --> 00:18:34.160]  叫我傳福音給貧窮的人
[00:18:34.160 --> 00:18:36.160]  貧窮的人是什麼呢?
