
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:05:03.000 --> 00:05:06.000]  兩者之間的關係可以用一首短詩
[00:05:06.000 --> 00:05:07.000]  我自己作的
[00:05:07.000 --> 00:05:08.000]  作為一個比喻
[00:05:08.000 --> 00:05:10.000]  短詩可以這樣講
[00:05:10.000 --> 00:05:13.000]  從師蝗蟲災而是主審判
[00:05:13.000 --> 00:05:16.000]  舉目望將來
[00:05:16.000 --> 00:05:18.000]  等候主日子
[00:05:18.000 --> 00:05:20.000]  上帝更大的審判
[00:05:20.000 --> 00:05:22.000]  之前我們有蝗蟲的災難
[00:05:22.000 --> 00:05:26.000]  但是你看看將來將來有個更大的災難
[00:05:26.000 --> 00:05:27.000]  除非我們回轉
[00:05:27.000 --> 00:05:28.000]  如果不是
[00:05:28.000 --> 00:05:32.000]  上帝有個更大的災難
[00:05:32.000 --> 00:05:34.000]  就好像有個投影機
[00:05:34.000 --> 00:05:39.000]  將你眼前的畫面投放到將來
[00:05:39.000 --> 00:05:41.000]  那個距離越遠
[00:05:41.000 --> 00:05:44.000]  將來的影像越大
[00:05:44.000 --> 00:05:49.000]  過去現在投影的是一個軍隊般的蝗蟲
[00:05:49.000 --> 00:05:51.000]  將它投影到將來的時候
[00:05:51.000 --> 00:05:54.000]  成為了一個蝗蟲般的軍隊
[00:05:54.000 --> 00:05:55.000]  蝗蟲得人驚
[00:05:55.000 --> 00:05:57.000]  但是軍隊更加得人驚
[00:05:57.000 --> 00:05:58.000]  它說你看
[00:05:58.000 --> 00:06:01.000]  上帝要大軍壓境
[00:06:01.000 --> 00:06:04.000]  上帝要使我們家破人亡
[00:06:04.000 --> 00:06:05.000]  為什麼
[00:06:05.000 --> 00:06:06.000]  因為我們的罪
[00:06:06.000 --> 00:06:08.000]  因為我們離棄了上帝
[00:06:08.000 --> 00:06:13.000]  因為我們忠義敗加南帝的假神
[00:06:13.000 --> 00:06:14.000]  偶像
[00:06:14.000 --> 00:06:16.000]  你說這個預言
[00:06:16.000 --> 00:06:19.000]  這個將來的大軍壓境的預言
[00:06:19.000 --> 00:06:21.000]  將會什麼時候成就
[00:06:21.000 --> 00:06:24.000]  如果若以生活在
[00:06:24.000 --> 00:06:28.000]  以色列人被擄巴比倫之前
[00:06:28.000 --> 00:06:30.000]  這個蝗蟲軍隊的預言
[00:06:30.000 --> 00:06:34.000]  說的可能是公元前586年
[00:06:34.000 --> 00:06:37.000]  耶路撒冷落在巴比倫人手上
[00:06:37.000 --> 00:06:39.000]  聖城被毀的那一幕
[00:06:39.000 --> 00:06:42.000]  如果你之前有聽過我們講舊約
[00:06:42.000 --> 00:06:43.000]  你會知道
[00:06:43.000 --> 00:06:46.000]  公元前586年是一個非常重要的日子
[00:06:46.000 --> 00:06:49.000]  講到南國被巴比倫人所滅
[00:06:49.000 --> 00:06:51.000]  但是如果若以所生活的時代
[00:06:51.000 --> 00:06:55.000]  已經是被魯迴歸了的時候
[00:06:55.000 --> 00:06:57.000]  這個蝗蟲軍隊的預言
[00:06:57.000 --> 00:07:00.000]  很可能是在說再遙遠一點
[00:07:00.000 --> 00:07:02.000]  公元70年
[00:07:02.000 --> 00:07:05.000]  耶穌受死復活之後的40年
[00:07:05.000 --> 00:07:08.000]  耶路撒冷又經歷另外一個災難
[00:07:08.000 --> 00:07:10.000]  就是被羅馬軍隊
[00:07:10.000 --> 00:07:11.000]  不是巴比倫人
[00:07:11.000 --> 00:07:14.000]  是羅馬軍隊圍城
[00:07:14.000 --> 00:07:18.000]  跟著聖城被燒的一幕
[00:07:18.000 --> 00:07:22.000]  無論你怎樣去理解第二章的蝗蟲軍隊
[00:07:22.000 --> 00:07:26.000]  無論你是在想巴比倫人去攻耶路撒冷
[00:07:26.000 --> 00:07:28.000]  或者是羅馬人攻耶路撒冷
[00:07:28.000 --> 00:07:30.000]  最後第二章的蝗蟲軍隊
[00:07:30.000 --> 00:07:33.000]  其實是指向第三章
[00:07:33.000 --> 00:07:35.000]  第三章裏面我們見到一個
[00:07:35.000 --> 00:07:38.000]  更加大的終極的審判人
[00:07:38.000 --> 00:07:41.000]  那個上帝審判的範圍越來越廣
[00:07:41.000 --> 00:07:44.000]  包括了列國萬民萬國
[00:07:44.000 --> 00:07:45.000]  包括了你和我
[00:07:45.000 --> 00:07:47.000]  你和我都會有份
[00:07:47.000 --> 00:07:50.000]  在一個終極的審判童話
[00:07:50.000 --> 00:07:53.000]  在一個終極的辱華的日子
[00:07:53.000 --> 00:07:57.000]  這個是若爾給我們的警告
[00:07:57.000 --> 00:08:01.000]  而有趣的是在這個宣佈審判的同時
[00:08:01.000 --> 00:08:05.000]  上帝向我們展示了他一個救贖的計劃
[00:08:05.000 --> 00:08:08.000]  你去到若爾書的第二章的下半部的時候
[00:08:08.000 --> 00:08:11.000]  你見到上帝講的不是審判
[00:08:11.000 --> 00:08:14.000]  而是講拯救
[00:08:14.000 --> 00:08:17.000]  若爾書第二章第十八節這樣講
[00:08:17.000 --> 00:08:20.000]  亦會說熱心他憐憫他的百姓
[00:08:20.000 --> 00:08:22.000]  他怎樣憐憫他的百姓
[00:08:22.000 --> 00:08:24.000]  這個是他拯救的計劃
[00:08:24.000 --> 00:08:27.000]  以後將來不知道什麼時候
[00:08:27.000 --> 00:08:31.000]  我要將我的靈魂灌在凡有血氣
[00:08:31.000 --> 00:08:33.000]  血肉之軀的人
[00:08:33.000 --> 00:08:35.000]  他們的女兒要說語言
[00:08:35.000 --> 00:08:38.000]  他們的老人要做耳濛
[00:08:38.000 --> 00:08:41.000]  他們的少年要見義丈
[00:08:41.000 --> 00:08:45.000]  那時凡求告耶和名的就必得救
[00:08:45.000 --> 00:08:48.000]  這個講的是將來是一個審判的日子
[00:08:48.000 --> 00:08:52.000]  但審判日子之中亦都會有上帝的拯救
[00:08:52.000 --> 00:08:55.000]  亦會說為自己的地發熱
[00:08:55.000 --> 00:08:58.000]  為祂的子民去憐憫
[00:08:58.000 --> 00:09:03.000]  到那一日求告耶和華的名的人必然得救
[00:09:03.000 --> 00:09:07.000]  我們要問這個在聖經中非常之有名
[00:09:07.000 --> 00:09:09.000]  亦都非常之重要的語言
[00:09:09.000 --> 00:09:12.000]  究竟幾時成全
[00:09:12.000 --> 00:09:13.000]  如何的成全
[00:09:13.000 --> 00:09:15.000]  如果你熟悉聖經的話
[00:09:15.000 --> 00:09:18.000]  你知道答案是在五巡節
[00:09:18.000 --> 00:09:21.000]  聖靈降臨日成全
[00:09:21.000 --> 00:09:22.000]  是怎樣成全
[00:09:22.000 --> 00:09:26.000]  是因為耶穌的受死復活升天
[00:09:26.000 --> 00:09:30.000]  歸回回歸聖靈降臨而成就
[00:09:30.000 --> 00:09:35.000]  我帶大家去看《釋路行傳》第二章第十六節
[00:09:35.000 --> 00:09:38.000]  「這正是藉先知若已所說」
[00:09:38.000 --> 00:09:40.000]  誰在講道
[00:09:40.000 --> 00:09:41.000]  是彼得
[00:09:41.000 --> 00:09:43.000]  是彼得聖靈充滿
[00:09:43.000 --> 00:09:44.000]  聖靈降臨的時候
[00:09:44.000 --> 00:09:46.000]  彼得那個傻瓜
[00:09:46.000 --> 00:09:48.000]  彼得那個以前很害怕
[00:09:48.000 --> 00:09:50.000]  被人嚇一嚇就走了
[00:09:50.000 --> 00:09:54.000]  三次不應主的彼得突然間聖靈充滿
[00:09:54.000 --> 00:09:55.000]  帶著勇氣
[00:09:55.000 --> 00:10:02.000]  他在預言這正是舊約小先知裡若已所說的
[00:10:02.000 --> 00:10:03.000]  在末後的日子
[00:10:03.000 --> 00:10:10.000]  我要將我的靈梟灌在血肉之軀的人
[00:10:10.000 --> 00:10:12.000]  你們的兒女要說預言
[00:10:12.000 --> 00:10:15.000]  你們的少年要見義障
[00:10:15.000 --> 00:10:19.000]  你們的老人要做義障
[00:10:19.000 --> 00:10:21.000]  你們的老人要做義障
[00:10:21.000 --> 00:10:26.000]  在那時犯求告主的都必得救
[00:10:26.000 --> 00:10:27.000]  他說
[00:10:27.000 --> 00:10:28.000]  末後的日子
[00:10:28.000 --> 00:10:29.000]  什麼是末後的日子
[00:10:29.000 --> 00:10:31.000]  末後的日子是耶和華的日子
[00:10:31.000 --> 00:10:34.000]  末後的日子現在在彼得的口中
[00:10:34.000 --> 00:10:36.000]  成為耶穌基督的日子
[00:10:36.000 --> 00:10:40.000]  那個末後的日子是耶穌基督來了的日子
[00:10:40.000 --> 00:10:43.000]  他死了也埋葬了
[00:10:43.000 --> 00:10:45.000]  這個是彼得的那篇講道
[00:10:45.000 --> 00:10:46.000]  我在抄
[00:10:46.000 --> 00:10:49.000]  這耶穌上帝已使他復活
[00:10:49.000 --> 00:10:51.000]  他死了也埋葬了復活
[00:10:51.000 --> 00:10:54.000]  他被高舉在上帝的右邊
[00:10:54.000 --> 00:10:58.000]  又從父女領受了所應許的聖靈
[00:10:58.000 --> 00:11:03.000]  就把你們所看見聽見的囂灌下來
[00:11:03.000 --> 00:11:04.000]  耶穌上了天
[00:11:04.000 --> 00:11:06.000]  接著將聖靈
[00:11:06.000 --> 00:11:09.000]  將祂自己的靈囂灌在地下
[00:11:09.000 --> 00:11:12.000]  成全了這個約爾書裡面的預言
[00:11:12.000 --> 00:11:15.000]  他說當這件事正在發生的時候
[00:11:15.000 --> 00:11:17.000]  你們的兒女要說預言
[00:11:17.000 --> 00:11:21.000]  你們的少年要見異象
[00:11:21.000 --> 00:11:25.000]  你們的老人要做義夢
[00:11:25.000 --> 00:11:26.000]  說什麼呢
[00:11:26.000 --> 00:11:29.000]  我以前小時候讀這段聖經
[00:11:29.000 --> 00:11:31.000]  經常都很奇怪
[00:11:31.000 --> 00:11:32.000]  究竟聖靈來的時候
[00:11:32.000 --> 00:11:35.000]  我們會發生什麼事呢
[00:11:35.000 --> 00:11:37.000]  我們會不會突然間很聰明
[00:11:37.000 --> 00:11:38.000]  占卜問米
[00:11:38.000 --> 00:11:39.000]  預知未來
[00:11:39.000 --> 00:11:40.000]  上了報紙
[00:11:40.000 --> 00:11:41.000]  有一個神童
[00:11:41.000 --> 00:11:43.000]  有一個老人家
[00:11:43.000 --> 00:11:45.000]  在公理堂說預言
[00:11:45.000 --> 00:11:47.000]  今年香港股市會怎樣
[00:11:47.000 --> 00:11:48.000]  樓市會怎樣
[00:11:48.000 --> 00:11:50.000]  你以為聖靈來的時候
[00:11:50.000 --> 00:11:51.000]  你就可以占卜問米
[00:11:51.000 --> 00:11:53.000]  你就可以預知未來
[00:11:53.000 --> 00:11:55.000]  其實不是
[00:11:55.000 --> 00:11:56.000]  他在說什麼
[00:11:56.000 --> 00:11:58.000]  他在說當聖靈來的時候
[00:11:58.000 --> 00:12:00.000]  我們會好像被低一樣
[00:12:00.000 --> 00:12:02.000]  無論是男女老幼
[00:12:02.000 --> 00:12:04.000]  被低一樣
[00:12:04.000 --> 00:12:05.000]  聖靈充滿
[00:12:05.000 --> 00:12:06.000]  被低聖靈充滿
[00:12:06.000 --> 00:12:08.000]  做些什麼
[00:12:08.000 --> 00:12:10.000]  他明白福音是什麼
[00:12:10.000 --> 00:12:12.000]  他明白耶穌基督是誰
[00:12:12.000 --> 00:12:15.000]  他明白十字架空墳墓的重要
[00:12:15.000 --> 00:12:17.000]  接著他勇敢地
[00:12:17.000 --> 00:12:22.000]  去傳揚耶穌十字寶架上的福音
[00:12:22.000 --> 00:12:24.000]  充滿聖靈的人要說預言
[00:12:24.000 --> 00:12:25.000]  什麼叫預言
[00:12:25.000 --> 00:12:26.000]  上帝的說話
[00:12:26.000 --> 00:12:27.000]  上帝的說話是什麼
[00:12:27.000 --> 00:12:29.000]  耶穌基督的福音
[00:12:29.000 --> 00:12:30.000]  他們有異象
[00:12:30.000 --> 00:12:31.000]  什麼是異象
[00:12:31.000 --> 00:12:35.000]  不是你在想今年運程會怎樣
[00:12:35.000 --> 00:12:36.000]  而是你看到
[00:12:36.000 --> 00:12:39.000]  上帝整個救贖計劃的成全
[00:12:39.000 --> 00:12:40.000]  接著你還會做異夢
[00:12:40.000 --> 00:12:43.000]  為什麼日有所思夜有所夢
[00:12:43.000 --> 00:12:45.000]  連你在做夢的事情
[00:12:45.000 --> 00:12:47.000]  都是在夢耶穌基督
[00:12:47.000 --> 00:12:49.000]  耶穌基督的十字架
[00:12:49.000 --> 00:12:50.000]  耶穌基督的福音
[00:12:50.000 --> 00:12:53.000]  怎樣被傳揚到底
[00:12:53.000 --> 00:12:55.000]  在那時
[00:12:55.000 --> 00:12:57.000]  凡求告主明的人
[00:12:57.000 --> 00:12:59.000]  都必得救
[00:12:59.000 --> 00:13:00.000]  耶穌成全了救恩
[00:13:00.000 --> 00:13:02.000]  我們傳揚耶穌的福音
[00:13:02.000 --> 00:13:03.000]  到那時
[00:13:03.000 --> 00:13:06.000]  凡求告主明的人
[00:13:06.000 --> 00:13:08.000]  都得救
[00:13:08.000 --> 00:13:10.000]  讓我用一分鐘
[00:13:10.000 --> 00:13:12.000]  來總結約爾書
[00:13:12.000 --> 00:13:13.000]  我們第一個
[00:13:13.000 --> 00:13:17.000]  一分鐘的講道
[00:13:17.000 --> 00:13:18.000]  展蟲吃正
[00:13:18.000 --> 00:13:19.000]  蝗蟲吃
[00:13:19.000 --> 00:13:20.000]  蝗蟲吃正
[00:13:20.000 --> 00:13:22.000]  男子吃
[00:13:22.000 --> 00:13:23.000]  男子吃正
[00:13:23.000 --> 00:13:25.000]  馬炸吃
[00:13:25.000 --> 00:13:27.000]  若以預言主審判
[00:13:27.000 --> 00:13:29.000]  四輪吞噬
[00:13:29.000 --> 00:13:31.000]  全地盡毀
[00:13:31.000 --> 00:13:33.000]  蝗蟲災難是影子
[00:13:33.000 --> 00:13:35.000]  聖城淪陷是實體
[00:13:35.000 --> 00:13:37.000]  聖城淪陷又是影子
[00:13:37.000 --> 00:13:38.000]  最後審判
[00:13:38.000 --> 00:13:41.000]  才是那個實體
[00:13:41.000 --> 00:13:42.000]  主的日子
[00:13:42.000 --> 00:13:44.000]  要將賊一樣來到
[00:13:44.000 --> 00:13:45.000]  那一天
[00:13:45.000 --> 00:13:48.000]  天體都要被烈火熔化
[00:13:48.000 --> 00:13:49.000]  地和地上的萬事
[00:13:49.000 --> 00:13:52.000]  都要被暴露無遺
[00:13:52.000 --> 00:13:53.000]  你的一生
[00:13:53.000 --> 00:13:54.000]  你一生所做過的
[00:13:54.000 --> 00:13:55.000]  所有東西
[00:13:55.000 --> 00:13:57.000]  當耶穌回來的時候
[00:13:57.000 --> 00:13:59.000]  審判世界的時候
[00:13:59.000 --> 00:14:00.000]  所有東西
[00:14:00.000 --> 00:14:02.000]  會被暴露無遺
[00:14:02.000 --> 00:14:03.000]  於是
[00:14:03.000 --> 00:14:04.000]  你既然知道
[00:14:04.000 --> 00:14:05.000]  那一天要來
[00:14:05.000 --> 00:14:07.000]  你們要撕裂心腸
[00:14:07.000 --> 00:14:09.000]  不要單單撕裂衣服
[00:14:09.000 --> 00:14:10.000]  做長戲
[00:14:10.000 --> 00:14:12.000]  要撕裂你的心腸
[00:14:12.000 --> 00:14:14.000]  歸向耶穌說
[00:14:14.000 --> 00:14:15.000]  你們的上帝
[00:14:15.000 --> 00:14:17.000]  因他有恩典
[00:14:17.000 --> 00:14:18.000]  有憐憫
[00:14:18.000 --> 00:14:19.000]  不輕易發怒
[00:14:19.000 --> 00:14:22.000]  有豐盛的慈愛
[00:14:22.000 --> 00:14:23.000]  耶穌受死
[00:14:23.000 --> 00:14:24.000]  復活升天
[00:14:24.000 --> 00:14:26.000]  成全了救恩
[00:14:26.000 --> 00:14:27.000]  五巡節
[00:14:27.000 --> 00:14:29.000]  主靈降臨
[00:14:29.000 --> 00:14:31.000]  囂灌眾人
[00:14:31.000 --> 00:14:32.000]  兒女
[00:14:32.000 --> 00:14:33.000]  少年
[00:14:33.000 --> 00:14:34.000]  老年
[00:14:34.000 --> 00:14:36.000]  說預言
[00:14:36.000 --> 00:14:37.000]  見異象
[00:14:37.000 --> 00:14:38.000]  做異夢
[00:14:38.000 --> 00:14:41.000]  全是基督十教的福人
[00:14:41.000 --> 00:14:42.000]  在那一天
[00:14:42.000 --> 00:14:43.000]  那一時
[00:14:43.000 --> 00:14:45.000]  凡求告主明的
[00:14:45.000 --> 00:14:47.000]  都必得救
[00:14:47.000 --> 00:14:49.000]  一分鐘的總結
[00:14:49.000 --> 00:14:51.000]  我再想用三點
[00:14:51.000 --> 00:14:52.000]  幫大家總結
[00:14:52.000 --> 00:14:54.000]  應用若二書
[00:14:54.000 --> 00:14:56.000]  黃蟲是影子
[00:14:56.000 --> 00:14:59.000]  實體是審判
[00:14:59.000 --> 00:15:00.000]  主來的日子
[00:15:00.000 --> 00:15:03.000]  萬事被揭露
[00:15:03.000 --> 00:15:05.000]  最後
[00:15:05.000 --> 00:15:07.000]  凌囂全十教
[00:15:07.000 --> 00:15:09.000]  求告
[00:15:09.000 --> 00:15:11.000]  必得救
[00:15:11.000 --> 00:15:12.000]  講完若二
[00:15:12.000 --> 00:15:13.000]  講完若二
[00:15:13.000 --> 00:15:15.000]  我們可以進入
[00:15:15.000 --> 00:15:18.000]  今天的第二位小先知
[00:15:18.000 --> 00:15:20.000]  阿摩斯
[00:15:20.000 --> 00:15:22.000]  阿摩斯本來是
[00:15:22.000 --> 00:15:25.000]  南國猶大的一個牧羊人
[00:15:25.000 --> 00:15:26.000]  他卻蒙照
[00:15:26.000 --> 00:15:28.000]  跨越山頂北上
[00:15:28.000 --> 00:15:30.000]  去到以色列那裡
[00:15:30.000 --> 00:15:33.000]  宣講上帝的預言
[00:15:33.000 --> 00:15:35.000]  阿摩斯的信息
[00:15:35.000 --> 00:15:38.000]  好像一個獅子的咆哮
[00:15:38.000 --> 00:15:40.000]  震動了大地
[00:15:40.000 --> 00:15:41.000]  阿摩斯
[00:15:41.000 --> 00:15:43.000]  第一章第二節這樣說
[00:15:43.000 --> 00:15:46.000]  耶和華必從錫安
[00:15:46.000 --> 00:15:47.000]  敲轎
[00:15:47.000 --> 00:15:49.000]  從耶路撒冷
[00:15:49.000 --> 00:15:51.000]  出聲
[00:15:51.000 --> 00:15:54.000]  耶和華的咆哮審判
[00:15:54.000 --> 00:15:56.000]  有六個對象
[00:15:56.000 --> 00:15:58.000]  六個外邦鄰國的對象
[00:15:58.000 --> 00:16:00.000]  然而講完那六個
[00:16:00.000 --> 00:16:02.000]  外邦鄰國
[00:16:02.000 --> 00:16:04.000]  三番四次的犯罪
[00:16:04.000 --> 00:16:06.000]  以及上帝對他們審判之後
[00:16:06.000 --> 00:16:09.000]  上帝saving the best for last
[00:16:09.000 --> 00:16:11.000]  將最好的留到最後
[00:16:11.000 --> 00:16:13.000]  將最差的留到最後
[00:16:13.000 --> 00:16:15.000]  saving the worst for last
[00:16:15.000 --> 00:16:17.000]  上帝將他最大的審判
[00:16:17.000 --> 00:16:19.000]  留給他自己的子民
[00:16:19.000 --> 00:16:21.000]  留給猶大
[00:16:21.000 --> 00:16:23.000]  留給
[00:16:23.000 --> 00:16:25.000]  以色列
[00:16:25.000 --> 00:16:27.000]  猶大三番四次的犯罪
[00:16:27.000 --> 00:16:30.000]  我要降火在猶大
[00:16:30.000 --> 00:16:32.000]  吞滅耶路撒冷的宮殿
[00:16:32.000 --> 00:16:34.000]  以色列三番四次的犯罪
[00:16:34.000 --> 00:16:38.000]  我必不撤銷對他的懲罰
[00:16:38.000 --> 00:16:41.000]  當時南國北國都仍然存在
[00:16:41.000 --> 00:16:45.000]  但恐怕南國北國都不要再存在
[00:16:45.000 --> 00:16:48.000]  上帝咆哮審判
[00:16:48.000 --> 00:16:50.000]  有一個方程式
[00:16:50.000 --> 00:16:53.000]  方程式是三番四次犯罪
[00:16:53.000 --> 00:16:55.000]  不是一兩次
[00:16:55.000 --> 00:16:57.000]  不是錯了然後他們回轉
[00:16:57.000 --> 00:16:59.000]  而是三番四次
[00:16:59.000 --> 00:17:01.000]  加起來是七次
[00:17:01.000 --> 00:17:03.000]  完全的數目
[00:17:03.000 --> 00:17:04.000]  完全的叛逆
[00:17:04.000 --> 00:17:08.000]  我必不撤銷懲罰
[00:17:08.000 --> 00:17:11.000]  然後我要降火吞滅
[00:17:11.000 --> 00:17:14.000]  最後我將吞滅他們的宮殿
[00:17:14.000 --> 00:17:16.000]  他們家破人亡
[00:17:16.000 --> 00:17:20.000]  我們問究竟以色列犯了什麼罪
[00:17:20.000 --> 00:17:22.000]  令到上帝那麼火滾
[00:17:22.000 --> 00:17:25.000]  說要他們滅國這麼厲害
[00:17:25.000 --> 00:17:28.000]  可能我們當中讀過亞摩斯書的人
[00:17:28.000 --> 00:17:31.000]  或者唱過亞摩斯書的歌仔的人都會說
[00:17:31.000 --> 00:17:32.000]  I know
[00:17:32.000 --> 00:17:33.000]  我知道我知道
[00:17:33.000 --> 00:17:34.000]  其他我就不知道
[00:17:34.000 --> 00:17:35.000]  這個我知道
[00:17:35.000 --> 00:17:37.000]  因為他們不行公義
[00:17:37.000 --> 00:17:39.000]  不及憐憫
[00:17:39.000 --> 00:17:42.000]  因為他們沒有講社會公義
[00:17:42.000 --> 00:17:44.000]  穆斯科在亞摩斯中
