
[00:00:00.000 --> 00:00:03.000]  大家早晨
[00:02:11.000 --> 00:02:13.000]  成為了一名基督徒
[00:02:13.000 --> 00:02:25.000]  那麼保羅就鼓勵亞利西姆做正確的選擇
[00:02:25.000 --> 00:02:27.000]  回到他原來的老闆那裡
[00:02:27.000 --> 00:02:47.000]  所以保羅就寫了這封信
[00:02:47.000 --> 00:02:50.000]  交給亞利西姆帶著回去見肥利門
[00:02:50.000 --> 00:03:02.000]  而這封信就是希望藉著這封信
[00:03:02.000 --> 00:03:04.000]  可以鼓勵肥利門
[00:03:04.000 --> 00:03:07.000]  好像兄弟一樣重新接受亞利西姆
[00:03:07.000 --> 00:03:18.000]  這封是一封重要的信
[00:03:18.000 --> 00:03:21.000]  因為這是一個關於基督徒家庭關係
[00:03:21.000 --> 00:03:32.000]  真正的故事
[00:03:32.000 --> 00:03:34.000]  我們今天就是要看一下
[00:03:34.000 --> 00:03:36.000]  涉事的三個主要人物
[00:03:36.000 --> 00:03:38.000]  而且要問一下我們自己
[00:03:38.000 --> 00:03:47.000]  到底我們可以從每一個人身上學到什麼呢
[00:03:47.000 --> 00:03:52.000]  首先我們可以從試圖保羅身上學到什麼呢
[00:03:52.000 --> 00:04:06.000]  保羅教導我們的關係比我們的權利更為重要
[00:04:06.000 --> 00:04:22.000]  基督徒是主內家庭中的一部份
[00:04:22.000 --> 00:04:24.000]  所以保羅呼籲肥利門
[00:04:24.000 --> 00:04:29.000]  恢復他和亞利西姆作為同門兄弟的關係
[00:04:29.000 --> 00:04:43.000]  肥利門是絕對有權將亞利西姆作為一個走掉的奴隸來處罰的
[00:04:43.000 --> 00:05:00.000]  但是保羅呼籲他應該當兄弟去對待亞利西姆
[00:05:00.000 --> 00:05:04.000]  因為福音改變了他們彼此之間的關係
[00:05:04.000 --> 00:05:29.000]  試著聽聽他如何向肥利門呼籲
[00:05:29.000 --> 00:05:48.000]  他說亞利西姆雖然走了
[00:05:48.000 --> 00:05:50.000]  但是結果變成了一件好事
[00:05:50.000 --> 00:05:53.000]  因為他已經變成了一個信徒
[00:05:53.000 --> 00:05:57.000]  所以現在你就有了他作為你永遠的兄弟
[00:05:57.000 --> 00:06:07.000]  保羅溫和地提醒肥利門
[00:06:07.000 --> 00:06:11.000]  關係是來得比權利更為重要的
[00:06:11.000 --> 00:06:16.000]  肥利門是可以懲罰他
[00:06:16.000 --> 00:06:29.000]  但是保羅告訴他你現在和他作為兄弟的關係
[00:06:29.000 --> 00:06:33.000]  是比你有懲罰他的權利更為重要
[00:06:33.000 --> 00:06:48.000]  肥利門是可以懲罰他的權利更為重要的
[00:06:48.000 --> 00:07:03.000]  肥利門是可以懲罰他的權利更為重要的
[00:07:03.000 --> 00:07:18.000]  有兩種方法,一種是大聲叫他,一種是對他很溫暖地引導
[00:07:18.000 --> 00:07:33.000]  就像保羅試著指引肥利門去泊車一樣
[00:07:33.000 --> 00:07:39.000]  保羅是在引導肥利門小心地把車泊在界內
[00:07:39.000 --> 00:07:58.000]  保羅是在幫助肥利門把車停在「關係」的車位上,而不是停在「權利」的車位上
[00:07:58.000 --> 00:08:12.000]  我們要像保羅一樣,我們要幫助其他兄弟姊妹們停在「關係」的車位上
[00:08:12.000 --> 00:08:19.000]  我們是想做一個鼓勵彼此停在「關係」的車位上的人,作為一個家庭
[00:08:19.000 --> 00:08:32.000]  我們是想做一個鼓勵彼此停在「關係」的車位上的人,作為一個家庭
[00:08:32.000 --> 00:08:40.000]  我們是想做一個鼓勵彼此停在「關係」的車位上的人,作為一個家庭
[00:08:40.000 --> 00:08:49.000]  我們之間可能有掙扎,但「恢復關係」對我們來說是很重要的,因為我們是同一個家庭的人
[00:08:49.000 --> 00:08:57.000]  這就是為什麼耶穌要寫在十字架上的原因
[00:08:57.000 --> 00:09:12.000]  祂要恢復我們和神的關係
[00:09:12.000 --> 00:09:20.000]  耶穌選擇為我們而死,是因為我們和祂的關係比祂自己的權利更為重要
[00:09:20.000 --> 00:09:27.000]  耶穌選擇為我們而死,是因為我們和祂的關係比祂自己的權利更為重要
[00:09:27.000 --> 00:09:38.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:09:38.000 --> 00:09:51.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:09:51.000 --> 00:10:08.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:10:08.000 --> 00:10:18.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:10:18.000 --> 00:10:23.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:10:23.000 --> 00:10:33.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:10:33.000 --> 00:10:43.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:10:43.000 --> 00:10:49.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:10:49.000 --> 00:10:58.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:10:58.000 --> 00:11:08.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:11:08.000 --> 00:11:18.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:11:18.000 --> 00:11:28.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:11:28.000 --> 00:11:38.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:11:38.000 --> 00:11:48.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:11:48.000 --> 00:11:58.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:11:58.000 --> 00:12:08.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:12:08.000 --> 00:12:18.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:12:18.000 --> 00:12:28.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:12:28.000 --> 00:12:38.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:12:38.000 --> 00:12:48.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:12:48.000 --> 00:12:58.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:12:58.000 --> 00:13:08.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:13:08.000 --> 00:13:18.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:13:18.000 --> 00:13:28.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:13:28.000 --> 00:13:38.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:13:38.000 --> 00:13:58.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:13:58.000 --> 00:14:08.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:14:08.000 --> 00:14:18.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:14:18.000 --> 00:14:28.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:14:28.000 --> 00:14:38.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:14:38.000 --> 00:14:48.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:14:48.000 --> 00:14:58.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:14:58.000 --> 00:15:08.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:15:08.000 --> 00:15:18.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:15:18.000 --> 00:15:28.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:15:28.000 --> 00:15:48.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:15:48.000 --> 00:15:58.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:15:58.000 --> 00:16:08.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:16:08.000 --> 00:16:18.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:16:18.000 --> 00:16:28.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:16:28.000 --> 00:16:38.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:16:38.000 --> 00:16:48.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:16:48.000 --> 00:16:58.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:16:58.000 --> 00:17:08.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:17:08.000 --> 00:17:18.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:17:18.000 --> 00:17:28.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:17:28.000 --> 00:17:38.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:17:38.000 --> 00:17:48.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:17:48.000 --> 00:17:58.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:17:58.000 --> 00:18:08.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:18:08.000 --> 00:18:18.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:18:18.000 --> 00:18:28.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:18:28.000 --> 00:18:38.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:18:38.000 --> 00:18:48.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:18:48.000 --> 00:18:58.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:18:58.000 --> 00:19:08.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:19:08.000 --> 00:19:18.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:19:18.000 --> 00:19:28.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:19:28.000 --> 00:19:38.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:19:38.000 --> 00:19:48.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:19:48.000 --> 00:19:58.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:19:58.000 --> 00:20:08.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:20:08.000 --> 00:20:18.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:20:18.000 --> 00:20:28.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:20:28.000 --> 00:20:38.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:20:38.000 --> 00:20:48.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:20:48.000 --> 00:20:58.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:20:58.000 --> 00:21:08.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:21:08.000 --> 00:21:18.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:21:18.000 --> 00:21:28.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:21:28.000 --> 00:21:38.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:21:38.000 --> 00:21:48.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:21:48.000 --> 00:21:58.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:21:58.000 --> 00:22:08.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:22:08.000 --> 00:22:18.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:22:18.000 --> 00:22:28.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:22:28.000 --> 00:22:38.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:22:38.000 --> 00:22:48.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:22:48.000 --> 00:22:58.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:22:58.000 --> 00:23:08.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:23:08.000 --> 00:23:18.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:23:18.000 --> 00:23:28.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:23:28.000 --> 00:23:38.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:23:38.000 --> 00:23:58.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:23:58.000 --> 00:24:08.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:24:08.000 --> 00:24:18.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:24:18.000 --> 00:24:28.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
[00:24:28.000 --> 00:24:38.000]  我們要像保羅一樣,幫助其他兄弟姊妹恢復關係
