
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:02:05.000 --> 00:02:10.000]  它是在病榻前和在安息禮拜中最常用的經文
[00:02:10.000 --> 00:02:15.000]  人普遍相信這首詩的作者是大衛
[00:02:15.000 --> 00:02:19.000]  人普遍相信這首詩是大衛所作的
[00:02:19.000 --> 00:02:22.000]  因為第一節作者把自己比喻為羊
[00:02:22.000 --> 00:02:26.000]  因為第一節作者把自己比喻為羊
[00:02:26.000 --> 00:02:32.000]  而大衛曾經被神從羊圈中呼召出來
[00:02:32.000 --> 00:02:36.000]  而大衛曾經被神從羊圈中呼召出來
[00:02:36.000 --> 00:02:38.000]  大衛本來就是牧童
[00:02:38.000 --> 00:02:40.000]  大衛本來就是牧童
[00:02:40.000 --> 00:02:42.000]  他最清楚有關牧羊的事情
[00:02:42.000 --> 00:02:45.000]  他最清楚有關牧羊的事情
[00:02:45.000 --> 00:02:49.000]  如果我們看詩篇七十八篇七十至七十一節
[00:02:49.000 --> 00:02:55.000]  如果我們看詩篇七十八篇七十至七十一節
[00:02:55.000 --> 00:02:59.000]  由簡選他的僕人大衛從羊圈中將他召來
[00:02:59.000 --> 00:03:03.000]  叫他不再跟從那些呆奶的牧羊
[00:03:03.000 --> 00:03:08.000]  為了要牧養自己的百姓雅閣和自己的產業以色列
[00:03:08.000 --> 00:03:10.000]  我們很清楚看到神簡選大衛
[00:03:10.000 --> 00:03:13.000]  我們很清楚看到神簡選了大衛
[00:03:13.000 --> 00:03:15.000]  為了要牧養自己的百姓
[00:03:15.000 --> 00:03:17.000]  為了要牧養自己的百姓
[00:03:17.000 --> 00:03:22.000]  作者一開始就宣告耶和華是他的牧者
[00:03:22.000 --> 00:03:25.000]  作者一開始就宣告耶和華是他的牧者
[00:03:25.000 --> 00:03:30.000]  這是因為作者大衛和神有親密的接觸
[00:03:30.000 --> 00:03:33.000]  這是因為作者大衛與神有親密的接觸
[00:03:33.000 --> 00:03:39.000]  因而建立了一種像羊和牧羊人之間的關係
[00:03:39.000 --> 00:03:43.000]  因而建立了一種像羊和牧羊人之間的關係
[00:03:43.000 --> 00:03:49.000]  由於作者很可能曾經從神的身上得到充足的供應
[00:03:49.000 --> 00:03:54.000]  由於作者很可能曾經從神的身上得到充足的供應
[00:03:54.000 --> 00:03:57.000]  他知道就算在困難當中
[00:03:57.000 --> 00:03:59.000]  他知道就算在困難當中
[00:03:59.000 --> 00:04:01.000]  他都不至於缺乏
[00:04:01.000 --> 00:04:03.000]  他都不至於缺乏
[00:04:03.000 --> 00:04:06.000]  這是表示作者信靠耶和華神
[00:04:06.000 --> 00:04:09.000]  這是表示作者信靠耶和華神
[00:04:09.000 --> 00:04:12.000]  這是表示作者信靠耶和華神
[00:04:12.000 --> 00:04:14.000]  在以色列人的歷史當中
[00:04:14.000 --> 00:04:16.000]  在以色列人的歷史當中
[00:04:16.000 --> 00:04:19.000]  神亦都這樣對待自己的百姓
[00:04:19.000 --> 00:04:21.000]  神亦都這樣對待自己的百姓
[00:04:21.000 --> 00:04:25.000]  在生命紀當中,神曾經對他們說
[00:04:25.000 --> 00:04:28.000]  在生命紀當中,神曾經對他們說
[00:04:28.000 --> 00:04:32.000]  「這四十年,神想與你們同在,故此你們一無所缺」
[00:04:32.000 --> 00:04:33.000]  「這四十年,神想與你們同在,故此你們一無所缺」
[00:04:33.000 --> 00:04:37.000]  「這四十年,神想與你們同在,故此你們一無所缺」
[00:04:37.000 --> 00:04:40.000]  除了物質上毫無欠缺之外
[00:04:40.000 --> 00:04:43.000]  除了物質上毫無欠缺之外
[00:04:43.000 --> 00:04:44.000]  除了物質上毫無欠缺之外
[00:04:44.000 --> 00:04:49.000]  相信作者亦都曾經在神的幫助之下得到完全的休息
[00:04:49.000 --> 00:04:54.000]  相信作者亦都曾經在神的幫助之下得到完全的休息
[00:04:54.000 --> 00:04:59.000]  「祂使我躺臥在青草地上,領我在可安歇的水邊」
[00:04:59.000 --> 00:05:00.000]  「祂使我躺臥在青草地上,領我在可安歇的水邊」
[00:05:00.000 --> 00:05:01.000]  作者比喻自己是一隻羊
[00:05:01.000 --> 00:05:04.000]  作者比喻自己是一隻羊
[00:05:04.000 --> 00:05:08.000]  「祂需要尋找一處可以舒服休息的地方」
[00:05:08.000 --> 00:05:11.000]  「祂需要尋找一處可以舒服休息的地方」
[00:05:11.000 --> 00:05:14.000]  「就是青草地溪水旁」
[00:05:14.000 --> 00:05:16.000]  「就是青草地溪水旁」
[00:05:16.000 --> 00:05:17.000]  「就是青草地溪水旁」
[00:05:17.000 --> 00:05:18.000]  給大家看一幅圖片
[00:05:18.000 --> 00:05:20.000]  大家看看這個圖片
[00:05:20.000 --> 00:05:22.000]  大家可以看到圖中的羊
[00:05:22.000 --> 00:05:28.000]  是不是可以在青草地上隨意地食草和躺下來呢?
[00:05:28.000 --> 00:05:31.000]  大家可以看到圖中的羊
[00:05:31.000 --> 00:05:34.000]  可以在青草地上隨意地食草和躺下來
[00:05:34.000 --> 00:05:39.000]  這些羊是不是很舒適、很捨意呢?
[00:05:39.000 --> 00:05:42.000]  這是多麼的舒服和捨意呢?
[00:05:42.000 --> 00:05:44.000]  我們再看第二幅圖片
[00:05:44.000 --> 00:05:46.000]  再看第二幅圖片
[00:05:46.000 --> 00:05:49.000]  所謂在溪水旁
[00:05:49.000 --> 00:05:53.000]  就是可以安歇的水
[00:05:53.000 --> 00:05:56.000]  在溪水旁就是可安歇的水
[00:05:56.000 --> 00:06:00.000]  或者是指換流的溪水
[00:06:00.000 --> 00:06:04.000]  或者是指還流的水
[00:06:04.000 --> 00:06:06.000]  因為水不是急流
[00:06:06.000 --> 00:06:09.000]  因為那些水不是急流
[00:06:09.000 --> 00:06:11.000]  所以很安全
[00:06:11.000 --> 00:06:12.000]  所以很安全
[00:06:12.000 --> 00:06:14.000]  很放心地飲用
[00:06:14.000 --> 00:06:16.000]  可以很放心地飲用
[00:06:16.000 --> 00:06:18.000]  水也很安靜
[00:06:18.000 --> 00:06:20.000]  水也很安靜
[00:06:20.000 --> 00:06:23.000]  這些羊可以隨時飲到溪裡面的水
[00:06:23.000 --> 00:06:27.000]  這些羊可以隨時飲到溪裡面的水
[00:06:27.000 --> 00:06:33.000]  記得有一次有機會去到新界的新涼潭
[00:06:33.000 --> 00:06:37.000]  記得有一次去到新界的新涼潭
[00:06:37.000 --> 00:06:40.000]  坐在溪水旁邊
[00:06:40.000 --> 00:06:42.000]  我坐在溪水旁邊
[00:06:42.000 --> 00:06:46.000]  突然間聽到的聲音就是那些散散的水聲
[00:06:46.000 --> 00:06:48.000]  突然間聽到那些水聲
[00:06:48.000 --> 00:06:49.000]  潺潺的水聲
[00:06:49.000 --> 00:06:51.000]  令到我心曠神怡
[00:06:51.000 --> 00:06:54.000]  令到我心曠神怡
[00:06:54.000 --> 00:06:55.000]  非常舒適
[00:06:55.000 --> 00:06:57.000]  非常的舒適
[00:06:57.000 --> 00:07:01.000]  青草地和溪水旁有很多無比
[00:07:01.000 --> 00:07:04.000]  青草地和溪水旁有很多無比
[00:07:04.000 --> 00:07:06.000]  安息幸福
[00:07:06.000 --> 00:07:07.000]  安息幸福
[00:07:07.000 --> 00:07:11.000]  是人夢寐以求的安樂窩
[00:07:11.000 --> 00:07:14.000]  是人夢寐以求的安樂窩
[00:07:14.000 --> 00:07:19.000]  我嘗試找一幅畫去形容這個處境
[00:07:19.000 --> 00:07:23.000]  我嘗試找一幅畫去形容這個處境
[00:07:23.000 --> 00:07:24.000]  我嘗試找一幅畫去形容這個處境
[00:07:24.000 --> 00:07:25.000]  我嘗試找一幅畫去形容這個處境
[00:07:25.000 --> 00:07:26.000]  我嘗試找一幅畫去形容這個處境
[00:07:26.000 --> 00:07:27.000]  我嘗試找一幅畫去形容這個處境
[00:07:27.000 --> 00:07:28.000]  我嘗試找一幅畫去形容這個處境
[00:07:28.000 --> 00:07:29.000]  我嘗試找一幅畫去形容這個處境
[00:07:29.000 --> 00:07:30.000]  我嘗試找一幅畫去形容這個處境
[00:07:30.000 --> 00:07:31.000]  我嘗試找一幅畫去形容這個處境
[00:07:31.000 --> 00:07:32.000]  我嘗試找一幅畫去形容這個處境
[00:07:32.000 --> 00:07:33.000]  我嘗試找一幅畫去形容這個處境
[00:07:33.000 --> 00:07:34.000]  我嘗試找一幅畫去形容這個處境
[00:07:34.000 --> 00:07:49.000]  我嘗試找一幅畫去形容這個處境
[00:08:05.000 --> 00:08:07.000]  但大家要知道
[00:08:07.000 --> 00:08:08.000]  但大家需要知道
[00:08:08.000 --> 00:08:13.000]  這些都是要有賴牧羊人勞心勞力地去找的
[00:08:13.000 --> 00:08:18.000]  這些都是要有賴牧羊人勞心勞力地去找的
[00:08:18.000 --> 00:08:23.000]  在以色列人當時身處的曠野地
[00:08:23.000 --> 00:08:26.000]  在以色列人當時身處的曠野地
[00:08:26.000 --> 00:08:33.000]  要找到那些合宜的草地或者溪水不是容易的事
[00:08:33.000 --> 00:08:37.000]  要找到那些合宜的草地或者溪水不是容易的事
[00:08:37.000 --> 00:08:41.000]  牧羊人為了羊的好處
[00:08:41.000 --> 00:08:43.000]  牧羊人為了羊的好處
[00:08:43.000 --> 00:08:46.000]  不辭勞苦地為羊群預備
[00:08:46.000 --> 00:08:49.000]  不辭勞苦地為羊群預備
[00:08:49.000 --> 00:08:55.000]  神曾經說過他自己要做百姓的牧羊人
[00:08:55.000 --> 00:08:59.000]  神曾經說過他自己要做百姓的牧羊人
[00:08:59.000 --> 00:09:05.000]  可見神如何為他的羊,即是他的兒女著想
[00:09:05.000 --> 00:09:09.000]  可見神如何為他的羊群,即是他的兒女著想
[00:09:09.000 --> 00:09:11.000]  我們看第三節
[00:09:11.000 --> 00:09:12.000]  我們再看第三節
[00:09:12.000 --> 00:09:18.000]  他使我的靈魂蘇醒,為自己的名引導我走易路
[00:09:18.000 --> 00:09:23.000]  當作者在神為他預備的安息之所休息之後
[00:09:23.000 --> 00:09:28.000]  當作者在神為他預備的安息之所休息之後
[00:09:28.000 --> 00:09:30.000]  他的靈魂就被神蘇醒
[00:09:30.000 --> 00:09:32.000]  他的靈魂就被神蘇醒
[00:09:32.000 --> 00:09:36.000]  意思是他整個人的身心能力都能夠恢復過來
[00:09:36.000 --> 00:09:42.000]  意思是他整個人的身心能力都能夠恢復過來
[00:09:42.000 --> 00:09:46.000]  可以繼續跟從神的引領向前行
[00:09:46.000 --> 00:09:50.000]  可以繼續跟從神的引領向前行
[00:09:50.000 --> 00:09:53.000]  原來神是為了自己的名的緣故
[00:09:53.000 --> 00:09:56.000]  原來神是為了自己的名的緣故
[00:09:56.000 --> 00:10:01.000]  要引導作者大衛走在正路當中
[00:10:01.000 --> 00:10:05.000]  要引導大衛走在正路當中
[00:10:05.000 --> 00:10:10.000]  正如牧羊人帶領羊群走在合宜的路上
[00:10:10.000 --> 00:10:14.000]  正如牧羊人帶領羊群走在合宜的路上
[00:10:14.000 --> 00:10:18.000]  以免牧羊人走迷路
[00:10:18.000 --> 00:10:20.000]  神是公義的
[00:10:20.000 --> 00:10:26.000]  所以神的子民也應該在神的引導之下行義路
[00:10:26.000 --> 00:10:30.000]  所以神的子民也應該在神的引導之下走義路
[00:10:30.000 --> 00:10:34.000]  人如果聽從神的話
[00:10:34.000 --> 00:10:40.000]  神的名就可以從人得到稱讚和榮耀
[00:10:40.000 --> 00:10:44.000]  神的名就可以從神得到稱讚和得到榮耀
[00:10:44.000 --> 00:10:46.000]  但是走義路並非很容易走
[00:10:46.000 --> 00:10:49.000]  但是走義路並不容易的事情
[00:10:49.000 --> 00:10:51.000]  作者就有這樣的經驗
[00:10:51.000 --> 00:10:53.000]  作者就有這種經驗
[00:10:53.000 --> 00:10:55.000]  第四節
[00:10:55.000 --> 00:11:00.000]  我雖然行過死因的幼谷也不怕遭害
[00:11:00.000 --> 00:11:02.000]  因為你與我同在
[00:11:02.000 --> 00:11:05.000]  你的臟你的肝都安慰我
[00:11:05.000 --> 00:11:09.000]  幾年前我和師母去外地旅行
[00:11:09.000 --> 00:11:12.000]  幾年前我和師母到外地旅行
[00:11:12.000 --> 00:11:15.000]  進入了一個很幽暗的山谷
[00:11:15.000 --> 00:11:17.000]  進入了一個很幽暗的山谷
[00:11:17.000 --> 00:11:21.000]  這麼快就被人看見了
[00:11:21.000 --> 00:11:24.000]  還未說完
[00:11:24.000 --> 00:11:31.000]  不久之後太陽就下山了
[00:11:31.000 --> 00:11:33.000]  不久之後太陽就下山了
[00:11:33.000 --> 00:11:35.000]  天色越來越暗
[00:11:35.000 --> 00:11:37.000]  天色越來越暗
[00:11:37.000 --> 00:11:39.000]  師母就先走了
[00:11:39.000 --> 00:11:41.000]  師母先走
[00:11:41.000 --> 00:11:43.000]  師母先走 先離開
[00:11:43.000 --> 00:11:45.000]  因為我不能走太遠了
[00:11:45.000 --> 00:11:47.000]  因為我不能走太遠了
[00:11:47.000 --> 00:11:49.000]  我逗留一下拍拍照
[00:11:49.000 --> 00:11:51.000]  我逗留一下拍拍照
[00:11:51.000 --> 00:11:53.000]  我逗留一下拍拍照
[00:11:53.000 --> 00:11:55.000]  拍了這張照片
[00:11:55.000 --> 00:12:01.000]  我想問問大家
[00:12:01.000 --> 00:12:03.000]  我想問問大家
[00:12:03.000 --> 00:12:05.000]  如果你是半夜三更
[00:12:05.000 --> 00:12:07.000]  如果你是半夜三更
[00:12:07.000 --> 00:12:09.000]  如果你是半夜三更
[00:12:09.000 --> 00:12:11.000]  在這個環境當中大家有什麼感覺呢
[00:12:11.000 --> 00:12:13.000]  在這個環境當中你有什麼感覺呢
[00:12:13.000 --> 00:12:15.000]  在這個環境當中你有什麼感覺呢
[00:12:15.000 --> 00:12:15.000]  在這個環境當中你有什麼感覺呢
[00:12:15.000 --> 00:12:17.000]  在這個環境當中你有什麼感覺呢
[00:12:17.000 --> 00:12:19.000]  在這個環境當中你有什麼感覺呢
[00:12:19.000 --> 00:12:21.000]  在這個環境當中你有什麼感覺呢
[00:12:21.000 --> 00:12:23.000]  在這個環境當中你有什麼感覺呢
[00:12:23.000 --> 00:12:25.000]  在這個環境當中你有什麼感覺呢
[00:12:25.000 --> 00:12:27.000]  在這個環境當中你有什麼感覺呢
[00:12:27.000 --> 00:12:29.000]  在這個環境當中你有什麼感覺呢
[00:12:29.000 --> 00:12:31.000]  在這個環境當中你有什麼感覺呢
[00:12:31.000 --> 00:12:33.000]  在這個環境當中你有什麼感覺呢
[00:12:33.000 --> 00:12:35.000]  在這個環境當中你有什麼感覺呢
[00:12:35.000 --> 00:12:37.000]  在這個環境當中你有什麼感覺呢
[00:12:37.000 --> 00:12:39.000]  在這個環境當中你有什麼感覺呢
[00:12:39.000 --> 00:12:41.000]  在這個環境當中你有什麼感覺呢
[00:12:41.000 --> 00:12:43.000]  在這個環境當中你有什麼感覺呢
[00:12:43.000 --> 00:12:45.000]  在這個環境當中你有什麼感覺呢
[00:12:45.000 --> 00:12:47.000]  在這個環境當中你有什麼感覺呢
[00:12:47.000 --> 00:12:49.000]  在這個環境當中有什麼感覺呢
[00:12:49.000 --> 00:12:51.000]  在這個環境當中有什麼感覺呢
[00:12:51.000 --> 00:12:53.000]  在這個環境當中有什麼感覺呢
[00:12:53.000 --> 00:12:55.000]  在這個環境當中有什麼感覺呢
[00:12:55.000 --> 00:12:57.000]  在這個環境當中有什麼感覺呢
[00:12:57.000 --> 00:12:59.000]  在這個環境當中有什麼感覺呢
[00:12:59.000 --> 00:13:01.000]  在這個環境當中有什麼感覺呢
[00:13:01.000 --> 00:13:03.000]  在這個環境當中有什麼感覺呢
[00:13:03.000 --> 00:13:05.000]  在這個環境當中有什麼感覺呢
[00:13:05.000 --> 00:13:07.000]  在這個環境當中有什麼感覺呢
[00:13:07.000 --> 00:13:09.000]  在這個環境當中有什麼感覺呢
[00:13:09.000 --> 00:13:11.000]  在這個環境當中有什麼感覺呢
[00:13:11.000 --> 00:13:13.000]  在這個環境當中有什麼感覺呢
[00:13:13.000 --> 00:13:15.000]  在這個環境當中有什麼感覺呢
[00:13:15.000 --> 00:13:17.000]  在這個環境當中有什麼感覺呢
[00:13:17.000 --> 00:13:19.000]  在這個環境當中有什麼感覺呢
[00:13:19.000 --> 00:13:21.000]  在這個環境當中有什麼感覺呢
[00:13:21.000 --> 00:13:23.000]  在這個環境當中有什麼感覺呢
[00:13:23.000 --> 00:13:25.000]  在這個環境當中有什麼感覺呢
[00:13:25.000 --> 00:13:27.000]  在這個環境當中有什麼感覺呢
[00:13:27.000 --> 00:13:29.000]  在這個環境當中有什麼感覺呢
[00:13:29.000 --> 00:13:31.000]  在這個環境當中有什麼感覺呢
[00:13:31.000 --> 00:13:33.000]  在這個環境當中有什麼感覺呢
[00:13:33.000 --> 00:13:35.000]  在這個環境當中有什麼感覺呢
[00:13:35.000 --> 00:13:37.000]  在這個環境當中有什麼感覺呢
[00:13:37.000 --> 00:13:39.000]  在這個環境當中有什麼感覺呢
[00:13:39.000 --> 00:13:41.000]  在這個環境當中有什麼感覺呢
[00:13:41.000 --> 00:13:43.000]  在這個環境當中有什麼感覺呢
[00:13:43.000 --> 00:13:45.000]  在這個環境當中有什麼感覺呢
[00:13:45.000 --> 00:13:47.000]  在這個環境當中有什麼感覺呢
[00:13:47.000 --> 00:13:49.000]  在這個環境當中有什麼感覺呢
[00:13:49.000 --> 00:13:51.000]  在這個環境當中有什麼感覺呢
[00:13:51.000 --> 00:13:53.000]  在這個環境當中有什麼感覺呢
[00:13:53.000 --> 00:13:55.000]  在這個環境當中有什麼感覺呢
[00:13:55.000 --> 00:13:57.000]  在這個環境當中有什麼感覺呢
[00:13:57.000 --> 00:13:59.000]  在這個環境當中有什麼感覺呢
[00:13:59.000 --> 00:14:01.000]  在這個環境當中有什麼感覺呢
[00:14:01.000 --> 00:14:03.000]  在這個環境當中有什麼感覺呢
[00:14:03.000 --> 00:14:05.000]  在這個環境當中有什麼感覺呢
[00:14:05.000 --> 00:14:07.000]  在這個環境當中有什麼感覺呢
[00:14:07.000 --> 00:14:09.000]  在這個環境當中有什麼感覺呢
[00:14:09.000 --> 00:14:11.000]  在這個環境當中有什麼感覺呢
[00:14:11.000 --> 00:14:13.000]  在這個環境當中有什麼感覺呢
[00:14:13.000 --> 00:14:15.000]  在這個環境當中有什麼感覺呢
[00:14:15.000 --> 00:14:17.000]  在這個環境當中有什麼感覺呢
[00:14:17.000 --> 00:14:19.000]  在這個環境當中有什麼感覺呢
[00:14:19.000 --> 00:14:21.000]  在這個環境當中有什麼感覺呢
[00:14:21.000 --> 00:14:23.000]  在這個環境當中有什麼感覺呢
[00:14:23.000 --> 00:14:25.000]  在這個環境當中有什麼感覺呢
[00:14:25.000 --> 00:14:27.000]  在這個環境當中有什麼感覺呢
[00:14:27.000 --> 00:14:29.000]  在這個環境當中有什麼感覺呢
[00:14:29.000 --> 00:14:31.000]  在這個環境當中有什麼感覺呢
[00:14:31.000 --> 00:14:33.000]  在這個環境當中有什麼感覺呢
[00:14:33.000 --> 00:14:35.000]  在這個環境當中有什麼感覺呢
[00:14:35.000 --> 00:14:37.000]  在這個環境當中有什麼感覺呢
[00:14:37.000 --> 00:14:39.000]  在這個環境當中有什麼感覺呢
[00:14:39.000 --> 00:14:41.000]  在這個環境當中有什麼感覺呢
[00:14:41.000 --> 00:14:43.000]  在這個環境當中有什麼感覺呢
[00:14:43.000 --> 00:14:45.000]  在這個環境當中有什麼感覺呢
[00:14:45.000 --> 00:14:47.000]  在這個環境當中有什麼感覺呢
[00:14:47.000 --> 00:14:49.000]  在這個環境當中有什麼感覺呢
[00:14:49.000 --> 00:14:51.000]  在這個環境當中有什麼感覺呢
[00:14:51.000 --> 00:14:53.000]  在這個環境當中有什麼感覺呢
[00:14:53.000 --> 00:14:55.000]  在這個環境當中有什麼感覺呢
[00:14:55.000 --> 00:14:57.000]  在這個環境當中有什麼感覺呢
[00:14:57.000 --> 00:14:59.000]  在這個環境當中有什麼感覺呢
[00:14:59.000 --> 00:15:01.000]  在這個環境當中有什麼感覺呢
[00:15:01.000 --> 00:15:03.000]  在這個環境當中有什麼感覺呢
[00:15:03.000 --> 00:15:05.000]  在這個環境當中有什麼感覺呢
[00:15:05.000 --> 00:15:07.000]  在這個環境當中有什麼感覺呢
[00:15:07.000 --> 00:15:09.000]  在這個環境當中有什麼感覺呢
[00:15:09.000 --> 00:15:11.000]  在這個環境當中有什麼感覺呢
[00:15:11.000 --> 00:15:13.000]  在這個環境當中有什麼感覺呢
[00:15:13.000 --> 00:15:15.000]  在這個環境當中有什麼感覺呢
[00:15:15.000 --> 00:15:17.000]  在這個環境當中有什麼感覺呢
[00:15:17.000 --> 00:15:19.000]  在這個環境當中有什麼感覺呢
[00:15:19.000 --> 00:15:21.000]  在這個環境當中有什麼感覺呢
[00:15:21.000 --> 00:15:23.000]  在這個環境當中有什麼感覺呢
[00:15:23.000 --> 00:15:25.000]  在這個環境當中有什麼感覺呢
[00:15:25.000 --> 00:15:27.000]  在這個環境當中有什麼感覺呢
[00:15:27.000 --> 00:15:29.000]  在這個環境當中有什麼感覺呢
[00:15:29.000 --> 00:15:31.000]  在這個環境當中有什麼感覺呢
[00:15:31.000 --> 00:15:33.000]  在這個環境當中有什麼感覺呢
[00:15:33.000 --> 00:15:35.000]  在這個環境當中有什麼感覺呢
[00:15:35.000 --> 00:15:37.000]  在這個環境當中有什麼感覺呢
[00:15:37.000 --> 00:15:39.000]  在這個環境當中有什麼感覺呢
[00:15:39.000 --> 00:15:41.000]  在這個環境當中有什麼感覺呢
[00:15:41.000 --> 00:15:43.000]  在這個環境當中有什麼感覺呢
[00:15:43.000 --> 00:15:45.000]  在這個環境當中有什麼感覺呢
[00:15:45.000 --> 00:15:47.000]  在這個環境當中有什麼感覺呢
[00:15:47.000 --> 00:15:49.000]  在這個環境當中有什麼感覺呢
[00:15:49.000 --> 00:15:51.000]  在這個環境當中有什麼感覺呢
[00:15:51.000 --> 00:15:53.000]  在這個環境當中有什麼感覺呢
[00:15:53.000 --> 00:15:55.000]  在這個環境當中有什麼感覺呢
[00:15:55.000 --> 00:15:57.000]  在這個環境當中有什麼感覺呢
[00:15:57.000 --> 00:15:59.000]  在這個環境當中有什麼感覺呢
[00:15:59.000 --> 00:16:01.000]  在這個環境當中有什麼感覺呢
[00:16:01.000 --> 00:16:03.000]  在這個環境當中有什麼感覺呢
[00:16:03.000 --> 00:16:05.000]  在這個環境當中有什麼感覺呢
[00:16:05.000 --> 00:16:07.000]  在這個環境當中有什麼感覺呢
[00:16:07.000 --> 00:16:09.000]  在這個環境當中有什麼感覺呢
[00:16:09.000 --> 00:16:11.000]  在這個環境當中有什麼感覺呢
[00:16:11.000 --> 00:16:13.000]  在這個環境當中有什麼感覺呢
[00:16:13.000 --> 00:16:15.000]  在這個環境當中有什麼感覺呢
[00:16:15.000 --> 00:16:17.000]  在這個環境當中有什麼感覺呢
[00:16:17.000 --> 00:16:19.000]  在這個環境當中有什麼感覺呢
[00:16:19.000 --> 00:16:21.000]  在這個環境當中有什麼感覺呢
[00:16:21.000 --> 00:16:23.000]  在這個環境當中有什麼感覺呢
[00:16:23.000 --> 00:16:25.000]  在這個環境當中有什麼感覺呢
[00:16:25.000 --> 00:16:27.000]  在這個環境當中有什麼感覺呢
[00:16:27.000 --> 00:16:29.000]  在這個環境當中有什麼感覺呢
[00:16:29.000 --> 00:16:31.000]  在這個環境當中有什麼感覺呢
[00:16:31.000 --> 00:16:33.000]  在這個環境當中有什麼感覺呢
[00:16:33.000 --> 00:16:35.000]  在這個環境當中有什麼感覺呢
[00:16:35.000 --> 00:16:37.000]  在這個環境當中有什麼感覺呢
[00:16:37.000 --> 00:16:39.000]  在這個環境當中有什麼感覺呢
[00:16:39.000 --> 00:16:41.000]  在這個環境當中有什麼感覺呢
[00:16:41.000 --> 00:16:43.000]  在這個環境當中有什麼感覺呢
[00:16:43.000 --> 00:16:45.000]  在這個環境當中有什麼感覺呢
[00:16:45.000 --> 00:16:47.000]  在這個環境當中有什麼感覺呢
[00:16:47.000 --> 00:16:49.000]  在這個環境當中有什麼感覺呢
[00:16:49.000 --> 00:16:51.000]  在這個環境當中有什麼感覺呢
[00:16:51.000 --> 00:16:53.000]  在這個環境當中有什麼感覺呢
[00:16:53.000 --> 00:16:55.000]  在這個環境當中有什麼感覺呢
[00:16:55.000 --> 00:16:57.000]  在這個環境當中有什麼感覺呢
[00:16:57.000 --> 00:16:59.000]  在這個環境當中有什麼感覺呢
[00:16:59.000 --> 00:17:01.000]  在這個環境當中有什麼感覺呢
[00:17:01.000 --> 00:17:03.000]  在這個環境當中有什麼感覺呢
[00:17:03.000 --> 00:17:05.000]  在這個環境當中有什麼感覺呢
[00:17:05.000 --> 00:17:07.000]  在這個環境當中有什麼感覺呢
[00:17:07.000 --> 00:17:09.000]  在這個環境當中有什麼感覺呢
[00:17:09.000 --> 00:17:11.000]  在這個環境當中有什麼感覺呢
[00:17:11.000 --> 00:17:13.000]  在這個環境當中有什麼感覺呢
[00:17:13.000 --> 00:17:15.000]  在這個環境當中有什麼感覺呢
[00:17:15.000 --> 00:17:17.000]  在這個環境當中有什麼感覺呢
[00:17:17.000 --> 00:17:19.000]  在這個環境當中有什麼感覺呢
