
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:06:28.480 --> 00:06:30.480]  佢地想去重操故業
[00:06:30.480 --> 00:06:32.480]  呢一個咁樣既
[00:06:32.480 --> 00:06:34.480]  行動或者呢一個
[00:06:34.480 --> 00:06:36.480]  咁樣既決定呢
[00:06:36.480 --> 00:06:38.480]  唔係喺佢地
[00:06:38.480 --> 00:06:40.480]  耶穌
[00:06:40.480 --> 00:06:42.480]  冇同佢顯現之前喎
[00:06:42.480 --> 00:06:46.480]  係喺耶穌同我地顯現之後喎
[00:06:46.480 --> 00:06:50.480]  呢個就更加特別啦
[00:06:50.480 --> 00:06:52.480]  因為佢後面已經講啦
[00:06:52.480 --> 00:06:54.480]  耶穌同我地顯現左兩次架
[00:06:54.480 --> 00:06:56.480]  之前一次就係佢關埋曬門架嘛
[00:06:56.480 --> 00:06:58.480]  跟住耶穌顯現左一次架嘛
[00:06:58.480 --> 00:07:00.480]  跟住呢就第二次就係
[00:07:00.480 --> 00:07:02.480]  即係第一次嗰陣時多瑪
[00:07:02.480 --> 00:07:04.480]  唔喺度架嘛跟住上一次就講
[00:07:04.480 --> 00:07:06.480]  所以多瑪話我唔信
[00:07:06.480 --> 00:07:08.480]  你地講架我肥肥用隻手指
[00:07:08.480 --> 00:07:10.480]  探入去耶穌嗰個釘痕
[00:07:10.480 --> 00:07:12.480]  嗰度我先信跟住第二次
[00:07:12.480 --> 00:07:14.480]  耶穌又出現架嘛
[00:07:14.480 --> 00:07:16.480]  又比釘
[00:07:16.480 --> 00:07:18.480]  比釘痕嗰啲比阿多瑪睇架嘛
[00:07:18.480 --> 00:07:20.480]  見左兩次喇喎
[00:07:20.480 --> 00:07:22.480]  每一次都有有佢地在場
[00:07:22.480 --> 00:07:24.480]  比得佢地在場架喎
[00:07:24.480 --> 00:07:26.480]  所以我呢度聖經所講
[00:07:26.480 --> 00:07:28.480]  佢話今次顯現係第三次
[00:07:28.480 --> 00:07:30.480]  嗱
[00:07:30.480 --> 00:07:32.480]  呢個就係毫無疑問架啦
[00:07:32.480 --> 00:07:34.480]  佢地係毫無疑問
[00:07:34.480 --> 00:07:36.480]  知道
[00:07:36.480 --> 00:07:38.480]  耶穌已經復活啦
[00:07:38.480 --> 00:07:40.480]  毫無疑問
[00:07:40.480 --> 00:07:42.480]  亦都係知道耶穌
[00:07:42.480 --> 00:07:44.480]  係活既主
[00:07:44.480 --> 00:07:46.480]  即係上次多瑪顯現之後
[00:07:46.480 --> 00:07:48.480]  多瑪即刻跪左佢話
[00:07:48.480 --> 00:07:50.480]  我既主我地神架嘛
[00:07:50.480 --> 00:07:52.480]  即係佢地已經承認
[00:07:52.480 --> 00:07:54.480]  耶穌嗰個既主權喇
[00:07:54.480 --> 00:07:56.480]  承認佢已經勝過死亡喇
[00:07:56.480 --> 00:07:58.480]  佢地
[00:07:58.480 --> 00:08:00.480]  可能之前都唔係咁清楚
[00:08:00.480 --> 00:08:02.480]  但係佢地係確定
[00:08:02.480 --> 00:08:04.480]  耶穌就係神既兒子喇
[00:08:04.480 --> 00:08:06.480]  呢一切
[00:08:06.480 --> 00:08:08.480]  已經再
[00:08:08.480 --> 00:08:10.480]  無疑問喇
[00:08:10.480 --> 00:08:12.480]  係咁樣無疑問之下
[00:08:12.480 --> 00:08:14.480]  或者係開頭仲有
[00:08:14.480 --> 00:08:16.480]  懷疑既時候
[00:08:16.480 --> 00:08:18.480]  可能耶穌已經死左喇
[00:08:18.480 --> 00:08:20.480]  咁可能樣樣野都好似
[00:08:20.480 --> 00:08:22.480]  歸於一個結局喇
[00:08:22.480 --> 00:08:24.480]  咁走去打魚咁就
[00:08:24.480 --> 00:08:26.480]  順理成章啦係咪
[00:08:26.480 --> 00:08:28.480]  但係上一次唔係咁講喎
[00:08:28.480 --> 00:08:30.480]  上一次或者之前唔係咁講喎
[00:08:30.480 --> 00:08:32.480]  之前佢講佢地見唔到
[00:08:32.480 --> 00:08:34.480]  耶穌既屍體
[00:08:34.480 --> 00:08:36.480]  既時候瑪利亞第一次
[00:08:36.480 --> 00:08:38.480]  去墳墓嗰度話見唔到耶穌既屍體
[00:08:38.480 --> 00:08:40.480]  佢地去睇
[00:08:40.480 --> 00:08:42.480]  睇完之後
[00:08:42.480 --> 00:08:44.480]  佢地就信左
[00:08:44.480 --> 00:08:46.480]  唔係信聖經喎
[00:08:46.480 --> 00:08:48.480]  係信左瑪利亞講耶穌既屍體
[00:08:48.480 --> 00:08:50.480]  成班人就好驚
[00:08:50.480 --> 00:08:52.480]  就匿左一間房到唔敢出黎
[00:08:52.480 --> 00:08:54.480]  如果嗰個時刻
[00:08:54.480 --> 00:08:56.480]  佢話
[00:08:56.480 --> 00:08:58.480]  不如我地去打魚囉
[00:08:58.480 --> 00:09:00.480]  咁合理喎係咪
[00:09:00.480 --> 00:09:02.480]  因為佢信左耶穌既屍體
[00:09:02.480 --> 00:09:04.480]  俾人偷左啦嘛
[00:09:04.480 --> 00:09:06.480]  信左呢件事都已經係應該要
[00:09:06.480 --> 00:09:08.480]  過一段落啦
[00:09:08.480 --> 00:09:10.480]  路已經冇得行就行到盡頭啦係咪
[00:09:10.480 --> 00:09:12.480]  但係而家唔係喎
[00:09:12.480 --> 00:09:14.480]  而家係
[00:09:14.480 --> 00:09:16.480]  佢地明明知道
[00:09:16.480 --> 00:09:18.480]  耶穌已經復活
[00:09:18.480 --> 00:09:22.480]  但係
[00:09:22.480 --> 00:09:24.480]  點解仲係要去打魚架啦
[00:09:24.480 --> 00:09:28.480]  好多時候
[00:09:28.480 --> 00:09:30.480]  你睇返呢段聖經既時候
[00:09:30.480 --> 00:09:32.480]  我地可能順住咁讀既時候
[00:09:32.480 --> 00:09:34.480]  我地冇問呢個問題
[00:09:34.480 --> 00:09:36.480]  但係背後係一個非常之重要
[00:09:36.480 --> 00:09:38.480]  一個關鍵點樣
[00:09:38.480 --> 00:09:40.480]  去睇呢段聖經既
[00:09:40.480 --> 00:09:42.480]  點解約翰係
[00:09:42.480 --> 00:09:44.480]  第二十章已經寫完架啦
[00:09:46.480 --> 00:09:48.480]  佢突然間好似諗起
[00:09:48.480 --> 00:09:50.480]  一啲野仲係要寫多一個
[00:09:50.480 --> 00:09:52.480]  故事先至結尾啦
[00:09:52.480 --> 00:09:54.480]  而呢個故事本身
[00:09:54.480 --> 00:09:56.480]  究竟想要表達啲咩架啦
[00:09:56.480 --> 00:09:58.480]  好多人就諗呀因為
[00:09:58.480 --> 00:10:00.480]  畀得三次不認主呀咁所以呢
[00:10:00.480 --> 00:10:02.480]  後面就畀個機會畀佢贖罪啦
[00:10:02.480 --> 00:10:04.480]  所以問返佢三次係咪就咁簡單呢
[00:10:04.480 --> 00:10:06.480]  咁如果
[00:10:06.480 --> 00:10:08.480]  係咁簡單既時候就點解
[00:10:08.480 --> 00:10:10.480]  要約翰福音要擺喺呢一個
[00:10:10.480 --> 00:10:12.480]  位置啦
[00:10:12.480 --> 00:10:14.480]  我相信呢個
[00:10:14.480 --> 00:10:16.480]  係一個好重要既問題
[00:10:16.480 --> 00:10:18.480]  要理解呢段聖經就係首先我哋要問
[00:10:18.480 --> 00:10:20.480]  一個問題就係門徒
[00:10:20.480 --> 00:10:22.480]  點解係果刻明明已經知道
[00:10:22.480 --> 00:10:24.480]  耶穌已經復活既時候
[00:10:24.480 --> 00:10:26.480]  仲話要去打魚啦
[00:10:26.480 --> 00:10:30.480]  其實
[00:10:30.480 --> 00:10:32.480]  呢個都係
[00:10:32.480 --> 00:10:34.480]  一個好重要既問題
[00:10:34.480 --> 00:10:36.480]  對於你
[00:10:36.480 --> 00:10:38.480]  同我都係一個好重要既問題
[00:10:38.480 --> 00:10:40.480]  約翰福音頭先已經
[00:10:40.480 --> 00:10:42.480]  講喺二十章結尾既時候
[00:10:42.480 --> 00:10:44.480]  叫你哋信耶穌
[00:10:44.480 --> 00:10:46.480]  是基督並且
[00:10:46.480 --> 00:10:48.480]  信佢既名就可以因佢既名
[00:10:48.480 --> 00:10:50.480]  得生命
[00:10:50.480 --> 00:10:52.480]  係咪即係你同我都係
[00:10:52.480 --> 00:10:54.480]  信基督既人
[00:10:54.480 --> 00:10:56.480]  我哋亦都因耶穌既名得
[00:10:56.480 --> 00:10:58.480]  生命之前一路去講
[00:10:58.480 --> 00:11:00.480]  約翰福音既時候講到約翰
[00:11:00.480 --> 00:11:02.480]  點樣嚟到去描述
[00:11:02.480 --> 00:11:04.480]  就係
[00:11:04.480 --> 00:11:06.480]  從外圍到
[00:11:06.480 --> 00:11:08.480]  內圈
[00:11:08.480 --> 00:11:10.480]  從外邊走到核心
[00:11:10.480 --> 00:11:12.480]  約翰福音就係一個咁既旅程
[00:11:12.480 --> 00:11:14.480]  一個咁既邀請人
[00:11:14.480 --> 00:11:16.480]  喺出邊
[00:11:16.480 --> 00:11:18.480]  初初就係出邊聽福音既
[00:11:18.480 --> 00:11:20.480]  出邊就好似一個旁搬者
[00:11:20.480 --> 00:11:22.480]  喺度睇戲既
[00:11:22.480 --> 00:11:24.480]  但係咁樣唔夠
[00:11:24.480 --> 00:11:26.480]  你要實際不斷地被邀請
[00:11:26.480 --> 00:11:28.480]  不斷地嚟到親近耶穌
[00:11:28.480 --> 00:11:30.480]  認識耶穌
[00:11:30.480 --> 00:11:32.480]  由外邊不斷不斷行得近
[00:11:32.480 --> 00:11:34.480]  行到去核心
[00:11:34.480 --> 00:11:36.480]  約翰福音就係一個咁既旅程
[00:11:36.480 --> 00:11:38.480]  之前已經同你哋講過既時候
[00:11:38.480 --> 00:11:40.480]  亦都係一個圓滿既結束就係話
[00:11:40.480 --> 00:11:42.480]  叫過你哋知道呢啲事既時候
[00:11:42.480 --> 00:11:44.480]  因佢既名就可以得到生命
[00:11:44.480 --> 00:11:46.480]  入到核心既時候
[00:11:46.480 --> 00:11:48.480]  認識到呢位生命既主既時候
[00:11:48.480 --> 00:11:50.480]  就可以得到生命啦
[00:11:50.480 --> 00:11:52.480]  但係
[00:11:52.480 --> 00:11:54.480]  仲有一個問題
[00:11:54.480 --> 00:11:56.480]  咁又如何呢
[00:11:56.480 --> 00:12:00.480]  唔知你係冇問過
[00:12:00.480 --> 00:12:02.480]  一個咁既問題
[00:12:02.480 --> 00:12:04.480]  咁又如何呢
[00:12:04.480 --> 00:12:06.480]  我已經信耶穌我已經得到生命
[00:12:06.480 --> 00:12:08.480]  我已經信耶穌我已經得到生命
[00:12:08.480 --> 00:12:10.480]  我已經信耶穌我已經得到生命
[00:12:10.480 --> 00:12:12.480]  我已經信耶穌我已經得到生命
[00:12:12.480 --> 00:12:14.480]  我已經信耶穌我已經得到生命
[00:12:14.480 --> 00:12:16.480]  我已經信耶穌我已經得到生命
[00:12:16.480 --> 00:12:18.480]  我已經信耶穌我已經得到生命
[00:12:18.480 --> 00:12:20.480]  我已經信耶穌我已經得到生命
[00:12:20.480 --> 00:12:22.480]  我已經信耶穌我已經得到生命
[00:12:22.480 --> 00:12:24.480]  我已經信耶穌我已經得到生命
[00:12:24.480 --> 00:12:26.480]  我已經信耶穌我已經得到生命
[00:12:26.480 --> 00:12:28.480]  我已經信耶穌我已經得到生命
[00:12:28.480 --> 00:12:30.480]  我已經信耶穌我已經得到生命
[00:12:30.480 --> 00:12:32.480]  我已經信耶穌我已經得到生命
[00:12:32.480 --> 00:12:34.480]  我已經信耶穌我已經得到生命
[00:12:34.480 --> 00:12:36.480]  我已經信耶穌我已經得到生命
[00:12:36.480 --> 00:12:38.480]  我已經信耶穌我已經得到生命
[00:12:38.480 --> 00:12:40.480]  我已經信耶穌我已經得到生命
[00:12:40.480 --> 00:12:42.480]  我已經信耶穌我已經得到生命
[00:12:42.480 --> 00:12:44.480]  我已經信耶穌我已經得到生命
[00:12:44.480 --> 00:12:46.480]  我已經信耶穌我已經得到生命
[00:12:46.480 --> 00:12:48.480]  我已經信耶穌我已經得到生命
[00:12:48.480 --> 00:12:50.480]  我已經信耶穌我已經得到生命
[00:12:50.480 --> 00:12:52.480]  我已經信耶穌我已經得到生命
[00:12:52.480 --> 00:12:54.480]  我已經信耶穌我已經得到生命
[00:12:54.480 --> 00:12:56.480]  我已經信耶穌我已經得到生命
[00:12:56.480 --> 00:12:58.480]  我已經信耶穌我已經得到生命
[00:12:58.480 --> 00:13:00.480]  我已經信耶穌我已經得到生命
[00:13:00.480 --> 00:13:02.480]  我已經信耶穌我已經得到生命
[00:13:02.480 --> 00:13:04.480]  我已經信耶穌我已經得到生命
[00:13:04.480 --> 00:13:06.480]  我已經信耶穌我已經得到生命
[00:13:06.480 --> 00:13:08.480]  我已經信耶穌我已經得到生命
[00:13:08.480 --> 00:13:10.480]  我已經信耶穌我已經得到生命
[00:13:10.480 --> 00:13:12.480]  我已經信耶穌我已經得到生命
[00:13:12.480 --> 00:13:14.480]  我已經信耶穌我已經得到生命
[00:13:14.480 --> 00:13:16.480]  我已經信耶穌我已經得到生命
[00:13:16.480 --> 00:13:18.480]  我已經信耶穌我已經得到生命
[00:13:18.480 --> 00:13:20.480]  我已經信耶穌我已經得到生命
[00:13:20.480 --> 00:13:22.480]  我已經信耶穌我已經得到生命
[00:13:22.480 --> 00:13:24.480]  我已經信耶穌我已經得到生命
[00:13:24.480 --> 00:13:26.480]  我已經信耶穌我已經得到生命
[00:13:26.480 --> 00:13:28.480]  我已經信耶穌我已經得到生命
[00:13:28.480 --> 00:13:30.480]  我已經信耶穌我已經得到生命
[00:13:30.480 --> 00:13:32.480]  我已經信耶穌我已經得到生命
[00:13:32.480 --> 00:13:34.480]  我已經信耶穌我已經得到生命
[00:13:34.480 --> 00:13:36.480]  我已經信耶穌我已經得到生命
[00:13:36.480 --> 00:13:38.480]  我已經信耶穌我已經得到生命
[00:13:38.480 --> 00:13:40.480]  我已經信耶穌我已經得到生命
[00:13:40.480 --> 00:13:42.480]  我已經信耶穌我已經得到生命
[00:13:42.480 --> 00:13:44.480]  我已經信耶穌我已經得到生命
[00:13:44.480 --> 00:13:46.480]  我已經信耶穌我已經得到生命
[00:13:46.480 --> 00:13:48.480]  我已經信耶穌我已經得到生命
[00:13:48.480 --> 00:13:50.480]  我已經信耶穌我已經得到生命
[00:13:50.480 --> 00:13:52.480]  我已經信耶穌我已經得到生命
[00:13:52.480 --> 00:13:54.480]  我已經信耶穌我已經得到生命
[00:13:54.480 --> 00:13:56.480]  我已經信耶穌我已經得到生命
[00:13:56.480 --> 00:13:58.480]  我已經信耶穌我已經得到生命
[00:13:58.480 --> 00:14:00.480]  我已經信耶穌我已經得到生命
[00:14:00.480 --> 00:14:02.480]  我已經信耶穌我已經得到生命
[00:14:02.480 --> 00:14:04.480]  我已經信耶穌我已經得到生命
[00:14:04.480 --> 00:14:06.480]  我已經信耶穌我已經得到生命
[00:14:06.480 --> 00:14:08.480]  我已經信耶穌我已經得到生命
[00:14:08.480 --> 00:14:10.480]  我已經信耶穌我已經得到生命
[00:14:10.480 --> 00:14:12.480]  我已經信耶穌我已經得到生命
[00:14:12.480 --> 00:14:14.480]  我已經信耶穌我已經得到生命
[00:14:14.480 --> 00:14:16.480]  我已經信耶穌我已經得到生命
[00:14:16.480 --> 00:14:18.480]  我已經信耶穌我已經得到生命
[00:14:18.480 --> 00:14:20.480]  我已經信耶穌我已經得到生命
[00:14:20.480 --> 00:14:22.480]  我已經信耶穌我已經得到生命
[00:14:22.480 --> 00:14:24.480]  我已經信耶穌我已經得到生命
[00:14:24.480 --> 00:14:26.480]  我已經信耶穌我已經得到生命
[00:14:26.480 --> 00:14:28.480]  我已經信耶穌我已經得到生命
[00:14:28.480 --> 00:14:30.480]  我已經信耶穌我已經得到生命
[00:14:30.480 --> 00:14:32.480]  我已經信耶穌我已經得到生命
[00:14:32.480 --> 00:14:34.480]  我已經信耶穌我已經得到生命
[00:14:34.480 --> 00:14:36.480]  我已經信耶穌我已經得到生命
[00:14:36.480 --> 00:14:38.480]  我已經信耶穌我已經得到生命
[00:14:38.480 --> 00:14:40.480]  我已經信耶穌我已經得到生命
[00:14:40.480 --> 00:14:42.480]  我已經信耶穌我已經得到生命
[00:14:42.480 --> 00:14:44.480]  我已經信耶穌我已經得到生命
[00:14:44.480 --> 00:14:46.480]  我已經信耶穌我已經得到生命
[00:14:46.480 --> 00:14:48.480]  我已經信耶穌我已經得到生命
[00:14:48.480 --> 00:14:50.480]  我已經信耶穌我已經得到生命
[00:14:50.480 --> 00:14:52.480]  我已經信耶穌我已經得到生命
[00:14:52.480 --> 00:14:54.480]  我已經信耶穌我已經得到生命
[00:14:54.480 --> 00:14:56.480]  我已經信耶穌我已經得到生命
[00:14:56.480 --> 00:14:58.480]  我已經信耶穌我已經得到生命
[00:14:58.480 --> 00:15:00.480]  我已經信耶穌我已經得到生命
[00:15:00.480 --> 00:15:02.480]  我已經信耶穌我已經得到生命
[00:15:02.480 --> 00:15:04.480]  我已經信耶穌我已經得到生命
[00:15:04.480 --> 00:15:06.480]  我已經信耶穌我已經得到生命
[00:15:06.480 --> 00:15:08.480]  我已經信耶穌我已經得到生命
[00:15:08.480 --> 00:15:10.480]  我已經信耶穌我已經得到生命
[00:15:10.480 --> 00:15:12.480]  我已經信耶穌我已經得到生命
[00:15:12.480 --> 00:15:14.480]  我已經信耶穌我已經得到生命
[00:15:14.480 --> 00:15:16.480]  我已經信耶穌我已經得到生命
[00:15:16.480 --> 00:15:18.480]  我已經信耶穌我已經得到生命
[00:15:18.480 --> 00:15:20.480]  我已經信耶穌我已經得到生命
[00:15:20.480 --> 00:15:22.480]  我已經信耶穌我已經得到生命
[00:15:22.480 --> 00:15:24.480]  我已經信耶穌我已經得到生命
[00:15:24.480 --> 00:15:26.480]  我已經信耶穌我已經得到生命
[00:15:26.480 --> 00:15:28.480]  我已經信耶穌我已經得到生命
[00:15:28.480 --> 00:15:30.480]  我已經信耶穌我已經得到生命
[00:15:30.480 --> 00:15:32.480]  我已經信耶穌我已經得到生命
