
[00:00:00.000 --> 00:00:02.000]  好,我們一起禱告
[00:03:32.000 --> 00:03:33.000]  我都記得
[00:03:33.000 --> 00:03:36.000]  我的講題就是福音契機
[00:03:36.000 --> 00:03:37.000]  是真的
[00:03:37.000 --> 00:03:39.000]  原來在這個危機裡面
[00:03:39.000 --> 00:03:46.000]  很多人因此聽到一個能夠真正給他們平安的福音
[00:03:46.000 --> 00:03:48.000]  所以弟兄姊妹
[00:03:48.000 --> 00:03:50.000]  在危機裡面
[00:03:50.000 --> 00:03:53.000]  如果我們的焦點只是那個危機
[00:03:53.000 --> 00:03:55.000]  可能我們的生命真的有危機
[00:03:55.000 --> 00:03:58.000]  如果我們的焦點是仰望
[00:03:58.000 --> 00:04:00.000]  控制著
[00:04:00.000 --> 00:04:02.000]  掌管著這個危機的主
[00:04:02.000 --> 00:04:05.000]  我們看到很多很多的契機
[00:04:05.000 --> 00:04:10.000]  在很多聖經的人物或者屬靈偉人的生命裡面
[00:04:10.000 --> 00:04:13.000]  其實你想想誰沒有危機
[00:04:13.000 --> 00:04:15.000]  你翻開聖經
[00:04:15.000 --> 00:04:17.000]  其實每個人都總有一些危機
[00:04:17.000 --> 00:04:19.000]  其實有危難就不要緊
[00:04:19.000 --> 00:04:24.000]  我們能不能夠看到轉機才是重要
[00:04:24.000 --> 00:04:28.000]  靠著聖靈馴服聖經的帶領
[00:04:28.000 --> 00:04:30.000]  我們多數都有出路
[00:04:30.000 --> 00:04:38.000]  今天教會給我的經文是很長的
[00:04:38.000 --> 00:04:40.000]  有35節
[00:04:40.000 --> 00:04:44.000]  我們不如慢慢看吧
[00:04:44.000 --> 00:04:47.000]  我很少講這麼長的一段經文
[00:04:47.000 --> 00:04:49.000]  所以今天未必能夠很詳細
[00:04:49.000 --> 00:04:53.000]  每一段我都能夠很詳細講
[00:04:53.000 --> 00:04:55.000]  不過簡單講一下背景
[00:04:55.000 --> 00:05:00.000]  當福音在耶路撒冷傳到外邦的時候
[00:05:00.000 --> 00:05:02.000]  很多外邦人信主
[00:05:02.000 --> 00:05:04.000]  在外邦地方
[00:05:04.000 --> 00:05:09.000]  安提拉教會有很多外邦的基督徒
[00:05:09.000 --> 00:05:11.000]  有些猶太基督徒認為
[00:05:11.000 --> 00:05:16.000]  外邦基督徒要先成為猶太人
[00:05:16.000 --> 00:05:18.000]  要守猶太的律法
[00:05:18.000 --> 00:05:20.000]  要行割禮
[00:05:20.000 --> 00:05:21.000]  然後才得救
[00:05:21.000 --> 00:05:24.000]  在救恩官上面
[00:05:24.000 --> 00:05:27.000]  他們的看法和保羅巴拿巴完全不同
[00:05:27.000 --> 00:05:30.000]  有很嚴重的分歧
[00:05:30.000 --> 00:05:32.000]  這是很大的危機
[00:05:32.000 --> 00:05:34.000]  如果你想像一下
[00:05:34.000 --> 00:05:36.000]  如果不妥善處理
[00:05:36.000 --> 00:05:42.000]  不僅安提拉教會和耶路撒冷教會會有分裂
[00:05:42.000 --> 00:05:47.000]  整個向外邦世界的福音運動
[00:05:47.000 --> 00:05:49.000]  都會受到嚴重影響
[00:05:49.000 --> 00:05:53.000]  因為外邦人如果信主要先成為猶太人
[00:05:53.000 --> 00:05:55.000]  要守律法行割禮
[00:05:55.000 --> 00:05:58.000]  整個向外邦福音工作
[00:05:58.000 --> 00:06:00.000]  會有嚴重的影響
[00:06:00.000 --> 00:06:04.000]  在這個背景下就產生了今天這段經文
[00:06:04.000 --> 00:06:09.000]  主要是四十九年的耶路撒冷的回憶
[00:06:09.000 --> 00:06:11.000]  我們按照這段經文
[00:06:11.000 --> 00:06:15.000]  我先看一到五節的問題所在
[00:06:15.000 --> 00:06:16.000]  這個問題就是
[00:06:16.000 --> 00:06:22.000]  究竟是不是要行割禮才得救呢?
[00:06:22.000 --> 00:06:24.000]  在第一次宣教旅程後
[00:06:24.000 --> 00:06:28.000]  保羅和巴拿巴回到安提拉
[00:06:28.000 --> 00:06:32.000]  有幾個人從猶太的地方下來
[00:06:32.000 --> 00:06:35.000]  其實他們是從耶路撒冷教會過來的
[00:06:35.000 --> 00:06:39.000]  但是路加不直接說耶路撒冷教會
[00:06:39.000 --> 00:06:43.000]  我相信是不想讀者誤會
[00:06:43.000 --> 00:06:49.000]  這幾個人是耶路撒冷教會的代表
[00:06:49.000 --> 00:06:54.000]  這幾個人就是法利賽派的信徒
[00:06:54.000 --> 00:06:56.000]  他們主張要守律法
[00:06:56.000 --> 00:06:59.000]  要行割禮才得救
[00:06:59.000 --> 00:07:03.000]  他們沒有反對外邦人得救
[00:07:03.000 --> 00:07:07.000]  但是他們必須要先成為猶太人
[00:07:07.000 --> 00:07:10.000]  這是一個錯誤的救恩觀
[00:07:10.000 --> 00:07:14.000]  保羅和巴拿巴持守的應該是正確的救恩觀
[00:07:14.000 --> 00:07:18.000]  所以就跟這幾個人有很激烈的爭辯
[00:07:18.000 --> 00:07:21.000]  為了真理
[00:07:21.000 --> 00:07:23.000]  我們應該去辯明
[00:07:23.000 --> 00:07:24.000]  不要妥協
[00:07:24.000 --> 00:07:26.000]  不要隨隨便便
[00:07:26.000 --> 00:07:29.000]  但是為了不是真理的事情
[00:07:29.000 --> 00:07:33.000]  其實就不需要爭辯到火紅火綠
[00:07:33.000 --> 00:07:38.000]  不過在今天的香港教會
[00:07:38.000 --> 00:07:41.000]  原來很多時候是相反的
[00:07:41.000 --> 00:07:43.000]  為了教會合一的真理
[00:07:43.000 --> 00:07:45.000]  大家都不太討論
[00:07:45.000 --> 00:07:46.000]  不太重視
[00:07:46.000 --> 00:07:50.000]  但是為了證件不同
[00:07:50.000 --> 00:07:52.000]  爭辯到火紅火綠
[00:07:52.000 --> 00:07:53.000]  剛剛就相反了
[00:07:53.000 --> 00:07:56.000]  可能我們應該的心態是
[00:07:56.000 --> 00:07:58.000]  為了真理
[00:07:58.000 --> 00:08:01.000]  我們應該去討論去辯明
[00:08:01.000 --> 00:08:02.000]  不要妥協
[00:08:02.000 --> 00:08:06.000]  但是不要為了一些不是真理的事情
[00:08:06.000 --> 00:08:08.000]  我想大家可能都聽過
[00:08:08.000 --> 00:08:10.000]  以前我不知道是真是假的笑話
[00:08:10.000 --> 00:08:12.000]  教會可能買一張椅子
[00:08:12.000 --> 00:08:14.000]  是什麼顏色
[00:08:14.000 --> 00:08:17.000]  在執事會也爭論了幾個小時
[00:08:17.000 --> 00:08:21.000]  我們要鋪地毯還是要鋪街磚
[00:08:21.000 --> 00:08:23.000]  又爭論了幾天
[00:08:23.000 --> 00:08:25.000]  為了一些不是很真理性的事情
[00:08:25.000 --> 00:08:27.000]  可以說是堅持不下
[00:08:27.000 --> 00:08:29.000]  你對我錯
[00:08:29.000 --> 00:08:32.000]  為了這個很真理性的問題
[00:08:32.000 --> 00:08:35.000]  究竟得救官是怎麼樣呢?
[00:08:35.000 --> 00:08:39.000]  安提哥教會就差派了保羅和巴拿巴和幾個人
[00:08:39.000 --> 00:08:41.000]  我想這些都是教會的領袖
[00:08:41.000 --> 00:08:46.000]  就想耶路撒冷教會去求助於使徒和長老
[00:08:46.000 --> 00:08:50.000]  一個這麼重要的救恩問題
[00:08:50.000 --> 00:08:52.000]  安提哥教會
[00:08:52.000 --> 00:08:55.000]  他不會自作主張去做決定
[00:08:55.000 --> 00:08:57.000]  他不是私了
[00:08:57.000 --> 00:09:00.000]  他是求助於耶路撒冷教會
[00:09:00.000 --> 00:09:03.000]  這是非常有智慧和非常重要的決定
[00:09:03.000 --> 00:09:08.000]  外邦信徒是否需要歸化成為猶太人
[00:09:08.000 --> 00:09:09.000]  才可以得救
[00:09:09.000 --> 00:09:13.000]  最好不要由外邦教會去決定
[00:09:13.000 --> 00:09:17.000]  而最好由猶太教會去決定
[00:09:17.000 --> 00:09:20.000]  這是最有說服力的
[00:09:20.000 --> 00:09:24.000]  於是保羅和那些人
[00:09:24.000 --> 00:09:26.000]  經過菲利基和撒瑪利亞
[00:09:26.000 --> 00:09:29.000]  走了五六百公里的路程
[00:09:29.000 --> 00:09:34.000]  我們相信當時也要十幾二十天的路程
[00:09:34.000 --> 00:09:37.000]  所以沿途有很多機會去做見證
[00:09:37.000 --> 00:09:42.000]  去述說外邦人信主的事
[00:09:42.000 --> 00:09:44.000]  到了第四節
[00:09:44.000 --> 00:09:46.000]  他們終於去到耶路撒冷
[00:09:46.000 --> 00:09:49.000]  向使徒和長老述說
[00:09:49.000 --> 00:09:52.000]  神和他們所做的一切事
[00:09:52.000 --> 00:09:55.000]  意思是外邦人的福音工作
[00:09:55.000 --> 00:09:59.000]  外邦人信主是神的工作
[00:09:59.000 --> 00:10:02.000]  是神的事
[00:10:02.000 --> 00:10:04.000]  接著到了第五節
[00:10:04.000 --> 00:10:07.000]  他說唯有一些人反對
[00:10:07.000 --> 00:10:09.000]  就是那些法利賽派的基督徒
[00:10:09.000 --> 00:10:11.000]  唯有這個字可以翻譯為
[00:10:11.000 --> 00:10:13.000]  但是
[00:10:13.000 --> 00:10:16.000]  意思是這班人持相反的意見
[00:10:16.000 --> 00:10:18.000]  法利賽派那幾個人
[00:10:18.000 --> 00:10:21.000]  重申他們堅持的得救觀
[00:10:21.000 --> 00:10:23.000]  他們堅持什麼呢?
[00:10:23.000 --> 00:10:27.000]  是必須給外邦人行國禮
[00:10:27.000 --> 00:10:30.000]  必須這個字就是沒有彎轉
[00:10:30.000 --> 00:10:31.000]  不能妥協
[00:10:31.000 --> 00:10:33.000]  在他們的立場
[00:10:33.000 --> 00:10:35.000]  一定要守律法
[00:10:35.000 --> 00:10:36.000]  行國禮
[00:10:36.000 --> 00:10:37.000]  然後才得救
[00:10:37.000 --> 00:10:43.000]  所以這是一個很嚴重的分歧
[00:10:43.000 --> 00:10:46.000]  第二個段落就是第六到二十一節
[00:10:46.000 --> 00:10:48.000]  到了耶路撒冷教會
[00:10:48.000 --> 00:10:51.000]  教會的領袖他們怎麼看呢?
[00:10:51.000 --> 00:10:53.000]  在第六到七節
[00:10:53.000 --> 00:10:54.000]  彼得說
[00:10:54.000 --> 00:10:58.000]  「神早已在你們中間揀選了我
[00:10:58.000 --> 00:11:02.000]  讓外邦人從我口中得聽福音知道
[00:11:02.000 --> 00:11:07.000]  在原文揀選之後就沒有我了」
[00:11:07.000 --> 00:11:10.000]  可能更好的譯法就是
[00:11:10.000 --> 00:11:13.000]  「神揀選了外邦人
[00:11:13.000 --> 00:11:18.000]  讓他們從我口中得聽福音知道」
[00:11:18.000 --> 00:11:22.000]  可能這是一個比較可能的譯法
[00:11:22.000 --> 00:11:28.000]  因為彼得不是被揀選的外邦使徒
[00:11:28.000 --> 00:11:30.000]  保羅才是
[00:11:30.000 --> 00:11:32.000]  但是無論如何
[00:11:32.000 --> 00:11:34.000]  彼得說這件事
[00:11:34.000 --> 00:11:39.000]  應該是指向之前你們早前都聽過的第十章
[00:11:39.000 --> 00:11:41.000]  就是哥利留那件事
[00:11:41.000 --> 00:11:46.000]  接著路加在第八節就說
[00:11:46.000 --> 00:11:48.000]  他說什麼呢?
[00:11:48.000 --> 00:11:50.000]  他說「知道人心的神」
[00:11:50.000 --> 00:11:54.000]  路加是刻意用「知道人心」這個詞
[00:11:54.000 --> 00:11:56.000]  神看重的是什麼呢?
[00:11:56.000 --> 00:11:57.000]  是內心
[00:11:57.000 --> 00:11:59.000]  不是看重那些外在的割禮
[00:11:59.000 --> 00:12:02.000]  那些禮儀不是最重要的
[00:12:02.000 --> 00:12:06.000]  接著神賜下聖靈作見證
[00:12:06.000 --> 00:12:09.000]  到了第九節你會看到
[00:12:09.000 --> 00:12:12.000]  「幽藉著信潔淨了他們的心」
[00:12:12.000 --> 00:12:14.000]  用這些字眼
[00:12:14.000 --> 00:12:19.000]  很明顯是針對猶太人很著重禮儀
[00:12:19.000 --> 00:12:22.000]  禮儀是帶來潔淨的
[00:12:22.000 --> 00:12:24.000]  但是現在呢
[00:12:24.000 --> 00:12:26.000]  路加說什麼呢?
[00:12:26.000 --> 00:12:28.000]  要信才能潔淨
[00:12:28.000 --> 00:12:30.000]  不是再靠這些禮儀
[00:12:30.000 --> 00:12:31.000]  不是這些律法
[00:12:31.000 --> 00:12:33.000]  不是這些割禮
[00:12:33.000 --> 00:12:35.000]  接著第十節
[00:12:35.000 --> 00:12:37.000]  「現在你們為什麼試探神
[00:12:37.000 --> 00:12:42.000]  要把我們祖宗和他們不能負的額
[00:12:42.000 --> 00:12:44.000]  放在門徒的頸項上呢?」
[00:12:44.000 --> 00:12:45.000]  現在就是說
[00:12:45.000 --> 00:12:48.000]  現在在這個大會裡面
[00:12:48.000 --> 00:12:50.000]  這些法利塞派的信徒
[00:12:50.000 --> 00:12:51.000]  都在當中
[00:12:51.000 --> 00:12:54.000]  要跟他們當面對質
[00:12:54.000 --> 00:12:56.000]  彼得的看法很明顯
[00:12:56.000 --> 00:13:00.000]  不要把猶太人都不能負的重擔
[00:13:00.000 --> 00:13:02.000]  就是守律法
[00:13:02.000 --> 00:13:05.000]  放在外邦的基督徒身上
[00:13:05.000 --> 00:13:07.000]  其實這個看法耶穌也有
[00:13:07.000 --> 00:13:09.000]  在《馬太福音》說
[00:13:09.000 --> 00:13:11.000]  不要把難擔的重擔
[00:13:11.000 --> 00:13:13.000]  放在人的肩上
[00:13:13.000 --> 00:13:14.000]  所以跟耶穌
[00:13:14.000 --> 00:13:19.000]  跟保羅和巴拿巴他們的看法是一致的
[00:13:19.000 --> 00:13:23.000]  我們得救是本乎
[00:13:23.000 --> 00:13:25.000]  是因和相信
[00:13:25.000 --> 00:13:27.000]  不是靠國理
[00:13:27.000 --> 00:13:28.000]  不是靠律法
[00:13:28.000 --> 00:13:30.000]  所以彼得的結論
[00:13:30.000 --> 00:13:33.000]  得救完全是主的恩典
[00:13:33.000 --> 00:13:34.000]  跟國理無關
[00:13:34.000 --> 00:13:38.000]  眾人聽完就默默無聲
[00:13:38.000 --> 00:13:41.000]  第七節他們辯論了很久
[00:13:41.000 --> 00:13:43.000]  在爭論
[00:13:43.000 --> 00:13:45.000]  接著聽完彼得說
[00:13:45.000 --> 00:13:47.000]  他們就靜默
[00:13:47.000 --> 00:13:50.000]  表示會眾可能正在思考
[00:13:50.000 --> 00:13:54.000]  甚至可能有些是認同彼得的看法
[00:13:54.000 --> 00:13:57.000]  接著就輪到巴拿巴和保羅發言
[00:13:57.000 --> 00:13:58.000]  他們就說
[00:13:58.000 --> 00:14:02.000]  神在外邦人的中間私行其事
[00:14:02.000 --> 00:14:04.000]  表明什麼呢?
[00:14:04.000 --> 00:14:06.000]  表明外邦人的得救
[00:14:06.000 --> 00:14:08.000]  是鐵一般的事實
[00:14:08.000 --> 00:14:10.000]  也是神的工作
[00:14:10.000 --> 00:14:12.000]  最後那段
[00:14:12.000 --> 00:14:14.000]  雅各做總結
[00:14:14.000 --> 00:14:18.000]  可能暗示雅各在當時的耶路撒冷教會
[00:14:18.000 --> 00:14:20.000]  是一個主要的領袖
[00:14:20.000 --> 00:14:23.000]  也可能是這次大會的主持人
[00:14:23.000 --> 00:14:26.000]  在第十四節
[00:14:26.000 --> 00:14:28.000]  當雅各去講的時候
[00:14:28.000 --> 00:14:31.000]  他說諸位弟兄請聽我說
[00:14:31.000 --> 00:14:33.000]  剛才西門就是彼得
[00:14:33.000 --> 00:14:37.000]  述說神當初如何眷顧外邦人
[00:14:37.000 --> 00:14:39.000]  剛剛發言的有彼得
[00:14:39.000 --> 00:14:41.000]  有保羅
[00:14:41.000 --> 00:14:42.000]  有巴拿巴
[00:14:42.000 --> 00:14:44.000]  但是雅各就只提一個
[00:14:44.000 --> 00:14:46.000]  只提彼得說話
[00:14:46.000 --> 00:14:49.000]  他沒有提及巴拿巴和保羅
[00:14:49.000 --> 00:14:51.000]  為什麼呢?
[00:14:51.000 --> 00:14:54.000]  巴拿巴和保羅其實是
[00:14:54.000 --> 00:14:56.000]  控辯的其中一方
[00:14:56.000 --> 00:15:00.000]  如果彼得提保羅和巴拿巴
[00:15:00.000 --> 00:15:03.000]  可能顯示他會不會是偏袒這一方
[00:15:03.000 --> 00:15:05.000]  所以彼得雅各很有智慧
[00:15:05.000 --> 00:15:08.000]  他只是說了我們教會的一個領袖
[00:15:08.000 --> 00:15:10.000]  彼得有發言
[00:15:10.000 --> 00:15:13.000]  他沒有提及保羅和巴拿巴
[00:15:13.000 --> 00:15:15.000]  接著雅各就引用《阿摩斯書》
[00:15:15.000 --> 00:15:17.000]  大家都應該熟悉這一段
[00:15:17.000 --> 00:15:19.000]  九章第十一細節
[00:15:19.000 --> 00:15:22.000]  因為現在他向哪一群人說話?
[00:15:22.000 --> 00:15:25.000]  他是向一群猶太信徒陳述
[00:15:25.000 --> 00:15:27.000]  所以引用《舊約聖經》
[00:15:27.000 --> 00:15:29.000]  這是相當的恰當
[00:15:29.000 --> 00:15:31.000]  所以在你們的《聖經》裡面
[00:15:31.000 --> 00:15:33.000]  就是《士徒傳》這一段
[00:15:33.000 --> 00:15:35.000]  就是十六到十八節
[00:15:35.000 --> 00:15:36.000]  我想大家一起讀一讀
[00:15:36.000 --> 00:15:38.000]  十六到十八節好不好?
[00:15:38.000 --> 00:15:40.000]  好,預備起
[00:15:40.000 --> 00:15:42.000]  所以很清楚了
[00:15:42.000 --> 00:15:43.000]  他引用了這段經文
[00:15:43.000 --> 00:15:45.000]  雅各想說什麼呢?
[00:15:45.000 --> 00:15:47.000]  神自古以來的計劃
[00:15:47.000 --> 00:15:48.000]  是要萬民得救
[00:15:48.000 --> 00:15:50.000]  猶太人也好
[00:15:50.000 --> 00:15:52.000]  外邦人也好
[00:15:52.000 --> 00:15:54.000]  都要尋求主的
[00:15:54.000 --> 00:15:56.000]  都會得救
[00:15:56.000 --> 00:15:58.000]  不用附加任何的條件
[00:15:58.000 --> 00:16:00.000]  不用行國禮
[00:16:00.000 --> 00:16:01.000]  這個很清楚
[00:16:01.000 --> 00:16:03.000]  雅各、彼得、保羅、巴拿巴
[00:16:03.000 --> 00:16:05.000]  都是很一致的意見
[00:16:05.000 --> 00:16:07.000]  於是就蓋棺定論了
[00:16:07.000 --> 00:16:08.000]  在信仰上
[00:16:08.000 --> 00:16:09.000]  我們的得救
[00:16:09.000 --> 00:16:12.000]  不需要附加任何條件
[00:16:12.000 --> 00:16:15.000]  但是在信仰的生活上
[00:16:15.000 --> 00:16:18.000]  教會可以給一些指導
[00:16:18.000 --> 00:16:21.000]  於是就定了有四樣的禁戒
[00:16:21.000 --> 00:16:24.000]  有學者叫做《士徒的禦令》
[00:16:24.000 --> 00:16:28.000]  第一就是禁止偶像所占污的東西
[00:16:28.000 --> 00:16:31.000]  主要是說不要在外邦廟吃那些
[00:16:31.000 --> 00:16:35.000]  祭祀過外邦神明的食物
[00:16:35.000 --> 00:16:38.000]  第二就是禁戒吃血
[00:16:38.000 --> 00:16:40.000]  第三就是禁戒勒死的畜生
[00:16:40.000 --> 00:16:44.000]  就是那些未經放血的動物的肉
[00:16:44.000 --> 00:16:47.000]  其實跟第二個禦令都差不多
[00:16:47.000 --> 00:16:50.000]  第四就是禁戒淫亂
[00:16:50.000 --> 00:16:52.000]  我們可能很奇怪
[00:16:52.000 --> 00:16:53.000]  如果你待會完了崇拜
[00:16:53.000 --> 00:16:57.000]  打算去餐廳吃一碗豬紅粥
[00:16:57.000 --> 00:17:00.000]  現在看完這四項禁戒
[00:17:00.000 --> 00:17:05.000]  第二第三項都很明顯是針對不要吃血
[00:17:05.000 --> 00:17:06.000]  為什麼呢?
[00:17:06.000 --> 00:17:08.000]  在一個這麼嚴肅
[00:17:08.000 --> 00:17:11.000]  一個這麼重要的大公會議裡面
[00:17:11.000 --> 00:17:14.000]  已經定了信仰救恩
[00:17:14.000 --> 00:17:16.000]  不需要附帶任何條件
[00:17:16.000 --> 00:17:19.000]  為什麼要加這四項禁戒呢?
[00:17:19.000 --> 00:17:22.000]  其實這是為了猶太基督徒
[00:17:22.000 --> 00:17:25.000]  跟外邦基督徒的相交
[00:17:25.000 --> 00:17:28.000]  在當時的實際情況
[00:17:28.000 --> 00:17:30.000]  很多外邦基督徒
[00:17:30.000 --> 00:17:33.000]  會容易吃到一些祭祀過的食物
[00:17:33.000 --> 00:17:34.000]  這是他們很普遍
[00:17:34.000 --> 00:17:36.000]  一直他們的習慣都是這樣
[00:17:36.000 --> 00:17:39.000]  去到廟裡就吃那些食物
[00:17:39.000 --> 00:17:42.000]  很容易會吃到血
[00:17:42.000 --> 00:17:46.000]  在利未記第十七章十到十四節就很清楚
[00:17:46.000 --> 00:17:48.000]  是禁止吃血
[00:17:48.000 --> 00:17:51.000]  這是猶太人他們的看法
[00:17:51.000 --> 00:17:53.000]  在猶太人眼中
[00:17:53.000 --> 00:17:55.000]  吃血是很嚴重的事情
[00:17:55.000 --> 00:18:00.000]  外邦人很容易在廟裡面
[00:18:00.000 --> 00:18:02.000]  光顧廟祭
[00:18:02.000 --> 00:18:04.000]  發生淫亂
[00:18:04.000 --> 00:18:08.000]  所以耶路撒冷教會的意見是什麼呢?
[00:18:08.000 --> 00:18:11.000]  外邦基督徒在德教上
[00:18:11.000 --> 00:18:13.000]  不需要跟律法
[00:18:13.000 --> 00:18:15.000]  但是在一些實際生活上
[00:18:15.000 --> 00:18:17.000]  不要走到另一個極端
[00:18:17.000 --> 00:18:19.000]  完全不理會律法
[00:18:19.000 --> 00:18:23.000]  以致沒有辦法跟猶太基督徒相交
[00:18:23.000 --> 00:18:25.000]  這四項使徒御令
[00:18:25.000 --> 00:18:27.000]  有些是有真理性的
[00:18:27.000 --> 00:18:28.000]  在保羅的書信
[00:18:28.000 --> 00:18:29.000]  你會發覺有提到
[00:18:29.000 --> 00:18:31.000]  是否吃祭偶像之物
[00:18:31.000 --> 00:18:32.000]  是否淫亂
[00:18:32.000 --> 00:18:33.000]  這些有真理性
[00:18:33.000 --> 00:18:35.000]  有再提及
[00:18:35.000 --> 00:18:38.000]  但是主要的重點就是
[00:18:38.000 --> 00:18:41.000]  當時有一個實際的需要
[00:18:41.000 --> 00:18:43.000]  是為了猶太基督徒
[00:18:43.000 --> 00:18:46.000]  跟外邦基督徒的相交
[00:18:46.000 --> 00:18:48.000]  是為了兩者的合一
[00:18:48.000 --> 00:18:53.000]  是為了當時這個時代背景的需要
