
[00:00:00.000 --> 00:00:02.620]  歡迎大家來到我們的周六崇拜
[00:01:36.920 --> 00:01:41.120]  五餅二魚的結尾是十二個男子
[00:01:41.120 --> 00:01:45.320]  而海上行走的起頭是十二個門徒
[00:01:45.320 --> 00:01:48.920]  海上行走在《約翰福音》中
[00:01:48.920 --> 00:01:52.720]  是唯一一件行在門徒身上的神蹟騎士
[00:01:52.720 --> 00:01:56.520]  其他神蹟騎士都是眾人或者某一個人
[00:01:56.520 --> 00:02:02.320]  唯有這個是耶穌為門徒度身訂造的神蹟記號
[00:02:02.320 --> 00:02:03.320]  原因是什麼呢?
[00:02:03.320 --> 00:02:09.720]  是要給他們將來事公上的一種鼓勵和一個認許
[00:02:09.720 --> 00:02:14.320]  因為很快耶穌就要差派這十二個門徒
[00:02:14.320 --> 00:02:16.720]  在耶穌受死活升天
[00:02:16.720 --> 00:02:17.720]  聖靈降臨之後
[00:02:17.720 --> 00:02:18.520]  耶穌不在了
[00:02:18.520 --> 00:02:19.920]  當然聖靈來了
[00:02:19.920 --> 00:02:21.520]  耶穌與他們同在
[00:02:21.520 --> 00:02:25.520]  耶穌要差派他們進入一個黑暗的世界
[00:02:25.520 --> 00:02:27.920]  Into Darkness
[00:02:27.920 --> 00:02:30.920]  為了要將他們所承受的餅碎
[00:02:30.920 --> 00:02:34.320]  每一個門徒都拿了一籃的餅碎
[00:02:34.320 --> 00:02:36.520]  那個餅碎是耶穌生命的糧
[00:02:36.520 --> 00:02:40.920]  要將這個生命的糧傳給以色列的十二支派
[00:02:40.920 --> 00:02:45.720]  又再通過以色列人傳到地極
[00:02:45.720 --> 00:02:50.120]  在這個 Into Darkness 進入黑暗世界的使命當中
[00:02:50.120 --> 00:02:52.320]  他們極其需要耶穌的同在
[00:02:52.320 --> 00:02:55.320]  而耶穌自己也答應他們
[00:02:55.320 --> 00:02:59.120]  「必天之與門徒同在,直到世界的終結」
[00:02:59.120 --> 00:03:02.320]  於是在海上行走的神蹟裡面
[00:03:02.320 --> 00:03:05.120]  出現耶穌的同在
[00:03:05.120 --> 00:03:09.120]  成為了他們將來很大的鼓勵
[00:03:09.120 --> 00:03:12.720]  但我們經過了這兩個神蹟記號之後
[00:03:12.720 --> 00:03:14.320]  我們進入今天的經文
[00:03:14.320 --> 00:03:18.320]  今天的經文總共有十九節的聖經
[00:03:18.320 --> 00:03:21.520]  我將它分為七個部分
[00:03:21.520 --> 00:03:24.120]  我想你留意每一部分
[00:03:24.120 --> 00:03:28.120]  我給它的分題
[00:03:28.120 --> 00:03:30.320]  這七個部分分別是
[00:03:30.320 --> 00:03:35.320]  逾越鐵桿粉 過海 君王
[00:03:35.320 --> 00:03:37.120]  大家知道什麼叫鐵粉
[00:03:37.120 --> 00:03:38.720]  這個不是普通的人
[00:03:38.720 --> 00:03:41.720]  有一群人是逾越的鐵粉絲
[00:03:41.720 --> 00:03:44.120]  他們過海 君王
[00:03:44.120 --> 00:03:45.520]  待會我們讀到那些經文
[00:03:45.520 --> 00:03:46.520]  你就會比較明白
[00:03:46.520 --> 00:03:51.320]  第二 拉彼耶穌進會堂宣講永生道
[00:03:51.320 --> 00:03:55.920]  第三 信神所差的就是做主公
[00:03:55.920 --> 00:04:01.520]  第四 我父賜天良生命給世界
[00:04:01.520 --> 00:04:06.120]  第五 我是生命良 信我不饑渴
[00:04:06.120 --> 00:04:10.920]  第六 見我還不信來的不驕氣
[00:04:10.920 --> 00:04:17.520]  最後 君子從天降 信子得永生
[00:04:17.520 --> 00:04:19.520]  你看了我的分題
[00:04:19.520 --> 00:04:23.520]  或者你看了整個十九節的故事大綱
[00:04:23.520 --> 00:04:24.320]  如果我問你
[00:04:24.320 --> 00:04:28.720]  你覺得故事的核心思想在哪裡
[00:04:28.720 --> 00:04:30.320]  你看不看到
[00:04:30.320 --> 00:04:31.320]  不如這樣吧
[00:04:31.320 --> 00:04:36.320]  我們將整個核心放在最中間那裡
[00:04:36.320 --> 00:04:40.120]  故事的核心思想是在中間那裡
[00:04:40.120 --> 00:04:42.920]  我父賜天良
[00:04:42.920 --> 00:04:45.720]  這個良食是從天而降的
[00:04:45.720 --> 00:04:50.120]  這個良食給了這個世界新的生命
[00:04:50.120 --> 00:04:51.720]  永恆的生命
[00:04:51.720 --> 00:04:52.320]  我想問你
[00:04:52.320 --> 00:04:57.320]  如果你看到這個故事的中心思想
[00:04:57.320 --> 00:04:59.920]  令你想起什麼呢
[00:04:59.920 --> 00:05:01.520]  我一看完之後
[00:05:01.520 --> 00:05:06.920]  我就想起楊福音三章十六節
[00:05:06.920 --> 00:05:10.520]  金句中的金句 上帝愛世人
[00:05:10.520 --> 00:05:12.720]  甚至將他的獨生子賜給他們
[00:05:12.720 --> 00:05:16.720]  叫一切信他的不致滅亡反得永生
[00:05:16.720 --> 00:05:20.320]  我父賜天良
[00:05:20.320 --> 00:05:22.120]  上帝將他的兒子
[00:05:22.120 --> 00:05:23.720]  差到這個世界裡面
[00:05:23.720 --> 00:05:25.920]  將生命賜給這個世界
[00:05:25.920 --> 00:05:26.720]  上帝愛世人
[00:05:26.720 --> 00:05:28.920]  甚至將他的獨生子賜給他們
[00:05:28.920 --> 00:05:31.520]  如何知從天而賜
[00:05:31.520 --> 00:05:35.320]  叫一切相信的不致滅亡反得永生
[00:05:35.320 --> 00:05:39.120]  生命給這個世界
[00:05:39.120 --> 00:05:41.920]  原來這段聖經
[00:05:41.920 --> 00:05:45.920]  又是代表了上帝對以色列人
[00:05:45.920 --> 00:05:50.120]  那個叛逆子民的大愛
[00:05:50.120 --> 00:05:53.520]  是上帝對世界裡面
[00:05:53.520 --> 00:05:56.720]  離棄了他與他隔絕的人
[00:05:56.720 --> 00:06:00.120]  的一種愛 呼喚愛的表達
[00:06:00.120 --> 00:06:05.920]  如果你熟習約翰福音前面的五章聖經
[00:06:05.920 --> 00:06:08.920]  你會知道在約翰福音第四章裡面
[00:06:08.920 --> 00:06:10.920]  上帝愛撒瑪利亞
[00:06:10.920 --> 00:06:12.720]  於是耶穌來到撒瑪利亞
[00:06:12.720 --> 00:06:15.120]  呼召那個不單止撒瑪利亞的婦人
[00:06:15.120 --> 00:06:18.920]  還有其他跟婦人聯想關係的
[00:06:18.920 --> 00:06:20.520]  一群撒瑪利亞的人
[00:06:20.520 --> 00:06:22.120]  接著去到第五章
[00:06:22.120 --> 00:06:24.920]  你記得嗎 上帝愛三八
[00:06:24.920 --> 00:06:27.720]  耶穌行了一個神的記號
[00:06:27.720 --> 00:06:32.920]  他選擇了一個三十八年行不到的
[00:06:32.920 --> 00:06:34.920]  其實是以色列人的代號
[00:06:34.920 --> 00:06:37.120]  所以上帝愛三八
[00:06:37.120 --> 00:06:39.920]  去到約翰福音第六章
[00:06:39.920 --> 00:06:42.120]  我可以說上帝愛十二
[00:06:42.120 --> 00:06:44.520]  因為他有十二個門徒
[00:06:44.520 --> 00:06:46.520]  有十二個餅碎
[00:06:46.520 --> 00:06:50.120]  十二個餅碎是給以色列人的十二個支派
[00:06:50.120 --> 00:06:52.320]  所有的東西代表了上帝
[00:06:52.320 --> 00:06:56.120]  要將這個救恩帶到以色列民的當中
[00:06:56.120 --> 00:06:58.520]  所有的一切
[00:06:58.520 --> 00:07:01.720]  都是在講上帝的大愛
[00:07:01.720 --> 00:07:04.120]  上帝的拯救
[00:07:04.120 --> 00:07:05.120]  有了這個大圖畫
[00:07:05.120 --> 00:07:08.920]  我們現在可以進入今天的福音故事
[00:07:08.920 --> 00:07:12.520]  約翰福音第六章第二十二節
[00:07:12.520 --> 00:07:13.520]  二十三節
[00:07:13.520 --> 00:07:15.120]  第二天
[00:07:15.120 --> 00:07:17.520]  留在海的對岸的眾人
[00:07:17.520 --> 00:07:21.720]  發覺那裡原來只有一條小船
[00:07:21.720 --> 00:07:25.520]  而且耶穌沒有和他的門徒上船
[00:07:25.520 --> 00:07:27.720]  是門徒自己去的
[00:07:27.720 --> 00:07:32.120]  另外有幾條從提比利亞來的小船
[00:07:32.120 --> 00:07:34.520]  就停靠在主
[00:07:34.520 --> 00:07:38.720]  祝謝後給他們吃餅的地方附近
[00:07:38.720 --> 00:07:39.720]  這個說第二天
[00:07:39.720 --> 00:07:41.920]  第二天之前那天發生什麼事
[00:07:41.920 --> 00:07:43.120]  五餅二魚
[00:07:43.120 --> 00:07:44.720]  之前那天還有一樣東西
[00:07:44.720 --> 00:07:46.120]  凌晨的時候
[00:07:46.120 --> 00:07:46.920]  四更
[00:07:46.920 --> 00:07:48.920]  如果你記得四更是三點至六點的時候
[00:07:48.920 --> 00:07:51.920]  耶穌行在海上
[00:07:51.920 --> 00:07:53.120]  之前那天發生的事
[00:07:53.120 --> 00:07:55.120]  現在的第二天早上
[00:07:55.120 --> 00:07:59.920]  他說留在海的對岸的眾人
[00:07:59.920 --> 00:08:00.520]  發覺
[00:08:00.520 --> 00:08:01.720]  如果你看他的原文
[00:08:01.720 --> 00:08:02.920]  他的英文都是這樣的
[00:08:02.920 --> 00:08:03.920]  看見
[00:08:03.920 --> 00:08:06.320]  他沒辦法看見
[00:08:06.320 --> 00:08:07.920]  門徒就是搭了一條船走
[00:08:07.920 --> 00:08:09.520]  然後耶穌沒有去
[00:08:09.520 --> 00:08:10.120]  他看不到
[00:08:10.120 --> 00:08:12.120]  因為沒有閉路電視
[00:08:12.120 --> 00:08:14.320]  所以這個看見的意思是
[00:08:14.320 --> 00:08:16.720]  他們發覺
[00:08:16.720 --> 00:08:19.120]  可能他們第二天早上起床的時候
[00:08:19.120 --> 00:08:21.320]  是訪問了當地的人
[00:08:21.320 --> 00:08:23.720]  當地人是親眼目擊到
[00:08:23.720 --> 00:08:25.720]  說起昨天晚上
[00:08:25.720 --> 00:08:27.120]  耶穌去了哪裡
[00:08:27.120 --> 00:08:30.120]  我們只看見門徒坐船去了那邊
[00:08:30.120 --> 00:08:31.520]  大概那邊
[00:08:31.520 --> 00:08:33.720]  耶穌沒有上船
[00:08:33.720 --> 00:08:35.720]  所以我們不知道
[00:08:35.720 --> 00:08:38.120]  但是他們找不到耶穌
[00:08:38.120 --> 00:08:39.520]  於是他假設耶穌
[00:08:39.520 --> 00:08:41.720]  他怎麼也去了那邊
[00:08:41.720 --> 00:08:43.520]  在同時之間
[00:08:43.520 --> 00:08:44.520]  第十三節
[00:08:44.520 --> 00:08:46.320]  看見當日
[00:08:46.320 --> 00:08:48.720]  他們來到之前分餅的地方
[00:08:48.720 --> 00:08:51.520]  發現海邊又有幾隻小船
[00:08:51.520 --> 00:08:53.920]  可能是今天早上才到的
[00:08:53.920 --> 00:08:55.320]  停在那裡
[00:08:55.320 --> 00:08:56.920]  之前下船的地方
[00:08:56.920 --> 00:09:01.720]  於是他們就預備要上船
[00:09:01.720 --> 00:09:03.520]  第十四節
[00:09:03.520 --> 00:09:04.920]  這時眾人看見
[00:09:04.920 --> 00:09:07.120]  耶穌和門徒都不在那裡
[00:09:07.120 --> 00:09:08.120]  就上了船
[00:09:08.120 --> 00:09:09.320]  其實只是搏一下
[00:09:09.320 --> 00:09:10.120]  因為你真的不知道
[00:09:10.120 --> 00:09:11.920]  耶穌有沒有過海
[00:09:11.920 --> 00:09:13.720]  你假設耶穌過了海
[00:09:13.720 --> 00:09:15.120]  於是你搏一下
[00:09:15.120 --> 00:09:18.720]  往加伯隆去找耶穌
[00:09:18.720 --> 00:09:20.520]  第一個要你知道的就是
[00:09:20.520 --> 00:09:21.920]  我們說眾人
[00:09:21.920 --> 00:09:24.120]  這個眾人不是五千人
[00:09:24.120 --> 00:09:26.320]  這個眾人不是二萬人
[00:09:26.320 --> 00:09:27.520]  像是耶穌餵餅那些
[00:09:27.520 --> 00:09:29.320]  有五千有二萬
[00:09:29.320 --> 00:09:29.920]  不是
[00:09:29.920 --> 00:09:32.520]  因為只有幾條小船
[00:09:32.520 --> 00:09:33.720]  只有幾條小船
[00:09:33.720 --> 00:09:36.520]  每條船可能十幾個人
[00:09:36.520 --> 00:09:37.520]  所以你加起來
[00:09:37.520 --> 00:09:40.520]  可能最多都是幾十個人
[00:09:40.520 --> 00:09:42.120]  這幾十個人
[00:09:42.120 --> 00:09:44.720]  我叫他們做忠實粉絲
[00:09:44.720 --> 00:09:46.320]  他們不是普通人
[00:09:46.320 --> 00:09:49.120]  他們是鐵幹粉絲
[00:09:49.120 --> 00:09:50.120]  他們不知道為什麼
[00:09:50.120 --> 00:09:52.120]  就是要找耶穌
[00:09:52.120 --> 00:09:53.120]  為了要找耶穌
[00:09:53.120 --> 00:09:53.920]  他們搏一下
[00:09:53.920 --> 00:09:56.720]  他們不知道耶穌真的過了海
[00:09:56.720 --> 00:09:58.720]  他們就上船往加伯隆去
[00:09:58.720 --> 00:10:00.320]  那時大家可能都知道
[00:10:00.320 --> 00:10:03.120]  加伯隆是耶穌加利利
[00:10:03.120 --> 00:10:04.920]  事公的總部
[00:10:04.920 --> 00:10:06.520]  雖然我們昨天不知道
[00:10:06.520 --> 00:10:07.320]  耶穌有沒有過海
[00:10:07.320 --> 00:10:08.320]  但是門徒過了海
[00:10:08.320 --> 00:10:09.520]  耶穌可能找其他方法
[00:10:09.520 --> 00:10:10.920]  我們不知道
[00:10:10.920 --> 00:10:12.120]  但是我們搏一搏
[00:10:12.120 --> 00:10:14.520]  於是去到第25節
[00:10:14.520 --> 00:10:17.520]  在海的對岸真的找到祂
[00:10:17.520 --> 00:10:18.920]  說找到了祂
[00:10:18.920 --> 00:10:20.720]  對祂說拉比你
[00:10:20.720 --> 00:10:24.320]  何時到這裡來的
[00:10:24.320 --> 00:10:25.320]  上帝保守
[00:10:25.320 --> 00:10:27.120]  難得有情人
[00:10:27.120 --> 00:10:28.920]  無論如何都要過海找耶穌
[00:10:28.920 --> 00:10:32.320]  結果居然在對岸找到耶穌
[00:10:32.320 --> 00:10:33.720]  他們一見到耶穌
[00:10:33.720 --> 00:10:36.720]  他們很激動地叫耶穌拉比
[00:10:36.720 --> 00:10:40.320]  你有機會回去看《讓福音》前面
[00:10:40.320 --> 00:10:42.920]  門徒叫耶穌就是叫拉比
[00:10:42.920 --> 00:10:44.520]  什麼意思
[00:10:44.520 --> 00:10:47.120]  會不會這班人其實很盼望
[00:10:47.120 --> 00:10:49.320]  可以做耶穌的入室弟子
[00:10:49.320 --> 00:10:50.920]  於是一見到
[00:10:50.920 --> 00:10:51.920]  不是叫老闆
[00:10:51.920 --> 00:10:53.920]  叫拉比
[00:10:53.920 --> 00:10:57.720]  是不是他們都想從此以後
[00:10:57.720 --> 00:10:59.120]  加入戰團
[00:10:59.120 --> 00:11:01.320]  和十二個門徒一齊捏過
[00:11:01.320 --> 00:11:03.920]  做耶穌的跟班
[00:11:03.920 --> 00:11:04.920]  他們問耶穌一個問題
[00:11:04.920 --> 00:11:07.120]  他說你何時到這裡來
[00:11:07.120 --> 00:11:08.320]  我想他們心裡面
[00:11:08.320 --> 00:11:09.920]  很多神學家都說
[00:11:09.920 --> 00:11:11.120]  他們更想問的是
[00:11:11.120 --> 00:11:13.320]  你怎樣來到這裡的
[00:11:13.320 --> 00:11:14.120]  照我們所知
[00:11:14.120 --> 00:11:15.320]  昨天只有一條船
[00:11:15.320 --> 00:11:16.920]  而且你沒有上船
[00:11:16.920 --> 00:11:19.520]  究竟你如何來到這裡
[00:11:19.520 --> 00:11:21.520]  他們不知道耶穌如何來到這裡
[00:11:21.520 --> 00:11:22.920]  如果他們有人告訴你
[00:11:22.920 --> 00:11:25.320]  昨天凌晨四更
[00:11:25.320 --> 00:11:26.920]  三點至六點的時候
[00:11:26.920 --> 00:11:29.120]  耶穌水上行走
[00:11:29.120 --> 00:11:30.320]  帶我們過來的
[00:11:30.320 --> 00:11:34.720]  我想他們一定立刻熱血沸騰
[00:11:34.720 --> 00:11:36.120]  在我們還沒看耶穌
[00:11:36.120 --> 00:11:38.520]  怎樣去回答他這個問題的時候
[00:11:38.520 --> 00:11:41.720]  因為他問耶穌你什麼時候來到
[00:11:41.720 --> 00:11:44.120]  我們見到耶穌回答他的時候
[00:11:44.120 --> 00:11:45.320]  我想交代一下
[00:11:45.320 --> 00:11:46.920]  這個故事還有一些背景
[00:11:46.920 --> 00:11:48.920]  是我們需要知道的
[00:11:48.920 --> 00:11:49.920]  如果你繼續讀下去
[00:11:49.920 --> 00:11:51.520]  第26節不停地讀
[00:11:51.520 --> 00:11:54.120]  讀到第6章59節
[00:11:54.120 --> 00:11:56.920]  你會發現原來他們一群人
[00:11:56.920 --> 00:11:59.120]  找到耶穌的地方
[00:11:59.120 --> 00:12:02.320]  是在會堂裡面
[00:12:02.320 --> 00:12:03.720]  他們不是在曠野
[00:12:03.720 --> 00:12:05.120]  不是在岸邊找到耶穌
[00:12:05.120 --> 00:12:09.120]  他們是在加伯隆的會堂裡面
[00:12:09.120 --> 00:12:13.120]  這些話是耶穌在加伯隆會堂裡
[00:12:13.120 --> 00:12:15.320]  教導人時候說了
[00:12:15.320 --> 00:12:18.320]  耶穌在加伯隆的會堂裡面
[00:12:18.320 --> 00:12:20.120]  講到教導人
[00:12:20.120 --> 00:12:22.520]  因為教導的對象包括了十二門徒
[00:12:22.520 --> 00:12:25.120]  包括了在加伯隆裡面的猶太人
[00:12:25.120 --> 00:12:27.920]  猶太人才會去會堂
[00:12:27.920 --> 00:12:31.720]  還有的就是跟著他過海
[00:12:31.720 --> 00:12:36.920]  立定志向要跟隨的幾十個鐵幹粉絲
[00:12:36.920 --> 00:12:38.320]  這是新人來的
[00:12:38.320 --> 00:12:41.320]  他們就加入了這個戰團
[00:12:41.320 --> 00:12:43.120]  更重要的是
[00:12:43.120 --> 00:12:45.520]  故事還有另一個更大的背景
[00:12:45.520 --> 00:12:47.920]  背景是逾越節近了
[00:12:47.920 --> 00:12:52.920]  千萬不要忘記逾越節近了這個背景
[00:12:52.920 --> 00:12:55.320]  來追星的眾人
[00:12:55.320 --> 00:12:58.720]  全部都是逾越節的鐵幹粉絲
[00:12:58.720 --> 00:12:59.920]  大家明白嗎
[00:12:59.920 --> 00:13:03.920]  他們不是單單很看得起耶穌
[00:13:03.920 --> 00:13:06.120]  他們不是單單覺得耶穌很帥
[00:13:06.120 --> 00:13:07.520]  於是想跟隨耶穌
[00:13:07.520 --> 00:13:10.520]  他們跟隨耶穌的原因是因為
[00:13:10.520 --> 00:13:12.120]  逾越節近了
[00:13:12.120 --> 00:13:13.520]  耶穌很重要
[00:13:13.520 --> 00:13:16.920]  但是逾越節更加重要
[00:13:16.920 --> 00:13:20.920]  他們想要的是逾越起義
[00:13:20.920 --> 00:13:21.920]  反清復明
[00:13:21.920 --> 00:13:25.320]  反清復明其實是反羅馬
[00:13:25.320 --> 00:13:26.520]  復以色列
[00:13:26.520 --> 00:13:28.920]  這件事對他們來說很重要
[00:13:28.920 --> 00:13:29.720]  講到最後
[00:13:29.720 --> 00:13:31.320]  耶穌只是他們眼中
[00:13:31.320 --> 00:13:34.320]  他們手中的一個棋子
[00:13:34.320 --> 00:13:36.720]  但是很有威力的棋子
[00:13:36.720 --> 00:13:43.320]  但是這個棋子對他們整個夢想很有幫助
[00:13:43.320 --> 00:13:46.120]  於是他們必須要找到耶穌
[00:13:46.120 --> 00:13:46.920]  我想問你
[00:13:46.920 --> 00:13:49.120]  你猜耶穌知不知道
[00:13:49.120 --> 00:13:54.120]  看不看得出這群人的動機和野心
[00:13:54.120 --> 00:13:55.720]  當然知道
[00:13:55.720 --> 00:13:58.120]  耶穌一眼就看透了他們
[00:13:58.120 --> 00:14:02.320]  於是耶穌基本上沒有回答他們的問題
[00:14:02.320 --> 00:14:04.120]  耶穌馬上單刀直入
[00:14:04.120 --> 00:14:05.320]  第26節
[00:14:05.320 --> 00:14:06.520]  耶穌回答他們說
[00:14:06.520 --> 00:14:08.520]  他們問的問題是什麼
[00:14:08.520 --> 00:14:10.120]  他們問的問題是
[00:14:10.120 --> 00:14:12.120]  你什麼時候過來的
[00:14:12.120 --> 00:14:13.120]  你很傻
[00:14:13.120 --> 00:14:14.720]  耶穌單刀直入
[00:14:14.720 --> 00:14:16.520]  耶穌看透他們的心
[00:14:16.520 --> 00:14:19.120]  耶穌說我實實在在的告訴你們
[00:14:19.120 --> 00:14:23.120]  你們找我並不是因見了神蹟
[00:14:23.120 --> 00:14:26.920]  而是因吃餅吃飽了
[00:14:26.920 --> 00:14:28.320]  這是什麼意思呢
[00:14:28.320 --> 00:14:29.320]  這個很重要
[00:14:29.320 --> 00:14:31.720]  你中文是看不到的
[00:14:31.720 --> 00:14:32.720]  就是
[00:14:32.720 --> 00:14:33.920]  如果你這樣讀中文
[00:14:33.920 --> 00:14:36.720]  你就說你們找我不是因為見了神蹟
[00:14:36.720 --> 00:14:39.920]  你以為那神蹟是五命而餘的
[00:14:39.920 --> 00:14:41.520]  不是
[00:14:41.520 --> 00:14:42.720]  他連神蹟都不認識
[00:14:42.720 --> 00:14:43.920]  他只知道因為吃飽了
[00:14:43.920 --> 00:14:44.720]  不是的
[00:14:44.720 --> 00:14:47.320]  原來這個神蹟是福數
[00:14:47.320 --> 00:14:48.120]  看不看到
[00:14:48.120 --> 00:14:49.920]  是福數
[00:14:49.920 --> 00:14:52.320]  這是什麼意思呢
[00:14:52.320 --> 00:14:53.120]  很多基督徒
[00:14:53.120 --> 00:14:54.720]  很多牧師
[00:14:54.720 --> 00:14:55.520]  聖經學者
[00:14:55.520 --> 00:14:56.720]  都有一個誤會
[00:14:56.720 --> 00:14:57.720]  我覺得這裡
[00:14:57.720 --> 00:14:59.720]  他們以為這群人
[00:14:59.720 --> 00:15:03.720]  只是希望再吃多一餐免費午餐
[00:15:03.720 --> 00:15:06.120]  於是他們長途跋涉
[00:15:06.120 --> 00:15:07.320]  坐船到江
[00:15:07.320 --> 00:15:08.520]  來到嘉伯龍
[00:15:08.520 --> 00:15:11.920]  這個不是過九龍
[00:15:11.920 --> 00:15:15.520]  不是這麼簡單的
[00:15:15.520 --> 00:15:17.320]  為了做這麼多事情
[00:15:17.320 --> 00:15:19.120]  去吃多一餐免費午餐
[00:15:19.120 --> 00:15:22.320]  你一聽就知道沒這麼簡單
[00:15:22.320 --> 00:15:24.320]  完全不是
[00:15:24.320 --> 00:15:28.520]  在《讓本音》第六章第二節裡面
[00:15:28.520 --> 00:15:29.920]  五命而餘的故事裡面
[00:15:29.920 --> 00:15:30.520]  也可以告訴你
[00:15:30.520 --> 00:15:33.520]  大群人起初因為看到
[00:15:33.520 --> 00:15:36.320]  耶穌在病人身上所行的神蹟
[00:15:36.320 --> 00:15:38.520]  這個神蹟是福數
[00:15:38.520 --> 00:15:39.920]  他們就跟隨耶穌
[00:15:39.920 --> 00:15:42.120]  當時沒有這麼火
[00:15:42.120 --> 00:15:44.320]  什麼時候開始火呢
[00:15:44.320 --> 00:15:46.920]  他們看見另外一個單數的神蹟
[00:15:46.920 --> 00:15:47.520]  那個單數就是
[00:15:47.520 --> 00:15:50.720]  吃了五命而餘之後就火了
[00:15:50.720 --> 00:15:54.320]  於是他們看到五命而餘的神蹟
[00:15:54.320 --> 00:15:56.320]  就強迫耶穌
[00:15:56.320 --> 00:15:59.320]  強迫耶穌要做王
[00:15:59.320 --> 00:16:02.120]  所以你看到他們起初注目的神蹟
[00:16:02.120 --> 00:16:04.520]  由福數變成單數
[00:16:04.520 --> 00:16:07.320]  但是他們的熱情大大的升級
[00:16:07.320 --> 00:16:09.920]  因為那個單數的神蹟
[00:16:09.920 --> 00:16:13.920]  比之前福數的神蹟更加重要
[00:16:13.920 --> 00:16:16.320]  更加讓他們覺得
[00:16:16.320 --> 00:16:19.120]  就是祂了
[00:16:19.120 --> 00:16:21.120]  所以你看回上面那裡
[00:16:21.120 --> 00:16:21.920]  耶穌說
[00:16:21.920 --> 00:16:23.120]  我實在告訴你們
[00:16:23.120 --> 00:16:24.520]  你們找我
[00:16:24.520 --> 00:16:26.920]  並不是因為前面那些神蹟
[00:16:26.920 --> 00:16:28.920]  你們找我是因為後面那個神蹟
[00:16:28.920 --> 00:16:30.920]  因為你們都有吃餅
[00:16:30.920 --> 00:16:34.520]  吃完餅你就瘋癲了
[00:16:34.520 --> 00:16:35.920]  所以你知道這群人
[00:16:35.920 --> 00:16:37.720]  其實耶穌知道他們來找我
[00:16:37.720 --> 00:16:39.320]  不是因為他醫治的神蹟
[00:16:39.320 --> 00:16:40.720]  耶穌知道他們來找他
[00:16:40.720 --> 00:16:42.920]  是因為吃餅的神蹟
[00:16:42.920 --> 00:16:45.720]  也是因為吃了餅
[00:16:45.720 --> 00:16:47.920]  他們想叫耶穌做王
[00:16:47.920 --> 00:16:49.320]  但是耶穌逃脫了
[00:16:49.320 --> 00:16:49.920]  不要緊
[00:16:49.920 --> 00:16:51.720]  有一群瘋癲的粉絲
[00:16:51.720 --> 00:16:53.120]  鐵粉絲
[00:16:53.120 --> 00:16:54.520]  過河來找他
[00:16:54.520 --> 00:16:59.720]  是因為他們想繼續叫耶穌做王
[00:16:59.720 --> 00:17:01.120]  如果你可以想像
[00:17:01.120 --> 00:17:01.920]  我們拍一套戲
[00:17:01.920 --> 00:17:05.320]  那些幾十個眾人
[00:17:05.320 --> 00:17:06.720]  幾十個鐵粉絲
[00:17:06.720 --> 00:17:09.120]  昨晚吃了餅
[00:17:09.120 --> 00:17:10.920]  手中還有些餅碎
[00:17:10.920 --> 00:17:14.120]  拿回家不能入睡
[00:17:14.120 --> 00:17:15.320]  門徒有餅碎
[00:17:15.320 --> 00:17:17.520]  他們都帶了一些進袋
[00:17:17.520 --> 00:17:18.920]  回家磨磨
[00:17:18.920 --> 00:17:20.920]  這個餅碎是什麼東西
[00:17:20.920 --> 00:17:22.720]  這個人怎麼可能有
