
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:02:30.000 --> 00:02:33.000]  這件事不是一件簡單的事
[00:02:33.000 --> 00:02:35.000]  這件事不是一件簡單的事
[00:02:35.000 --> 00:02:37.000]  因為夏加利亞和伊麗莎伯
[00:02:37.000 --> 00:02:39.000]  都是年紀老邁
[00:02:39.000 --> 00:02:41.000]  因為夏加利亞和伊麗莎伯
[00:02:41.000 --> 00:02:42.000]  都是年紀老邁
[00:02:42.000 --> 00:02:45.000]  甚至已經過了生育的年齡
[00:02:45.000 --> 00:02:48.000]  甚至已經過了生育的年齡
[00:02:48.000 --> 00:02:51.000]  但是天使竟然說
[00:02:51.000 --> 00:02:54.000]  你們要生一個兒子
[00:02:54.000 --> 00:02:56.000]  你們要有一個兒子
[00:02:56.000 --> 00:02:58.000]  天使竟然對他們講說
[00:02:58.000 --> 00:02:59.000]  你們要有一個兒子
[00:02:59.000 --> 00:03:01.000]  所以約翰的出生
[00:03:01.000 --> 00:03:06.000]  不單止會令這對老夫婦歡喜快樂
[00:03:06.000 --> 00:03:07.000]  所以約翰的出生
[00:03:07.000 --> 00:03:09.000]  不單止是為了這對老夫婦
[00:03:09.000 --> 00:03:11.000]  讓他們歡喜快樂
[00:03:11.000 --> 00:03:16.000]  而很多人都會因他的出生而喜樂
[00:03:16.000 --> 00:03:19.000]  而很多人都會因他的出生而喜樂
[00:03:19.000 --> 00:03:22.000]  進一步我們看到第十五節
[00:03:22.000 --> 00:03:24.000]  進一步我們再看第十五節
[00:03:24.000 --> 00:03:27.000]  究竟斯金約翰是怎樣的呢
[00:03:27.000 --> 00:03:29.000]  到底斯金約翰是怎樣的呢
[00:03:29.000 --> 00:03:33.000]  他在主面前張耀為大
[00:03:33.000 --> 00:03:35.000]  但酒、龍酒都不喝
[00:03:35.000 --> 00:03:38.000]  從母腹裡就被生靈充滿了
[00:03:38.000 --> 00:03:41.000]  斯金約翰是一個從神而來的人
[00:03:41.000 --> 00:03:43.000]  斯金約翰是一個從神而來的人
[00:03:43.000 --> 00:03:47.000]  因為他在母腹裡就已經被聖靈充滿了
[00:03:47.000 --> 00:03:50.000]  因為他在母腹裡就已經被聖靈充滿了
[00:03:50.000 --> 00:03:53.000]  並且他啖酒、龍酒都不喝
[00:03:53.000 --> 00:03:56.000]  而且他是啖酒、龍酒都不喝的
[00:03:56.000 --> 00:03:58.000]  在當時來說恐怕不是那麼容易
[00:03:58.000 --> 00:04:01.000]  在當時來講是應該不太容易
[00:04:01.000 --> 00:04:04.000]  因為如果在中東的地方
[00:04:04.000 --> 00:04:06.000]  很多人都是以酒代水
[00:04:06.000 --> 00:04:07.000]  因為在中東的地方
[00:04:07.000 --> 00:04:10.000]  有很多人都是以酒代水的
[00:04:10.000 --> 00:04:14.000]  如果不喝酒、啖酒、龍酒都不喝的話
[00:04:14.000 --> 00:04:17.000]  如果不喝酒、啖酒、龍酒都不喝的話
[00:04:17.000 --> 00:04:22.000]  是標誌著他是一個專心侍奉神的人
[00:04:22.000 --> 00:04:25.000]  是標誌著他是一個專心侍奉神的人
[00:04:25.000 --> 00:04:30.000]  所以舊約裡面有一類人是甘心侍奉神的
[00:04:30.000 --> 00:04:33.000]  所以舊約裡面有一類人是甘心侍奉神的
[00:04:33.000 --> 00:04:35.000]  就是拿西爾人
[00:04:35.000 --> 00:04:37.000]  就是拿西爾人
[00:04:37.000 --> 00:04:39.000]  斯金約翰是誰呢
[00:04:39.000 --> 00:04:41.000]  斯金約翰到底是誰呢
[00:04:41.000 --> 00:04:44.000]  他跟我們的舊主主耶穌有什麼關係呢
[00:04:44.000 --> 00:04:47.000]  他跟我們的舊主主耶穌有什麼關係呢
[00:04:47.000 --> 00:04:50.000]  我們再看第十六節和第十七節
[00:04:50.000 --> 00:04:52.000]  我們再看十六節和十七節
[00:04:52.000 --> 00:04:55.000]  他要使許多以色列人迴轉
[00:04:55.000 --> 00:04:57.000]  歸於主他們的神
[00:04:57.000 --> 00:04:59.000]  他必有以利亞的心智能力
[00:04:59.000 --> 00:05:01.000]  行在主的前面
[00:05:01.000 --> 00:05:03.000]  叫為父的心轉善兒女
[00:05:03.000 --> 00:05:06.000]  叫伴侶的人轉從義人的智慧
[00:05:06.000 --> 00:05:08.000]  又為主預備合用的百姓
[00:05:08.000 --> 00:05:12.000]  這兩節的聖經講明了斯金約翰的身份
[00:05:12.000 --> 00:05:15.000]  這兩節的經文講明白了斯金約翰的身份
[00:05:15.000 --> 00:05:19.000]  第一就是說他是為主耶穌預備人心的人
[00:05:19.000 --> 00:05:22.000]  第一他是為主耶穌預備人心的人
[00:05:22.000 --> 00:05:26.000]  因為他要使許多的以色列人迴轉
[00:05:26.000 --> 00:05:29.000]  因為他要使許多的以色列人迴轉
[00:05:29.000 --> 00:05:33.000]  歸於主他們的神
[00:05:33.000 --> 00:05:39.000]  他帶有一個使人悔改迴轉的任務
[00:05:39.000 --> 00:05:42.000]  他有一個叫人悔改迴轉的任務
[00:05:42.000 --> 00:05:45.000]  第二個身份他就是主耶穌的先鋒
[00:05:45.000 --> 00:05:47.000]  第二個他是主耶穌的先鋒
[00:05:47.000 --> 00:05:50.000]  因為他行在主的前面
[00:05:50.000 --> 00:05:52.000]  因為他行在主的前面
[00:05:52.000 --> 00:05:57.000]  主耶穌還沒有出生
[00:05:57.000 --> 00:05:59.000]  斯金約翰已經出生了
[00:05:59.000 --> 00:06:00.000]  主耶穌還沒有出生
[00:06:00.000 --> 00:06:02.000]  斯金約翰已經出生了
[00:06:02.000 --> 00:06:04.000]  主耶穌還沒有傳到
[00:06:04.000 --> 00:06:06.000]  斯金約翰已經傳到了
[00:06:06.000 --> 00:06:07.000]  主耶穌還沒有傳到
[00:06:07.000 --> 00:06:08.000]  斯金約翰已經傳到
[00:06:08.000 --> 00:06:13.000]  他是有好似以利亞一樣的心智和能力
[00:06:13.000 --> 00:06:15.000]  他有以利亞一樣的心智和能力
[00:06:15.000 --> 00:06:21.000]  第三方面他是為主耶穌作見證的第一位見證人
[00:06:21.000 --> 00:06:24.000]  而且他是為主耶穌見證的第一位見證人
[00:06:24.000 --> 00:06:27.000]  因為他為主預備合用的百姓
[00:06:27.000 --> 00:06:29.000]  因為他為主預備合用的百姓
[00:06:29.000 --> 00:06:34.000]  雖然他是被神差派到以色列人當中
[00:06:34.000 --> 00:06:37.000]  他是被神差派到以色列人當中
[00:06:37.000 --> 00:06:41.000]  向他的同胞傳悔改的禁禮
[00:06:41.000 --> 00:06:43.000]  向他的同胞傳悔改的禁禮
[00:06:43.000 --> 00:06:46.000]  但是他不以自己這個身份為榮
[00:06:46.000 --> 00:06:49.000]  但是他卻不是以他自己這個身份為榮
[00:06:49.000 --> 00:06:57.000]  相反他預告一個身份比他尊貴得多的人物將要出現
[00:06:57.000 --> 00:07:01.000]  相反他預告一個身份比他尊貴得多的人物將要出現
[00:07:01.000 --> 00:07:08.000]  他說他連為尊貴人物解鞋帶都不配
[00:07:08.000 --> 00:07:11.000]  他說他為尊貴的人物解鞋帶他也不配
[00:07:11.000 --> 00:07:16.000]  所以回應剛才施贈佑漢的身份
[00:07:16.000 --> 00:07:19.000]  所以回應剛才我們說施贈佑漢的身份
[00:07:19.000 --> 00:07:22.000]  他是主耶穌的先鋒
[00:07:22.000 --> 00:07:24.000]  他是主耶穌的先鋒
[00:07:24.000 --> 00:07:28.000]  為主耶穌預備合用的百姓
[00:07:28.000 --> 00:07:30.000]  為主耶穌預備合用的百姓
[00:07:30.000 --> 00:07:34.000]  他也是為主耶穌作見證的第一個見證人
[00:07:34.000 --> 00:07:37.000]  他也是為主耶穌作見證的第一位見證人
[00:07:37.000 --> 00:07:39.000]  為什麼呢
[00:07:39.000 --> 00:07:45.000]  因為當以色列百姓估施贈佑漢
[00:07:45.000 --> 00:07:49.000]  是不是他們指望要來的救主基督的時候
[00:07:49.000 --> 00:07:58.000]  原來當以色列民在猜想施贈佑漢是否有他們在等的救主的時候
[00:07:58.000 --> 00:08:00.000]  他是不是基督呢
[00:08:00.000 --> 00:08:02.000]  他到底是否有基督呢
[00:08:02.000 --> 00:08:07.000]  施贈佑漢就說有一位能力比他更大的要來
[00:08:07.000 --> 00:08:11.000]  施贈佑漢就說有一位比他能力更大的將要來
[00:08:11.000 --> 00:08:17.000]  這一位用聖靈和火給他們施贈
[00:08:17.000 --> 00:08:21.000]  他說這一位就會用聖靈和火來幫他們施敬
[00:08:21.000 --> 00:08:24.000]  當然我們知道這位人物是誰了
[00:08:24.000 --> 00:08:26.000]  當然我們會知道這位人物是誰了
[00:08:26.000 --> 00:08:30.000]  這個這麼尊貴的人物就是以色列人的救主耶穌基督
[00:08:30.000 --> 00:08:35.000]  這位這麼尊貴的人物就是以色列民的救主耶穌基督
[00:08:35.000 --> 00:08:37.000]  在大約二千多年前
[00:08:37.000 --> 00:08:39.000]  在大概是兩千多年以前
[00:08:39.000 --> 00:08:41.000]  當主耶穌還沒有來到這個世界的時候
[00:08:41.000 --> 00:08:44.000]  當主耶穌還沒有來到這個世界的時候
[00:08:44.000 --> 00:08:49.000]  施贈佑漢已經從神領受了使命來到這個地上
[00:08:49.000 --> 00:08:53.000]  施贈佑漢已經從神領受了使命來到這個地上
[00:08:53.000 --> 00:08:57.000]  施贈佑漢從神領受了什麼使命呢
[00:08:57.000 --> 00:09:00.000]  施贈佑漢到底領受了什麼樣的使命呢
[00:09:00.000 --> 00:09:02.000]  如果根據剛才的聖經
[00:09:02.000 --> 00:09:04.000]  又說根據剛才的聖經
[00:09:04.000 --> 00:09:08.000]  第一就是說他叫為父的心轉向兒女
[00:09:08.000 --> 00:09:11.000]  第一個就是叫為父的心轉向兒女
[00:09:11.000 --> 00:09:16.000]  第二就是叫搬逸的人轉從義人的智慧
[00:09:16.000 --> 00:09:20.000]  第二個就是叫搬逸的人轉從義人的智慧
[00:09:20.000 --> 00:09:23.000]  第三個任務就是為主預備合用的百姓
[00:09:23.000 --> 00:09:26.000]  第三個就是為主預備合用的百姓
[00:09:26.000 --> 00:09:28.000]  後來施贈佑漢長大了
[00:09:28.000 --> 00:09:30.000]  後來施贈佑漢長大了
[00:09:30.000 --> 00:09:33.000]  他就在曠野裏面發出呼聲
[00:09:33.000 --> 00:09:35.000]  他就在曠野裏面發出呼聲
[00:09:35.000 --> 00:09:40.000]  叫很多的以色列人從罪惡裏面回轉過來
[00:09:40.000 --> 00:09:43.000]  叫很多的以色列人從罪惡裏面回轉過來
[00:09:43.000 --> 00:09:47.000]  要他們悔改歸於主他們的神
[00:09:47.000 --> 00:09:50.000]  要他們悔改歸於主他們的神
[00:09:50.000 --> 00:09:53.000]  所以很多人都去到施贈佑漢那裏
[00:09:53.000 --> 00:09:57.000]  所以很多人到了施贈佑漢前面
[00:09:57.000 --> 00:10:00.000]  但是施贈佑漢就這樣說
[00:10:00.000 --> 00:10:04.000]  你們要結出果子來與悔改的心相稱
[00:10:04.000 --> 00:10:08.000]  你們要結出果子來與悔改的心相稱
[00:10:08.000 --> 00:10:11.000]  就是說你們的悔改是要真誠的
[00:10:11.000 --> 00:10:14.000]  就是說你們的悔改是要真誠的
[00:10:14.000 --> 00:10:16.000]  要真心實意的
[00:10:16.000 --> 00:10:18.000]  是要真心實意的
[00:10:18.000 --> 00:10:20.000]  不是假冒為善的
[00:10:20.000 --> 00:10:23.000]  不是假冒為善的
[00:10:23.000 --> 00:10:27.000]  然後他就在約旦河為這些真誠悔改的以色列人施贈
[00:10:27.000 --> 00:10:32.000]  然後他就在約旦河為這些真誠悔改的以色列人施贈
[00:10:32.000 --> 00:10:35.000]  並且有很多的人跟隨他成為他的門徒
[00:10:35.000 --> 00:10:37.000]  並且有很多人跟從他成為他的門徒
[00:10:37.000 --> 00:10:42.000]  這個就印證了他從神領受的其中兩個使命
[00:10:42.000 --> 00:10:43.000]  這個就印證了他從神領受的其中兩個使命
[00:10:43.000 --> 00:10:47.000]  今天他就引證了從神而來的兩個使命
[00:10:47.000 --> 00:10:48.000]  今天他就引證了從神而來的兩個使命
[00:10:48.000 --> 00:10:51.000]  叫活逆的人轉從義人的智慧
[00:10:51.000 --> 00:10:54.000]  叫活逆的人轉從義人的智慧
[00:10:54.000 --> 00:10:55.000]  叫活逆的人轉從義人的智慧
[00:10:55.000 --> 00:10:57.000]  還有為主預備合用的百姓
[00:10:57.000 --> 00:10:59.000]  還有為主預備合用的百姓
[00:10:59.000 --> 00:11:03.000]  現在就讓我們思想他第一個的使命
[00:11:03.000 --> 00:11:04.000]  現在就讓我們思想他第一個的使命
[00:11:04.000 --> 00:11:05.000]  現在就讓我們思想他第一個的使命
[00:11:05.000 --> 00:11:08.000]  叫為父的心轉向兒女
[00:11:08.000 --> 00:11:10.000]  這是叫為父的心轉向兒女
[00:11:10.000 --> 00:11:11.000]  這是叫為父的心轉向兒女
[00:11:11.000 --> 00:11:14.000]  什麼叫為父的心轉向兒女呢?
[00:11:14.000 --> 00:11:17.000]  什麼是為父的心轉向兒女呢?
[00:11:17.000 --> 00:11:18.000]  什麼是為父的心轉向兒女呢?
[00:11:18.000 --> 00:11:20.000]  有時候真的很難,很令人費解
[00:11:20.000 --> 00:11:20.000]  有時候真的很難,很令人費解
[00:11:20.000 --> 00:11:21.000]  有時候真的很難,很令人費解
[00:11:21.000 --> 00:11:26.000]  其實這個很讓人費解的
[00:11:26.000 --> 00:11:27.000]  其實這個很讓人費解的
[00:11:27.000 --> 00:11:29.000]  因為很不尋常
[00:11:29.000 --> 00:11:30.000]  因為非常不尋常
[00:11:30.000 --> 00:11:37.000]  難道眾多做父親的人心裡面都沒有將自己的子女放在心上嗎?
[00:11:37.000 --> 00:11:44.000]  難道眾多做父母的人都沒有把他的心放在子女身上嗎?
[00:11:44.000 --> 00:11:47.000]  在我以前居住的地方
[00:11:47.000 --> 00:11:49.000]  在我以前居住的地方
[00:11:49.000 --> 00:11:53.000]  很多時候我會坐巴士出來
[00:11:53.000 --> 00:12:00.000]  我會坐那個村子裡面的公共汽車出來
[00:12:00.000 --> 00:12:04.000]  我們很多時候都見到一個年輕的父親
[00:12:04.000 --> 00:12:06.000]  我們常常會見到一個年輕的父親
[00:12:06.000 --> 00:12:11.000]  他每天都帶著一個小朋友坐巴士上課
[00:12:11.000 --> 00:12:16.000]  看到他每一天都常常會看到他帶著小朋友坐公車上課
[00:12:16.000 --> 00:12:19.000]  這個小孩子應該是一個小學生
[00:12:19.000 --> 00:12:22.000]  這個小孩子應該是一個小學生
[00:12:22.000 --> 00:12:29.000]  這個父親經常不斷跟這個小孩說話
[00:12:29.000 --> 00:12:31.000]  這個父親不斷跟這個小孩說話
[00:12:31.000 --> 00:12:32.000]  這個父親不斷跟這個小孩說話
[00:12:32.000 --> 00:12:35.000]  讓我聽聽,好像不太好聽
[00:12:35.000 --> 00:12:37.000]  讓我聽聽,好像不太好聽
[00:12:37.000 --> 00:12:38.000]  到底他講什麼呢?
[00:12:38.000 --> 00:12:39.000]  到底他講什麼呢?
[00:12:39.000 --> 00:12:41.000]  原來他講英文
[00:12:41.000 --> 00:12:42.000]  原來他講英文
[00:12:42.000 --> 00:12:46.000]  他講一些不太準確的英文
[00:12:46.000 --> 00:12:48.000]  他講一些不太準確的英文
[00:12:48.000 --> 00:12:56.000]  但他雖然講得不好
[00:12:56.000 --> 00:12:57.000]  他雖然講得不好
[00:12:57.000 --> 00:13:02.000]  但他要堅持用英文不厭其煩地向兒子講英文
[00:13:02.000 --> 00:13:07.000]  但他要堅持用英文不厭其煩地向兒子講英文
[00:13:07.000 --> 00:13:08.000]  有沒有見過這些例子?
[00:13:08.000 --> 00:13:09.000]  有沒有見過這些例子?
[00:13:09.000 --> 00:13:10.000]  都有
[00:13:10.000 --> 00:13:11.000]  都有
[00:13:11.000 --> 00:13:13.000]  很多人在點頭
[00:13:13.000 --> 00:13:21.000]  為什麼爸爸要這麼辛苦講英文給兒子聽呢?
[00:13:21.000 --> 00:13:25.000]  為什麼這個父親要這麼辛苦用英文跟這個孩子講話呢?
[00:13:25.000 --> 00:13:29.000]  我相信如果你知道有些入學條件你就會知道了
[00:13:29.000 --> 00:13:33.000]  原來你就知道有些入學條件你就知道了
[00:13:33.000 --> 00:13:43.000]  有條問題會問你這個孩子是否生長在一個完全講英文的生活環境裡
[00:13:43.000 --> 00:13:49.000]  他問這個孩子是否生活在一個完全講英文的生活環境裡
[00:13:49.000 --> 00:13:56.000]  所以這個爸爸大概就是為了這個原因而講英文
[00:13:56.000 --> 00:13:59.000]  所以這個父親大概就是為了這個原因而講英文
[00:13:59.000 --> 00:14:06.000]  他堅持要在日常生活裡用英文溝通
[00:14:06.000 --> 00:14:10.000]  他堅持在日常生活裡用英文跟孩子溝通
[00:14:10.000 --> 00:14:14.000]  所以不單止在家裡用英文
[00:14:14.000 --> 00:14:18.000]  其實我猜想,我估計他在家裡也是用英文
[00:14:18.000 --> 00:14:22.000]  在大庭廣眾的場合他也是這樣講
[00:14:22.000 --> 00:14:26.000]  而且在外面也是用這種方法
[00:14:26.000 --> 00:14:28.000]  那大家怎樣評價這個父親呢?
[00:14:28.000 --> 00:14:30.000]  那大家怎樣評價這個父親呢?
[00:14:30.000 --> 00:14:33.000]  你覺得這個父親所做的怎樣呢?
[00:14:33.000 --> 00:14:35.000]  你覺得這個父親所做的怎樣呢?
[00:14:35.000 --> 00:14:38.000]  這個為父的心是怎樣呢?
[00:14:38.000 --> 00:14:42.000]  你覺得這個為父的心是怎樣呢?
[00:14:42.000 --> 00:14:44.000]  我有一個評語
[00:14:44.000 --> 00:14:45.000]  我有一個評語
[00:14:45.000 --> 00:14:46.000]  不知道你有沒有猜
[00:14:46.000 --> 00:14:48.000]  你是不是跟我一樣
[00:14:48.000 --> 00:14:49.000]  不曉得大家有沒有跟我一樣
[00:14:49.000 --> 00:14:51.000]  就是用心良苦
[00:14:51.000 --> 00:14:54.000]  就是用心良苦
[00:14:54.000 --> 00:14:57.000]  都有認同我
[00:14:57.000 --> 00:14:58.000]  我們做父母的
[00:14:58.000 --> 00:15:02.000]  很多時候我們都用心良苦地為兒女做事
[00:15:02.000 --> 00:15:03.000]  我們做父母的
[00:15:03.000 --> 00:15:06.000]  有些時候都會用心良苦地為孩子做事
[00:15:06.000 --> 00:15:13.000]  現在我們再看一看第17節的經文
[00:15:13.000 --> 00:15:16.000]  我們再看一看第17節的經文
[00:15:16.000 --> 00:15:20.000]  他必有以利亞的心智能力
[00:15:20.000 --> 00:15:21.000]  行在主的前面
[00:15:21.000 --> 00:15:24.000]  叫為父的心轉向兒女
[00:15:24.000 --> 00:15:28.000]  叫卑逆的人轉從義人的智慧
[00:15:28.000 --> 00:15:30.000]  又為主預備合用的百姓
[00:15:30.000 --> 00:15:32.000]  或者這節的經文我們看的時候
[00:15:32.000 --> 00:15:37.000]  會幫助我們明白什麼叫為父的心
[00:15:37.000 --> 00:15:39.000]  我們看這個經文的時候
[00:15:39.000 --> 00:15:42.000]  我們可能就會更明白什麼叫為父的心
[00:15:42.000 --> 00:15:47.000]  我們發覺到為父的心要轉向兒女
[00:15:47.000 --> 00:15:49.000]  我們發覺到為父的心轉向兒女
[00:15:49.000 --> 00:16:00.000]  跟卑逆的人轉從義人的智慧是並列的
[00:16:00.000 --> 00:16:06.000]  可見為父的人跟博弈的人是一樣
[00:16:06.000 --> 00:16:10.000]  所以說為父的人跟卑逆的人是一樣
[00:16:10.000 --> 00:16:16.000]  兩者都需要從犯錯的境況當中轉變過來
[00:16:16.000 --> 00:16:22.000]  兩者都需要從犯錯的境況當中轉變過來
[00:16:22.000 --> 00:16:28.000]  作為父親的會犯錯的
[00:16:28.000 --> 00:16:32.000]  他要以正確的心對待兒女
[00:16:32.000 --> 00:16:35.000]  他必須要以一個正確的心來對待兒女
[00:16:35.000 --> 00:16:43.000]  世親約翰從父神領受了一個很重要的使命
[00:16:43.000 --> 00:16:49.000]  就是要透過人心的改變
[00:16:49.000 --> 00:16:57.000]  使兩代之間的關係重建和諧
[00:16:57.000 --> 00:17:08.000]  這個就是世親約翰來到其中一個使命
[00:17:08.000 --> 00:17:14.000]  官方說他要藉著有如先知以利亞的心靈和能力
[00:17:14.000 --> 00:17:19.000]  他藉著有如先知以利亞的心智能力
[00:17:19.000 --> 00:17:25.000]  使以色列人從罪惡中迴轉
[00:17:25.000 --> 00:17:29.000]  走在義人的路上
[00:17:29.000 --> 00:17:35.000]  而之前破損的家庭關係因此得到修補
[00:17:35.000 --> 00:17:39.000]  而之前破損的家庭關係因此得到修補
[00:17:39.000 --> 00:17:43.000]  所以這個問題不單止是家庭問題
[00:17:43.000 --> 00:17:45.000]  所以這個不單止是一個家庭問題
[00:17:45.000 --> 00:17:52.000]  其實是在說背後以色列人和神之間的關係問題
[00:17:52.000 --> 00:17:57.000]  這邊更講的是以色列人和神之間修補的問題
[00:17:57.000 --> 00:18:02.000]  如果以色列人和神的關係修補的話
[00:18:02.000 --> 00:18:06.000]  如果以色列人和神的關係修補的話
[00:18:06.000 --> 00:18:11.000]  為父的就可以正確的對待自己的兒女
[00:18:11.000 --> 00:18:14.000]  為父的就可以正確的對待自己的兒女
[00:18:14.000 --> 00:18:20.000]  現在讓我們看一個發生在中國的人物的故事
[00:18:20.000 --> 00:18:23.000]  現在讓我們看一個發生在中國的人物的故事
[00:18:23.000 --> 00:18:28.000]  這是在網上拿到的資料,希望不會錯
[00:18:28.000 --> 00:18:31.000]  這是從網上拿到的資料,希望不會錯
[00:18:31.000 --> 00:18:34.000]  通常有圖就比較可信
[00:18:34.000 --> 00:18:37.000]  通常有圖就比較可信
[00:18:37.000 --> 00:18:40.000]  不知道大家認不認識他
[00:18:40.000 --> 00:18:42.000]  不知道大家認不認識他
[00:18:42.000 --> 00:18:46.000]  他原來是一個唱歌的人
[00:18:46.000 --> 00:18:48.000]  他原來是一個唱歌的人
[00:18:48.000 --> 00:18:52.000]  他至少雙親離異
[00:18:52.000 --> 00:18:55.000]  他至少雙親離異
[00:18:55.000 --> 00:18:57.000]  父母分離了
[00:18:57.000 --> 00:18:58.000]  父母分開了
[00:18:58.000 --> 00:19:02.000]  他就被交給爺爺一同的生活
[00:19:02.000 --> 00:19:05.000]  他就被交到爺爺那邊一起生活
[00:19:05.000 --> 00:19:09.000]  但是到了八歲的時候因為沒有錢所以失學
[00:19:09.000 --> 00:19:12.000]  因為八歲的時候因為沒有錢所以沒有念書
[00:19:12.000 --> 00:19:15.000]  唯有去做土飯
[00:19:15.000 --> 00:19:18.000]  然後跟著去做土飯
[00:19:18.000 --> 00:19:20.000]  但是很不幸
[00:19:20.000 --> 00:19:21.000]  但是很不幸
[00:19:21.000 --> 00:19:24.000]  到了他十三歲,即現在這張圖畫的時候
[00:19:24.000 --> 00:19:27.000]  到了他十三歲,即現在這張圖畫的時候
[00:19:27.000 --> 00:19:31.000]  他在火車意外地跌了下來
[00:19:31.000 --> 00:19:34.000]  他在火車那邊意外地跌在地上
[00:19:34.000 --> 00:19:39.000]  被割去了兩條腿
[00:19:39.000 --> 00:19:42.000]  他的兩條腿被割去
[00:19:42.000 --> 00:19:45.000]  他就過著一個很悲慘的生活
[00:19:45.000 --> 00:19:47.000]  他就過著一個很悲慘的生活
[00:19:47.000 --> 00:19:48.000]  是做土飯的
[00:19:48.000 --> 00:19:50.000]  他就做一個要飯的
[00:19:50.000 --> 00:19:55.000]  但是到了他十八歲的時候
[00:19:55.000 --> 00:19:57.000]  他就覺悟了
[00:19:57.000 --> 00:19:59.000]  他就覺悟了
[00:19:59.000 --> 00:20:02.000]  他決心不再做這個要飯的
[00:20:02.000 --> 00:20:05.000]  他決心不再做這個要飯的
[00:20:05.000 --> 00:20:09.000]  他自己要學一些本事去養活他自己
[00:20:09.000 --> 00:20:11.000]  他自己要學一些本事去養活他自己
[00:20:11.000 --> 00:20:16.000]  所以他首先學會了用雙手去行路
[00:20:16.000 --> 00:20:20.000]  首先他第一個事情他學會用雙手去走路
[00:20:20.000 --> 00:20:22.000]  他做過賣報紙
[00:20:22.000 --> 00:20:23.000]  他做過賣報紙
[00:20:23.000 --> 00:20:26.000]  擦皮鞋 收破爛等等的工作
[00:20:26.000 --> 00:20:30.000]  擦皮鞋 收破爛等等的工作
[00:20:30.000 --> 00:20:33.000]  後來他自學唱歌
[00:20:33.000 --> 00:20:35.000]  後來他自學唱歌
[00:20:35.000 --> 00:20:39.000]  竟然成為了一個出色的流浪歌手
[00:20:39.000 --> 00:20:43.000]  竟然成為一個很出色的流浪歌手
[00:20:43.000 --> 00:20:49.000]  至今他已經去過中國七百多個城市表演
