
[00:00:00.000 --> 00:00:04.160]  弟兄姊妹平安
[00:02:28.120 --> 00:02:31.400]  他們就會到輔堂那邊去聊天
[00:02:31.400 --> 00:02:37.240]  就算他們在正堂裡面可能有見到一些弟兄姊妹的時候
[00:02:37.240 --> 00:02:40.080]  他們在正堂的時候見到弟兄姊妹的時候
[00:02:40.080 --> 00:02:41.760]  他們會聊得比較小聲
[00:02:41.760 --> 00:02:43.360]  他們就會聊得比較小聲一點
[00:02:43.360 --> 00:02:45.720]  因為他們可能是比較傳統一點
[00:02:45.720 --> 00:02:47.280]  可能他們是比較傳統一些
[00:02:47.280 --> 00:02:48.520]  特別他們是老人家
[00:02:48.520 --> 00:02:49.880]  特別他們是老人家
[00:02:49.880 --> 00:02:54.600]  他們是很有那種莊嚴的態度
[00:02:54.600 --> 00:02:56.480]  所以他們很有一種莊嚴的態度
[00:02:56.480 --> 00:02:59.480]  因為他們回來是想敬拜我們的主
[00:02:59.480 --> 00:03:02.400]  因為他們回到教會是去敬拜我們的主
[00:03:02.400 --> 00:03:07.680]  但我又去一些浸算會或者中文教會裡面
[00:03:07.680 --> 00:03:11.000]  傳到也會去一些進信會或者一些中文教會裡面
[00:03:11.000 --> 00:03:12.560]  我都是在那裡講道
[00:03:12.560 --> 00:03:14.280]  也在那裡傳道
[00:03:14.280 --> 00:03:16.800]  但那個圖畫是很不同
[00:03:16.800 --> 00:03:18.640]  那個畫面是很不一樣的
[00:03:18.640 --> 00:03:23.480]  有些基督徒回來之後
[00:03:23.480 --> 00:03:25.960]  他們就非常興奮
[00:03:25.960 --> 00:03:28.960]  當然回來教會是非常開心的
[00:03:28.960 --> 00:03:32.680]  我們可以跟神在一起
[00:03:32.680 --> 00:03:36.560]  所以他們開心是沒有錯的
[00:03:36.560 --> 00:03:39.240]  但另外一件事又令他們非常開心
[00:03:39.240 --> 00:03:42.760]  就是見到弟兄姊妹
[00:03:42.760 --> 00:03:43.840]  就是見到弟兄姊妹
[00:03:43.840 --> 00:03:51.280]  他們就不禁興奮地聊天
[00:03:51.280 --> 00:03:54.480]  他們就不禁興奮地聊天
[00:03:54.480 --> 00:03:58.920]  他們就不太照顧他們究竟在哪裡
[00:03:58.920 --> 00:04:01.560]  他們就不太照顧他們究竟在哪裡
[00:04:01.560 --> 00:04:04.520]  他們聽得有時慶喜時會很大聲
[00:04:04.520 --> 00:04:06.680]  他們聽得有時慶喜時會很大聲
[00:04:06.680 --> 00:04:08.600]  有時給我的感覺
[00:04:08.600 --> 00:04:10.360]  有時給我的感覺
[00:04:10.360 --> 00:04:12.720]  就是他們不像回到教會裡面
[00:04:12.720 --> 00:04:14.960]  就是他們不像回到教會裡面
[00:04:14.960 --> 00:04:21.480]  因為他們失去了神的殿裡面的尊敬
[00:04:21.480 --> 00:04:26.600]  因為他們失去了神的殿裡面的尊敬
[00:04:26.600 --> 00:04:28.680]  我不知道我們自己教會是怎樣
[00:04:28.680 --> 00:04:30.040]  我不知道我們自己教會是怎樣
[00:04:30.040 --> 00:04:33.960]  我想我們自己好好檢視
[00:04:33.960 --> 00:04:36.480]  究竟我們回到教會裡面
[00:04:36.480 --> 00:04:38.920]  神的殿裡面的態度是怎樣
[00:04:38.920 --> 00:04:40.360]  我們可以檢視自己
[00:04:40.360 --> 00:04:42.800]  回到神的殿中回到教會的時候
[00:04:42.800 --> 00:04:44.520]  我們是應該怎樣呢
[00:04:44.520 --> 00:04:47.040]  有很多基督徒回到教會當中
[00:04:47.040 --> 00:04:49.280]  有很多基督徒回到教會當中
[00:04:49.280 --> 00:04:49.280]  有很多基督徒回到教會當中
[00:04:49.280 --> 00:04:50.640]  有很多基督徒回到教會當中
[00:04:50.640 --> 00:04:53.160]  回到教會是敬拜主
[00:04:53.160 --> 00:04:57.800]  基督徒回到教會是敬拜主
[00:04:57.800 --> 00:05:01.720]  但其實我們在不同的基督徒裡面
[00:05:01.720 --> 00:05:04.200]  但其實我們在不同的基督徒裡面
[00:05:04.200 --> 00:05:06.080]  可能他們都有不同的原因
[00:05:06.080 --> 00:05:07.840]  可能他們有不同的原因
[00:05:07.840 --> 00:05:11.040]  有些可能會覺得回到教會很舒服
[00:05:11.040 --> 00:05:13.520]  有些可能會覺得回到教會很舒服
[00:05:13.520 --> 00:05:17.520]  回到教會可以認識更多的朋友
[00:05:17.520 --> 00:05:19.800]  回到教會可以認識更多的朋友
[00:05:19.800 --> 00:05:25.880]  甚至回到教會會覺得聽到有多好
[00:05:25.880 --> 00:05:28.520]  甚至回到教會會覺得聽到非常好
[00:05:28.520 --> 00:05:29.800]  所以在教會裡面
[00:05:29.800 --> 00:05:33.800]  他給到基督徒一種很舒服的感覺
[00:05:33.800 --> 00:05:37.320]  所以他回到教會讓基督徒感到非常舒服
[00:05:37.320 --> 00:05:40.720]  有些人回到教會當中
[00:05:40.720 --> 00:05:44.400]  有一樣東西是吸引到他們的
[00:05:44.400 --> 00:05:47.480]  就是唱歌敬拜的時候
[00:05:47.480 --> 00:05:49.720]  他特別喜歡唱歌
[00:05:49.720 --> 00:05:55.800]  所以在那個環境裡面他就很喜歡
[00:05:55.800 --> 00:06:00.080]  所以有很多基督徒回到教會當中
[00:06:00.080 --> 00:06:06.160]  他們根本沒有想過回來是不是真的敬拜
[00:06:06.160 --> 00:06:09.200]  總之星期天就會回來教會
[00:06:09.200 --> 00:06:15.000]  有些是有空的時候就會回來教會
[00:06:15.000 --> 00:06:20.120]  有些人覺得他沒有空的時候就不回來教會
[00:06:20.120 --> 00:06:23.480]  所以在這一方面就讓我們看到
[00:06:23.480 --> 00:06:27.040]  很不同的一些圖畫
[00:06:27.040 --> 00:06:30.520]  在這裡我們就可以看到一些很不一樣的圖畫
[00:06:30.520 --> 00:06:34.840]  另一方面我們在教會裡面敬拜
[00:06:34.840 --> 00:06:36.240]  我們在教會裡面敬拜
[00:06:36.240 --> 00:06:40.160]  但是有時候我們會在一些不同的環境裡面敬拜
[00:06:40.160 --> 00:06:41.960]  有時候我們會在不同的環境裡面敬拜
[00:06:41.960 --> 00:06:44.840]  譬如有一些特別的日子
[00:06:44.840 --> 00:06:46.800]  譬如有一些特別的日子
[00:06:46.800 --> 00:06:48.000]  譬如復活節
[00:06:48.000 --> 00:06:49.160]  譬如復活節
[00:06:49.160 --> 00:06:52.040]  我記得有些教會
[00:06:52.040 --> 00:06:53.960]  傳達就記得有一些教會
[00:06:53.960 --> 00:06:55.640]  他就特別那個星期天
[00:06:55.640 --> 00:06:57.080]  他特別那個禮拜天
[00:06:57.080 --> 00:07:02.240]  他就出去公眾的地方裡面去敬拜
[00:07:02.240 --> 00:07:04.680]  他就會去到公眾的地方去敬拜
[00:07:04.680 --> 00:07:06.440]  甚至乎拿著十字架出去
[00:07:06.440 --> 00:07:08.480]  甚至乎把十字架也搬出去
[00:07:08.480 --> 00:07:11.160]  因為他想去見證我們的主耶穌基督
[00:07:11.160 --> 00:07:13.240]  他想去見證我們的主耶穌基督
[00:07:13.240 --> 00:07:16.680]  所以他想讓其他的人可以看到
[00:07:16.680 --> 00:07:18.520]  他想讓其他人都能夠看到
[00:07:18.520 --> 00:07:21.400]  我們這一班基督徒就去敬拜我們的主耶穌基督
[00:07:21.400 --> 00:07:24.720]  我們這一班基督徒就是這樣敬拜我們的主耶穌
[00:07:24.720 --> 00:07:26.880]  但是你可能會問一問
[00:07:26.880 --> 00:07:28.480]  那你可能會問一問
[00:07:28.480 --> 00:07:31.960]  究竟我們敬拜
[00:07:31.960 --> 00:07:33.200]  到底我們敬拜
[00:07:33.200 --> 00:07:35.840]  我們是在教會裡面
[00:07:35.840 --> 00:07:37.160]  我們是在教會裡面
[00:07:37.160 --> 00:07:38.200]  在外邊
[00:07:38.200 --> 00:07:39.120]  還是在外面
[00:07:39.120 --> 00:07:40.600]  或者在家裡面
[00:07:40.600 --> 00:07:42.080]  或者是在家裡面
[00:07:42.080 --> 00:07:46.800]  或者我們抱著什麼態度去敬拜呢
[00:07:46.800 --> 00:07:49.520]  那我們是抱著什麼樣的態度去敬拜呢
[00:07:49.520 --> 00:07:54.000]  今天我們讀《約翰福音》四章二十到二十四節裡面
[00:07:54.000 --> 00:07:58.040]  今天我們讀的《約翰福音》第四章二十到二十四節裡面
[00:07:58.040 --> 00:08:04.160]  就正正約翰很想告訴我們敬拜究竟是些什麼
[00:08:04.160 --> 00:08:06.040]  那在這章節裡面
[00:08:06.040 --> 00:08:07.480]  就是約翰告訴我們
[00:08:07.480 --> 00:08:09.200]  到底我們真正敬拜的是什麼
[00:08:09.200 --> 00:08:14.720]  就透過耶穌和撒瑪利亞婦人在當中的交談
[00:08:14.720 --> 00:08:18.840]  那就通過耶穌和撒瑪利亞婦人當中的交談
[00:08:18.840 --> 00:08:21.760]  在當中告訴我們有某一些的態度
[00:08:21.760 --> 00:08:24.520]  或者某一些的東西我們需要知道
[00:08:24.520 --> 00:08:27.120]  在當中就告訴我們某一些的態度
[00:08:27.120 --> 00:08:29.240]  某一些的東西我們是需要知道的
[00:08:29.240 --> 00:08:32.600]  或者我們還沒有講神的話語之前
[00:08:32.600 --> 00:08:33.960]  我們低頭祈禱
[00:08:33.960 --> 00:08:36.000]  在我們還沒有講神的話語之前
[00:08:36.000 --> 00:08:37.360]  我們先低頭禱告
[00:08:37.360 --> 00:08:39.840]  我們親愛的天父
[00:08:39.840 --> 00:08:41.840]  我們很多謝祢
[00:08:41.840 --> 00:08:44.360]  給這個這麼好的地方我們去敬拜祢
[00:08:44.360 --> 00:08:47.360]  給這麼好的一個地方讓我們去敬拜祢
[00:08:47.360 --> 00:08:51.360]  求神祢給我們有聰明的智慧
[00:08:51.360 --> 00:08:54.280]  去明白祢自己的話語
[00:08:54.280 --> 00:08:58.440]  也求神祢的靈與我們同在
[00:08:58.440 --> 00:09:01.480]  帶領我們以下的時間
[00:09:01.480 --> 00:09:03.400]  我們這樣的禱告
[00:09:03.400 --> 00:09:08.320]  是奉靠主耶穌基督的聖名祈求
[00:09:08.320 --> 00:09:09.720]  Amen
[00:09:09.720 --> 00:09:15.440]  在約翰福音第四章一到二十四節裏面
[00:09:15.440 --> 00:09:19.280]  在約翰福音第一章
[00:09:19.280 --> 00:09:22.480]  第四章一到二十四節
[00:09:22.480 --> 00:09:25.520]  第四章的第一到二十四節裏面
[00:09:25.520 --> 00:09:28.000]  頭那一節到十九節
[00:09:28.000 --> 00:09:31.440]  那頭的第一節到十九節
[00:09:31.440 --> 00:09:34.000]  和第二十節到二十四節
[00:09:34.000 --> 00:09:36.760]  和到第二十節到二十四節
[00:09:36.760 --> 00:09:40.040]  他就講兩個不同的主題
[00:09:40.040 --> 00:09:42.080]  他就是講兩個不同的主題
[00:09:42.080 --> 00:09:46.000]  都是一樣耶穌和這個撒瑪利亞婦人去聊天
[00:09:46.000 --> 00:09:49.760]  都是耶穌和這個撒瑪利亞婦人聊天
[00:09:49.760 --> 00:09:51.400]  但頭那部分
[00:09:51.400 --> 00:09:52.640]  那前面的部分呢
[00:09:52.640 --> 00:09:54.480]  就是講到活水
[00:09:54.480 --> 00:09:55.880]  就是講到活水
[00:09:55.880 --> 00:09:58.680]  但在二十節到二十四節裏面
[00:09:58.680 --> 00:10:01.440]  那在後面第二十到二十四節裏面呢
[00:10:01.440 --> 00:10:03.320]  就正正講敬拜
[00:10:03.320 --> 00:10:04.960]  那就是講的是敬拜
[00:10:04.960 --> 00:10:08.800]  當我們看短短這五節的經文
[00:10:08.800 --> 00:10:11.160]  那我們再看短短的這五節經文裏面
[00:10:11.160 --> 00:10:12.960]  我不知道大家有沒有發覺到
[00:10:12.960 --> 00:10:16.320]  有一個字是重複又重複地出現
[00:10:16.320 --> 00:10:18.000]  不知道大家有沒有發現
[00:10:18.000 --> 00:10:20.400]  有一個字是重複再重複的
[00:10:20.400 --> 00:10:25.520]  就是一個禮拜或者一個拜字
[00:10:25.520 --> 00:10:27.840]  那就是禮拜的拜字
[00:10:27.840 --> 00:10:31.720]  那他這裏有七次是講敬拜的
[00:10:31.720 --> 00:10:33.840]  那他有七次是講敬拜的
[00:10:33.840 --> 00:10:36.640]  那有三次是講敬拜的人
[00:10:36.640 --> 00:10:38.800]  有三次是講敬拜的人
[00:10:38.800 --> 00:10:42.000]  那我在神學院讀書的時候
[00:10:42.000 --> 00:10:44.480]  那當傳說在神學院讀書的時候
[00:10:44.480 --> 00:10:47.160]  那我學聖經科的時候
[00:10:47.160 --> 00:10:48.480]  那學聖經科的時候
[00:10:48.480 --> 00:10:52.400]  那我們的老師就跟我們講
[00:10:52.400 --> 00:10:58.880]  如果當你讀一篇經文的時候
[00:10:58.880 --> 00:11:05.760]  如果有某些字重複又重複的
[00:11:05.760 --> 00:11:07.080]  即是告訴我們甚麼
[00:11:07.080 --> 00:11:08.320]  那就是說甚麼呢
[00:11:08.320 --> 00:11:11.000]  就是很重要的意思
[00:11:11.000 --> 00:11:14.680]  那我們就要很加緊去留意那個字究竟是甚麼意思
[00:11:14.680 --> 00:11:18.040]  那我們就要去留意那個字是怎麼解的
[00:11:18.040 --> 00:11:21.200]  那當然如果是原文的時候
[00:11:21.200 --> 00:11:22.920]  那當是原文的時候
[00:11:22.920 --> 00:11:26.120]  因為我們原文跟翻譯是有少許不同的
[00:11:26.120 --> 00:11:28.880]  那我們的原文和翻譯文是有一些不同的
[00:11:28.880 --> 00:11:32.480]  所以有時候我們要留心同一個字可能有不同的解釋
[00:11:32.480 --> 00:11:35.400]  那我們要留意同一個字可能有不同的解釋
[00:11:35.400 --> 00:11:39.520]  那在這裏那個敬拜這個字
[00:11:39.520 --> 00:11:41.520]  那在這裏這個敬拜這個字
[00:11:41.520 --> 00:11:44.120]  如果在聖經裏面我們怎麼去解釋呢
[00:11:44.120 --> 00:11:46.520]  那在聖經裏面我們又怎麼去解釋呢
[00:11:46.520 --> 00:11:48.960]  那就說到原文聖經
[00:11:48.960 --> 00:11:50.960]  那就說到原文聖經
[00:11:50.960 --> 00:11:53.160]  原來敬拜這個字是沒有的
[00:11:53.160 --> 00:11:55.240]  原來敬拜這個字是沒有的
[00:11:55.240 --> 00:11:58.120]  在希伯來文和在希臘文
[00:11:58.120 --> 00:11:59.840]  在希伯來文和希臘文裏面
[00:11:59.840 --> 00:12:01.400]  它用到這個字的時候
[00:12:01.400 --> 00:12:02.520]  它用到這個字的時候呢
[00:12:02.520 --> 00:12:07.320]  就是代表我們人的一些動作
[00:12:07.320 --> 00:12:09.360]  就是代表我們人的一些動作
[00:12:09.360 --> 00:12:11.200]  那這個動作是用來敬拜的
[00:12:11.200 --> 00:12:13.360]  那這個動作是用來敬拜的
[00:12:13.360 --> 00:12:18.760]  就是跪在這裏就趴在這裏去拜
[00:12:18.760 --> 00:12:20.560]  就是要跪在那裏
[00:12:20.560 --> 00:12:21.280]  或者趴在那裏去拜
[00:12:21.280 --> 00:12:24.880]  我想大家知道那個形式會是怎樣的
[00:12:24.880 --> 00:12:28.600]  那大家都可以想像那個形式是怎樣的
[00:12:28.600 --> 00:12:30.640]  那也都在舊約那裏有提過
[00:12:30.640 --> 00:12:32.240]  那在舊約裏面也提過
[00:12:32.240 --> 00:12:35.440]  就當亞伯拉罕獻以撒的時候
[00:12:35.440 --> 00:12:37.800]  那當亞伯拉罕獻以撒的時候
[00:12:37.800 --> 00:12:40.720]  那他叫那個僕人去拜
[00:12:40.720 --> 00:12:42.680]  那他就叫那個僕人去拜
[00:12:42.680 --> 00:12:44.400]  那那個僕人就跪下來
[00:12:44.400 --> 00:12:49.640]  那這個跪這個動作就是敬拜
[00:12:49.640 --> 00:12:51.840]  那跪這個動作就是敬拜
[00:12:51.840 --> 00:12:56.920]  那大家遲一點可以看創世紀二十二章五節那裏有提到
[00:12:56.920 --> 00:13:00.800]  那大家可以看創世紀的二十二章第五節裏面
[00:13:00.800 --> 00:13:03.280]  那另外一方面也解那個拜字了
[00:13:03.280 --> 00:13:04.160]  那就解那個拜
[00:13:04.160 --> 00:13:08.360]  解下一章就是在創世紀二十三章裏面
[00:13:08.360 --> 00:13:11.360]  那拜就在創世紀的二十三章裏面
[00:13:11.360 --> 00:13:14.280]  就講到亞伯拉罕就買一幅地
[00:13:14.280 --> 00:13:16.200]  就講到亞伯拉罕就買一幅地
[00:13:16.200 --> 00:13:19.280]  就用來埋葬他的妻子法拉
[00:13:19.280 --> 00:13:21.320]  是用來埋葬他的妻子法拉
[00:13:21.320 --> 00:13:26.280]  那當時他是跪下來去拜那些黑人
[00:13:26.280 --> 00:13:29.280]  那當時他是跪下來去拜那些黑人
[00:13:29.280 --> 00:13:32.200]  那這個拜就不是敬拜的意思了
[00:13:32.200 --> 00:13:34.000]  那這個拜就不是敬拜的意思
[00:13:34.000 --> 00:13:38.440]  就是一般我們可能禮貌上我們要去拜這些人
[00:13:38.440 --> 00:13:41.480]  就是我們可能禮貌上我們要去拜這些人
[00:13:41.480 --> 00:13:42.960]  但是無論怎樣
[00:13:42.960 --> 00:13:46.240]  如果當你是這樣的動作去做的時候
[00:13:46.240 --> 00:13:47.360]  那無論怎樣
[00:13:47.360 --> 00:13:49.880]  那如果你是在做這個動作的時候
[00:13:49.880 --> 00:13:53.920]  那你其實那個意思都可以表達是一種敬拜
[00:13:53.920 --> 00:13:56.080]  那也可以是表達是一種敬拜
[00:13:56.080 --> 00:13:58.600]  那回到聖經裏面
[00:13:58.600 --> 00:14:02.200]  那耶穌和這個撒瑪利亞婦人是講了些什麼呢?
[00:14:02.200 --> 00:14:05.200]  那耶穌和這個撒瑪利亞婦人是說了什麼呢?
[00:14:05.200 --> 00:14:08.960]  那這個撒瑪利亞婦人就講了給耶穌聽一些東西
[00:14:08.960 --> 00:14:11.600]  那這個撒瑪利亞婦人就跟耶穌講
[00:14:11.600 --> 00:14:14.480]  她就說傳統來這樣講
[00:14:14.480 --> 00:14:15.960]  那傳統的來說呢?
[00:14:15.960 --> 00:14:19.680]  撒瑪利亞人就在山上那裏敬拜的
[00:14:19.680 --> 00:14:22.760]  那撒瑪利亞人就是在山上敬拜的
[00:14:22.760 --> 00:14:24.480]  但猶太人原來不是的
[00:14:24.480 --> 00:14:26.160]  那猶太人就不是這樣的
[00:14:26.160 --> 00:14:27.920]  猶太人就在聖殿
[00:14:27.920 --> 00:14:30.080]  在耶路撒冷的聖殿裏面去敬拜
[00:14:30.080 --> 00:14:32.640]  那猶太人是在耶路撒冷的聖殿裏面
[00:14:32.640 --> 00:14:39.000]  那他們兩種人都敬拜主不同地方的
[00:14:39.000 --> 00:14:42.040]  那這兩種人都在敬拜主是在兩個不同的地方
[00:14:42.040 --> 00:14:46.040]  那他們大家就是傳有一些
[00:14:46.040 --> 00:14:48.760]  譬如聖經裏面的一些提示
[00:14:48.760 --> 00:14:51.760]  以致他們覺得我要在山上敬拜
[00:14:51.760 --> 00:14:54.360]  那他們就是根據聖經裏面一些提示
[00:14:54.360 --> 00:14:57.000]  他覺得我認為我要在山上敬拜
[00:14:57.000 --> 00:15:00.440]  或者猶太人要在耶路撒冷的聖殿去敬拜
[00:15:00.440 --> 00:15:05.120]  那或者猶太人就認為他是要在耶路撒冷的聖殿裏面敬拜
[00:15:05.120 --> 00:15:12.280]  那所以呢 因為他們猶太人在聖殿裏面敬拜
[00:15:12.280 --> 00:15:15.160]  那猶太人在聖殿裏面敬拜的時候
[00:15:15.160 --> 00:15:19.440]  就是根據在歷代之下六章六節
[00:15:19.440 --> 00:15:23.480]  那就是根據歷代王治
[00:15:23.480 --> 00:15:26.800]  歷代治下第六章第六節
[00:15:26.800 --> 00:15:30.480]  和七章十二節和第七章第十二節
[00:15:30.480 --> 00:15:33.520]  和詩篇的七十八篇六十八節
[00:15:33.520 --> 00:15:37.480]  和詩篇的第七十六章第八節
[00:15:37.480 --> 00:15:39.520]  六十八節
[00:15:39.520 --> 00:15:44.440]  那所以呢 你看到他們的經文不是在摩西五經裏面
[00:15:44.440 --> 00:15:47.160]  那他的經文不是在摩西五經裏面的
[00:15:47.160 --> 00:15:50.200]  但是在撒瑪利亞人那邊
[00:15:50.200 --> 00:15:52.480]  那在撒瑪利亞人那邊呢
[00:15:52.480 --> 00:15:57.200]  他們就是根據他的元祖在哪裏去敬拜
[00:15:57.200 --> 00:16:00.800]  那他們就是根據他們的元祖在哪裏去敬拜
[00:16:00.800 --> 00:16:04.920]  他們就是根據摩西五經裏面的一些經文
[00:16:04.920 --> 00:16:08.960]  那他們就是按照摩西五經裏面的一些經文
[00:16:08.960 --> 00:16:11.600]  就看到他的祖先究竟在哪裏去敬拜
[00:16:11.600 --> 00:16:13.560]  就看到他們的祖先是在哪裏去敬拜
[00:16:13.560 --> 00:16:16.120]  那也都分別在《創世紀》裏面有記錄
[00:16:16.120 --> 00:16:18.320]  那也有在《創世紀》裏面有記錄
[00:16:18.320 --> 00:16:20.120]  還有在《生命紀》裏面也有記錄
[00:16:20.120 --> 00:16:21.480]  和在《生命紀》裏面有記錄
[00:16:21.480 --> 00:16:25.560]  所以你看到他們兩個不同的人
[00:16:25.560 --> 00:16:27.360]  有不同的地方去敬拜
[00:16:27.360 --> 00:16:29.240]  所以就看到有兩種不同的人
[00:16:29.240 --> 00:16:31.400]  他就在不同的地方去敬拜
[00:16:31.400 --> 00:16:35.680]  那耶穌怎麽跟撒瑪利亞婦人說呢?
[00:16:35.680 --> 00:16:38.280]  那耶穌是怎麽跟撒瑪利亞婦人說呢?
[00:16:38.280 --> 00:16:40.080]  那在第21節裏面說
[00:16:40.080 --> 00:16:41.840]  在第21節裏面
[00:16:41.840 --> 00:16:44.440]  他說「時候將到」
[00:16:44.440 --> 00:16:46.040]  他說「時候將到」
[00:16:46.040 --> 00:16:47.520]  「你們要拜父」
[00:16:47.520 --> 00:16:48.640]  「你們要拜父」
[00:16:48.640 --> 00:16:50.320]  「也不在這山上」
[00:16:50.320 --> 00:16:51.560]  「也不在這山上」
[00:16:51.560 --> 00:16:53.360]  「也不在耶路撒冷」
[00:16:53.360 --> 00:16:54.600]  「也不在耶路撒冷」
[00:16:54.600 --> 00:16:58.120]  那就是說他敬拜其實不是在山上
[00:16:58.120 --> 00:17:01.400]  那就是說他的敬拜不是在山上
[00:17:01.400 --> 00:17:03.920]  也都不是在耶路撒冷那裏
[00:17:03.920 --> 00:17:05.760]  也不是在耶路撒冷那裏
[00:17:05.760 --> 00:17:09.160]  其實敬拜我們可以在任何的地方
[00:17:09.160 --> 00:17:11.040]  那敬拜可以在任何的地方
[00:17:11.040 --> 00:17:13.800]  不是一定在教會
[00:17:13.800 --> 00:17:15.680]  也不一定是在教會
[00:17:15.680 --> 00:17:18.880]  這一座建築物
[00:17:18.880 --> 00:17:20.800]  在這一座建築物裏面
[00:17:20.800 --> 00:17:24.200]  或者我們可以在教會中心那邊敬拜都可以
[00:17:24.200 --> 00:17:26.400]  我們可以在教會中心那邊敬拜都可以
[00:17:26.400 --> 00:17:30.080]  又或者我們可以在街上敬拜都可以
[00:17:30.080 --> 00:17:31.680]  我們可以在街上敬拜都可以
[00:17:31.680 --> 00:17:34.040]  不過當然如果我們人多的時候
[00:17:34.040 --> 00:17:34.720]  那當然了
[00:17:34.720 --> 00:17:35.680]  如果我們人多的時候
[00:17:35.680 --> 00:17:37.360]  如果在戶外敬拜的時候
[00:17:37.360 --> 00:17:39.080]  如果我們在戶外敬拜的時候
[00:17:39.080 --> 00:17:43.840]  我們就要經政府某些部門去申請的
[00:17:43.840 --> 00:17:46.960]  那我們就要經過一些政府部門的申請
[00:17:46.960 --> 00:17:49.680]  要告訴他我們有多少人我們在戶外
[00:17:49.680 --> 00:17:51.400]  要說清楚我們到底有多少人
[00:17:51.400 --> 00:17:54.040]  如果他們誤會了我們可能是暴動
[00:17:54.040 --> 00:17:56.280]  那他會誤會我們以為我們是暴動
[00:17:56.280 --> 00:17:58.960]  所以我們一定要做清楚手續
[00:17:58.960 --> 00:18:00.960]  所以我們一定要做清楚一些手續
[00:18:00.960 --> 00:18:03.880]  但是我們基督徒怎麼想敬拜這件事
[00:18:03.880 --> 00:18:06.880]  那我們基督徒自己是怎麼去想敬拜這樣的東西
[00:18:06.880 --> 00:18:12.520]  我想很多基督徒就有不同的看法
[00:18:12.520 --> 00:18:15.040]  那很多基督徒就會有不同的看法
[00:18:15.040 --> 00:18:19.480]  有一些人可能他想著在崇拜裡面
[00:18:19.480 --> 00:18:21.600]  師哥敬拜就是敬拜
[00:18:21.600 --> 00:18:25.360]  有些人會認為在崇拜裡面的師哥敬拜就是敬拜
[00:18:25.360 --> 00:18:27.400]  有些人回來他就覺得
[00:18:27.400 --> 00:18:29.720]  我回來教會就是敬拜
[00:18:29.720 --> 00:18:33.480]  那有些人又認為我回來教會就是敬拜
[00:18:33.480 --> 00:18:36.800]  那有些人就可能知道多一點
[00:18:36.800 --> 00:18:38.640]  那有些人可能知道會多一些
[00:18:38.640 --> 00:18:40.480]  他就說從頭到尾
[00:18:40.480 --> 00:18:42.320]  做完所有事情
[00:18:42.320 --> 00:18:43.440]  這個就是敬拜
[00:18:43.440 --> 00:18:48.000]  那有些人認為我們從頭到尾做的這些都是敬拜
