
[00:00:00.000 --> 00:00:02.000]  各位晚安
[00:02:53.000 --> 00:02:56.000]  而神的大筵席是什麼呢?
[00:02:56.000 --> 00:02:57.000]  就是慘烈的
[00:02:57.000 --> 00:02:59.000]  是悲哀的
[00:02:59.000 --> 00:03:02.000]  是敗亡者滅亡的結局
[00:03:02.000 --> 00:03:06.000]  他們最終成為天上飛鳥的大餐
[00:03:06.000 --> 00:03:09.000]  所以今天我們要講的經文
[00:03:09.000 --> 00:03:12.000]  十九章十一到二十一節
[00:03:12.000 --> 00:03:17.000]  作者其實希望帶出的是一個堅定又鮮明的訊息
[00:03:17.000 --> 00:03:23.000]  萬王之王萬主之主的基督終必得勝
[00:03:23.000 --> 00:03:27.000]  而與基督為敵的都必然滅亡
[00:03:27.000 --> 00:03:30.000]  我們都以一個謙卑的心
[00:03:30.000 --> 00:03:32.000]  以神的眼睛
[00:03:32.000 --> 00:03:36.000]  神的視覺去理解今天的經文的內容
[00:03:36.000 --> 00:03:42.000]  首先我們很快就去到十九章十一到十六節
[00:03:42.000 --> 00:03:50.000]  這段經文主要描述得勝的基督萬王之王萬主之主的雄志
[00:03:50.000 --> 00:03:53.000]  讓我們一起去重讀這幾節的經文
[00:03:53.000 --> 00:03:54.000]  預備起
[00:03:54.000 --> 00:03:57.000]  我觀看見天開了
[00:03:57.000 --> 00:03:59.000]  有一匹白馬
[00:03:59.000 --> 00:04:03.000]  騎在馬上的稱為誠信真實
[00:04:03.000 --> 00:04:07.000]  他審判爭戰都按著公義
[00:04:07.000 --> 00:04:09.000]  他的眼睛如火焰
[00:04:09.000 --> 00:04:12.000]  他頭上戴著許多冠冕
[00:04:12.000 --> 00:04:14.000]  又有寫著的名字
[00:04:14.000 --> 00:04:18.000]  除了他自己沒有人知道
[00:04:18.000 --> 00:04:21.000]  他穿著淺了血的衣服
[00:04:21.000 --> 00:04:23.000]  他的名稱為神之道
[00:04:23.000 --> 00:04:27.000]  在天上的君騎著白馬
[00:04:27.000 --> 00:04:29.000]  穿著細麻衣
[00:04:29.000 --> 00:04:30.000]  又白又熱
[00:04:30.000 --> 00:04:33.000]  跟隨他
[00:04:33.000 --> 00:04:35.000]  有利劍從他口中出來
[00:04:35.000 --> 00:04:38.000]  可以擊殺列國
[00:04:38.000 --> 00:04:41.000]  他必用鐵杖核管他們
[00:04:41.000 --> 00:04:45.000]  並要穿全能神列路的袖紮
[00:04:45.000 --> 00:04:47.000]  在他衣服和大腿上
[00:04:47.000 --> 00:04:53.000]  有名寫著說萬王之王萬主之主
[00:04:53.000 --> 00:05:01.000]  11節 作者用了天開了去介紹德聖的基督出場
[00:05:01.000 --> 00:05:05.000]  天開了在舊約和新約的應用
[00:05:05.000 --> 00:05:11.000]  都是描述一些對天上的奧秘的揭示和呈現
[00:05:11.000 --> 00:05:17.000]  或者寓意著一個新時代即將來臨的意味
[00:05:17.000 --> 00:05:25.000]  確實在十九章完結之後就到千禧年國度的來臨
[00:05:25.000 --> 00:05:32.000]  所以作者想藉著經文天開了
[00:05:32.000 --> 00:05:37.000]  去告訴我們一個重要的時代即將過去
[00:05:37.000 --> 00:05:40.000]  一個新的時代即將來臨
[00:05:40.000 --> 00:05:45.000]  天開了接著就是德聖的基督的出現
[00:05:45.000 --> 00:05:48.000]  基督騎著甚麼顏色的馬
[00:05:48.000 --> 00:05:51.000]  白色的馬出現
[00:05:51.000 --> 00:05:55.000]  這是第一世紀羅馬將軍打勝仗
[00:05:55.000 --> 00:05:58.000]  海船歸來的一個景象
[00:05:58.000 --> 00:06:02.000]  經文更進一步描述
[00:06:02.000 --> 00:06:07.000]  這位德聖的基督是誠信的 真實的
[00:06:07.000 --> 00:06:11.000]  他又以公義來審判和爭戰
[00:06:11.000 --> 00:06:18.000]  與十九章一到二節的天上的讚美都是一致的
[00:06:18.000 --> 00:06:23.000]  我用了新漢語譯本去給大家知道
[00:06:23.000 --> 00:06:27.000]  Hallelujah 救恩 榮耀 權能都屬於我們的神
[00:06:27.000 --> 00:06:32.000]  因為他的審判又真實又公義
[00:06:32.000 --> 00:06:34.000]  在啟示錄當中
[00:06:34.000 --> 00:06:39.000]  誠信真實是對基督重要的描繪
[00:06:39.000 --> 00:06:41.000]  在猶太人的心中
[00:06:41.000 --> 00:06:45.000]  誠信就是表示可信的
[00:06:45.000 --> 00:06:49.000]  真實就是與事實相符的意思
[00:06:49.000 --> 00:06:51.000]  兩樣東西結合在一起
[00:06:51.000 --> 00:06:57.000]  就是以色列人或猶太人心目中的真理概念
[00:06:57.000 --> 00:07:00.000]  對第一世紀的基督徒來說
[00:07:00.000 --> 00:07:03.000]  基督若果是誠信真實
[00:07:03.000 --> 00:07:09.000]  相信或依靠他的應許時就一定不會有錯
[00:07:09.000 --> 00:07:12.000]  所以救主基督尼西亞
[00:07:12.000 --> 00:07:15.000]  得聖再回來的應許
[00:07:15.000 --> 00:07:21.000]  就成為了他們牢牢抓住的把握和盼望
[00:07:21.000 --> 00:07:23.000]  十二節說
[00:07:23.000 --> 00:07:26.000]  他的眼睛如火焰
[00:07:26.000 --> 00:07:32.000]  這段經文就呈現了基督得聖者的威嚴和權柄
[00:07:32.000 --> 00:07:34.000]  他的眼睛好像火焰
[00:07:34.000 --> 00:07:36.000]  滿有威嚴的模樣
[00:07:36.000 --> 00:07:40.000]  他的頭又戴著很多的冠冕
[00:07:40.000 --> 00:07:44.000]  因為他正正就是那位稱之為萬王之王
[00:07:44.000 --> 00:07:46.000]  萬主之主的基督
[00:07:46.000 --> 00:07:48.000]  頂姐妹
[00:07:48.000 --> 00:07:50.000]  令我們難以理解的
[00:07:50.000 --> 00:07:52.000]  可能就是後面那兩句
[00:07:52.000 --> 00:07:55.000]  就是又有寫著的名字
[00:07:55.000 --> 00:07:58.000]  除了他自己沒有人知道
[00:07:58.000 --> 00:08:03.000]  其實我們應該怎樣去理解這兩句經文呢
[00:08:03.000 --> 00:08:06.000]  在古代的猶太人或以色列人
[00:08:06.000 --> 00:08:10.000]  恩爵對上主那份敬畏的心
[00:08:10.000 --> 00:08:13.000]  不會直呼神的名字
[00:08:13.000 --> 00:08:17.000]  也不會隨便去窺探神的名字
[00:08:17.000 --> 00:08:22.000]  所以很多時候都會以代號去稱呼神
[00:08:22.000 --> 00:08:24.000]  例如雅威
[00:08:24.000 --> 00:08:27.000]  例如亞道拉的主
[00:08:27.000 --> 00:08:30.000]  又或者是傑赫夫的耶和華
[00:08:30.000 --> 00:08:33.000]  但是這裡很特別
[00:08:33.000 --> 00:08:35.000]  這裡特別是什麼呢
[00:08:35.000 --> 00:08:37.000]  他就說他寫著名字
[00:08:37.000 --> 00:08:41.000]  但是表示真的有名字寫出來
[00:08:41.000 --> 00:08:44.000]  只是這個名字除了神之外
[00:08:44.000 --> 00:08:46.000]  沒有人知道
[00:08:46.000 --> 00:08:47.000]  如果是這樣
[00:08:47.000 --> 00:08:52.000]  很可能這個名字是神的奧秘
[00:08:52.000 --> 00:08:56.000]  鑑於神是非自然的本體
[00:08:56.000 --> 00:08:59.000]  他也不是受造物
[00:08:59.000 --> 00:09:01.000]  在創世紀的記載當中
[00:09:01.000 --> 00:09:03.000]  只有受造物
[00:09:03.000 --> 00:09:09.000]  神就吩咐阿當給受造物起名字
[00:09:09.000 --> 00:09:14.000]  而阿當和夏娃的名字就是神所賜的
[00:09:14.000 --> 00:09:16.000]  德性的基督是神
[00:09:16.000 --> 00:09:18.000]  祂是神性的
[00:09:18.000 --> 00:09:23.000]  誰配聽到或知道祂的名字呢
[00:09:23.000 --> 00:09:25.000]  所以除了祂自己之外
[00:09:25.000 --> 00:09:27.000]  沒有人配得知道
[00:09:27.000 --> 00:09:29.000]  也是很合情合理的
[00:09:29.000 --> 00:09:33.000]  羅馬書一章十九節說到
[00:09:33.000 --> 00:09:36.000]  「神的事情人所能知道的
[00:09:36.000 --> 00:09:38.000]  願顯明在人的心裡
[00:09:38.000 --> 00:09:42.000]  因為神已經給他們顯明」
[00:09:42.000 --> 00:09:44.000]  羅馬書這裡的經文
[00:09:44.000 --> 00:09:46.000]  說出了一個重點
[00:09:46.000 --> 00:09:48.000]  就是神的事情
[00:09:48.000 --> 00:09:50.000]  神要人知道的
[00:09:50.000 --> 00:09:52.000]  都會顯明出來
[00:09:52.000 --> 00:09:53.000]  讓人知道
[00:09:53.000 --> 00:09:55.000]  或者有足夠的提示
[00:09:55.000 --> 00:09:58.000]  讓人有跡可尋
[00:09:58.000 --> 00:10:00.000]  可以找到的
[00:10:00.000 --> 00:10:02.000]  例如當我們看到
[00:10:02.000 --> 00:10:06.000]  天空、海洋、大地、花草、樹木、飛鳥
[00:10:06.000 --> 00:10:08.000]  甚至空氣
[00:10:08.000 --> 00:10:10.000]  我們都會聯想到
[00:10:10.000 --> 00:10:15.000]  這個世界是不是應該有一個創造的主呢
[00:10:15.000 --> 00:10:17.000]  約伯記那裡這樣記載
[00:10:17.000 --> 00:10:21.000]  他說「你考察就能察透神嗎?
[00:10:21.000 --> 00:10:25.000]  你豈能盡情察透全能者嗎?
[00:10:25.000 --> 00:10:27.000]  祂的智慧高於天
[00:10:27.000 --> 00:10:29.000]  你還能做什麼?
[00:10:29.000 --> 00:10:30.000]  深於陰間
[00:10:30.000 --> 00:10:33.000]  你還能知道什麼?」
[00:10:33.000 --> 00:10:35.000]  所以神的事情
[00:10:35.000 --> 00:10:37.000]  以人有限的智慧
[00:10:37.000 --> 00:10:41.000]  實在是很難完全猜透和明白的
[00:10:41.000 --> 00:10:45.000]  既然經文都沒有實質的記載
[00:10:45.000 --> 00:10:48.000]  我們都不需要花太多的功夫
[00:10:48.000 --> 00:10:53.000]  去追尋這個神沒有記錄的名字
[00:10:53.000 --> 00:10:56.000]  第十三節到第十六節
[00:10:56.000 --> 00:11:01.000]  這裡反而我們都要花點時間去理解
[00:11:01.000 --> 00:11:07.000]  十三節描述他穿著淺了血的衣服
[00:11:07.000 --> 00:11:12.000]  這是一場戰爭的場景的服飾
[00:11:12.000 --> 00:11:18.000]  剪在衣服上的血是誰的呢?
[00:11:18.000 --> 00:11:22.000]  根據夏文的推理和理解
[00:11:22.000 --> 00:11:28.000]  這個血應該是敵基督的血
[00:11:28.000 --> 00:11:33.000]  十四節那裡就描述了德勝的基督
[00:11:33.000 --> 00:11:35.000]  而海船歸來
[00:11:35.000 --> 00:11:37.000]  他身後一班的
[00:11:37.000 --> 00:11:39.000]  這裡寫著眾軍
[00:11:39.000 --> 00:11:44.000]  是騎著白馬穿著又白又潔的細麻衣
[00:11:44.000 --> 00:11:48.000]  而這個眾軍是一班什麼人呢?
[00:11:48.000 --> 00:11:50.000]  根據上文
[00:11:50.000 --> 00:11:53.000]  十九章八字那裡這樣說
[00:11:53.000 --> 00:11:56.000]  他說那些應該是基督的辛苦
[00:11:56.000 --> 00:12:01.000]  上次李文耀博士就和我們解釋過
[00:12:01.000 --> 00:12:04.000]  是教會是眾聖徒
[00:12:04.000 --> 00:12:08.000]  十九章八字那裡這樣說
[00:12:08.000 --> 00:12:12.000]  新娘穿著準上光明潔白的細麻衣
[00:12:12.000 --> 00:12:17.000]  這個細麻衣就是聖徒的儀行
[00:12:17.000 --> 00:12:23.000]  他帶著儀行去跟隨基督
[00:12:23.000 --> 00:12:27.000]  去看一看神怎樣為他們去打勝仗
[00:12:27.000 --> 00:12:30.000]  他們跟隨基督海船而歸
[00:12:30.000 --> 00:12:34.000]  見證著基督為他們伸冤得勝
[00:12:34.000 --> 00:12:37.000]  他們終於能夠沉冤得雪
[00:12:37.000 --> 00:12:39.000]  頂姐妹
[00:12:39.000 --> 00:12:41.000]  歷世歷代的信徒
[00:12:41.000 --> 00:12:46.000]  等候神為他們伸冤的日子終於來到了
[00:12:46.000 --> 00:12:48.000]  就是這個時候了
[00:12:48.000 --> 00:12:51.000]  詩篇一百零三篇六節這樣說
[00:12:51.000 --> 00:12:53.000]  耶和華施行公義
[00:12:53.000 --> 00:12:56.000]  為一切受屈的人伸冤
[00:12:56.000 --> 00:12:58.000]  剛才也說到
[00:12:58.000 --> 00:13:02.000]  神是用公義去做審判和作戰
[00:13:02.000 --> 00:13:05.000]  羅馬書十二章十九節更加說
[00:13:05.000 --> 00:13:08.000]  親愛的弟兄不要自己伸冤
[00:13:08.000 --> 00:13:10.000]  寧可讓步聽憑主路
[00:13:10.000 --> 00:13:12.000]  因為經上記著
[00:13:12.000 --> 00:13:14.000]  主說伸冤在我
[00:13:14.000 --> 00:13:15.000]  我必報應
[00:13:15.000 --> 00:13:18.000]  這是神對信徒的應許
[00:13:18.000 --> 00:13:22.000]  頂姐妹有時我們也受到很多冤屈
[00:13:22.000 --> 00:13:24.000]  當我們受到冤屈的時候
[00:13:24.000 --> 00:13:28.000]  我們自己也很想為自己去伸冤
[00:13:28.000 --> 00:13:30.000]  但是因著基督的緣故
[00:13:30.000 --> 00:13:33.000]  我們時刻也會學習怎樣去愛
[00:13:33.000 --> 00:13:36.000]  怎樣去寬恕別人
[00:13:36.000 --> 00:13:38.000]  但是我們也明白
[00:13:38.000 --> 00:13:41.000]  很多時候我們為神的緣故
[00:13:41.000 --> 00:13:45.000]  忍受很多的冤屈和苦難
[00:13:45.000 --> 00:13:48.000]  頂姐妹我們不要因為這樣去灰心
[00:13:48.000 --> 00:13:50.000]  我深信神是看到的
[00:13:50.000 --> 00:13:52.000]  我們要聽憑主路
[00:13:52.000 --> 00:13:57.000]  願神去監察我們的心
[00:13:57.000 --> 00:13:59.000]  為主作出犧牲
[00:13:59.000 --> 00:14:01.000]  是不會白白的
[00:14:01.000 --> 00:14:03.000]  因為主是公義的
[00:14:03.000 --> 00:14:04.000]  是信實的
[00:14:04.000 --> 00:14:05.000]  事後到了
[00:14:05.000 --> 00:14:08.000]  祂就會為我們去伸冤
[00:14:08.000 --> 00:14:10.000]  歷世歷代的信徒
[00:14:10.000 --> 00:14:12.000]  為主殉道的
[00:14:12.000 --> 00:14:14.000]  為信仰緣故受逼迫的
[00:14:14.000 --> 00:14:16.000]  為主受苦難的
[00:14:16.000 --> 00:14:17.000]  神都紀念
[00:14:17.000 --> 00:14:20.000]  我們會以信心和忍耐
[00:14:20.000 --> 00:14:23.000]  來回應神的應許
[00:14:23.000 --> 00:14:24.000]  神是信實
[00:14:24.000 --> 00:14:27.000]  祂的應許永遠不會落空
[00:14:27.000 --> 00:14:31.000]  頂姐妹你是否知道
[00:14:31.000 --> 00:14:36.000]  基督用什麼去打勝這場仗呢?
[00:14:36.000 --> 00:14:39.000]  祂又用什麼去做武器呢?
[00:14:39.000 --> 00:14:41.000]  十三節提到
[00:14:41.000 --> 00:14:43.000]  這位得勝的基督
[00:14:43.000 --> 00:14:45.000]  是用神之道
[00:14:45.000 --> 00:14:47.000]  祂的名稱為神之道
[00:14:47.000 --> 00:14:49.000]  十五節提到
[00:14:49.000 --> 00:14:54.000]  基督的武器就是從祂口中出來的利劍
[00:14:54.000 --> 00:14:57.000]  神之道讓我們去想一想
[00:14:57.000 --> 00:14:59.000]  或者讓我們聯想到
[00:14:59.000 --> 00:15:02.000]  約翰福音一章一節提到
[00:15:02.000 --> 00:15:06.000]  「太初有道,道與神同在」
[00:15:06.000 --> 00:15:07.000]  道就是誰?
[00:15:07.000 --> 00:15:09.000]  道就是神
[00:15:09.000 --> 00:15:12.000]  神之道就是神自己
[00:15:12.000 --> 00:15:15.000]  「已不鎖書」六章十七節提到
[00:15:15.000 --> 00:15:18.000]  神賜的全副軍裝當中
[00:15:18.000 --> 00:15:21.000]  包括聖靈的寶劍
[00:15:21.000 --> 00:15:24.000]  寶劍就是神的道
[00:15:24.000 --> 00:15:26.000]  講得很清楚
[00:15:26.000 --> 00:15:28.000]  聖靈的寶劍
[00:15:28.000 --> 00:15:31.000]  希伯來書四章十二節提到
[00:15:31.000 --> 00:15:33.000]  神的道是活潑的
[00:15:33.000 --> 00:15:35.000]  是有功效的
[00:15:35.000 --> 00:15:38.000]  比一切兩刃的劍更快
[00:15:38.000 --> 00:15:40.000]  甚至魂與靈
[00:15:40.000 --> 00:15:42.000]  骨節與骨髓
[00:15:42.000 --> 00:15:44.000]  都能夠刺入
[00:15:44.000 --> 00:15:45.000]  剖開
[00:15:45.000 --> 00:15:49.000]  連心中的思念和主義都能夠辨明
[00:15:49.000 --> 00:15:51.000]  原來神的道
[00:15:51.000 --> 00:15:53.000]  就是聖靈的寶劍
[00:15:53.000 --> 00:15:58.000]  這個劍比世界上一切的劍更快
[00:15:58.000 --> 00:15:59.000]  更狠
[00:15:59.000 --> 00:16:00.000]  更準
[00:16:00.000 --> 00:16:04.000]  能夠刺穿敵人的靈魂
[00:16:04.000 --> 00:16:06.000]  骨節骨髓
[00:16:06.000 --> 00:16:09.000]  甚至深入到敵人的致命之處
[00:16:09.000 --> 00:16:12.000]  是最強的武器
[00:16:12.000 --> 00:16:14.000]  所以我們要理解
[00:16:14.000 --> 00:16:16.000]  就好像以賽雅書都有講
[00:16:16.000 --> 00:16:17.000]  十一章四節
[00:16:17.000 --> 00:16:23.000]  以口中的匠擊打世界
[00:16:23.000 --> 00:16:24.000]  頂姐妹
[00:16:24.000 --> 00:16:26.000]  耶穌基督是神
[00:16:26.000 --> 00:16:28.000]  他用口中的道
[00:16:28.000 --> 00:16:30.000]  成為匠
[00:16:30.000 --> 00:16:31.000]  成為寶劍
[00:16:31.000 --> 00:16:33.000]  作為武器
[00:16:33.000 --> 00:16:36.000]  去與列國去爭戰
[00:16:36.000 --> 00:16:37.000]  這場仗
[00:16:37.000 --> 00:16:42.000]  可以說完全脫離了人類的想像
[00:16:42.000 --> 00:16:44.000]  人類是怎樣戰爭的
[00:16:44.000 --> 00:16:46.000]  今時今日你看到
[00:16:46.000 --> 00:16:48.000]  很多大國都會有
[00:16:48.000 --> 00:16:50.000]  軍備競賽
[00:16:50.000 --> 00:16:52.000]  在以前的人
[00:16:52.000 --> 00:16:54.000]  就會用血肉之軀
[00:16:54.000 --> 00:16:55.000]  去打這場仗
[00:16:55.000 --> 00:16:56.000]  但是
[00:16:56.000 --> 00:17:00.000]  因著人對武器的一些演化
[00:17:00.000 --> 00:17:01.000]  進化
[00:17:01.000 --> 00:17:02.000]  演變
[00:17:02.000 --> 00:17:04.000]  有戰弓
[00:17:04.000 --> 00:17:05.000]  戰馬
[00:17:05.000 --> 00:17:06.000]  戰車
[00:17:06.000 --> 00:17:08.000]  上世紀會用坦克
[00:17:08.000 --> 00:17:09.000]  裝甲
[00:17:09.000 --> 00:17:11.000]  和戰機
[00:17:11.000 --> 00:17:12.000]  甚至現在大砲
[00:17:12.000 --> 00:17:13.000]  生化武器
[00:17:13.000 --> 00:17:16.000]  現代版或者將來版
[00:17:16.000 --> 00:17:17.000]  就會有無人機
[00:17:17.000 --> 00:17:19.000]  又會有先進的科技
[00:17:19.000 --> 00:17:20.000]  AI
[00:17:20.000 --> 00:17:21.000]  去做一些武器
[00:17:21.000 --> 00:17:22.000]  或者那些武器
[00:17:22.000 --> 00:17:25.000]  比現在更加可怕
[00:17:25.000 --> 00:17:26.000]  但是
[00:17:26.000 --> 00:17:27.000]  無論世界
[00:17:27.000 --> 00:17:29.000]  怎樣去演變
[00:17:29.000 --> 00:17:31.000]  殺人的武器
[00:17:31.000 --> 00:17:33.000]  怎樣去創新
[00:17:33.000 --> 00:17:35.000]  都不及全能神
[00:17:35.000 --> 00:17:37.000]  大能的道
[00:17:37.000 --> 00:17:38.000]  很明顯
[00:17:38.000 --> 00:17:39.000]  這一場的戰役
[00:17:39.000 --> 00:17:41.000]  完全呈現了
[00:17:41.000 --> 00:17:43.000]  全能神的本質
[00:17:43.000 --> 00:17:47.000]  誰能匹敵呢?
[00:17:47.000 --> 00:17:49.000]  誰能與之匹敵呢?
[00:17:49.000 --> 00:17:52.000]  誰能夠跟神去比呢?
[00:17:52.000 --> 00:17:53.000]  大能的神
[00:17:53.000 --> 00:17:54.000]  基督
[00:17:54.000 --> 00:17:56.000]  是用話語
[00:17:56.000 --> 00:17:58.000]  去跟人爭戰的
[00:17:58.000 --> 00:18:00.000]  就是用他口中
[00:18:00.000 --> 00:18:01.000]  所出來的利劍
[00:18:01.000 --> 00:18:02.000]  擊打列國
[00:18:02.000 --> 00:18:07.000]  就好像神在創世紀的記載的時候一樣
[00:18:07.000 --> 00:18:08.000]  神用話語
[00:18:08.000 --> 00:18:10.000]  創造誅天
[00:18:10.000 --> 00:18:11.000]  創造海洋
[00:18:11.000 --> 00:18:13.000]  創造大地
[00:18:13.000 --> 00:18:15.000]  祂叫有就有
[00:18:15.000 --> 00:18:16.000]  命立就立
[00:18:16.000 --> 00:18:20.000]  完全是靠神口中所出的話
[00:18:20.000 --> 00:18:24.000]  詩篇33章6到9節那裡這樣說
[00:18:24.000 --> 00:18:27.000]  誅天藉著耶和華的命而造
[00:18:27.000 --> 00:18:31.000]  而萬象又藉著祂口中的氣而成
[00:18:31.000 --> 00:18:33.000]  因為祂說有就有
[00:18:33.000 --> 00:18:35.000]  命立就立
[00:18:35.000 --> 00:18:40.000]  請姐妹原來大能的神出去打仗
[00:18:40.000 --> 00:18:44.000]  是不需要任何的實質的武器
[00:18:44.000 --> 00:18:46.000]  只需要祂口中的話
[00:18:46.000 --> 00:18:50.000]  就已經能夠大獲全勝
[00:18:50.000 --> 00:18:52.000]  15節那裡說到
[00:18:52.000 --> 00:18:55.000]  祂必用鐵匠去轄管他們
[00:18:55.000 --> 00:19:00.000]  並要傳傳能神列路的走擇
[00:19:00.000 --> 00:19:01.000]  特別注意的是
[00:19:01.000 --> 00:19:05.000]  15節下提到神的列路
[00:19:05.000 --> 00:19:06.000]  憤怒
[00:19:06.000 --> 00:19:10.000]  其實早在啟示錄6章到19章
[00:19:10.000 --> 00:19:12.000]  都已經有提到
[00:19:12.000 --> 00:19:15.000]  總共有14次這麼多
[00:19:15.000 --> 00:19:17.000]  就是說在整個啟示錄裡
[00:19:17.000 --> 00:19:19.000]  說到神的審判
[00:19:19.000 --> 00:19:23.000]  是因為神的怒氣已經滿到一個地步
[00:19:23.000 --> 00:19:25.000]  時候到了
[00:19:25.000 --> 00:19:27.000]  要做事了
[00:19:27.000 --> 00:19:30.000]  啟示錄14章19節已經提到
[00:19:30.000 --> 00:19:33.000]  神憤怒的大走擇
[00:19:33.000 --> 00:19:35.000]  這裡也會提到
[00:19:35.000 --> 00:19:38.000]  其實現在這裡也再次提到
[00:19:38.000 --> 00:19:41.000]  神憤怒的大走擇
[00:19:41.000 --> 00:19:42.000]  喘的意思
[00:19:42.000 --> 00:19:46.000]  其實就是踐踏和壓歲的意思
[00:19:46.000 --> 00:19:47.000]  請姐妹
[00:19:47.000 --> 00:19:52.000]  其實這個是一個神審判的場景
[00:19:52.000 --> 00:19:55.000]  所以這裡的意思是什麼呢
[00:19:55.000 --> 00:19:57.000]  神管治的權位
[00:19:57.000 --> 00:19:59.000]  鐵匠管轄
[00:19:59.000 --> 00:20:02.000]  是不用人去挑戰
[00:20:02.000 --> 00:20:05.000]  和不容許抗拒的
[00:20:05.000 --> 00:20:08.000]  神的審判是無法抗拒的
[00:20:08.000 --> 00:20:10.000]  同神為敵的
[00:20:10.000 --> 00:20:13.000]  結果必然是被掉落在
[00:20:13.000 --> 00:20:17.000]  全能神的怒氣的走擇當中
[00:20:17.000 --> 00:20:18.000]  被踐踏
[00:20:18.000 --> 00:20:19.000]  被壓榨
[00:20:19.000 --> 00:20:21.000]  被粉碎
[00:20:21.000 --> 00:20:26.000]  這個是形容神憤怒的審判
[00:20:26.000 --> 00:20:28.000]  16節這裡提到
[00:20:28.000 --> 00:20:30.000]  他的衣服和大腿上
[00:20:30.000 --> 00:20:32.000]  有名寫著
[00:20:32.000 --> 00:20:33.000]  萬王之王
[00:20:33.000 --> 00:20:34.000]  萬主之主
[00:20:34.000 --> 00:20:36.000]  這個就是主題
[00:20:36.000 --> 00:20:37.000]  為什麼呢
[00:20:37.000 --> 00:20:39.000]  衣服和大腿上
[00:20:39.000 --> 00:20:42.000]  想像一下一個將軍
[00:20:42.000 --> 00:20:43.000]  坐在馬上
[00:20:43.000 --> 00:20:45.000]  白馬上的時候
