
[00:00:00.000 --> 00:00:02.800]  各位兄弟姐妹平安
[00:02:01.400 --> 00:02:03.600]  過去家裏很冷
[00:02:03.600 --> 00:02:05.500]  所以我都找一些溫暖牌
[00:02:05.500 --> 00:02:06.200]  不過很有趣
[00:02:06.200 --> 00:02:08.700]  我這些織的毛衣織得很漂亮
[00:02:08.700 --> 00:02:12.200]  全部不是我太太織的
[00:02:12.200 --> 00:02:14.300]  是我太太外母織給我的
[00:02:14.300 --> 00:02:16.000]  我穿很多件毛衣
[00:02:16.000 --> 00:02:17.900]  外母織毛衣織得很好
[00:02:17.900 --> 00:02:19.900]  所以這些全部都是很
[00:02:19.900 --> 00:02:21.400]  有時都很紀念
[00:02:21.400 --> 00:02:22.700]  不會再有新的了
[00:02:22.700 --> 00:02:26.100]  我外母織了五六件毛衣給我女兒
[00:02:26.100 --> 00:02:28.300]  我都找一些毛衣來穿
[00:02:28.300 --> 00:02:30.800]  過去的日子很冷
[00:02:30.800 --> 00:02:32.300]  今晚是十三度
[00:02:32.300 --> 00:02:33.300]  你回去小心
[00:02:33.300 --> 00:02:36.000]  穿夠衣服
[00:02:36.000 --> 00:02:38.100]  其實有些時候想一下
[00:02:38.100 --> 00:02:39.500]  風來得很突然
[00:02:39.500 --> 00:02:41.000]  以前都沒有試過這麼冷
[00:02:41.000 --> 00:02:42.600]  聽說北極穿了個洞
[00:02:42.600 --> 00:02:44.200]  走那些風下來
[00:02:44.200 --> 00:02:45.300]  不知怎樣走下來
[00:02:45.300 --> 00:02:46.700]  我都沒有明白
[00:02:46.700 --> 00:02:48.000]  有時人生很有趣的
[00:02:48.000 --> 00:02:49.200]  我們的安全感
[00:02:49.200 --> 00:02:52.700]  其實建築在有些事情的預測
[00:02:52.700 --> 00:02:54.800]  有些事情我們知道將來怎樣
[00:02:54.800 --> 00:02:56.200]  我們就有安全感
[00:02:56.200 --> 00:02:59.200]  但我現在香港人都沒有安全感
[00:02:59.200 --> 00:03:01.000]  不知怎樣又會有掟磚的
[00:03:01.000 --> 00:03:02.900]  我都不明白
[00:03:02.900 --> 00:03:04.400]  很多事情就是這樣
[00:03:04.400 --> 00:03:05.700]  其實有時想一下
[00:03:05.700 --> 00:03:07.000]  我們這個世代是一個
[00:03:07.000 --> 00:03:09.400]  充滿了衝擊的世代
[00:03:09.400 --> 00:03:11.300]  我們有無數的壓力
[00:03:11.300 --> 00:03:13.000]  無數的問題
[00:03:13.000 --> 00:03:14.800]  有時一切都要變
[00:03:14.800 --> 00:03:16.300]  我不知道你承不承認
[00:03:16.300 --> 00:03:18.000]  我們叫心務變
[00:03:18.000 --> 00:03:19.300]  人的心務變
[00:03:19.300 --> 00:03:22.300]  人的心仍然是渴望安全
[00:03:22.300 --> 00:03:23.500]  渴望穩固
[00:03:23.500 --> 00:03:24.600]  渴望溫暖
[00:03:24.600 --> 00:03:27.000]  渴望被愛
[00:03:27.000 --> 00:03:28.600]  其實家庭就是給了我們
[00:03:28.600 --> 00:03:31.300]  這個這麼美好的經驗
[00:03:31.300 --> 00:03:32.600]  外面多大風雨
[00:03:32.600 --> 00:03:36.100]  我回到家可以安安樂樂的休息
[00:03:36.100 --> 00:03:37.800]  全世界的人誤會我
[00:03:37.800 --> 00:03:40.000]  但我的配偶站在我旁邊
[00:03:40.000 --> 00:03:41.200]  我支持你的
[00:03:41.200 --> 00:03:42.500]  我明白你的
[00:03:42.500 --> 00:03:43.700]  甚麼都好
[00:03:43.700 --> 00:03:45.700]  你是我的配偶
[00:03:45.700 --> 00:03:47.100]  你是我的父母
[00:03:47.100 --> 00:03:48.300]  你是我的子女
[00:03:48.300 --> 00:03:50.600]  這是一個多大的祝福
[00:03:50.600 --> 00:03:52.700]  我想家庭是可以給人一個
[00:03:52.700 --> 00:03:55.900]  最能夠提供這個需要的地方
[00:03:55.900 --> 00:03:58.000]  但可惜的是在歷史當中
[00:03:58.000 --> 00:03:59.700]  從來沒有一個時代
[00:03:59.700 --> 00:04:01.000]  好像我們這個時代
[00:04:01.000 --> 00:04:04.900]  有這麼多關於婚姻家庭的講座
[00:04:04.900 --> 00:04:06.800]  好像這個時代有這麼多
[00:04:06.800 --> 00:04:10.500]  關於婚姻家庭的書籍來出版
[00:04:10.500 --> 00:04:11.900]  當然你會明白
[00:04:11.900 --> 00:04:13.800]  未必是件好事
[00:04:13.800 --> 00:04:14.900]  這麼多的出版
[00:04:14.900 --> 00:04:16.000]  這麼多的講座
[00:04:16.000 --> 00:04:19.400]  不是說我們的婚姻家庭很健康穩固
[00:04:19.400 --> 00:04:20.900]  反而是告訴我們
[00:04:20.900 --> 00:04:22.600]  我們的婚姻家庭
[00:04:22.600 --> 00:04:26.600]  正面對無數的危機
[00:04:26.600 --> 00:04:28.800]  香港現在的離婚率
[00:04:28.800 --> 00:04:31.300]  是大概達到50%
[00:04:31.300 --> 00:04:32.700]  即是兩對夫婦
[00:04:32.700 --> 00:04:36.100]  有一對最後是離異的收場
[00:04:36.100 --> 00:04:38.300]  在每年結婚的人數裡
[00:04:38.300 --> 00:04:41.300]  大概有22%是再結婚的
[00:04:41.300 --> 00:04:44.600]  全香港多過十萬個家庭是單親
[00:04:44.600 --> 00:04:46.800]  這是我們今天所面對的問題
[00:04:46.800 --> 00:04:48.800]  所以我們面對的寒流
[00:04:48.800 --> 00:04:50.700]  但我們卻心願意
[00:04:50.700 --> 00:04:53.200]  我們的家是暖的
[00:04:53.200 --> 00:04:55.300]  《創世紀》第十五章
[00:04:55.300 --> 00:04:57.100]  那裡有一個這樣的記載
[00:04:57.100 --> 00:05:00.000]  我簡單地為大家讀出
[00:05:00.000 --> 00:05:02.200]  生產的日子到了
[00:05:02.200 --> 00:05:04.200]  福中果然是相似
[00:05:04.200 --> 00:05:05.400]  馬剎那
[00:05:05.400 --> 00:05:07.100]  先產的身體發毛
[00:05:07.100 --> 00:05:08.200]  渾身有毛
[00:05:08.200 --> 00:05:09.900]  如同皮衣
[00:05:09.900 --> 00:05:12.400]  他們就給它起名叫耳掃
[00:05:12.400 --> 00:05:14.000]  耳掃這個希伯來文
[00:05:14.000 --> 00:05:15.700]  其實就是多毛的意思
[00:05:15.700 --> 00:05:17.000]  很長毛毛的
[00:05:17.000 --> 00:05:19.300]  隨後有生了耳掃的兄弟
[00:05:19.300 --> 00:05:21.000]  他有一個弟弟拔著腳
[00:05:21.000 --> 00:05:22.900]  手抓著耳掃的腳跟
[00:05:22.900 --> 00:05:25.300]  因此給它起名叫啞角
[00:05:25.300 --> 00:05:27.700]  即這個希伯來文的原意
[00:05:27.700 --> 00:05:29.700]  就是拔著的意思
[00:05:29.700 --> 00:05:31.400]  李伯嘉他媽媽
[00:05:31.400 --> 00:05:33.000]  生下兩個兒子的時候
[00:05:33.000 --> 00:05:34.500]  耳剎年六十歲
[00:05:34.500 --> 00:05:35.800]  爸爸叫耳剎
[00:05:35.800 --> 00:05:37.500]  爸爸叫李伯嘉
[00:05:37.500 --> 00:05:39.500]  兩個小哥漸漸長大
[00:05:39.500 --> 00:05:41.700]  耳掃善於打獵常在天野
[00:05:41.700 --> 00:05:45.100]  啞角為人安靜常在帳棚裡
[00:05:45.100 --> 00:05:47.100]  耳掃
[00:05:47.100 --> 00:05:49.100]  耳剎愛耳掃
[00:05:49.100 --> 00:05:51.100]  因為常吃他的野味
[00:05:51.100 --> 00:05:53.100]  李伯嘉強愛啞角
[00:05:53.100 --> 00:05:55.900]  這段是一段很有趣的經文
[00:05:55.900 --> 00:05:59.300]  在聖經當中記載了一個很簡單的故事
[00:05:59.300 --> 00:06:03.700]  我們回想其實我們家怎樣可以溫暖
[00:06:03.700 --> 00:06:07.900]  或者我們想想為甚麼我們家是那麼不溫暖的時候
[00:06:07.900 --> 00:06:10.100]  我們看到一個很重要的原因
[00:06:10.100 --> 00:06:12.900]  是自我中心
[00:06:12.900 --> 00:06:15.300]  是人自我中心
[00:06:15.300 --> 00:06:17.700]  看我自己比一切都重要
[00:06:17.700 --> 00:06:20.300]  看我的需要我的看法
[00:06:20.300 --> 00:06:24.100]  我的觀點都是絕對的是真理是正確的
[00:06:24.100 --> 00:06:26.300]  遠高過你比你好
[00:06:26.300 --> 00:06:29.300]  原來當人自我中心的時候
[00:06:29.300 --> 00:06:31.700]  很多的眼淚很多傷痕就在那裡
[00:06:31.700 --> 00:06:34.500]  上帝的設計本來是美好的
[00:06:34.500 --> 00:06:36.900]  但當這個世界有了罪的時候
[00:06:36.900 --> 00:06:39.700]  這個世界的人變得很自我中心
[00:06:39.700 --> 00:06:43.300]  人只是自己顧自己的時候
[00:06:43.300 --> 00:06:46.300]  帶來的就是無數的傷害
[00:06:46.300 --> 00:06:48.300]  無數的剝削
[00:06:48.300 --> 00:06:51.500]  剛才的經文就是這個故事
[00:06:51.500 --> 00:06:55.500]  有一個家庭爸爸叫耳剎媽媽叫李伯嘉
[00:06:55.500 --> 00:06:56.900]  生了一對兒子
[00:06:56.900 --> 00:06:59.500]  媽媽生一個叫耳掃一個叫啞角
[00:06:59.500 --> 00:07:01.500]  那不就很好囉
[00:07:01.500 --> 00:07:03.100]  一家四口
[00:07:03.100 --> 00:07:06.300]  可惜那個經文它說到最後說
[00:07:06.300 --> 00:07:09.100]  耳剎是喜歡大兒子
[00:07:09.100 --> 00:07:12.700]  媽媽李伯嘉卻愛啞角
[00:07:12.700 --> 00:07:15.100]  我們沒有時間詳細的查考聖經
[00:07:15.100 --> 00:07:16.900]  但是聖經繼續的說
[00:07:16.900 --> 00:07:19.500]  這兩兄弟為了爭寵
[00:07:19.500 --> 00:07:22.700]  由於父母又偏心兩兄弟又爭寵
[00:07:22.700 --> 00:07:25.300]  爭取父爸爸的祝福的時候
[00:07:25.300 --> 00:07:27.500]  他們各出其門
[00:07:27.500 --> 00:07:29.700]  我們跳過這些細節
[00:07:29.700 --> 00:07:32.900]  最後那個弟弟啞角贏了
[00:07:32.900 --> 00:07:37.900]  騙了用詭計騙了爸爸的祝福
[00:07:37.900 --> 00:07:40.700]  但是卻換來哥哥的仇恨
[00:07:40.700 --> 00:07:42.500]  媽媽知道世事不對
[00:07:42.500 --> 00:07:45.700]  因為哥哥恐怖有力
[00:07:45.700 --> 00:07:47.300]  好記仇
[00:07:47.300 --> 00:07:50.100]  爸爸還可以鎮壓住的時候沒事
[00:07:50.100 --> 00:07:53.500]  如果耳剎有一日兩腳一伸
[00:07:53.500 --> 00:07:54.900]  大兒子會復仇
[00:07:54.900 --> 00:07:56.700]  小兒子會沒命
[00:07:56.700 --> 00:07:59.300]  所以李伯嘉說你快點走
[00:07:59.300 --> 00:08:00.900]  趁現在你走
[00:08:00.900 --> 00:08:04.300]  走去我外家投靠我的兄弟
[00:08:04.300 --> 00:08:09.300]  於是自此啞角就離開家裡流浪
[00:08:09.300 --> 00:08:12.900]  李伯嘉很愛他的兒子
[00:08:12.900 --> 00:08:17.500]  結果變成家破婚離
[00:08:17.500 --> 00:08:19.100]  他很疼這個兒子
[00:08:19.100 --> 00:08:21.700]  但是當啞角離開他之後
[00:08:21.700 --> 00:08:24.300]  他就再沒有機會見到這個兒子
[00:08:24.300 --> 00:08:25.900]  這就提醒我們
[00:08:25.900 --> 00:08:28.100]  原來本來的家庭可以溫暖
[00:08:28.100 --> 00:08:30.100]  但是當人自我中心
[00:08:30.100 --> 00:08:32.100]  從自己的角度出發
[00:08:32.100 --> 00:08:36.100]  從自己的需要出發的時候
[00:08:36.100 --> 00:08:38.500]  帶來可以是無數的傷害
[00:08:38.500 --> 00:08:39.900]  其實在報紙在電視上
[00:08:39.900 --> 00:08:44.300]  我們看到很多這些可悲可怕的故事
[00:08:44.300 --> 00:08:45.500]  丈夫不長進
[00:08:45.500 --> 00:08:46.500]  外面搞壞事
[00:08:46.500 --> 00:08:48.700]  媽媽帶著兩個小朋友跳樓
[00:08:48.700 --> 00:08:49.900]  我們見過
[00:08:49.900 --> 00:08:52.300]  很多的傷痕很多的眼淚
[00:08:52.300 --> 00:08:53.900]  家裡就是這樣
[00:08:53.900 --> 00:08:55.500]  有個太太跟我說
[00:08:55.500 --> 00:08:56.500]  我幾歲呀
[00:08:56.500 --> 00:08:57.900]  我老公跟我說冷戰
[00:08:57.900 --> 00:08:59.900]  三年都不跟我說話
[00:08:59.900 --> 00:09:03.300]  三年不說話都要很多事要談
[00:09:03.300 --> 00:09:04.900]  你們真的不說話
[00:09:04.900 --> 00:09:06.900]  我去找個雪櫃來說
[00:09:06.900 --> 00:09:08.900]  你明不明白我找雪櫃
[00:09:08.900 --> 00:09:13.500]  找一張貼紙交租還是做什麼
[00:09:13.500 --> 00:09:14.900]  我說三年啊
[00:09:14.900 --> 00:09:16.300]  三年啊
[00:09:16.300 --> 00:09:18.500]  他說他不說話
[00:09:18.500 --> 00:09:20.300]  為什麼你又不說話呢
[00:09:20.300 --> 00:09:21.700]  他說他不說話我怎麼說
[00:09:21.700 --> 00:09:22.900]  怎麼說都行
[00:09:22.900 --> 00:09:24.900]  大家明白什麼叫冷戰
[00:09:24.900 --> 00:09:26.500]  冷戰就是你不說話我不說話
[00:09:26.500 --> 00:09:27.500]  鬥不說話
[00:09:27.500 --> 00:09:29.500]  最後不忍得那個說先這麼多
[00:09:29.500 --> 00:09:31.100]  輸了嗎忍不了了嗎
[00:09:31.100 --> 00:09:32.100]  是不是好像很威風
[00:09:32.100 --> 00:09:34.300]  是不是就是這樣
[00:09:34.300 --> 00:09:36.500]  但是我說你丈夫不說話
[00:09:36.500 --> 00:09:37.300]  你又不說話
[00:09:37.300 --> 00:09:38.900]  那怎麼下去
[00:09:38.900 --> 00:09:39.900]  我說過多幾年
[00:09:39.900 --> 00:09:42.100]  你丈夫真的說話又怎麼樣
[00:09:42.100 --> 00:09:43.900]  他就說行
[00:09:43.900 --> 00:09:45.300]  他就會說
[00:09:45.300 --> 00:09:46.500]  我們私下搞好了
[00:09:46.500 --> 00:09:48.300]  你上去簽了
[00:09:48.300 --> 00:09:50.700]  那是不是要贏呢
[00:09:50.700 --> 00:09:51.700]  他說那怎麼好
[00:09:51.700 --> 00:09:53.900]  我說你不就扮白癡
[00:09:53.900 --> 00:09:55.100]  他說怎麼扮白癡
[00:09:55.100 --> 00:09:56.100]  你老公回家了
[00:09:56.100 --> 00:09:57.300]  你說回來了
[00:09:57.300 --> 00:09:59.700]  其實這個叫做很白癡
[00:09:59.700 --> 00:10:01.100]  就是我回家了
[00:10:01.100 --> 00:10:01.900]  我回家了
[00:10:01.900 --> 00:10:02.500]  回來了
[00:10:02.500 --> 00:10:03.900]  他說當然回來了
[00:10:03.900 --> 00:10:04.900]  是不是
[00:10:04.900 --> 00:10:05.900]  那怎麼樣
[00:10:05.900 --> 00:10:06.900]  他又不理我
[00:10:06.900 --> 00:10:07.900]  我就繼續扮
[00:10:07.900 --> 00:10:08.700]  吃飯了
[00:10:08.700 --> 00:10:09.500]  睡覺了
[00:10:09.500 --> 00:10:11.500]  去洗手間了
[00:10:11.500 --> 00:10:14.900]  我如果老公多壞
[00:10:14.900 --> 00:10:17.700]  只要我肯
[00:10:17.700 --> 00:10:19.100]  低低地
[00:10:19.100 --> 00:10:20.700]  我不再自我中心
[00:10:20.700 --> 00:10:23.900]  我肯和他謙卑下來
[00:10:23.900 --> 00:10:25.500]  其實沒什麼了
[00:10:25.500 --> 00:10:27.300]  他又回答
[00:10:27.300 --> 00:10:29.700]  一笑就問恩仇了
[00:10:29.700 --> 00:10:31.300]  但當你一定要贏
[00:10:31.300 --> 00:10:34.100]  一定要硬的時候
[00:10:34.100 --> 00:10:36.900]  最後是輸光了
[00:10:36.900 --> 00:10:37.700]  他又輸
[00:10:37.700 --> 00:10:38.300]  我又輸
[00:10:38.300 --> 00:10:38.900]  兒子又輸
[00:10:38.900 --> 00:10:40.300]  我家又輸
[00:10:40.300 --> 00:10:42.100]  我們很明白什麼叫自戀的
[00:10:42.100 --> 00:10:44.100]  我們很明白什麼叫自我中心的
[00:10:44.100 --> 00:10:46.900]  全香港都明白的
[00:10:46.900 --> 00:10:48.900]  條命是我的
[00:10:48.900 --> 00:10:50.300]  我自己負責
[00:10:50.300 --> 00:10:52.900]  救人就是你責任
[00:10:52.900 --> 00:10:54.500]  你知道我說什麼
[00:10:54.500 --> 00:10:56.100]  你記不記得留意到
[00:10:56.100 --> 00:10:59.500]  旁邊有個站著很無奈的鵪鶉
[00:10:59.500 --> 00:11:00.100]  是不是
[00:11:00.100 --> 00:11:01.900]  都不知道怎樣好
[00:11:01.900 --> 00:11:03.700]  答口又出醜
[00:11:03.700 --> 00:11:04.500]  不答口
[00:11:04.500 --> 00:11:05.500]  回去就被人罵
[00:11:05.500 --> 00:11:07.100]  幫手
[00:11:07.100 --> 00:11:07.900]  但我心想
[00:11:07.900 --> 00:11:09.700]  如果人的性格是這樣
[00:11:09.700 --> 00:11:11.300]  如果人的看法是這樣
[00:11:11.300 --> 00:11:12.500]  是沒得搞的
[00:11:12.500 --> 00:11:13.900]  婚姻沒得搞的
[00:11:13.900 --> 00:11:15.100]  你明不明
[00:11:15.100 --> 00:11:15.900]  回到家
[00:11:15.900 --> 00:11:18.300]  發脾氣就是我的特權
[00:11:18.300 --> 00:11:19.700]  哄我就是你責任
[00:11:19.700 --> 00:11:20.900]  這樣就完了
[00:11:20.900 --> 00:11:22.900]  婚姻沒得玩
[00:11:22.900 --> 00:11:24.700]  聖經在這些例子當中
[00:11:24.700 --> 00:11:27.100]  多提醒我們
[00:11:27.100 --> 00:11:28.100]  其實
[00:11:28.100 --> 00:11:29.900]  當我們不去自我中心
[00:11:29.900 --> 00:11:33.100]  整個婚姻家庭都不同了
[00:11:33.100 --> 00:11:33.700]  各位朋友
[00:11:33.700 --> 00:11:34.900]  對不對
[00:11:34.900 --> 00:11:37.100]  我跟你先說對不起
[00:11:37.100 --> 00:11:39.300]  我先開聲說對不起
[00:11:39.300 --> 00:11:41.700]  不一定是我錯的
[00:11:41.700 --> 00:11:42.900]  你請我
[00:11:42.900 --> 00:11:44.300]  而是我覺得
[00:11:44.300 --> 00:11:46.500]  我覺得我們的關係
[00:11:46.500 --> 00:11:49.700]  重要過誰贏誰輸
[00:11:49.700 --> 00:11:50.900]  你請我吃飯
[00:11:50.900 --> 00:11:53.500]  不一定是你很多錢
[00:11:53.500 --> 00:11:55.900]  而是你重視我們的友誼
[00:11:55.900 --> 00:11:59.300]  多過那餐的錢
[00:11:59.300 --> 00:12:02.300]  有時人在自我中心裡頭
[00:12:02.300 --> 00:12:03.700]  好像這個家庭
[00:12:03.700 --> 00:12:06.700]  充滿的就是受傷
[00:12:06.700 --> 00:12:09.100]  聖經有另外一個故事
[00:12:09.100 --> 00:12:10.100]  聖經有另外一個故事
[00:12:10.100 --> 00:12:12.100]  給我們更多的提醒
[00:12:12.100 --> 00:12:13.100]  路德記
[00:12:13.100 --> 00:12:16.900]  兩個義父又放聲而哭
[00:12:16.900 --> 00:12:19.300]  何以巴與婆婆親嘴而別
[00:12:19.300 --> 00:12:22.100]  此路德捨不得那賀米
[00:12:22.100 --> 00:12:22.900]  那賀米說
[00:12:22.900 --> 00:12:25.700]  看那我嫂子已經回她本國
[00:12:25.700 --> 00:12:28.300]  和她所拜的神那裡去
[00:12:28.300 --> 00:12:30.900]  你也跟著你嫂子回去拜
[00:12:30.900 --> 00:12:31.700]  路德說
[00:12:31.700 --> 00:12:34.700]  不要催我回去不跟隨你
[00:12:34.700 --> 00:12:36.300]  你往那裡去
[00:12:36.300 --> 00:12:38.100]  我也住在那裡
[00:12:38.100 --> 00:12:39.300]  你在那裡住宿
[00:12:39.300 --> 00:12:40.700]  我也在那裡住宿
[00:12:40.700 --> 00:12:42.500]  你的國就是我的國
[00:12:42.500 --> 00:12:44.300]  你的神就是我的神
[00:12:44.300 --> 00:12:45.300]  你在那裡死
[00:12:45.300 --> 00:12:46.500]  我也在那裡死
[00:12:46.500 --> 00:12:48.100]  你也葬在那裡
[00:12:48.100 --> 00:12:50.300]  除非死能使我生命
[00:12:50.300 --> 00:12:53.300]  不然冤獄和重重地抗衡我
[00:12:53.300 --> 00:12:54.300]  我米建道
[00:12:54.300 --> 00:12:56.500]  一定要跟隨自己去
[00:12:56.500 --> 00:12:58.900]  就不再勸他了
[00:12:58.900 --> 00:13:00.700]  家庭的傷害和破壞
[00:13:00.700 --> 00:13:02.100]  就是自我中心
[00:13:02.100 --> 00:13:03.100]  家庭的修補
[00:13:03.100 --> 00:13:05.700]  家庭的醫治
[00:13:05.700 --> 00:13:06.700]  家庭的美好
[00:13:06.700 --> 00:13:09.500]  就是學會彼此孤身
[00:13:09.500 --> 00:13:10.900]  我顧念你的需要
[00:13:10.900 --> 00:13:11.900]  我疼著你
[00:13:11.900 --> 00:13:12.900]  你顧念我的需要
[00:13:12.900 --> 00:13:14.100]  你記著我
[00:13:14.100 --> 00:13:15.500]  你看到我的軟弱
[00:13:15.500 --> 00:13:16.300]  你幫我
[00:13:16.300 --> 00:13:17.300]  你看到我的不足
[00:13:17.300 --> 00:13:18.900]  你支持我
[00:13:18.900 --> 00:13:21.500]  當我們能夠彼此顧惜的時候
[00:13:21.500 --> 00:13:23.300]  家裡頭就有溫暖
[00:13:23.300 --> 00:13:24.700]  外面幾凍
[00:13:24.700 --> 00:13:26.700]  裡頭有溫暖
[00:13:26.700 --> 00:13:27.300]  聖經裡頭
[00:13:27.300 --> 00:13:28.700]  另外一個美好的故事
[00:13:28.700 --> 00:13:30.100]  有一個人叫蠟娥米
[00:13:30.100 --> 00:13:31.100]  她和她的丈夫
[00:13:31.100 --> 00:13:31.900]  她有兩個兒子
[00:13:31.900 --> 00:13:32.700]  有兩個媳婦
[00:13:32.700 --> 00:13:33.900]  但是很可惜
[00:13:33.900 --> 00:13:35.500]  面對她人生的苦痛
[00:13:35.500 --> 00:13:36.500]  她的丈夫過世
[00:13:36.500 --> 00:13:39.100]  兩個兒子過世
[00:13:39.100 --> 00:13:41.300]  這個奶奶蠟娥米
[00:13:41.300 --> 00:13:42.500]  望著兩個媳婦
[00:13:42.500 --> 00:13:44.500]  念金蓮情
[00:13:44.500 --> 00:13:46.900]  不要阻礙他們了
[00:13:46.900 --> 00:13:48.100]  你們回去吧
[00:13:48.100 --> 00:13:49.300]  回到外家吧
[00:13:49.300 --> 00:13:50.500]  再嫁吧
[00:13:50.500 --> 00:13:51.500]  再結婚吧
[00:13:51.500 --> 00:13:53.100]  你跟著我這個老人家
[00:13:53.100 --> 00:13:53.900]  沒有前途
[00:13:53.900 --> 00:13:54.700]  沒有出路
[00:13:54.700 --> 00:13:56.700]  我兩個兒子過世了
[00:13:56.700 --> 00:13:59.700]  她這樣很勉強她兩個媳婦
[00:13:59.700 --> 00:14:01.500]  大媳婦終於離開了
[00:14:01.500 --> 00:14:02.700]  但是她的小媳婦
[00:14:02.700 --> 00:14:03.700]  奴婢聖經說
[00:14:03.700 --> 00:14:05.500]  她不肯
[00:14:05.500 --> 00:14:06.900]  為什麼不肯
[00:14:06.900 --> 00:14:08.300]  我奶奶年老了
[00:14:08.300 --> 00:14:09.700]  只剩下一個人
[00:14:09.700 --> 00:14:10.700]  誰照顧她呢
[00:14:10.700 --> 00:14:11.900]  誰服侍她呢
[00:14:11.900 --> 00:14:14.700]  誰賺錢養她呢
[00:14:14.700 --> 00:14:16.100]  所以她說你回去吧
[00:14:16.100 --> 00:14:17.700]  但是她說不要催我
[00:14:17.700 --> 00:14:18.900]  我不跟著你
[00:14:18.900 --> 00:14:19.500]  你去哪裡
[00:14:19.500 --> 00:14:20.100]  我去哪裡
[00:14:20.100 --> 00:14:20.500]  你住在哪裡
[00:14:20.500 --> 00:14:21.100]  我住在哪裡
[00:14:21.100 --> 00:14:22.100]  我就會住在哪裡
[00:14:22.100 --> 00:14:23.500]  甚至你死在哪裡
[00:14:23.500 --> 00:14:25.300]  我都要在那裡
[00:14:25.300 --> 00:14:26.500]  你的神就是我的神
[00:14:26.500 --> 00:14:28.700]  你的國就是我的國
[00:14:28.700 --> 00:14:32.100]  大家都明白老爹為什麼這樣
[00:14:32.100 --> 00:14:33.300]  跟著這個婆婆
[00:14:33.300 --> 00:14:35.500]  其實真的沒有前途
[00:14:35.500 --> 00:14:36.700]  回去改嫁吧
[00:14:36.700 --> 00:14:38.100]  趁自己年輕
[00:14:38.100 --> 00:14:39.100]  但是她想到
