
[00:00:00.000 --> 00:00:01.200]  提醒姐妹平安
[00:03:45.280 --> 00:03:48.560]  究竟這些接下來的事情是什麼呢?
[00:03:48.560 --> 00:03:51.840]  第一
[00:03:51.840 --> 00:03:53.040]  淫亂
[00:03:54.080 --> 00:03:56.400]  淫亂接下來後面也會說了
[00:03:56.400 --> 00:03:59.440]  這個淫亂就是說
[00:03:59.440 --> 00:04:02.760]  在男女關係上非常放縱
[00:04:02.760 --> 00:04:05.840]  在男女關係上很隨便
[00:04:05.840 --> 00:04:07.360]  這種淫亂
[00:04:07.360 --> 00:04:09.000]  不管你是結了婚也好
[00:04:09.000 --> 00:04:09.640]  還沒結婚也好
[00:04:09.640 --> 00:04:11.240]  都不知道你在男女關係上放縱
[00:04:11.240 --> 00:04:12.760]  在哥倫多的城市
[00:04:12.760 --> 00:04:14.480]  其實是非常普遍的
[00:04:14.480 --> 00:04:15.960]  哥倫多是一個
[00:04:15.960 --> 00:04:16.920]  可以這麼說
[00:04:16.920 --> 00:04:19.760]  和現在差不多不相伯仲
[00:04:19.760 --> 00:04:21.840]  是一個性解放的城市
[00:04:21.840 --> 00:04:24.520]  他們當中人的男女關係是很普遍的
[00:04:24.520 --> 00:04:26.520]  所以都不以為然的
[00:04:26.520 --> 00:04:28.640]  但是保羅就說
[00:04:28.640 --> 00:04:30.720]  如果你相信了耶穌
[00:04:30.720 --> 00:04:33.160]  你的生命是需要有所改變
[00:04:33.160 --> 00:04:35.280]  如果你的生命不改變的時候
[00:04:35.280 --> 00:04:38.160]  你仍然都是仿效著世界的樣式行
[00:04:38.160 --> 00:04:41.120]  仍然都是活在淫亂的關係當中
[00:04:41.120 --> 00:04:43.880]  而你仍然都是覺得無所謂的
[00:04:43.880 --> 00:04:44.960]  對不起了
[00:04:44.960 --> 00:04:47.880]  天國是沒有你的份的
[00:04:47.880 --> 00:04:49.440]  天國是沒有你的份的
[00:04:49.440 --> 00:04:50.880]  第二
[00:04:51.320 --> 00:04:52.360]  拜偶像
[00:04:52.360 --> 00:04:54.280]  一個自稱為跟從神
[00:04:54.280 --> 00:04:56.160]  信耶穌的人
[00:04:56.160 --> 00:04:58.400]  如果你仍然是拜偶像的
[00:04:58.400 --> 00:05:00.720]  仍然是八八八八
[00:05:00.720 --> 00:05:02.000]  人說占卜
[00:05:02.000 --> 00:05:02.640]  你又占卜
[00:05:02.640 --> 00:05:06.160]  人說去入廟拜神
[00:05:06.160 --> 00:05:08.080]  你又入廟拜神
[00:05:08.080 --> 00:05:09.480]  就是這樣了
[00:05:09.480 --> 00:05:10.440]  對不起了
[00:05:10.440 --> 00:05:12.400]  天國也是沒有你的份的
[00:05:12.400 --> 00:05:14.440]  一個信耶穌的人
[00:05:14.440 --> 00:05:16.320]  是承認這個宇宙萬物
[00:05:16.320 --> 00:05:18.160]  只有一位的真神
[00:05:18.160 --> 00:05:19.680]  是沒有第二位的
[00:05:19.680 --> 00:05:21.520]  如果你仍然是無拜其他的
[00:05:21.520 --> 00:05:22.760]  你說不要緊了
[00:05:22.760 --> 00:05:24.600]  人拜我拜而已
[00:05:24.600 --> 00:05:25.640]  我不出真心
[00:05:25.640 --> 00:05:26.400]  對不起了
[00:05:26.400 --> 00:05:27.640]  這些都是拜偶像
[00:05:27.640 --> 00:05:29.800]  天國也是沒有你的份的
[00:05:29.800 --> 00:05:33.000]  第三
[00:05:33.000 --> 00:05:33.800]  就是姦淫
[00:05:33.800 --> 00:05:35.360]  淫亂和姦淫有什麼分別呢?
[00:05:35.360 --> 00:05:39.040]  姦淫就是說在一個夫妻關係當中
[00:05:39.040 --> 00:05:41.760]  是有不軌的行為
[00:05:41.760 --> 00:05:45.120]  淫亂可能其實你還沒有結婚
[00:05:45.120 --> 00:05:47.600]  只是男女關係很放縱而已
[00:05:47.600 --> 00:05:48.600]  姦淫就是說
[00:05:48.600 --> 00:05:50.600]  你對於你的配偶不徵
[00:05:50.600 --> 00:05:52.200]  這就是姦淫了
[00:05:52.200 --> 00:05:53.600]  對不起了
[00:05:53.600 --> 00:05:56.080]  姦淫在天國當中也是沒有你的份的
[00:05:56.080 --> 00:05:59.760]  一方面你說信耶穌
[00:05:59.760 --> 00:06:02.920]  一方面你可能是包二奶
[00:06:02.920 --> 00:06:04.680]  又跟第三者發生關係
[00:06:04.680 --> 00:06:05.320]  對不起了
[00:06:05.320 --> 00:06:06.280]  你悔改了
[00:06:06.280 --> 00:06:08.520]  搞清楚離開了你的關係
[00:06:08.520 --> 00:06:10.920]  你才是天國才有份的
[00:06:10.920 --> 00:06:14.440]  戀童
[00:06:14.800 --> 00:06:19.560]  戀童其實在哥倫多的城市
[00:06:19.560 --> 00:06:21.040]  或者在古希臘的城市
[00:06:21.040 --> 00:06:23.640]  有一種很特別的關係
[00:06:23.640 --> 00:06:24.960]  就是說當時來說
[00:06:24.960 --> 00:06:27.040]  那些有才有勢的人
[00:06:27.040 --> 00:06:32.280]  那些上了年紀的中年或者老年男人
[00:06:32.280 --> 00:06:38.920]  就會找一些很年輕的年輕男人
[00:06:38.920 --> 00:06:42.440]  來領養他
[00:06:42.880 --> 00:06:45.200]  而他們就發生關係
[00:06:45.200 --> 00:06:48.320]  而那些男童
[00:06:48.320 --> 00:06:51.800]  也是從領養他的男子身上
[00:06:51.800 --> 00:06:54.120]  或者我們用現在的說法
[00:06:54.120 --> 00:06:55.520]  就是包了他的人身上
[00:06:55.520 --> 00:06:57.520]  就得到了一些 advantage(優勢)
[00:06:57.520 --> 00:06:58.840]  得到了一些利益
[00:06:58.840 --> 00:07:01.200]  譬如可能在金錢上的利益
[00:07:01.200 --> 00:07:03.440]  或者在政治上的利益
[00:07:03.440 --> 00:07:04.840]  這就是戀童
[00:07:04.840 --> 00:07:08.200]  但是當然今天我們未必有這種關係
[00:07:08.200 --> 00:07:08.720]  但是
[00:07:08.720 --> 00:07:10.440]  你也聽過很多那些
[00:07:10.440 --> 00:07:14.400]  無論是天主教的神職人員也好
[00:07:14.400 --> 00:07:16.120]  甚至乎一些
[00:07:16.120 --> 00:07:22.040]  有男人去教那些小孩子
[00:07:22.040 --> 00:07:24.040]  其實這些都是屬於戀童的一種
[00:07:24.040 --> 00:07:29.880]  就是用自己的 advantage(優勢)
[00:07:29.880 --> 00:07:32.080]  去 advantage(優勢)
[00:07:32.080 --> 00:07:36.520]  去那些弱勢的小孩
[00:07:36.520 --> 00:07:37.800]  這就是戀童
[00:07:41.360 --> 00:07:43.640]  親男色這就是同性戀
[00:07:43.640 --> 00:07:46.000]  這裡就說到同性戀的關係
[00:07:46.000 --> 00:07:49.800]  其實不僅是男和男
[00:07:49.800 --> 00:07:50.720]  就是親男色
[00:07:50.720 --> 00:07:52.160]  但是這個翻譯
[00:07:52.160 --> 00:07:53.120]  就是這樣翻譯
[00:07:53.120 --> 00:07:54.840]  因為在希臘的時候
[00:07:54.840 --> 00:07:56.480]  男和男就比較多一點
[00:07:56.480 --> 00:07:59.800]  但是基本上這是一個同性戀的關係
[00:07:59.800 --> 00:08:02.120]  同性戀本身
[00:08:02.120 --> 00:08:03.840]  就是這個關係
[00:08:03.840 --> 00:08:05.240]  在這裡就說到
[00:08:05.240 --> 00:08:06.760]  不能承受神的國
[00:08:06.760 --> 00:08:08.480]  不是說同性戀的罪
[00:08:08.480 --> 00:08:13.840]  是和淫亂姦淫那些
[00:08:13.840 --> 00:08:15.880]  是特別 outstanding(出色)出來的
[00:08:15.880 --> 00:08:17.280]  其實是同等的
[00:08:17.280 --> 00:08:20.120]  就是有些人有一種誤解
[00:08:20.120 --> 00:08:21.840]  就是我所有的罪
[00:08:21.840 --> 00:08:23.640]  譬如淫亂姦淫那些
[00:08:23.640 --> 00:08:25.320]  我只是一時失敗而已
[00:08:25.320 --> 00:08:26.640]  但是同性戀我沒有犯就行了
[00:08:26.640 --> 00:08:27.960]  但是其實也不是
[00:08:27.960 --> 00:08:29.800]  其實是同等的
[00:08:29.800 --> 00:08:33.640]  就是如果你有同性的傾向
[00:08:33.640 --> 00:08:36.880]  但是你不代表要和別人發生關係
[00:08:36.880 --> 00:08:40.760]  這個是說到發生關係的層次
[00:08:40.760 --> 00:08:43.080]  就是親男色這個意思
[00:08:43.080 --> 00:08:44.840]  就是可能
[00:08:44.840 --> 00:08:46.440]  你有這樣的傾向
[00:08:46.440 --> 00:08:48.480]  但是你不一定要做出來
[00:08:48.480 --> 00:08:49.240]  你沒有做出來
[00:08:49.240 --> 00:08:50.200]  你也沒有犯這個罪
[00:08:50.200 --> 00:08:53.480]  就是等於可能有男和女
[00:08:53.480 --> 00:08:55.640]  可能那個男也好
[00:08:55.640 --> 00:08:56.240]  女也好
[00:08:56.240 --> 00:08:58.200]  很喜歡另外一個人
[00:08:58.200 --> 00:09:01.800]  可能他心裡面是很傾慕他的
[00:09:01.800 --> 00:09:03.280]  但是當他沒有行動
[00:09:03.280 --> 00:09:04.280]  不和他發生關係
[00:09:04.280 --> 00:09:05.920]  他就不屬於淫亂
[00:09:05.920 --> 00:09:07.120]  也不屬於姦淫
[00:09:07.120 --> 00:09:09.280]  但是當他發生了關係的時候
[00:09:09.280 --> 00:09:09.920]  就是了
[00:09:09.920 --> 00:09:12.520]  同性戀的親男色就是這個意思
[00:09:12.520 --> 00:09:14.400]  就是你有同性戀的傾向
[00:09:14.400 --> 00:09:16.920]  但是你可以在神的教導之下
[00:09:16.920 --> 00:09:18.680]  你可以是
[00:09:18.680 --> 00:09:21.760]  就是你可以有 celibacy
[00:09:21.760 --> 00:09:26.080]  就是你寧願是獨生
[00:09:26.080 --> 00:09:29.280]  你也不會從同性的當中
[00:09:29.280 --> 00:09:30.560]  來發生關係
[00:09:30.560 --> 00:09:32.760]  來滿足自己這個
[00:09:32.760 --> 00:09:35.080]  就是親男色
[00:09:35.520 --> 00:09:37.760]  如果你不離開這個罪
[00:09:37.760 --> 00:09:39.520]  也是不能夠承受天國的
[00:09:39.520 --> 00:09:42.320]  偷竊
[00:09:42.320 --> 00:09:43.560]  這個很明顯
[00:09:43.560 --> 00:09:44.640]  很清楚
[00:09:44.640 --> 00:09:45.960]  大家都知道為什麼了
[00:09:45.960 --> 00:09:47.240]  就是如果你做了基督徒
[00:09:47.240 --> 00:09:49.560]  你還是不斷地偷東西的
[00:09:49.560 --> 00:09:50.880]  你不悔改
[00:09:50.880 --> 00:09:52.520]  你對不起
[00:09:52.520 --> 00:09:53.800]  天國也是沒有你的份的
[00:09:53.800 --> 00:09:55.480]  天國裡面是沒有賊的
[00:09:55.480 --> 00:09:59.120]  貪婪
[00:09:59.120 --> 00:09:59.960]  你說死了
[00:09:59.960 --> 00:10:00.560]  就是貪婪
[00:10:00.560 --> 00:10:01.640]  很多人都是貪婪的
[00:10:01.640 --> 00:10:04.560]  什麼叫做貪婪不能夠承受天國呢?
[00:10:04.560 --> 00:10:06.440]  這種貪婪就是說有一種
[00:10:06.440 --> 00:10:07.760]  好像被
[00:10:07.760 --> 00:10:10.120]  你所貪戀的東西
[00:10:10.120 --> 00:10:11.600]  物質也好
[00:10:11.600 --> 00:10:14.200]  你所貪戀的東西
[00:10:14.200 --> 00:10:15.960]  而是控制了
[00:10:15.960 --> 00:10:18.320]  我不知道你認不認識我
[00:10:18.320 --> 00:10:20.120]  我記得我以前認識有一個同事
[00:10:20.120 --> 00:10:22.480]  他整天都想著發財的
[00:10:22.480 --> 00:10:24.440]  什麼都是講錢的
[00:10:24.440 --> 00:10:25.480]  怎樣
[00:10:25.480 --> 00:10:28.720]  就是日以繼夜不斷地想著怎樣去發財
[00:10:28.720 --> 00:10:30.000]  這種就是貪婪
[00:10:30.000 --> 00:10:32.080]  就是你做了基督徒
[00:10:32.600 --> 00:10:35.320]  所以在另外二弗所書那裡也說
[00:10:35.320 --> 00:10:36.760]  貪婪就如爆炸一樣
[00:10:36.760 --> 00:10:37.240]  就是為什麼呢?
[00:10:37.240 --> 00:10:38.280]  因為那樣東西
[00:10:38.280 --> 00:10:39.840]  成為了你的偶像
[00:10:39.840 --> 00:10:41.360]  不斷地控制著你
[00:10:41.360 --> 00:10:42.160]  如果你做了基督徒
[00:10:42.160 --> 00:10:43.680]  你還不離開的時候
[00:10:43.680 --> 00:10:45.640]  你這種的貪婪
[00:10:45.640 --> 00:10:48.360]  是阻止你承受天國的
[00:10:48.360 --> 00:10:52.800]  醉酒了
[00:10:52.800 --> 00:10:54.880]  可能你說
[00:10:54.880 --> 00:10:55.680]  哎呀,死了
[00:10:55.680 --> 00:10:58.000]  我之前不知道什麼時候
[00:10:58.000 --> 00:11:00.720]  有一次也是喝醉了酒
[00:11:00.720 --> 00:11:03.880]  但是這裡我相信他不是說一次
[00:11:03.880 --> 00:11:04.600]  兩次
[00:11:04.600 --> 00:11:10.440]  你一時失敗地去喝醉酒
[00:11:10.440 --> 00:11:13.560]  而是說一種慣性的醉酒
[00:11:13.560 --> 00:11:15.400]  如果用我們現在的說話來講
[00:11:15.400 --> 00:11:16.560]  就是酗酒
[00:11:16.560 --> 00:11:18.560]  就是成為了酒鬼
[00:11:18.560 --> 00:11:19.720]  成為了一個酒徒
[00:11:19.720 --> 00:11:22.360]  不斷地去喝酒
[00:11:22.360 --> 00:11:25.680]  上癮地去喝酒
[00:11:25.680 --> 00:11:27.800]  這種就是醉酒
[00:11:27.800 --> 00:11:30.280]  一個醉酒的人
[00:11:30.520 --> 00:11:32.440]  不離開這個酒癮的人
[00:11:32.440 --> 00:11:33.680]  能夠承受天國
[00:11:33.680 --> 00:11:38.400]  辱罵了
[00:11:38.400 --> 00:11:40.080]  哇
[00:11:40.080 --> 00:11:42.720]  辱罵是怎樣才算呢?
[00:11:42.720 --> 00:11:44.200]  有時候你太生氣
[00:11:44.200 --> 00:11:46.160]  你也會罵人罵得很厲害
[00:11:46.160 --> 00:11:47.560]  那是不是算是辱罵呢?
[00:11:47.560 --> 00:11:51.880]  我相信這裡其實有一個英文的翻譯
[00:11:51.880 --> 00:11:52.640]  也是挺好的
[00:11:52.640 --> 00:11:53.920]  它的翻譯就是
[00:11:53.920 --> 00:11:55.240]  Verbal Abuse
[00:11:55.240 --> 00:11:58.000]  就是在言語暴力那裡
[00:11:58.000 --> 00:12:01.600]  來傷害別人
[00:12:01.600 --> 00:12:03.840]  而且你不是一次兩次
[00:12:03.840 --> 00:12:06.680]  而是不斷地在言語暴力那裡傷害別人
[00:12:06.680 --> 00:12:09.320]  這種就是辱罵
[00:12:09.320 --> 00:12:11.680]  就是你做了一個基督徒
[00:12:11.680 --> 00:12:19.520]  你還不斷地用你的言語來傷害別人
[00:12:19.520 --> 00:12:21.040]  而且是故意的傷害
[00:12:21.040 --> 00:12:22.400]  不斷地傷害
[00:12:22.400 --> 00:12:23.400]  持續的傷害
[00:12:23.400 --> 00:12:25.200]  也不願意悔改的時候
[00:12:25.200 --> 00:12:27.600]  天國是沒有你的份
[00:12:28.240 --> 00:12:29.920]  這樣的人
[00:12:29.920 --> 00:12:31.880]  他不斷地有一點點事情
[00:12:31.880 --> 00:12:34.560]  人不跟他的心意去做
[00:12:34.560 --> 00:12:36.520]  無論一起侍奉也好
[00:12:36.520 --> 00:12:37.560]  做其他事情也好
[00:12:37.560 --> 00:12:39.160]  就不斷地罵人
[00:12:39.160 --> 00:12:40.560]  搞得每個人都怕了他
[00:12:40.560 --> 00:12:41.360]  或者甚至乎
[00:12:41.360 --> 00:12:43.320]  每個人都要跟著他做事
[00:12:43.320 --> 00:12:44.080]  對不起
[00:12:44.080 --> 00:12:45.680]  其實這一種是辱罵
[00:12:45.680 --> 00:12:49.600]  天國是不容許這種情況
[00:12:49.600 --> 00:12:51.840]  是一個信了耶穌的人
[00:12:51.840 --> 00:12:53.320]  是要悔改
[00:12:53.320 --> 00:12:56.120]  是要離開這種Verbal Abuse
[00:12:57.720 --> 00:12:58.560]  勒索
[00:12:58.560 --> 00:12:59.840]  勒索就明白了
[00:12:59.840 --> 00:13:03.000]  有時候你辱罵別人
[00:13:03.000 --> 00:13:04.960]  你勒索別人
[00:13:04.960 --> 00:13:09.320]  這個也是天國是不能夠容許的
[00:13:09.320 --> 00:13:13.160]  所以這裡說了十宗的罪
[00:13:13.160 --> 00:13:14.480]  十種的罪
[00:13:14.480 --> 00:13:17.640]  是在天國的領袖
[00:13:17.640 --> 00:13:19.880]  天國的人是要離開的
[00:13:19.880 --> 00:13:22.160]  我相信這個不是Exhaustive List
[00:13:22.160 --> 00:13:26.000]  不是一個盡列的例子
[00:13:26.000 --> 00:13:29.640]  譬如在異忽所書也有別的
[00:13:29.640 --> 00:13:32.720]  但是基本上這裡說了一個範疇
[00:13:32.720 --> 00:13:35.840]  就是你犯這些罪的時候
[00:13:35.840 --> 00:13:37.240]  特別是在哥倫多人
[00:13:37.240 --> 00:13:38.200]  如果還是犯這些罪
[00:13:38.200 --> 00:13:38.840]  對不起
[00:13:38.840 --> 00:13:39.960]  你不要以為
[00:13:39.960 --> 00:13:43.360]  我信耶穌就可以了
[00:13:43.360 --> 00:13:45.320]  蒙神拯救就可以了
[00:13:45.320 --> 00:13:46.080]  其實
[00:13:46.080 --> 00:13:50.200]  這些罪是天國不容
[00:13:50.200 --> 00:13:51.360]  保羅說
[00:13:51.360 --> 00:13:52.880]  你如果信耶穌
[00:13:52.880 --> 00:13:54.200]  你要離開這些
[00:13:54.200 --> 00:13:56.440]  否則你不能承受天國
[00:13:56.440 --> 00:13:58.920]  接著保羅再說下去
[00:13:58.920 --> 00:14:01.560]  凡事我都可行
[00:14:01.560 --> 00:14:02.560]  但不都有益處
[00:14:02.560 --> 00:14:03.640]  凡事我都可行
[00:14:03.640 --> 00:14:04.920]  但無論那一件
[00:14:04.920 --> 00:14:08.640]  我總不受他的克制
[00:14:08.640 --> 00:14:10.400]  這句話說了兩遍
[00:14:10.400 --> 00:14:11.240]  凡事我都可行
[00:14:11.240 --> 00:14:12.520]  但是在後面
[00:14:12.520 --> 00:14:14.160]  還會再說一次
[00:14:14.160 --> 00:14:15.960]  凡事我都可行
[00:14:15.960 --> 00:14:18.280]  在哥倫多禪書出現了三次
[00:14:18.280 --> 00:14:22.080]  這句話在研究聖經的學者
[00:14:22.080 --> 00:14:25.080]  其實普遍來說也有一個共識
[00:14:25.080 --> 00:14:26.680]  就是說其實這句話
[00:14:26.680 --> 00:14:28.880]  是哥倫多人自己說的
[00:14:28.880 --> 00:14:36.640]  就是哥倫多人當中可能流行這一句口頭禪
[00:14:36.640 --> 00:14:39.280]  很多時候他們說凡事我都可行
[00:14:39.280 --> 00:14:40.960]  但是後面那一句
[00:14:40.960 --> 00:14:42.400]  但不都有益處
[00:14:42.400 --> 00:14:43.840]  這是保羅加上去的
[00:14:43.840 --> 00:14:45.400]  接著他們
[00:14:45.400 --> 00:14:47.360]  如果哥倫多人又說凡事我都可行
[00:14:47.360 --> 00:14:49.520]  保羅就借用他們那句口頭禪
[00:14:49.520 --> 00:14:51.360]  再加一句
[00:14:51.360 --> 00:14:52.360]  但無論那一件
[00:14:52.360 --> 00:14:53.880]  我總不受他的克制
[00:14:53.880 --> 00:14:55.200]  首先就說一說
[00:14:55.200 --> 00:14:59.520]  凡事我都可行的口頭禪是從哪裡來的呢?
[00:14:59.520 --> 00:15:01.320]  極有可能
[00:15:01.320 --> 00:15:04.080]  其實哥倫多人有一種錯誤的觀念
[00:15:04.080 --> 00:15:06.600]  他們以為信了耶穌
[00:15:06.600 --> 00:15:09.680]  就可以做什麼都可以
[00:15:09.680 --> 00:15:13.280]  所以之前說到收繼母也可以
[00:15:13.280 --> 00:15:16.000]  告上法庭也可以
[00:15:16.000 --> 00:15:19.680]  剛才說的罪好像也無所謂
[00:15:20.760 --> 00:15:23.800]  可能他們就有這種錯誤的觀念
[00:15:23.800 --> 00:15:28.160]  他們以為信仰就是我心靈的事情
[00:15:28.160 --> 00:15:31.160]  信仰是我永生的事情
[00:15:31.160 --> 00:15:32.960]  對於現在來說
[00:15:32.960 --> 00:15:34.200]  無論犯什麼罪
[00:15:34.200 --> 00:15:35.840]  神都會赦免的
[00:15:35.840 --> 00:15:38.640]  甚至有些更加前衛的
[00:15:38.640 --> 00:15:40.080]  或者更加自由的
[00:15:40.080 --> 00:15:41.080]  他就更加說
[00:15:41.080 --> 00:15:45.200]  既然神的救恩這麼厲害的時候
[00:15:45.200 --> 00:15:46.760]  我即使犯多少罪
[00:15:46.760 --> 00:15:48.200]  神都會掩護的
[00:15:48.200 --> 00:15:51.080]  神都會為我包底的
[00:15:51.080 --> 00:15:53.280]  神都會幫我遮蓋的
[00:15:53.280 --> 00:15:55.360]  所以我凡事都可行的
[00:15:55.360 --> 00:15:57.680]  我是超塵脫俗
[00:15:57.680 --> 00:16:00.800]  不需要被這個世界的罪惡這些東西
[00:16:00.800 --> 00:16:03.480]  好像我想這麼多
[00:16:03.480 --> 00:16:04.600]  庸人自擾
[00:16:04.600 --> 00:16:06.040]  罪惡這些其實
[00:16:06.040 --> 00:16:07.040]  凡事我都可行
[00:16:07.040 --> 00:16:09.880]  最終只要基督都會赦免我的
[00:16:09.880 --> 00:16:13.600]  有沒有聽過類似這樣的說話?
[00:16:13.600 --> 00:16:14.360]  弟兄姊妹
[00:16:14.360 --> 00:16:16.360]  你有沒有聽過類似這樣的說話?
[00:16:16.960 --> 00:16:19.560]  可能這樣的說話
[00:16:19.560 --> 00:16:23.560]  說得這麼明顯
[00:16:23.560 --> 00:16:25.040]  這麼唐突的
[00:16:25.040 --> 00:16:27.080]  可能你未必真實的聽過
[00:16:27.080 --> 00:16:28.760]  但是類似這樣的觀念
[00:16:28.760 --> 00:16:30.720]  可能很多人都聽過
[00:16:30.720 --> 00:16:33.160]  你勸有些人見到明知道他犯罪
[00:16:33.160 --> 00:16:34.560]  或者明知道他
[00:16:34.560 --> 00:16:35.560]  舉例來說
[00:16:35.560 --> 00:16:37.200]  孟晚舟有個人說
