
[00:00:00.000 --> 00:00:18.000]  主席
[00:17:25.000 --> 00:17:26.000]  他這樣說
[00:17:26.000 --> 00:17:29.000]  他說「沒了」就是「完了」
[00:17:29.000 --> 00:17:31.000]  「快說完了」其實我快說完了
[00:17:31.000 --> 00:17:33.000]  「快說完了,弟兄們」
[00:17:33.000 --> 00:17:35.000]  「願你們喜樂」
[00:17:35.000 --> 00:17:36.000]  「要追求完全」
[00:17:36.000 --> 00:17:38.000]  「要接受鼓勵」
[00:17:38.000 --> 00:17:39.000]  「要同心合意」
[00:17:39.000 --> 00:17:40.000]  「要彼此和睦」
[00:17:40.000 --> 00:17:41.000]  「如此」
[00:17:41.000 --> 00:17:42.000]  「慈愛和平的神」
[00:17:42.000 --> 00:17:44.000]  「必與你們同在」
[00:17:44.000 --> 00:17:47.000]  你看到保羅對哥倫多的信徒
[00:17:47.000 --> 00:17:49.000]  第一,要同心合意
[00:17:49.000 --> 00:17:52.000]  第二,要彼此和睦
[00:17:52.000 --> 00:17:56.000]  怎麼可能呢
[00:17:56.000 --> 00:18:00.000]  怎麼可能同心合意呢
[00:18:00.000 --> 00:18:02.000]  怎麼可能彼此和睦呢
[00:18:02.000 --> 00:18:06.000]  大家經歷了過去幾年都知道
[00:18:06.000 --> 00:18:08.000]  這麼小的地方
[00:18:08.000 --> 00:18:12.000]  幾百萬人都沒有可能了
[00:18:12.000 --> 00:18:14.000]  怎麼可能呢
[00:18:14.000 --> 00:18:15.000]  現實是什麼呢
[00:18:15.000 --> 00:18:18.000]  現實是一人有一個夢想
[00:18:18.000 --> 00:18:20.000]  兩人熱愛漸迷惘
[00:18:20.000 --> 00:18:22.000]  三人有三種愛
[00:18:22.000 --> 00:18:25.000]  各自找理想
[00:18:25.000 --> 00:18:28.000]  怎麼可能同心合意呢
[00:18:28.000 --> 00:18:31.000]  世界充滿混亂和衝突
[00:18:31.000 --> 00:18:34.000]  彼此和睦是怎樣的呢
[00:18:34.000 --> 00:18:36.000]  有人就語帶諷刺地說
[00:18:36.000 --> 00:18:38.000]  要同心合意嗎
[00:18:38.000 --> 00:18:40.000]  消滅所有不同意見
[00:18:40.000 --> 00:18:43.000]  就可以同心合意
[00:18:43.000 --> 00:18:45.000]  要彼此和睦嗎
[00:18:45.000 --> 00:18:50.000]  你強力壓制,大家就和睦吧
[00:18:50.000 --> 00:18:54.000]  有一位豪友,他離開香港進修
[00:18:54.000 --> 00:18:56.000]  他讀的課程名稱是
[00:18:56.000 --> 00:18:59.000]  「衝突與和平」
[00:18:59.000 --> 00:19:02.000]  他曾經去盧旺達那裡工作
[00:19:02.000 --> 00:19:06.000]  我問他,推動和平的工作情況如何
[00:19:06.000 --> 00:19:09.000]  他說,非常艱難
[00:19:09.000 --> 00:19:11.000]  不過,這個世界上
[00:19:11.000 --> 00:19:16.000]  卻有不少人繼續在做這個艱難的工作
[00:19:16.000 --> 00:19:19.000]  接下來,下個學年
[00:19:19.000 --> 00:19:21.000]  他又將會繼續回到學校
[00:19:21.000 --> 00:19:26.000]  進行他這個「衝突與和平」的博士研究
[00:19:26.000 --> 00:19:29.000]  追求同心合意,彼此和睦
[00:19:29.000 --> 00:19:35.000]  或者,我們未必能夠放在內容裡
[00:19:35.000 --> 00:19:36.000]  就是說
[00:19:36.000 --> 00:19:40.000]  我們未必能夠放在所有人都同意同一個內容
[00:19:40.000 --> 00:19:46.000]  或者,要所有人都遵守同一個規條
[00:19:46.000 --> 00:19:50.000]  如果不是著眼於內容
[00:19:50.000 --> 00:19:52.000]  那我們可以怎樣呢
[00:19:52.000 --> 00:19:56.000]  現實是不同
[00:19:56.000 --> 00:20:00.000]  接受現實是不同的
[00:20:00.000 --> 00:20:03.000]  然後,我們在培養
[00:20:03.000 --> 00:20:05.000]  我們如何能夠邁向同心合意
[00:20:05.000 --> 00:20:08.000]  彼此和睦的態度和價值觀
[00:20:08.000 --> 00:20:13.000]  在這裏,保羅提出了這種態度的基礎
[00:20:13.000 --> 00:20:17.000]  這個基礎是關乎我們怎樣看待其他人的
[00:20:17.000 --> 00:20:18.000]  我們再聽一次
[00:20:18.000 --> 00:20:23.000]  保羅對哥倫多教會的最後忠告
[00:20:23.000 --> 00:20:25.000]  快要結束了,弟兄們
[00:20:25.000 --> 00:20:29.000]  這封信寫完了
[00:20:29.000 --> 00:20:33.000]  你聽不聽得到他說什麼
[00:20:33.000 --> 00:20:37.000]  弟兄們,即是弟兄姊妹
[00:20:37.000 --> 00:20:39.000]  你知道在哥倫多前後說
[00:20:39.000 --> 00:20:43.000]  保羅歷證自己是仕途
[00:20:43.000 --> 00:20:45.000]  他歷證自己是真仕途
[00:20:45.000 --> 00:20:48.000]  他說,我是你們的屬靈父親
[00:20:48.000 --> 00:20:52.000]  但是到最後,保羅說
[00:20:52.000 --> 00:20:55.000]  兄弟姊妹
[00:20:55.000 --> 00:20:58.000]  保羅到最後,他告訴大家
[00:20:58.000 --> 00:21:02.000]  我們是兄弟姊妹
[00:21:02.000 --> 00:21:04.000]  我縱使有很多身份
[00:21:04.000 --> 00:21:09.000]  但是我跟你一樣,都是兄弟姊妹
[00:21:09.000 --> 00:21:14.000]  兄弟姊妹之間是我們最基礎的身份
[00:21:14.000 --> 00:21:16.000]  最基礎的身份
[00:21:16.000 --> 00:21:18.000]  我們互相稱為兄弟姊妹的時候
[00:21:18.000 --> 00:21:21.000]  我們會意識到我們是平等的
[00:21:21.000 --> 00:21:24.000]  我們互相稱為兄弟姊妹的時候
[00:21:24.000 --> 00:21:29.000]  我們意識到我們是同根同源的
[00:21:29.000 --> 00:21:36.000]  我們不是互相排斥的異己
[00:21:36.000 --> 00:21:42.000]  人類要平等看待是非常困難的
[00:21:42.000 --> 00:21:46.000]  這是事實
[00:21:46.000 --> 00:21:49.000]  人人都想自己高過其他人
[00:21:49.000 --> 00:21:53.000]  人人都想自己優越過其他人
[00:21:53.000 --> 00:21:57.000]  那些民族總是想自己優越過其他民族
[00:21:57.000 --> 00:22:00.000]  他總是想覺得自己是強過其他民族
[00:22:00.000 --> 00:22:02.000]  所以他要不操縱其他民族
[00:22:02.000 --> 00:22:04.000]  要不消滅其他民族
[00:22:04.000 --> 00:22:08.000]  人人都想自己是優越一點的
[00:22:08.000 --> 00:22:12.000]  那怎麼辦呢?
[00:22:12.000 --> 00:22:19.000]  聖子耶穌基督為世人做了一個榜樣
[00:22:19.000 --> 00:22:21.000]  保羅這樣說
[00:22:21.000 --> 00:22:23.000]  他本有神的形象
[00:22:23.000 --> 00:22:25.000]  卻不堅持自己與神同等
[00:22:25.000 --> 00:22:28.000]  能夠取消老僕的形象
[00:22:28.000 --> 00:22:31.000]  成為人的樣式
[00:22:31.000 --> 00:22:37.000]  聖子耶穌基督為人類做了一個榜樣
[00:22:37.000 --> 00:22:38.000]  對於第二個問題
[00:22:38.000 --> 00:22:41.000]  我怎樣過一個清義的生活呢?
[00:22:41.000 --> 00:22:43.000]  保羅給我們的啟發
[00:22:43.000 --> 00:22:47.000]  是互相視為弟兄姊妹
[00:22:47.000 --> 00:22:52.000]  這種平等的態度和價值
[00:22:52.000 --> 00:22:56.000]  最後我們怎樣過我們將來呢?
[00:22:56.000 --> 00:22:57.000]  或者我們將來會是怎樣呢?
[00:22:57.000 --> 00:23:00.000]  我們用馬太福音二十八章十六節到二十節
[00:23:00.000 --> 00:23:03.000]  來思考一下這個問題
[00:23:03.000 --> 00:23:07.000]  馬太福音二十八章是懸結的時候
[00:23:07.000 --> 00:23:10.000]  耶穌進前來
[00:23:10.000 --> 00:23:11.000]  跟祂的門徒說
[00:23:11.000 --> 00:23:15.000]  天上地下所有的權柄都賜給我了
[00:23:15.000 --> 00:23:18.000]  哇!正!
[00:23:18.000 --> 00:23:20.000]  既然全都賜給你
[00:23:20.000 --> 00:23:22.000]  你一定知道我將來是怎樣的
[00:23:22.000 --> 00:23:24.000]  我們馬上問前程
[00:23:24.000 --> 00:23:25.000]  耶穌,那我將來是怎樣?
[00:23:25.000 --> 00:23:29.000]  我們將來是怎樣?
[00:23:29.000 --> 00:23:34.000]  但是耶穌沒有揭示他們的個人前程是怎樣
[00:23:34.000 --> 00:23:37.000]  你看到耶穌沒有問
[00:23:37.000 --> 00:23:42.000]  耶穌沒有說祂個人的前程是怎樣
[00:23:42.000 --> 00:23:46.000]  我們都很想知道我們將來是怎樣
[00:23:46.000 --> 00:23:50.000]  但是往往我們又不知道
[00:23:50.000 --> 00:23:52.000]  你記不記得以前有一首歌
[00:23:52.000 --> 00:23:57.000]  叫做 "Whatever will be, will be"
[00:23:57.000 --> 00:24:01.000]  它翻譯成中文的歌詞大概是這樣說的
[00:24:01.000 --> 00:24:03.000]  當我還是個小女孩
[00:24:03.000 --> 00:24:05.000]  我問媽媽
[00:24:05.000 --> 00:24:07.000]  我將來變成怎樣呢?
[00:24:07.000 --> 00:24:09.000]  我會變得漂亮嗎?
[00:24:09.000 --> 00:24:11.000]  我會變得富有嗎?
[00:24:11.000 --> 00:24:12.000]  她這樣回答我
[00:24:12.000 --> 00:24:14.000]  順其自然吧
[00:24:14.000 --> 00:24:17.000]  該來的總會到來
[00:24:17.000 --> 00:24:19.000]  我們無法預知未來
[00:24:19.000 --> 00:24:21.000]  順其自然吧
[00:24:21.000 --> 00:24:24.000]  該來的總會到來
[00:24:24.000 --> 00:24:26.000]  然後最後那一節
[00:24:26.000 --> 00:24:28.000]  她說現在我養了自己的孩子
[00:24:28.000 --> 00:24:29.000]  他們問我
[00:24:29.000 --> 00:24:32.000]  我長大後變成怎樣的人
[00:24:32.000 --> 00:24:33.000]  我會變得英俊嗎?
[00:24:33.000 --> 00:24:35.000]  我會變得富有嗎?
[00:24:35.000 --> 00:24:37.000]  我溫柔地回答他們
[00:24:37.000 --> 00:24:39.000]  順其自然吧
[00:24:39.000 --> 00:24:41.000]  該來的總會來
[00:24:41.000 --> 00:24:43.000]  我們無法預知未來
[00:24:43.000 --> 00:24:44.000]  順其自然吧
[00:24:44.000 --> 00:24:47.000]  該來的總會來
[00:24:47.000 --> 00:24:51.000]  耶穌沒有預告前程
[00:24:51.000 --> 00:24:55.000]  只是告訴門徒你們應該做些什麼
[00:24:55.000 --> 00:24:57.000]  祂說:你使萬民作惡的門徒
[00:24:57.000 --> 00:24:59.000]  奉父子聖靈的名給他們施洗
[00:24:59.000 --> 00:25:01.000]  凡我所吩咐你們的
[00:25:01.000 --> 00:25:03.000]  都教訓他們遵守
[00:25:03.000 --> 00:25:05.000]  耶穌的應許是
[00:25:05.000 --> 00:25:09.000]  我就常與你們同在
[00:25:09.000 --> 00:25:11.000]  你記不記得在《養福音》裡
[00:25:11.000 --> 00:25:13.000]  耶穌說自己離開
[00:25:13.000 --> 00:25:15.000]  然後說聖靈保衛師會來
[00:25:15.000 --> 00:25:18.000]  我常與你們同在
[00:25:18.000 --> 00:25:20.000]  聖靈保衛師來
[00:25:20.000 --> 00:25:23.000]  常與我們同在
[00:25:23.000 --> 00:25:28.000]  最後我想跟大家分享
[00:25:28.000 --> 00:25:30.000]  有一個詩人寫了一首詩
[00:25:30.000 --> 00:25:33.000]  叫做《我知誰掌管明天》
[00:25:33.000 --> 00:25:35.000]  我想用這首詩
[00:25:35.000 --> 00:25:37.000]  這首詩歌來跟大家一起
[00:25:37.000 --> 00:25:39.000]  作為今天的結束
[00:25:39.000 --> 00:25:42.000]  如果你懂得唱,可以自己唱一下
[00:25:42.000 --> 00:25:45.000]  我不知明天將如何
[00:25:45.000 --> 00:25:48.000]  每一天只為主活
[00:25:48.000 --> 00:25:50.000]  我不借明天的陽光
[00:25:50.000 --> 00:25:53.000]  因明天或不晴朗
[00:25:53.000 --> 00:25:56.000]  我不要為明天憂慮
[00:25:56.000 --> 00:25:58.000]  因我信主的應許
[00:25:58.000 --> 00:26:02.000]  我今天要與主同行
[00:26:02.000 --> 00:26:05.000]  因祂至前面路程
[00:26:05.000 --> 00:26:07.000]  有許多未來的事情
[00:26:07.000 --> 00:26:09.000]  我現在不能悉透
[00:26:09.000 --> 00:26:11.000]  但我知誰掌管明天
[00:26:11.000 --> 00:26:13.000]  我也知誰牽我手
[00:26:13.000 --> 00:26:15.000]  最後那一段
[00:26:15.000 --> 00:26:17.000]  我不知道明天將如何
[00:26:17.000 --> 00:26:20.000]  或遭遇貧苦飢餓
[00:26:20.000 --> 00:26:22.000]  但那位看顧麻雀者
[00:26:22.000 --> 00:26:24.000]  他必然也看顧我
[00:26:24.000 --> 00:26:27.000]  他是我旅途的良伴
[00:26:27.000 --> 00:26:29.000]  縱遭遇各樣災害
[00:26:29.000 --> 00:26:32.000]  我救主必與我同在
[00:26:32.000 --> 00:26:34.000]  他保血把我遮蓋
[00:26:34.000 --> 00:26:36.000]  有許多未來的事情
[00:26:36.000 --> 00:26:38.000]  我現在不能悉透
[00:26:38.000 --> 00:26:41.000]  但我知誰掌管明天
[00:26:41.000 --> 00:26:44.000]  我也知誰牽我手
