
[00:00:00.000 --> 00:00:01.820]  天父我們感謝祢
[00:02:26.520 --> 00:02:28.400]  愛的其中一種表達
[00:02:28.400 --> 00:02:31.360]  是透過管教來表達出來
[00:02:31.360 --> 00:02:35.760]  在聖經《針研》第十三章第二十四節
[00:02:35.760 --> 00:02:38.720]  如果你可以夾著這裏散步耳機
[00:02:38.720 --> 00:02:40.560]  揭一揭去《針研》
[00:02:40.560 --> 00:02:42.800]  你會看到《針研》裏面有很多經文
[00:02:42.800 --> 00:02:45.480]  提及到管教的真理
[00:02:45.480 --> 00:02:47.280]  我們看十三章
[00:02:49.760 --> 00:02:53.680]  《針研》第十三章第二十四節
[00:02:53.680 --> 00:03:02.360]  我們看《和學本》
[00:03:02.360 --> 00:03:06.280]  十三章二十四節
[00:03:06.280 --> 00:03:13.840]  「不忍用掌打兒子的,是恨惡他
[00:03:13.840 --> 00:03:18.840]  痛愛兒子的,隨時管教」
[00:03:19.080 --> 00:03:25.920]  我們看旁邊新一本的二十四節
[00:03:25.920 --> 00:03:31.080]  「不用掌扎打兒子的,是恨惡他
[00:03:31.080 --> 00:03:36.200]  愛兒子的,必對他勤加管教」
[00:03:36.200 --> 00:03:38.240]  勤加管教
[00:03:38.240 --> 00:03:43.280]  當時已經提到用掌扎打的時候
[00:03:43.560 --> 00:03:49.840]  這裏並不是說暴力的一種掌打
[00:03:49.840 --> 00:03:54.640]  而是說父母帶著一種從神而來的權柄
[00:03:54.640 --> 00:03:57.560]  運用他的權柄、他的領導
[00:03:57.560 --> 00:04:03.440]  來幫助兒子明白要走的路、要行的事情
[00:04:03.440 --> 00:04:06.600]  而且特別提到如果你愛孩子
[00:04:06.600 --> 00:04:09.280]  就會對他勤加管教
[00:04:09.280 --> 00:04:12.080]  當然管教有不同的形式
[00:04:12.400 --> 00:04:14.720]  要留心甚麼是恰當的形式
[00:04:14.720 --> 00:04:17.600]  但不可以說我不知道怎樣教他
[00:04:17.600 --> 00:04:19.600]  所以放棄管教
[00:04:19.600 --> 00:04:24.520]  放棄管教等於你不愛你的孩子
[00:04:24.520 --> 00:04:29.160]  當然今天大家知道在我們所身處的社會
[00:04:29.160 --> 00:04:33.240]  有很多父母是很怕去管教孩子的
[00:04:33.240 --> 00:04:38.200]  因為過程裏面很怕孩子有些很特別的情緒反應
[00:04:38.920 --> 00:04:42.640]  再加上很多觀念會在傳媒裏面告訴你
[00:04:42.640 --> 00:04:46.520]  如果你見到一個孩子很喜歡做某些事
[00:04:46.520 --> 00:04:47.760]  你讓他去做吧
[00:04:47.760 --> 00:04:48.840]  讓他自由發揮
[00:04:48.840 --> 00:04:51.000]  讓他可以發揮創意
[00:04:51.000 --> 00:04:54.040]  有些時候將任意而行
[00:04:54.040 --> 00:04:56.160]  混亂了自由
[00:04:56.160 --> 00:04:58.880]  甚至告訴我們
[00:04:58.880 --> 00:05:00.800]  你不要壓抑他的自由
[00:05:00.800 --> 00:05:02.720]  讓他隨意發揮吧
[00:05:02.720 --> 00:05:04.720]  他喜歡怎樣就隨他吧
[00:05:05.480 --> 00:05:10.800]  很多時候這些觀念讓我們不敢去作出一些應該有的管教
[00:05:10.800 --> 00:05:13.600]  以致對孩子是一個虧損
[00:05:13.600 --> 00:05:17.080]  很多人以為孩子是不喜歡父母管教的
[00:05:17.080 --> 00:05:20.280]  但在美國曾經有一個很特別的研究
[00:05:20.280 --> 00:05:23.320]  是全美國國家性的一個研究
[00:05:23.320 --> 00:05:26.440]  很多少年人接受這些調查
[00:05:26.440 --> 00:05:28.560]  調查裏面問一個問題
[00:05:28.560 --> 00:05:32.480]  就是究竟你會歡喜父母用哪種形式幫助你
[00:05:32.480 --> 00:05:34.920]  成為你想成為的人呢?
[00:05:35.120 --> 00:05:36.640]  兩個簡單的問題
[00:05:36.640 --> 00:05:37.400]  第一
[00:05:37.400 --> 00:05:38.600]  就是問大家
[00:05:38.600 --> 00:05:41.400]  父母是買你想要買的
[00:05:41.400 --> 00:05:43.800]  讓你做你想要做的事
[00:05:43.800 --> 00:05:47.360]  而且他不會為你設定甚麼規矩
[00:05:47.360 --> 00:05:49.720]  第二個問題就是問
[00:05:49.720 --> 00:05:52.920]  父母是為你設立一些規矩
[00:05:52.920 --> 00:05:56.920]  他會留心幫助你完成你的功課
[00:05:56.920 --> 00:06:01.000]  或者你會留心到怎樣跟別人交往
[00:06:02.200 --> 00:06:05.280]  兩個的問題你會選擇哪一個呢?
[00:06:05.280 --> 00:06:07.640]  大家都會想像
[00:06:07.640 --> 00:06:09.520]  很多少年人當然喜歡
[00:06:09.520 --> 00:06:11.120]  如果我想要買甚麼
[00:06:11.120 --> 00:06:12.280]  父母就買給我
[00:06:12.280 --> 00:06:13.840]  如果我想做甚麼
[00:06:13.840 --> 00:06:15.120]  父母就讓我做
[00:06:15.120 --> 00:06:18.320]  是不是很多人會選擇第一呢?
[00:06:18.320 --> 00:06:20.280]  是不是?
[00:06:20.280 --> 00:06:22.080]  答案是
[00:06:22.080 --> 00:06:23.200]  不是的
[00:06:23.200 --> 00:06:25.000]  選擇第一的
[00:06:25.000 --> 00:06:28.240]  就是說是父母讓我做我想做的事情
[00:06:28.240 --> 00:06:31.120]  讓我買我想買的
[00:06:31.280 --> 00:06:33.600]  那裡只是百分之二十三
[00:06:33.600 --> 00:06:36.600]  百分之七十七的人
[00:06:36.600 --> 00:06:37.920]  都告訴大家
[00:06:37.920 --> 00:06:40.360]  其實我想父母為我設立一些規矩
[00:06:40.360 --> 00:06:43.800]  我想他參與我的生活
[00:06:43.800 --> 00:06:46.520]  關心我的子女的事情
[00:06:46.520 --> 00:06:50.720]  很多時候我們會有些想法就是
[00:06:50.720 --> 00:06:53.360]  孩子很想得到自由
[00:06:53.360 --> 00:06:57.040]  他很希望能夠尋找到自己的身份
[00:06:57.040 --> 00:06:59.600]  表面上他們是不想父母管
[00:06:59.680 --> 00:07:01.800]  甚至有些很激烈的反應
[00:07:01.800 --> 00:07:03.000]  但是其實
[00:07:03.000 --> 00:07:06.000]  很多少年人的內心其實是渴望
[00:07:06.000 --> 00:07:07.560]  有慈愛
[00:07:07.560 --> 00:07:09.800]  和有堅定的父母
[00:07:09.800 --> 00:07:11.800]  能夠去管教他們
[00:07:11.800 --> 00:07:14.120]  我很好記得
[00:07:14.120 --> 00:07:16.240]  有一次看到一位的
[00:07:16.240 --> 00:07:18.240]  姐妹講述她自己的經歷
[00:07:18.240 --> 00:07:21.480]  一位姐妹她自己的少年的女兒
[00:07:21.480 --> 00:07:23.320]  大概十三、十四歲
[00:07:23.320 --> 00:07:26.360]  這個女兒有一次回來跟媽媽說
[00:07:26.360 --> 00:07:29.000]  媽媽我想跟同學去露營
[00:07:30.240 --> 00:07:32.320]  媽媽就問清楚是甚麼露營
[00:07:32.320 --> 00:07:33.320]  是哪些人去
[00:07:33.320 --> 00:07:35.600]  她就說我們學校的同學
[00:07:35.600 --> 00:07:37.120]  是男是女
[00:07:37.120 --> 00:07:38.480]  有一個女同學
[00:07:38.480 --> 00:07:40.080]  其他的全部是男生
[00:07:40.080 --> 00:07:41.640]  有哪些男生
[00:07:41.640 --> 00:07:43.600]  有兩、三個是自己的同學
[00:07:43.600 --> 00:07:45.920]  有些是同學的朋友
[00:07:45.920 --> 00:07:47.240]  「你認識嗎?」
[00:07:47.240 --> 00:07:48.440]  「不是很認識的」
[00:07:48.440 --> 00:07:50.040]  「不過我很想去」
[00:07:50.040 --> 00:07:53.240]  媽媽聽到這個情況
[00:07:53.240 --> 00:07:54.640]  知道有危險性
[00:07:54.640 --> 00:07:58.560]  就決定女兒不應該參與
[00:07:59.240 --> 00:08:01.560]  但當女兒聽到媽媽不讓她去的時候
[00:08:01.560 --> 00:08:03.280]  她就很不開心
[00:08:03.280 --> 00:08:04.440]  發脾氣
[00:08:04.440 --> 00:08:06.120]  然後走進自己的房間
[00:08:06.120 --> 00:08:08.520]  一邊哭一邊把門關上
[00:08:08.520 --> 00:08:11.000]  媽媽很難受
[00:08:11.000 --> 00:08:13.240]  但知道要這樣決定
[00:08:13.240 --> 00:08:16.040]  但想不到過了幾天之後
[00:08:16.040 --> 00:08:18.760]  這個女兒突然跟媽媽說
[00:08:18.760 --> 00:08:21.560]  「媽媽,幸好那天你不讓我去」
[00:08:21.560 --> 00:08:23.800]  「其實我很害怕」
[00:08:23.800 --> 00:08:26.640]  「我自己也知道不太對」
[00:08:26.640 --> 00:08:31.280]  「不過如果不去,他們會取笑我的」
[00:08:31.280 --> 00:08:34.440]  「幸好你不讓我去」
[00:08:34.440 --> 00:08:36.960]  因為媽媽說
[00:08:36.960 --> 00:08:40.640]  想不到孩子之後竟然多謝她
[00:08:40.640 --> 00:08:43.480]  不讓她去這個活動
[00:08:43.480 --> 00:08:45.880]  有些時候
[00:08:45.880 --> 00:08:50.280]  父母親擔任一個管教的角色
[00:08:50.280 --> 00:08:54.680]  有些時候很怕孩子有些情緒反應
[00:08:55.440 --> 00:08:58.840]  但想不到原來自己所作的事情
[00:08:58.840 --> 00:09:01.120]  反而令孩子覺得安全
[00:09:01.120 --> 00:09:03.440]  覺得父母關心自己
[00:09:03.440 --> 00:09:09.040]  覺得自己可以知道有些依循
[00:09:09.040 --> 00:09:13.680]  不需要面對那種困局和抉擇的處境
[00:09:13.680 --> 00:09:19.840]  當父母來到學習做要有的管教角色的時候
[00:09:19.840 --> 00:09:23.840]  反而帶給孩子有平安和安全感
[00:09:24.240 --> 00:09:28.520]  這是很多父母有的一些經歷
[00:09:28.520 --> 00:09:31.760]  我們看回剛才讀過的《撒姆爾記上》
[00:09:31.760 --> 00:09:36.120]  第二章裏面提到很多重要的訊息
[00:09:36.120 --> 00:09:39.720]  我們集中看孩子和父親的關係
[00:09:39.720 --> 00:09:43.720]  你會否看到第二章第十二節
[00:09:43.720 --> 00:09:45.720]  提到以來的祭司兩個兒子
[00:09:45.720 --> 00:09:47.880]  聲稱他們是無賴
[00:09:47.880 --> 00:09:49.960]  或者說是惡人
[00:09:49.960 --> 00:09:51.560]  他們不尊重
[00:09:51.560 --> 00:09:56.560]  耶和華和學本格來說他們不認識耶和華
[00:09:56.560 --> 00:09:59.600]  這裏是原來的文字直譯
[00:09:59.600 --> 00:10:02.080]  就是不認識耶和華
[00:10:02.080 --> 00:10:03.760]  你會覺得很奇怪
[00:10:03.760 --> 00:10:05.360]  一個祭司的家庭
[00:10:05.360 --> 00:10:06.920]  屬神的家庭
[00:10:06.920 --> 00:10:10.640]  竟然兩個兒子不認識耶和華
[00:10:10.640 --> 00:10:13.360]  你會覺得很難想像
[00:10:13.360 --> 00:10:18.880]  為何這個父親不教他們有關神的事情呢?
[00:10:20.840 --> 00:10:22.680]  在我們今天看到
[00:10:22.680 --> 00:10:25.440]  有很多的教徒的父母
[00:10:25.440 --> 00:10:29.120]  他們很留心去教養孩子認識上帝
[00:10:29.120 --> 00:10:31.480]  認識聖經的真理
[00:10:31.480 --> 00:10:33.520]  但亦都很多時候會察覺
[00:10:33.520 --> 00:10:38.200]  很多的父母很重視弟弟的學業
[00:10:38.200 --> 00:10:39.880]  或者他的成績
[00:10:39.880 --> 00:10:44.200]  比他認識神更加的重視
[00:10:44.200 --> 00:10:47.200]  沒錯 他會叫孩子上學
[00:10:47.520 --> 00:10:51.840]  但有些時候孩子會很清楚知道父母的價值觀
[00:10:51.840 --> 00:10:55.840]  知道父母重視甚麼、輕視甚麼
[00:10:55.840 --> 00:10:59.360]  有一個小孩子當他快要考試的時候
[00:10:59.360 --> 00:11:01.720]  星期六了
[00:11:01.720 --> 00:11:03.400]  還在不斷讀書
[00:11:03.400 --> 00:11:04.800]  星期一就考試了
[00:11:04.800 --> 00:11:07.960]  爸爸見到這樣的情況
[00:11:07.960 --> 00:11:10.080]  「你這麼多孫子都未溫習呀?」
[00:11:10.080 --> 00:11:11.680]  「明天不要回教會了」
[00:11:11.680 --> 00:11:13.080]  「在家裏給你心情讀書吧」
[00:11:14.480 --> 00:11:19.000]  弟弟聽見後便說「好呀!在家裏讀書是另一回事」
[00:11:19.000 --> 00:11:20.640]  「但可以在家裏讀書」
[00:11:20.640 --> 00:11:22.120]  「不用回教會」
[00:11:22.120 --> 00:11:24.920]  但弟弟內心裏面馬上知道
[00:11:24.920 --> 00:11:27.120]  爸爸重視他的成績
[00:11:27.120 --> 00:11:31.360]  比他回教會認識上帝的成績還要多
[00:11:31.360 --> 00:11:35.720]  這些決定讓孩子知道
[00:11:35.720 --> 00:11:39.680]  他可以重視甚麼、輕視甚麼
[00:11:40.680 --> 00:11:45.240]  有些時候小孩子未知如何做決定
[00:11:45.240 --> 00:11:47.280]  父母可能會說
[00:11:47.280 --> 00:11:49.880]  「他不喜歡回教會」
[00:11:49.880 --> 00:11:53.680]  弟弟聽見後便說「是呀,我不喜歡回教會」
[00:11:53.680 --> 00:11:59.720]  可能這反映父母是否重視對小孩子的教導
[00:11:59.720 --> 00:12:02.960]  多於他是否真的喜歡或不喜歡
[00:12:04.520 --> 00:12:10.720]  如果父母留意到在家裏跟孩子一起讀聖經
[00:12:10.720 --> 00:12:14.280]  正如《聖經》第六章我們經常提及
[00:12:14.280 --> 00:12:17.360]  父母有一個很重要的責任
[00:12:17.360 --> 00:12:22.200]  就是因勤教導孩子有關神的道理
[00:12:22.200 --> 00:12:24.720]  你記得《聖經》第六章提及
[00:12:24.720 --> 00:12:31.000]  告訴孩子無論他們在家裏外出時
[00:12:31.520 --> 00:12:37.480]  你們躺下、你們起來、你們休息、你們工作時
[00:12:37.480 --> 00:12:42.080]  都要留心將神的話教導孩子
[00:12:42.080 --> 00:12:45.240]  讓他們明白認識上帝
[00:12:45.240 --> 00:12:48.800]  這是父母的責任
[00:12:48.800 --> 00:12:51.480]  亦是神給父母的恩典
[00:12:51.480 --> 00:12:54.880]  可以將神的恩惠傳給孩子
[00:12:54.880 --> 00:12:57.320]  當然所講的教導
[00:12:57.400 --> 00:13:04.680]  一定包括了孩子或少年人的思想和情緒行為
[00:13:04.680 --> 00:13:07.800]  簡單來說就是他們的品格
[00:13:07.800 --> 00:13:11.520]  如何按照心意來有他們的成長
[00:13:11.520 --> 00:13:18.600]  品格的教育是《聖經》所強調優先的教育
[00:13:18.600 --> 00:13:27.120]  比起學業、成就和其他方面的發展更加重要
[00:13:27.520 --> 00:13:31.320]  品格第一是《聖經》的概念
[00:13:31.320 --> 00:13:36.920]  有個家庭的爸爸帶著孩子去飲宴
[00:13:36.920 --> 00:13:39.720]  三歲的小孩子飲宴的時候
[00:13:39.720 --> 00:13:42.600]  見到同桌的另一個小朋友
[00:13:42.600 --> 00:13:44.400]  有一件很開心的玩具
[00:13:44.400 --> 00:13:45.600]  一邊玩一邊玩
[00:13:45.600 --> 00:13:50.400]  一個三歲的孩子要求拿對方的玩具過來玩
[00:13:50.400 --> 00:13:53.280]  但對方讓他玩一會之後拿回
[00:13:53.680 --> 00:14:00.680]  這個三歲的孩子就大哭,在餐桌上發脾氣
[00:14:00.680 --> 00:14:02.680]  大聲地哭鬧
[00:14:02.680 --> 00:14:06.880]  那個時候爸爸就見到這樣的情況
[00:14:06.880 --> 00:14:08.680]  他知道他要做一些事情
[00:14:08.680 --> 00:14:12.840]  他就將孩子帶開去到另一個地方
[00:14:12.840 --> 00:14:14.440]  一路教訓他
[00:14:14.440 --> 00:14:19.440]  這個場合孩子要學習去聽父親的話
[00:14:19.440 --> 00:14:21.800]  這個時候控制著情緒
[00:14:21.920 --> 00:14:25.480]  當孩子安定之後再將他帶回來
[00:14:25.480 --> 00:14:28.920]  當他回來的時候旁邊有人跟他說
[00:14:28.920 --> 00:14:30.680]  你不用這麼緊張
[00:14:30.680 --> 00:14:33.000]  三歲而已,他知道什麼
[00:14:33.000 --> 00:14:35.320]  他什麼都不知道,就讓他哭一下吧
[00:14:35.320 --> 00:14:40.680]  這個爸爸在那個時候就跟這位朋友說
[00:14:40.680 --> 00:14:43.080]  就是因為他什麼都不知道
[00:14:43.080 --> 00:14:48.000]  我要幫助他學會控制自己的情緒
[00:14:48.320 --> 00:14:52.000]  幫助他知道要怎樣表現自己
[00:14:52.000 --> 00:14:54.360]  怎樣有應有的行為
[00:14:54.360 --> 00:14:56.880]  所以我要教他
[00:14:56.880 --> 00:15:00.400]  這次很多人都以為
[00:15:00.400 --> 00:15:02.600]  讓他自由一點吧
[00:15:02.600 --> 00:15:06.400]  他還不懂的,由他自己喜歡怎樣做就怎樣做
[00:15:06.400 --> 00:15:11.080]  但當他想教他的時候已經是太遲了
[00:15:11.080 --> 00:15:16.080]  沒有把握住一些機會來幫助孩子
[00:15:16.080 --> 00:15:21.920]  至少能夠認識到有關應有的品格和神的說話
[00:15:21.920 --> 00:15:27.320]  反而帶給孩子或者損失了學習的機會
[00:15:27.320 --> 00:15:32.840]  我們再看回剛才讀過的《三位寄相》第十二節
[00:15:32.840 --> 00:15:37.160]  在下面你會發覺這兩個孩子有的情況
[00:15:37.160 --> 00:15:39.000]  十三節開始提到
[00:15:39.000 --> 00:15:44.040]  也不理會當時祭司代人民的規矩
[00:15:44.720 --> 00:15:47.160]  然後他們拿著三尺的叉子
[00:15:47.160 --> 00:15:51.280]  把祭品一插進鍋裡
[00:15:51.280 --> 00:15:53.360]  插到什麼就要什麼
[00:15:53.360 --> 00:15:59.000]  言下之意就是當時他們沒有理會神給人的規矩
[00:15:59.000 --> 00:16:02.920]  因為當時祭司只可以拿祭物的
[00:16:02.920 --> 00:16:06.440]  一些祭身的前腿或者腮部
[00:16:06.440 --> 00:16:08.800]  是可以屬於祭司的
[00:16:08.800 --> 00:16:12.640]  但其他部分是不可以拿取的
[00:16:12.800 --> 00:16:15.400]  但是他們不理會神所定的規矩
[00:16:15.400 --> 00:16:16.760]  任意去拿
[00:16:16.760 --> 00:16:19.480]  我們再看下去 下面第十五節
[00:16:19.480 --> 00:16:23.240]  大家提他們不如焚燒了那些豬油之後
[00:16:23.240 --> 00:16:24.720]  先拿那些肉
[00:16:24.720 --> 00:16:28.720]  因為豬油聖經律法說是要獻給誰的
[00:16:28.720 --> 00:16:31.840]  是獻給上帝的豬油
[00:16:31.840 --> 00:16:33.920]  但是這兩位祭司不理會
[00:16:33.920 --> 00:16:38.760]  把原屬於上帝的就奪取過來自己要
[00:16:38.760 --> 00:16:41.720]  完全不理會到上帝的心意
[00:16:41.960 --> 00:16:44.960]  然後第十六節 最後說
[00:16:44.960 --> 00:16:48.080]  如果對方說不可以這樣
[00:16:48.080 --> 00:16:49.480]  他們就會怎樣做呢?
[00:16:49.480 --> 00:16:51.720]  他們會怎樣做呢?
[00:16:51.720 --> 00:16:53.400]  會搶了它
[00:16:53.400 --> 00:16:57.240]  甚至用暴力去得到自己想要得到的
[00:16:57.240 --> 00:16:58.960]  不理會對方怎樣
[00:16:58.960 --> 00:17:01.120]  只是達到自己的目的
[00:17:01.120 --> 00:17:06.720]  似乎在這兩個孩子成長過程
[00:17:06.800 --> 00:17:13.240]  爸爸沒有教他們怎樣去遵守一些有的規矩
[00:17:13.240 --> 00:17:17.120]  是神給人的一些規矩
[00:17:17.120 --> 00:17:20.720]  管教其中一個重要的地方就是
[00:17:20.720 --> 00:17:22.920]  為孩子訂立一些守則
[00:17:22.920 --> 00:17:28.840]  幫助他來明白分辨應該做的不應該做的
[00:17:28.840 --> 00:17:31.760]  尾線的或者是不當行的
[00:17:31.760 --> 00:17:35.840]  在當中也都堅持去幫他們行出來
[00:17:36.040 --> 00:17:39.040]  若果違背 有些時候要面對懲罰
[00:17:39.040 --> 00:17:41.040]  或者失去一些權利
[00:17:41.040 --> 00:17:45.120]  我想說一點自己過去的經歷
[00:17:45.120 --> 00:17:47.280]  在我兩個孩子成長的過程
[00:17:47.280 --> 00:17:48.760]  當他們很小的時候
[00:17:48.760 --> 00:17:50.480]  我和太太一次發覺
[00:17:50.480 --> 00:17:52.480]  兒子開始看很多電視
[00:17:52.480 --> 00:17:56.840]  我們發覺情況有點危險
[00:17:56.840 --> 00:18:00.120]  我們就想 要想下怎樣做
[00:18:00.120 --> 00:18:03.000]  所以我們就決定開一個家庭會議
[00:18:04.200 --> 00:18:07.440]  當然我們開會的時候就不是找人做筆記
[00:18:07.440 --> 00:18:09.040]  很嚴肅的坐在那裡
[00:18:09.040 --> 00:18:12.040]  現今Agenda 1 就是討論第一項議程
[00:18:12.040 --> 00:18:15.680]  我們開的會是一些很開心的家庭會
[00:18:15.680 --> 00:18:18.880]  就是買他喜歡吃的東西放在桌面
[00:18:18.880 --> 00:18:24.480]  又用最好的一些器具去喝奶茶
[00:18:24.480 --> 00:18:28.720]  然後在過程裡面很開心的在那裡
[00:18:28.720 --> 00:18:30.280]  又說又笑
[00:18:30.280 --> 00:18:34.000]  聊著聊著的時候我就會提
[00:18:34.400 --> 00:18:36.440]  「最近你們看很多電視」
[00:18:36.440 --> 00:18:39.120]  當時的兒子五歲 很小的時候
[00:18:39.120 --> 00:18:41.640]  他說「是啊」
[00:18:41.640 --> 00:18:43.640]  在那邊吃東西 在那邊說
[00:18:43.640 --> 00:18:46.720]  「看那麼多電視不是很好」
[00:18:46.720 --> 00:18:49.200]  「又做不到功課 又玩不到其他東西」
[00:18:49.200 --> 00:18:51.000]  他說「是啊」
[00:18:51.000 --> 00:18:55.280]  「不如這樣吧 以後每天每天看半個小時」
[00:18:55.280 --> 00:18:56.480]  他眼睛一大
[00:18:56.480 --> 00:18:58.480]  「半個小時嗎」
[00:18:58.480 --> 00:19:01.400]  「不過是不是每天每天」
[00:19:01.400 --> 00:19:04.120]  「就是說妹妹看半個小時我也可以看」
[00:19:04.120 --> 00:19:06.120]  我說「是啊」
[00:19:06.120 --> 00:19:08.120]  「兩個人一起看一個小時」
[00:19:08.120 --> 00:19:11.640]  他馬上就跟妹妹說
[00:19:11.640 --> 00:19:14.040]  「不如你看那個節目吧」
[00:19:14.040 --> 00:19:18.080]  聊著聊著的時候
[00:19:18.080 --> 00:19:21.640]  他們同意了每天只看一個小時
[00:19:21.640 --> 00:19:24.160]  自那天開始
[00:19:24.160 --> 00:19:27.640]  他們就會限制自己看電視的時間
[00:19:27.640 --> 00:19:32.400]  而我們也按照那個規矩來執行
[00:19:32.920 --> 00:19:37.200]  我們真正地執行這個規矩
[00:19:37.200 --> 00:19:39.040]  有些時候未必看電視
[00:19:39.040 --> 00:19:40.200]  我記得有一段時間
[00:19:40.200 --> 00:19:43.480]  看到他們容易將很多玩完的玩具
[00:19:43.480 --> 00:19:45.640]  就會到處丟
[00:19:45.640 --> 00:19:48.800]  或者有時候會危險 會滑倒
[00:19:48.800 --> 00:19:50.760]  所以我們就開會了
[00:19:50.760 --> 00:19:52.720]  我們開會的時候
[00:19:52.720 --> 00:19:55.160]  我們就會一邊吃東西 一邊聊天
[00:19:55.160 --> 00:19:58.760]  「最近那些玩具到處丟 很亂啊」
[00:19:58.760 --> 00:20:01.160]  他說「哦 是啊」
[00:20:01.960 --> 00:20:03.760]  「而且很危險 有時候會滑倒」
[00:20:03.760 --> 00:20:06.040]  「有時候會不見了 沒得玩了」
[00:20:06.040 --> 00:20:07.240]  「不如這樣吧」
[00:20:07.240 --> 00:20:08.680]  「我們有一個規矩」
[00:20:08.680 --> 00:20:12.360]  「玩完的玩具要立刻放回原處」
[00:20:12.360 --> 00:20:15.800]  「如果放下了不收拾呢」
[00:20:15.800 --> 00:20:17.920]  「就會怎樣做呢?」
[00:20:17.920 --> 00:20:19.720]  大家就聊了一會兒
[00:20:19.720 --> 00:20:21.200]  聊了一會兒之後
[00:20:21.200 --> 00:20:22.840]  終於同意到時候
[00:20:22.840 --> 00:20:24.840]  爸爸就會拿一個大膠袋出來
[00:20:24.840 --> 00:20:27.400]  將那些玩具收起來
[00:20:27.400 --> 00:20:29.640]  一個星期不准玩
[00:20:30.440 --> 00:20:32.960]  一個星期之後才可以拿出來
[00:20:32.960 --> 00:20:35.480]  他們都同意
[00:20:35.480 --> 00:20:37.800]  然後到後來
[00:20:37.800 --> 00:20:41.000]  當他們的玩具放在不同的地方的時候
[00:20:41.000 --> 00:20:42.200]  我就提醒他們
[00:20:42.200 --> 00:20:44.920]  「哦 那些玩具都放出來了」
[00:20:44.920 --> 00:20:47.800]  他們似乎忘記了開會說了些什麼
[00:20:47.800 --> 00:20:49.760]  接著他們發覺
[00:20:49.760 --> 00:20:51.640]  那些玩具不見了
[00:20:51.640 --> 00:20:54.080]  然後發覺大膠袋裏面
