
[00:00:00.000 --> 00:00:00.640]  大家好
[00:02:29.840 --> 00:02:32.240]  很多人口的販賣
[00:02:32.240 --> 00:02:33.720]  這些罪案都激增
[00:02:33.720 --> 00:02:36.960]  究竟我們和我們的下一代
[00:02:36.960 --> 00:02:38.560]  我們可以靠著甚麼
[00:02:38.560 --> 00:02:42.200]  來面對這個充滿罪惡和挑戰的世界呢
[00:02:42.200 --> 00:02:45.160]  究竟世界真正的曙光
[00:02:45.160 --> 00:02:46.200]  在哪裡呢
[00:02:46.200 --> 00:02:48.600]  在疫情底下
[00:02:48.600 --> 00:02:51.000]  我個人有一個很深刻的體會
[00:02:51.000 --> 00:02:54.160]  很體會到人算甚麼呢
[00:02:56.040 --> 00:02:58.360]  人的生命和人的力量
[00:02:58.360 --> 00:02:59.520]  其實真的很有限
[00:02:59.520 --> 00:03:01.520]  我們很脆弱
[00:03:01.520 --> 00:03:03.160]  不能夠自誇
[00:03:03.160 --> 00:03:07.640]  面對著充滿罪惡和很多的災難
[00:03:07.640 --> 00:03:08.960]  很多挑戰的世界
[00:03:08.960 --> 00:03:11.640]  我們人就好像一條船一樣
[00:03:11.640 --> 00:03:12.840]  在大海那裡
[00:03:12.840 --> 00:03:15.000]  隨著波浪地翻騰
[00:03:15.000 --> 00:03:18.160]  但我想到在大海上面的船
[00:03:18.160 --> 00:03:23.200]  其實都可以有一些岸邊的燈塔
[00:03:23.600 --> 00:03:25.440]  去發出一些光芒
[00:03:25.440 --> 00:03:27.720]  讓在大海當中的船
[00:03:27.720 --> 00:03:29.760]  可以找到方向
[00:03:29.760 --> 00:03:34.560]  可以將自己的船航行在一些正確的航道上面
[00:03:34.560 --> 00:03:38.360]  最終朝著一個正確的目的地來朝進
[00:03:38.360 --> 00:03:40.880]  差異大英姊妹
[00:03:40.880 --> 00:03:43.600]  其實原來在世界上面
[00:03:43.600 --> 00:03:45.720]  神都為了我們每一個人
[00:03:45.720 --> 00:03:47.120]  生命的裏面
[00:03:47.120 --> 00:03:49.080]  預備了一個生命的燈塔
[00:03:49.080 --> 00:03:50.680]  神很願意
[00:03:51.120 --> 00:03:53.880]  用祂的真光來引導我們的人生
[00:03:53.880 --> 00:03:57.000]  以致我們可以走在祂的計劃
[00:03:57.000 --> 00:03:59.200]  以及走在祂的旨意當中
[00:03:59.200 --> 00:04:01.600]  今天跟大家分享的題目就是
[00:04:01.600 --> 00:04:02.760]  遇見真光
[00:04:02.760 --> 00:04:05.400]  不知道我們在座每一位
[00:04:05.400 --> 00:04:08.320]  已經知道這個真光未和
[00:04:08.320 --> 00:04:12.160]  我們已經得到這個真光的引導未呢
[00:04:12.160 --> 00:04:14.280]  讓我們一起同心去禱告
[00:04:14.280 --> 00:04:18.280]  神啊我們要感謝札米尼
[00:04:18.960 --> 00:04:21.400]  今天是一個聖誕節的節期
[00:04:21.400 --> 00:04:23.040]  讓我們會想
[00:04:23.040 --> 00:04:26.280]  神啊你將你的獨生兒子賜給世人
[00:04:26.280 --> 00:04:27.760]  就願今天
[00:04:27.760 --> 00:04:29.960]  願你的真光普照
[00:04:29.960 --> 00:04:31.560]  讓我們每一個人
[00:04:31.560 --> 00:04:33.480]  聽到聖經的真理
[00:04:33.480 --> 00:04:35.120]  我們能夠被吸引
[00:04:35.120 --> 00:04:36.560]  我們朝向你
[00:04:36.560 --> 00:04:37.880]  愛慕你
[00:04:37.880 --> 00:04:39.120]  求你引導我們
[00:04:39.120 --> 00:04:42.520]  誠心禱告奉靠耶穌基督的名字而求
[00:04:42.520 --> 00:04:43.600]  阿們
[00:04:43.600 --> 00:04:47.200]  我們怎樣可以遇見真光呢
[00:04:47.800 --> 00:04:49.960]  在我們剛才所讀的經文裏面
[00:04:49.960 --> 00:04:51.040]  他提到
[00:04:51.040 --> 00:04:52.360]  神愛世人
[00:04:52.360 --> 00:04:55.120]  甚至將祂獨一的兒子
[00:04:55.120 --> 00:04:56.480]  賜給他們
[00:04:56.480 --> 00:04:58.200]  在這段經文裏面
[00:04:58.200 --> 00:05:00.280]  原來一開始就告訴我們
[00:05:00.280 --> 00:05:04.120]  神已經將真光賜給世人了
[00:05:04.120 --> 00:05:07.760]  這個真光就是耶穌基督的誕生
[00:05:07.760 --> 00:05:09.840]  世上
[00:05:09.840 --> 00:05:11.160]  我們有一位
[00:05:11.160 --> 00:05:13.480]  愛我們世人的
[00:05:13.480 --> 00:05:14.520]  這位神
[00:05:14.520 --> 00:05:16.360]  神創造人類
[00:05:17.240 --> 00:05:17.880]  愛人類
[00:05:17.880 --> 00:05:19.240]  愛到一個地步
[00:05:19.240 --> 00:05:21.400]  甚至將祂的獨生兒子
[00:05:21.400 --> 00:05:22.600]  獨一的
[00:05:22.600 --> 00:05:23.920]  獨一無二
[00:05:23.920 --> 00:05:27.640]  將祂的兒子耶穌基督賜給我們
[00:05:27.640 --> 00:05:29.680]  我們說耶穌
[00:05:29.680 --> 00:05:31.200]  何時神
[00:05:31.200 --> 00:05:33.080]  將耶穌賜給我們
[00:05:33.080 --> 00:05:35.920]  其實當我們每年我們的平安夜
[00:05:35.920 --> 00:05:36.760]  我們的聖誕節
[00:05:36.760 --> 00:05:39.560]  就是全世界一起去慶祝
[00:05:39.560 --> 00:05:40.400]  甚麼
[00:05:40.400 --> 00:05:42.840]  耶穌基督的誕生
[00:05:42.840 --> 00:05:44.880]  這個紀念
[00:05:45.560 --> 00:05:47.320]  是二千多年的歷史
[00:05:47.320 --> 00:05:49.440]  並且是全世界的
[00:05:49.440 --> 00:05:50.640]  我們想想
[00:05:50.640 --> 00:05:52.640]  世界上有哪一個人物
[00:05:52.640 --> 00:05:53.600]  竟然
[00:05:53.600 --> 00:05:55.120]  是全世界
[00:05:55.120 --> 00:05:57.040]  去紀念祂的出生
[00:05:57.040 --> 00:06:00.560]  當然我們如果是
[00:06:00.560 --> 00:06:02.320]  我們是相信耶穌的人
[00:06:02.320 --> 00:06:04.120]  我們深信我們不單止
[00:06:04.120 --> 00:06:07.880]  去相信耶穌是一個真實的歷史人物
[00:06:07.880 --> 00:06:10.280]  在《大英百科傳書》裏面
[00:06:10.280 --> 00:06:11.280]  都可能有記載
[00:06:11.280 --> 00:06:12.840]  去到聖地都
[00:06:13.320 --> 00:06:15.760]  隨處可以找到一些關乎到耶穌
[00:06:15.760 --> 00:06:17.360]  一些經歷的事蹟
[00:06:17.360 --> 00:06:18.280]  一些的地點
[00:06:18.280 --> 00:06:20.240]  但是我們更加深信
[00:06:20.240 --> 00:06:21.880]  就是在聖經裏面的記載
[00:06:21.880 --> 00:06:23.040]  耶穌
[00:06:23.040 --> 00:06:24.480]  祂是神透過
[00:06:24.480 --> 00:06:26.480]  一位童貞女瑪利亞
[00:06:26.480 --> 00:06:28.440]  將耶穌生下來了
[00:06:28.440 --> 00:06:30.680]  童貞女即是意思
[00:06:30.680 --> 00:06:32.040]  瑪利亞她當時
[00:06:32.040 --> 00:06:33.640]  雖然許配了給約瑟
[00:06:33.640 --> 00:06:35.320]  但是仍然
[00:06:35.320 --> 00:06:37.160]  是未曾結婚的
[00:06:37.160 --> 00:06:39.160]  未曾下嫁給約瑟
[00:06:39.160 --> 00:06:40.480]  許配了而已
[00:06:40.480 --> 00:06:41.920]  所以耶穌
[00:06:42.960 --> 00:06:45.240]  是神透過聖靈的感恩
[00:06:45.240 --> 00:06:47.760]  讓瑪利亞將耶穌生出來
[00:06:47.760 --> 00:06:49.480]  所以
[00:06:49.480 --> 00:06:51.600]  耶穌並不是人與人之間的結合
[00:06:51.600 --> 00:06:52.480]  而生出來的
[00:06:52.480 --> 00:06:53.640]  所以
[00:06:53.640 --> 00:06:56.360]  瑪利亞將耶穌生出來的時候
[00:06:56.360 --> 00:06:58.240]  耶穌確實好像一個嬰兒
[00:06:58.240 --> 00:06:59.400]  從一個嬰兒開始
[00:06:59.400 --> 00:07:00.360]  有血有肉的
[00:07:00.360 --> 00:07:01.680]  是一個真實的人
[00:07:01.680 --> 00:07:03.840]  但是因為是聖靈感恩
[00:07:03.840 --> 00:07:04.840]  所以耶穌
[00:07:04.840 --> 00:07:05.800]  祂是神
[00:07:05.800 --> 00:07:08.120]  哇 又是完全的神
[00:07:08.120 --> 00:07:09.320]  又是完全的人
[00:07:09.320 --> 00:07:11.040]  哇 一個很大的奧秘
[00:07:12.000 --> 00:07:14.280]  但是確實就是在二千多年前
[00:07:14.280 --> 00:07:16.320]  竟然已經發生了這件事
[00:07:16.320 --> 00:07:19.080]  耶穌來到這個世界上面
[00:07:19.080 --> 00:07:20.240]  將神的愛
[00:07:20.240 --> 00:07:21.360]  神的真理
[00:07:21.360 --> 00:07:22.840]  帶到這個世界
[00:07:22.840 --> 00:07:24.160]  給人去認識
[00:07:24.160 --> 00:07:25.080]  給人去知道
[00:07:25.080 --> 00:07:28.280]  好了 神將這個真光
[00:07:28.280 --> 00:07:29.440]  賜給人的時候
[00:07:29.440 --> 00:07:31.080]  究竟有什麼目的呢
[00:07:31.080 --> 00:07:33.680]  我們往後的經文裏面發覺
[00:07:33.680 --> 00:07:34.640]  經文說到
[00:07:34.640 --> 00:07:36.280]  叫一切信他的人
[00:07:36.280 --> 00:07:37.560]  不至滅亡
[00:07:37.560 --> 00:07:38.760]  返得永生
[00:07:38.760 --> 00:07:41.360]  因為神賜他的兒子到世上來
[00:07:41.680 --> 00:07:43.480]  並不是要定世人的罪
[00:07:43.480 --> 00:07:46.600]  而是要世人因他得救
[00:07:46.600 --> 00:07:48.640]  信他的人就不被定罪了
[00:07:48.640 --> 00:07:49.840]  不信的人
[00:07:49.840 --> 00:07:51.640]  已經被定罪了
[00:07:51.640 --> 00:07:54.800]  因為他不信神獨一兒子的名
[00:07:54.800 --> 00:07:57.800]  在剛剛所讀的經文裏面
[00:07:57.800 --> 00:07:58.560]  我們發覺
[00:07:58.560 --> 00:07:59.400]  原來人
[00:07:59.400 --> 00:08:00.720]  有兩樣
[00:08:00.720 --> 00:08:03.360]  是人用盡一生的能力
[00:08:03.360 --> 00:08:05.320]  都解決不了的問題
[00:08:05.320 --> 00:08:07.200]  是什麼呢
[00:08:07.200 --> 00:08:09.200]  經文裏面提到
[00:08:09.200 --> 00:08:11.000]  滅亡
[00:08:12.080 --> 00:08:13.200]  什麼叫滅亡呢
[00:08:13.200 --> 00:08:14.560]  滅亡就是說
[00:08:14.560 --> 00:08:16.680]  是遭遇到審判
[00:08:16.680 --> 00:08:20.880]  是遭遇到一位永生的神去審判
[00:08:20.880 --> 00:08:23.840]  當人帶著罪的時候
[00:08:23.840 --> 00:08:25.120]  面對神的審判
[00:08:25.120 --> 00:08:28.520]  就要落在一個永遠的刑罰裏面
[00:08:28.520 --> 00:08:30.560]  滅亡之先
[00:08:30.560 --> 00:08:32.320]  當然會有死亡
[00:08:32.320 --> 00:08:35.000]  但死亡不代表一個人
[00:08:35.000 --> 00:08:37.160]  我沒有呼吸了
[00:08:37.160 --> 00:08:38.600]  沒有了路電波
[00:08:38.600 --> 00:08:39.560]  心跳停了
[00:08:39.560 --> 00:08:40.800]  那就為之死亡
[00:08:41.320 --> 00:08:43.400]  如果死亡只是這麼簡單的話
[00:08:43.400 --> 00:08:45.960]  其實我們人不需要怕死
[00:08:45.960 --> 00:08:48.040]  死了
[00:08:48.040 --> 00:08:49.400]  沒有了感覺
[00:08:49.400 --> 00:08:51.040]  人死如燈滅
[00:08:51.040 --> 00:08:52.680]  然後就沒有了我
[00:08:52.680 --> 00:08:55.760]  然後就好像什麼事都沒有發生過
[00:08:55.760 --> 00:08:59.040]  如果人死亡只是這麼簡單的話
[00:08:59.040 --> 00:09:01.360]  我們真的不需要怕死
[00:09:01.360 --> 00:09:02.840]  但我們發覺
[00:09:02.840 --> 00:09:03.720]  我們每一個人
[00:09:03.720 --> 00:09:05.160]  我們都不會輕易
[00:09:05.160 --> 00:09:06.840]  去了結自己的生命
[00:09:06.840 --> 00:09:07.840]  為什麼
[00:09:07.840 --> 00:09:08.640]  一來
[00:09:08.640 --> 00:09:09.960]  生命很寶貴
[00:09:09.960 --> 00:09:10.800]  二來
[00:09:11.200 --> 00:09:12.640]  人死後的世界
[00:09:12.640 --> 00:09:15.200]  原來我們人真的掌握不了
[00:09:15.200 --> 00:09:17.480]  但在這個聖經裏面
[00:09:17.480 --> 00:09:18.960]  很清晰地告訴我們
[00:09:18.960 --> 00:09:20.680]  原來真正的死亡
[00:09:20.680 --> 00:09:23.200]  並不是單單肉體的死亡
[00:09:23.200 --> 00:09:25.040]  真正的死亡的意思就是說
[00:09:25.040 --> 00:09:25.720]  當人
[00:09:25.720 --> 00:09:27.120]  去到神面前
[00:09:27.120 --> 00:09:28.880]  是被審判
[00:09:28.880 --> 00:09:30.440]  我們不能夠是
[00:09:30.440 --> 00:09:31.280]  解決
[00:09:31.280 --> 00:09:33.880]  我們自己人生罪的問題的時候
[00:09:33.880 --> 00:09:36.080]  就要遭到審判
[00:09:36.080 --> 00:09:40.200]  就要永遠和這位神隔絕
[00:09:40.840 --> 00:09:42.440]  這個才是
[00:09:42.440 --> 00:09:44.680]  滅亡那個可怕的地方
[00:09:44.680 --> 00:09:47.320]  就是人和我們
[00:09:47.320 --> 00:09:49.000]  愛我們這位的神
[00:09:49.000 --> 00:09:50.440]  永遠分隔
[00:09:50.440 --> 00:09:52.320]  大家試想一想
[00:09:52.320 --> 00:09:54.520]  如果有一天你出了街
[00:09:54.520 --> 00:09:56.880]  永遠不讓你回家
[00:09:56.880 --> 00:09:58.360]  見不到家人
[00:09:58.360 --> 00:09:59.680]  你有什麼感受
[00:09:59.680 --> 00:10:03.960]  你會很害怕
[00:10:03.960 --> 00:10:04.920]  很不開心
[00:10:04.920 --> 00:10:05.960]  很害怕
[00:10:05.960 --> 00:10:07.280]  家裏面
[00:10:07.280 --> 00:10:08.560]  有愛我們的人
[00:10:08.560 --> 00:10:09.880]  但我們竟然
[00:10:11.600 --> 00:10:12.360]  回不了家
[00:10:12.360 --> 00:10:14.520]  其實在神面前
[00:10:14.520 --> 00:10:16.520]  我們世人就是這樣的情況
[00:10:16.520 --> 00:10:19.000]  這位愛我們的神
[00:10:19.000 --> 00:10:20.200]  一直等候我們
[00:10:20.200 --> 00:10:22.160]  但我們好像迷失了
[00:10:22.160 --> 00:10:24.440]  我們不認識祂
[00:10:24.440 --> 00:10:26.560]  我們會說
[00:10:26.560 --> 00:10:28.160]  究竟人為什麼會死呢
[00:10:28.160 --> 00:10:30.280]  為什麼要面對神的審判呢
[00:10:30.280 --> 00:10:31.400]  神不是愛人的嗎
[00:10:31.400 --> 00:10:32.680]  為什麼要審判我們呢
[00:10:32.680 --> 00:10:34.160]  在經文裏面
[00:10:34.160 --> 00:10:35.880]  提出第二個人類
[00:10:35.880 --> 00:10:38.320]  自己解決不了的問題是什麼呢
[00:10:38.320 --> 00:10:40.240]  經文裏面提到有
[00:10:40.480 --> 00:10:41.760]  世人的罪
[00:10:41.760 --> 00:10:44.000]  原來人
[00:10:44.000 --> 00:10:45.880]  犯罪的時候
[00:10:45.880 --> 00:10:47.400]  這個罪惡
[00:10:47.400 --> 00:10:49.720]  就將我們和神之間
[00:10:49.720 --> 00:10:51.040]  的關係
[00:10:51.040 --> 00:10:52.160]  粉碎了
[00:10:52.160 --> 00:10:53.680]  破裂了
[00:10:53.680 --> 00:10:55.800]  好像一個很深的深淵
[00:10:55.800 --> 00:10:57.160]  阻隔著我們
[00:10:57.160 --> 00:11:00.520]  人的犯罪
[00:11:00.520 --> 00:11:02.600]  是從我們始祖
[00:11:02.600 --> 00:11:04.480]  阿當夏娃開始
[00:11:04.480 --> 00:11:06.480]  我們可能說
[00:11:06.480 --> 00:11:08.400]  是他們不好
[00:11:08.840 --> 00:11:10.760]  罪就像一個基因一樣
[00:11:10.760 --> 00:11:12.880]  流傳在每一個世人當中
[00:11:12.880 --> 00:11:15.480]  但真實的事實就是說
[00:11:15.480 --> 00:11:16.600]  原來我們發覺
[00:11:16.600 --> 00:11:18.400]  罪性在我們心裏面
[00:11:18.400 --> 00:11:19.440]  其實有時
[00:11:19.440 --> 00:11:20.800]  我們看見一個小朋友
[00:11:20.800 --> 00:11:22.280]  不需要教他
[00:11:22.280 --> 00:11:23.840]  做父母的大人
[00:11:23.840 --> 00:11:25.680]  一定教最好的東西給他
[00:11:25.680 --> 00:11:26.880]  但小朋友
[00:11:26.880 --> 00:11:28.880]  一路一路慢慢長大的時候
[00:11:28.880 --> 00:11:30.000]  很快很快
[00:11:30.000 --> 00:11:32.280]  他就有很多不好的東西出來
[00:11:32.280 --> 00:11:33.480]  貪心
[00:11:33.480 --> 00:11:35.360]  憎恨
[00:11:35.360 --> 00:11:37.520]  一些的
[00:11:37.520 --> 00:11:38.720]  惡毒
[00:11:39.840 --> 00:11:41.600]  很自然地衍生出來
[00:11:41.600 --> 00:11:44.520]  都是證明了人的罪性
[00:11:44.520 --> 00:11:46.520]  我們感謝神
[00:11:46.520 --> 00:11:47.520]  在這次聖經裏面
[00:11:47.520 --> 00:11:49.280]  其實很清晰地告訴我們
[00:11:49.280 --> 00:11:51.400]  人雖然有罪
[00:11:51.400 --> 00:11:54.800]  但神就是要差派他的獨生兒子
[00:11:54.800 --> 00:11:56.840]  耶穌是沒有罪的
[00:11:56.840 --> 00:11:57.760]  因為祂是
[00:11:57.760 --> 00:11:59.080]  聖潔的
[00:11:59.080 --> 00:12:02.200]  但祂也曾經來到世間上
[00:12:02.200 --> 00:12:03.320]  祂做過人
[00:12:03.320 --> 00:12:04.680]  所以祂明白
[00:12:04.680 --> 00:12:05.560]  做人
[00:12:05.560 --> 00:12:08.200]  落在被罪惡試探裏面
[00:12:08.200 --> 00:12:09.240]  那種苦況
[00:12:09.240 --> 00:12:11.480]  只是耶穌沒有犯過罪
[00:12:11.480 --> 00:12:13.400]  耶穌祂最終就是
[00:12:13.400 --> 00:12:15.120]  代替人
[00:12:15.120 --> 00:12:17.360]  被釘在十字架上
[00:12:17.360 --> 00:12:18.720]  這就是祂的使命
[00:12:18.720 --> 00:12:19.920]  就是祂的工作
[00:12:19.920 --> 00:12:24.360]  唯有耶穌才能夠代替我們
[00:12:24.360 --> 00:12:25.840]  我們每一個人
[00:12:25.840 --> 00:12:27.880]  自己都充滿罪惡
[00:12:27.880 --> 00:12:29.800]  我們不能夠承擔別人的罪惡
[00:12:29.800 --> 00:12:32.120]  所以唯有耶穌
[00:12:32.120 --> 00:12:34.200]  祂在十字架上被釘死
[00:12:34.200 --> 00:12:35.720]  祂又為我們復活
[00:12:35.720 --> 00:12:37.800]  於是聖經裏面就說到
[00:12:38.080 --> 00:12:40.320]  我們相信祂的名的緣故的時候
[00:12:40.320 --> 00:12:42.200]  我們就可以不致滅亡
[00:12:42.200 --> 00:12:43.480]  不致滅亡
[00:12:43.480 --> 00:12:44.600]  返得永生
[00:12:44.600 --> 00:12:48.240]  這就是神要為我們所做的
[00:12:48.240 --> 00:12:50.160]  經文裏面提到
[00:12:50.160 --> 00:12:51.000]  我們
[00:12:51.000 --> 00:12:53.120]  如果是相信祂的時候
[00:12:53.120 --> 00:12:54.840]  這個人就不再被定罪
[00:12:54.840 --> 00:12:57.840]  我們原本已經落在一個罪人的身份裏面
[00:12:57.840 --> 00:13:00.080]  但因為知道耶穌這個福音
[00:13:00.080 --> 00:13:01.480]  我們靠耶穌的時候
[00:13:01.480 --> 00:13:03.680]  就不需要接受神的審判
[00:13:03.680 --> 00:13:05.760]  但當我們認識
[00:13:05.760 --> 00:13:08.320]  我們不接受耶穌的拯救的時候
[00:13:08.320 --> 00:13:09.760]  我們就會因著
[00:13:09.760 --> 00:13:12.440]  本來已經是罪人的身份
[00:13:12.440 --> 00:13:14.800]  繼續要面對神的審判
[00:13:14.800 --> 00:13:18.120]  在聖經裏面其實都很清晰
[00:13:18.120 --> 00:13:19.840]  耶穌曾經宣告
[00:13:19.840 --> 00:13:23.360]  耶穌當眾向人去宣告
[00:13:23.360 --> 00:13:25.640]  在約翰福音第八章十五節裏面
[00:13:25.640 --> 00:13:26.200]  耶穌說
[00:13:26.200 --> 00:13:27.920]  我就是世界的光
[00:13:27.920 --> 00:13:30.920]  跟從我的必不在黑暗裡走
[00:13:30.920 --> 00:13:33.000]  卻要得著生命的光
[00:13:33.680 --> 00:13:35.760]  就是說原來耶穌並不是昔日
[00:13:35.760 --> 00:13:37.800]  曾經在以色列裏面出現過
[00:13:37.800 --> 00:13:39.200]  一個君王那麼簡單
[00:13:39.200 --> 00:13:41.080]  耶穌的光芒
[00:13:41.080 --> 00:13:44.960]  祂是要全世界的人都認識祂的
[00:13:44.960 --> 00:13:46.760]  都需要去知道祂
[00:13:46.760 --> 00:13:50.920]  耶穌亦都願意吸引世人去跟隨祂
[00:13:50.920 --> 00:13:52.760]  願意跟隨祂的人
[00:13:52.760 --> 00:13:55.200]  就不再在黑暗裏面去走了
[00:13:55.200 --> 00:13:56.040]  就是說
[00:13:56.040 --> 00:13:59.600]  再不會可以在罪惡裏面被捆綁
[00:13:59.600 --> 00:14:02.000]  被罪惡牽著來走
[00:14:02.360 --> 00:14:03.960]  乃得著生命的光
[00:14:03.960 --> 00:14:05.560]  就是說生命裏面
[00:14:05.560 --> 00:14:07.720]  是得著指引和幫助
[00:14:07.720 --> 00:14:10.200]  得到真正的人生的方向
[00:14:10.200 --> 00:14:13.280]  其實
[00:14:13.280 --> 00:14:15.360]  甚麼真是叫做
[00:14:15.360 --> 00:14:17.520]  耶穌生命之光呢
[00:14:17.520 --> 00:14:20.320]  跟人的光有甚麼分別呢
[00:14:20.320 --> 00:14:22.640]  跟大家看兩幅圖畫
[00:14:22.640 --> 00:14:25.720]  大家猜猜這個地方是甚麼地方
[00:14:25.720 --> 00:14:30.600]  此是甚麼地方
[00:14:32.360 --> 00:14:32.920]  嘩
[00:14:32.920 --> 00:14:34.600]  有人很聰明
[00:14:34.600 --> 00:14:35.360]  已經猜到了
[00:14:35.360 --> 00:14:37.480]  雖然我們看到有些
[00:14:37.480 --> 00:14:38.920]  咦 好像有些
[00:14:38.920 --> 00:14:42.000]  威尼斯那些船那樣
[00:14:42.000 --> 00:14:43.960]  但是它其實是仿造而已
[00:14:43.960 --> 00:14:45.600]  仿造威尼斯
[00:14:45.600 --> 00:14:47.040]  但不是真正的威尼斯
[00:14:47.040 --> 00:14:50.240]  原來這個地方就是澳門裏面一個賭場
[00:14:50.240 --> 00:14:52.160]  賭場裏面很大的
[00:14:52.160 --> 00:14:54.800]  在這個賭場裏面亦都有很多的商場
[00:14:54.800 --> 00:14:56.440]  在這個商場裏面
[00:14:56.440 --> 00:14:59.000]  天花板就畫了很多的
[00:14:59.000 --> 00:15:00.400]  很多的雲
[00:15:00.880 --> 00:15:03.120]  造成一個 好像一個天空那樣
[00:15:03.120 --> 00:15:05.800]  但是跟著亦都會用一些燈光
[00:15:05.800 --> 00:15:07.080]  射燈去照著
[00:15:07.080 --> 00:15:09.120]  嘩 如果你去到的時候你會發覺
[00:15:09.120 --> 00:15:12.000]  嘩 好像真是一個很真的天空那樣
[00:15:12.000 --> 00:15:14.440]  相信設計師
[00:15:14.440 --> 00:15:16.120]  很想做到一個效果就是說
[00:15:16.120 --> 00:15:17.720]  嘩 我們進到這個地方裏面
[00:15:17.720 --> 00:15:19.160]  嘩 是一個不夜城
[00:15:19.160 --> 00:15:20.920]  不會有夜晚的
[00:15:20.920 --> 00:15:23.440]  當你去了一個商店裏面購物的時候
[00:15:23.440 --> 00:15:24.840]  出來 嘩 還天亮
[00:15:24.840 --> 00:15:27.760]  可以繼續去另一間店舖去購物
[00:15:27.760 --> 00:15:29.800]  或者在賭場裏面的時候
[00:15:30.040 --> 00:15:31.400]  嘩 可以多玩幾次
[00:15:31.400 --> 00:15:33.360]  因為還沒有夜深
[00:15:33.360 --> 00:15:34.760]  不需要回家睡覺
[00:15:34.760 --> 00:15:38.000]  我們發覺 這個呢
[00:15:38.000 --> 00:15:41.440]  雖然看上去很漂亮
[00:15:41.440 --> 00:15:42.480]  很吸引
[00:15:42.480 --> 00:15:43.800]  但是呢
[00:15:43.800 --> 00:15:45.680]  是人造的光而已
[00:15:45.680 --> 00:15:48.600]  是虛幻的
