
[00:00:00.000 --> 00:00:03.360]  各位兄弟姐妹 早安
[00:03:50.800 --> 00:03:56.520]  以利沙每逢經過書唸這個地方的時候
[00:03:56.520 --> 00:04:02.120]  大概也會去探望一下這位夫家的太太
[00:04:02.120 --> 00:04:06.480]  起初以利沙也沒有準備去她家裡吃飯
[00:04:06.480 --> 00:04:08.760]  但經過好幾次認識了她
[00:04:08.760 --> 00:04:10.560]  彼此的交情也深了
[00:04:10.560 --> 00:04:15.080]  以利沙也明白到這位夫家的婦人
[00:04:15.080 --> 00:04:16.760]  她的真摯和誠意
[00:04:16.760 --> 00:04:21.680]  所以也放膽接納了她的邀請和款待
[00:04:21.680 --> 00:04:26.360]  所以在第八節最後說到
[00:04:26.360 --> 00:04:29.960]  以利沙每次經過就轉到那裡去吃飯
[00:04:29.960 --> 00:04:33.440]  於是以後每次路過
[00:04:33.440 --> 00:04:36.400]  他就會去探望一下這位太太
[00:04:36.400 --> 00:04:38.120]  然後在家裡坐一會兒
[00:04:38.120 --> 00:04:39.280]  然後再去吃飯
[00:04:39.280 --> 00:04:43.760]  這就是書唸婦人第一輪的接待
[00:04:43.760 --> 00:04:46.320]  我們看看第九節
[00:04:46.320 --> 00:04:49.800]  那裡描寫到婦人對她的丈夫說
[00:04:49.800 --> 00:04:56.760]  「康,我知道那常從我們這裡經過的是神聖的神人」
[00:04:56.760 --> 00:05:00.240]  婦人有著屬靈的眼光
[00:05:00.240 --> 00:05:03.920]  有著分辨能力和對神的熱心
[00:05:03.920 --> 00:05:06.760]  她的屬靈的分辨能力是她確信
[00:05:06.760 --> 00:05:11.920]  以利沙是神所分別為聖的一位先知
[00:05:11.920 --> 00:05:14.760]  我們也要向神多些禱告
[00:05:14.760 --> 00:05:17.680]  求神給我們有屬靈的分辨能力
[00:05:17.680 --> 00:05:19.040]  開啟我們的眼睛
[00:05:19.040 --> 00:05:20.680]  看見我們身邊的人的需要
[00:05:20.680 --> 00:05:21.880]  我們教會的需要
[00:05:21.880 --> 00:05:23.200]  我們福音的需要
[00:05:23.200 --> 00:05:25.480]  而去回應
[00:05:25.480 --> 00:05:29.000]  書唸婦人和以利沙相處了之後
[00:05:29.000 --> 00:05:34.040]  見到以利沙其實也是一位處事很穩重的成熟人
[00:05:34.040 --> 00:05:40.560]  所以她就樂意更加慷慨為以利沙的需要去設想
[00:05:40.560 --> 00:05:44.880]  想到如果她路過書唸這個地方的時候
[00:05:44.880 --> 00:05:48.400]  不單可以有一餐飽飯吃
[00:05:48.400 --> 00:05:52.160]  還有一個潔色的地方是多好呢?
[00:05:52.160 --> 00:05:54.560]  應該對於以利沙和她的事供
[00:05:54.560 --> 00:05:58.040]  是會有更大的方便和幫助的
[00:05:58.040 --> 00:06:00.640]  由於這件事不是很小的事
[00:06:00.640 --> 00:06:03.800]  所以她也徵得她丈夫的同意
[00:06:03.800 --> 00:06:05.760]  然後就和他商量
[00:06:05.760 --> 00:06:08.280]  第十節說到
[00:06:08.280 --> 00:06:12.120]  讓我們可以為她蓋一間有牆的小閣樓
[00:06:12.120 --> 00:06:16.600]  安放床塔、桌子、椅子、燈台
[00:06:16.600 --> 00:06:19.120]  每當她來到我們這裡
[00:06:19.120 --> 00:06:21.720]  就可以住在那裡
[00:06:21.720 --> 00:06:23.800]  意思就是說這個地方
[00:06:23.800 --> 00:06:29.280]  不是用一些帳幕或者一些棚去搭建成的
[00:06:29.280 --> 00:06:32.600]  而是用一些木頭、石頭
[00:06:32.600 --> 00:06:35.520]  或者一些瓦磚去砌成一個樓房
[00:06:35.520 --> 00:06:36.920]  小閣樓是什麼呢?
[00:06:36.920 --> 00:06:40.880]  其實就是蓋在屋頂上的一個閣樓
[00:06:40.880 --> 00:06:46.240]  屋頂的閣樓通常在外面有一個樓梯
[00:06:46.240 --> 00:06:48.440]  上到這個閣樓
[00:06:48.440 --> 00:06:51.400]  不需要拆開裡面的結構
[00:06:51.400 --> 00:06:52.000]  或者做一個洞
[00:06:52.000 --> 00:06:56.680]  不需要在外面就可以進到這個閣樓裡面
[00:06:56.680 --> 00:07:01.560]  書唸婦人也很想在裡面擺設一些日常用品
[00:07:01.560 --> 00:07:06.160]  譬如床、桌子、椅子、燈台
[00:07:06.160 --> 00:07:09.040]  讓伊麗莎可以到家的時候
[00:07:09.040 --> 00:07:13.240]  住在那裡也可以有一點點的休息
[00:07:13.240 --> 00:07:14.920]  還有過夜也可以
[00:07:14.920 --> 00:07:17.280]  短暫的住宿也可以
[00:07:17.280 --> 00:07:19.640]  這個婦人的好意
[00:07:19.640 --> 00:07:26.600]  更是對於她認識的神有熱心和信心的表現
[00:07:26.600 --> 00:07:29.120]  婦人說服了她的丈夫
[00:07:29.120 --> 00:07:32.760]  給一位陌生的男士來到家裡吃飯
[00:07:32.760 --> 00:07:36.200]  最後也留宿在自己家裡的小閣樓
[00:07:36.200 --> 00:07:38.520]  可以看到她不單認得出
[00:07:38.520 --> 00:07:40.880]  伊麗莎是神所分辨為性的人
[00:07:40.880 --> 00:07:45.680]  而且還將自己的確信付諸行動
[00:07:45.680 --> 00:07:49.280]  她對神有一個很大的熱心
[00:07:49.280 --> 00:07:52.360]  我們知道愛不單是一個心動
[00:07:52.360 --> 00:07:56.520]  並且是一種行動出來的
[00:07:56.520 --> 00:08:00.600]  婦人認得出伊麗莎是神聖的神人
[00:08:00.600 --> 00:08:07.920]  看見神服人的需要也看見神工作的價值
[00:08:07.920 --> 00:08:12.280]  她與丈夫商量接待安排
[00:08:12.280 --> 00:08:16.120]  在良善之中也有尊重和忠誠
[00:08:16.120 --> 00:08:21.040]  讓愛更加有根基
[00:08:21.040 --> 00:08:23.520]  愛是可以讓人看到的
[00:08:23.520 --> 00:08:24.720]  可以看到別人的需要
[00:08:24.720 --> 00:08:28.000]  愛是看到別人的需要
[00:08:28.000 --> 00:08:31.320]  婦人的服侍不單止停留了一次吃飯
[00:08:31.320 --> 00:08:34.720]  她為神人預備了一個可以休息的地方
[00:08:34.720 --> 00:08:35.800]  可以停留的地方
[00:08:35.800 --> 00:08:39.440]  也可以繼續在這裡工作的一個空間
[00:08:39.440 --> 00:08:44.000]  真正的愛是會從人的實際需要出發
[00:08:44.000 --> 00:08:47.840]  並且為神的工作作長遠的預備
[00:08:47.840 --> 00:08:53.720]  這就是《書斂婦人》第二輪的接待
[00:08:53.720 --> 00:08:57.120]  伊麗莎深深感受到這位婦人
[00:08:57.120 --> 00:08:59.320]  為她所做的這麼多事情
[00:08:59.320 --> 00:09:01.480]  花了很多心思
[00:09:01.480 --> 00:09:02.880]  於是伊麗莎想到
[00:09:02.880 --> 00:09:06.960]  可以怎樣為這位婦人做多一些事呢?
[00:09:06.960 --> 00:09:10.880]  有一天伊麗莎就叫她的僕人基哈西
[00:09:10.880 --> 00:09:12.560]  請這位婦人上來
[00:09:12.560 --> 00:09:16.200]  詢問有什麼需要她的幫助
[00:09:16.200 --> 00:09:19.920]  意思是說如果她生活上有什麼重要的需要
[00:09:19.920 --> 00:09:21.560]  困難或者是冤屈
[00:09:21.560 --> 00:09:24.280]  伊麗莎可以代她向有關的人等
[00:09:24.280 --> 00:09:30.840]  包括若蘭王或者是軍長去轉達
[00:09:30.840 --> 00:09:34.520]  《書斂婦人》是怎樣回答呢?
[00:09:34.520 --> 00:09:38.800]  她就說「我已住在自己百姓之中」
[00:09:38.800 --> 00:09:42.640]  意思就是說她跟官場的人其實沒有什麼關係
[00:09:42.640 --> 00:09:45.920]  沒有什麼重要的困難或者是冤屈要她申訴
[00:09:45.920 --> 00:09:49.680]  所以她不需要伊麗莎去為她在官庭
[00:09:49.680 --> 00:09:53.520]  或者在官員那裡打什麼交道去幫她
[00:09:53.520 --> 00:09:55.120]  婦人已經知足了
[00:09:55.120 --> 00:09:59.880]  在環境裡已經感到安樂滿足
[00:09:59.880 --> 00:10:02.520]  一無所缺了
[00:10:02.520 --> 00:10:05.640]  這位《書斂婦人》款待伊麗莎
[00:10:05.640 --> 00:10:08.760]  她用細心和用心去服侍
[00:10:08.760 --> 00:10:12.920]  但是她不求任何的回報
[00:10:12.920 --> 00:10:15.520]  她的愛不單止是心動
[00:10:15.520 --> 00:10:19.360]  並且是一種慷慨的行動
[00:10:19.360 --> 00:10:23.920]  我們很多時候都會邀請弟兄姊妹
[00:10:23.920 --> 00:10:26.440]  一起去回應上帝的愛
[00:10:26.440 --> 00:10:31.520]  我們感謝神最近都看到一些弟兄姊妹
[00:10:31.520 --> 00:10:34.280]  不單止有經常服侍的弟兄姊妹
[00:10:34.280 --> 00:10:35.920]  還有見到一些新力軍
[00:10:35.920 --> 00:10:38.960]  好像我們敬拜隊多了很多新力軍
[00:10:38.960 --> 00:10:41.520]  好像兒童暑期聖經班
[00:10:41.520 --> 00:10:44.760]  前一陣子招募侍奉人員
[00:10:44.760 --> 00:10:46.320]  發現有些肢體
[00:10:46.320 --> 00:10:49.760]  我們的弟兄姊妹以往報名了
[00:10:49.760 --> 00:10:55.600]  但是從來都沒有來過我們兒童服侍
[00:10:55.600 --> 00:11:00.560]  甚至是第一次來參加我們教會的服侍
[00:11:00.560 --> 00:11:06.080]  裡面有年輕人和退休了的兄長
[00:11:06.080 --> 00:11:08.560]  當他們看到崇拜報告的時候
[00:11:08.560 --> 00:11:09.720]  有這個招募
[00:11:09.720 --> 00:11:14.920]  我深信他們已經將這件事放在心裡
[00:11:14.920 --> 00:11:19.960]  因為當日崇拜了之後
[00:11:19.960 --> 00:11:27.400]  分別有兩位弟兄姊妹不約而同地心裡這樣說
[00:11:27.400 --> 00:11:32.720]  如果今天午堂見到Ivy傳道的時候
[00:11:32.720 --> 00:11:36.480]  我就去回應這個招募的邀請
[00:11:36.480 --> 00:11:39.000]  你知道午堂我是服侍兒童的
[00:11:39.000 --> 00:11:42.880]  一般在午堂我都會不見到午堂的弟兄姊妹
[00:11:42.880 --> 00:11:48.320]  我就會上去六樓或者在不同的樓層服侍一群兒童
[00:11:48.320 --> 00:11:51.000]  那天突然之間我心裡有感動
[00:11:51.000 --> 00:11:54.600]  在十二點半我就下去大堂
[00:11:54.600 --> 00:11:57.840]  想著和各位弟兄姊妹道別
[00:11:57.840 --> 00:12:03.160]  我深信這些都是聖靈提醒或者是感動我自己
[00:12:03.160 --> 00:12:03.760]  就因為這樣
[00:12:03.760 --> 00:12:06.560]  這兩位新服侍的弟兄姊妹
[00:12:06.560 --> 00:12:09.000]  她就和我說一番話
[00:12:09.000 --> 00:12:15.760]  如果今天早上見到我 我就會回應這個邀請
[00:12:15.760 --> 00:12:17.280]  我會報名來參加
[00:12:17.280 --> 00:12:19.320]  這些都是神的預備
[00:12:19.320 --> 00:12:23.120]  另外有一位弟兄他回了祖堂
[00:12:23.120 --> 00:12:25.920]  我看看他在不在
[00:12:25.920 --> 00:12:28.040]  OK 我看到他了
[00:12:28.040 --> 00:12:32.240]  他主動完了之後就上到六樓去找我
[00:12:32.240 --> 00:12:35.320]  他就問這服侍的內容是什麼
[00:12:35.320 --> 00:12:38.960]  當日他即時回應了
[00:12:38.960 --> 00:12:43.720]  就報名去參加填了Google form
[00:12:43.720 --> 00:12:46.120]  就回應了上帝的召喚
[00:12:46.120 --> 00:12:48.920]  他們三個人從來都沒有服侍過兒童
[00:12:48.920 --> 00:12:51.320]  但他們就是這樣憑著這個信心
[00:12:51.320 --> 00:12:55.360]  勇敢 都要勇敢的去回應上帝的呼召
[00:12:55.360 --> 00:12:56.440]  上帝的愛
[00:12:56.440 --> 00:13:01.840]  願意付出了時間 心力和意外去轉化為行動
[00:13:01.840 --> 00:13:03.880]  不求什麼的回報
[00:13:03.880 --> 00:13:08.840]  願主親自去報答所有回應服侍主的弟兄姊妹
[00:13:09.960 --> 00:13:18.960]  這位婦人有屬靈分辨的能力
[00:13:18.960 --> 00:13:21.840]  我們都要去求屬靈分辨的能力
[00:13:21.840 --> 00:13:25.840]  向神禱告 求祂開啟我們的眼睛
[00:13:25.840 --> 00:13:28.800]  看見身邊的人 教會和福音工作的需要
[00:13:28.800 --> 00:13:30.800]  我們快點去回應
[00:13:30.800 --> 00:13:34.400]  當心裏面有感動 不要耽誤了它
[00:13:34.400 --> 00:13:39.400]  哪怕去服侍 上裝備 傳福音 做見證
[00:13:39.400 --> 00:13:43.400]  都是需要的時候不要熄滅聖靈的提醒
[00:13:43.400 --> 00:13:46.400]  然後就是以愛去服侍
[00:13:46.400 --> 00:13:48.400]  無論是新歷君也好
[00:13:48.400 --> 00:13:50.400]  或者一直去服侍的弟兄姊妹
[00:13:50.400 --> 00:13:54.400]  你們所付出的時間 心力和忠心
[00:13:54.400 --> 00:13:57.400]  在神眼中都是自為補的
[00:13:57.400 --> 00:14:04.400]  雖然婦人不只是停留在她的感動之中
[00:14:04.400 --> 00:14:06.400]  正如我們剛才分享的那些弟兄姊妹
[00:14:06.400 --> 00:14:09.400]  他們將她看見的需要
[00:14:09.400 --> 00:14:15.400]  實際的需要 變成可以被觸摸的接待和供應
[00:14:15.400 --> 00:14:18.400]  今天我們同樣都是被神呼召
[00:14:18.400 --> 00:14:23.400]  希望可以將這份愛轉化成信服的行動
[00:14:23.400 --> 00:14:27.400]  愛從看見的需要開始
[00:14:27.400 --> 00:14:31.400]  並且化為具體慷慨持續的行動
[00:14:31.400 --> 00:14:33.400]  當神向我們發出呼召的時候
[00:14:33.400 --> 00:14:36.400]  有感動去配合神的工作的時候
[00:14:36.400 --> 00:14:38.400]  大家不要耽誤了
[00:14:38.400 --> 00:14:43.400]  聖經都教導我們不要熄滅聖靈的感動
[00:14:43.400 --> 00:14:45.400]  我們看看第二個重點
[00:14:45.400 --> 00:14:47.400]  就是對神有堅定的信心
[00:14:47.400 --> 00:14:51.400]  在聖經第四章14-26節
[00:14:51.400 --> 00:14:55.400]  書簾的婦人表示她一無所缺
[00:14:55.400 --> 00:14:57.400]  沒有什麼所需要
[00:14:57.400 --> 00:15:00.400]  她就回到樓下
[00:15:00.400 --> 00:15:06.400]  以尼沙仍然想起可以為她做多一點什麼
[00:15:06.400 --> 00:15:10.400]  所以她跟她的僕人基哈西商量
[00:15:10.400 --> 00:15:13.400]  究竟可以為她做什麼呢?
[00:15:13.400 --> 00:15:16.400]  這位僕人回答她
[00:15:16.400 --> 00:15:21.400]  「她真的沒有兒子,她丈夫也老了」
[00:15:21.400 --> 00:15:23.400]  經僕人一提
[00:15:23.400 --> 00:15:27.400]  以尼沙就知道可以為這位婦人做什麼
[00:15:27.400 --> 00:15:34.400]  就是想要求神賜一個兒子給她
[00:15:34.400 --> 00:15:37.400]  於是他就叫僕人回到樓下
[00:15:37.400 --> 00:15:42.400]  然後就叫這位婦人上來
[00:15:42.400 --> 00:15:45.400]  婦人沒有強求過任何什麼事
[00:15:45.400 --> 00:15:49.400]  對於有沒有兒子也沒有很大的強求
[00:15:49.400 --> 00:15:52.400]  自己跟她的丈夫和諧相處
[00:15:52.400 --> 00:15:55.400]  家庭也富裕
[00:15:55.400 --> 00:16:04.400]  但這件事這位婦人的招待仍然被神紀念
[00:16:04.400 --> 00:16:08.400]  書簾的婦人就上到樓下
[00:16:08.400 --> 00:16:10.400]  以尼沙就跟她說
[00:16:10.400 --> 00:16:15.400]  「明年這個時候你必抱一個兒子」
[00:16:15.400 --> 00:16:18.400]  神看見她的缺乏
[00:16:18.400 --> 00:16:23.400]  並且主動將這個恩典帶進她的生命裏
[00:16:23.400 --> 00:16:28.400]  婦人的反應是不相信以尼沙所說的話
[00:16:28.400 --> 00:16:34.400]  因為這件事已經遠遠超過她的常識和期待
[00:16:34.400 --> 00:16:37.400]  救恩是神主動發出的應許
[00:16:37.400 --> 00:16:41.400]  只要憑信心去領受神所賜的
[00:16:41.400 --> 00:16:44.400]  這件事就可以成就
[00:16:44.400 --> 00:16:48.400]  當書簾婦人還不知道自己需要什麼的時候
[00:16:48.400 --> 00:16:53.400]  神已經預備好這個恩典賜給她
[00:16:53.400 --> 00:16:57.400]  經文說「沒有兒子,她丈夫也老了」
[00:16:57.400 --> 00:17:00.400]  似乎這位婦人的年紀也不大
[00:17:00.400 --> 00:17:03.400]  但她的丈夫可能已經是年紀老邁
[00:17:03.400 --> 00:17:06.400]  所以無法生產
[00:17:06.400 --> 00:17:10.400]  但對於當時的希伯來婦人來說
[00:17:10.400 --> 00:17:14.400]  不生產是一件比較羞恥的事
[00:17:14.400 --> 00:17:16.400]  不像現在的現代
[00:17:16.400 --> 00:17:19.400]  所以對於她來說
[00:17:19.400 --> 00:17:22.400]  生孩子無疑是一個願望
[00:17:22.400 --> 00:17:23.400]  雖然如此
[00:17:23.400 --> 00:17:28.400]  但以尼沙問這個婦人有什麼要求的時候
[00:17:28.400 --> 00:17:35.400]  雖然她沒有說需要一個兒子保存家產的產權
[00:17:35.400 --> 00:17:39.400]  但她對於自己的境況已經很知足
[00:17:39.400 --> 00:17:44.400]  我們看到婦人對於以尼沙的服侍的確是全心全意
[00:17:44.400 --> 00:17:46.400]  而且沒有半點私心
[00:17:46.400 --> 00:17:51.400]  就算對於以尼沙可以為她爭取一些減稅、優惠
[00:17:51.400 --> 00:17:52.400]  她也不需要
[00:17:52.400 --> 00:17:55.400]  反而她最主要的憂慮是什麼呢?
[00:17:55.400 --> 00:17:59.400]  就是不願意被人欺控
[00:17:59.400 --> 00:18:01.400]  在第十六節尾已經說到
[00:18:01.400 --> 00:18:06.400]  後來婦人真的懷孕了
[00:18:06.400 --> 00:18:10.400]  到了明年某個時候生了一個兒子
[00:18:10.400 --> 00:18:13.400]  正如以尼沙向她所說的
[00:18:13.400 --> 00:18:18.400]  神先發出這個應許
[00:18:18.400 --> 00:18:22.400]  人只要憑著信心去領受
[00:18:22.400 --> 00:18:26.400]  神的發生不單是為了人的需要而施行
[00:18:26.400 --> 00:18:31.400]  同時也是為了神的侍奉和榮耀而施行
[00:18:31.400 --> 00:18:34.400]  神喜悅婦人去接待以尼沙
[00:18:34.400 --> 00:18:36.400]  並且立即賜福給她
[00:18:36.400 --> 00:18:39.400]  當我們善待最小的一個
[00:18:39.400 --> 00:18:44.400]  即是善待我們的神
[00:18:44.400 --> 00:18:47.400]  在第十八節說到孩子長大
[00:18:47.400 --> 00:18:51.400]  一天出去到父親和修國人那裡
[00:18:51.400 --> 00:18:57.400]  有學者估計當時這位小孩子大概兩三歲
[00:18:57.400 --> 00:19:02.400]  孩子找到父親自然很高興
[00:19:02.400 --> 00:19:05.400]  誰不知不久對父親說
[00:19:05.400 --> 00:19:09.400]  在第十九節說「我的頭啊我的頭啊」
[00:19:09.400 --> 00:19:13.400]  顯然這位小孩子開始頭痛
[00:19:13.400 --> 00:19:15.400]  不舒服或者中暑
[00:19:15.400 --> 00:19:17.400]  父親因為有事無在身
[00:19:17.400 --> 00:19:23.400]  所以他吩咐僕人將這位小孩子抱到母親那裡
[00:19:23.400 --> 00:19:26.400]  母親接過他之後
[00:19:26.400 --> 00:19:30.400]  大概也沒想到兒子的病情這麼嚴重
[00:19:30.400 --> 00:19:32.400]  以為只是抱著他
[00:19:32.400 --> 00:19:35.400]  放在膝蓋上就可以休息一會
[00:19:35.400 --> 00:19:38.400]  但經文在第二十節最後說到
[00:19:38.400 --> 00:19:41.400]  到中午就死了
[00:19:41.400 --> 00:19:43.400]  人生最大的危機
[00:19:43.400 --> 00:19:47.400]  突然淋到這位家庭裡
[00:19:47.400 --> 00:19:53.400]  孩子的母親的反應是怎樣呢?
[00:19:53.400 --> 00:19:56.400]  她的反應是非常冷靜
[00:19:56.400 --> 00:19:57.400]  表現出很冷靜
[00:19:57.400 --> 00:19:59.400]  她沒有驚惶失措
[00:19:59.400 --> 00:20:01.400]  第二十一節說到
[00:20:01.400 --> 00:20:03.400]  她先不動聲色
[00:20:03.400 --> 00:20:07.400]  將孩子抱起來上去閣樓
[00:20:07.400 --> 00:20:12.400]  然後就將孩子放在神人的床上
[00:20:12.400 --> 00:20:15.400]  關了門出來
[00:20:15.400 --> 00:20:21.400]  這個時候孩子的母親大概也是忍著拋眼淚
[00:20:21.400 --> 00:20:24.400]  不讓她的家人知道
[00:20:24.400 --> 00:20:27.400]  夫人一直都沒有驚動她的丈夫
[00:20:27.400 --> 00:20:29.400]  或者其他家人
[00:20:29.400 --> 00:20:30.400]  孩子死的時候
[00:20:30.400 --> 00:20:32.400]  她只是一個人知道
[00:20:32.400 --> 00:20:35.400]  連她近身的僕人都不知道
[00:20:35.400 --> 00:20:38.400]  這位母親就下去樓下
[00:20:38.400 --> 00:20:40.400]  在第二十二節說
[00:20:40.400 --> 00:20:42.400]  夫叫她丈夫說
[00:20:42.400 --> 00:20:45.400]  你叫一個僕人給我牽一匹奴來
[00:20:45.400 --> 00:20:48.400]  我要趕去見神人然後回來
[00:20:48.400 --> 00:20:49.400]  二十三節
[00:20:49.400 --> 00:20:50.400]  丈夫說
[00:20:50.400 --> 00:20:51.400]  今日不是初一
[00:20:51.400 --> 00:20:52.400]  也不是安息日
[00:20:52.400 --> 00:20:55.400]  你為何要到他那裡去呢?
[00:20:55.400 --> 00:20:56.400]  夫人說
[00:20:56.400 --> 00:20:58.400]  平安無事
[00:20:58.400 --> 00:21:00.400]  其實大家都知道
[00:21:00.400 --> 00:21:03.400]  事件並不是那麼平安
[00:21:03.400 --> 00:21:06.400]  因為他們的兒子已經死了
[00:21:06.400 --> 00:21:07.400]  夫人之所以這樣說
[00:21:07.400 --> 00:21:09.400]  不是否認他的困難
[00:21:09.400 --> 00:21:14.400]  而是想將裡面最深的一種痛
[00:21:14.400 --> 00:21:16.400]  帶到神的面前
[00:21:16.400 --> 00:21:22.400]  相信這些都是神對這位婦人的一種考驗
[00:21:22.400 --> 00:21:26.400]  丈夫就派了一個僕人和一匹奴給她
[00:21:26.400 --> 00:21:28.400]  婦人就吩咐僕人
[00:21:28.400 --> 00:21:30.400]  在二十四節說
[00:21:30.400 --> 00:21:32.400]  走 趕緊走
[00:21:32.400 --> 00:21:36.400]  除非我吩咐你不要為了我而慢下來
[00:21:36.400 --> 00:21:39.400]  婦人吩咐僕人不要慢下來
[00:21:39.400 --> 00:21:46.400]  專心前往加密山去找伊麗莎
[00:21:46.400 --> 00:21:50.400]  她急切地尋求神的幫助
[00:21:50.400 --> 00:21:55.400]  神人伊麗莎剛剛也沒有出去
[00:21:55.400 --> 00:21:58.400]  在家裡沒有外遊
[00:21:58.400 --> 00:22:03.400]  二十五節說到母親還沒有去到加密山區的時候
[00:22:03.400 --> 00:22:06.400]  伊麗莎就很遠就看到這位婦人
[00:22:06.400 --> 00:22:07.400]  這位母親
[00:22:07.400 --> 00:22:11.400]  伊麗莎就對這位僕人這樣說
[00:22:11.400 --> 00:22:13.400]  在第二十五節說
[00:22:13.400 --> 00:22:16.400]  看啊 書臉的婦人來了
[00:22:16.400 --> 00:22:17.400]  她這樣說
[00:22:17.400 --> 00:22:19.400]  相信伊麗莎也沒有想過
