
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:01:53.600 --> 00:01:55.600]  因為我個人是比較率直
[00:01:55.600 --> 00:01:59.000]  當然我知道還有交換講壇的
[00:01:59.000 --> 00:02:03.000]  但隨著梁牧師的退休
[00:02:03.000 --> 00:02:10.000]  我也沒有再做這個殷林堂的顧問牧師
[00:02:10.000 --> 00:02:11.600]  其實我是退了休的
[00:02:11.600 --> 00:02:13.200]  這裡寫我元朗堂
[00:02:13.200 --> 00:02:15.000]  我只是幫很少的
[00:02:15.000 --> 00:02:16.000]  幫兩天
[00:02:16.000 --> 00:02:21.000]  就是好像去元朗區走走的心態
[00:02:21.000 --> 00:02:23.800]  就是和以往負重大責任是很不同的
[00:02:23.800 --> 00:02:25.400]  這裡要講明
[00:02:25.400 --> 00:02:31.800]  變成我覺得還是有些事情是未能夠完成
[00:02:31.800 --> 00:02:33.800]  但無論怎樣也好
[00:02:33.800 --> 00:02:39.200]  我相信上帝有祂的工作
[00:02:39.200 --> 00:02:42.000]  無論多大的危機
[00:02:42.000 --> 00:02:45.400]  我們都能夠看到上帝的美意
[00:02:45.400 --> 00:02:48.200]  一如近日所發生的事
[00:02:48.200 --> 00:02:50.000]  我們很不想發生
[00:02:50.000 --> 00:02:54.600]  但另一方面我們又體會到人與人之間的一種愛
[00:02:54.600 --> 00:02:57.000]  雖然很多人說香港人很冷漠
[00:02:57.000 --> 00:03:00.200]  但似乎在這一次的事件裏面
[00:03:00.200 --> 00:03:02.400]  再一次印證了我們
[00:03:02.400 --> 00:03:04.200]  都是很愛這個城市
[00:03:04.200 --> 00:03:06.000]  很愛護我們的論社
[00:03:06.000 --> 00:03:08.000]  可能越講越遠了
[00:03:08.000 --> 00:03:09.200]  無論如何
[00:03:09.200 --> 00:03:13.000]  今天是張臨時第二主日
[00:03:13.000 --> 00:03:15.000]  其實都是一個等候
[00:03:15.000 --> 00:03:17.800]  剛才我說了一個理想
[00:03:17.800 --> 00:03:21.800]  我很想殷琳堂重新一致
[00:03:21.800 --> 00:03:23.200]  不是加入梁化堂
[00:03:23.200 --> 00:03:25.400]  加入中華僑教會我已經很開心
[00:03:25.400 --> 00:03:27.000]  但是他們裏面
[00:03:27.000 --> 00:03:28.400]  似乎有些人贊成
[00:03:28.400 --> 00:03:30.000]  有些人又說要考慮
[00:03:30.000 --> 00:03:30.800]  等等
[00:03:30.800 --> 00:03:31.600]  這個不要緊
[00:03:31.600 --> 00:03:33.200]  上帝有祂的時間
[00:03:33.200 --> 00:03:34.800]  但無論怎樣也好
[00:03:34.800 --> 00:03:38.800]  很多事我們都是要等候的
[00:03:38.800 --> 00:03:42.400]  一如剛才點起第二支蠟燭的時候
[00:03:42.400 --> 00:03:46.600]  我們都知道我們要等候的是耶穌基督
[00:03:46.600 --> 00:03:48.400]  今天是紅色
[00:03:48.400 --> 00:03:51.400]  因為這個堂慶的關係
[00:03:51.400 --> 00:03:55.200]  其實張臨時就好像蠟燭一樣
[00:03:55.200 --> 00:03:56.400]  是紫色的
[00:03:56.400 --> 00:03:58.200]  紫色是代表什麼呢?
[00:03:58.200 --> 00:04:00.800]  紫色是代表了懺悔
[00:04:00.800 --> 00:04:01.800]  悔改
[00:04:01.800 --> 00:04:04.800]  就好像今天一段經文所講的
[00:04:04.800 --> 00:04:06.800]  到下個主日
[00:04:06.800 --> 00:04:12.000]  第三主日就會變成粉紅色
[00:04:12.000 --> 00:04:15.000]  為什麼轉成粉紅色呢?
[00:04:15.000 --> 00:04:17.400]  因為稱為喜樂主日
[00:04:17.400 --> 00:04:20.000]  就說聖誕越來越近了
[00:04:20.000 --> 00:04:22.000]  經過上個禮拜
[00:04:22.000 --> 00:04:24.400]  我們的醒悟
[00:04:24.400 --> 00:04:26.400]  這個禮拜的信心
[00:04:26.400 --> 00:04:29.600]  我們慢慢慢慢進入喜樂
[00:04:29.600 --> 00:04:32.800]  因為聖誕越來越近了
[00:04:32.800 --> 00:04:35.800]  所以我們知道任何事情
[00:04:35.800 --> 00:04:37.200]  都是要等待的
[00:04:37.200 --> 00:04:39.800]  包括了剛才我講的理想
[00:04:39.800 --> 00:04:43.800]  或者我們面對這個社會的轉變
[00:04:43.800 --> 00:04:45.400]  教會的發展
[00:04:45.400 --> 00:04:47.000]  很多的事情
[00:04:47.000 --> 00:04:49.600]  我們都要慢慢準備
[00:04:49.600 --> 00:04:52.600]  但慢慢準備不是叫我們停下來
[00:04:52.600 --> 00:04:55.200]  是有在走的
[00:04:55.200 --> 00:04:56.800]  就好像張臨時一樣
[00:04:56.800 --> 00:04:59.400]  走到這個粉紅色
[00:04:59.400 --> 00:05:01.800]  然後再過一個主日就白色
[00:05:01.800 --> 00:05:03.000]  就是耶穌基督了
[00:05:03.000 --> 00:05:06.200]  我們看到是有一個流程的
[00:05:06.200 --> 00:05:10.200]  施洗約翰正正就是在這個
[00:05:10.200 --> 00:05:13.200]  這樣的歷史時空出現
[00:05:13.200 --> 00:05:16.000]  今天的經文很簡單
[00:05:16.000 --> 00:05:18.200]  十二節分成兩段
[00:05:18.200 --> 00:05:19.600]  一到六節是一段
[00:05:19.600 --> 00:05:22.200]  七到十二節是另一段
[00:05:22.200 --> 00:05:27.200]  一到六節其實是講施洗
[00:05:27.200 --> 00:05:31.200]  約翰施洗的意義是什麼
[00:05:31.200 --> 00:05:33.800]  經文開始說那時
[00:05:33.800 --> 00:05:37.000]  這個那時一方面在時間上
[00:05:37.000 --> 00:05:39.400]  就是耶穌基督未傳到之前
[00:05:39.400 --> 00:05:41.400]  但更加重要的這個那時
[00:05:41.400 --> 00:05:44.200]  是表示一個關鍵
[00:05:44.200 --> 00:05:47.400]  表示一個重要決定的時刻
[00:05:47.400 --> 00:05:49.200]  就好像今天我們堂慶
[00:05:49.200 --> 00:05:51.000]  我們在歷史的中間
[00:05:51.000 --> 00:05:52.200]  好像平凡
[00:05:52.200 --> 00:05:54.800]  但我們的教會怎樣走下去呢
[00:05:54.800 --> 00:05:57.000]  過去的六十二年
[00:05:57.000 --> 00:05:58.600]  有歡喜
[00:05:58.600 --> 00:05:59.600]  有困難
[00:05:59.600 --> 00:06:01.000]  甚至乎危機
[00:06:01.000 --> 00:06:03.800]  但亦都有上帝大大使用的時候
[00:06:03.800 --> 00:06:06.000]  我們怎樣能夠繼續下去呢
[00:06:06.000 --> 00:06:07.600]  就有一個這樣的時刻
[00:06:07.600 --> 00:06:09.200]  出現一個人物
[00:06:09.200 --> 00:06:10.800]  叫施洗約翰
[00:06:10.800 --> 00:06:12.200]  我們都知道他的爸爸
[00:06:12.200 --> 00:06:13.400]  就是撒加利亞
[00:06:13.400 --> 00:06:15.200]  媽媽伊麗莎白
[00:06:15.200 --> 00:06:20.000]  很大年紀才生育他
[00:06:20.000 --> 00:06:22.800]  和他和耶穌是表兄弟
[00:06:22.800 --> 00:06:25.400]  我們看到他出生
[00:06:25.400 --> 00:06:28.800]  就是一個很高興的時刻
[00:06:28.800 --> 00:06:31.000]  雖然這麼大年紀
[00:06:31.000 --> 00:06:36.400]  但始終伊麗莎白和撒加利亞
[00:06:36.400 --> 00:06:38.200]  是得到孩子
[00:06:38.200 --> 00:06:41.800]  而且他的家境也很好
[00:06:41.800 --> 00:06:43.000]  他是祭司
[00:06:43.000 --> 00:06:46.600]  祭司都是一些分別慧性的人
[00:06:46.600 --> 00:06:50.600]  起碼生活是穩定
[00:06:50.600 --> 00:06:52.000]  就是一個這樣的人
[00:06:52.000 --> 00:06:56.000]  一個這樣的人其實可以憑著
[00:06:56.000 --> 00:06:59.000]  我們講得白一點
[00:06:59.000 --> 00:07:02.200]  憑著他家的祖業
[00:07:02.200 --> 00:07:06.000]  幫他慢慢慢慢地成長
[00:07:06.000 --> 00:07:08.600]  過一些很穩定的生活
[00:07:08.600 --> 00:07:11.400]  在聖殿裏面做服侍
[00:07:11.400 --> 00:07:15.600]  但他卻是去到曠野
[00:07:15.600 --> 00:07:19.000]  這個是很特別的
[00:07:19.000 --> 00:07:22.600]  就等於以前有一個小說
[00:07:22.600 --> 00:07:24.600]  叫做《乞丐王子》
[00:07:24.600 --> 00:07:27.200]  它講到王子和乞丐
[00:07:27.200 --> 00:07:29.000]  調轉了身份
[00:07:29.000 --> 00:07:33.000]  但這個王子肯調轉身份
[00:07:33.000 --> 00:07:34.400]  是很難得的
[00:07:34.400 --> 00:07:36.200]  同樣他這麼穩定的生活
[00:07:36.200 --> 00:07:38.200]  他去到曠野
[00:07:38.200 --> 00:07:42.200]  曠野對以色列人來說
[00:07:42.200 --> 00:07:45.400]  是一個很複雜的感覺
[00:07:45.400 --> 00:07:50.200]  一方面是他們接受上帝考驗的地方
[00:07:50.200 --> 00:07:53.000]  甚至背叛上帝的地方
[00:07:53.000 --> 00:07:53.800]  但另一方面
[00:07:53.800 --> 00:07:59.000]  也是他們和上帝相交悔改的地方
[00:07:59.000 --> 00:08:03.200]  所以在一個這麼複雜的地方裏面
[00:08:03.200 --> 00:08:04.400]  無論如何
[00:08:04.400 --> 00:08:10.800]  他都能夠離開日常普通的生活
[00:08:10.800 --> 00:08:13.400]  去到一個寧靜的環境
[00:08:13.400 --> 00:08:16.600]  再一次反思生命的意義
[00:08:16.600 --> 00:08:18.800]  和生命的走向
[00:08:18.800 --> 00:08:22.200]  最終他發出他的信息
[00:08:22.200 --> 00:08:25.400]  就是第二和第三節
[00:08:25.400 --> 00:08:28.000]  第二節是他自己的感覺
[00:08:28.000 --> 00:08:30.200]  其實這個也是回應福音書
[00:08:30.200 --> 00:08:31.600]  當然當時還沒有的
[00:08:31.600 --> 00:08:34.600]  但也是福音書的主題
[00:08:34.600 --> 00:08:39.200]  就是「天國近了,你們應當悔改」
[00:08:39.200 --> 00:08:43.600]  如果在馬可福音加上「信福音」
[00:08:43.600 --> 00:08:46.000]  即是突出耶穌基督
[00:08:46.000 --> 00:08:47.000]  大家都知道
[00:08:47.000 --> 00:08:50.800]  馬太福音不是第一本的福音書
[00:08:50.800 --> 00:08:52.600]  是第二本
[00:08:52.600 --> 00:08:55.000]  馬可才是第一本
[00:08:55.000 --> 00:08:56.800]  或者有些人說路加
[00:08:56.800 --> 00:08:58.400]  馬太是第一本第二本
[00:08:58.400 --> 00:09:00.000]  這個我們暫時不爭論
[00:09:00.000 --> 00:09:01.000]  但無論如何
[00:09:01.000 --> 00:09:04.200]  馬太不是第一本的福音書
[00:09:04.200 --> 00:09:10.400]  但是他擺在新約的第一
[00:09:10.400 --> 00:09:13.000]  原因就是要連接舊約
[00:09:13.000 --> 00:09:16.000]  希望新舊約能夠貫通
[00:09:16.000 --> 00:09:22.400]  上帝的救恩能夠貫通整個人類的歷史
[00:09:22.400 --> 00:09:24.400]  因為這樣的緣故
[00:09:24.400 --> 00:09:26.400]  馬太福音的特色
[00:09:26.400 --> 00:09:29.800]  就是寫給猶太人的對象
[00:09:29.800 --> 00:09:33.000]  所以他就不用上帝國
[00:09:33.000 --> 00:09:37.600]  因為猶太人不直呼上帝的名字
[00:09:37.600 --> 00:09:40.400]  就等於我們希伯來文化
[00:09:40.400 --> 00:09:42.400]  和我們中國文化都很相似
[00:09:42.400 --> 00:09:45.000]  我們中國文化都不會直呼
[00:09:45.000 --> 00:09:46.400]  不要說父母
[00:09:46.400 --> 00:09:49.000]  長輩的名字都不要不叫
[00:09:49.000 --> 00:09:52.400]  當然今天我們說他沒有大沒有小
[00:09:52.400 --> 00:09:53.400]  就是文化不同
[00:09:53.400 --> 00:09:54.600]  當然你說親切
[00:09:54.600 --> 00:09:56.400]  這些可以討論的
[00:09:56.400 --> 00:09:57.600]  但無論如何
[00:09:57.600 --> 00:10:00.400]  這個是當時的文化
[00:10:00.400 --> 00:10:05.400]  所以要用天國來代替上帝這個字
[00:10:05.400 --> 00:10:06.800]  但無論如何
[00:10:06.800 --> 00:10:09.800]  就說上帝的統治來到了
[00:10:09.800 --> 00:10:11.800]  但上帝的統治
[00:10:11.800 --> 00:10:15.400]  不是一個政治上的統治
[00:10:15.400 --> 00:10:16.400]  因為大家都知道
[00:10:16.400 --> 00:10:20.600]  當時羅馬政府的統治很穩定
[00:10:20.600 --> 00:10:25.200]  說得更加白一點
[00:10:26.600 --> 00:10:28.600]  很能夠控制
[00:10:28.600 --> 00:10:30.800]  表面是繁榮昌盛
[00:10:30.800 --> 00:10:33.400]  但實在來說
[00:10:33.400 --> 00:10:35.600]  百姓是受苦
[00:10:35.600 --> 00:10:39.200]  至低限度都要付重稅
[00:10:39.200 --> 00:10:41.600]  在當時來說
[00:10:41.600 --> 00:10:44.600]  都是一種敢怒不敢言的生活
[00:10:44.600 --> 00:10:46.600]  但無論如何
[00:10:46.600 --> 00:10:48.800]  耶穌就在一個這樣
[00:10:48.800 --> 00:10:51.600]  充滿了黑暗痛苦的時候
[00:10:51.600 --> 00:10:53.200]  來到世界
[00:10:53.200 --> 00:10:58.200]  所以上帝的統治正在來
[00:10:58.200 --> 00:11:01.000]  所以你們要悔改
[00:11:01.000 --> 00:11:02.600]  甚麼叫悔改呢?
[00:11:02.600 --> 00:11:05.200]  今天我們都懂得
[00:11:05.200 --> 00:11:07.200]  寫悔過書
[00:11:07.200 --> 00:11:10.200]  做錯事寫一寫就搞定了
[00:11:10.200 --> 00:11:12.600]  但其實真正的悔改
[00:11:12.600 --> 00:11:16.800]  不是我後悔甚至是改過
[00:11:16.800 --> 00:11:18.600]  悔改
[00:11:18.600 --> 00:11:21.600]  另一個字就是回轉
[00:11:21.600 --> 00:11:23.000]  聖經都有的
[00:11:23.000 --> 00:11:25.400]  恐怕他們回轉得赦免
[00:11:25.400 --> 00:11:27.400]  回轉的意思
[00:11:27.400 --> 00:11:28.600]  就是說
[00:11:28.600 --> 00:11:31.800]  本來我正在走來
[00:11:31.800 --> 00:11:34.000]  梁伯紀念禮拜堂
[00:11:34.000 --> 00:11:37.800]  但不知為何我上了天橋
[00:11:37.800 --> 00:11:39.200]  我就混亂了
[00:11:39.200 --> 00:11:40.400]  遮住了我
[00:11:40.400 --> 00:11:42.200]  我去了工業區
[00:11:42.200 --> 00:11:46.000]  感覺不是很妥當
[00:11:46.000 --> 00:11:47.600]  那就要回轉了
[00:11:47.600 --> 00:11:51.000]  轉回來這一邊才對
[00:11:51.000 --> 00:11:55.000]  這個就是說整個生命的方向
[00:11:55.000 --> 00:11:57.000]  是要去改變
[00:11:57.000 --> 00:11:59.800]  甚至乎這個內在的改變
[00:11:59.800 --> 00:12:03.400]  會帶來外在的改變
[00:12:03.400 --> 00:12:05.800]  所以後來就會說
[00:12:05.800 --> 00:12:08.000]  我們要結果子
[00:12:08.000 --> 00:12:09.400]  第八節
[00:12:09.400 --> 00:12:11.600]  和這個悔改的心
[00:12:11.600 --> 00:12:13.400]  來相呈
[00:12:13.400 --> 00:12:15.400]  所以我們知道
[00:12:15.400 --> 00:12:18.000]  張臨期這個預備
[00:12:18.000 --> 00:12:19.600]  最重要的
[00:12:19.600 --> 00:12:21.400]  不是外面的預備
[00:12:21.400 --> 00:12:23.200]  沒錯外面的預備
[00:12:23.200 --> 00:12:26.000]  都可以提醒我們聖誕節來了
[00:12:26.000 --> 00:12:27.400]  但更加重要的
[00:12:27.400 --> 00:12:30.800]  我們要回到我們的內心
[00:12:30.800 --> 00:12:34.200]  早前我在一個天主教的報紙
[00:12:34.200 --> 00:12:35.400]  因為是別人的故事
[00:12:35.400 --> 00:12:37.400]  所以我一定要這樣說
[00:12:37.400 --> 00:12:39.400]  不是我作的
[00:12:39.400 --> 00:12:42.800]  看到一個故事
[00:12:42.800 --> 00:12:44.600]  這個故事說什麼呢
[00:12:44.600 --> 00:12:47.000]  這個故事說一個馬戲團
[00:12:47.000 --> 00:12:50.000]  很成功
[00:12:50.000 --> 00:12:51.400]  為什麼成功呢
[00:12:51.400 --> 00:12:54.400]  就是因為有一隻猩猩
[00:12:54.400 --> 00:12:56.000]  表現得很好
[00:12:56.000 --> 00:12:58.200]  靠這隻猩猩
[00:12:58.200 --> 00:13:00.800]  做鎮團之寶
[00:13:00.800 --> 00:13:03.000]  州過州 省過省
[00:13:03.000 --> 00:13:05.200]  都收過滿堂紅
[00:13:05.200 --> 00:13:06.800]  但有一天
[00:13:06.800 --> 00:13:08.000]  這隻猩猩
[00:13:08.000 --> 00:13:10.600]  不幸離世
[00:13:10.600 --> 00:13:14.800]  老闆就很懷疑
[00:13:14.800 --> 00:13:17.000]  可能這個馬戲團要倒閉了
[00:13:17.000 --> 00:13:19.000]  不單止自己沒了財路
[00:13:19.000 --> 00:13:21.400]  很多夥計都失業
[00:13:21.400 --> 00:13:23.800]  結果他想到一條辦法
[00:13:23.800 --> 00:13:25.200]  他看著看著
[00:13:25.200 --> 00:13:27.200]  其中一個夥計
[00:13:27.200 --> 00:13:29.600]  可以扮到猩猩
[00:13:29.600 --> 00:13:31.000]  於是
[00:13:31.000 --> 00:13:33.400]  一直靠這個夥計
[00:13:33.400 --> 00:13:35.200]  來扮猩猩
[00:13:35.200 --> 00:13:38.000]  繼續
[00:13:38.000 --> 00:13:39.600]  賣座
[00:13:39.600 --> 00:13:41.200]  但有一天
[00:13:41.200 --> 00:13:44.800]  這個夥計走過一條網
[00:13:44.800 --> 00:13:46.000]  走著走著
[00:13:46.000 --> 00:13:47.600]  他踩到腳
[00:13:47.600 --> 00:13:50.400]  他就掉到獅子身上
[00:13:50.400 --> 00:13:52.600]  很害怕
[00:13:52.600 --> 00:13:54.000]  但是
[00:13:54.000 --> 00:13:56.200]  那個獅子對他說
[00:13:56.200 --> 00:13:57.800]  不用怕
[00:13:57.800 --> 00:14:00.000]  我們都是賺錢的
[00:14:00.000 --> 00:14:02.600]  你不要這麼大聲
[00:14:02.600 --> 00:14:03.800]  一會兒被人識穿
[00:14:03.800 --> 00:14:06.000]  我們沒工作了
[00:14:06.000 --> 00:14:08.200]  這個不是寓言故事
[00:14:08.200 --> 00:14:10.000]  獅子會說話
[00:14:10.000 --> 00:14:12.000]  這是人的故事
[00:14:12.000 --> 00:14:14.600]  這個告訴我們
[00:14:14.600 --> 00:14:15.600]  其實
[00:14:15.600 --> 00:14:17.400]  我們要扮
[00:14:17.400 --> 00:14:19.000]  是可以的
[00:14:19.000 --> 00:14:21.400]  但不知道扮到什麼時候
[00:14:21.400 --> 00:14:23.800]  都會識穿
[00:14:23.800 --> 00:14:26.800]  這個社會愁雲慘霧
[00:14:26.800 --> 00:14:28.600]  很多時候
[00:14:28.600 --> 00:14:30.600]  有親人離世
[00:14:30.600 --> 00:14:33.800]  我們都覺得不要告訴他
[00:14:33.800 --> 00:14:36.400]  特別長期在老人院
[00:14:36.400 --> 00:14:39.800]  你猜長遠他知道嗎?
[00:14:39.800 --> 00:14:41.000]  他會知道
[00:14:41.000 --> 00:14:43.000]  一來為何你的親人這麼久不來
[00:14:43.000 --> 00:14:44.000]  第二
[00:14:44.000 --> 00:14:46.200]  聽你說話
[00:14:46.200 --> 00:14:47.600]  看你的動靜
[00:14:47.600 --> 00:14:49.400]  慢慢他會察覺到
[00:14:49.400 --> 00:14:52.200]  所以很多事情是扮不到的
[00:14:52.200 --> 00:14:55.000]  即使你是善心也好
[00:14:55.000 --> 00:14:56.200]  是扮不到的
[00:14:56.200 --> 00:14:58.800]  原因就是因為
[00:14:58.800 --> 00:15:02.200]  生命是一個從來以外的
[00:15:02.200 --> 00:15:03.800]  所以
[00:15:03.800 --> 00:15:05.000]  施洗日漢在這裡
[00:15:05.000 --> 00:15:06.800]  首先要做的
[00:15:06.800 --> 00:15:09.200]  是改變人心
[00:15:09.200 --> 00:15:12.000]  改變人心他面對當時
[00:15:12.000 --> 00:15:16.200]  是一個混亂的局面
[00:15:16.200 --> 00:15:18.200]  所以有曠野
[00:15:18.200 --> 00:15:21.400]  曠野的道路當然是
[00:15:21.400 --> 00:15:22.800]  陡峭
[00:15:22.800 --> 00:15:24.800]  有低窪等等
[00:15:24.800 --> 00:15:28.000]  但是他說要預備主的道
[00:15:28.000 --> 00:15:29.800]  修直他的路
[00:15:29.800 --> 00:15:32.200]  這個今天說
[00:15:32.200 --> 00:15:34.000]  可能容易一點
[00:15:34.000 --> 00:15:35.400]  起路
[00:15:35.400 --> 00:15:37.200]  有很多現代的技術
[00:15:37.200 --> 00:15:39.200]  特別我們去到內地
[00:15:39.200 --> 00:15:40.800]  以前要兩天的
[00:15:40.800 --> 00:15:44.000]  現在一個小時都不用
[00:15:44.000 --> 00:15:45.400]  就回到香港
[00:15:45.400 --> 00:15:47.200]  以廣州為例
[00:15:47.200 --> 00:15:50.400]  我小時候就是從汕頭
[00:15:50.400 --> 00:15:52.400]  去廣州要睡一晚
[00:15:52.400 --> 00:15:55.000]  才能下來
[00:15:55.000 --> 00:15:56.600]  當時不是香港
[00:15:56.600 --> 00:15:58.400]  很不幸要去拱北
[00:15:58.400 --> 00:15:59.600]  去到澳門
[00:15:59.600 --> 00:16:01.400]  都要兩天的
[00:16:01.400 --> 00:16:03.600]  但是現在很簡單
[00:16:03.600 --> 00:16:09.000]  我試過在佐敦辦公的時候
[00:16:09.000 --> 00:16:11.800]  我早上去廣州青年會
[00:16:11.800 --> 00:16:13.800]  開完之後
[00:16:13.800 --> 00:16:16.000]  兩點多三點回來
[00:16:16.000 --> 00:16:20.000]  四點又開出版社的董事會
[00:16:20.000 --> 00:16:21.800]  以前怎麼行
[00:16:21.800 --> 00:16:24.200]  以前起碼都三天的事
[00:16:24.200 --> 00:16:27.400]  你就會覺得這個路很容易
[00:16:27.400 --> 00:16:30.600]  但是當時是羅馬的時代
[00:16:30.600 --> 00:16:33.000]  沒有機械
[00:16:33.000 --> 00:16:34.800]  沒有現代化的設備
[00:16:34.800 --> 00:16:37.400]  沒有很精密的電腦計算
[00:16:37.400 --> 00:16:39.600]  就全部靠人力
[00:16:39.600 --> 00:16:41.800]  這個是不簡單的
[00:16:41.800 --> 00:16:43.800]  所以在這裡說
[00:16:43.800 --> 00:16:45.800]  要修直他的路
[00:16:45.800 --> 00:16:49.200]  這個路對於今天來說
[00:16:49.200 --> 00:16:51.600]  如果這個路是人心的路
[00:16:51.600 --> 00:16:53.400]  更加不簡單
[00:16:53.400 --> 00:16:56.000]  人最難改變的
[00:16:56.000 --> 00:16:58.000]  就是心
[00:16:58.000 --> 00:17:01.400]  所以施洗日漢一開始的時候
[00:17:01.400 --> 00:17:03.400]  就說出這個挑戰
[00:17:03.400 --> 00:17:07.000]  預備主的道可以說是一條路
[00:17:07.000 --> 00:17:10.800]  但是道其實都可以說是
[00:17:10.800 --> 00:17:12.600]  上帝的華語
[00:17:12.600 --> 00:17:17.200]  你看古典的章回小說
[00:17:17.200 --> 00:17:20.200]  誰說話就是誰道
[00:17:20.200 --> 00:17:22.400]  就是說話的意思
[00:17:22.400 --> 00:17:24.000]  如果這樣說
[00:17:24.000 --> 00:17:25.600]  可以說是他的華語
[00:17:25.600 --> 00:17:30.400]  今天要在章林奇第二主日找主題
[00:17:30.400 --> 00:17:32.600]  其實有很多主題
[00:17:32.600 --> 00:17:34.600]  其中一個主題
[00:17:34.600 --> 00:17:37.200]  有些教會舉行聖經主日
[00:17:37.200 --> 00:17:38.600]  貴堂不是舉行
[00:17:38.600 --> 00:17:40.600]  我不說很多
[00:17:40.600 --> 00:17:44.000]  其實有些教會變成下星期
[00:17:44.000 --> 00:17:46.600]  其實這個是計算錯誤的
[00:17:46.600 --> 00:17:47.800]  為什麼呢?
[00:17:47.800 --> 00:17:51.000]  因為傳統教會有個時期
[00:17:51.000 --> 00:17:54.200]  用章林奇第二主日
[00:17:54.200 --> 00:17:56.000]  是做聖經主日的
[00:17:56.000 --> 00:17:58.800]  不過因為
[00:17:58.800 --> 00:18:01.200]  章林奇有時是十一月底開始
[00:18:01.200 --> 00:18:02.200]  好像今年這樣
[00:18:02.200 --> 00:18:04.600]  有時是十二月初開始
[00:18:04.600 --> 00:18:06.200]  習慣了
[00:18:06.200 --> 00:18:07.400]  特別現在有電腦
[00:18:07.400 --> 00:18:09.400]  習慣了那個位置在那裡
[00:18:09.400 --> 00:18:11.600]  忘記修改都不給我不知道
[00:18:11.600 --> 00:18:15.000]  以為十二月第二個星期
[00:18:15.000 --> 00:18:16.000]  是聖經主日
[00:18:16.000 --> 00:18:17.000]  其實不是
[00:18:17.000 --> 00:18:19.400]  因為下個星期雖然是十二月第二個主日
[00:18:19.400 --> 00:18:23.200]  但是章林奇已經是第三主日
[00:18:23.200 --> 00:18:25.000]  這個主日才是聖經主日
[00:18:25.000 --> 00:18:26.600]  我們今天沒有舉行
[00:18:26.600 --> 00:18:27.800]  不說太多
[00:18:27.800 --> 00:18:29.200]  只說一樣
[00:18:29.200 --> 00:18:31.800]  什麼叫聖經呢?
[00:18:31.800 --> 00:18:34.800]  以前內地丁光奮主教說
[00:18:34.800 --> 00:18:38.800]  聖經就是天父給孩子的信
[00:18:38.800 --> 00:18:40.000]  就是說
[00:18:40.000 --> 00:18:43.600]  人在這個路途上在等待
[00:18:43.600 --> 00:18:45.600]  靈性上要成長
[00:18:45.600 --> 00:18:47.600]  內心要改變
[00:18:47.600 --> 00:18:49.200]  這個不簡單
[00:18:49.200 --> 00:18:53.200]  就需要天父給我們一封信
[00:18:53.200 --> 00:18:57.000]  直接聖經的話語提醒我們
[00:18:57.000 --> 00:18:59.200]  就等於一些家庭
[00:18:59.200 --> 00:19:01.800]  它有它的核心價值
