
[00:00:00.000 --> 00:00:05.000]  讓我們一起禱告
[00:10:33.000 --> 00:10:36.000]  然後我就做了一個powerpoint
[00:10:36.000 --> 00:10:38.000]  然後就發給家裡
[00:10:38.000 --> 00:10:40.000]  我們三弟那的群組裡
[00:10:40.000 --> 00:10:42.000]  溫馨一番
[00:10:42.000 --> 00:10:45.000]  然後我太太就寫了
[00:10:45.000 --> 00:10:47.000]  兒子你看爸爸多愛你
[00:10:47.000 --> 00:10:48.000]  原來我弄一張相片
[00:10:48.000 --> 00:10:51.000]  太太就覺得我很愛兒子
[00:10:51.000 --> 00:10:53.000]  因為其實我是掛念著他
[00:10:53.000 --> 00:10:55.000]  所以當我們講愛子
[00:10:55.000 --> 00:10:58.000]  愛子再愛子的時候
[00:10:58.000 --> 00:11:00.000]  是表示在保羅的生命裡面
[00:11:00.000 --> 00:11:04.000]  他很體察到上帝和耶穌基督
[00:11:04.000 --> 00:11:07.000]  天父和耶穌基督那種愛的關係
[00:11:07.000 --> 00:11:09.000]  今天真的是
[00:11:09.000 --> 00:11:11.000]  在無論家庭
[00:11:11.000 --> 00:11:12.000]  無論信仰裡面
[00:11:12.000 --> 00:11:14.000]  其實就是一個關係
[00:11:14.000 --> 00:11:16.000]  當保羅看到
[00:11:16.000 --> 00:11:19.000]  他說這個愛子是怎樣的豐盛呢
[00:11:19.000 --> 00:11:20.000]  我告訴你
[00:11:20.000 --> 00:11:23.000]  因為他就是在初期教會裡
[00:11:23.000 --> 00:11:27.000]  講基督論最豐富的一段經文
[00:11:27.000 --> 00:11:29.000]  愛子和神的關係
[00:11:29.000 --> 00:11:32.000]  愛子和這個世界的關係
[00:11:32.000 --> 00:11:36.000]  愛子和我們每一個教會裡的人的關係
[00:11:36.000 --> 00:11:39.000]  保羅都著筆給愛子
[00:11:39.000 --> 00:11:40.000]  第一方面
[00:11:40.000 --> 00:11:43.000]  愛子他就是神
[00:11:43.000 --> 00:11:44.000]  保羅在這裡一講
[00:11:44.000 --> 00:11:46.000]  他說這個愛子
[00:11:46.000 --> 00:11:48.000]  他不是有別於其他
[00:11:48.000 --> 00:11:50.000]  他是神
[00:11:50.000 --> 00:11:53.000]  Exactly, he is God
[00:11:53.000 --> 00:11:55.000]  愛子是不能看見之神的像
[00:11:55.000 --> 00:11:58.000]  我們先看這一句
[00:11:58.000 --> 00:12:03.000]  像者即是Image或者影像
[00:12:03.000 --> 00:12:06.000]  影像當你看見它的時候
[00:12:06.000 --> 00:12:09.000]  就會帶出一個形體
[00:12:09.000 --> 00:12:12.000]  或者帶出那個真相的東西
[00:12:12.000 --> 00:12:16.000]  保羅在菲勒比書和希伯來書分別都講
[00:12:16.000 --> 00:12:19.000]  他說他本有神的形象
[00:12:19.000 --> 00:12:21.000]  我們現在都很講形象
[00:12:21.000 --> 00:12:25.000]  所以牧師叫太太
[00:12:25.000 --> 00:12:27.000]  我說天氣真的很熱
[00:12:27.000 --> 00:12:30.000]  我習慣了古董派
[00:12:30.000 --> 00:12:32.000]  我一定要穿西裝上台講道
[00:12:32.000 --> 00:12:34.000]  因為要尊重
[00:12:34.000 --> 00:12:37.000]  講起尊重真的很重要
[00:12:37.000 --> 00:12:39.000]  別人看你的教會
[00:12:39.000 --> 00:12:41.000]  是不是一間像樣的教會
[00:12:41.000 --> 00:12:43.000]  都看你怎樣穿衣服
[00:12:43.000 --> 00:12:46.000]  我不用大家穿燕子尾
[00:12:46.000 --> 00:12:48.000]  穿Salon長裙
[00:12:48.000 --> 00:12:50.000]  但是很多時候弟兄姊妹告訴我
[00:12:50.000 --> 00:12:52.000]  當那班弟兄姊妹進來的時候
[00:12:52.000 --> 00:12:55.000]  我就看到你教會是一間什麼教會
[00:12:55.000 --> 00:12:57.000]  我只看過牧師的傳道
[00:12:57.000 --> 00:12:59.000]  所以我們真的要很小心
[00:12:59.000 --> 00:13:01.000]  最近有弟兄姊妹提醒我
[00:13:01.000 --> 00:13:06.000]  牧師我們進教堂要不要脫帽子
[00:13:06.000 --> 00:13:08.000]  我說為什麼你這樣問
[00:13:08.000 --> 00:13:10.000]  脫帽者表示尊重
[00:13:10.000 --> 00:13:11.000]  他說不是啊
[00:13:11.000 --> 00:13:13.000]  有些人現在戴了帽子
[00:13:13.000 --> 00:13:14.000]  他不想脫
[00:13:14.000 --> 00:13:16.000]  不知道是不是他怕脫了帽子
[00:13:16.000 --> 00:13:17.000]  不太好看
[00:13:17.000 --> 00:13:19.000]  我說應該要脫帽子
[00:13:19.000 --> 00:13:21.000]  不是說西方不西方
[00:13:21.000 --> 00:13:24.000]  而是脫帽子可能是一種尊重
[00:13:24.000 --> 00:13:26.000]  所以你會發覺
[00:13:26.000 --> 00:13:30.000]  當我們說到形象的時候
[00:13:30.000 --> 00:13:32.000]  我自己都會
[00:13:32.000 --> 00:13:34.000]  不是穿得很漂亮
[00:13:34.000 --> 00:13:36.000]  不過穿得整齊一點
[00:13:36.000 --> 00:13:38.000]  因為這個是敬拜主
[00:13:38.000 --> 00:13:41.000]  我很明白現在我們青年人世界
[00:13:41.000 --> 00:13:44.000]  我只有一個鼓勵是真的
[00:13:44.000 --> 00:13:46.000]  我說如果上台
[00:13:46.000 --> 00:13:48.000]  可以不穿牛仔褲就好了
[00:13:48.000 --> 00:13:50.000]  你明白我的意思嗎
[00:13:50.000 --> 00:13:51.000]  當然沒有冒犯的
[00:13:51.000 --> 00:13:53.000]  因為牛仔褲是一種很casual
[00:13:53.000 --> 00:13:54.000]  什麼都穿的
[00:13:54.000 --> 00:13:55.000]  不過你見不到的
[00:13:55.000 --> 00:13:56.000]  在教會裏面
[00:13:56.000 --> 00:13:57.000]  不過在教會以外
[00:13:57.000 --> 00:13:59.000]  你有機會見到的
[00:13:59.000 --> 00:14:02.000]  我相信我們今天都說形象的時候
[00:14:02.000 --> 00:14:05.000]  看那個東西就大概知道教會是怎樣
[00:14:05.000 --> 00:14:08.000]  看那個像就大概知道神是怎樣
[00:14:08.000 --> 00:14:10.000]  所以你會發覺
[00:14:10.000 --> 00:14:12.000]  保羅說你看耶穌
[00:14:12.000 --> 00:14:16.000]  看到耶穌就等同看到一個真像
[00:14:16.000 --> 00:14:20.000]  我記得有機會進到歷史博物館
[00:14:20.000 --> 00:14:22.000]  我一定走那個香港的故事
[00:14:22.000 --> 00:14:25.000]  看回一個林則徐
[00:14:25.000 --> 00:14:27.000]  因為林則徐是我們中國的
[00:14:27.000 --> 00:14:29.000]  我認為是一個英雄
[00:14:29.000 --> 00:14:32.000]  因為他在那個時候當權造勢的時候
[00:14:32.000 --> 00:14:36.000]  他甘於敢於去燒鴉片
[00:14:36.000 --> 00:14:39.000]  但最後他鄧東姑
[00:14:39.000 --> 00:14:41.000]  他沒有官做
[00:14:41.000 --> 00:14:44.000]  因為搞到南京朝廷才割讓了他香港
[00:14:44.000 --> 00:14:46.000]  我們說錯有錯著
[00:14:46.000 --> 00:14:48.000]  我們香港很感謝他
[00:14:48.000 --> 00:14:51.000]  但是當年中國多慘
[00:14:51.000 --> 00:14:53.000]  林則徐就走出來
[00:14:53.000 --> 00:14:55.000]  所以今天當我見到那個像的時候
[00:14:55.000 --> 00:14:57.000]  我每次走進去
[00:14:57.000 --> 00:15:00.000]  我都很恭敬地看一看這個像
[00:15:00.000 --> 00:15:04.000]  很感謝神賜下林則徐給中國
[00:15:04.000 --> 00:15:07.000]  讓他在那段時間很黑暗的日子
[00:15:07.000 --> 00:15:09.000]  當我說那個像的時候
[00:15:09.000 --> 00:15:11.000]  我就回去看看林則徐的樣子是怎樣
[00:15:11.000 --> 00:15:12.000]  嘩 這樣的樣子
[00:15:12.000 --> 00:15:15.000]  不錯 我的意思是不錯
[00:15:15.000 --> 00:15:17.000]  原來在北京裏面
[00:15:17.000 --> 00:15:19.000]  那幅相片還畫得很漂亮
[00:15:19.000 --> 00:15:21.000]  那我就說
[00:15:21.000 --> 00:15:24.000]  其實看其像 看其相
[00:15:24.000 --> 00:15:26.000]  就應該知其人
[00:15:26.000 --> 00:15:28.000]  當然你說我看相真的不知道
[00:15:28.000 --> 00:15:30.000]  唯有讀他的事跡
[00:15:30.000 --> 00:15:31.000]  所以我們今天這一套
[00:15:31.000 --> 00:15:34.000]  不單止在心領神會認識主
[00:15:34.000 --> 00:15:36.000]  我們更加讀聖經的時候
[00:15:36.000 --> 00:15:39.000]  更加明白主背後
[00:15:39.000 --> 00:15:42.000]  祂是神那種的真實
[00:15:42.000 --> 00:15:44.000]  像也都告訴我
[00:15:44.000 --> 00:15:47.000]  就是當見到個兒子
[00:15:47.000 --> 00:15:51.000]  就能夠見到這個不能見的神
[00:15:51.000 --> 00:15:55.000]  今天很多時候在我們生命裏面
[00:15:55.000 --> 00:15:58.000]  我們其實都經歷到神
[00:15:58.000 --> 00:16:00.000]  甚至見到神
[00:16:00.000 --> 00:16:03.000]  因為我們的心領神會
[00:16:03.000 --> 00:16:05.000]  在神的裏面
[00:16:05.000 --> 00:16:09.000]  你有幾可感受到在你人生的高低的深處
[00:16:09.000 --> 00:16:12.000]  神是不斷陪著你的
[00:16:12.000 --> 00:16:14.000]  在我很多年前
[00:16:14.000 --> 00:16:18.000]  幫我經歷人生一個最低的低潮
[00:16:18.000 --> 00:16:20.000]  離開了教會
[00:16:20.000 --> 00:16:25.000]  太太師母就陪了我上兩個月
[00:16:25.000 --> 00:16:27.000]  在那兩個月裏面
[00:16:27.000 --> 00:16:29.000]  我悶到真是很悶
[00:16:29.000 --> 00:16:31.000]  所以我有一天就跟太太說
[00:16:31.000 --> 00:16:34.000]  我要去海邊走走
[00:16:34.000 --> 00:16:36.000]  十年都不走一次
[00:16:36.000 --> 00:16:38.000]  突然間去海邊走
[00:16:38.000 --> 00:16:40.000]  於是她馬上夾著口說
[00:16:40.000 --> 00:16:42.000]  我跟著你 我跟著你
[00:16:42.000 --> 00:16:45.000]  夾著我的手 很久都沒有翹手了
[00:16:45.000 --> 00:16:46.000]  我就很明白她的意思
[00:16:46.000 --> 00:16:48.000]  我說你放心
[00:16:48.000 --> 00:16:50.000]  雖然海邊很骯髒
[00:16:50.000 --> 00:16:52.000]  我不會跳下去
[00:16:52.000 --> 00:16:56.000]  她知道我生命的極低潮
[00:16:56.000 --> 00:16:57.000]  她想陪我
[00:16:57.000 --> 00:16:58.000]  但我可以告訴你
[00:16:58.000 --> 00:17:00.000]  在那段日子
[00:17:00.000 --> 00:17:02.000]  我很經歷到耶穌基督
[00:17:02.000 --> 00:17:05.000]  給我自己那種鼓勵
[00:17:05.000 --> 00:17:07.000]  因為我仰望祂
[00:17:07.000 --> 00:17:10.000]  我將自己的生命交回給祂
[00:17:10.000 --> 00:17:12.000]  如果見到耶穌
[00:17:12.000 --> 00:17:15.000]  你應該知道你就是見到神
[00:17:15.000 --> 00:17:17.000]  當你認識耶穌
[00:17:17.000 --> 00:17:19.000]  何時你跟耶穌繼續結連
[00:17:19.000 --> 00:17:23.000]  何時你就經歷到從上而來的幫助
[00:17:23.000 --> 00:17:24.000]  雅各書說
[00:17:24.000 --> 00:17:26.000]  祂說你們親近神
[00:17:26.000 --> 00:17:28.000]  神就必親近你
[00:17:28.000 --> 00:17:31.000]  可惜 可惜
[00:17:31.000 --> 00:17:33.000]  今天很多時我們的生命
[00:17:33.000 --> 00:17:35.000]  被百般的東西纏累
[00:17:35.000 --> 00:17:37.000]  以致我們看不見耶穌
[00:17:37.000 --> 00:17:39.000]  也看不見到神
[00:17:39.000 --> 00:17:41.000]  求主就幫助我們
[00:17:41.000 --> 00:17:46.000]  讓我們通過主更緊靠神
[00:17:46.000 --> 00:17:48.000]  愛主不單止是神
[00:17:48.000 --> 00:17:50.000]  祂也是創造主
[00:17:50.000 --> 00:17:52.000]  所以接著下半句
[00:17:52.000 --> 00:17:53.000]  祂說是首生的
[00:17:53.000 --> 00:17:55.000]  在一切被造而先
[00:17:55.000 --> 00:17:56.000]  英文直譯
[00:17:56.000 --> 00:18:00.000]  The first born over all creation
[00:18:00.000 --> 00:18:03.000]  祂說不是代表了The first creation
[00:18:03.000 --> 00:18:07.000]  因為呂鎮忠譯本譯得正確些
[00:18:07.000 --> 00:18:09.000]  祂是受首先者
[00:18:09.000 --> 00:18:13.000]  而祂是超越一切被造者
[00:18:13.000 --> 00:18:15.000]  祂不是被造的第一個
[00:18:15.000 --> 00:18:17.000]  祂是首先那個
[00:18:17.000 --> 00:18:21.000]  不過祂是超越了一切的被造
[00:18:21.000 --> 00:18:22.000]  祂是另類來的
[00:18:22.000 --> 00:18:24.000]  祂不是被受造的
[00:18:24.000 --> 00:18:26.000]  祂是不過在神裡面
[00:18:26.000 --> 00:18:29.000]  以一個獨特的方式出現
[00:18:29.000 --> 00:18:33.000]  這個首先的意思是獨特的意思
[00:18:33.000 --> 00:18:35.000]  太初有道 道與神同在
[00:18:35.000 --> 00:18:36.000]  道就是神
[00:18:36.000 --> 00:18:38.000]  記得創世紀都這樣說
[00:18:38.000 --> 00:18:41.000]  當神說有就有
[00:18:41.000 --> 00:18:45.000]  這個道就是那個首先者
[00:18:45.000 --> 00:18:48.000]  他更加說到保羅說
[00:18:48.000 --> 00:18:50.000]  他有用四個分詞
[00:18:50.000 --> 00:18:53.000]  去表達了這個主是創造主的意思
[00:18:53.000 --> 00:18:56.000]  第一 是靠祂造的
[00:18:56.000 --> 00:18:59.000]  原來在英文聖經告訴我們
[00:18:59.000 --> 00:19:02.000]  For in Him all things were created
[00:19:02.000 --> 00:19:05.000]  在祂裡面造出來的
[00:19:05.000 --> 00:19:08.000]  所以後來這句經文裡面
