
[00:00:00.000 --> 00:00:02.000]  弟子妹平安
[00:02:00.660 --> 00:02:04.660]  這個AI就好像Wilson韋傳那樣思考
[00:02:04.660 --> 00:02:06.660]  說話也可以這樣
[00:02:06.660 --> 00:02:09.660]  然後如果我的女兒想見我
[00:02:09.660 --> 00:02:11.660]  想跟我聊天的時候
[00:02:11.660 --> 00:02:15.660]  打開這個AI就可以聊天了
[00:02:15.660 --> 00:02:19.660]  那是不是等於我是進入永生當中呢?
[00:02:19.660 --> 00:02:22.660]  好像我是永遠存在
[00:02:22.660 --> 00:02:25.660]  可以繼續去交流、繼續去互動
[00:02:25.660 --> 00:02:30.660]  但是這是不是聖經說的永生呢?
[00:02:30.660 --> 00:02:33.660]  你很清楚
[00:02:33.660 --> 00:02:34.660]  你很清晰地在說
[00:02:34.660 --> 00:02:36.660]  其實有點不同
[00:02:36.660 --> 00:02:38.660]  其實信仰裡面說的
[00:02:38.660 --> 00:02:40.660]  很多關於我們永恆生命裡面
[00:02:40.660 --> 00:02:42.660]  其實我們要思考
[00:02:42.660 --> 00:02:44.660]  到底我們的永恆生命
[00:02:44.660 --> 00:02:46.660]  是否有我們的意識可以傳行
[00:02:46.660 --> 00:02:49.660]  我們的靈魂用某種方式
[00:02:49.660 --> 00:02:53.660]  永遠的存留就叫永生呢?
[00:02:53.660 --> 00:02:56.660]  其實聖經告訴我們不是那麼簡單
[00:02:56.660 --> 00:02:57.660]  在聖經裡面告訴我們
[00:02:57.660 --> 00:03:01.660]  是一個跟我們的生命很有關係
[00:03:01.660 --> 00:03:05.660]  特別是跟我們的罪是否得赦免
[00:03:05.660 --> 00:03:07.660]  我們的生命是否可以改變
[00:03:07.660 --> 00:03:08.660]  有關係的
[00:03:08.660 --> 00:03:09.660]  你想想一個AI
[00:03:09.660 --> 00:03:11.660]  如果還是Wilson韋傳那些想法
[00:03:11.660 --> 00:03:14.660]  如果依然是一個罪惡捆綁裡面
[00:03:14.660 --> 00:03:15.660]  那我是否改變了?
[00:03:15.660 --> 00:03:18.660]  其實我存留的東西
[00:03:18.660 --> 00:03:19.660]  一個不是生命
[00:03:19.660 --> 00:03:22.660]  第二方面其實帶出來的信息
[00:03:22.660 --> 00:03:27.660]  都是一個未能夠擺脫罪捆綁的一種信息
[00:03:27.660 --> 00:03:28.660]  今天的聖經告訴我們
[00:03:28.660 --> 00:03:31.660]  基督的復活是很寶貴的
[00:03:31.660 --> 00:03:34.660]  保羅很肉緊地說
[00:03:34.660 --> 00:03:36.660]  其實基督的復活
[00:03:36.660 --> 00:03:39.660]  是我們信仰裡面的核心
[00:03:39.660 --> 00:03:40.660]  第二部分是說
[00:03:40.660 --> 00:03:41.660]  基督的復活跟我們的生命
[00:03:41.660 --> 00:03:43.660]  到底有什麼連結呢?
[00:03:43.660 --> 00:03:45.660]  我們的連結是很實在
[00:03:45.660 --> 00:03:47.660]  它用一個比較告訴我們
[00:03:47.660 --> 00:03:50.660]  那份傳承的重要
[00:03:50.660 --> 00:03:53.660]  最後我覺得也是一個很重要很重要的信息
[00:03:53.660 --> 00:03:55.660]  特別是現今世代
[00:03:55.660 --> 00:03:57.660]  我們真的要不斷提醒自己
[00:03:57.660 --> 00:03:59.660]  一個很重要的信息就是
[00:03:59.660 --> 00:04:01.660]  基督的復活是表明
[00:04:01.660 --> 00:04:03.660]  他將來必定得勝
[00:04:03.660 --> 00:04:05.660]  剛才在詩歌裡面說到什麼?
[00:04:05.660 --> 00:04:07.660]  當浩角催起的時候
[00:04:07.660 --> 00:04:11.660]  我們要迎接那位充滿榮光的主
[00:04:11.660 --> 00:04:15.660]  如果我們的生命裡面沒有這份信念的時候
[00:04:15.660 --> 00:04:17.660]  我們很容易跌倒
[00:04:17.660 --> 00:04:19.660]  我們首先看第一部分
[00:04:19.660 --> 00:04:24.660]  為什麼說基督的復活是信仰的核心呢?
[00:04:24.660 --> 00:04:26.660]  其實有時候會問
[00:04:26.660 --> 00:04:27.660]  你看聖經第一句的時候
[00:04:27.660 --> 00:04:29.660]  十二節裡面說到
[00:04:29.660 --> 00:04:32.660]  教會裡面的人竟然在否定
[00:04:32.660 --> 00:04:33.660]  或者在懷疑
[00:04:33.660 --> 00:04:36.660]  到底有沒有死人復活這件事
[00:04:36.660 --> 00:04:37.660]  或者進而在說
[00:04:37.660 --> 00:04:39.660]  基督有沒有復活這件事
[00:04:39.660 --> 00:04:41.660]  到底是怎樣呢?
[00:04:41.660 --> 00:04:43.660]  現今世代我們比較難明白
[00:04:43.660 --> 00:04:46.660]  如果信了主怎麼會懷疑這件事呢?
[00:04:46.660 --> 00:04:47.660]  但我們要知道
[00:04:47.660 --> 00:04:51.660]  其實當時有一個社會歷史的處境在當中
[00:04:51.660 --> 00:04:52.660]  今天有很多小朋友
[00:04:52.660 --> 00:04:53.660]  所以我不說太多了
[00:04:53.660 --> 00:04:54.660]  很簡單地說的時候
[00:04:54.660 --> 00:04:56.660]  有些不同的想法
[00:04:56.660 --> 00:04:58.660]  哲學的思維是說
[00:04:58.660 --> 00:05:00.660]  身體和靈魂是分開的
[00:05:00.660 --> 00:05:02.660]  然後有人會覺得
[00:05:02.660 --> 00:05:05.660]  我很著緊我的身體
[00:05:05.660 --> 00:05:10.660]  我不如好好利用我的光陰
[00:05:10.660 --> 00:05:12.660]  去活得精彩
[00:05:12.660 --> 00:05:14.660]  不要太多捆綁
[00:05:14.660 --> 00:05:16.660]  哪個對哪個錯
[00:05:16.660 --> 00:05:17.660]  不用理會太多
[00:05:17.660 --> 00:05:19.660]  總之我覺得開心就可以了
[00:05:19.660 --> 00:05:23.660]  我喜歡做自己喜歡的事就夠了
[00:05:23.660 --> 00:05:25.660]  這種就叫做享樂主義
[00:05:25.660 --> 00:05:26.660]  或者叫做縱慾主義
[00:05:26.660 --> 00:05:28.660]  跟另一類的反過來
[00:05:28.660 --> 00:05:29.660]  就覺得不行的
[00:05:29.660 --> 00:05:32.660]  這樣做會影響我的靈魂
[00:05:32.660 --> 00:05:34.660]  然後我什麼都要禁制自己
[00:05:34.660 --> 00:05:36.660]  我哭也不太好
[00:05:36.660 --> 00:05:39.660]  我笑得太大聲也不太好
[00:05:39.660 --> 00:05:41.660]  我的情感我的慾望
[00:05:41.660 --> 00:05:42.660]  我盡量壓低它
[00:05:42.660 --> 00:05:44.660]  我不看電視
[00:05:44.660 --> 00:05:47.660]  我不去接觸一些世俗的東西
[00:05:47.660 --> 00:05:51.660]  我盡量在一個空間裡面獨處就夠了
[00:05:51.660 --> 00:05:54.660]  這樣能保持我的生命的聖潔和完整
[00:05:54.660 --> 00:05:56.660]  其實這種思潮
[00:05:56.660 --> 00:05:58.660]  是影響到那時候教會的弟兄姊妹
[00:05:58.660 --> 00:06:01.660]  所以保羅很著緊地告訴你
[00:06:01.660 --> 00:06:02.660]  聖經是不是這樣說的?
[00:06:02.660 --> 00:06:04.660]  聖經不是這樣說的
[00:06:04.660 --> 00:06:06.660]  我們要從一個角度
[00:06:06.660 --> 00:06:12.660]  基督的復活去帶出這種想法的對應
[00:06:12.660 --> 00:06:15.660]  而且解決他們內心的掙扎
[00:06:15.660 --> 00:06:17.660]  所以我很快地說
[00:06:17.660 --> 00:06:20.660]  其實保羅在當中很著緊
[00:06:20.660 --> 00:06:24.660]  你見到他不斷用一些反問的對子
[00:06:24.660 --> 00:06:25.660]  告訴我們
[00:06:25.660 --> 00:06:27.660]  他說如果
[00:06:27.660 --> 00:06:28.660]  他用了很多藥
[00:06:28.660 --> 00:06:30.660]  如果真的沒有死人復活
[00:06:30.660 --> 00:06:34.660]  或者基督沒有復活的話
[00:06:34.660 --> 00:06:36.660]  可以說什麼?
[00:06:36.660 --> 00:06:41.660]  教會的存在是一個沒有意義的事情
[00:06:41.660 --> 00:06:43.660]  他說所信的
[00:06:43.660 --> 00:06:45.660]  所傳的都是枉然
[00:06:45.660 --> 00:06:48.660]  或者是沒有意思
[00:06:48.660 --> 00:06:49.660]  枉然這個詞
[00:06:49.660 --> 00:06:52.660]  如果用我們比較白話一點的說法是什麼?
[00:06:52.660 --> 00:06:54.660]  有沒有其他詞可以代替?
[00:06:54.660 --> 00:06:56.660]  真的很好
[00:06:56.660 --> 00:06:58.660]  浪費時間
[00:06:58.660 --> 00:07:00.660]  如果基督沒有復活的話
[00:07:00.660 --> 00:07:02.660]  所有事情都浪費時間
[00:07:02.660 --> 00:07:04.660]  Wilson在這裡說到都是浪費時間
[00:07:04.660 --> 00:07:05.660]  說到做什麼?
[00:07:05.660 --> 00:07:07.660]  教會聚會做什麼?
[00:07:07.660 --> 00:07:08.660]  為何要慶祝復活節?
[00:07:08.660 --> 00:07:10.660]  為何要紀念耶穌的復活?
[00:07:10.660 --> 00:07:11.660]  浪費時間
[00:07:11.660 --> 00:07:12.660]  我們所做的事情
[00:07:12.660 --> 00:07:13.660]  做什麼?
[00:07:13.660 --> 00:07:14.660]  我們要服侍社區
[00:07:14.660 --> 00:07:15.660]  這些浪費時間
[00:07:15.660 --> 00:07:17.660]  根本是沒有意義的
[00:07:17.660 --> 00:07:20.660]  因為可能這不是世紀的謊言
[00:07:20.660 --> 00:07:23.660]  而是一個宇宙的謊言
[00:07:23.660 --> 00:07:25.660]  但如果真的這樣的話
[00:07:25.660 --> 00:07:26.660]  保羅說
[00:07:26.660 --> 00:07:27.660]  為什麼你在做這麼多事情?
[00:07:27.660 --> 00:07:29.660]  你又去相信
[00:07:29.660 --> 00:07:30.660]  又去傳
[00:07:30.660 --> 00:07:35.660]  還要付出很多不同的侍奉
[00:07:35.660 --> 00:07:36.660]  為什麼會這樣呢?
[00:07:36.660 --> 00:07:37.660]  保羅說
[00:07:37.660 --> 00:07:40.660]  其實他在用一個反問的方式
[00:07:40.660 --> 00:07:42.660]  告訴那些大兄姐妹
[00:07:42.660 --> 00:07:44.660]  其實你所相信的
[00:07:44.660 --> 00:07:46.660]  如果不是真實的話
[00:07:46.660 --> 00:07:48.660]  你們為什麼會有這個生命的呈現呢?
[00:07:48.660 --> 00:07:49.660]  這個我不說太多
[00:07:49.660 --> 00:07:50.660]  接著
[00:07:50.660 --> 00:07:53.660]  其實前書裡說到
[00:07:53.660 --> 00:07:56.660]  保羅說基督的復活
[00:07:56.660 --> 00:07:59.660]  是一個歷史的事實
[00:07:59.660 --> 00:08:00.660]  今天說不完那麼多
[00:08:00.660 --> 00:08:02.660]  不過說其中一些的部分
[00:08:02.660 --> 00:08:04.660]  在第三節說
[00:08:04.660 --> 00:08:05.660]  第一
[00:08:05.660 --> 00:08:07.660]  是基督照著聖經所說
[00:08:07.660 --> 00:08:09.660]  是為我們的罪死了
[00:08:09.660 --> 00:08:10.660]  接著埋葬了
[00:08:10.660 --> 00:08:12.660]  第三天復活
[00:08:12.660 --> 00:08:14.660]  我問大家一個問題
[00:08:14.660 --> 00:08:17.660]  為什麼保羅去記載的時候
[00:08:17.660 --> 00:08:20.660]  會說到是為我們的罪死
[00:08:20.660 --> 00:08:21.660]  很明顯
[00:08:21.660 --> 00:08:22.660]  釘在十字架上面
[00:08:22.660 --> 00:08:24.660]  接著復活
[00:08:24.660 --> 00:08:28.660]  為什麼中間要加埋葬呢?
[00:08:28.660 --> 00:08:32.660]  為什麼要加埋葬呢?
[00:08:32.660 --> 00:08:34.660]  埋葬其實是一個事實
[00:08:34.660 --> 00:08:37.660]  但好像很強調這件事
[00:08:37.660 --> 00:08:40.660]  他甚至跟受死和復活
[00:08:40.660 --> 00:08:43.660]  是一個很重要的元素
[00:08:43.660 --> 00:08:44.660]  寫在一起
[00:08:44.660 --> 00:08:47.660]  一說就說受死埋葬復活
[00:08:47.660 --> 00:08:48.660]  其實
[00:08:48.660 --> 00:08:49.660]  真死
[00:08:49.660 --> 00:08:50.660]  沒錯
[00:08:50.660 --> 00:08:51.660]  他講的是真死
[00:08:51.660 --> 00:08:53.660]  死到真的要埋葬
[00:08:53.660 --> 00:08:56.660]  他讓人回想起
[00:08:56.660 --> 00:09:00.660]  耶穌埋葬的一些細節
[00:09:00.660 --> 00:09:01.660]  一些點滴
[00:09:01.660 --> 00:09:03.660]  包括是空墳墓
[00:09:03.660 --> 00:09:06.660]  包括是果實部
[00:09:06.660 --> 00:09:07.660]  說不完這麼多
[00:09:07.660 --> 00:09:09.660]  不過今天我想說的情況就是
[00:09:09.660 --> 00:09:12.660]  考考大家聖經的小知識
[00:09:12.660 --> 00:09:14.660]  誰是用活躍
[00:09:14.660 --> 00:09:16.660]  和香高高耶穌的屍體
[00:09:16.660 --> 00:09:19.660]  在入墳墓之前
[00:09:19.660 --> 00:09:22.660]  不是瑪利亞
[00:09:22.660 --> 00:09:24.660]  是尼哥底莫
[00:09:24.660 --> 00:09:26.660]  約瑟和尼哥底莫去求
[00:09:26.660 --> 00:09:28.660]  比拉多拿回耶穌的屍體
[00:09:28.660 --> 00:09:32.660]  然後尼哥底莫就用活躍和香高高耶穌
[00:09:32.660 --> 00:09:33.660]  我問大家
[00:09:33.660 --> 00:09:36.660]  用了多少斤的活躍和香高
[00:09:36.660 --> 00:09:38.660]  這樣問沒有問題
[00:09:38.660 --> 00:09:40.660]  沒有答到
[00:09:40.660 --> 00:09:42.660]  是一百斤
[00:09:42.660 --> 00:09:45.660]  一百斤是什麼概念?
[00:09:45.660 --> 00:09:46.660]  很重
[00:09:46.660 --> 00:09:47.660]  而且很貴
[00:09:47.660 --> 00:09:49.660]  其實不是重和貴的問題
[00:09:49.660 --> 00:09:50.660]  而是告訴我們
[00:09:50.660 --> 00:09:51.660]  一百斤
[00:09:51.660 --> 00:09:53.660]  當然這是按照猶太人
[00:09:53.660 --> 00:09:56.660]  尊貴生命的一種儀式
[00:09:56.660 --> 00:09:57.660]  或者過程
[00:09:57.660 --> 00:09:58.660]  但是一百斤裡面
[00:09:58.660 --> 00:10:00.660]  其實為什麼描寫得這麼細緻
[00:10:00.660 --> 00:10:01.660]  就是告訴我們
[00:10:01.660 --> 00:10:03.660]  用一百斤香高抹在一個人身上
[00:10:03.660 --> 00:10:05.660]  如果那個人是假死
[00:10:05.660 --> 00:10:07.660]  或者不是真實的死亡的話
[00:10:07.660 --> 00:10:10.660]  用一些果實部包住他
[00:10:10.660 --> 00:10:12.660]  包完之後
[00:10:12.660 --> 00:10:14.660]  他不死就變死了
[00:10:14.660 --> 00:10:16.660]  被迫死了
[00:10:16.660 --> 00:10:17.660]  其實還有裡面
[00:10:17.660 --> 00:10:19.660]  你看到我們果實部裡面
[00:10:19.660 --> 00:10:21.660]  它說分頭部份和頭巾
[00:10:21.660 --> 00:10:23.660]  和那個身體的部份
[00:10:23.660 --> 00:10:24.660]  你看到那些門徒
[00:10:24.660 --> 00:10:25.660]  進入了空墳墓的時候
[00:10:25.660 --> 00:10:27.660]  發現這東西是分開的
[00:10:27.660 --> 00:10:31.660]  為什麼會記載這東西呢?
[00:10:31.660 --> 00:10:33.660]  你想起果實的時候
[00:10:33.660 --> 00:10:36.660]  你會想起埃及的穆乃伊
[00:10:36.660 --> 00:10:37.660]  可能對穆乃伊的概念
[00:10:37.660 --> 00:10:39.660]  比較熟悉多一點
[00:10:39.660 --> 00:10:41.660]  他們穆乃伊是怎樣的?
[00:10:41.660 --> 00:10:44.660]  如果那個屍體是怎樣的?
[00:10:44.660 --> 00:10:47.660]  其實是由頭到尾
[00:10:47.660 --> 00:10:49.660]  就是那個很大的根
[00:10:49.660 --> 00:10:51.660]  由頭到尾
[00:10:51.660 --> 00:10:53.660]  全身都是一塊布
[00:10:53.660 --> 00:10:56.660]  或者一個完整的包住
[00:10:56.660 --> 00:10:58.660]  但是猶太人的歷史是不同的
[00:10:58.660 --> 00:11:00.660]  猶太人的傳統是
[00:11:00.660 --> 00:11:01.660]  頭歸頭 身歸身
[00:11:01.660 --> 00:11:03.660]  所以中間留了一條頸
[00:11:03.660 --> 00:11:04.660]  空了出來
[00:11:04.660 --> 00:11:06.660]  所以那個描述的細節說
[00:11:06.660 --> 00:11:07.660]  這東西分開擺放
[00:11:07.660 --> 00:11:09.660]  其實告訴我們什麼呢?
[00:11:09.660 --> 00:11:11.660]  告訴我們
[00:11:11.660 --> 00:11:14.660]  生命離開了這個果實部
[00:11:14.660 --> 00:11:16.660]  這件事是多麼的真實
[00:11:16.660 --> 00:11:18.660]  空墳也是一樣
[00:11:18.660 --> 00:11:20.660]  其實耶穌不相信
[00:11:20.660 --> 00:11:22.660]  敵對耶穌的猶太領袖
[00:11:22.660 --> 00:11:26.660]  印證耶穌的屍體是消失了
[00:11:26.660 --> 00:11:27.660]  為什麼呢?
[00:11:27.660 --> 00:11:29.660]  因為他們做了一個大話
[00:11:29.660 --> 00:11:32.660]  就是說其實屍身是不見了
[00:11:32.660 --> 00:11:35.660]  不過是那些門徒偷了
[00:11:35.660 --> 00:11:37.660]  其實幫助我們知道
[00:11:37.660 --> 00:11:40.660]  這件事是真真實實發生了
[00:11:40.660 --> 00:11:42.660]  這個屍體是不見了
[00:11:42.660 --> 00:11:44.660]  當然復活的耶穌是怎樣見證呢?
[00:11:44.660 --> 00:11:48.660]  這裡說到是親眼向不同的人去顯現
[00:11:48.660 --> 00:11:50.660]  包括有基法 即是彼得
[00:11:50.660 --> 00:11:51.660]  有十二使徒
[00:11:51.660 --> 00:11:53.660]  五百多個兄弟 弟兄
[00:11:53.660 --> 00:11:56.660]  還有雅各和保羅
[00:11:56.660 --> 00:12:01.660]  前一兩個星期之前
[00:12:01.660 --> 00:12:03.660]  是不是有一個英國的搖滾樂團
[00:12:03.660 --> 00:12:05.660]  在旗德開演唱會?
[00:12:05.660 --> 00:12:07.660]  有人額頭吧
[00:12:07.660 --> 00:12:09.660]  為什麼你們相信?
[00:12:09.660 --> 00:12:13.660]  電視說 報紙說
[00:12:13.660 --> 00:12:15.660]  如果沒有傳媒
[00:12:15.660 --> 00:12:17.660]  為什麼你們會相信?
[00:12:17.660 --> 00:12:20.660]  其實有二十多萬人
[00:12:20.660 --> 00:12:22.660]  四場演唱會看完了
[00:12:22.660 --> 00:12:24.660]  如果他們沒有存在過
[00:12:24.660 --> 00:12:26.660]  我相信他們會起身跟你說
[00:12:26.660 --> 00:12:27.660]  什麼?
[00:12:27.660 --> 00:12:29.660]  我那天親眼跟他一起唱歌
[00:12:29.660 --> 00:12:31.660]  我不知道在演唱會你多享受
[00:12:31.660 --> 00:12:32.660]  是不是?
[00:12:32.660 --> 00:12:33.660]  這個就是人證
[00:12:33.660 --> 00:12:35.660]  當然很多年前沒有很多傳媒
[00:12:35.660 --> 00:12:37.660]  沒有很多報紙介紹給我聽
[00:12:37.660 --> 00:12:38.660]  我即使不在現場
[00:12:38.660 --> 00:12:41.660]  有其他的方法讓我們知道歷史的事實
[00:12:41.660 --> 00:12:44.660]  但是當時的人證變得非常重要
[00:12:44.660 --> 00:12:47.660]  他說有五百多個人見過復活的耶穌
[00:12:47.660 --> 00:12:49.660]  他說還有一半的人
[00:12:49.660 --> 00:12:51.660]  到如今依然活著
[00:12:51.660 --> 00:12:53.660]  他走出來大聲跟你說
[00:12:53.660 --> 00:12:56.660]  我真的見過活著的耶穌
[00:12:56.660 --> 00:12:59.660]  接著 你們留意他背後的時候
[00:12:59.660 --> 00:13:01.660]  接著說雅各和保羅
[00:13:01.660 --> 00:13:04.660]  為什麼他最後說雅各和保羅呢?
[00:13:04.660 --> 00:13:07.660]  雅各是誰?
[00:13:07.660 --> 00:13:10.660]  耶穌的弟弟
[00:13:10.660 --> 00:13:14.660]  這個耶穌的弟弟雅各和保羅
[00:13:14.660 --> 00:13:16.660]  有什麼共通之處?
[00:13:16.660 --> 00:13:20.660]  有什麼共通之處?
[00:13:20.660 --> 00:13:22.660]  保羅就很明顯
[00:13:22.660 --> 00:13:25.660]  保羅原先是逼迫基督徒
[00:13:25.660 --> 00:13:27.660]  接著生命得到改變
[00:13:27.660 --> 00:13:28.660]  在大馬式的路上
[00:13:28.660 --> 00:13:31.660]  復活的耶穌生命改變
[00:13:31.660 --> 00:13:34.660]  接著他的人生大方向轉了
[00:13:34.660 --> 00:13:36.660]  其實雅各也一樣
[00:13:36.660 --> 00:13:37.660]  在耶穌生前的時候
[00:13:37.660 --> 00:13:40.660]  他的弟弟雅各是不相信
[00:13:40.660 --> 00:13:42.660]  耶穌是從神而來的
[00:13:42.660 --> 00:13:44.660]  他在否定耶穌的身份
[00:13:44.660 --> 00:13:46.660]  他看不起這位哥哥
[00:13:46.660 --> 00:13:47.660]  怎麼可能?
[00:13:47.660 --> 00:13:49.660]  我從小到大看著他
[00:13:49.660 --> 00:13:51.660]  他怎麼可能是神派他來
[00:13:51.660 --> 00:13:53.660]  去完成這麼大的事情?
[00:13:53.660 --> 00:13:55.660]  但是他們兩個竟然改變了
[00:13:55.660 --> 00:13:57.660]  所以雅各和保羅
[00:13:57.660 --> 00:14:00.660]  當然是初期教會的領袖
[00:14:00.660 --> 00:14:03.660]  但是他們生命那份180度的轉變
[00:14:03.660 --> 00:14:05.660]  都是一個很重要的見證
[00:14:05.660 --> 00:14:07.660]  證明了基督復活這件事實
[00:14:07.660 --> 00:14:09.660]  所以如果基督沒有復活的時候
[00:14:09.660 --> 00:14:12.660]  我們所信的所傳的都是謊言
[00:14:12.660 --> 00:14:13.660]  保羅說的這件事
[00:14:13.660 --> 00:14:15.660]  我們要清楚知道
[00:14:15.660 --> 00:14:17.660]  基督復活是我們的核心
[00:14:17.660 --> 00:14:19.660]  接著我們來看
[00:14:19.660 --> 00:14:22.660]  第二部份就是說生命的連結
[00:14:22.660 --> 00:14:24.660]  我們一起再讀這幾節經文
[00:14:24.660 --> 00:14:25.660]  請
[00:14:25.660 --> 00:14:26.660]  但基督
[00:14:35.660 --> 00:14:39.660]  照樣在基督裡眾人也都要復活
[00:14:39.660 --> 00:14:42.660]  但各人要按著自己的次序復活
[00:14:42.660 --> 00:14:45.660]  初熟的果子是基督
[00:14:45.660 --> 00:14:47.660]  以後在他來的時候
[00:14:47.660 --> 00:14:49.660]  是那些屬基督的
[00:14:49.660 --> 00:14:51.660]  保羅用了一個比喻
[00:14:51.660 --> 00:14:53.660]  或者用形象的方法
[00:14:53.660 --> 00:14:55.660]  讓我們去理解初熟的果子
[00:14:55.660 --> 00:14:57.660]  去表達基督的復活
[00:14:57.660 --> 00:14:59.660]  和我們的關係
[00:14:59.660 --> 00:15:01.660]  生果大家都知道
[00:15:01.660 --> 00:15:03.660]  生果是基督復活
[00:15:03.660 --> 00:15:06.660]  生果大家都喜歡吃
[00:15:06.660 --> 00:15:08.660]  大家最喜歡吃什麼生果
[00:15:08.660 --> 00:15:09.660]  大家都不同
[00:15:09.660 --> 00:15:11.660]  例如榴槤 芒果 還有其他生果
[00:15:11.660 --> 00:15:14.660]  我很喜歡吃芒果
[00:15:14.660 --> 00:15:18.660]  我舅父以前有間很大的房子在廣州
[00:15:18.660 --> 00:15:20.660]  是一個花園
[00:15:20.660 --> 00:15:23.660]  在花園裡喜歡種不同的樹
[00:15:23.660 --> 00:15:25.660]  其中喜歡種果樹
[00:15:25.660 --> 00:15:27.660]  種果樹的好處就是
[00:15:27.660 --> 00:15:28.660]  你有機會
[00:15:28.660 --> 00:15:30.660]  是有機會 不是每年
[00:15:30.660 --> 00:15:33.660]  有機會吃到你自己親手種的生果
[00:15:33.660 --> 00:15:36.660]  那份滿足感是頗大的
[00:15:36.660 --> 00:15:38.660]  但不是每年都那麼好收成
[00:15:38.660 --> 00:15:42.660]  有時候種一年都沒有什麼好的果
[00:15:42.660 --> 00:15:44.660]  有一年很特別的
[00:15:44.660 --> 00:15:45.660]  他和我媽媽說
[00:15:45.660 --> 00:15:48.660]  你說給葦全聽
[00:15:48.660 --> 00:15:50.660]  接下來兩三個月之後他回來
[00:15:50.660 --> 00:15:54.660]  他會吃到又大又甜的芒果
[00:15:54.660 --> 00:15:56.660]  我聽到很開心
[00:15:56.660 --> 00:15:57.660]  有芒果吃
[00:15:57.660 --> 00:15:59.660]  但我腦子一轉
[00:15:59.660 --> 00:16:01.660]  為什麼他會知道
[00:16:01.660 --> 00:16:04.660]  其實現在還未生得很好
[00:16:04.660 --> 00:16:05.660]  那些芒果
[00:16:05.660 --> 00:16:06.660]  為什麼他會知道
[00:16:06.660 --> 00:16:08.660]  兩三個月之後發生的事
[00:16:08.660 --> 00:16:10.660]  他又不是預言家
[00:16:10.660 --> 00:16:14.660]  原來他種了芒果幾年
[00:16:14.660 --> 00:16:16.660]  他發覺有個經驗
[00:16:16.660 --> 00:16:20.660]  當他見到初熟的芒果
[00:16:20.660 --> 00:16:21.660]  可能第一個第二個的時候
[00:16:21.660 --> 00:16:24.660]  是很大隻很甜很漂亮的時候
[00:16:24.660 --> 00:16:28.660]  接著那一年生出來的果樹的芒果
[00:16:28.660 --> 00:16:30.660]  都會很漂亮
[00:16:30.660 --> 00:16:33.660]  是從來沒有例外的
[00:16:33.660 --> 00:16:35.660]  但如果開頭生得差的時候
[00:16:35.660 --> 00:16:38.660]  後面都不用指望有好東西吃
[00:16:38.660 --> 00:16:39.660]  原來是這樣的
[00:16:39.660 --> 00:16:41.660]  猶太人都有這樣的認知
