
[00:00:00.000 --> 00:00:02.000]  低頭祈禱
[00:03:04.000 --> 00:03:06.000]  我們要英雄流血不流淚
[00:03:06.000 --> 00:03:07.000]  無論怎樣
[00:03:07.000 --> 00:03:08.000]  我們要振作自己
[00:03:08.000 --> 00:03:10.000]  不要怕
[00:03:10.000 --> 00:03:12.000]  企圖用意志力
[00:03:12.000 --> 00:03:16.000]  來控制自己情緒的做法
[00:03:16.000 --> 00:03:18.000]  有些人可能做得到
[00:03:18.000 --> 00:03:22.000]  對另外一些人可能會很困難
[00:03:22.000 --> 00:03:25.000]  第二點可能是怨天尤人
[00:03:25.000 --> 00:03:28.000]  可能最普遍的反應就是怨天尤人
[00:03:28.000 --> 00:03:29.000]  自哀自憐
[00:03:29.000 --> 00:03:31.000]  埋怨上帝
[00:03:31.000 --> 00:03:32.000]  責問上帝
[00:03:32.000 --> 00:03:35.000]  甚至懷疑上帝
[00:03:35.000 --> 00:03:37.000]  但是這種態度
[00:03:37.000 --> 00:03:43.000]  只會令到我們心靈上更加痛苦
[00:03:43.000 --> 00:03:45.000]  而不能夠解決問題
[00:03:45.000 --> 00:03:49.000]  就好像若伯當年都想找上帝對質
[00:03:49.000 --> 00:03:53.000]  結果他就令自己更加痛苦
[00:03:53.000 --> 00:03:56.000]  第三個方法就是逃避
[00:03:56.000 --> 00:03:58.000]  不去面對問題
[00:03:58.000 --> 00:04:00.000]  不顧一切
[00:04:00.000 --> 00:04:02.000]  拼命埋頭工作
[00:04:02.000 --> 00:04:05.000]  使自己一朝忙到晚
[00:04:05.000 --> 00:04:08.000]  不要有任何時間去想任何事情
[00:04:08.000 --> 00:04:13.000]  或者沒有工作就去看錄影帶
[00:04:13.000 --> 00:04:18.000]  將自己麻醉在電影的虛幻世界裏
[00:04:18.000 --> 00:04:22.000]  不過很多時候問題是不會自動消失
[00:04:22.000 --> 00:04:23.000]  你不去處理的話
[00:04:23.000 --> 00:04:28.000]  有時可能寫到的問題是更加複雜
[00:04:28.000 --> 00:04:31.000]  第四種反應就是順其自然
[00:04:31.000 --> 00:04:34.000]  有些人可能自我安慰說
[00:04:34.000 --> 00:04:36.000]  事實擺在眼前
[00:04:36.000 --> 00:04:37.000]  怕都沒有用
[00:04:37.000 --> 00:04:38.000]  順其自然
[00:04:38.000 --> 00:04:40.000]  聽天由命
[00:04:40.000 --> 00:04:44.000]  希望船到橋頭自然直
[00:04:44.000 --> 00:04:46.000]  我們從哈巴菊書
[00:04:46.000 --> 00:04:48.000]  第一章就看到哈巴菊
[00:04:48.000 --> 00:04:54.000]  他看到他身處的猶大社會的問題
[00:04:54.000 --> 00:04:59.000]  他感覺到非常的困惑
[00:04:59.000 --> 00:05:00.000]  他開始的時候
[00:05:00.000 --> 00:05:02.000]  向上帝祈禱
[00:05:02.000 --> 00:05:05.000]  後來就埋怨上帝
[00:05:05.000 --> 00:05:07.000]  他埋怨上帝
[00:05:07.000 --> 00:05:10.000]  為什麼祈禱這麼久
[00:05:10.000 --> 00:05:16.000]  上帝都沒有什麼答覆呢?
[00:05:16.000 --> 00:05:17.000]  祈禱這麼久
[00:05:17.000 --> 00:05:21.000]  上帝仍然不出手去處理問題
[00:05:21.000 --> 00:05:26.000]  後來上帝終於給他一個答覆
[00:05:26.000 --> 00:05:27.000]  上帝告訴他
[00:05:27.000 --> 00:05:31.000]  他要用巴比倫人來懲罰猶大
[00:05:31.000 --> 00:05:35.000]  哈巴菊聽了很震驚
[00:05:35.000 --> 00:05:37.000]  我相信
[00:05:37.000 --> 00:05:42.000]  如果上帝在上一個世紀
[00:05:42.000 --> 00:05:45.000]  告訴中國人
[00:05:45.000 --> 00:05:50.000]  我要用日本人去清除中國政治的腐敗
[00:05:50.000 --> 00:05:57.000]  我要用共產黨去掃除中國人的迷信
[00:05:57.000 --> 00:05:59.000]  我想我們作為中國人生長的一個時代
[00:05:59.000 --> 00:06:01.000]  我們都會震驚
[00:06:01.000 --> 00:06:06.000]  這樣都可以?
[00:06:06.000 --> 00:06:08.000]  哈巴菊就是這麼震驚
[00:06:08.000 --> 00:06:11.000]  到了第二章
[00:06:11.000 --> 00:06:13.000]  第一章因為震驚
[00:06:13.000 --> 00:06:15.000]  所以哈巴菊問上帝
[00:06:15.000 --> 00:06:22.000]  你怎麼可以用目中無神的人來懲罰我們呢?
[00:06:22.000 --> 00:06:23.000]  到了第二章
[00:06:23.000 --> 00:06:29.000]  上帝向哈巴菊啟示了一個永恆的真理
[00:06:29.000 --> 00:06:33.000]  這個真理就在第二章第四節
[00:06:33.000 --> 00:06:35.000]  上帝告訴他
[00:06:35.000 --> 00:06:39.000]  邪惡的人不得存活
[00:06:39.000 --> 00:06:45.000]  但義人將因忠信而得生命
[00:06:45.000 --> 00:06:50.000]  這個真理的意象就改變了哈巴菊
[00:06:50.000 --> 00:06:55.000]  我們已經看過他的兩種反應
[00:06:55.000 --> 00:07:00.000]  哈巴菊初步的反應是警戒讀者
[00:07:00.000 --> 00:07:08.000]  不要相信偶像和偶像虛方的教訓
[00:07:08.000 --> 00:07:12.000]  然後他就勸勉讀者
[00:07:12.000 --> 00:07:18.000]  要在耶和華面前肅敬正文
[00:07:18.000 --> 00:07:25.000]  哈巴菊第二個反應就是心意更新而變化
[00:07:25.000 --> 00:07:30.000]  在上帝的面前恐懼震驚
[00:07:30.000 --> 00:07:34.000]  我們要從哈巴菊書第三章三至十九節
[00:07:34.000 --> 00:07:39.000]  看哈巴菊第三章的反應
[00:07:39.000 --> 00:07:44.000]  首先我們看看哈巴菊書三章十六節
[00:07:44.000 --> 00:07:53.000]  他說:「我一聽見就顫抖,我的嘴唇因害怕發顫,我四肢無力,我的步伐搖晃。」
[00:07:53.000 --> 00:07:58.000]  我覺得這兩節聖經都給我一個很大的安慰
[00:07:58.000 --> 00:07:59.000]  為什麼呢?
[00:07:59.000 --> 00:08:04.000]  因為原來對上帝很有信心的哈巴菊才知道
[00:08:04.000 --> 00:08:07.000]  他很坦白的跟我們分享
[00:08:07.000 --> 00:08:11.000]  當他聽到上帝向他的預言的時候
[00:08:11.000 --> 00:08:18.000]  他想到將要臨到將要降在猶大國家的災難的時候
[00:08:18.000 --> 00:08:20.000]  他是害怕得很厲害
[00:08:20.000 --> 00:08:22.000]  他是全身無力
[00:08:22.000 --> 00:08:24.000]  說話都說到口窒窒
[00:08:24.000 --> 00:08:26.000]  說得不清楚
[00:08:26.000 --> 00:08:28.000]  在我年輕的時候
[00:08:28.000 --> 00:08:32.000]  我時時以為聖經中的那些英雄人物
[00:08:32.000 --> 00:08:33.000]  超人來的
[00:08:33.000 --> 00:08:35.000]  天不怕地不怕的
[00:08:35.000 --> 00:08:38.000]  即使被人扔進去火爐燒
[00:08:38.000 --> 00:08:41.000]  他們都不怕的
[00:08:41.000 --> 00:08:43.000]  事實上又不是
[00:08:43.000 --> 00:08:45.000]  聖經裡面給我們看到
[00:08:45.000 --> 00:08:49.000]  其實對上帝大有信心的人
[00:08:49.000 --> 00:08:51.000]  其實都好像我們一樣
[00:08:51.000 --> 00:08:52.000]  有人性的軟弱
[00:08:52.000 --> 00:08:55.000]  都是有血有肉的人
[00:08:55.000 --> 00:08:58.000]  我們怕苦難
[00:08:58.000 --> 00:09:00.000]  他們都怕
[00:09:00.000 --> 00:09:03.000]  甚至乎連主耶穌
[00:09:03.000 --> 00:09:08.000]  他想到他將要受的鞭打和死刑的時候
[00:09:08.000 --> 00:09:10.000]  他都一樣怕
[00:09:10.000 --> 00:09:12.000]  所以他對門徒說
[00:09:12.000 --> 00:09:16.000]  我的心非常憂傷
[00:09:16.000 --> 00:09:18.000]  幾乎要死
[00:09:18.000 --> 00:09:22.000]  然後他在赫西瑪利縣祈禱的時候
[00:09:22.000 --> 00:09:24.000]  他說:我的父親啊
[00:09:24.000 --> 00:09:26.000]  若是可以
[00:09:26.000 --> 00:09:29.000]  求你不要讓我喝這苦杯
[00:09:29.000 --> 00:09:36.000]  可見肉體的戰驚發抖
[00:09:36.000 --> 00:09:39.000]  並不是等於我們對上帝沒有信心
[00:09:39.000 --> 00:09:45.000]  或者對信仰真理的認識不夠深入
[00:09:45.000 --> 00:09:46.000]  不是這樣的
[00:09:46.000 --> 00:09:50.000]  面對痛苦的時候的驚慌
[00:09:50.000 --> 00:09:55.000]  只不過是人性的自然反應
[00:09:55.000 --> 00:10:02.000]  但是我們卻不能夠讓肉體去決定我們的選擇
[00:10:02.000 --> 00:10:05.000]  哈巴菊雖然有害怕
[00:10:05.000 --> 00:10:07.000]  害怕得很厲害
[00:10:07.000 --> 00:10:11.000]  但是他最後還是能夠藉著信心
[00:10:11.000 --> 00:10:16.000]  將他的驚慌變成喜樂
[00:10:16.000 --> 00:10:20.000]  哈巴菊坦白地承認他自己的感受
[00:10:20.000 --> 00:10:22.000]  但是他沒有埋怨
[00:10:22.000 --> 00:10:24.000]  他沒有逃避
[00:10:24.000 --> 00:10:28.000]  而是準備好去面對現實
[00:10:28.000 --> 00:10:33.000]  所以他在十六節下半節的禱告是不同了
[00:10:33.000 --> 00:10:41.000]  在下半節他說:我要安靜等候那時刻的來臨
[00:10:41.000 --> 00:10:45.000]  那時上帝要懲罰攻擊我們的人
[00:10:45.000 --> 00:10:50.000]  當他做好這些心理準備的時候
[00:10:50.000 --> 00:10:56.000]  他的內心就馬上湧出一種非常不尋常
[00:10:56.000 --> 00:10:58.000]  是超常的喜樂
[00:10:58.000 --> 00:11:02.000]  或者我們再看哈巴菊書三章十七至十九節
[00:11:02.000 --> 00:11:06.000]  他說:即使無花果樹不結果子
[00:11:06.000 --> 00:11:09.000]  葡萄樹也沒有葡萄
[00:11:09.000 --> 00:11:12.000]  即使橄欖樹不結橄欖
[00:11:12.000 --> 00:11:15.000]  田地不產菊
[00:11:15.000 --> 00:11:19.000]  即使羊群死光牛棚裡沒有牛
[00:11:19.000 --> 00:11:23.000]  我仍然要因上主歡喜
[00:11:23.000 --> 00:11:27.000]  因上帝我的救主快樂
[00:11:27.000 --> 00:11:30.000]  至高的上主賜給我力量
[00:11:30.000 --> 00:11:35.000]  他使我像母鹿一樣腳步穩健
[00:11:35.000 --> 00:11:40.000]  他使我在高山上安穩行走
[00:11:40.000 --> 00:11:44.000]  可見一個真正認識上帝的人
[00:11:44.000 --> 00:11:48.000]  雖然他們會由於外在的環境
[00:11:48.000 --> 00:11:54.000]  或者即將來臨的苦難而感到恐懼、震驚
[00:11:54.000 --> 00:12:00.000]  但是他們的內心卻仍然可以靠著對上帝的信心
[00:12:00.000 --> 00:12:07.000]  對未來的盼望而有超越苦難的喜樂
[00:12:07.000 --> 00:12:13.000]  哈巴菊的經歷和新的聖經的教導可以說是完全一致
[00:12:13.000 --> 00:12:19.000]  主耶穌在馬太福音五章十到十二節教導我們
[00:12:19.000 --> 00:12:26.000]  要為他的名受逼迫的時候應當歡喜快樂
[00:12:26.000 --> 00:12:31.000]  今日的金句《雅各書》一章二節也勸勉我們
[00:12:31.000 --> 00:12:37.000]  你們遭遇到各種的事連應該認為可慶幸的事
[00:12:37.000 --> 00:12:40.000]  和合本也做以為大喜樂
[00:12:40.000 --> 00:12:46.000]  遇到壞事我們都應當以大喜樂
[00:12:46.000 --> 00:12:51.000]  這是聖經給我們每一個基督徒的挑戰
[00:12:51.000 --> 00:12:54.000]  正如我講《雅各書》的時候提過
[00:12:54.000 --> 00:12:58.000]  雖然我們是靠信心得救
[00:12:58.000 --> 00:13:01.000]  但是根據聖經的啟示
[00:13:01.000 --> 00:13:06.000]  大部分信徒的信心都是要經過考驗
[00:13:06.000 --> 00:13:16.000]  而困難、痛苦就是上帝時時藉著撒丹來考驗我們的方法之一
[00:13:16.000 --> 00:13:21.000]  所以我鼓勵大家在遇到困難的時候
[00:13:21.000 --> 00:13:26.000]  要學會不要埋怨、不要逃避
[00:13:26.000 --> 00:13:30.000]  而是用信心去面對
[00:13:30.000 --> 00:13:39.000]  雖然身處苦難之中卻仍然有超越苦難的歡欣和喜樂
[00:13:39.000 --> 00:13:41.000]  在兩千年前
[00:13:41.000 --> 00:13:43.000]  使徒保羅做得到
[00:13:43.000 --> 00:13:47.000]  他在羅馬坐牢的時候他很喜樂
[00:13:47.000 --> 00:13:51.000]  他還寫信給肥勒比亞教會的信徒
[00:13:51.000 --> 00:13:55.000]  鼓勵他們要喜樂
[00:13:55.000 --> 00:14:01.000]  加南詩歌的作者小敏梓梅經歷過逼迫
[00:14:01.000 --> 00:14:02.000]  經歷過風浪
[00:14:02.000 --> 00:14:05.000]  被人抓過、被人打過
[00:14:05.000 --> 00:14:09.000]  但是她寫詩歌讚美上帝
[00:14:09.000 --> 00:14:12.000]  其中有一首詩歌叫做《我算什麼》
[00:14:12.000 --> 00:14:14.000]  有幾句歌詞是這樣說
[00:14:14.000 --> 00:14:16.000]  風浪中走著
[00:14:16.000 --> 00:14:18.000]  逼迫中走著
[00:14:18.000 --> 00:14:21.000]  你愛我、保護我
[00:14:21.000 --> 00:14:24.000]  一直引導我
[00:14:24.000 --> 00:14:28.000]  我們來看看哈巴谷先至
[00:14:28.000 --> 00:14:31.000]  是怎樣可以獲得喜樂
[00:14:31.000 --> 00:14:35.000]  到底哈巴谷有什麼秘訣呢?
[00:14:35.000 --> 00:14:38.000]  使他在恐懼、戰驚的時候
[00:14:38.000 --> 00:14:44.000]  卻能夠唱出喜樂的海歌呢?
[00:14:44.000 --> 00:14:50.000]  哈巴谷的秘訣要從三至十五節的禱告來看
[00:14:50.000 --> 00:14:54.000]  我分析了之後可以說它有兩個步驟
[00:14:54.000 --> 00:14:59.000]  第一步驟就是肯定上帝在歷史中的作為
[00:14:59.000 --> 00:15:06.000]  如果我們細心地來分析哈巴谷先至在三至十五節的禱告
[00:15:06.000 --> 00:15:10.000]  我們會發現他在禱告中將他所知道的
[00:15:10.000 --> 00:15:15.000]  有關上帝在以色列人的歷史中所做過的事
[00:15:15.000 --> 00:15:19.000]  很簡短、很精妙地
[00:15:19.000 --> 00:15:25.000]  甚至用一些圖畫、圖像式來說出來
[00:15:25.000 --> 00:15:28.000]  對不熟悉舊約歷史的弟兄姊妹
[00:15:28.000 --> 00:15:33.000]  可能不容易明白他所說的
[00:15:33.000 --> 00:15:39.000]  所以我要花一點時間來解釋第三至十五節的經文
[00:15:39.000 --> 00:15:43.000]  這一段經文可以分為兩個大段落
[00:15:43.000 --> 00:15:46.000]  第三至七節是第一段
[00:15:46.000 --> 00:15:49.000]  然後八至十五節是另外一段
[00:15:49.000 --> 00:15:51.000]  為什麼要這樣分呢?
[00:15:51.000 --> 00:15:55.000]  因為在第三至七節
[00:15:55.000 --> 00:15:58.000]  哈巴谷提到上帝的時候
[00:15:58.000 --> 00:16:05.000]  他所用的代名詞是第三生單數的他
[00:16:05.000 --> 00:16:09.000]  他自己好像在說歷史故事
[00:16:09.000 --> 00:16:12.000]  而在第八至十五節
[00:16:12.000 --> 00:16:18.000]  他對上帝的代名詞改變成了「你」
[00:16:18.000 --> 00:16:22.000]  哈巴谷自己也投入了歷史的場景
[00:16:22.000 --> 00:16:28.000]  好像親身面對上帝的作為來說話
[00:16:28.000 --> 00:16:34.000]  我們先看看三至七節所提到的歷史
[00:16:34.000 --> 00:16:36.000]  在三至四節
[00:16:36.000 --> 00:16:38.000]  上帝要再從以東來
[00:16:38.000 --> 00:16:41.000]  神聖的上帝要從巴蘭山來
[00:16:41.000 --> 00:16:44.000]  祂的榮耀遮蓋著天
[00:16:44.000 --> 00:16:46.000]  大地充滿頌讚祂的聲音
[00:16:46.000 --> 00:16:48.000]  祂帶著閃電的亮光
[00:16:48.000 --> 00:16:50.000]  光芒從祂手中
[00:16:50.000 --> 00:16:53.000]  就是隱藏在祂大能的手中射出
[00:16:53.000 --> 00:16:57.000]  這兩節的經文其實應該是回想起
[00:16:57.000 --> 00:17:01.000]  上帝帶領以色列人出了埃及之後
[00:17:01.000 --> 00:17:03.000]  在西賴抗野
[00:17:03.000 --> 00:17:07.000]  向他們傳講十誡的事情
[00:17:07.000 --> 00:17:10.000]  以色列人離開埃及之後
[00:17:10.000 --> 00:17:12.000]  要進入迦南之前
[00:17:12.000 --> 00:17:15.000]  是要經過以東
[00:17:15.000 --> 00:17:17.000]  而巴蘭山
[00:17:17.000 --> 00:17:18.000]  這裡提到的巴蘭山
[00:17:18.000 --> 00:17:21.000]  其實也就是西賴山
[00:17:21.000 --> 00:17:24.000]  當上帝在西賴抗野
[00:17:24.000 --> 00:17:26.000]  向以色列人顯現的時候
[00:17:26.000 --> 00:17:30.000]  那個環境是很奇特的
[00:17:30.000 --> 00:17:32.000]  是充滿黑雲密佈
[00:17:32.000 --> 00:17:34.000]  雷電交加
[00:17:34.000 --> 00:17:37.000]  但是在西賴山的山頂上
[00:17:37.000 --> 00:17:40.000]  是有火燒的
[00:17:40.000 --> 00:17:44.000]  因為上帝是在火中降臨
[00:17:44.000 --> 00:17:48.000]  雖然哈巴谷先知沒有親身
[00:17:48.000 --> 00:17:50.000]  親自經歷這些的情境
[00:17:50.000 --> 00:17:53.000]  但是他憑著想像
[00:17:53.000 --> 00:17:55.000]  也都按照聖經的記載
[00:17:55.000 --> 00:17:56.000]  不是憑空想像的
[00:17:56.000 --> 00:17:58.000]  按照聖經的記載
[00:17:58.000 --> 00:18:03.000]  應該是在出埃及第十九章的記載
[00:18:03.000 --> 00:18:09.000]  他就是看到上帝顯現的榮耀
[00:18:09.000 --> 00:18:11.000]  在第五節到第六節
[00:18:11.000 --> 00:18:13.000]  在他面前有瘟疫
[00:18:13.000 --> 00:18:15.000]  在他後面有死亡
[00:18:15.000 --> 00:18:17.000]  他一停住大地就震動
[00:18:17.000 --> 00:18:20.000]  他一注視萬國就顫抖
[00:18:20.000 --> 00:18:22.000]  永固的山岳崩裂
[00:18:22.000 --> 00:18:24.000]  長存的幽靈塌陷
[00:18:24.000 --> 00:18:27.000]  這是他古時走過的地方
[00:18:27.000 --> 00:18:29.000]  我相信哈巴谷所想到的
[00:18:29.000 --> 00:18:34.000]  很可能是上帝帶領以色列人經過曠野
[00:18:34.000 --> 00:18:38.000]  一直到進入迦南地之前的事跡
[00:18:38.000 --> 00:18:41.000]  或者開始進入迦南地的事跡
[00:18:41.000 --> 00:18:47.000]  本來上帝不想和以色列人一起走
[00:18:47.000 --> 00:18:51.000]  但是摩西就懇切呼求上帝
[00:18:51.000 --> 00:18:52.000]  禱告上帝
[00:18:52.000 --> 00:18:57.000]  上帝就和以色列人一起走過曠野
[00:18:57.000 --> 00:18:59.000]  但是在曠野路上
[00:18:59.000 --> 00:19:04.000]  以色列人民犯了很多次罪
[00:19:04.000 --> 00:19:06.000]  其中有一次
[00:19:06.000 --> 00:19:08.000]  人民埋怨沒有肉吃
[00:19:08.000 --> 00:19:11.000]  每餐都吃麻辣
[00:19:11.000 --> 00:19:13.000]  吃來吃去都是麻辣
[00:19:13.000 --> 00:19:17.000]  無論怎樣煮、煎、炒都是麻辣
[00:19:17.000 --> 00:19:19.000]  他們埋怨上帝
[00:19:19.000 --> 00:19:23.000]  上帝就給一些鵪鶉他們吃
[00:19:23.000 --> 00:19:31.000]  但是也用瘟疫殺死了很多貪吃肉的人
[00:19:31.000 --> 00:19:33.000]  後來又有一次
[00:19:33.000 --> 00:19:37.000]  有些人就不服摩西做領袖
[00:19:37.000 --> 00:19:39.000]  他們埋怨
[00:19:39.000 --> 00:19:41.000]  你這個領袖騙我們
[00:19:41.000 --> 00:19:43.000]  你沒有帶我們去到迦南地
[00:19:43.000 --> 00:19:45.000]  在這裡繞來繞去經常在曠野
[00:19:45.000 --> 00:19:49.000]  於是他們就不想摩西做領袖
[00:19:49.000 --> 00:19:52.000]  他們想自己找另外一個領袖
[00:19:52.000 --> 00:19:54.000]  帶些人回去拉及
[00:19:54.000 --> 00:19:56.000]  那裡有好東西吃
[00:19:56.000 --> 00:19:59.000]  在那次的經歷
[00:19:59.000 --> 00:20:01.000]  上帝就用地震
[00:20:01.000 --> 00:20:05.000]  懲罰那些敵對摩西的利美人
[00:20:05.000 --> 00:20:09.000]  當以色列人最後去到迦南地的時候
[00:20:09.000 --> 00:20:12.000]  第一個城攻陷了的就是耶利哥
[00:20:12.000 --> 00:20:15.000]  那次也是上帝用地震
[00:20:15.000 --> 00:20:18.000]  使耶利哥城牆倒塌
[00:20:18.000 --> 00:20:22.000]  哈巴谷就可能想到這些歷史
[00:20:48.000 --> 00:20:50.000]  不是很容易
[00:20:50.000 --> 00:20:54.000]  但英文就好像巴山和古山
[00:20:54.000 --> 00:20:56.000]  而米顛人發抖
[00:20:56.000 --> 00:20:59.000]  就應該是指事實記第七章
[00:20:59.000 --> 00:21:04.000]  是有關機電打敗米顛人的事
[00:21:04.000 --> 00:21:09.000]  第二段的經文八至十五節的經文
[00:21:09.000 --> 00:21:14.000]  就是借用上帝在歷史中所做過的歧視
[00:21:14.000 --> 00:21:17.000]  來描述上帝的能力
[00:21:17.000 --> 00:21:19.000]  上帝曾經使用紅海
[00:21:19.000 --> 00:21:22.000]  殺滅埃及人的軍兵
[00:21:22.000 --> 00:21:26.000]  在以色列人要過約旦河進入迦南地的時候
[00:21:26.000 --> 00:21:29.000]  上帝又駛河流
[00:21:29.000 --> 00:21:33.000]  那時候是很多水很多雨水的季節
[00:21:33.000 --> 00:21:37.000]  但上帝駛約旦河在上流就突然間停住
[00:21:37.000 --> 00:21:41.000]  使得以色列人可以走乾地過河
[00:21:41.000 --> 00:21:43.000]  第十節的景象
[00:21:43.000 --> 00:21:52.000]  很可能是指創世紀第六章提到的大洪水的情況
[00:21:52.000 --> 00:21:56.000]  第十一節提到太陽和月亮都停住
[00:21:56.000 --> 00:22:01.000]  是記載在約書下第十章的事件
[00:22:01.000 --> 00:22:05.000]  當時約書下為了拯救一個城
[00:22:05.000 --> 00:22:13.000]  叫做羈遍城的人帶兵去圍困
[00:22:13.000 --> 00:22:17.000]  帶兵去打圍困羈遍的阿摩利人
[00:22:17.000 --> 00:22:22.000]  當時阿摩利人帶了很多人去圍住羈遍城
[00:22:22.000 --> 00:22:24.000]  在那場戰役裡
[00:22:24.000 --> 00:22:28.000]  上主用冰魄打死了很多阿摩利人
[00:22:28.000 --> 00:22:33.000]  十一節就將冰魄形容成箭和矛
[00:22:33.000 --> 00:22:36.000]  上帝不用用箭和矛去殺人
[00:22:36.000 --> 00:22:39.000]  根據聖經記載是用冰魄去殺人
[00:22:39.000 --> 00:22:42.000]  當時約書下祈禱
[00:22:42.000 --> 00:22:46.000]  太陽和月亮就停住了
[00:22:46.000 --> 00:22:49.000]  停住了沒有繼續運行
[00:22:49.000 --> 00:22:53.000]  使得以色列人的軍隊可以乘勝追擊
[00:22:53.000 --> 00:22:58.000]  殺滅阿摩利人的大軍
[00:22:58.000 --> 00:23:01.000]  由於上帝答應約書下的祈禱
[00:23:01.000 --> 00:23:05.000]  歷史上有一天是有48小時的
[00:23:05.000 --> 00:23:09.000]  足足停了一天
[00:23:09.000 --> 00:23:12.000]  哈巴谷經過了第一階段
[00:23:12.000 --> 00:23:14.000]  歷史的旅程之後
[00:23:14.000 --> 00:23:17.000]  他的信心堅固了
