
[00:00:00.000 --> 00:00:03.360]  兄弟姐妹平安
[00:13:52.880 --> 00:13:55.800]  但不代表我們可以不做
[00:13:55.800 --> 00:13:58.680]  有當然比沒有好
[00:13:58.680 --> 00:14:01.480]  但我相信上帝更越立我們的
[00:14:01.480 --> 00:14:04.360]  是出於真心對他的敬拜
[00:14:04.360 --> 00:14:06.800]  對他的奉獻
[00:14:06.800 --> 00:14:11.400]  正如子女如果只是供養父母
[00:14:11.400 --> 00:14:15.240]  但平日對媽媽不問不理不關心
[00:14:15.240 --> 00:14:16.920]  又是母親節了
[00:14:16.920 --> 00:14:19.200]  無論如何都要出來吃一頓飯
[00:14:19.200 --> 00:14:20.280]  你有你吃
[00:14:20.280 --> 00:14:23.200]  媽媽有媽媽自己吃
[00:14:23.200 --> 00:14:25.280]  弟兄姊妹
[00:14:25.280 --> 00:14:28.320]  我們是否這樣來到教會聚會呢
[00:14:28.320 --> 00:14:33.480]  我們是否這樣繼續過教會生活呢
[00:14:33.480 --> 00:14:35.600]  虛有其表
[00:14:35.600 --> 00:14:39.280]  可能其他人不會察覺
[00:14:39.280 --> 00:14:42.960]  但我們的上帝是無所不知的
[00:14:42.960 --> 00:14:45.520]  我們不可以瞞天過海
[00:14:45.520 --> 00:14:48.320]  當上帝沒有我們扶
[00:14:48.320 --> 00:14:51.440]  上帝是興邁不得的
[00:14:51.440 --> 00:14:53.440]  所以弟兄姊妹不要自欺
[00:14:53.440 --> 00:14:55.440]  不要白做
[00:14:55.440 --> 00:14:59.360]  不要把我們一直的奉獻一直的侍奉
[00:14:59.360 --> 00:15:02.360]  因著我們這種虛有其表所做的
[00:15:02.360 --> 00:15:06.040]  被上帝棄絕
[00:15:06.040 --> 00:15:14.320]  上帝說我不再需要你們獻無謂的禮物
[00:15:14.320 --> 00:15:17.000]  虛有其表第二方面
[00:15:17.000 --> 00:15:22.360]  我給他的題目叫做有生活無道德
[00:15:22.360 --> 00:15:23.880]  我們會生活的
[00:15:23.880 --> 00:15:27.120]  我們不單需要有道德的生活
[00:15:27.120 --> 00:15:28.640]  但這個道德生活
[00:15:28.640 --> 00:15:32.720]  不是為了賺取人的清揚
[00:15:32.720 --> 00:15:36.080]  或者索取一些的著數
[00:15:36.080 --> 00:15:40.640]  這種真誠的道德生活是純潔的
[00:15:40.640 --> 00:15:44.440]  是出於對上帝的敬畏
[00:15:44.440 --> 00:15:46.560]  對上帝的愛
[00:15:46.560 --> 00:15:49.040]  因為我們的生命已經不再一樣
[00:15:49.040 --> 00:15:53.520]  所以我們做的事情是很自然的
[00:15:53.520 --> 00:15:54.920]  我們一起讀第十六
[00:15:54.920 --> 00:15:56.800]  十一節好嗎 預備起
[00:15:56.800 --> 00:15:59.320]  你們要洗滌自潔
[00:15:59.320 --> 00:16:01.920]  從我眼前除掉惡行
[00:16:01.920 --> 00:16:03.720]  要停止作惡
[00:16:03.720 --> 00:16:05.360]  學習行善
[00:16:05.360 --> 00:16:06.880]  尋求公平
[00:16:06.880 --> 00:16:08.760]  幫助受欺壓的
[00:16:08.760 --> 00:16:10.560]  替孤兒伸冤
[00:16:10.560 --> 00:16:12.800]  為寡婦辯護
[00:16:12.800 --> 00:16:15.720]  道德生活不單是自己修行
[00:16:15.720 --> 00:16:17.640]  這件事不做 那件事不做
[00:16:17.640 --> 00:16:19.240]  從這裡可以看到
[00:16:19.240 --> 00:16:22.480]  除了內在的自潔之外
[00:16:22.480 --> 00:16:26.240]  還有很多外在的行為
[00:16:26.240 --> 00:16:28.800]  包括對別人
[00:16:28.800 --> 00:16:31.120]  在先知期間
[00:16:31.120 --> 00:16:35.240]  君王是操縱當時的祭祀儀式
[00:16:35.240 --> 00:16:37.320]  而且非常不公義
[00:16:37.320 --> 00:16:41.720]  所以以創下先知才要責備他們
[00:16:41.720 --> 00:16:43.440]  相反
[00:16:43.440 --> 00:16:45.480]  古代的君王
[00:16:45.480 --> 00:16:48.200]  他們應該有責任
[00:16:48.200 --> 00:16:50.160]  去維護公平
[00:16:50.160 --> 00:16:53.160]  幫助受欺壓無助的人
[00:16:53.160 --> 00:16:54.640]  對於當時來說
[00:16:54.640 --> 00:16:56.960]  孤兒寡婦正正是需要
[00:16:56.960 --> 00:16:59.440]  特別在那個時代
[00:16:59.440 --> 00:17:01.800]  孤兒寡婦真的無助
[00:17:01.800 --> 00:17:04.520]  真的沒有人會理會他們
[00:17:04.520 --> 00:17:09.480]  真的沒有人會關心他們
[00:17:09.480 --> 00:17:11.840]  才要提醒他們
[00:17:11.840 --> 00:17:13.360]  順其道失生活
[00:17:13.360 --> 00:17:15.160]  就要關心這些人的需要
[00:17:15.160 --> 00:17:18.240]  幫助他們
[00:17:18.240 --> 00:17:20.840]  很可惜 作為君王
[00:17:20.840 --> 00:17:22.480]  作為神的子民
[00:17:22.480 --> 00:17:26.000]  不單止沒有履行自己的責任
[00:17:26.000 --> 00:17:30.000]  沒有捍衛這些應有的本分
[00:17:30.000 --> 00:17:34.720]  反而成為加害別人的人
[00:17:34.720 --> 00:17:36.080]  在這裡提到
[00:17:36.080 --> 00:17:38.440]  要替孤兒伸冤
[00:17:38.440 --> 00:17:41.400]  為寡婦辯護
[00:17:41.400 --> 00:17:42.800]  恐怕大家以為
[00:17:42.800 --> 00:17:46.520]  所有孤兒寡婦都是
[00:17:46.520 --> 00:17:48.040]  孤兒就要伸冤
[00:17:48.040 --> 00:17:50.640]  寡婦就要辯護
[00:17:50.640 --> 00:17:52.360]  不一定的
[00:17:52.360 --> 00:17:54.440]  重點是
[00:17:54.440 --> 00:17:56.840]  如果你真的知道有人
[00:17:56.840 --> 00:17:58.400]  是被冤屈的
[00:17:58.400 --> 00:18:01.920]  我們要為他出頭捍衛
[00:18:01.920 --> 00:18:04.720]  如果真的有些人是被誤解的
[00:18:04.720 --> 00:18:07.040]  我們也會幫助他
[00:18:07.040 --> 00:18:09.200]  排除那些誤解
[00:18:09.200 --> 00:18:11.080]  不在於他是不是孤兒
[00:18:11.080 --> 00:18:13.520]  或者寡婦
[00:18:13.520 --> 00:18:15.800]  對於猶太人來說
[00:18:15.800 --> 00:18:17.560]  十六至十七節的
[00:18:17.560 --> 00:18:19.840]  全部都是神的屬性
[00:18:19.840 --> 00:18:24.800]  也都是屬於神的子民應有的行為
[00:18:24.800 --> 00:18:26.080]  很可惜
[00:18:26.080 --> 00:18:28.240]  子民做不到
[00:18:28.240 --> 00:18:31.480]  甚至只是做一些很外表的事
[00:18:31.480 --> 00:18:33.240]  甚至沒有做
[00:18:33.240 --> 00:18:37.240]  所以才再次透過經文提醒
[00:18:37.240 --> 00:18:38.040]  責備
[00:18:38.040 --> 00:18:41.440]  他說你們要自結
[00:18:41.440 --> 00:18:45.440]  這個自結就是在神的恩典當中要悔改
[00:18:45.440 --> 00:18:47.240]  不只是洗澡
[00:18:47.240 --> 00:18:49.760]  不只是做一些補償的事
[00:18:49.760 --> 00:18:53.880]  而是徹底的從罪惡的生活當中悔改
[00:18:53.880 --> 00:18:56.160]  回轉
[00:18:56.160 --> 00:18:58.880]  就好像羅德和他的家人
[00:18:58.880 --> 00:19:01.520]  被天使被上帝救的時候
[00:19:01.520 --> 00:19:04.160]  天使說你不要回頭
[00:19:04.160 --> 00:19:08.240]  千萬不要再回轉看那兩個城市
[00:19:08.240 --> 00:19:11.480]  可惜羅德的太太沒有聽到
[00:19:11.480 --> 00:19:14.280]  結果是很嚴重
[00:19:14.280 --> 00:19:16.880]  面對罪惡生活
[00:19:16.880 --> 00:19:18.440]  我們要自結
[00:19:18.440 --> 00:19:20.960]  不要再回頭
[00:19:20.960 --> 00:19:22.400]  要悔改
[00:19:22.400 --> 00:19:24.000]  不要再留戀過去
[00:19:24.000 --> 00:19:26.800]  未信耶穌的那種吃喝玩樂
[00:19:26.800 --> 00:19:29.280]  嘩 很開心
[00:19:29.280 --> 00:19:31.840]  當然吃喝玩樂也不是錯的
[00:19:31.840 --> 00:19:33.120]  過勞了
[00:19:33.120 --> 00:19:34.080]  理氣了
[00:19:34.080 --> 00:19:35.840]  那就問題了
[00:19:35.840 --> 00:19:37.720]  才繼續提醒
[00:19:37.720 --> 00:19:39.680]  更加要怎樣
[00:19:39.680 --> 00:19:41.440]  除掉惡行
[00:19:41.440 --> 00:19:43.480]  停止作惡
[00:19:43.480 --> 00:19:45.400]  那些惡行是邪惡的
[00:19:45.400 --> 00:19:48.720]  不要容讓在你的生活裡面
[00:19:48.720 --> 00:19:50.880]  如果有些事情是不對的
[00:19:50.880 --> 00:19:52.160]  就不要做
[00:19:52.160 --> 00:19:54.960]  不用別人教的
[00:19:54.960 --> 00:19:58.920]  更加要學習行善
[00:19:58.920 --> 00:20:01.200]  行善為什麼要學習呢
[00:20:01.200 --> 00:20:03.520]  因為上帝也好 先知也好
[00:20:03.520 --> 00:20:06.240]  人的本性都是什麼
[00:20:06.240 --> 00:20:10.320]  知易行難
[00:20:10.320 --> 00:20:13.840]  做錯事 做壞事很容易的
[00:20:13.840 --> 00:20:16.200]  學壞一天就可以了
[00:20:16.200 --> 00:20:18.480]  一秒就可以學壞
[00:20:18.480 --> 00:20:22.040]  所以才說你要學習
[00:20:22.040 --> 00:20:24.840]  做應該做的事
[00:20:24.840 --> 00:20:29.560]  另一方面更加要尋求公平
[00:20:29.560 --> 00:20:31.120]  公平也要尋求
[00:20:31.120 --> 00:20:33.560]  公平不是已經有標準了嗎
[00:20:33.560 --> 00:20:36.280]  還用尋求
[00:20:36.280 --> 00:20:37.440]  很有意思
[00:20:37.440 --> 00:20:39.480]  神知道
[00:20:39.480 --> 00:20:41.880]  人總是自私
[00:20:41.880 --> 00:20:46.120]  如果要在人的裡面尋求一個公平公義公道
[00:20:46.120 --> 00:20:47.680]  是不容易的
[00:20:47.680 --> 00:20:49.600]  所以要鼓勵他的子民
[00:20:49.600 --> 00:20:50.920]  鼓勵他的百姓
[00:20:50.920 --> 00:20:58.240]  要認真的去尋找真正的公平公道公義
