
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:01:41.000 --> 00:01:43.000]  是死了的
[00:01:43.000 --> 00:01:46.000]  怎麼可以復活呢?
[00:01:46.000 --> 00:01:47.000]  你問問那些醫生
[00:01:47.000 --> 00:01:50.000]  我想他們更加有很多疑惑
[00:01:50.000 --> 00:01:53.000]  但對於信徒
[00:01:53.000 --> 00:01:56.000]  特別是信了幾十年的基督徒
[00:01:56.000 --> 00:02:00.000]  他們多數會深信不疑
[00:02:00.000 --> 00:02:03.000]  甚至會拿出很多證據
[00:02:03.000 --> 00:02:06.000]  包括了空的墳墓
[00:02:06.000 --> 00:02:08.000]  門徒的見證
[00:02:08.000 --> 00:02:12.000]  天使會不會也出來見證呢?
[00:02:12.000 --> 00:02:16.000]  甚至天主教可能會拿出一塊布
[00:02:16.000 --> 00:02:18.000]  叫做果絲布
[00:02:18.000 --> 00:02:23.000]  他說這一塊布有證據證明
[00:02:23.000 --> 00:02:27.000]  就是當年包著耶穌的那塊布
[00:02:27.000 --> 00:02:30.000]  不過這塊布在學術上有很多爭拗
[00:02:30.000 --> 00:02:33.000]  以上所說的
[00:02:33.000 --> 00:02:37.000]  大部分都是聖經的記載
[00:02:37.000 --> 00:02:42.000]  當然空的墳墓仍然存在
[00:02:42.000 --> 00:02:46.000]  不過空的墳墓我去過了
[00:02:46.000 --> 00:02:50.000]  1980年我是神學生的時候
[00:02:50.000 --> 00:02:54.000]  當時我知道空的墳墓都有兩個
[00:02:54.000 --> 00:02:58.000]  在1993年我再去的時候
[00:02:58.000 --> 00:03:01.000]  有個考古學者對我說
[00:03:01.000 --> 00:03:04.000]  其實應該有三個
[00:03:04.000 --> 00:03:09.000]  到底哪一個是耶穌曾經在墳墓的呢?
[00:03:09.000 --> 00:03:13.000]  信徒所提的證據
[00:03:13.000 --> 00:03:18.000]  對非信徒來說仍然欠缺說服力
[00:03:18.000 --> 00:03:20.000]  只要問一句
[00:03:20.000 --> 00:03:24.000]  你是否親眼見過耶穌復活呢?
[00:03:24.000 --> 00:03:28.000]  聖經這樣說你就這樣相信?
[00:03:28.000 --> 00:03:31.000]  完全不用懷疑的嗎?
[00:03:31.000 --> 00:03:37.000]  各位從一個現實世界的角度來討論以上
[00:03:37.000 --> 00:03:40.000]  基督教所關注的問題
[00:03:40.000 --> 00:03:44.000]  到底耶穌復活是否可信?
[00:03:44.000 --> 00:03:49.000]  到底耶穌復活對今天是否仍然有意義呢?
[00:03:49.000 --> 00:03:53.000]  如果從一個現實世界的角度
[00:03:53.000 --> 00:03:57.000]  要經過很多的考證、辯論
[00:03:57.000 --> 00:04:01.000]  你是很難得到一個滿意的答案
[00:04:01.000 --> 00:04:06.000]  甚至沒有辦法得到一個合理的答案
[00:04:07.000 --> 00:04:11.000]  除非神學家Karl Barth
[00:04:11.000 --> 00:04:16.000]  他特別提到除非我們是進入一個聖經的世界
[00:04:16.000 --> 00:04:19.000]  一個信仰的世界裏面
[00:04:19.000 --> 00:04:24.000]  我們憑信心去接受聖經所說
[00:04:24.000 --> 00:04:28.000]  近代聖經學者或者神學家
[00:04:28.000 --> 00:04:30.000]  一般都認為
[00:04:30.000 --> 00:04:33.000]  今天我們的信徒處身在
[00:04:33.000 --> 00:04:36.000]  最少有兩個世界裏面
[00:04:36.000 --> 00:04:39.000]  第一個是現實的世界
[00:04:39.000 --> 00:04:42.000]  就是一個客觀存在的世界
[00:04:42.000 --> 00:04:48.000]  而且人是可以接觸到、可以理解到的世界
[00:04:48.000 --> 00:04:51.000]  在這個現實的世界裏面
[00:04:51.000 --> 00:04:56.000]  Parietal很早已經在五世紀提出
[00:04:56.000 --> 00:05:02.000]  由現實的世界可以引出一個理念的世界
[00:05:02.000 --> 00:05:10.000]  這個理念的世界可能是存在在你的思想裏面
[00:05:10.000 --> 00:05:14.000]  但是這個理念的世界Parietal認為
[00:05:14.000 --> 00:05:16.000]  它應該是會存在的
[00:05:16.000 --> 00:05:23.000]  譬如說你看到有一個男人是很漂亮的
[00:05:23.000 --> 00:05:27.000]  你一定可以引伸出一個最漂亮的男人
[00:05:27.000 --> 00:05:29.000]  或者最漂亮的女人
[00:05:29.000 --> 00:05:32.000]  一朵花你看到很漂亮
[00:05:32.000 --> 00:05:35.000]  你可以引伸出一個最漂亮的花
[00:05:35.000 --> 00:05:38.000]  不過你和我沒有找到
[00:05:38.000 --> 00:05:41.000]  不代表它沒有存在
[00:05:41.000 --> 00:05:44.000]  神學家他認為
[00:05:44.000 --> 00:05:47.000]  有第二個的世界
[00:05:47.000 --> 00:05:52.000]  就是聖經的世界、信仰的世界
[00:05:52.000 --> 00:05:57.000]  在聖經裏面所說的那些作者
[00:05:57.000 --> 00:06:01.000]  他們對耶穌的復活都是深信不疑
[00:06:01.000 --> 00:06:10.000]  並且想盡辦法讓你看到它的論證是對的
[00:06:10.000 --> 00:06:14.000]  所以因為你接受了基督教的信仰
[00:06:14.000 --> 00:06:17.000]  你肯定了聖經的權威
[00:06:17.000 --> 00:06:20.000]  你也相信聖經的世界
[00:06:20.000 --> 00:06:24.000]  是能夠銜接到今天的世界裏面
[00:06:24.000 --> 00:06:28.000]  並且聖經所說的東西
[00:06:28.000 --> 00:06:33.000]  是對你現在都會有意義的
[00:06:33.000 --> 00:06:37.000]  聖經亦有東西會在今天的世界
[00:06:37.000 --> 00:06:39.000]  它要對你去說的
[00:06:39.000 --> 00:06:42.000]  就在這兩個的前提底下
[00:06:42.000 --> 00:06:47.000]  我們如果去接受耶穌基督
[00:06:47.000 --> 00:06:49.000]  祂真是復活
[00:06:49.000 --> 00:06:53.000]  耶穌基督對我們生命是有意義的
[00:06:53.000 --> 00:07:00.000]  在今天的聖經的世界、信仰世界裏面
[00:07:00.000 --> 00:07:05.000]  這個是無可反駁的
[00:07:05.000 --> 00:07:09.000]  對於聖經初期教會
[00:07:09.000 --> 00:07:15.000]  認為耶穌的復活都是一件意想不到的事
[00:07:15.000 --> 00:07:18.000]  是他們當時沒有想到的事
[00:07:18.000 --> 00:07:23.000]  各位我們都會有一個意想不到的經驗
[00:07:23.000 --> 00:07:28.000]  譬如立法會對2015年的政改投票的結果
[00:07:28.000 --> 00:07:30.000]  會令你意想不到
[00:07:30.000 --> 00:07:36.000]  很多大學生讀書讀得好好的又這麼厲害
[00:07:36.000 --> 00:07:39.000]  為什麼會有這麼多人去輕生呢?
[00:07:39.000 --> 00:07:42.000]  有時你都是意想不到
[00:07:42.000 --> 00:07:46.000]  最近的李波事件所謂真相
[00:07:46.000 --> 00:07:49.000]  越說越不像真相
[00:07:49.000 --> 00:07:52.000]  越說越令人撲朔迷離
[00:07:52.000 --> 00:07:54.000]  令你很疑惑
[00:07:54.000 --> 00:07:58.000]  直到昨晚我聽完都很多疑惑
[00:07:58.000 --> 00:08:01.000]  很多意想不到的事
[00:08:01.000 --> 00:08:05.000]  都不是我們能夠預先知道的
[00:08:05.000 --> 00:08:10.000]  路加福音24章1至24節
[00:08:10.000 --> 00:08:14.000]  如果你是相信這個信仰的世界
[00:08:14.000 --> 00:08:17.000]  聖經的世界是真確的
[00:08:17.000 --> 00:08:21.000]  我是相信的,我不知道你
[00:08:21.000 --> 00:08:27.000]  很明顯你會看到有很多意想不到的事情
[00:08:27.000 --> 00:08:35.000]  首先,意想不到的就是封住墳門的那塊大石頭
[00:08:35.000 --> 00:08:38.000]  怎麼可能會滾開呢?
[00:08:38.000 --> 00:08:46.000]  第二個意想不到就是婦女有幾個人
[00:08:46.000 --> 00:08:51.000]  希望找耶穌,高沒耶穌的身體
[00:08:51.000 --> 00:08:55.000]  竟然找不到耶穌的身體
[00:08:55.000 --> 00:08:59.000]  第三個意想不到的就是有兩個人
[00:08:59.000 --> 00:09:04.000]  站在旁邊,衣服放光
[00:09:04.000 --> 00:09:07.000]  明顯這個是天使
[00:09:07.000 --> 00:09:11.000]  接著天使還問他們一個問題
[00:09:11.000 --> 00:09:16.000]  為什麼你們會在死人當中找沒人呢?
[00:09:16.000 --> 00:09:22.000]  為什麼你們會在死人當中找沒人呢?
[00:09:22.000 --> 00:09:26.000]  很明顯他們要找的是一個死人
[00:09:26.000 --> 00:09:29.000]  一個死了的耶穌的屍體
[00:09:29.000 --> 00:09:33.000]  為什麼天使會這樣問呢?
[00:09:33.000 --> 00:09:40.000]  因為聽天使說,她不在這裡,已經復活了
[00:09:40.000 --> 00:09:46.000]  石頭滾開,不見了耶穌的身體
[00:09:46.000 --> 00:09:53.000]  看到天使,還聽天使說,耶穌已經復活了
[00:09:53.000 --> 00:09:56.000]  這些都不是這群婦女
[00:09:56.000 --> 00:10:03.000]  預祖是能夠知道的,如果預祖知道,不會帶那麼多東西去
[00:10:03.000 --> 00:10:06.000]  一天夢降就去
[00:10:06.000 --> 00:10:13.000]  意想不到的事,往往是我們未能夠預先知道的事
[00:10:13.000 --> 00:10:18.000]  婦女當然不想耶穌死
[00:10:18.000 --> 00:10:27.000]  婦女不會想到竟然在墳墓裡發現的耶穌是復活的
[00:10:27.000 --> 00:10:32.000]  當意想不到的事發生的時候
[00:10:32.000 --> 00:10:37.000]  這群門徒,婦女有什麼反應呢?
[00:10:37.000 --> 00:10:41.000]  我們首先看到婦女相信天使所說
[00:10:41.000 --> 00:10:48.000]  相信耶穌復活這個意想不到的喜事
[00:10:48.000 --> 00:10:51.000]  雖然當時她們看不到耶穌
[00:10:51.000 --> 00:10:55.000]  但她們非常相信,十分開心
[00:10:55.000 --> 00:10:58.000]  就去告訴門徒
[00:10:58.000 --> 00:11:02.000]  耶穌復活了,耶穌復活了
[00:11:02.000 --> 00:11:06.000]  各位想像一下,如果你家裡有喜事
[00:11:06.000 --> 00:11:12.000]  你是不是很開心,馬上會去傳講呢?
[00:11:12.000 --> 00:11:17.000]  但大部分的門徒,未經證實
[00:11:17.000 --> 00:11:22.000]  就認為這些婦女說的都傻
[00:11:22.000 --> 00:11:26.000]  她們是胡言,英文用Nonsense這個字
[00:11:26.000 --> 00:11:31.000]  是不合理的,不可以相信的
[00:11:31.000 --> 00:11:37.000]  耶穌的復活帶給了婦女的歡喜
[00:11:37.000 --> 00:11:39.000]  因為她們相信
[00:11:39.000 --> 00:11:43.000]  大部分的門徒並不接受
[00:11:43.000 --> 00:11:46.000]  所以她們分享不到這份歡喜
[00:11:46.000 --> 00:11:49.000]  還有,她們都未經證實
[00:11:49.000 --> 00:11:54.000]  就說婦女所說的是婦人之言,不可信
[00:11:54.000 --> 00:11:57.000]  這是盲目的否定
[00:11:57.000 --> 00:12:02.000]  幸好,門徒裡有一個比較清醒的
[00:12:02.000 --> 00:12:05.000]  就是彼得
[00:12:05.000 --> 00:12:11.000]  彼得卻起來探究,去求真
[00:12:11.000 --> 00:12:14.000]  於是他再進去墳墓看一看
[00:12:14.000 --> 00:12:18.000]  真的不見了耶穌的屍體
[00:12:18.000 --> 00:12:22.000]  並且有些細麻布還放在那裡
[00:12:22.000 --> 00:12:26.000]  他就感覺到很驚奇
[00:12:26.000 --> 00:12:31.000]  因為如果耶穌真的被人偷了屍體
[00:12:31.000 --> 00:12:35.000]  照一般的賊人偷,都是驚驚青青的
[00:12:35.000 --> 00:12:39.000]  還有,他最想拿到耶穌的那些東西
[00:12:39.000 --> 00:12:42.000]  就是他的細麻布
[00:12:42.000 --> 00:12:48.000]  因為細麻布和外衣,細麻布都是最貴重的
[00:12:48.000 --> 00:12:52.000]  他應該是整條屍體一起去拿的
[00:12:52.000 --> 00:12:57.000]  怎麼會還留下細麻布這麼珍貴的東西呢?
[00:12:57.000 --> 00:13:03.000]  所以彼得覺得很奇怪
[00:13:03.000 --> 00:13:06.000]  人對意想不到的事
[00:13:06.000 --> 00:13:10.000]  我們都可能有不同的反應
[00:13:10.000 --> 00:13:15.000]  但意想不到的事,我們都需要去求真
[00:13:15.000 --> 00:13:18.000]  再去了解
[00:13:18.000 --> 00:13:22.000]  意想不到的壞事
[00:13:22.000 --> 00:13:26.000]  我相信我們人生如果活到這麼久,幾十年
[00:13:26.000 --> 00:13:29.000]  一定會遇到過的
[00:13:29.000 --> 00:13:36.000]  遇到的壞事,令到我們傷心、難過、失望、憂慮
[00:13:36.000 --> 00:13:40.000]  亦可能令到我們不敢相信
[00:13:40.000 --> 00:13:46.000]  意想不到的好事,會令我們特別的興奮、高興
[00:13:46.000 --> 00:13:52.000]  有時意想不到的事,會令你不敢相信
[00:13:52.000 --> 00:13:57.000]  面對人生意想不到的事
[00:13:57.000 --> 00:14:00.000]  是經常的發生
[00:14:00.000 --> 00:14:06.000]  所以我們看到人會去追求意想不到的好事
[00:14:06.000 --> 00:14:11.000]  來顯示他自己的智慧和能力
[00:14:11.000 --> 00:14:15.000]  當一件又一件意想不到的事
[00:14:15.000 --> 00:14:19.000]  他能夠做到的時候,他會很開心
[00:14:19.000 --> 00:14:24.000]  譬如當科學家從小鳥怎樣去飛
[00:14:24.000 --> 00:14:27.000]  想到製造到飛機
[00:14:27.000 --> 00:14:30.000]  看到人潑扇那麼辛苦
[00:14:30.000 --> 00:14:35.000]  他懂得去製造電風扇,甚至冷氣
[00:14:35.000 --> 00:14:39.000]  當人越能夠成功的發明
[00:14:39.000 --> 00:14:41.000]  越有自信的時候
[00:14:41.000 --> 00:14:44.000]  人是會走向另一個極端
[00:14:44.000 --> 00:14:48.000]  以為自己就是上帝
[00:14:48.000 --> 00:14:53.000]  因為他能夠做到很多意想不到的事
[00:14:53.000 --> 00:14:56.000]  進而人就想控制一切
[00:14:56.000 --> 00:15:00.000]  甚至將自己當成是上帝
[00:15:00.000 --> 00:15:08.000]  人想控制時間、速度、空間、環境、生命
[00:15:08.000 --> 00:15:12.000]  甚至自己的健康、自己的心靈
[00:15:12.000 --> 00:15:15.000]  還想控制別人的思想
[00:15:15.000 --> 00:15:20.000]  幫人洗腦,讓他聽聽話話
[00:15:20.000 --> 00:15:25.000]  當然現代人都知道自己的有限
[00:15:25.000 --> 00:15:27.000]  但他們迷信一樣
[00:15:27.000 --> 00:15:32.000]  人有無限的潛力,不過未發掘
[00:15:32.000 --> 00:15:38.000]  這個思想一直到存在主義出現才崩潰
[00:15:38.000 --> 00:15:41.000]  人都以為自己了不起
[00:15:41.000 --> 00:15:48.000]  現代人避免意想不到的壞事發生
[00:15:48.000 --> 00:15:51.000]  因此想努力控制一切
[00:15:51.000 --> 00:15:57.000]  避免任何失誤或令自己失望的事
[00:15:57.000 --> 00:16:03.000]  這種會促進社會的文明進步
[00:16:03.000 --> 00:16:08.000]  但過份地以為自己就是上帝
[00:16:08.000 --> 00:16:14.000]  可以控制一切就有問題
[00:16:14.000 --> 00:16:21.000]  人根本無法避免意想不到的壞事發生
[00:16:21.000 --> 00:16:26.000]  甚至很多事都不是操縱在人的手中
[00:16:26.000 --> 00:16:33.000]  讓人要對這個創造宇宙的上帝謙卑
[00:16:33.000 --> 00:16:37.000]  基督徒從耶穌的死中復活
[00:16:37.000 --> 00:16:46.000]  可以看到上主有種轉化十字架和死亡的能力
[00:16:46.000 --> 00:16:49.000]  祂將一件不好的事
[00:16:49.000 --> 00:16:51.000]  耶穌釘十字架
[00:16:51.000 --> 00:16:57.000]  受痛苦、受凌辱、受到人的責罵
[00:16:57.000 --> 00:17:01.000]  甚至最後耶穌死亡
[00:17:01.000 --> 00:17:07.000]  祂好像打敗了仗,被撒旦踢了一腳,一腳踢死祂
[00:17:07.000 --> 00:17:12.000]  但到最後十字架和死亡
[00:17:12.000 --> 00:17:17.000]  因著耶穌的復活就有一個轉化
[00:17:17.000 --> 00:17:21.000]  羞辱的十字架轉化成榮耀
[00:17:21.000 --> 00:17:26.000]  耶穌在死的裡面能夠復活
[00:17:26.000 --> 00:17:30.000]  如果耶穌沒有釘十字架的痛苦
[00:17:30.000 --> 00:17:34.000]  祂就得不到祂復活的榮耀
[00:17:34.000 --> 00:17:38.000]  我們也不能得到這個救恩
[00:17:38.000 --> 00:17:43.000]  如果耶穌沒有經歷過死亡、失去了生命
[00:17:43.000 --> 00:17:47.000]  耶穌就得不到這個復活和生命
[00:17:47.000 --> 00:17:51.000]  人意想不到的壞事
[00:17:51.000 --> 00:17:57.000]  在上帝的手裡能夠轉化成好事
[00:17:57.000 --> 00:18:04.000]  甚至美事,在耶穌的復活裡顯示了出來
[00:18:04.000 --> 00:18:11.000]  一個信奉上帝的人,很多時候都會有這樣的經歷
[00:18:11.000 --> 00:18:15.000]  路德記記載的拿訛米和她丈夫
[00:18:15.000 --> 00:18:21.000]  因為以色列的饑荒,他們全家要搬到摩訶的地方
[00:18:21.000 --> 00:18:26.000]  在那裡住了十年,都算是一個小康之家
[00:18:26.000 --> 00:18:32.000]  也想著歸根落土,全家住在摩訶地
[00:18:32.000 --> 00:18:37.000]  誰知道十年後,拿訛米的丈夫去世
[00:18:37.000 --> 00:18:41.000]  兩個兒子相繼死去
[00:18:41.000 --> 00:18:47.000]  在一個男權的社會裡,拿訛米要跟兩個媳婦
[00:18:47.000 --> 00:18:51.000]  突然失去了經濟的支柱
[00:18:51.000 --> 00:18:54.000]  他們會無依無靠
[00:18:54.000 --> 00:18:58.000]  這是意想不到的不幸
[00:18:58.000 --> 00:19:05.000]  拿訛米就帶著一個不肯離去而去的媳婦路德回鄉
[00:19:05.000 --> 00:19:09.000]  人家回鄉是衣錦榮歸
[00:19:09.000 --> 00:19:14.000]  她回鄉的時候失去了丈夫,失去了兩個兒子
[00:19:14.000 --> 00:19:16.000]  是苦命人
[00:19:16.000 --> 00:19:20.000]  所以她就說以後不叫拿訛米
[00:19:20.000 --> 00:19:23.000]  因為拿訛米是甜的意思
[00:19:23.000 --> 00:19:27.000]  要改為馬拉
[00:19:27.000 --> 00:19:30.000]  馬拉即是今日的Mary
[00:19:30.000 --> 00:19:32.000]  是苦的意思
[00:19:32.000 --> 00:19:34.000]  很多人不知道是苦的意思
[00:19:34.000 --> 00:19:36.000]  很多人叫Mary
[00:19:36.000 --> 00:19:39.000]  不過耶穌是由Mary那裡出的
[00:19:39.000 --> 00:19:43.000]  所以這個苦已經變甜了
[00:19:43.000 --> 00:19:46.000]  這個意想不到的不幸
[00:19:46.000 --> 00:19:49.000]  卻因為上帝奇妙的帶領
[00:19:49.000 --> 00:19:57.000]  可憐的路德在田間因為認識了拿訛米他們的親戚波亞斯財主
[00:19:57.000 --> 00:19:59.000]  結為夫婦
[00:19:59.000 --> 00:20:01.000]  結果有兩個結果
[00:20:01.000 --> 00:20:07.000]  第一個結果就是路德和婆婆今後衣食無憂
[00:20:07.000 --> 00:20:11.000]  還有路德婚後所生的兒子
[00:20:11.000 --> 00:20:16.000]  俄彼得,俄彼得就是大衛的祖父
[00:20:16.000 --> 00:20:20.000]  大衛是以色列王
[00:20:20.000 --> 00:20:22.000]  以色列王的祖父
[00:20:22.000 --> 00:20:24.000]  大家可以想一想
[00:20:24.000 --> 00:20:28.000]  人以為意想不到的不好事
[00:20:28.000 --> 00:20:30.000]  在上帝的手裡
[00:20:30.000 --> 00:20:33.000]  是會變成美事
[00:20:33.000 --> 00:20:38.000]  我記得我在1978年考入中大成績都不錯
[00:20:38.000 --> 00:20:40.000]  中文歷史都不錯
[00:20:40.000 --> 00:20:43.000]  我以為我一定入梗
[00:20:43.000 --> 00:20:48.000]  誰知我入不到上教堂的中樓
[00:20:48.000 --> 00:20:51.000]  中樓很高十幾二十層樓
[00:20:51.000 --> 00:20:53.000]  我不是想跳樓
[00:20:53.000 --> 00:20:57.000]  我只不過向上帝訴苦
[00:20:57.000 --> 00:21:00.000]  為什麼我這麼好成績都入不到中大
[00:21:00.000 --> 00:21:04.000]  當時上帝啟發了我一句說話
[00:21:04.000 --> 00:21:06.000]  當然不是上帝說
[00:21:06.000 --> 00:21:08.000]  不是我的腦子有問題
[00:21:08.000 --> 00:21:11.000]  上帝啟發了我一句說話
[00:21:11.000 --> 00:21:14.000]  他們不收你是他們的損失
[00:21:14.000 --> 00:21:17.000]  但我仍然會繼續用你
[00:21:17.000 --> 00:21:22.000]  我在這一句的感受裡轉讀神學
[00:21:22.000 --> 00:21:25.000]  當然崇基學院看到我的成績
[00:21:25.000 --> 00:21:28.000]  神學院也很樂意收
[00:21:28.000 --> 00:21:31.000]  我自己發覺
[00:21:31.000 --> 00:21:33.000]  當時雖然我入不到中大
[00:21:33.000 --> 00:21:36.000]  但我可以在一間中學教書
[00:21:36.000 --> 00:21:40.000]  又可以在聖俄學院學我的聖俄
[00:21:40.000 --> 00:21:42.000]  學得很開心
[00:21:42.000 --> 00:21:45.000]  後來也入了崇基讀神學
[00:21:45.000 --> 00:21:51.000]  我自己覺得是神給我的
[00:21:51.000 --> 00:21:54.000]  很多時候意想不到的事
[00:21:54.000 --> 00:21:56.000]  在神的手裡
[00:21:56.000 --> 00:21:58.000]  我們透過主耶穌的復活
[00:21:58.000 --> 00:22:01.000]  他經歷過十字架痛苦
[00:22:01.000 --> 00:22:05.000]  上帝就成就了一件美事
[00:22:05.000 --> 00:22:09.000]  在你的身上都會發生
[00:22:09.000 --> 00:22:12.000]  不過意想不到的惡事
[00:22:12.000 --> 00:22:14.000]  我們也要小心
[00:22:14.000 --> 00:22:17.000]  因為意想不到的惡事
[00:22:17.000 --> 00:22:20.000]  可能在我們沒有警惕的裡面
[00:22:20.000 --> 00:22:22.000]  它真的會發生
[00:22:22.000 --> 00:22:29.000]  正如今天伊斯蘭國恐怖襲擊
[00:22:29.000 --> 00:22:31.000]  早前我們看到
[00:22:31.000 --> 00:22:37.000]  日前比利時機場遭遇恐怖襲擊
[00:22:37.000 --> 00:22:39.000]  三十多人過世
[00:22:39.000 --> 00:22:43.000]  接近二百人離世
[00:22:43.000 --> 00:22:47.000]  令人一聽到就很害怕
[00:22:47.000 --> 00:22:52.000]  我自己在聽比利時機場爆炸之前
[00:22:52.000 --> 00:22:56.000]  我正在研究伊斯蘭國
[00:22:56.000 --> 00:22:59.000]  我越看越害怕的時候
[00:22:59.000 --> 00:23:01.000]  剛好我的同事告訴我
[00:23:01.000 --> 00:23:04.000]  比利時機場大爆炸
[00:23:04.000 --> 00:23:06.000]  當時嚇壞我
[00:23:06.000 --> 00:23:08.000]  整個人都在顫抖
[00:23:08.000 --> 00:23:13.000]  因為伊斯蘭國他們有一個看法
[00:23:13.000 --> 00:23:16.000]  就是他們要打聖戰
[00:23:16.000 --> 00:23:20.000]  這個聖戰不是打一個神聖的聖戰
[00:23:20.000 --> 00:23:24.000]  原意就是一個人要和自己打
[00:23:24.000 --> 00:23:27.000]  因為我們人的慾望
[00:23:27.000 --> 00:23:30.000]  或者人心的心魔
[00:23:30.000 --> 00:23:33.000]  是需要和它打的
[00:23:33.000 --> 00:23:36.000]  如果根據聖經就像保羅
[00:23:36.000 --> 00:23:41.000]  良善和惡是會去打的
[00:23:41.000 --> 00:23:46.000]  所以聖戰就是要打贏自己內心的心魔
[00:23:46.000 --> 00:23:49.000]  但到後期這個聖戰的演變
[00:23:49.000 --> 00:23:52.000]  就是為阿拉而打
[00:23:52.000 --> 00:23:55.000]  為阿拉的旨意而打
[00:23:55.000 --> 00:23:59.000]  但是阿拉的旨意是很高深的
[00:23:59.000 --> 00:24:01.000]  很難捉摸的
[00:24:01.000 --> 00:24:04.000]  有一些宗教的領袖
[00:24:04.000 --> 00:24:08.000]  他的旨意就變成了阿拉的旨意
[00:24:08.000 --> 00:24:10.000]  所以打聖戰
[00:24:10.000 --> 00:24:14.000]  為了要完成他們所謂阿拉的主義
[00:24:14.000 --> 00:24:17.000]  達到他們政治的目的
[00:24:17.000 --> 00:24:21.000]  要建立一個政教合一的伊斯蘭
[00:24:21.000 --> 00:24:27.000]  在宗教上就要利用群眾的熱情
[00:24:27.000 --> 00:24:30.000]  來去打仗
[00:24:30.000 --> 00:24:34.000]  在手段上就要用恐怖襲擊
[00:24:34.000 --> 00:24:36.000]  殺死大量的人
[00:24:36.000 --> 00:24:37.000]  無辜的人
[00:24:37.000 --> 00:24:39.000]  沒有武器的人
[00:24:39.000 --> 00:24:42.000]  然後殺人者就自殺
[00:24:42.000 --> 00:24:45.000]  就可以得到上天堂的報酬
[00:24:45.000 --> 00:24:48.000]  這種製造恐慌
[00:24:48.000 --> 00:24:50.000]  引起憂慮
[00:24:50.000 --> 00:24:54.000]  是要來達到什麼目的呢?
[00:24:54.000 --> 00:24:57.000]  就是要建立他們的王國
[00:24:57.000 --> 00:25:01.000]  他們伊斯蘭首先自己人打自己人
[00:25:01.000 --> 00:25:05.000]  就是遜尼派要打倒習越派
[00:25:05.000 --> 00:25:08.000]  因為這個習越派
[00:25:08.000 --> 00:25:10.000]  是不跟他們的路走的
[00:25:10.000 --> 00:25:12.000]  是比較溫和的
[00:25:12.000 --> 00:25:16.000]  而且是黏著伊朗的
[00:25:16.000 --> 00:25:19.000]  伊朗和美國有深交
[00:25:19.000 --> 00:25:21.000]  所以他們很憤恨他
[00:25:21.000 --> 00:25:24.000]  所以首先要消滅自己人
[00:25:24.000 --> 00:25:27.000]  進而消滅他的敵人
[00:25:27.000 --> 00:25:28.000]  美國、英國
[00:25:28.000 --> 00:25:30.000]  或者跟他有關的人
[00:25:30.000 --> 00:25:33.000]  全部他都要消滅
[00:25:33.000 --> 00:25:35.000]  要達到報仇的目的
[00:25:35.000 --> 00:25:37.000]  就是引起更多的仇恨
[00:25:37.000 --> 00:25:40.000]  更大的紛爭
[00:25:40.000 --> 00:25:42.000]  他們積壓的仇恨
[00:25:42.000 --> 00:25:48.000]  加上不正確的宗教思想
[00:25:48.000 --> 00:25:51.000]  軟件上就是他們的仇恨
