
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:00.000 --> 00:03:02.000]  那今天我們在思想一個問題
[00:03:02.000 --> 00:03:04.000]  就是在我們人生的當中
[00:03:04.000 --> 00:03:06.000]  問我們自己內心深處的一個問題是
[00:03:06.000 --> 00:03:08.000]  我們渴望是做主角呢
[00:03:08.000 --> 00:03:10.000]  我們是渴望做主角呢
[00:03:10.000 --> 00:03:12.000]  還是
[00:03:12.000 --> 00:03:14.000]  願意歡喜快樂的
[00:03:14.000 --> 00:03:16.000]  扮演配角的角色
[00:03:16.000 --> 00:03:18.000]  特別在信仰的裡面
[00:03:18.000 --> 00:03:20.000]  我們的角色又是怎麼樣子呢
[00:03:20.000 --> 00:03:22.000]  我們是一個主角呢
[00:03:22.000 --> 00:03:24.000]  還是一個配角
[00:03:24.000 --> 00:03:26.000]  在福音書的裡面有一個
[00:03:26.000 --> 00:03:28.000]  我們非常清楚
[00:03:28.000 --> 00:03:30.000]  福音書的主角是誰啊
[00:03:30.000 --> 00:03:32.000]  耶穌基督對不對
[00:03:32.000 --> 00:03:34.000]  但是裡面有很多不同的配角
[00:03:34.000 --> 00:03:36.000]  那如果要數最佳的配角的時候
[00:03:36.000 --> 00:03:38.000]  我個人認為
[00:03:38.000 --> 00:03:40.000]  就是施洗約翰
[00:03:40.000 --> 00:03:42.000]  因為他
[00:03:42.000 --> 00:03:44.000]  怎麼說呢
[00:03:44.000 --> 00:03:46.000]  包括一個很特別的時候
[00:03:46.000 --> 00:03:48.000]  就是他自己在母親
[00:03:48.000 --> 00:03:50.000]  伊麗莎伯的渡福的時候
[00:03:50.000 --> 00:03:52.000]  他已經開始為
[00:03:52.000 --> 00:03:54.000]  耶穌基督做見證
[00:03:54.000 --> 00:03:56.000]  直到他死的一刻
[00:03:56.000 --> 00:03:58.000]  所以我們今天要讀
[00:03:58.000 --> 00:04:00.000]  福音書當中最佳配角的
[00:04:00.000 --> 00:04:02.000]  這樣的一個施洗約翰的
[00:04:02.000 --> 00:04:04.000]  出生的記載
[00:04:04.000 --> 00:04:06.000]  從中我們學習三個重要的生命的功課
[00:04:06.000 --> 00:04:08.000]  首先我們看一下
[00:04:08.000 --> 00:04:10.000]  就是我們
[00:04:10.000 --> 00:04:12.000]  進入那個路加福音
[00:04:12.000 --> 00:04:14.000]  進入路加福音的時候
[00:04:14.000 --> 00:04:16.000]  我會問大家一個問題
[00:04:16.000 --> 00:04:18.000]  為什麼神會安排不同的作者
[00:04:18.000 --> 00:04:20.000]  寫四個不同的福音
[00:04:20.000 --> 00:04:22.000]  有什麼用心在裡邊呢
[00:04:22.000 --> 00:04:24.000]  大家有沒有答案呢
[00:04:24.000 --> 00:04:26.000]  寫一個福音書就夠了
[00:04:26.000 --> 00:04:28.000]  一個福音書然後就是
[00:04:28.000 --> 00:04:30.000]  把耶穌的事情都寫得
[00:04:30.000 --> 00:04:32.000]  非常的清楚
[00:04:32.000 --> 00:04:34.000]  那不就夠了嗎
[00:04:34.000 --> 00:04:36.000]  為什麼要寫四個的福音書呢
[00:04:36.000 --> 00:04:38.000]  這個圖片呢
[00:04:38.000 --> 00:04:40.000]  是我一個以前的同學
[00:04:40.000 --> 00:04:42.000]  他是非常熱衷於
[00:04:42.000 --> 00:04:44.000]  聖經考古的
[00:04:44.000 --> 00:04:46.000]  這個圖片是他在黎巴嫩的一個
[00:04:46.000 --> 00:04:48.000]  希臘的東正教的教堂
[00:04:48.000 --> 00:04:50.000]  裡面拍的一個圖片
[00:04:50.000 --> 00:04:52.000]  所以他的十字架跟我們
[00:04:52.000 --> 00:04:54.000]  基督教的不太一樣
[00:04:54.000 --> 00:04:56.000]  就是你們看到耶穌基督在當中
[00:04:56.000 --> 00:04:58.000]  釘十字架
[00:04:58.000 --> 00:05:00.000]  然後你們有沒有看到上下左右
[00:05:00.000 --> 00:05:02.000]  有什麼東西在裡面
[00:05:02.000 --> 00:05:04.000]  誰的眼睛比較好看得清楚
[00:05:04.000 --> 00:05:06.000]  誰可以看到
[00:05:06.000 --> 00:05:08.000]  很難看到對不對
[00:05:08.000 --> 00:05:10.000]  太小了我告訴大家
[00:05:10.000 --> 00:05:12.000]  裡面就是有一個
[00:05:12.000 --> 00:05:14.000]  長了翅膀的人
[00:05:14.000 --> 00:05:16.000]  有一個是
[00:05:16.000 --> 00:05:18.000]  長了翅膀的獅子
[00:05:18.000 --> 00:05:20.000]  有一個是長了翅膀的牛
[00:05:20.000 --> 00:05:22.000]  那當然還有一個飛鷹
[00:05:22.000 --> 00:05:24.000]  那知道這四樣的東西
[00:05:24.000 --> 00:05:26.000]  是代表什麼嗎
[00:05:26.000 --> 00:05:28.000]  就是代表
[00:05:28.000 --> 00:05:30.000]  四福音
[00:05:30.000 --> 00:05:32.000]  為什麼這樣說呢
[00:05:32.000 --> 00:05:34.000]  其實有聖經學者包括很多都相信
[00:05:34.000 --> 00:05:36.000]  就是在舊約裡面
[00:05:36.000 --> 00:05:38.000]  包括在新約裡面的
[00:05:38.000 --> 00:05:40.000]  啟示錄裡面
[00:05:40.000 --> 00:05:42.000]  都是有這樣的記載
[00:05:42.000 --> 00:05:44.000]  有不同的一個的
[00:05:44.000 --> 00:05:46.000]  四個四面獸
[00:05:46.000 --> 00:05:48.000]  那包括有獅子 牛賭
[00:05:48.000 --> 00:05:50.000]  人像 人面像 還有飛鷹等等
[00:05:50.000 --> 00:05:52.000]  那在當中四福音書
[00:05:52.000 --> 00:05:54.000]  其實是從這四個角度
[00:05:54.000 --> 00:05:56.000]  來描述神
[00:05:56.000 --> 00:05:58.000]  的不同的屬性
[00:05:58.000 --> 00:06:00.000]  描述耶穌基督的不同的屬性
[00:06:00.000 --> 00:06:02.000]  也包括就是在福音書的裡面
[00:06:02.000 --> 00:06:04.000]  他的針對的讀者
[00:06:04.000 --> 00:06:06.000]  所折衷的地方不一樣
[00:06:06.000 --> 00:06:08.000]  比如說馬太福音
[00:06:08.000 --> 00:06:10.000]  他偏向的讀者
[00:06:10.000 --> 00:06:12.000]  是哪一個讀者
[00:06:12.000 --> 00:06:14.000]  就是猶太人
[00:06:14.000 --> 00:06:16.000]  偏向於猶太人
[00:06:16.000 --> 00:06:18.000]  但是路加福音相反
[00:06:18.000 --> 00:06:20.000]  他偏衷的讀者是外邦人
[00:06:20.000 --> 00:06:22.000]  所以你看他描述的過程當中
[00:06:22.000 --> 00:06:24.000]  是不太一樣
[00:06:24.000 --> 00:06:26.000]  好了我們看一下
[00:06:26.000 --> 00:06:28.000]  為什麼我今天講路加福音
[00:06:28.000 --> 00:06:30.000]  路加福音就是講到
[00:06:30.000 --> 00:06:32.000]  長了有翅膀的牛
[00:06:32.000 --> 00:06:34.000]  牛為什麼會長翅膀呢
[00:06:34.000 --> 00:06:36.000]  來代表象徵著路加福音
[00:06:36.000 --> 00:06:38.000]  其實我們知道
[00:06:38.000 --> 00:06:40.000]  在舊約裡面
[00:06:40.000 --> 00:06:42.000]  牛或者牛犢都是用來
[00:06:42.000 --> 00:06:44.000]  怎麼樣
[00:06:44.000 --> 00:06:46.000]  用來幹嘛的
[00:06:46.000 --> 00:06:48.000]  用來耕田的是很重要的
[00:06:48.000 --> 00:06:50.000]  還有另外一個功用是什麼
[00:06:50.000 --> 00:06:52.000]  獻祭
[00:06:52.000 --> 00:06:54.000]  是用來獻祭的一個動物
[00:06:54.000 --> 00:06:56.000]  是代表了一個犧牲的一個象徵
[00:06:56.000 --> 00:06:58.000]  所以路加福音的開首就是
[00:06:58.000 --> 00:07:00.000]  我們剛才讀的經文就講到
[00:07:00.000 --> 00:07:02.000]  撒加利亞就執行
[00:07:02.000 --> 00:07:04.000]  那個祭司的職位
[00:07:04.000 --> 00:07:06.000]  就是做一個獻祭
[00:07:06.000 --> 00:07:08.000]  硝香的一個過程
[00:07:08.000 --> 00:07:10.000]  當然其中是硝香
[00:07:10.000 --> 00:07:12.000]  他的祭司的職務就是獻祭
[00:07:12.000 --> 00:07:14.000]  我們都非常清楚
[00:07:14.000 --> 00:07:16.000]  所以獻祭就有犧牲
[00:07:16.000 --> 00:07:18.000]  那我們知道這本書
[00:07:18.000 --> 00:07:20.000]  路加福音正正是強調耶穌基督
[00:07:20.000 --> 00:07:22.000]  因為要救贖世人
[00:07:22.000 --> 00:07:24.000]  而為世人甘願
[00:07:24.000 --> 00:07:26.000]  做完全的犧牲
[00:07:26.000 --> 00:07:28.000]  就好像一個祭物一樣
[00:07:28.000 --> 00:07:30.000]  來慰贖我們的罪
[00:07:30.000 --> 00:07:32.000]  所以集中在這一方面
[00:07:32.000 --> 00:07:34.000]  所以就是一個長了翅膀的流
[00:07:34.000 --> 00:07:35.000]  所以我們知道
[00:07:35.000 --> 00:07:36.000]  就是賜福音書裡面
[00:07:36.000 --> 00:07:38.000]  有不同的折衷點
[00:07:38.000 --> 00:07:40.000]  那我們看經文的時候
[00:07:40.000 --> 00:07:42.000]  我們第一個就是
[00:07:42.000 --> 00:07:44.000]  看到就是經文裡面
[00:07:44.000 --> 00:07:46.000]  第五節那裡講到
[00:07:46.000 --> 00:07:48.000]  猶太王希律在位的日子
[00:07:48.000 --> 00:07:50.000]  亞比亞班有一個祭司
[00:07:50.000 --> 00:07:52.000]  名叫撒加利亞
[00:07:52.000 --> 00:07:54.000]  他的妻子是亞倫的後代
[00:07:54.000 --> 00:07:56.000]  名叫伊麗莎柏
[00:07:56.000 --> 00:07:58.000]  在他面前都是一人
[00:07:58.000 --> 00:08:00.000]  遵行主的一切的誡命
[00:08:00.000 --> 00:08:02.000]  歸喬無可止哉
[00:08:02.000 --> 00:08:04.000]  只是沒有孩子
[00:08:04.000 --> 00:08:06.000]  因為伊麗莎柏不能生育
[00:08:06.000 --> 00:08:08.000]  二人又上了年紀
[00:08:08.000 --> 00:08:10.000]  那聖經一開始告訴我們
[00:08:10.000 --> 00:08:12.000]  就是故事是發生在
[00:08:12.000 --> 00:08:14.000]  希律做猶大王的時候
[00:08:14.000 --> 00:08:16.000]  猶太王的時候
[00:08:16.000 --> 00:08:18.000]  這位希律就是著名的大希律
[00:08:18.000 --> 00:08:20.000]  那我們知道
[00:08:20.000 --> 00:08:22.000]  問大家一個問題
[00:08:22.000 --> 00:08:24.000]  希律是不是猶太人
[00:08:24.000 --> 00:08:26.000]  我看到有人搖頭
[00:08:26.000 --> 00:08:28.000]  希律不是猶太人
[00:08:28.000 --> 00:08:30.000]  希律是以東人
[00:08:30.000 --> 00:08:32.000]  以東人是誰呢
[00:08:32.000 --> 00:08:34.000]  就是舊約裡面
[00:08:34.000 --> 00:08:36.000]  雅各的
[00:08:36.000 --> 00:08:38.000]  以掃的後代
[00:08:38.000 --> 00:08:40.000]  非常好
[00:08:40.000 --> 00:08:42.000]  就是以掃的後代
[00:08:42.000 --> 00:08:44.000]  他根本不屬於猶太人
[00:08:44.000 --> 00:08:46.000]  但是當時羅馬帝國
[00:08:46.000 --> 00:08:48.000]  就是派他去管理整個猶太地
[00:08:48.000 --> 00:08:50.000]  所以他在當中就是做兩件事情
[00:08:50.000 --> 00:08:52.000]  一個要巴結
[00:08:52.000 --> 00:08:54.000]  羅馬帝國
[00:08:54.000 --> 00:08:56.000]  所以他就是用不同的方式
[00:08:56.000 --> 00:08:58.000]  討好羅馬帝國
[00:08:58.000 --> 00:09:00.000]  比如說建了很多廟室
[00:09:00.000 --> 00:09:02.000]  當然是拜一些羅馬帝國的神靈
[00:09:02.000 --> 00:09:10.000]  但另一方面他又要巴結一些猶太貴族的群體
[00:09:10.000 --> 00:09:12.000]  所以他又重新建了一個聖殿
[00:09:12.000 --> 00:09:14.000]  所以我們知道那個時間
[00:09:14.000 --> 00:09:18.000]  其實祭司是可以重新回到聖殿當中去侍奉的
[00:09:18.000 --> 00:09:22.000]  裡面提到一個祭司薩加利亞
[00:09:22.000 --> 00:09:24.000]  他當時
[00:09:24.000 --> 00:09:26.000]  如果後面看到
[00:09:26.000 --> 00:09:28.000]  就是他要被選去聖殿做當班的執事
[00:09:28.000 --> 00:09:30.000]  那如果按舊約的規定的時候
[00:09:30.000 --> 00:09:34.000]  祭司是按照一個班式去來服侍的
[00:09:34.000 --> 00:09:38.000]  所以我們看到這裡講到有亞比維班
[00:09:38.000 --> 00:09:40.000]  亞比亞班這個班
[00:09:40.000 --> 00:09:42.000]  這個什麼班呢
[00:09:42.000 --> 00:09:44.000]  不是一個支派
[00:09:44.000 --> 00:09:46.000]  而是祭司把他分成不同的班
[00:09:46.000 --> 00:09:50.000]  人班來服侍的這樣的一個情況
[00:09:50.000 --> 00:09:52.000]  但是問題來了
[00:09:52.000 --> 00:09:56.000]  當時的祭司跟當初第一聖殿
[00:09:56.000 --> 00:10:03.000]  就是大衛的兒子
[00:10:03.000 --> 00:10:06.000]  索羅門王那時候第一聖殿的時候不太一樣
[00:10:06.000 --> 00:10:11.000]  因為當時是有11個支派來供養另外一個立位支派
[00:10:11.000 --> 00:10:15.000]  所以他們祭司的生活條件非常充足
[00:10:15.000 --> 00:10:17.000]  你看一下11支派
[00:10:17.000 --> 00:10:19.000]  他們有奉獻給不同的情況
[00:10:19.000 --> 00:10:21.000]  那其中一部分是用來祭司用的
[00:10:21.000 --> 00:10:25.000]  但是以色列猶太支派
[00:10:25.000 --> 00:10:27.000]  就是猶太國被擄之後呢
[00:10:27.000 --> 00:10:29.000]  就出現一個問題就是
[00:10:29.000 --> 00:10:33.000]  很多人就是不會再去奉獻
[00:10:33.000 --> 00:10:35.000]  所以當時就很多的祭司沒有
[00:10:35.000 --> 00:10:39.000]  在生活上沒有得到一個供應
[00:10:39.000 --> 00:10:41.000]  沒有得到供應會怎麼樣子呢
[00:10:41.000 --> 00:10:44.000]  有些祭司就放棄了他做祭司的職份去幹嘛
[00:10:44.000 --> 00:10:48.000]  做從事其他的一個職業這樣子
[00:10:48.000 --> 00:10:51.000]  所以留著下來繼續在聖殿裡服侍的那些祭司
[00:10:51.000 --> 00:10:53.000]  是很不簡單的
[00:10:53.000 --> 00:10:57.000]  他們如果按照一些的聖經學者他們所說的
[00:10:57.000 --> 00:10:59.000]  就是他們一邊去侍奉
[00:10:59.000 --> 00:11:03.000]  因為他們也要解決生活上的一些需要
[00:11:03.000 --> 00:11:06.000]  所以他們一邊要去外面去耕田
[00:11:06.000 --> 00:11:08.000]  去耕種來養活自己
[00:11:08.000 --> 00:11:10.000]  另外一方面他們繼續的侍奉
[00:11:10.000 --> 00:11:14.000]  而不像一些原本是祭司然後就完全放棄
[00:11:14.000 --> 00:11:17.000]  侍奉的那個崗位然後去做其他的事情
[00:11:17.000 --> 00:11:20.000]  所以為什麼在這裡講到就是
[00:11:20.000 --> 00:11:22.000]  撒加利亞是一個藝人
[00:11:22.000 --> 00:11:26.000]  包括他的太太伊莉莎伯也是一個藝人
[00:11:26.000 --> 00:11:29.000]  甚至用無可止災來形容他們
[00:11:29.000 --> 00:11:31.000]  但是問題來了就是
[00:11:31.000 --> 00:11:35.000]  這樣的藝人神卻沒有賜下孩子給他們
[00:11:35.000 --> 00:11:38.000]  這是有點不可思議的事情
[00:11:38.000 --> 00:11:40.000]  他是這樣描述的
[00:11:40.000 --> 00:11:43.000]  只是沒有孩子因為伊莉莎伯不能生育
[00:11:43.000 --> 00:11:46.000]  二人又上了年紀
[00:11:46.000 --> 00:11:49.000]  有時候我們很多事情都不能夠完全的明白
[00:11:49.000 --> 00:11:51.000]  如果按照人的認知來說
[00:11:51.000 --> 00:11:56.000]  那個進前的人理應受到神的一個祝福對不對
[00:11:56.000 --> 00:12:00.000]  聖經常說兒女是耶和華所賜的產業
[00:12:00.000 --> 00:12:03.000]  如果婦人不能生育
[00:12:03.000 --> 00:12:06.000]  在當時猶太人眼中是怎樣一個情況
[00:12:06.000 --> 00:12:09.000]  可能是一種神來自於神的一種懲罰
[00:12:09.000 --> 00:12:11.000]  可能是他們身上有一些的
[00:12:11.000 --> 00:12:14.000]  不為人知的罪發生在他們身上
[00:12:14.000 --> 00:12:17.000]  對婦人來說甚至這是一個羞辱
[00:12:17.000 --> 00:12:20.000]  所以我們看到後面經文講到就是
[00:12:20.000 --> 00:12:22.000]  伊莉莎伯當懷有約翰的時候
[00:12:22.000 --> 00:12:24.000]  他是這樣說
[00:12:24.000 --> 00:12:27.000]  他說主在眷顧的日子這樣看待我
[00:12:27.000 --> 00:12:30.000]  要把我在人間的羞恥除掉
[00:12:30.000 --> 00:12:34.000]  所以他不能生育成為他的羞恥
[00:12:34.000 --> 00:12:38.000]  現代的生活當中依然有這樣的不少的例子
[00:12:38.000 --> 00:12:41.000]  有一些忠心服侍的弟兄姐妹
[00:12:41.000 --> 00:12:43.000]  包括一些牧者 童工
[00:12:43.000 --> 00:12:45.000]  他們也會遇到這樣的情況
[00:12:45.000 --> 00:12:49.000]  最近我在憤青營裡面
[00:12:49.000 --> 00:12:51.000]  聽到講員講到一個例子
[00:12:51.000 --> 00:12:54.000]  就講到一對牧師的夫婦
[00:12:54.000 --> 00:12:57.000]  他們也是常年忠心的服侍主
[00:12:57.000 --> 00:12:59.000]  但是一直想懷有孩子
[00:12:59.000 --> 00:13:01.000]  但是沒有辦法生孩子
[00:13:01.000 --> 00:13:06.000]  有一次師母就知道一些生育的方法
[00:13:06.000 --> 00:13:09.000]  我們知道現在有不同的方法
[00:13:09.000 --> 00:13:14.000]  有一種是試管嬰兒的方法
[00:13:14.000 --> 00:13:17.000]  但是牧師就是了解這個情況
[00:13:17.000 --> 00:13:20.000]  查考一些資料的時候發現
[00:13:20.000 --> 00:13:23.000]  其實試管嬰兒的過程當中
[00:13:23.000 --> 00:13:25.000]  有一個道德倫理上的問題
[00:13:25.000 --> 00:13:27.000]  為什麼這樣說呢
[00:13:27.000 --> 00:13:32.000]  這是一個體外受孕的一個過程
[00:13:32.000 --> 00:13:36.000]  然後當我們在把那個
[00:13:36.000 --> 00:13:39.000]  醫生為了增加成功的機會
[00:13:39.000 --> 00:13:44.000]  就嘗試把幾顆的輪子同時受精
[00:13:44.000 --> 00:13:46.000]  在外面同時受精
[00:13:46.000 --> 00:13:48.000]  但是就放一顆進去
[00:13:48.000 --> 00:13:50.000]  那成功就成功
[00:13:50.000 --> 00:13:51.000]  不成功的話
[00:13:51.000 --> 00:13:53.000]  那就放第二顆第三顆這樣子
[00:13:53.000 --> 00:13:54.000]  但問題出現一個問題是
[00:13:54.000 --> 00:13:56.000]  如果全部都成功
[00:13:56.000 --> 00:13:59.000]  那你放幾個
[00:13:59.000 --> 00:14:01.000]  就放一個對不對
[00:14:01.000 --> 00:14:02.000]  就放一個
[00:14:02.000 --> 00:14:04.000]  但是我們知道
[00:14:04.000 --> 00:14:08.000]  生命是什麼時候形成的
[00:14:08.000 --> 00:14:11.000]  生命是當精子跟輪子
[00:14:11.000 --> 00:14:13.000]  結合在一起的時候
[00:14:13.000 --> 00:14:17.000]  那個時候生命就開始形成
[00:14:17.000 --> 00:14:19.000]  而不是真的是慢慢的懷胎
[00:14:19.000 --> 00:14:22.000]  甚至出生那個生命才出現
[00:14:22.000 --> 00:14:23.000]  所以問題是
[00:14:23.000 --> 00:14:26.000]  像我們這樣子試管嬰兒
[00:14:26.000 --> 00:14:27.000]  生產的過程當中
[00:14:27.000 --> 00:14:29.000]  你可能很有可能
[00:14:29.000 --> 00:14:31.000]  就把其他幾個生命都殺掉
[00:14:31.000 --> 00:14:33.000]  因為你只能放一個進去對不對
[00:14:33.000 --> 00:14:36.000]  但是你同時是要預備幾個
[00:14:36.000 --> 00:14:38.000]  所以牧師知道這個事情的時候
[00:14:38.000 --> 00:14:39.000]  他從聖經的原則知道
[00:14:39.000 --> 00:14:40.000]  這是不對的
[00:14:40.000 --> 00:14:42.000]  這是神不允許的
[00:14:42.000 --> 00:14:45.000]  因為神愛世人
[00:14:45.000 --> 00:14:46.000]  就是每一個生命他都珍惜
[00:14:46.000 --> 00:14:47.000]  這樣做的話
[00:14:47.000 --> 00:14:50.000]  必定有生命可能要被殺掠
[00:14:50.000 --> 00:14:52.000]  所以牧師不做
[00:14:52.000 --> 00:14:54.000]  他也勸服了師母不要這樣子
[00:14:54.000 --> 00:14:57.000]  即便師母很願意有生育
[00:14:57.000 --> 00:15:01.000]  生養兒女的這樣的一個機會
[00:15:01.000 --> 00:15:03.000]  所以有時候他們就停止在那裡
[00:15:03.000 --> 00:15:05.000]  那我們會問
[00:15:05.000 --> 00:15:06.000]  進前的人
[00:15:06.000 --> 00:15:08.000]  無論是伊麗莎伯
[00:15:08.000 --> 00:15:09.000]  還有撒加利亞
[00:15:09.000 --> 00:15:11.000]  還有這位的牧師師母
[00:15:11.000 --> 00:15:12.000]  他們這麼進前
[00:15:12.000 --> 00:15:13.000]  他們衷心的服侍
[00:15:13.000 --> 00:15:16.000]  為什麼他們不能生育呢
[00:15:16.000 --> 00:15:20.000]  這的確讓人很難理解跟接受
[00:15:20.000 --> 00:15:23.000]  神的旨意高過人的智慧
[00:15:23.000 --> 00:15:25.000]  接下來的經文告訴我們
[00:15:25.000 --> 00:15:28.000]  在發生一個很重大的突破
[00:15:28.000 --> 00:15:29.000]  第八節這樣說
[00:15:29.000 --> 00:15:32.000]  有一次撒加利亞在神的面前
[00:15:32.000 --> 00:15:35.000]  按著班次執行祭司的職務
[00:15:35.000 --> 00:15:37.000]  照祭司的習慣
[00:15:37.000 --> 00:15:40.000]  抽中了籤進入主的聖所
[00:15:40.000 --> 00:15:41.000]  硝香
[00:15:41.000 --> 00:15:45.000]  硝香的時候眾人都在外面祈禱
[00:15:45.000 --> 00:15:47.000]  當時有很多的祭司
[00:15:47.000 --> 00:15:53.000]  剛才說了沒有足夠的聖職的機會
[00:15:53.000 --> 00:15:55.000]  給所有的祭司都擔任
[00:15:55.000 --> 00:15:56.000]  因為很多祭司
[00:15:56.000 --> 00:15:58.000]  據說有上萬個祭司的位份
[00:15:58.000 --> 00:16:00.000]  雖然有部分不做了
[00:16:00.000 --> 00:16:02.000]  但是有些很重要的
[00:16:02.000 --> 00:16:06.000]  服侍的機會都不是常常有的
[00:16:06.000 --> 00:16:10.000]  就好像硝香這麼重要的職份
[00:16:10.000 --> 00:16:11.000]  其實很多祭司
[00:16:11.000 --> 00:16:14.000]  基本上是一生只有一次機會
[00:16:14.000 --> 00:16:17.000]  所以撒加利亞也是
[00:16:17.000 --> 00:16:21.000]  當她被抽到成為硝香的服侍的時候
