
[00:00:00.000 --> 00:00:01.240]  提供姐妹平安
[00:01:17.620 --> 00:01:19.600]  詳細也沒有太多時間講
[00:01:19.600 --> 00:01:22.080]  當時的希伯來書的一些讀者呢
[00:01:22.080 --> 00:01:23.280]  當時的揪圖呢
[00:01:23.280 --> 00:01:26.000]  就面對了兩個很大的危機
[00:01:26.000 --> 00:01:28.040]  一個是外在羅馬政府
[00:01:28.040 --> 00:01:32.300]  因為當時猶太人是在羅馬的一個統治之下
[00:01:32.300 --> 00:01:34.340]  他們逼迫他們揪圖
[00:01:34.340 --> 00:01:38.760]  然後希望他們放棄對基督的這個樣子的信仰
[00:01:38.760 --> 00:01:41.080]  但是不單只是外在的逼迫
[00:01:41.080 --> 00:01:42.320]  裡面教會裡面呢
[00:01:42.320 --> 00:01:44.320]  也有一些是猶太主義者
[00:01:44.320 --> 00:01:47.240]  就是他們希望把這些的基督徒呢
[00:01:47.240 --> 00:01:50.160]  帶回原來猶太教的律法主義裡面
[00:01:50.160 --> 00:01:52.720]  所以他們就是用用教導啊
[00:01:52.720 --> 00:01:57.760]  用用各方面的工作呢去勸他們離開這個基督的信仰
[00:01:57.760 --> 00:02:01.400]  所以這方面也給他們有一個逼迫
[00:02:01.400 --> 00:02:03.520]  所以在這樣的環境當中
[00:02:03.520 --> 00:02:08.160]  當時的信徒受到一個很大的很大的很大的掙扎
[00:02:08.160 --> 00:02:10.920]  他們信心開始動搖
[00:02:10.920 --> 00:02:11.640]  然後呢
[00:02:11.640 --> 00:02:13.160]  就是對神的應許呢
[00:02:13.160 --> 00:02:16.840]  懷疑有些不信靠的時候
[00:02:16.840 --> 00:02:19.360]  甚至有些人覺得疲倦了
[00:02:19.360 --> 00:02:20.320]  虧心了
[00:02:20.320 --> 00:02:23.920]  就慢慢的慢慢的就不參加教會的聚會
[00:02:23.920 --> 00:02:25.320]  那所以這本書的目的呢
[00:02:25.320 --> 00:02:27.120]  整本書希伯來書的目的呢
[00:02:27.120 --> 00:02:30.040]  就是讓那些希伯來的讀者
[00:02:30.040 --> 00:02:31.520]  希伯來的信徒
[00:02:31.520 --> 00:02:33.120]  我們是用希伯來的信徒
[00:02:33.120 --> 00:02:37.040]  就是說這本書所寫給的這些讀者啊
[00:02:37.040 --> 00:02:38.320]  要兼顧他們的信心
[00:02:38.320 --> 00:02:40.080]  不至輕易的動搖
[00:02:40.080 --> 00:02:43.720]  那我們看一下管教這個詞
[00:02:43.720 --> 00:02:45.120]  管教這個詞呢
[00:02:45.120 --> 00:02:46.480]  他的他的意思呢
[00:02:46.480 --> 00:02:50.720]  就是教育督則屈服責備等等的意思
[00:02:50.720 --> 00:02:51.120]  那
[00:02:51.120 --> 00:02:55.720]  我們看他的原文希臘文的樣子
[00:02:55.720 --> 00:02:59.240]  他的樣子跟英文有個詞很像
[00:02:59.240 --> 00:03:04.600]  那就是那個怎麼樣教育法那個詞教育學那個詞
[00:03:04.600 --> 00:03:06.160]  Pedagogy很像的
[00:03:06.160 --> 00:03:07.920]  就是這個是兩個詞之間的
[00:03:07.920 --> 00:03:09.520]  是有個關係在裡邊
[00:03:09.520 --> 00:03:10.880]  所以管教這個詞呢
[00:03:10.880 --> 00:03:14.480]  有時候在我自己的人以前的看法來說
[00:03:14.480 --> 00:03:17.920]  就是管教啊可能是一個人然後做錯事
[00:03:17.920 --> 00:03:23.640]  然後神要或者家長或者老師要管教他讓他改過來
[00:03:23.640 --> 00:03:25.880]  那原來不只這方面啊
[00:03:25.880 --> 00:03:28.960]  除了懲治方面呢
[00:03:28.960 --> 00:03:32.160]  管教還有另外一事就是一個試煉
[00:03:32.160 --> 00:03:34.080]  這試煉的意思就是說啊
[00:03:34.080 --> 00:03:35.680]  我們不是因為我們犯錯
[00:03:35.680 --> 00:03:37.640]  但是我們在受苦的當中
[00:03:37.640 --> 00:03:39.760]  那個也算是一個管教
[00:03:39.760 --> 00:03:43.280]  目的是為了我們的成長為我們的好處
[00:03:43.280 --> 00:03:45.600]  所以呢管教兩方面的意思
[00:03:45.600 --> 00:03:46.840]  一個是試煉
[00:03:46.840 --> 00:03:48.520]  另外一個是懲治
[00:03:48.520 --> 00:03:51.200]  當做錯事神借這些事情讓我們受苦
[00:03:51.200 --> 00:03:53.400]  希望我們改過來同樣是管教的一部分
[00:03:53.400 --> 00:03:56.200]  理解這個詞之後呢
[00:03:56.200 --> 00:03:57.840]  我們就看一下經文裡邊呢
[00:03:57.840 --> 00:04:02.000]  就是第一部分我們看到有三個內容是跟管教有關係的
[00:04:02.000 --> 00:04:04.840]  第一個是管教的基礎
[00:04:04.840 --> 00:04:07.080]  這個基礎是來自一個關係
[00:04:07.080 --> 00:04:10.720]  是來自一個愛的父子的關係
[00:04:10.720 --> 00:04:13.760]  因為我們是屬神的兒女
[00:04:13.760 --> 00:04:17.880]  我們一起來讀十二章的五到八節這些的經文
[00:04:17.880 --> 00:04:19.880]  一二三行
[00:04:19.880 --> 00:04:22.040]  因為主所愛的
[00:04:22.040 --> 00:04:24.040]  他必管教
[00:04:24.040 --> 00:04:28.080]  他又鞭打所收納的每一個兒子
[00:04:28.080 --> 00:04:30.280]  為了接受管教
[00:04:30.280 --> 00:04:31.720]  你們要忍受
[00:04:40.480 --> 00:04:43.640]  做兒子的都受過管教
[00:04:43.640 --> 00:04:46.320]  如果你們沒有受管教
[00:04:46.320 --> 00:04:50.240]  就是私生子不是兒子了
[00:04:50.240 --> 00:04:54.400]  那第五到第六節裡邊前兩節的經文是都是一個
[00:04:54.400 --> 00:04:57.400]  真言裡面的經文
[00:04:57.400 --> 00:04:57.800]  那
[00:04:57.800 --> 00:05:00.800]  真言的作者索羅門呢
[00:05:00.800 --> 00:05:02.280]  就是串接他的兒子
[00:05:02.280 --> 00:05:06.600]  還有屬他的百姓就是以色列國的百姓呢
[00:05:06.600 --> 00:05:10.200]  他說到就是以色列的百姓的神是耶和華
[00:05:11.240 --> 00:05:12.760]  他們的子民呢
[00:05:12.760 --> 00:05:14.120]  就是屬神的兒女
[00:05:14.120 --> 00:05:15.520]  那屬神的兒女呢
[00:05:15.520 --> 00:05:17.320]  神就必定要管教
[00:05:17.320 --> 00:05:19.120]  而在新約的時代呢
[00:05:19.120 --> 00:05:20.080]  在新約的時代
[00:05:20.080 --> 00:05:24.280]  基督徒同樣因為信而成為神的兒女
[00:05:24.280 --> 00:05:24.920]  所以的話
[00:05:24.920 --> 00:05:29.280]  同樣我們要接受神的管教
[00:05:29.280 --> 00:05:32.400]  所以這個管教是出於一份關係
[00:05:32.400 --> 00:05:36.280]  那所以另外的層面看的話
[00:05:36.280 --> 00:05:43.120]  管教其實是反映了我們是屬神的兒女的一個證據
[00:05:43.120 --> 00:05:44.400]  這個很特別的地方
[00:05:44.400 --> 00:05:46.080]  那我講個小小的例子
[00:05:46.080 --> 00:05:46.760]  作為父母的時候
[00:05:46.760 --> 00:05:51.200]  我們培育兒女的成長會又有不同的挑戰
[00:05:51.200 --> 00:05:54.000]  那我們問我們父母自己是我們是怎麼樣一個父母
[00:05:54.000 --> 00:05:57.880]  我們到底是一個放任教眾型的父母呢
[00:05:57.880 --> 00:05:59.640]  就是孩子怎麼做都沒有關係
[00:05:59.640 --> 00:06:02.440]  隨他他心思是怎麼樣就心思怎麼樣
[00:06:02.440 --> 00:06:04.320]  這是一個放任型的
[00:06:04.320 --> 00:06:09.920]  那另外一種是專制型的就是我一定我看到他做不好的地方
[00:06:09.920 --> 00:06:10.800]  我就懲罰他
[00:06:10.800 --> 00:06:13.960]  然後但是我的那個那個那個沒有原則的
[00:06:13.960 --> 00:06:16.040]  反正我喜歡怎麼樣懲罰他
[00:06:16.040 --> 00:06:18.800]  就怎麼知道心情不好懲罰他是專制型的
[00:06:18.800 --> 00:06:19.560]  那另外一種呢
[00:06:19.560 --> 00:06:23.440]  就是注重關係的管教型的父母
[00:06:23.440 --> 00:06:24.920]  那舉個例子
[00:06:24.920 --> 00:06:28.800]  就是大部分的孩子在成長的過程當中呢
[00:06:28.800 --> 00:06:31.280]  都會出現一個吃飯的問題
[00:06:31.280 --> 00:06:34.760]  我不知道大家在帶自己小孩子的時候會不會有吃飯的問題
[00:06:34.760 --> 00:06:36.160]  就是不願意吃飯
[00:06:36.160 --> 00:06:37.960]  那坐在飯桌上面呢
[00:06:37.960 --> 00:06:39.680]  就不願意吃很多東西就是啊
[00:06:39.680 --> 00:06:41.760]  這個不吃那個不吃要拖頓飯呢
[00:06:41.760 --> 00:06:43.640]  可能一個小時兩個小時吃不完
[00:06:43.640 --> 00:06:45.600]  那有些人會怎麼面對呢
[00:06:45.600 --> 00:06:48.960]  特別是有些長輩說他不吃就餵他吃
[00:06:48.960 --> 00:06:50.520]  那是很快解決的
[00:06:50.520 --> 00:06:55.600]  但是這是不是一個真正可以解決問題的一個方法呢
[00:06:55.600 --> 00:06:59.680]  那我跟我的女兒也同樣遇到這個問題
[00:06:59.680 --> 00:07:01.400]  特別是大女兒
[00:07:01.400 --> 00:07:03.080]  所以呢
[00:07:03.080 --> 00:07:04.760]  我們發現這個問題之後呢
[00:07:04.760 --> 00:07:08.720]  我們就嘗試著用管教這種方式去面對
[00:07:08.720 --> 00:07:11.920]  那這也是我們我們就定了一個家規
[00:07:11.920 --> 00:07:12.800]  家規
[00:07:12.800 --> 00:07:14.080]  那家規是怎麼樣子呢
[00:07:14.080 --> 00:07:15.680]  就我們一起吃飯的時候
[00:07:15.680 --> 00:07:16.800]  我們全家一起吃飯的時候
[00:07:16.800 --> 00:07:18.880]  我們就規定在一定的時間裡面呢
[00:07:18.880 --> 00:07:21.480]  我們一定要把這飯菜都吃完
[00:07:21.480 --> 00:07:23.080]  如果吃不完的時候呢
[00:07:23.080 --> 00:07:25.720]  我們就把飯菜都收起來
[00:07:25.720 --> 00:07:27.280]  就停止吃飯
[00:07:27.280 --> 00:07:28.680]  那有一個情況就是
[00:07:28.680 --> 00:07:31.520]  如果我們的孩子吃不完的話
[00:07:31.520 --> 00:07:32.760]  那我們就由他吃不完
[00:07:32.760 --> 00:07:33.280]  但是呢
[00:07:33.280 --> 00:07:35.520]  隨後有水果有甜點呢
[00:07:35.520 --> 00:07:37.000]  他就不能吃
[00:07:37.000 --> 00:07:38.440]  那接著怎麼樣
[00:07:38.440 --> 00:07:39.720]  你覺得他他會怎麼樣子
[00:07:39.720 --> 00:07:40.640]  如果吃不完的話
[00:07:40.640 --> 00:07:43.280]  他可能只一份菜一份飯
[00:07:43.280 --> 00:07:45.440]  可能只吃了十分之一
[00:07:45.440 --> 00:07:47.880]  或者三分之一這樣子
[00:07:47.880 --> 00:07:49.240]  他會過程當中
[00:07:49.240 --> 00:07:51.440]  他會慢慢的肚子餓對不對
[00:07:51.440 --> 00:07:53.920]  那有人會擔心肚子餓會不會發育不良啊
[00:07:53.920 --> 00:07:55.200]  其實不用擔心的
[00:07:55.200 --> 00:07:56.880]  很快一次兩次呢
[00:07:56.880 --> 00:07:58.640]  他就知道肚子餓
[00:07:58.640 --> 00:08:00.680]  然後也沒有甜點吃對不對
[00:08:00.680 --> 00:08:03.120]  那慢慢他就知道吃飯非常的重要
[00:08:03.120 --> 00:08:03.560]  對不對
[00:08:03.560 --> 00:08:04.680]  非常重要的話
[00:08:04.680 --> 00:08:06.720]  其實現在我女兒就可以自己就一個人
[00:08:06.720 --> 00:08:07.760]  就是跟我們一起吃飯
[00:08:07.760 --> 00:08:10.600]  而且就是同我們差不多時間就吃完
[00:08:10.600 --> 00:08:12.120]  其實是一個管教
[00:08:12.120 --> 00:08:13.560]  但是在這個管教當中
[00:08:13.560 --> 00:08:15.080]  孩子會受苦啊
[00:08:15.080 --> 00:08:15.640]  孩子會啊
[00:08:15.640 --> 00:08:16.880]  有時候會啊肚子餓
[00:08:16.880 --> 00:08:18.200]  真的餓的
[00:08:18.200 --> 00:08:19.840]  但是在這個經歷當中
[00:08:19.840 --> 00:08:21.480]  他就學習成長
[00:08:21.480 --> 00:08:24.080]  我們這樣做是為他的好處
[00:08:24.080 --> 00:08:25.680]  因為我們是他親生的父母
[00:08:25.680 --> 00:08:26.360]  對不對
[00:08:26.360 --> 00:08:28.840]  那另外一個角度就是
[00:08:28.840 --> 00:08:31.520]  其實這個不是不只是我女兒的問題
[00:08:31.520 --> 00:08:34.600]  還有我親戚的朋友的孩子也有這樣的情況
[00:08:34.600 --> 00:08:36.680]  但是我有沒有可能管教這些的孩子呢
[00:08:36.680 --> 00:08:38.600]  我們有同樣的方法去管教他們
[00:08:38.600 --> 00:08:39.080]  其實不能
[00:08:39.080 --> 00:08:41.360]  因為他們不是我的孩子
[00:08:41.360 --> 00:08:44.000]  那有時候我看到我一些親戚朋友這樣做的時候
[00:08:44.000 --> 00:08:47.000]  我最多跟他們的父母提醒一下啊
[00:08:47.000 --> 00:08:48.560]  可能有這樣的方法啊
[00:08:48.560 --> 00:08:50.480]  就是分享一些經驗
[00:08:50.480 --> 00:08:52.280]  但是我沒有辦法去做這個事情
[00:08:52.280 --> 00:08:53.640]  我因為我不是他們的父母
[00:08:53.640 --> 00:08:54.240]  對不對
[00:08:54.240 --> 00:08:59.240]  所以就看出真的管教其實背後是反映一種關係
[00:08:59.240 --> 00:09:02.200]  如果神不是我們的父
[00:09:02.200 --> 00:09:05.000]  神不會這樣的去管教我們
[00:09:05.000 --> 00:09:09.680]  那所以這裡再次給我們看到那種愛的關係
[00:09:09.680 --> 00:09:12.720]  那種管教是帶出一種反映出一種關係
[00:09:12.720 --> 00:09:14.400]  那從另外一個角度呢
[00:09:14.400 --> 00:09:18.920]  有時候我們父母不一定管教兒女
[00:09:18.920 --> 00:09:22.480]  那我們看到社會上其實有不少的年輕人出現的問題
[00:09:22.480 --> 00:09:23.120]  對不對
[00:09:23.120 --> 00:09:25.120]  那相當程度呢
[00:09:25.120 --> 00:09:26.400]  不不能說百分百
[00:09:26.400 --> 00:09:29.800]  不過相當於一部分的是來自於原生家庭問題
[00:09:29.800 --> 00:09:33.640]  就是因為父母因為各種的緣故沒有去管教
[00:09:33.640 --> 00:09:36.040]  或者不懂得管教自己兒女呢
[00:09:36.040 --> 00:09:38.280]  就造成了很多的悲劇
[00:09:38.280 --> 00:09:42.320]  所以是管教是出示一份關係
[00:09:42.320 --> 00:09:45.360]  而且是出示一份愛的關係啊
[00:09:45.360 --> 00:09:51.480]  所以這裡第一個重點是說到是管教的基礎是來自於一種愛的關係
[00:09:51.480 --> 00:09:54.760]  那接著我們看一下管教的目的是什麼呢
[00:09:54.760 --> 00:09:56.120]  管教的目的是什麼呢
[00:09:56.120 --> 00:09:57.760]  經文講得非常清楚
[00:09:57.760 --> 00:10:00.800]  是為了信徒得著益處
[00:10:00.800 --> 00:10:03.880]  就是生命結出基督的義
[00:10:03.880 --> 00:10:05.720]  結出生命的果子
[00:10:05.720 --> 00:10:09.840]  那我們一起來讀一下十二章九到十一節的經文好不好
[00:10:09.840 --> 00:10:14.400]  還有肉身的父親管教我們
[00:10:14.400 --> 00:10:17.040]  尚且敬重他們
[00:10:17.040 --> 00:10:28.000]  何況肉身的父親照著自己的意思管教我們
[00:10:28.000 --> 00:10:30.440]  只有短暫的日子
[00:10:30.440 --> 00:10:34.840]  唯有神管教我們是為了我們的好處
[00:10:34.840 --> 00:10:38.560]  使我們在他的聖潔上有份
[00:10:38.560 --> 00:10:40.640]  但是一切的管教
[00:10:40.640 --> 00:10:52.120]  在當時不覺得快樂反覺得痛苦後來卻為那些經過這些操練的人得出平安的果子
[00:10:52.120 --> 00:10:53.720]  就是義
[00:10:53.720 --> 00:10:54.880]  他這裡講得非常清楚
[00:10:54.880 --> 00:10:59.440]  目的是為我們在基督的義上面有份
[00:10:59.440 --> 00:11:01.680]  讓我們可以結出平安的果子
[00:11:01.680 --> 00:11:02.400]  就是義
[00:11:02.400 --> 00:11:05.000]  那在這裡
[00:11:05.000 --> 00:11:08.240]  我想首先看一下這裡提到一個對比
[00:11:08.240 --> 00:11:10.120]  一個來自天父的管教
[00:11:10.120 --> 00:11:17.240]  還有一個肉身父親的管教是有一個區別在裡邊的父母的管教
[00:11:17.240 --> 00:11:18.280]  肉身父母的管教
[00:11:18.280 --> 00:11:21.120]  有時候是按著自己的意思
[00:11:21.120 --> 00:11:22.960]  這裡經文說按著自己的意思
[00:11:22.960 --> 00:11:26.400]  如果我們看其他的義本的時候是說隨己義
[00:11:26.400 --> 00:11:30.560]  其實我覺得隨己義這三個字更加傳神
[00:11:30.560 --> 00:11:31.960]  有時候的確是這樣子
[00:11:31.960 --> 00:11:35.760]  用生的父母就是因為更各種原因的限制
[00:11:35.760 --> 00:11:41.600]  有時候對孩子的處罰有時候是發洩自己的情緒
[00:11:41.600 --> 00:11:43.240]  其實是沒有原則的
[00:11:43.240 --> 00:11:44.920]  其實是因為自己不開心
[00:11:44.920 --> 00:11:47.000]  然後回到來看到一些不順心的事情
[00:11:47.000 --> 00:11:48.640]  就願意去去去打
[00:11:48.640 --> 00:11:49.880]  或者怎麼樣子
[00:11:49.880 --> 00:11:54.600]  但目的不是出於建立孩子的生命的好處
[00:11:54.600 --> 00:11:58.960]  那有一位基督教的心理學家呢
[00:11:58.960 --> 00:12:07.280]  James Dobson就是有他有的比較就講到一個懲罰跟管教的一個區別
[00:12:07.280 --> 00:12:09.120]  那我們稍微簡單看一下
[00:12:09.120 --> 00:12:13.240]  其實我們反思一下到底我們平時所做的管教
[00:12:13.240 --> 00:12:16.560]  跟聖經裡邊所說的有些哪一方面的不一樣
[00:12:16.560 --> 00:12:19.200]  那一方面就是那懲罰呢
[00:12:19.200 --> 00:12:21.160]  就是負面一點的那個
[00:12:21.160 --> 00:12:25.720]  就是召典的原來是放在過去
[00:12:25.720 --> 00:12:28.200]  那過去做錯的事情
[00:12:28.200 --> 00:12:31.440]  就集中在過去所做錯的事情
[00:12:31.440 --> 00:12:33.360]  那管教的目的呢
[00:12:33.360 --> 00:12:37.560]  是召典是放在了未來
[00:12:37.560 --> 00:12:38.800]  放在未了
[00:12:38.800 --> 00:12:40.200]  放在未來
[00:12:40.200 --> 00:12:41.080]  將來呢
[00:12:41.080 --> 00:12:44.040]  要避免再犯同樣的錯
[00:12:44.040 --> 00:12:44.960]  那另外呢
[00:12:44.960 --> 00:12:47.120]  就是一個是出於怒氣的發洩
[00:12:47.120 --> 00:12:49.040]  另外一個是出於愛對不對
[00:12:49.040 --> 00:12:51.720]  那我們還有看看後面那邊很特別的就是
[00:12:51.720 --> 00:12:53.720]  那如果我們處罰者呢
[00:12:53.720 --> 00:12:55.960]  因為發洩怒氣呢
[00:12:55.960 --> 00:12:56.920]  發洩完之後呢
[00:12:56.920 --> 00:12:58.720]  可能就比較舒暢了
[00:12:58.720 --> 00:13:01.160]  但是有一點如果管教者做父母的時候
[00:13:01.160 --> 00:13:03.400]  我們比較容易體驗對不對
[00:13:03.400 --> 00:13:07.600]  管教的時候真的是打在兒身痛在心中
[00:13:07.600 --> 00:13:08.840]  打他的時候不是痛快的
[00:13:08.840 --> 00:13:11.080]  而是心也疼的
[00:13:11.080 --> 00:13:14.560]  因為目的是希望他成長好
[00:13:14.560 --> 00:13:18.000]  但是有時候看到他這樣子的時候會心疼對不對
[00:13:18.000 --> 00:13:21.400]  那還有就是懲罰是沒有原則的
[00:13:21.400 --> 00:13:24.120]  然後管教是有清楚的原則
[00:13:24.120 --> 00:13:27.320]  那還有就是後面是消極不能建立人的
[00:13:27.320 --> 00:13:29.480]  那管教是積極能建立人的
[00:13:29.480 --> 00:13:31.160]  還有講到關係方面
[00:13:31.160 --> 00:13:35.120]  那如果我們用責打懲罰這種角度看的話
[00:13:35.120 --> 00:13:39.200]  這種做法是會讓人之間的關係
[00:13:39.200 --> 00:13:42.440]  增加人與人之間的那個隔閡
[00:13:42.440 --> 00:13:44.760]  就是關係越來越可能越來越差
[00:13:44.760 --> 00:13:45.280]  但是呢
[00:13:45.280 --> 00:13:46.640]  如果管教的話
[00:13:46.640 --> 00:13:48.160]  就不會影響雙方的關係
[00:13:48.160 --> 00:13:49.760]  甚至正面來看呢
[00:13:49.760 --> 00:13:51.480]  更加如果過這事情
[00:13:51.480 --> 00:13:56.160]  我們在跟孩子或者其他人在說的這事情的時候
[00:13:56.160 --> 00:13:59.440]  反而增進了這個關係
[00:13:59.440 --> 00:14:00.920]  那最後一點很重要
[00:14:00.920 --> 00:14:04.280]  就是懲罰是不符合聖經的
[00:14:04.280 --> 00:14:05.600]  那管教呢
[00:14:05.600 --> 00:14:08.000]  是符合聖經的一些的教導
[00:14:08.000 --> 00:14:10.280]  所以是很不一樣的一個地方
[00:14:10.280 --> 00:14:14.840]  所以聖經裡面告訴我們就是出於肉身的父母呢
[00:14:14.840 --> 00:14:16.000]  父親呢
[00:14:16.000 --> 00:14:18.600]  有時候我們管教是隨己役的
[00:14:18.600 --> 00:14:20.400]  但是父神不是隨己役的
[00:14:20.400 --> 00:14:23.960]  父神是有他的目的的
[00:14:23.960 --> 00:14:24.640]  那而且呢
[00:14:24.640 --> 00:14:26.920]  管教整個的過程呢
[00:14:26.920 --> 00:14:28.280]  是短暫的
[00:14:28.280 --> 00:14:28.960]  對不對
[00:14:28.960 --> 00:14:35.080]  他為的是讓我們結出一個永恆的一個的果子出來
[00:14:35.080 --> 00:14:37.640]  使我們在他的聖結裡面有份
[00:14:37.640 --> 00:14:40.040]  所以信徒成聖的過程呢
[00:14:40.040 --> 00:14:42.560]  是管教是必定要經歷的
[00:14:42.560 --> 00:14:43.400]  那再次說
[00:14:43.400 --> 00:14:47.920]  就管教是讓我們目的是讓我們的生命成熟
[00:14:47.920 --> 00:14:49.240]  不單只是我們啊
[00:14:49.240 --> 00:14:51.080]  屬靈地位上面我們被神稱議了
[00:14:51.080 --> 00:14:56.040]  但是我們在實質的生命的成長上面也要變得更加聖潔
[00:14:56.040 --> 00:14:57.360]  更加像基督
[00:14:57.360 --> 00:14:59.280]  所以管教是這個目的
[00:14:59.280 --> 00:14:59.960]  那第三方面
[00:14:59.960 --> 00:15:05.600]  我們要看那信徒對神的管教應該有哪些的回應呢
[00:15:05.600 --> 00:15:09.320]  那回應就是一個其實可以是很簡單的
[00:15:09.320 --> 00:15:10.880]  就是忍耐
[00:15:10.880 --> 00:15:11.600]  忍耐
[00:15:11.600 --> 00:15:12.480]  忍耐
[00:15:12.480 --> 00:15:16.120]  忍耐不同管教的短暫的痛苦
[00:15:16.120 --> 00:15:20.960]  那我們知道那個管教還是相對於永恆來說還是短暫的
[00:15:20.960 --> 00:15:25.240]  那為的是要得著永恆的益處
[00:15:25.240 --> 00:15:28.000]  那十二章十一節那邊講到
[00:15:28.000 --> 00:15:31.040]  就是一切的管教在當時不覺得快樂
[00:15:31.040 --> 00:15:32.640]  反覺得痛苦
[00:15:32.640 --> 00:15:35.280]  的確管教不可能不痛苦的
[00:15:35.280 --> 00:15:37.360]  如果不痛苦的不叫管教
[00:15:37.360 --> 00:15:41.880]  那有時候我們在想
[00:15:41.880 --> 00:15:47.240]  西伯來書這樣寫是不是當時的西伯來讀者
[00:15:47.240 --> 00:15:51.520]  其實他們原來沒有受過這樣的管教
[00:15:51.520 --> 00:15:52.640]  沒有受過苦
[00:15:52.640 --> 00:15:55.840]  所以作者這樣寫呢
[00:15:55.840 --> 00:16:00.960]  那其實我們看經文的時候發現其實並不是這樣子
[00:16:00.960 --> 00:16:02.520]  這些西伯來的讀者
[00:16:02.520 --> 00:16:04.240]  這些初期教會的信徒
[00:16:04.240 --> 00:16:07.080]  其實他之前就受過很多的苦
[00:16:08.560 --> 00:16:12.600]  我們看一下西伯來書十章三十二到三十六節
[00:16:12.600 --> 00:16:15.400]  這裡講到我們這裡是十二章
[00:16:15.400 --> 00:16:18.040]  這是十章末的一些經文
[00:16:18.040 --> 00:16:19.920]  那邊寫作者這樣寫到
[00:16:19.920 --> 00:16:21.680]  你們要回想從前的日子
[00:16:21.680 --> 00:16:23.920]  那時你們蒙了光照
[00:16:23.920 --> 00:16:27.040]  忍受了許多痛苦的煎熬
[00:16:27.040 --> 00:16:30.720]  有時候在眾人面前被羞罵
[00:16:30.720 --> 00:16:33.040]  遭困難
[00:16:33.040 --> 00:16:37.240]  有時候卻成了有同樣遭遇的人的同伴
[00:16:37.240 --> 00:16:40.360]  你們同情那些遭監禁的人
[00:16:40.360 --> 00:16:45.040]  你們的家業被搶奪的時候以喜樂的心接受
[00:16:45.040 --> 00:16:51.960]  因為知道自己有更美長存的家業
[00:16:51.960 --> 00:16:54.760]  所以你們不可以丟棄坦然無懼的心
[00:16:54.760 --> 00:16:58.000]  這樣的心是帶有大賞識的
[00:16:58.000 --> 00:17:00.120]  你們還需要忍耐
[00:17:00.120 --> 00:17:02.640]  好使你們行完了神的旨意
[00:17:02.640 --> 00:17:04.560]  可以領受所應許的
[00:17:05.760 --> 00:17:08.440]  所以我們這裡看到其實他們曾經是經歷過
[00:17:08.440 --> 00:17:12.600]  不同的一個苦難或者管教
[00:17:12.600 --> 00:17:16.800]  但是同樣現在又一新的一輪的管教來了
[00:17:16.800 --> 00:17:18.440]  他們怎麼面對呢
[00:17:18.440 --> 00:17:20.560]  那這是第十章講的
[00:17:20.560 --> 00:17:24.520]  十一章講一些什麼的內容
[00:17:24.520 --> 00:17:26.560]  十一章裡面是我們出名的
[00:17:26.560 --> 00:17:27.960]  講到了信心的偉人
[00:17:27.960 --> 00:17:31.280]  他列舉了很多舊約的一些的信心的偉人
[00:17:31.280 --> 00:17:32.200]  以亞伯拉罕為首
[00:17:32.200 --> 00:17:34.520]  然後講了他們的一些故事
[00:17:34.520 --> 00:17:38.920]  其實這些的故事是為了這些當時的讀者
[00:17:38.920 --> 00:17:40.640]  有個榜樣可以效法
