
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:07:36.000 --> 00:07:39.000]  因為他們下一代是未經歷過
[00:07:39.000 --> 00:07:40.000]  不過你要告訴他們
[00:07:40.000 --> 00:07:42.000]  說明告訴他們
[00:07:42.000 --> 00:07:44.000]  上帝是眷顧他們的
[00:07:44.000 --> 00:07:49.000]  甚至他們的祖先可能犯罪
[00:07:49.000 --> 00:07:50.000]  神對他們的懲罰
[00:07:50.000 --> 00:07:52.000]  但你都要提醒他們
[00:07:52.000 --> 00:07:54.000]  在生命記四章三十四節
[00:07:54.000 --> 00:07:58.000]  神何從別的國中將一個人的人民領出來
[00:07:58.000 --> 00:08:02.000]  用試煉 神蹟 騎士 真箭 大人的手
[00:08:02.000 --> 00:08:07.000]  和伸出來的蚌壁並大可為的事
[00:08:07.000 --> 00:08:09.000]  將耶和華你們的神在埃及
[00:08:09.000 --> 00:08:12.000]  在你眼前為你們所行的一切使用
[00:08:12.000 --> 00:08:15.000]  在整卷的生命記
[00:08:15.000 --> 00:08:17.000]  特別是在前面那幾章裏
[00:08:17.000 --> 00:08:19.000]  不斷地提醒
[00:08:19.000 --> 00:08:24.000]  讓他們知道上帝過去在他們所經歷的一切
[00:08:24.000 --> 00:08:26.000]  是帶領他們 是保守他們
[00:08:26.000 --> 00:08:28.000]  讓他們明白
[00:08:28.000 --> 00:08:30.000]  知道這是神的計劃
[00:08:30.000 --> 00:08:34.000]  讓他們學習怎樣去馴服神
[00:08:34.000 --> 00:08:39.000]  近日如果大家有中文電視機
[00:08:39.000 --> 00:08:41.000]  或者你在網上都看到
[00:08:41.000 --> 00:08:43.000]  最近的姻緣之星特輯
[00:08:43.000 --> 00:08:45.000]  叫聖誕特輯
[00:08:45.000 --> 00:08:47.000]  叫無盡恩典
[00:08:47.000 --> 00:08:49.000]  不知當中有多少人提過
[00:08:49.000 --> 00:08:51.000]  都很有意思
[00:08:51.000 --> 00:08:57.000]  在姻緣之星這個節目裏
[00:08:57.000 --> 00:08:59.000]  訪問了五個人物
[00:08:59.000 --> 00:09:03.000]  每一個人物都是不同的國家
[00:09:03.000 --> 00:09:05.000]  在美國
[00:09:05.000 --> 00:09:07.000]  美國是一個音樂的老師
[00:09:07.000 --> 00:09:09.000]  因為疫情的緣故
[00:09:09.000 --> 00:09:13.000]  他教書不能直接聯絡學生
[00:09:13.000 --> 00:09:17.000]  他直接用網絡來教學
[00:09:17.000 --> 00:09:22.000]  但他知道當中有留學生
[00:09:22.000 --> 00:09:24.000]  或者父母不在身邊
[00:09:24.000 --> 00:09:27.000]  他會很害怕 或者很擔心
[00:09:27.000 --> 00:09:29.000]  甚至不知道會怎樣
[00:09:29.000 --> 00:09:33.000]  但這個老師因為疫情的緣故
[00:09:33.000 --> 00:09:36.000]  而在網絡和學生接觸的時候
[00:09:36.000 --> 00:09:39.000]  他更加去個別關心他們
[00:09:39.000 --> 00:09:41.000]  知道他們的需要
[00:09:41.000 --> 00:09:43.000]  所以跟他們建立一個好的關係
[00:09:43.000 --> 00:09:45.000]  去幫助他們
[00:09:45.000 --> 00:09:51.000]  另外有一個就是
[00:09:51.000 --> 00:09:53.000]  在巴西
[00:09:53.000 --> 00:09:58.000]  他的太太突然患了神病
[00:09:58.000 --> 00:10:03.000]  後來驗確了這個病
[00:10:03.000 --> 00:10:06.000]  進了醫院後很快就離世
[00:10:06.000 --> 00:10:08.000]  當她離世後
[00:10:08.000 --> 00:10:12.000]  很多人都很擔心她會怎樣
[00:10:12.000 --> 00:10:15.000]  現在疫情這麼嚴峻
[00:10:15.000 --> 00:10:17.000]  應該她會怎樣
[00:10:17.000 --> 00:10:21.000]  但反而弟兄姊妹對她的關心
[00:10:21.000 --> 00:10:24.000]  她可以走出來這個幽谷
[00:10:24.000 --> 00:10:28.000]  甚至她也將實踐這個信仰
[00:10:28.000 --> 00:10:30.000]  讓弟兄姊妹知道
[00:10:30.000 --> 00:10:33.000]  她有盼望 上帝有給她盼望
[00:10:33.000 --> 00:10:35.000]  日後可以一起來重聚
[00:10:35.000 --> 00:10:40.000]  另外他也有訪問一個柬埔寨的女士
[00:10:40.000 --> 00:10:42.000]  她自己一直有病
[00:10:42.000 --> 00:10:44.000]  不知道發生什麼事
[00:10:44.000 --> 00:10:47.000]  但就因為這個疫情而來接觸
[00:10:47.000 --> 00:10:52.000]  雖然後來發現自己患了敗血病
[00:10:52.000 --> 00:10:55.000]  但她知道上帝是有恩典
[00:10:55.000 --> 00:10:57.000]  她依然能夠憑著信心
[00:10:57.000 --> 00:11:00.000]  在這個逆境裡去信求神
[00:11:00.000 --> 00:11:04.000]  也有提到有一個南非的牧師
[00:11:04.000 --> 00:11:07.000]  我想全球現在和我們一樣
[00:11:07.000 --> 00:11:09.000]  也是因為疫情的緣故
[00:11:09.000 --> 00:11:11.000]  未必可以有實體
[00:11:11.000 --> 00:11:14.000]  甚至我們也知道南非也很嚴峻
[00:11:14.000 --> 00:11:19.000]  而他直接在網上和會友相交
[00:11:19.000 --> 00:11:21.000]  不過他說因為這個疫情
[00:11:21.000 --> 00:11:23.000]  叫他們大家更加同心
[00:11:23.000 --> 00:11:29.000]  他就帶領會友一起去貧窮區
[00:11:29.000 --> 00:11:31.000]  去幫助一些黑人
[00:11:31.000 --> 00:11:34.000]  送一些食物給他們
[00:11:34.000 --> 00:11:36.000]  所以弟兄姊妹的訪問
[00:11:36.000 --> 00:11:37.000]  雖然是因為疫情
[00:11:37.000 --> 00:11:39.000]  但他們大家很同心
[00:11:39.000 --> 00:11:45.000]  而且更加感覺到上帝對他們的看顧
[00:11:45.000 --> 00:11:47.000]  讓他們能夠在肢體之間
[00:11:47.000 --> 00:11:49.000]  互相彼此造就
[00:11:49.000 --> 00:11:51.000]  如果大家有時間
[00:11:51.000 --> 00:11:53.000]  可以回去看一看
[00:11:53.000 --> 00:11:55.000]  在網上的也不要看
[00:11:55.000 --> 00:11:57.000]  我們看到原來
[00:11:57.000 --> 00:11:59.000]  雖然這是一個逆境
[00:11:59.000 --> 00:12:01.000]  但當我們去回顧的時候
[00:12:01.000 --> 00:12:05.000]  原來一切都有因典
[00:12:05.000 --> 00:12:10.000]  我們剛剛完結了年終的祈禱會
[00:12:10.000 --> 00:12:14.000]  也有肢體去感恩
[00:12:14.000 --> 00:12:19.000]  為他能夠在這一年所經歷的感謝主
[00:12:19.000 --> 00:12:21.000]  也有領袖提到
[00:12:21.000 --> 00:12:23.000]  在這一年裡
[00:12:23.000 --> 00:12:27.000]  雖然我們曾經不能聚會
[00:12:27.000 --> 00:12:29.000]  但上帝又如何帶領我們
[00:12:29.000 --> 00:12:33.000]  從6月28日開始我們又回到實體
[00:12:33.000 --> 00:12:38.000]  讓我們能夠一起來到教會裡
[00:12:38.000 --> 00:12:44.000]  團體又開始慢慢來帶領小組各方面
[00:12:44.000 --> 00:12:45.000]  讓我們知道
[00:12:45.000 --> 00:12:47.000]  無論我們在什麼光景裡
[00:12:47.000 --> 00:12:50.000]  當我們去回顧一切的時候
[00:12:50.000 --> 00:12:52.000]  原來神是有因典的
[00:12:52.000 --> 00:12:54.000]  讓我們不要去看這些負面
[00:12:54.000 --> 00:12:56.000]  讓我們能夠知道
[00:12:56.000 --> 00:12:58.000]  因為這些疫情
[00:12:58.000 --> 00:12:59.000]  這些逆境裡
[00:12:59.000 --> 00:13:02.000]  我們在我們的生命裡成長
[00:13:02.000 --> 00:13:04.000]  我們其實說了很多次
[00:13:04.000 --> 00:13:06.000]  藉著這個疫情裡
[00:13:06.000 --> 00:13:08.000]  雖然有肢體有病
[00:13:08.000 --> 00:13:10.000]  我們看到有肢體很有愛心
[00:13:10.000 --> 00:13:12.000]  弟兄姊妹很同心
[00:13:12.000 --> 00:13:14.000]  願意來關心
[00:13:14.000 --> 00:13:15.000]  一起去祈禱
[00:13:15.000 --> 00:13:19.000]  甚至有人來做一些口罩
[00:13:19.000 --> 00:13:23.000]  大家互相來送給他們
[00:13:23.000 --> 00:13:25.000]  幫助他們
[00:13:25.000 --> 00:13:26.000]  看到就是說
[00:13:26.000 --> 00:13:30.000]  原來當我們去回顧這一年的裡邊
[00:13:30.000 --> 00:13:32.000]  原來神是帶領
[00:13:32.000 --> 00:13:35.000]  當然讓我們學習提醒
[00:13:35.000 --> 00:13:38.000]  不是單單去看一些
[00:13:38.000 --> 00:13:41.000]  上帝給我們這些好的東西
[00:13:41.000 --> 00:13:43.000]  或者我們也要學習
[00:13:43.000 --> 00:13:46.000]  如果我們在這個過程裡
[00:13:46.000 --> 00:13:48.000]  我們自己有什麼軟弱
[00:13:48.000 --> 00:13:50.000]  叫我們在失敗裡
[00:13:50.000 --> 00:13:52.000]  我們學習回轉
[00:13:52.000 --> 00:13:53.000]  我們也要感恩
[00:13:53.000 --> 00:13:55.000]  正如這些以色列人
[00:13:55.000 --> 00:13:57.000]  當日他們的祖先
[00:13:57.000 --> 00:13:59.000]  他們在這個曠野裡
[00:13:59.000 --> 00:14:00.000]  他們多次犯罪
[00:14:00.000 --> 00:14:01.000]  得罪神
[00:14:01.000 --> 00:14:02.000]  離開神
[00:14:02.000 --> 00:14:04.000]  或者去拜這些人
[00:14:04.000 --> 00:14:08.000]  去拜這些假神
[00:14:08.000 --> 00:14:09.000]  神讓他們
[00:14:09.000 --> 00:14:10.000]  懲罰他們之後
[00:14:10.000 --> 00:14:13.000]  讓他們能夠再回到神的面前
[00:14:13.000 --> 00:14:16.000]  今天如果我們在這個疫情裡邊
[00:14:16.000 --> 00:14:18.000]  我們自己有什麼軟弱
[00:14:18.000 --> 00:14:20.000]  可能也是上帝提醒我們
[00:14:20.000 --> 00:14:23.000]  叫我們藉著這一年所經歷的東西
[00:14:23.000 --> 00:14:25.000]  我們去學習
[00:14:25.000 --> 00:14:27.000]  去親近神
[00:14:27.000 --> 00:14:29.000]  將我們所需要的
[00:14:29.000 --> 00:14:31.000]  去到神的面前
[00:14:31.000 --> 00:14:34.000]  叫我們在屬靈的生命裡邊
[00:14:34.000 --> 00:14:36.000]  我們要成長
[00:14:36.000 --> 00:14:39.000]  在第二方面我們會看到
[00:14:39.000 --> 00:14:43.000]  上帝要提醒以色列人
[00:14:43.000 --> 00:14:46.000]  他們更加要來遵守
[00:14:46.000 --> 00:14:49.000]  和要提醒他們
[00:14:49.000 --> 00:14:52.000]  叫他們不要離開了這個真道
[00:14:52.000 --> 00:14:54.000]  在第十二節
[00:14:54.000 --> 00:14:56.000]  耶和華你神所眷顧
[00:14:56.000 --> 00:14:58.000]  是從歲守到年終
[00:14:58.000 --> 00:14:59.000]  耶和華你神的眼目
[00:14:59.000 --> 00:15:01.000]  時時看顧那地
[00:15:01.000 --> 00:15:03.000]  當然在前面那段
[00:15:03.000 --> 00:15:05.000]  很清楚地講到
[00:15:05.000 --> 00:15:08.000]  他們可能犯罪
[00:15:08.000 --> 00:15:10.000]  上帝會比較
[00:15:10.000 --> 00:15:11.000]  為什麼在抗疫裡邊
[00:15:11.000 --> 00:15:13.000]  沒有像埃及那時候那麼好
[00:15:13.000 --> 00:15:14.000]  或者怨言
[00:15:14.000 --> 00:15:16.000]  神就讓他們要憑著信心
[00:15:16.000 --> 00:15:18.000]  去過每一天的生活
[00:15:18.000 --> 00:15:20.000]  但當他們能夠知道
[00:15:20.000 --> 00:15:22.000]  他們每一天來活著
[00:15:22.000 --> 00:15:25.000]  在生活裡邊的時候
[00:15:25.000 --> 00:15:26.000]  神也都應許
[00:15:26.000 --> 00:15:29.000]  將來這個應許之地
[00:15:29.000 --> 00:15:31.000]  是豐富的
[00:15:31.000 --> 00:15:33.000]  神是要叫他們知道
[00:15:33.000 --> 00:15:35.000]  神是供應這個雨水
[00:15:35.000 --> 00:15:37.000]  不是像這些假神
[00:15:37.000 --> 00:15:39.000]  只是給他們
[00:15:39.000 --> 00:15:41.000]  而是神是按著
[00:15:41.000 --> 00:15:43.000]  他們的需要去給他們
[00:15:43.000 --> 00:15:45.000]  讓他們知道
[00:15:45.000 --> 00:15:48.000]  應許地是上帝會眷顧他們的
[00:15:48.000 --> 00:15:50.000]  去學習去仰望神
[00:15:50.000 --> 00:15:52.000]  給他們一切的東西
[00:15:52.000 --> 00:15:54.000]  更加要提醒他們
[00:15:54.000 --> 00:15:56.000]  要緊守來遵守
[00:15:56.000 --> 00:15:58.000]  遵行神的誡命
[00:15:58.000 --> 00:15:59.000]  你們若留意
[00:15:59.000 --> 00:16:00.000]  第十三節
[00:16:00.000 --> 00:16:01.000]  你們若留意
[00:16:01.000 --> 00:16:03.000]  聽從我今日吩咐的誡命
[00:16:03.000 --> 00:16:05.000]  愛耶和華你們的神
[00:16:05.000 --> 00:16:08.000]  盡心盡性侍奉神
[00:16:08.000 --> 00:16:09.000]  在這裡
[00:16:09.000 --> 00:16:11.000]  神也都要提醒這些以色列民
[00:16:11.000 --> 00:16:13.000]  你們要敬畏我
[00:16:13.000 --> 00:16:16.000]  因為神是全能的主宰
[00:16:16.000 --> 00:16:18.000]  是祂帶他們離開埃及的
[00:16:18.000 --> 00:16:20.000]  他們要去遵行神自己的道
[00:16:20.000 --> 00:16:23.000]  去學習去崇服
[00:16:23.000 --> 00:16:25.000]  去侍奉神
[00:16:25.000 --> 00:16:28.000]  甚至要去緊守這個誡命
[00:16:28.000 --> 00:16:32.000]  當你們去緊守誡命的時候
[00:16:32.000 --> 00:16:35.000]  神就會賜這一切的福分給他們
[00:16:35.000 --> 00:16:37.000]  不過也都要提醒他們
[00:16:37.000 --> 00:16:40.000]  叫他們不要隨意來受別人影響
[00:16:40.000 --> 00:16:41.000]  在十六節
[00:16:41.000 --> 00:16:44.000]  你要謹慎免得心中受迷惑
[00:16:44.000 --> 00:16:46.000]  就偏離正路
[00:16:46.000 --> 00:16:49.000]  去侍奉敬拜別神
[00:16:49.000 --> 00:16:52.000]  因為原來人在豐富的裡面的時候
[00:16:52.000 --> 00:16:54.000]  很容易忘恩
[00:16:54.000 --> 00:16:57.000]  很容易忘記了過去所經歷的事
[00:16:57.000 --> 00:17:01.000]  或者他曾經辛辛苦苦做出來的事
[00:17:01.000 --> 00:17:05.000]  就會為了一時的滿足
[00:17:05.000 --> 00:17:07.000]  會隨波逐流
[00:17:07.000 --> 00:17:09.000]  所以上帝提醒他們
[00:17:09.000 --> 00:17:11.000]  仍然要去謹慎
[00:17:11.000 --> 00:17:13.000]  謹守這個崗位
[00:17:13.000 --> 00:17:15.000]  不過更加重要的是
[00:17:15.000 --> 00:17:17.000]  神要告訴他們
[00:17:17.000 --> 00:17:20.000]  他們今天所作的是上帝帶領
[00:17:20.000 --> 00:17:26.000]  不是出於自己喜歡做什麼
[00:17:26.000 --> 00:17:28.000]  而是神更加要提醒他們
[00:17:28.000 --> 00:17:33.000]  不但要學習遵守神旨的話
[00:17:33.000 --> 00:17:38.000]  還要教導下一代遵守律法
[00:17:38.000 --> 00:17:39.000]  在十八節
[00:17:39.000 --> 00:17:42.000]  你要將我的話傳在心內
[00:17:42.000 --> 00:17:44.000]  留在耳中
[00:17:44.000 --> 00:17:46.000]  繫在手上為記號
[00:17:46.000 --> 00:17:47.000]  戴在額上為經文
[00:17:47.000 --> 00:17:50.000]  在這幾節裡大家都很熟悉
[00:17:50.000 --> 00:17:52.000]  猶太人是所屬的經文
[00:17:52.000 --> 00:17:54.000]  你要教訓你的兒女
[00:17:54.000 --> 00:17:55.000]  無論坐在家中
[00:17:55.000 --> 00:17:57.000]  行在路上
[00:17:57.000 --> 00:17:59.000]  躺下起來都要談論
[00:17:59.000 --> 00:18:01.000]  讓他們知道
[00:18:01.000 --> 00:18:05.000]  他們要常常去謹記神的話語
[00:18:05.000 --> 00:18:08.000]  將神的律法進行
[00:18:08.000 --> 00:18:13.000]  所以今天神對這些以色列人來說
[00:18:13.000 --> 00:18:17.000]  不是只告訴他們的子女
[00:18:17.000 --> 00:18:18.000]  而是教導他們
[00:18:18.000 --> 00:18:20.000]  自己也要遵守
[00:18:20.000 --> 00:18:22.000]  等於我們今天作父母
[00:18:22.000 --> 00:18:25.000]  我們要教導我們的兒女
[00:18:25.000 --> 00:18:27.000]  我們的價值觀
[00:18:27.000 --> 00:18:29.000]  我們有沒有因為我們的價值觀
[00:18:29.000 --> 00:18:31.000]  影響了我們的兒女
[00:18:31.000 --> 00:18:33.000]  有人舉例
[00:18:33.000 --> 00:18:36.000]  經常有很多短片
[00:18:36.000 --> 00:18:38.000]  舉例
[00:18:38.000 --> 00:18:46.000]  說到去坐巴士
[00:18:46.000 --> 00:18:48.000]  他說你快點去巴士站
[00:18:48.000 --> 00:18:50.000]  我快要上車了
[00:18:50.000 --> 00:18:55.000]  於是那些小孩就伸腳坐
[00:18:55.000 --> 00:18:56.000]  不讓別人坐
[00:18:56.000 --> 00:18:59.000]  而是等爸爸媽媽上車他們坐
[00:18:59.000 --> 00:19:01.000]  意思就是說
[00:19:01.000 --> 00:19:03.000]  很多時候我們自己父母
[00:19:03.000 --> 00:19:04.000]  我們的價值觀
[00:19:04.000 --> 00:19:07.000]  其實很容易會影響我們的兒女
[00:19:07.000 --> 00:19:10.000]  我們會不會因為我們對一些事物
[00:19:10.000 --> 00:19:12.000]  對一些熟悉的事情
[00:19:12.000 --> 00:19:13.000]  我們的價值觀
[00:19:13.000 --> 00:19:15.000]  同樣影響我們的兒女
[00:19:15.000 --> 00:19:17.000]  我們會不會作父母
[00:19:17.000 --> 00:19:24.000]  我們把屬靈的教導忽略了
[00:19:24.000 --> 00:19:26.000]  反而我們去看重
[00:19:26.000 --> 00:19:29.000]  他可以進到什麼科目
[00:19:29.000 --> 00:19:30.000]  讀大學
[00:19:30.000 --> 00:19:32.000]  他將來可以做什麼
[00:19:32.000 --> 00:19:37.000]  或者是否以他為首要
[00:19:37.000 --> 00:19:39.000]  所以我們要很留心
[00:19:39.000 --> 00:19:41.000]  神要教導我們
[00:19:41.000 --> 00:19:44.000]  首先我們自己先被改變
[00:19:44.000 --> 00:19:47.000]  我們要將愛神的觀念
[00:19:47.000 --> 00:19:49.000]  我們先自己去學習
[00:19:49.000 --> 00:19:51.000]  我們去追求
[00:19:51.000 --> 00:19:53.000]  我們去親近主
[00:19:53.000 --> 00:19:54.000]  在這幾節
[00:19:54.000 --> 00:19:56.000]  我們神每次都提過很多
[00:19:56.000 --> 00:19:58.000]  我們要教導兒女
[00:19:58.000 --> 00:20:00.000]  不過當我們去教導兒女的時候
[00:20:00.000 --> 00:20:03.000]  我們自己有沒有去檢討自己
[00:20:03.000 --> 00:20:04.000]  我們所作的
[00:20:04.000 --> 00:20:09.000]  有沒有去讓神的話成為我們的幫助
[00:20:09.000 --> 00:20:14.000]  當然剛才提到以色列民
[00:20:14.000 --> 00:20:16.000]  當時因為他下一代
[00:20:16.000 --> 00:20:18.000]  他們是沒有經歷過的
[00:20:18.000 --> 00:20:20.000]  可能他們的爺爺媽媽
[00:20:20.000 --> 00:20:23.000]  才經歷過紅海
[00:20:23.000 --> 00:20:25.000]  可能當時他們的爸爸媽媽
[00:20:25.000 --> 00:20:26.000]  仍然很小
[00:20:26.000 --> 00:20:27.000]  到現在成長了
[00:20:27.000 --> 00:20:29.000]  而是需要承傳
[00:20:29.000 --> 00:20:31.000]  要將上帝過去
[00:20:31.000 --> 00:20:33.000]  在他們生命裏面所經歷的
[00:20:33.000 --> 00:20:35.000]  他要告訴他下一代
[00:20:35.000 --> 00:20:37.000]  以致讓他的下一代
[00:20:37.000 --> 00:20:42.000]  都能夠認識到他所信的神
