
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:08:47.520 --> 00:08:49.520]  現在活著的不再是我
[00:08:49.520 --> 00:08:52.520]  乃是基督在我什麼地方活著
[00:08:52.520 --> 00:08:54.520]  在我裡面活著
[00:08:54.520 --> 00:08:55.520]  然後他說
[00:08:55.520 --> 00:08:58.520]  並且我如今在肉身活著
[00:08:58.520 --> 00:09:03.520]  是因信神的兒子而活
[00:09:03.520 --> 00:09:05.520]  然後呢
[00:09:05.520 --> 00:09:07.520]  我們不但有信
[00:09:07.520 --> 00:09:09.520]  而且還有什麼
[00:09:09.520 --> 00:09:11.520]  基督的愛
[00:09:11.520 --> 00:09:13.520]  基督的愛在我們裡面
[00:09:13.520 --> 00:09:14.520]  所以這是我們
[00:09:14.520 --> 00:09:18.520]  自從神把我們造成了基督徒之後
[00:09:18.520 --> 00:09:19.520]  那麼這是在我們身上
[00:09:19.520 --> 00:09:21.520]  一件很大的事情
[00:09:21.520 --> 00:09:22.520]  然後剛才我們看到
[00:09:22.520 --> 00:09:24.520]  一部手術第五章十八節裡面
[00:09:24.520 --> 00:09:26.520]  然後前面會告訴我們說
[00:09:26.520 --> 00:09:28.520]  聖靈是住在我們裡面
[00:09:28.520 --> 00:09:29.520]  祂要管理我們
[00:09:29.520 --> 00:09:31.520]  其實如果我們真的是
[00:09:31.520 --> 00:09:32.520]  好好想一下
[00:09:32.520 --> 00:09:34.520]  我以前在這邊講過
[00:09:34.520 --> 00:09:35.520]  的的確確
[00:09:35.520 --> 00:09:37.520]  聖靈是要管理我們
[00:09:37.520 --> 00:09:38.520]  但是祂的管理
[00:09:38.520 --> 00:09:39.520]  從兩個方面來看
[00:09:39.520 --> 00:09:40.520]  第一個方面來看
[00:09:40.520 --> 00:09:43.520]  祂要霸佔我們
[00:09:43.520 --> 00:09:45.520]  第二個方面
[00:09:45.520 --> 00:09:47.520]  因為我們是屬基督的
[00:09:47.520 --> 00:09:49.520]  所以祂要我們
[00:09:49.520 --> 00:09:52.520]  照著祂的樣式活出來
[00:09:52.520 --> 00:09:53.520]  我們從詩篇裡面
[00:09:53.520 --> 00:09:56.520]  我們常常在讀詩篇
[00:09:56.520 --> 00:09:57.520]  或者背詩篇的時候
[00:09:57.520 --> 00:09:59.520]  我們常常背的就是說
[00:09:59.520 --> 00:10:02.520]  求你照你自己的名的緣故
[00:10:02.520 --> 00:10:04.520]  引導我走一路
[00:10:04.520 --> 00:10:06.520]  為自己名的緣故
[00:10:06.520 --> 00:10:09.520]  引導我走一路
[00:10:09.520 --> 00:10:10.520]  你們有沒有
[00:10:10.520 --> 00:10:12.520]  神很看重祂自己的名
[00:10:12.520 --> 00:10:15.520]  祂的這個名是至高者的名
[00:10:15.520 --> 00:10:18.520]  這個名是不能夠隨隨便便羞辱的
[00:10:18.520 --> 00:10:19.520]  所以當我們
[00:10:19.520 --> 00:10:21.520]  看見這個事情的時候
[00:10:21.520 --> 00:10:22.520]  我們心裡面應該有一個
[00:10:22.520 --> 00:10:24.520]  很大的一個把握
[00:10:24.520 --> 00:10:26.520]  知道我可以走這條天路
[00:10:26.520 --> 00:10:27.520]  為什麼
[00:10:27.520 --> 00:10:30.520]  因為祂在裡面扶持我
[00:10:30.520 --> 00:10:33.520]  祂要管理我的生活裡面
[00:10:33.520 --> 00:10:36.520]  每一個環節
[00:10:36.520 --> 00:10:37.520]  這的的確確是一個
[00:10:37.520 --> 00:10:40.520]  full time job
[00:10:40.520 --> 00:10:42.520]  我不知道你們有沒有想過
[00:10:42.520 --> 00:10:43.520]  聖靈在你身上的工作
[00:10:43.520 --> 00:10:48.520]  是full time job
[00:10:48.520 --> 00:10:49.520]  我們很多時候
[00:10:49.520 --> 00:10:51.520]  我們跟神之間的關係
[00:10:51.520 --> 00:10:54.520]  就好像我們需要什麼東西的時候
[00:10:54.520 --> 00:10:57.520]  我就到祂面前來求
[00:10:57.520 --> 00:10:58.520]  我們以前講過
[00:10:58.520 --> 00:11:00.520]  父母親跟子女之間的關係
[00:11:00.520 --> 00:11:01.520]  對不對
[00:11:01.520 --> 00:11:03.520]  一個做父母的
[00:11:03.520 --> 00:11:04.520]  那麼如果他的兒女
[00:11:04.520 --> 00:11:07.520]  只是成天因為要東西
[00:11:07.520 --> 00:11:08.520]  所以到他面前來求
[00:11:08.520 --> 00:11:09.520]  因為對他自己
[00:11:09.520 --> 00:11:10.520]  需要有什麼
[00:11:10.520 --> 00:11:12.520]  所以到他面前來求
[00:11:12.520 --> 00:11:13.520]  我想這個做父母的
[00:11:13.520 --> 00:11:17.520]  心裡面會蠻難過的
[00:11:17.520 --> 00:11:19.520]  但是如果說
[00:11:19.520 --> 00:11:20.520]  有一個兒女
[00:11:20.520 --> 00:11:21.520]  真的是能夠
[00:11:21.520 --> 00:11:23.520]  體貼他父母的心
[00:11:23.520 --> 00:11:27.520]  然後到他面前來
[00:11:27.520 --> 00:11:28.520]  希望能夠
[00:11:28.520 --> 00:11:30.520]  體貼他父母的心
[00:11:30.520 --> 00:11:31.520]  我想這個父母親
[00:11:31.520 --> 00:11:35.520]  一定是非常天然
[00:11:35.520 --> 00:11:36.520]  是不是這樣的
[00:11:36.520 --> 00:11:37.520]  做父母的
[00:11:37.520 --> 00:11:39.520]  喜不喜歡這樣的
[00:11:39.520 --> 00:11:42.520]  我們都喜歡這個樣子
[00:11:42.520 --> 00:11:44.520]  那麼這是我這個前言
[00:11:44.520 --> 00:11:45.520]  那麼這一段經文
[00:11:45.520 --> 00:11:48.520]  其實它有很濃厚的背景文化
[00:11:48.520 --> 00:11:50.520]  就是當時在第一世紀的時候
[00:11:50.520 --> 00:11:52.520]  所謂的奴隸制度
[00:11:52.520 --> 00:11:54.520]  那麼這個僕人
[00:11:54.520 --> 00:11:58.520]  其實原文就是奴隸的意思
[00:11:58.520 --> 00:12:02.520]  那麼在彰智是一個制度
[00:12:02.520 --> 00:12:05.520]  不但是在羅馬帝國的時候
[00:12:05.520 --> 00:12:08.520]  希臘文化的時候也是一樣
[00:12:08.520 --> 00:12:10.520]  所以它有很濃厚的一個背景
[00:12:10.520 --> 00:12:12.520]  第一世紀的背景
[00:12:12.520 --> 00:12:14.520]  當然其實奴隸制度
[00:12:14.520 --> 00:12:16.520]  一直都延續下來
[00:12:16.520 --> 00:12:17.520]  對不對
[00:12:17.520 --> 00:12:18.520]  特別是古老的國家
[00:12:18.520 --> 00:12:19.520]  每一個這些
[00:12:19.520 --> 00:12:21.520]  其實大部分每一個國家裡面
[00:12:21.520 --> 00:12:23.520]  都有這種所謂的奴隸制度
[00:12:23.520 --> 00:12:25.520]  特別是古老的國家
[00:12:25.520 --> 00:12:27.520]  我們現在思想一下
[00:12:27.520 --> 00:12:31.520]  那麼這個奴隸
[00:12:31.520 --> 00:12:32.520]  slave
[00:12:32.520 --> 00:12:34.520]  或者是希臘文叫做doulas
[00:12:34.520 --> 00:12:39.520]  那麼它的本質是什麼呢
[00:12:39.520 --> 00:12:41.520]  我們現在回過頭去看
[00:12:41.520 --> 00:12:45.520]  不管是在過去的奴隸制度
[00:12:45.520 --> 00:12:48.520]  一直到了十九世紀中葉
[00:12:48.520 --> 00:12:52.520]  在英國
[00:12:52.520 --> 00:12:54.520]  被停止掉了
[00:12:54.520 --> 00:12:56.520]  被推翻了
[00:12:56.520 --> 00:12:58.520]  或者是在美國
[00:12:58.520 --> 00:13:01.520]  在內戰之後
[00:13:01.520 --> 00:13:04.520]  就林肯總統所發起
[00:13:04.520 --> 00:13:06.520]  那麼這個制度
[00:13:06.520 --> 00:13:08.520]  它的本質是什麼呢
[00:13:08.520 --> 00:13:11.520]  就是認為某一種人是subhuman
[00:13:11.520 --> 00:13:14.520]  就是說這種人不是真正的人
[00:13:14.520 --> 00:13:15.520]  我自己是要相信
[00:13:15.520 --> 00:13:18.520]  這是從進化論來的
[00:13:18.520 --> 00:13:22.520]  那麼真的是讓人看見就是說
[00:13:22.520 --> 00:13:24.520]  我記得有一次我看
[00:13:24.520 --> 00:13:27.520]  這個National Geographic上面
[00:13:27.520 --> 00:13:29.520]  它就是有一張照片
[00:13:29.520 --> 00:13:31.520]  其實它這個文章是講到說
[00:13:31.520 --> 00:13:34.520]  在印尼的深山裡面
[00:13:34.520 --> 00:13:38.520]  就是那種森林的樹林裡面
[00:13:38.520 --> 00:13:40.520]  那有一種民族的人
[00:13:40.520 --> 00:13:42.520]  就是他們穿得很少很少
[00:13:42.520 --> 00:13:45.520]  就是把這個下面圍起來這樣子而已
[00:13:45.520 --> 00:13:47.520]  那麼它這張照片
[00:13:47.520 --> 00:13:50.520]  就是把它跟現代的Coca-Cola
[00:13:50.520 --> 00:13:52.520]  這些店子把它罩在一起
[00:13:52.520 --> 00:13:55.520]  但那篇文章其實也是一個
[00:13:55.520 --> 00:13:57.520]  所謂進化論的一個基礎
[00:13:57.520 --> 00:13:59.520]  在它的感覺就好像這些人
[00:13:59.520 --> 00:14:01.520]  它照的照片的目的是什麼
[00:14:01.520 --> 00:14:02.520]  就是讓人家知道
[00:14:02.520 --> 00:14:06.520]  你們以為這些人是subhuman
[00:14:06.520 --> 00:14:09.520]  或者是說沒有什麼進化
[00:14:09.520 --> 00:14:11.520]  然後到最後進化成
[00:14:11.520 --> 00:14:12.520]  變成我們這個樣子
[00:14:12.520 --> 00:14:16.520]  所以我們應該覺得很高貴
[00:14:16.520 --> 00:14:18.520]  覺得比人家高級
[00:14:18.520 --> 00:14:21.520]  但是它後來有一張照片
[00:14:21.520 --> 00:14:22.520]  很有意思的
[00:14:22.520 --> 00:14:24.520]  這一張照片就照了說
[00:14:24.520 --> 00:14:28.520]  這些人是住在樹頂上面的
[00:14:28.520 --> 00:14:29.520]  那那些樹
[00:14:29.520 --> 00:14:33.520]  每一棵樹大概就是
[00:14:33.520 --> 00:14:37.520]  我想八英寸吧
[00:14:37.520 --> 00:14:40.520]  你知道他們怎麼上去的嗎
[00:14:40.520 --> 00:14:43.520]  他不是用電梯
[00:14:43.520 --> 00:14:45.520]  也不是用繩子
[00:14:45.520 --> 00:14:46.520]  你知道他們有一個
[00:14:46.520 --> 00:14:49.520]  非常非常特別的一個技能
[00:14:49.520 --> 00:14:51.520]  這個是只有數學學
[00:14:51.520 --> 00:14:54.520]  數學的人才能夠calculate出來的
[00:14:54.520 --> 00:14:57.520]  但是他們就是用他們的腦筋
[00:14:57.520 --> 00:15:00.520]  他就是把那個樹切
[00:15:00.520 --> 00:15:02.520]  切成一個一個像一個橫
[00:15:02.520 --> 00:15:04.520]  然後像一個樓梯這樣
[00:15:04.520 --> 00:15:06.520]  一直爬上去的
[00:15:06.520 --> 00:15:07.520]  你知道那個東西
[00:15:07.520 --> 00:15:09.520]  真的是很精巧很精巧
[00:15:09.520 --> 00:15:11.520]  你只要稍微過一點
[00:15:11.520 --> 00:15:13.520]  那個樹就會怎麼樣
[00:15:13.520 --> 00:15:14.520]  就會斷掉
[00:15:14.520 --> 00:15:17.520]  而且你在上面還要修一個什麼
[00:15:17.520 --> 00:15:18.520]  他們睡覺的
[00:15:18.520 --> 00:15:20.520]  他們起居的地方
[00:15:20.520 --> 00:15:21.520]  那你想想看
[00:15:21.520 --> 00:15:23.520]  所以我那一次看到那邊的時候
[00:15:23.520 --> 00:15:24.520]  我就想說
[00:15:24.520 --> 00:15:27.520]  這些人比我們現在還厲害
[00:15:27.520 --> 00:15:28.520]  真的是
[00:15:28.520 --> 00:15:30.520]  他就在那個樹這樣切一點
[00:15:30.520 --> 00:15:32.520]  切一點切一點
[00:15:32.520 --> 00:15:35.520]  因為你回去試試看
[00:15:35.520 --> 00:15:38.520]  我告訴你樹會倒的
[00:15:38.520 --> 00:15:41.520]  但是他們就住在那個樹上面
[00:15:41.520 --> 00:15:42.520]  amazing
[00:15:42.520 --> 00:15:45.520]  所以你知道
[00:15:45.520 --> 00:15:46.520]  當我們在看見
[00:15:46.520 --> 00:15:48.520]  這些奴隸制度的時候
[00:15:48.520 --> 00:15:50.520]  你知道就是人
[00:15:50.520 --> 00:15:53.520]  真的是認為有一種人
[00:15:53.520 --> 00:16:01.520]  是subhuman
[00:16:01.520 --> 00:16:03.520]  當然聖經中並沒有很明白的指出
[00:16:03.520 --> 00:16:06.520]  這個奴隸制度的問題在哪裡
[00:16:06.520 --> 00:16:08.520]  但是
[00:16:08.520 --> 00:16:13.520]  在初埃及記第21章16節那邊
[00:16:13.520 --> 00:16:14.520]  我們看一下
