
[00:00:00.000 --> 00:00:03.200]  各位弟兄姊妹早晨
[00:04:27.280 --> 00:04:29.520]  一生下來就盲了眼
[00:04:29.520 --> 00:04:32.600]  是看不到的
[00:04:32.600 --> 00:04:34.920]  所以我們天天看見東西
[00:04:34.920 --> 00:04:37.560]  我們好像沒有想到要感謝
[00:04:37.560 --> 00:04:40.200]  或者這個感恩節
[00:04:40.200 --> 00:04:42.680]  你散會之後
[00:04:42.680 --> 00:04:45.320]  看看外面有多美麗
[00:04:45.320 --> 00:04:49.240]  秋天將樹葉變成多少種顏色
[00:04:49.240 --> 00:04:52.880]  你不如逐一感謝神好嗎
[00:04:52.880 --> 00:04:54.040]  為什麼
[00:04:54.040 --> 00:04:58.520]  因為你看見
[00:04:58.520 --> 00:05:02.200]  感謝神的恩典
[00:05:02.200 --> 00:05:05.800]  這個故事雖然是虛構
[00:05:05.800 --> 00:05:08.760]  但講了一個很重要的道理
[00:05:08.760 --> 00:05:11.880]  我們怎樣感謝神呢
[00:05:11.880 --> 00:05:13.920]  特別我們信了耶穌基督的人
[00:05:13.920 --> 00:05:16.320]  我們怎樣感謝神呢
[00:05:16.320 --> 00:05:17.120]  第一
[00:05:17.120 --> 00:05:19.560]  我們要用我們的聲音
[00:05:19.560 --> 00:05:20.760]  用我們的說話
[00:05:20.760 --> 00:05:23.080]  講出感謝神的說話
[00:05:23.080 --> 00:05:24.800]  所以剛才我覺得非常好
[00:05:24.800 --> 00:05:28.320]  感謝我們帶領的小組
[00:05:28.320 --> 00:05:29.960]  我真的希望他繼續
[00:05:29.960 --> 00:05:30.840]  我不用講道
[00:05:30.840 --> 00:05:33.320]  散會就好了
[00:05:33.320 --> 00:05:35.480]  不過我要講道的
[00:05:35.480 --> 00:05:38.560]  但我覺得真的享受敬拜神
[00:05:38.560 --> 00:05:41.920]  真的是一個很大的福氣
[00:05:41.920 --> 00:05:43.320]  感恩不移
[00:05:43.320 --> 00:05:46.520]  我要用聲音感謝神
[00:05:46.520 --> 00:05:48.680]  但是有些人是啞了的
[00:05:48.680 --> 00:05:51.920]  我想起來了
[00:05:51.920 --> 00:05:53.920]  他講不了話
[00:05:53.920 --> 00:05:56.680]  我如果還想不到第三樣
[00:05:56.680 --> 00:06:00.360]  就真的是神要幫助我了
[00:06:00.360 --> 00:06:06.600]  我們真的受數不盡的感恩
[00:06:06.600 --> 00:06:08.360]  感謝神
[00:06:08.360 --> 00:06:10.720]  除了用口去讚美神
[00:06:10.720 --> 00:06:13.400]  去講出神在我們身上的恩典
[00:06:13.400 --> 00:06:15.800]  我覺得還不夠
[00:06:15.800 --> 00:06:16.920]  還要做多一樣
[00:06:16.920 --> 00:06:18.240]  就完美了
[00:06:18.240 --> 00:06:20.520]  大家知道嗎
[00:06:20.520 --> 00:06:25.400]  就是要用行動去感謝神
[00:06:25.400 --> 00:06:26.960]  如果我們說感謝神
[00:06:26.960 --> 00:06:28.160]  給我有豐足
[00:06:28.160 --> 00:06:30.400]  我不用憂茶憂米
[00:06:30.400 --> 00:06:32.840]  我回家又可以有溫暖的床鋪
[00:06:32.840 --> 00:06:35.200]  可以有舒適的居所
[00:06:35.200 --> 00:06:38.160]  我們要想起那些流離失所
[00:06:38.160 --> 00:06:41.160]  在街邊睡覺的人
[00:06:41.160 --> 00:06:43.200]  如果我下一餐都不用擔心
[00:06:43.200 --> 00:06:44.560]  我們要想起那些
[00:06:44.560 --> 00:06:48.920]  下一餐都不知道什麼時候再能吃的人
[00:06:48.920 --> 00:06:52.200]  因此我覺得我們感謝神
[00:06:52.200 --> 00:06:54.040]  要配上行動
[00:06:54.040 --> 00:06:56.320]  就完美了
[00:06:56.320 --> 00:06:59.400]  就是你既然知道神給你
[00:06:59.400 --> 00:07:00.640]  手上領了一手
[00:07:00.640 --> 00:07:02.360]  這麼豐足的恩典
[00:07:02.360 --> 00:07:04.640]  以致我們一無所缺
[00:07:04.640 --> 00:07:05.560]  我們是不是應該
[00:07:05.560 --> 00:07:08.000]  將手中已經從神領受
[00:07:08.000 --> 00:07:09.560]  我們手中所有的
[00:07:09.560 --> 00:07:10.880]  想想有些人
[00:07:10.880 --> 00:07:13.840]  他是手中所沒有的
[00:07:13.840 --> 00:07:16.880]  想想我可不可以幫助他一點
[00:07:16.880 --> 00:07:21.680]  以致解開他的困苦呢
[00:07:21.680 --> 00:07:24.760]  用行動去感謝神
[00:07:24.760 --> 00:07:28.720]  配上用說話去讚美神
[00:07:28.720 --> 00:07:30.040]  就完美了
[00:07:30.040 --> 00:07:31.440]  同意嗎
[00:07:31.440 --> 00:07:32.880]  同意吧
[00:07:32.880 --> 00:07:34.560]  所以如果今天感恩節
[00:07:34.560 --> 00:07:37.960]  你想想你有什麼可以
[00:07:37.960 --> 00:07:40.520]  或者有什麼人你認識
[00:07:40.520 --> 00:07:42.240]  他真是需要人幫助的
[00:07:42.240 --> 00:07:45.680]  你可不可以想一個辦法
[00:07:45.680 --> 00:07:49.040]  或一個渠道幫幫他
[00:07:49.040 --> 00:07:51.360]  以致他在感恩節
[00:07:51.360 --> 00:07:54.080]  他都可以有一樣東西感謝神
[00:07:54.080 --> 00:07:55.280]  因為他感到到
[00:07:55.280 --> 00:07:56.720]  原來神在感恩節
[00:07:56.720 --> 00:07:59.000]  都記得、想念到
[00:07:59.000 --> 00:08:00.920]  知道他有需要
[00:08:00.920 --> 00:08:03.000]  差遣天使來幫助他
[00:08:03.000 --> 00:08:04.520]  懂得做嗎
[00:08:04.520 --> 00:08:07.720]  懂得做
[00:08:07.720 --> 00:08:12.000]  保羅在《貼索萊利加前書》
[00:08:12.000 --> 00:08:14.640]  他講了幾樣東西
[00:08:14.640 --> 00:08:18.280]  他說「要常常喜樂」
[00:08:18.280 --> 00:08:21.760]  「要不住的禱告」
[00:08:21.760 --> 00:08:24.600]  「要凡事者因」
[00:08:24.600 --> 00:08:27.560]  原來「要」字不是只講一樣
[00:08:27.560 --> 00:08:30.360]  是講三樣的
[00:08:30.360 --> 00:08:32.680]  即是三個「要」
[00:08:32.680 --> 00:08:35.920]  「要」顧名思義是怎樣
[00:08:35.920 --> 00:08:38.480]  「明靈理」
[00:08:38.480 --> 00:08:40.600]  即是吩咐的意思
[00:08:40.600 --> 00:08:43.080]  保羅說「我吩咐你」
[00:08:43.080 --> 00:08:48.440]  「信耶穌的人要常常喜樂」
[00:08:48.440 --> 00:08:52.920]  這個真是要思想了
[00:08:52.920 --> 00:08:56.200]  「常常喜樂」講什麼呢
[00:08:56.200 --> 00:08:59.400]  「常常喜樂」是講一個信耶穌的人
[00:08:59.400 --> 00:09:02.080]  他應該心靈裏面
[00:09:02.080 --> 00:09:06.640]  常常有這種狀況
[00:09:06.640 --> 00:09:08.160]  是不是
[00:09:08.160 --> 00:09:10.920]  即是心靈上有一個狀態
[00:09:10.920 --> 00:09:12.800]  有一個狀況叫什麼
[00:09:12.800 --> 00:09:16.280]  叫喜樂
[00:09:16.280 --> 00:09:18.920]  「不住禱告」又要解釋
[00:09:18.920 --> 00:09:21.320]  我稍後會解釋
[00:09:21.320 --> 00:09:23.200]  還有「凡事者因」
[00:09:23.200 --> 00:09:26.360]  就是講我們信耶穌的人
[00:09:26.360 --> 00:09:30.200]  要常常做的兩件事
[00:09:30.200 --> 00:09:34.800]  一個是講裏面的心靈的情況
[00:09:34.800 --> 00:09:38.080]  另外講兩件我們信耶穌的人
[00:09:38.080 --> 00:09:40.600]  應該常常做的事
[00:09:40.600 --> 00:09:43.280]  首先我們看看
[00:09:43.280 --> 00:09:46.960]  保羅說你在耶穌基督裏面
[00:09:46.960 --> 00:09:48.840]  神向你定的旨意
[00:09:48.840 --> 00:09:53.920]  就是要你常常喜樂
[00:09:53.920 --> 00:09:55.880]  我讀這個經文的時候
[00:09:55.880 --> 00:09:59.440]  我都有些不明白
[00:09:59.440 --> 00:10:05.000]  我甚至覺得保羅有些過份
[00:10:05.000 --> 00:10:09.040]  即是我認為我怎樣做呢
[00:10:09.040 --> 00:10:11.840]  保羅可以命令我
[00:10:11.840 --> 00:10:14.160]  藍志成喜樂嗎
[00:10:14.160 --> 00:10:15.480]  就是這個意思
[00:10:15.480 --> 00:10:16.440]  各位
[00:10:16.440 --> 00:10:19.280]  我可不可以命令你喜樂
[00:10:19.280 --> 00:10:20.360]  行不行
[00:10:20.360 --> 00:10:22.200]  不行啦
[00:10:22.200 --> 00:10:24.240]  我可不可以命令喜樂
[00:10:24.240 --> 00:10:25.320]  當然不行啦
[00:10:25.320 --> 00:10:28.040]  我再講我命令喜樂你會怎樣
[00:10:28.040 --> 00:10:31.480]  你會開始很反感
[00:10:31.480 --> 00:10:33.080]  我喜樂關你甚麼事
[00:10:33.080 --> 00:10:34.440]  我不喜樂關你甚麼事
[00:10:34.440 --> 00:10:36.520]  你怎可以命令我呢
[00:10:36.520 --> 00:10:39.560]  簡直也不可以命令
[00:10:39.560 --> 00:10:42.360]  因為這個喜樂是很個人的事
[00:10:42.360 --> 00:10:44.160]  很主觀的事
[00:10:44.160 --> 00:10:46.000]  不可以命令的
[00:10:46.000 --> 00:10:48.920]  即是不可以吩咐
[00:10:48.920 --> 00:10:50.440]  保羅講得很明白
[00:10:50.440 --> 00:10:54.000]  他說吩咐基督徒要常常喜樂
[00:10:54.000 --> 00:10:58.320]  如果我真是在困苦當中
[00:10:58.320 --> 00:11:02.320]  我渡日如年
[00:11:02.320 --> 00:11:05.320]  我很多事情擔憂
[00:11:05.320 --> 00:11:08.040]  我遇到很傷心難過的事
[00:11:08.040 --> 00:11:10.440]  我怎樣喜樂呢
[00:11:10.440 --> 00:11:13.880]  我現在兩餐都不補
[00:11:13.880 --> 00:11:16.640]  我住的也不知道下個月有沒有錢交租
[00:11:16.640 --> 00:11:19.440]  我又怎樣喜樂呢
[00:11:19.440 --> 00:11:24.080]  如果我真是落在一個身體疾病當中
[00:11:24.080 --> 00:11:26.760]  有個病窩纏繞我
[00:11:26.760 --> 00:11:28.480]  我沒有日安寧
[00:11:28.480 --> 00:11:31.120]  我又怎樣喜樂呢
[00:11:31.120 --> 00:11:32.880]  保羅
[00:11:32.880 --> 00:11:34.960]  很多痛苦的人
[00:11:34.960 --> 00:11:36.760]  你吩咐的喜樂
[00:11:36.760 --> 00:11:41.680]  你合不合理些
[00:11:41.680 --> 00:11:43.920]  所以不知道你聽完之後
[00:11:43.920 --> 00:11:46.480]  你有沒有同感呢
[00:11:46.480 --> 00:11:50.160]  怎可以命令我們喜樂
[00:11:50.160 --> 00:11:53.000]  因為太多事情在這個世界上
[00:11:53.000 --> 00:11:55.920]  不如意的十常八九
[00:11:55.920 --> 00:11:58.960]  不開心的很多理由
[00:11:58.960 --> 00:12:04.040]  開心的少很多
[00:12:04.040 --> 00:12:07.480]  保羅命令我們常常喜樂
[00:12:07.480 --> 00:12:09.760]  我的理解
[00:12:09.760 --> 00:12:13.080]  他是去勸告
[00:12:13.080 --> 00:12:16.280]  或者去鼓勵基督徒
[00:12:16.280 --> 00:12:21.240]  要享受在耶穌基督裡面的喜樂
[00:12:21.240 --> 00:12:24.560]  叫做在基督耶穌裡常常喜樂
[00:12:24.560 --> 00:12:26.080]  明白意思嗎
[00:12:26.080 --> 00:12:28.840]  是因為你在耶穌基督裡面
[00:12:28.840 --> 00:12:30.320]  你可以享受
[00:12:30.320 --> 00:12:32.440]  因為耶穌基督的緣故
[00:12:32.440 --> 00:12:36.720]  有無窮的喜樂
[00:12:36.720 --> 00:12:39.720]  耶穌基督有一次在路加福那十十章
[00:12:39.720 --> 00:12:43.200]  他吩咐門徒出去趕鬼
[00:12:43.200 --> 00:12:46.880]  那些門徒真的奉耶穌的命出去趕鬼
[00:12:46.880 --> 00:12:48.800]  果然很成功
[00:12:48.800 --> 00:12:52.200]  而這些門徒十分喜樂
[00:12:52.200 --> 00:12:53.920]  然後回來跟耶穌匯報
[00:12:53.920 --> 00:12:56.960]  你的名字原來真的很有權柄
[00:12:56.960 --> 00:12:59.840]  我們吩咐鬼離開那些人
[00:12:59.840 --> 00:13:02.880]  大家趕過鬼了嗎
[00:13:02.880 --> 00:13:04.720]  有沒有看過人趕鬼
[00:13:04.720 --> 00:13:07.640]  我以前也趕鬼的
[00:13:07.640 --> 00:13:09.960]  嚇到你嗎
[00:13:09.960 --> 00:13:11.840]  我真的趕鬼的
[00:13:11.840 --> 00:13:13.920]  不過你不要跟我宣傳我
[00:13:13.920 --> 00:13:17.800]  因為我退休了
[00:13:17.800 --> 00:13:23.600]  耶穌基督的名字真的很有權柄
[00:13:23.600 --> 00:13:26.200]  在地上走來走去的人
[00:13:26.200 --> 00:13:29.640]  用耶穌的名字吩咐裡面的鬼要離開
[00:13:29.640 --> 00:13:32.560]  他變回正常
[00:13:32.560 --> 00:13:35.640]  所以這群門徒非常開心
[00:13:35.640 --> 00:13:36.640]  他們回到耶穌
[00:13:36.640 --> 00:13:38.480]  哇 你厲害
[00:13:38.480 --> 00:13:41.240]  你的權柄真的厲害
[00:13:41.240 --> 00:13:42.360]  鬼也服了你
[00:13:42.360 --> 00:13:43.360]  耶穌怎麼說呢
[00:13:43.360 --> 00:13:45.400]  祂說不要
[00:13:45.400 --> 00:13:47.360]  因為鬼服了你們
[00:13:47.360 --> 00:13:50.160]  就歡喜
[00:13:50.160 --> 00:13:55.040]  要因為你的名字在天上而歡喜
[00:13:55.040 --> 00:13:57.480]  因為你有永生
[00:13:57.480 --> 00:14:02.320]  你因為你有永生而喜樂
[00:14:02.320 --> 00:14:03.040]  不但如此
[00:14:03.040 --> 00:14:04.640]  祂說正當那時
[00:14:04.640 --> 00:14:11.600]  耶穌被聖靈感動就歡樂 說
[00:14:11.600 --> 00:14:14.480]  父啊 天地的主
[00:14:14.480 --> 00:14:17.880]  我感謝你
[00:14:17.880 --> 00:14:21.840]  耶穌基督當時被聖靈感動
[00:14:21.840 --> 00:14:26.600]  聖經說祂很喜樂
[00:14:26.600 --> 00:14:29.840]  然後祂就感謝神
[00:14:29.840 --> 00:14:33.880]  所以如果按照耶穌基督
[00:14:33.880 --> 00:14:36.760]  祂這個記錄
[00:14:36.760 --> 00:14:41.120]  我可以跟大家說
[00:14:41.120 --> 00:14:46.320]  「常常喜樂 不住禱告 凡事謝恩」
[00:14:46.320 --> 00:14:52.680]  這三樣東西之間有什麼關係呢
[00:14:52.680 --> 00:15:00.480]  「常常喜樂 不住禱告 產生凡事謝恩」
[00:15:00.480 --> 00:15:05.240]  就是說「凡事謝恩」是結果
[00:15:05.240 --> 00:15:12.600]  這是跟主耶穌有生命關係的基督徒
[00:15:12.600 --> 00:15:15.720]  他懂得「常常喜樂」
[00:15:15.720 --> 00:15:18.320]  他懂得「不住禱告」
[00:15:18.320 --> 00:15:21.880]  他就產生「凡事謝恩」
[00:15:21.880 --> 00:15:25.440]  這是結果
[00:15:25.440 --> 00:15:31.560]  耶穌基督為什麼會在當時突然喜樂呢
[00:15:31.560 --> 00:15:34.680]  我們知道耶穌在地上三年半
[00:15:34.680 --> 00:15:39.280]  祂每天所進行的都是父神的旨意
[00:15:39.280 --> 00:15:46.240]  祂沒有違背父神給祂的托付和旨意
[00:15:46.240 --> 00:15:53.360]  所以耶穌說祂常常在父的愛裡面
[00:15:53.360 --> 00:15:55.600]  一個進行神旨意的人
[00:15:55.600 --> 00:15:57.680]  就常常在父神的愛裡面
[00:15:57.680 --> 00:16:00.880]  就是父神的愛包圍著祂
[00:16:00.880 --> 00:16:03.640]  在裡面充滿了祂
[00:16:03.640 --> 00:16:07.280]  一個被神的愛充滿的人
[00:16:07.280 --> 00:16:11.440]  他裡面就一定十分的喜樂
[00:16:11.440 --> 00:16:14.480]  不知道你覺得是不是呢
[00:16:14.480 --> 00:16:17.320]  你覺得我喜不喜樂啊
[00:16:17.320 --> 00:16:19.960]  沒有聲音 我問問這邊
[00:16:19.960 --> 00:16:23.280]  你覺得我喜不喜樂啊
[00:16:23.280 --> 00:16:24.160]  很少啊
[00:16:24.160 --> 00:16:25.920]  你覺得我喜不喜樂啊
[00:16:25.920 --> 00:16:28.160]  喜樂 是不是真的
[00:16:28.160 --> 00:16:30.360]  是真的
[00:16:30.360 --> 00:16:32.120]  我真的告訴你
[00:16:32.120 --> 00:16:35.560]  我真的很喜樂的 是不是
[00:16:35.560 --> 00:16:38.120]  因為如果我裝模作樣
[00:16:38.120 --> 00:16:40.440]  你很快就知道了 是不是
[00:16:40.440 --> 00:16:42.960]  起碼我的師母很快就知道我
[00:16:42.960 --> 00:16:45.440]  是不是裝模作樣了 是不是
[00:16:45.440 --> 00:16:46.560]  弟兄姊妹
[00:16:46.560 --> 00:16:49.160]  如果你真的裡面有神的喜樂
[00:16:49.160 --> 00:16:50.640]  你是掩蓋不了
[00:16:50.640 --> 00:16:52.720]  你也假裝不了 是不是
[00:16:52.720 --> 00:16:58.120]  人家很快就知道你有沒有真正的喜樂
[00:16:58.120 --> 00:17:00.800]  喜樂和快樂不同
[00:17:00.800 --> 00:17:03.840]  快樂是可以製造的
[00:17:03.840 --> 00:17:05.320]  我們去買東西
[00:17:05.320 --> 00:17:07.400]  找到一些平價貨 是不是
[00:17:07.400 --> 00:17:08.240]  廣價好
[00:17:08.240 --> 00:17:09.680]  於是 嘩 好正
[00:17:09.680 --> 00:17:11.840]  回來可以讚賞自己
[00:17:11.840 --> 00:17:13.240]  你看我買得多便宜
[00:17:13.240 --> 00:17:14.640]  又漂亮又便宜 是不是
[00:17:14.640 --> 00:17:16.560]  嘩 真的又精明 是不是
[00:17:16.560 --> 00:17:18.400]  那就很快樂了 是不是
[00:17:18.400 --> 00:17:19.960]  如果你可以吃大餐
[00:17:19.960 --> 00:17:23.000]  今天就可能吃這個 不止貨雞餐 是不是
[00:17:23.000 --> 00:17:24.840]  那你就很快樂了 是不是
[00:17:24.840 --> 00:17:27.840]  嘩 接著十二月他會安排去遊埠
[00:17:27.840 --> 00:17:29.200]  是吧 去遊船河
[00:17:29.200 --> 00:17:30.280]  快不快樂
[00:17:30.280 --> 00:17:33.480]  快樂
[00:17:33.480 --> 00:17:35.080]  如果你很多錢
[00:17:35.080 --> 00:17:36.600]  打跛腳都不用
[00:17:36.600 --> 00:17:39.080]  有下半身 你快不快樂
[00:17:39.080 --> 00:17:41.520]  快樂
[00:17:41.520 --> 00:17:43.240]  喜樂就不同了
[00:17:43.240 --> 00:17:44.640]  喜樂呢
[00:17:44.640 --> 00:17:46.240]  就是你
[00:17:46.240 --> 00:17:48.040]  還在艱苦當中
[00:17:48.040 --> 00:17:50.520]  你可以喜樂
[00:17:50.520 --> 00:17:51.880]  你有疾病
[00:17:51.880 --> 00:17:53.160]  纏擾裏面
[00:17:53.160 --> 00:17:56.120]  你可以有喜樂
[00:17:56.120 --> 00:17:57.280]  你生活
[00:17:57.280 --> 00:17:58.880]  桔懼
[00:17:58.880 --> 00:18:00.320]  不是很富有
[00:18:00.320 --> 00:18:01.920]  你必須要繼續做工
[00:18:01.920 --> 00:18:03.720]  你必須要維持
[00:18:03.720 --> 00:18:04.720]  兩餐
[00:18:04.720 --> 00:18:05.880]  你可以
[00:18:05.880 --> 00:18:06.720]  喜樂
[00:18:06.720 --> 00:18:08.440]  是不是
[00:18:08.440 --> 00:18:12.720]  喜樂和快樂是完全不同的兩回事
[00:18:12.720 --> 00:18:14.400]  快樂是要靠物質
[00:18:14.400 --> 00:18:17.120]  要擁有去維持的
[00:18:17.120 --> 00:18:18.920]  喜樂是這些無
[00:18:18.920 --> 00:18:21.640]  都一樣可以喜樂
[00:18:21.640 --> 00:18:23.160]  這個就是神
[00:18:23.160 --> 00:18:24.760]  給我們的福氣
[00:18:24.760 --> 00:18:27.000]  也有保羅的命令
[00:18:27.000 --> 00:18:29.800]  他說你要在耶穌基督裏面
[00:18:29.800 --> 00:18:31.920]  常常喜樂的意思
[00:18:31.920 --> 00:18:34.320]  就是你要享受
[00:18:34.320 --> 00:18:37.760]  在耶穌基督裏面的喜樂
[00:18:37.760 --> 00:18:39.360]  因為那個喜樂
[00:18:39.360 --> 00:18:41.480]  是從哪裏來的
[00:18:41.480 --> 00:18:44.240]  是神那裏來的
[00:18:44.240 --> 00:18:45.680]  怎樣可以有喜樂呢
[00:18:45.680 --> 00:18:47.360]  秘訣很簡單
[00:18:47.360 --> 00:18:50.160]  就是當你明白了神的旨意
[00:18:50.160 --> 00:18:52.720]  你知道神的教導或者吩咐
[00:18:52.720 --> 00:18:54.600]  你照祂走
[00:18:54.600 --> 00:18:57.240]  你就在神的父神的愛裏面
[00:18:57.240 --> 00:18:58.880]  一個被父神所惡的人
[00:18:58.880 --> 00:19:01.200]  請問他喜不喜樂
[00:19:01.200 --> 00:19:03.240]  他一定喜樂的
[00:19:03.240 --> 00:19:05.680]  因為父神喜悅他
[00:19:05.680 --> 00:19:07.400]  就將他的喜樂
[00:19:07.400 --> 00:19:10.600]  灌注在這個人身上
[00:19:10.600 --> 00:19:11.680]  所以各位弟兄姊妹
[00:19:11.680 --> 00:19:13.680]  我以前木會
[00:19:13.680 --> 00:19:14.400]  有些人問我
[00:19:14.400 --> 00:19:16.440]  藍牧師你為什麼這麼喜樂呢
[00:19:16.440 --> 00:19:18.000]  我說沒有啊
[00:19:18.000 --> 00:19:19.640]  我也不知道為什麼
[00:19:19.640 --> 00:19:22.080]  總之喜樂吧
[00:19:22.080 --> 00:19:22.960]  因為什麼
[00:19:22.960 --> 00:19:27.600]  因為神自動的將喜樂灌注
[00:19:27.600 --> 00:19:32.760]  因此喜樂不是靠祈禱而得的
[00:19:32.760 --> 00:19:36.120]  你求喜樂是沒什麼用的
[00:19:36.120 --> 00:19:37.120]  喜樂是什麼
[00:19:37.120 --> 00:19:41.760]  喜樂是神賞賜那些愛他的人
[00:19:41.760 --> 00:19:42.920]  哪些是愛他的人呢
[00:19:42.920 --> 00:19:44.720]  就是遵行祂命令
[00:19:44.720 --> 00:19:47.240]  聽祂的話的人
[00:19:47.240 --> 00:19:48.320]  就是愛神的人
