
[00:00:00.000 --> 00:00:03.440]  弟兄姊妹主內平安
[00:01:19.880 --> 00:01:20.800]  他說是的
[00:01:20.800 --> 00:01:22.120]  在疫情裏面
[00:01:22.120 --> 00:01:26.000]  我就體驗到自己那種無知
[00:01:26.000 --> 00:01:28.880]  那種無能和那種無助
[00:01:28.880 --> 00:01:31.720]  所以我不會覺得自己什麼都懂了
[00:01:31.720 --> 00:01:33.480]  就是不要以爲自己
[00:01:33.480 --> 00:01:34.560]  好像保羅所說
[00:01:34.560 --> 00:01:35.560]  以爲自己得罪了
[00:01:35.560 --> 00:01:38.840]  是知道自己未得罪的
[00:01:38.840 --> 00:01:40.360]  只可以是怎樣
[00:01:40.360 --> 00:01:41.520]  只有一件事
[00:01:41.520 --> 00:01:45.640]  就是努力面前的向着標杆直跑
[00:01:45.640 --> 00:01:46.880]  努力的每一天
[00:01:46.880 --> 00:01:50.440]  去面對生活大小的挑戰和困難
[00:01:50.440 --> 00:01:53.000]  去依靠着上帝的能力
[00:01:53.000 --> 00:01:57.160]  去跑這條還沒跑完的路
[00:01:57.160 --> 00:01:57.640]  兄弟姐妹
[00:01:57.640 --> 00:02:00.640]  我不知道你有沒有像兄弟姐妹所跟我分享
[00:02:00.640 --> 00:02:02.840]  有同樣的感受
[00:02:02.840 --> 00:02:05.200]  那些經文可以彈出來
[00:02:05.200 --> 00:02:08.280]  去打動我們的心呢
[00:02:08.280 --> 00:02:13.080]  本來在大馬塞路上被耶穌親自改變
[00:02:13.080 --> 00:02:15.000]  於是他接着大發熱心
[00:02:15.000 --> 00:02:16.440]  四處傳福音
[00:02:16.440 --> 00:02:17.560]  教導信徒
[00:02:17.560 --> 00:02:20.200]  建立教會
[00:02:20.200 --> 00:02:22.680]  但想不到的是
[00:02:22.680 --> 00:02:25.280]  在一個很不理想的環境裏面
[00:02:25.280 --> 00:02:28.080]  他最後是坐牢
[00:02:28.080 --> 00:02:29.560]  但更想不到的是
[00:02:29.560 --> 00:02:34.000]  他在監獄裏面所寫的書信
[00:02:34.000 --> 00:02:39.240]  去祝福到日後很多的弟兄姐妹
[00:02:39.240 --> 00:02:40.920]  祝福着我們每一個
[00:02:40.920 --> 00:02:42.800]  是不是啊?
[00:02:42.800 --> 00:02:45.320]  我每次這樣問都好像是
[00:02:45.320 --> 00:02:46.800]  是不是啊?
[00:02:46.800 --> 00:02:48.760]  是啊 就是啊
[00:02:48.760 --> 00:02:51.720]  我們最近就是在看這些監獄的書信
[00:02:51.720 --> 00:02:54.080]  我們得到很大的激勵
[00:02:54.080 --> 00:02:58.080]  今天我們來到肥辣美書最後一段的經文
[00:02:58.080 --> 00:02:59.880]  通常我們臨別之前
[00:02:59.880 --> 00:03:01.360]  最後當然有我們所謂的
[00:03:01.360 --> 00:03:02.680]  最後的叮鈴
[00:03:02.680 --> 00:03:03.840]  最後的一些說話
[00:03:03.840 --> 00:03:04.720]  語重心長
[00:03:04.720 --> 00:03:08.600]  當然很想再重述一些自己覺得很重要
[00:03:08.600 --> 00:03:10.480]  怕說得不清楚
[00:03:10.480 --> 00:03:13.000]  說得不夠的一些說話
[00:03:13.000 --> 00:03:17.240]  究竟保羅在最後這段經文裏面
[00:03:17.240 --> 00:03:20.320]  帶給我們有什麼提醒呢
[00:03:20.320 --> 00:03:22.640]  我們先去看
[00:03:22.640 --> 00:03:25.680]  肥辣美書第四章十到十一節
[00:03:25.680 --> 00:03:26.600]  不如我們一起讀
[00:03:26.600 --> 00:03:29.800]  熒幕上面的經文 請
[00:03:29.800 --> 00:03:32.320]  我靠主大大的喜樂
[00:03:32.320 --> 00:03:34.840]  因爲你們思念我的心
[00:03:34.840 --> 00:03:36.760]  如今又發生
[00:03:36.760 --> 00:03:39.640]  你們向來就思念我
[00:03:39.640 --> 00:03:41.800]  只是沒得機會
[00:03:41.800 --> 00:03:44.880]  我並不是因缺乏說者話
[00:03:44.880 --> 00:03:47.360]  我無論在什麼境況
[00:03:47.360 --> 00:03:49.320]  都可以知足
[00:03:49.320 --> 00:03:52.360]  這事我已經學會了
[00:03:52.360 --> 00:03:54.040]  在這段經文一開始
[00:03:54.040 --> 00:03:55.160]  保羅就說
[00:03:55.160 --> 00:03:58.280]  我靠主大大的喜樂
[00:03:58.280 --> 00:04:00.120]  新漢語譯本譯做
[00:04:00.120 --> 00:04:04.320]  我在主裏面大大的喜樂
[00:04:04.320 --> 00:04:06.520]  保羅在什麼情況裏面
[00:04:06.520 --> 00:04:08.600]  在坐牢
[00:04:08.600 --> 00:04:12.720]  但他竟然能夠大大的喜樂
[00:04:12.720 --> 00:04:14.520]  爲什麼會是這樣呢
[00:04:14.520 --> 00:04:15.520]  或者我應該這麼問
[00:04:15.520 --> 00:04:19.520]  姐妹當我問你 你今天的喜樂是來自什麼呢
[00:04:19.520 --> 00:04:22.480]  你今天的喜樂是建基於什麼呢
[00:04:22.480 --> 00:04:25.080]  你會怎麼去回答呢
[00:04:25.080 --> 00:04:26.760]  你說牧師
[00:04:26.760 --> 00:04:28.680]  我的喜樂是來自我的工作
[00:04:28.680 --> 00:04:30.480]  來自我的事業
[00:04:30.480 --> 00:04:32.120]  來自我學業上面
[00:04:32.120 --> 00:04:34.280]  那些好的成績
[00:04:34.280 --> 00:04:35.920]  又可能你說
[00:04:35.920 --> 00:04:39.120]  我的喜樂是來自家裏
[00:04:39.120 --> 00:04:41.120]  來自我的健康
[00:04:41.120 --> 00:04:44.040]  來自我可以自由自在
[00:04:44.040 --> 00:04:46.600]  你去發表自己的意見
[00:04:46.600 --> 00:04:48.600]  我不知道這些是不是
[00:04:48.600 --> 00:04:53.360]  你喜樂的因由呢
[00:04:53.360 --> 00:04:54.600]  我不否定
[00:04:54.600 --> 00:04:56.520]  上述這些一切一切
[00:04:56.520 --> 00:04:59.560]  都是帶給我們喜樂的
[00:04:59.560 --> 00:05:03.520]  我們不會去抹殺這些情形
[00:05:03.520 --> 00:05:04.520]  只不過
[00:05:04.520 --> 00:05:07.720]  當如果我們喜樂只是建基於事物上面的時候
[00:05:07.720 --> 00:05:10.400]  當這些事物有所改變的時候
[00:05:10.400 --> 00:05:12.840]  這些事物不再在我們身上出現的時候
[00:05:12.840 --> 00:05:17.480]  是不是我們的喜樂也隨之失去呢
[00:05:17.480 --> 00:05:18.920]  如果是這樣的時候
[00:05:18.920 --> 00:05:22.680]  究竟我們今天和未信的人
[00:05:22.680 --> 00:05:26.320]  有什麼分別呢
[00:05:26.320 --> 00:05:27.240]  聖經
[00:05:27.240 --> 00:05:30.440]  在第四章早一點的經文裏說
[00:05:30.440 --> 00:05:32.840]  你們要靠主常常喜樂
[00:05:32.840 --> 00:05:34.560]  應當一無掛累
[00:05:34.560 --> 00:05:36.440]  只要凡事值得禱告
[00:05:36.440 --> 00:05:38.280]  祈求和感謝
[00:05:38.280 --> 00:05:43.400]  將你們所要的告訴神
[00:05:43.400 --> 00:05:47.120]  我相信保羅不是在強逼我們強顏歡笑
[00:05:47.120 --> 00:05:48.920]  有事發生都當沒事發生
[00:05:48.920 --> 00:05:53.240]  整天本來很慘都笑着
[00:05:53.240 --> 00:05:55.560]  因爲你看保羅的一生
[00:05:55.560 --> 00:05:57.760]  保羅的一生是充滿了很多的挑戰
[00:05:57.760 --> 00:05:58.920]  很多的困難
[00:05:58.920 --> 00:06:01.040]  很多的逼迫
[00:06:01.040 --> 00:06:04.360]  很多面對各樣的試探
[00:06:04.360 --> 00:06:05.600]  但是
[00:06:05.600 --> 00:06:07.200]  保羅告訴我
[00:06:07.200 --> 00:06:09.760]  靠着主常常的喜樂
[00:06:09.760 --> 00:06:11.480]  是怎麼去靠着呢
[00:06:11.480 --> 00:06:13.880]  就是凡事值得禱告
[00:06:13.880 --> 00:06:18.440]  祈求和感謝
[00:06:18.440 --> 00:06:20.680]  是將你整個的眼目
[00:06:20.680 --> 00:06:22.800]  不是再放在你擁有一些事物
[00:06:22.800 --> 00:06:23.840]  上面的事物
[00:06:23.840 --> 00:06:25.640]  是令你覺得喜樂的
[00:06:25.640 --> 00:06:30.600]  而是將你的眼目放在上帝那裏
[00:06:30.600 --> 00:06:31.640]  當這樣的時候
[00:06:31.640 --> 00:06:33.800]  你值得禱告
[00:06:33.800 --> 00:06:36.320]  值得祈求
[00:06:36.320 --> 00:06:38.400]  在過程裏面
[00:06:38.400 --> 00:06:41.680]  成年的感動讓你改變
[00:06:41.680 --> 00:06:42.880]  於是
[00:06:42.880 --> 00:06:45.840]  你慢慢學會怎麼去感謝
[00:06:45.840 --> 00:06:49.440]  慢慢你就會
[00:06:49.440 --> 00:06:50.440]  感受得到
[00:06:50.440 --> 00:06:51.240]  領受得到
[00:06:51.240 --> 00:06:52.560]  體會得到
[00:06:52.560 --> 00:06:53.720]  保羅所講的
[00:06:53.720 --> 00:06:58.080]  在主裏面的喜樂
[00:06:58.080 --> 00:07:00.520]  保羅當時坐牢
[00:07:00.520 --> 00:07:02.280]  我相信
[00:07:02.280 --> 00:07:04.840]  保羅是不喜歡坐牢的
[00:07:04.840 --> 00:07:07.520]  他仍然有很多心願
[00:07:07.520 --> 00:07:09.960]  他未完成的
[00:07:09.960 --> 00:07:12.120]  但是爲什麼在監牢裏面
[00:07:12.120 --> 00:07:14.840]  他仍然有這份的喜樂呢
[00:07:14.840 --> 00:07:16.120]  是因爲他知道
[00:07:16.120 --> 00:07:18.640]  他透過禱告祈求
[00:07:18.640 --> 00:07:21.720]  他知道這個警方
[00:07:21.720 --> 00:07:23.920]  是上帝的心意
[00:07:23.920 --> 00:07:28.280]  所以他就欣然接受
[00:07:28.280 --> 00:07:29.720]  最近
[00:07:29.720 --> 00:07:33.760]  我都知道有幾位弟兄姐妹都患了癌病
[00:07:33.760 --> 00:07:37.120]  他們正在接受療程
[00:07:37.120 --> 00:07:38.480]  但每一次我爲他們祈禱
[00:07:38.480 --> 00:07:39.400]  每次見到他們
[00:07:39.400 --> 00:07:41.120]  接觸他們的時候
[00:07:41.120 --> 00:07:44.760]  看到他們那份信靠主的心
[00:07:44.760 --> 00:07:45.880]  其中一個說
[00:07:45.880 --> 00:07:48.000]  雖然在病裏面
[00:07:48.000 --> 00:07:52.800]  仍然沒有失去那份幽默感
[00:07:52.800 --> 00:07:56.400]  仍然會說笑
[00:07:56.400 --> 00:07:59.920]  仍然面上掛着
[00:07:59.920 --> 00:08:02.600]  很好的笑容
[00:08:02.600 --> 00:08:05.200]  我被他們的生命觸動
[00:08:05.200 --> 00:08:08.280]  我被他們的信心
[00:08:08.280 --> 00:08:11.000]  感染和被激勵
[00:08:11.000 --> 00:08:14.320]  原來在病患裏面
[00:08:14.320 --> 00:08:19.440]  仍然可以有喜樂
[00:08:19.440 --> 00:08:20.600]  接着普羅就說
[00:08:20.600 --> 00:08:23.760]  他的喜樂不單止是主裏面
[00:08:23.760 --> 00:08:25.840]  是因爲被關心
[00:08:25.840 --> 00:08:29.160]  因爲你們思念我的心如今又發生
[00:08:29.160 --> 00:08:31.680]  你們向來就思念我
[00:08:31.680 --> 00:08:34.960]  只是沒得機會
[00:08:34.960 --> 00:08:36.800]  新普及譯本這樣譯這段經文
[00:08:36.800 --> 00:08:39.160]  他說我知道你們一向都關心我
[00:08:39.160 --> 00:08:42.440]  只是沒有機會幫助我
[00:08:42.440 --> 00:08:44.600]  普羅知道肥立比教會的弟兄姐妹
[00:08:44.600 --> 00:08:46.160]  一直都關心他
[00:08:46.160 --> 00:08:48.840]  並且很遠的路程都透過
[00:08:48.840 --> 00:08:52.560]  伊巴菲提帶到他給普羅
[00:08:52.560 --> 00:08:54.840]  雖然相隔千里遠
[00:08:54.840 --> 00:08:59.280]  但他感受到弟兄姐妹對他那份愛
[00:08:59.280 --> 00:09:00.240]  所以他說
[00:09:00.240 --> 00:09:03.280]  因爲你們思念我的心
[00:09:03.280 --> 00:09:07.160]  所以我是得到喜樂
[00:09:07.160 --> 00:09:09.400]  弟兄姐妹
[00:09:09.400 --> 00:09:12.800]  我們有沒有人去關心我們呢?
[00:09:12.800 --> 00:09:14.000]  有個會友經常提醒我
[00:09:14.000 --> 00:09:15.720]  他說牧師啊
[00:09:15.720 --> 00:09:19.520]  最重要是有人疼
[00:09:19.520 --> 00:09:20.280]  感恩的
[00:09:20.280 --> 00:09:22.320]  我看下去我都看到
[00:09:22.320 --> 00:09:27.880]  教會很多弟兄姐妹都很疼我和師母
[00:09:27.880 --> 00:09:30.280]  有人疼
[00:09:30.280 --> 00:09:33.360]  你說牧師有沒有人疼我?
[00:09:33.360 --> 00:09:35.920]  你做疼人那個行不行?
[00:09:35.920 --> 00:09:37.440]  不是亂去疼人那種
[00:09:37.440 --> 00:09:40.120]  你明白我的意思嗎?
[00:09:40.120 --> 00:09:41.400]  是啊
[00:09:41.400 --> 00:09:45.360]  你去關心人
[00:09:45.360 --> 00:09:47.960]  你將這份愛去傳遞
[00:09:47.960 --> 00:09:51.800]  你不要吝惜對人那份愛
[00:09:51.800 --> 00:09:53.320]  你去爲他守望
[00:09:53.320 --> 00:09:54.520]  爲他祈禱
[00:09:54.520 --> 00:09:57.120]  你去擁抱他
[00:09:57.120 --> 00:10:01.200]  你去關心他
[00:10:01.200 --> 00:10:06.480]  保羅很遠很遠都感受到弟兄姐妹那份的愛
[00:10:06.480 --> 00:10:07.800]  今天
[00:10:07.800 --> 00:10:09.600]  你有沒有傳遞這份的愛
[00:10:09.600 --> 00:10:14.400]  或者你接收到這份的愛呢?
[00:10:14.400 --> 00:10:18.200]  最近我在三藩市居住的三姐姐
[00:10:18.200 --> 00:10:20.160]  她病了
[00:10:20.160 --> 00:10:21.200]  要入醫院
[00:10:21.200 --> 00:10:22.840]  因爲她發燒
[00:10:22.840 --> 00:10:26.720]  你知道最近在美國入醫院是很大件事
[00:10:26.720 --> 00:10:28.520]  全院立刻發燒
[00:10:28.520 --> 00:10:29.640]  很害怕
[00:10:29.640 --> 00:10:34.080]  馬上什麼都染齊了等等等等
[00:10:34.080 --> 00:10:36.000]  後來我打電話問她
[00:10:36.000 --> 00:10:37.480]  她說第一晚
[00:10:37.480 --> 00:10:38.360]  都不知道是什麼事
[00:10:38.360 --> 00:10:40.440]  於是就下了很重的藥
[00:10:40.440 --> 00:10:41.120]  紛紛迷迷
[00:10:41.120 --> 00:10:43.520]  溫下溫下的時候
[00:10:43.520 --> 00:10:45.600]  她告訴我
[00:10:45.600 --> 00:10:47.960]  她完全感受到
[00:10:47.960 --> 00:10:54.080]  香港的弟兄姐妹爲她祈禱
[00:10:54.080 --> 00:10:59.160]  我姐姐在移民之前在香港的一間教會的執事
[00:10:59.160 --> 00:11:00.480]  當她患病的時候
[00:11:00.480 --> 00:11:03.360]  她就發放一些消息給香港的教會
[00:11:03.360 --> 00:11:06.280]  去爲她祈禱
[00:11:06.280 --> 00:11:11.200]  這麼遠的一個距離
[00:11:11.200 --> 00:11:14.720]  她都感受到弟兄姐妹那份的愛
[00:11:14.720 --> 00:11:18.360]  那份祈禱所發的力量
[00:11:18.360 --> 00:11:20.840]  於是經過了那一晚之後
[00:11:20.840 --> 00:11:22.280]  雖然她還有點不舒服
[00:11:22.280 --> 00:11:25.240]  但是她因着這些的感動
[00:11:25.240 --> 00:11:27.480]  因着這些激勵的支持
[00:11:27.480 --> 00:11:31.960]  所以她很快就慢慢康復過來
[00:11:31.960 --> 00:11:33.200]  弟兄姐妹
[00:11:33.200 --> 00:11:36.720]  你信不信祈禱的力量啊?
[00:11:36.720 --> 00:11:38.920]  你信不信啊?
[00:11:38.920 --> 00:11:41.480]  多謝
[00:11:41.480 --> 00:11:43.200]  給點反應啊
[00:11:43.200 --> 00:11:43.920]  是不是啊?
[00:11:43.920 --> 00:11:46.080]  你信不信祈禱是有效的?
[00:11:46.080 --> 00:11:48.680]  你信不信祈禱是能夠幫到人
[00:11:48.680 --> 00:11:53.960]  去守望的呢?
[00:11:53.960 --> 00:11:55.400]  最近
[00:11:55.400 --> 00:11:56.640]  我也都知道在疫情
[00:11:56.640 --> 00:11:58.440]  特別是在初期的時候
[00:11:58.440 --> 00:12:00.640]  有很多弟兄姐妹
[00:12:00.640 --> 00:12:03.760]  拿着一些口罩去到附近
[00:12:03.760 --> 00:12:06.600]  派給那些不懂的
[00:12:06.600 --> 00:12:09.880]  負責清潔的工人
[00:12:09.880 --> 00:12:10.640]  那些人拿着都說
[00:12:10.640 --> 00:12:13.560]  哇 還好過錢啊
[00:12:13.560 --> 00:12:15.840]  因爲早期大家都知道到處撲口罩
[00:12:15.840 --> 00:12:17.920]  有錢都買不了
[00:12:17.920 --> 00:12:19.640]  就是那份的愛
[00:12:19.640 --> 00:12:21.840]  那份的關懷
[00:12:21.840 --> 00:12:23.840]  在最需要的時候
[00:12:23.840 --> 00:12:27.120]  來得多麼的珍貴
[00:12:27.120 --> 00:12:29.000]  接着保羅就說
[00:12:29.000 --> 00:12:32.440]  我並不是因缺乏說者
[00:12:32.440 --> 00:12:34.680]  這句話很有意思
[00:12:34.680 --> 00:12:36.200]  保羅說
[00:12:36.200 --> 00:12:38.480]  我前面去贊你們
[00:12:38.480 --> 00:12:40.640]  去知道你們思念我
[00:12:40.640 --> 00:12:42.480]  不是因爲我缺乏
[00:12:42.480 --> 00:12:44.760]  才說這句話
[00:12:44.760 --> 00:12:46.280]  你聽不聽得明白啊?
[00:12:46.280 --> 00:12:48.040]  意思就是說我贊你
[00:12:48.040 --> 00:12:49.520]  不是有動機的
[00:12:49.520 --> 00:12:50.720]  不是有原因的
[00:12:50.720 --> 00:12:51.920]  不是因爲我贊你
[00:12:51.920 --> 00:12:53.960]  希望你給多點東西給我
[00:12:53.960 --> 00:12:57.680]  所以我才說這些話
[00:12:57.680 --> 00:12:59.960]  他說不是因爲我缺乏
[00:12:59.960 --> 00:13:01.600]  希望得到更多的
[00:13:01.600 --> 00:13:04.400]  所以我才說這句話
[00:13:04.400 --> 00:13:05.760]  而是怎樣啊?
[00:13:05.760 --> 00:13:06.760]  而是保羅說
[00:13:06.760 --> 00:13:09.280]  我無論在什麼的境況裏面
[00:13:09.280 --> 00:13:12.040]  我都已經知足
[00:13:12.040 --> 00:13:15.840]  這事我已經學會了
[00:13:15.840 --> 00:13:18.720]  學會了
[00:13:18.720 --> 00:13:20.400]  意思就是說
[00:13:20.400 --> 00:13:22.400]  不是與生俱來的
[00:13:22.400 --> 00:13:26.200]  是需要去學習的
[00:13:26.200 --> 00:13:27.600]  就好像有些小朋友
[00:13:27.600 --> 00:13:29.720]  你也知道小朋友
[00:13:29.720 --> 00:13:31.240]  小時候
[00:13:31.240 --> 00:13:32.880]  你給了他一些東西
[00:13:32.880 --> 00:13:34.600]  他就拿着了
[00:13:34.600 --> 00:13:36.520]  特別是喫的東西
[00:13:36.520 --> 00:13:38.280]  你叫他喫一口
[00:13:38.280 --> 00:13:40.200]  他就不用質疑了
[00:13:40.200 --> 00:13:41.080]  抱着
[00:13:41.080 --> 00:13:43.320]  於是爹地媽咪就教他
[00:13:43.320 --> 00:13:45.120]  你要跟別人分享的
[00:13:45.120 --> 00:13:46.680]  試一下吧
[00:13:46.680 --> 00:13:48.000]  你以爲一次就行嗎?
[00:13:48.000 --> 00:13:50.200]  每一次都要提的
[00:13:50.200 --> 00:13:52.080]  於是慢慢
[00:13:52.080 --> 00:13:54.360]  這些小朋友就被教導
[00:13:54.360 --> 00:13:57.160]  就學會了
[00:13:57.160 --> 00:13:59.080]  學會了的意思就是說
[00:13:59.080 --> 00:14:01.080]  不是輕易得來的
[00:14:01.080 --> 00:14:04.080]  是需要付代價的
[00:14:04.080 --> 00:14:04.960]  保羅他說
[00:14:04.960 --> 00:14:06.520]  我無論在什麼的境況裏面
[00:14:06.520 --> 00:14:09.120]  都學會了知足
[00:14:09.120 --> 00:14:12.200]  就是說保羅都需要去學習的
[00:14:12.200 --> 00:14:15.360]  不是隨時得來的
[00:14:15.360 --> 00:14:19.040]  所以接着保羅怎麼說呢?
[00:14:19.040 --> 00:14:21.960]  不如我們一起讀13節吧
[00:14:21.960 --> 00:14:24.320]  我知道怎樣處悲戰
[00:14:24.320 --> 00:14:26.680]  也知道怎樣處豐富
[00:14:26.680 --> 00:14:27.800]  或飽足
[00:14:27.800 --> 00:14:29.080]  或飢餓
[00:14:29.080 --> 00:14:30.200]  或憂鬱
[00:14:30.200 --> 00:14:31.480]  或缺乏
[00:14:31.480 --> 00:14:32.920]  隨時取哉
[00:14:32.920 --> 00:14:34.880]  我都得了庇缺
[00:14:34.880 --> 00:14:37.320]  我靠着那家給我力量的
[00:14:37.320 --> 00:14:42.320]  凡事都能做
[00:14:42.320 --> 00:14:45.960]  保羅我覺得他沒有說空話
[00:14:45.960 --> 00:14:48.720]  這個就是他生命很清楚的
[00:14:48.720 --> 00:14:51.040]  生命的見證
[00:14:51.040 --> 00:14:52.680]  如果你打開哥倫德後書
[00:14:52.680 --> 00:14:55.760]  十一章二十三到三十三節的時候
[00:14:55.760 --> 00:14:58.760]  那裏說了保羅一生裏面所經歷的
[00:14:58.760 --> 00:14:59.840]  說一點點吧
[00:14:59.840 --> 00:15:00.640]  他又坐牢
[00:15:00.640 --> 00:15:02.120]  又被鞭打沉船
[00:15:02.120 --> 00:15:03.560]  走很遠的路
[00:15:03.560 --> 00:15:05.200]  又沒飯喫
[00:15:05.200 --> 00:15:07.400]  又沒睡得好
[00:15:07.400 --> 00:15:09.920]  你試過沒有?
[00:15:09.920 --> 00:15:11.200]  你試過嗎?牧師
[00:15:11.200 --> 00:15:13.160]  我這段時間要減肥
[00:15:13.160 --> 00:15:15.840]  所以截食
[00:15:15.840 --> 00:15:18.920]  你那些沒得喫是吧?
[00:15:18.920 --> 00:15:19.720]  你說牧師
[00:15:19.720 --> 00:15:21.680]  我試過沒睡得好
[00:15:21.680 --> 00:15:22.400]  爲什麼?
[00:15:22.400 --> 00:15:24.040]  因爲看球賽
[00:15:24.040 --> 00:15:26.840]  追劇集
[00:15:26.840 --> 00:15:28.840]  保羅不是說這些
[00:15:28.840 --> 00:15:31.400]  保羅是說真的沒飯喫
[00:15:31.400 --> 00:15:33.840]  真的又被蛇咬
[00:15:33.840 --> 00:15:35.080]  又沉船
[00:15:35.080 --> 00:15:38.280]  各種各樣的事情
[00:15:38.280 --> 00:15:40.080]  但是他怎麼說呢?
[00:15:40.080 --> 00:15:41.920]  他說無論悲戰是豐富
[00:15:41.920 --> 00:15:42.560]  是飽足
[00:15:42.560 --> 00:15:43.240]  是飢餓
[00:15:43.240 --> 00:15:44.120]  是有餘
[00:15:44.120 --> 00:15:46.760]  是缺乏
[00:15:46.760 --> 00:15:48.560]  是有和沒有
[00:15:48.560 --> 00:15:50.280]  是好和不好
[00:15:50.280 --> 00:15:54.640]  是理想和不理想的當中
[00:15:54.640 --> 00:15:58.640]  保羅是不在乎擁有些什麼
[00:15:58.640 --> 00:16:01.640]  他也沒有很執着
[00:16:01.640 --> 00:16:04.720]  不放手一些什麼的事物
[00:16:04.720 --> 00:16:09.840]  因此他能夠在任何的境況裏面
[00:16:09.840 --> 00:16:13.760]  都能夠自足
[00:16:13.760 --> 00:16:15.360]  我想起
[00:16:15.360 --> 00:16:18.920]  《針研》第30章第8到第9節這樣說
[00:16:18.920 --> 00:16:20.520]  我們一起讀
[00:16:20.520 --> 00:16:23.760]  使我也不貧窮也不富足
[00:16:23.760 --> 00:16:26.160]  恐怕我飽足不應你
[00:16:26.160 --> 00:16:30.160]  又恐怕我貧窮就偷善
[00:16:30.160 --> 00:16:32.560]  很好的一個提醒
[00:16:32.560 --> 00:16:34.080]  你以爲你富足的時候
[00:16:34.080 --> 00:16:36.520]  你就會懂得感謝嗎?
[00:16:36.520 --> 00:16:37.560]  未必
[00:16:37.560 --> 00:16:39.600]  你可能會忘記
[00:16:39.600 --> 00:16:41.080]  在你缺乏的時候
[00:16:41.080 --> 00:16:43.960]  你認爲你會去求神去幫助
[00:16:43.960 --> 00:16:44.880]  未必
[00:16:44.880 --> 00:16:47.360]  你可能只是會去偷竊而已
[00:16:47.360 --> 00:16:48.560]  是不是?
[00:16:48.560 --> 00:16:50.600]  原來無論在什麼境況裏面
[00:16:50.600 --> 00:16:53.960]  我們都會容易跌倒的
[00:16:53.960 --> 00:16:56.000]  無論是富足還是貧窮
[00:16:56.000 --> 00:16:57.760]  我們都有很多的藉口
[00:16:57.760 --> 00:16:59.360]  我們有很多的軟弱
[00:16:59.360 --> 00:17:06.720]  是令到我們都會軟弱下來的
[00:17:06.720 --> 00:17:08.560]  但是保羅給我們看到
[00:17:08.560 --> 00:17:12.880]  他沒有偏愛那些當時標榜禁慾主義
[00:17:12.880 --> 00:17:15.800]  所以他是偏向貧窮
[00:17:15.800 --> 00:17:21.400]  但是他也沒有陶醉在那些富裕的生活裏面而無法自拔
[00:17:21.400 --> 00:17:23.280]  這個就是正正保羅所說
[00:17:23.280 --> 00:17:26.600]  我在任何的境況裏面
[00:17:26.600 --> 00:17:28.120]  都能夠自足
[00:17:28.120 --> 00:17:31.840]  無論在任何身外的環境裏面
[00:17:31.840 --> 00:17:34.120]  我都能夠經歷到
[00:17:34.120 --> 00:17:34.880]  能夠享受到
[00:17:34.880 --> 00:17:39.920]  能夠講出在主裏面大大的喜樂
[00:17:39.920 --> 00:17:41.320]  所以他接着怎麼說
[00:17:41.320 --> 00:17:42.120]  所以他說
[00:17:42.120 --> 00:17:43.360]  隨時隨在
[00:17:43.360 --> 00:17:45.240]  我都得了庇權
[00:17:45.240 --> 00:17:46.280]  隨時隨在
[00:17:46.280 --> 00:17:47.400]  另外一個翻譯出來就是
[00:17:47.400 --> 00:17:48.640]  無論何事
[00:17:48.640 --> 00:17:50.920]  無論怎樣
