
[00:00:00.000 --> 00:00:02.240]  今天我們分享的題目是
[00:01:15.040 --> 00:01:17.160]  我們要計劃玩什麼的
[00:01:17.160 --> 00:01:18.420]  要計劃玩什麼?
[00:01:18.420 --> 00:01:20.020]  不就是進去玩而已嗎?
[00:01:20.020 --> 00:01:21.500]  然後她就跟我說
[00:01:21.500 --> 00:01:26.360]  你要想三個你很想玩的遊戲
[00:01:26.360 --> 00:01:31.920]  我心想為什麼要想三個很想玩的遊戲呢?
[00:01:31.920 --> 00:01:37.600]  原來主題公園有快速通行證
[00:01:37.600 --> 00:01:39.960]  就是說你進去之後
[00:01:39.960 --> 00:01:43.620]  你就可以在手機上買快速通行證
[00:01:43.620 --> 00:01:45.840]  你就可以不用排隊進去玩
[00:01:45.840 --> 00:01:47.540]  有特定的時間給你
[00:01:47.540 --> 00:01:48.880]  但是原來
[00:01:48.880 --> 00:01:52.720]  我老婆說一個人只可以買三種遊戲而已
[00:01:52.720 --> 00:01:58.160]  所以我們之前那天晚上還要想究竟第二天進去玩什麼遊戲
[00:01:58.160 --> 00:01:59.340]  於是我們就想了
[00:01:59.340 --> 00:02:01.560]  我們最想玩的遊戲
[00:02:01.560 --> 00:02:03.660]  大家猜猜又是什麼呢?
[00:02:03.660 --> 00:02:05.040]  給你兩個提示
[00:02:05.040 --> 00:02:07.900]  第一個提示就是這個遊戲是五個字的
[00:02:07.900 --> 00:02:13.360]  第二個提示就是這個遊戲是我和我老婆
[00:02:13.360 --> 00:02:15.160]  大家想想
[00:02:15.160 --> 00:02:16.920]  幸福摩天輪
[00:02:16.920 --> 00:02:18.380]  你真的太好了
[00:02:18.380 --> 00:02:19.940]  幸福摩天輪
[00:02:19.940 --> 00:02:23.760]  哈哈哈哈
[00:02:23.760 --> 00:02:26.300]  多謝你
[00:02:26.300 --> 00:02:30.340]  你是四堂之中給我最有意思的
[00:02:30.340 --> 00:02:33.160]  不過不是這個答案
[00:02:33.160 --> 00:02:34.840]  我和我老婆
[00:02:34.840 --> 00:02:36.180]  五個字的
[00:02:36.180 --> 00:02:44.340]  大家真的想得太好了
[00:02:44.340 --> 00:02:45.460]  其中有一堂
[00:02:45.460 --> 00:02:47.120]  有人真的猜中了
[00:02:47.120 --> 00:02:48.500]  答案是什麼呢?
[00:02:48.500 --> 00:02:50.900]  美女與野獸
[00:02:50.900 --> 00:02:53.820]  是不是有人猜中了?
[00:02:53.820 --> 00:02:55.820]  就是美女與野獸
[00:02:55.820 --> 00:02:59.020]  所以我們最想玩的就是美女與野獸
[00:02:59.020 --> 00:03:01.800]  所以我們想好了那三個遊戲之後
[00:03:01.800 --> 00:03:03.020]  進去之後
[00:03:03.020 --> 00:03:04.480]  進去之後我老婆就拿著手機
[00:03:04.480 --> 00:03:06.640]  快點買吧!快點買吧!
[00:03:06.640 --> 00:03:09.940]  我們就買了我們三個最心儀的遊戲
[00:03:09.940 --> 00:03:11.100]  快速通行證
[00:03:11.100 --> 00:03:15.060]  我們按照時間就去到美女與野獸了
[00:03:15.060 --> 00:03:16.460]  很感恩一去到
[00:03:16.460 --> 00:03:17.860]  它有一個牌子的
[00:03:17.860 --> 00:03:20.060]  就說如果你在這裡開始排
[00:03:20.060 --> 00:03:22.860]  你一百八十分鐘之後就會進去的了
[00:03:22.860 --> 00:03:25.000]  我買了快速通行證
[00:03:25.000 --> 00:03:28.640]  要不然就要排一百八十分鐘才進去的了
[00:03:28.640 --> 00:03:32.740]  它就玩了我們三個最心儀的遊戲
[00:03:32.740 --> 00:03:34.140]  你可能會問
[00:03:34.140 --> 00:03:35.560]  如果沒有計劃
[00:03:35.560 --> 00:03:36.980]  那進主題公園會是怎麼樣呢?
[00:03:36.980 --> 00:03:38.320]  我又試過
[00:03:38.320 --> 00:03:40.320]  沒有計劃進主題公園會是怎麼樣呢?
[00:03:40.320 --> 00:03:43.240]  你拿著這個當作是主題公園的地圖
[00:03:43.240 --> 00:03:44.240]  你會拿著
[00:03:44.240 --> 00:03:47.940]  然後你就會發現你身邊的朋友就不斷地跟你說話了
[00:03:47.940 --> 00:03:48.800]  他就跟你說
[00:03:48.800 --> 00:03:51.400]  玩這個吧!玩這個吧!
[00:03:51.400 --> 00:03:51.780]  你就說
[00:03:51.780 --> 00:03:54.360]  啊?是玩這個嗎?
[00:03:54.360 --> 00:03:55.900]  那好吧!那去吧!
[00:03:55.900 --> 00:03:57.200]  你就拿著這個地圖去吧
[00:03:57.200 --> 00:03:58.320]  為什麼去到那一天
[00:03:58.320 --> 00:04:00.120]  門就關了
[00:04:00.120 --> 00:04:01.560]  其實有一次
[00:04:01.560 --> 00:04:03.260]  我又是想玩一個遊戲
[00:04:03.260 --> 00:04:04.660]  大家都很喜歡玩的一個遊戲
[00:04:04.660 --> 00:04:06.760]  又好像我的
[00:04:06.760 --> 00:04:09.660]  叫做什麼紅什麼你
[00:04:09.660 --> 00:04:10.280]  是的
[00:04:10.280 --> 00:04:11.560]  為什麼去到呢?
[00:04:11.560 --> 00:04:12.860]  門就關了
[00:04:12.860 --> 00:04:14.860]  然後你的朋友就跟你說
[00:04:14.860 --> 00:04:17.440]  玩另外一個遊戲吧!玩另外一個遊戲吧!
[00:04:17.440 --> 00:04:19.060]  那個劇場很好
[00:04:19.060 --> 00:04:21.480]  那好吧!去那個劇場吧!去那個劇場吧!
[00:04:21.480 --> 00:04:22.700]  剛剛你就發現
[00:04:22.700 --> 00:04:24.200]  你已經過了15分鐘
[00:04:24.200 --> 00:04:27.240]  以及已經完了全日最後那一場了
[00:04:27.240 --> 00:04:28.040]  那你就會發現
[00:04:28.040 --> 00:04:29.540]  哎呀!為什麼會這樣呢?
[00:04:29.540 --> 00:04:30.360]  那你就會發現
[00:04:30.360 --> 00:04:32.200]  不同的聲音叫你去不同的地方
[00:04:32.200 --> 00:04:34.280]  但是去到差不多4點多5點
[00:04:34.280 --> 00:04:35.860]  太陽都快要下山了
[00:04:35.860 --> 00:04:36.860]  你就會想
[00:04:36.860 --> 00:04:39.740]  其實我今天玩了什麼呢?
[00:04:39.740 --> 00:04:41.740]  究竟我是做了什麼呢?
[00:04:41.740 --> 00:04:44.440]  但是我想說人生有時候就是這樣
[00:04:44.440 --> 00:04:46.040]  如果你不搞清楚
[00:04:46.040 --> 00:04:48.580]  究竟你人生的方向
[00:04:48.580 --> 00:04:52.240]  你就會不斷有生命不同的人走來跟你說
[00:04:52.240 --> 00:04:54.240]  你的生命追這些吧!
[00:04:54.240 --> 00:04:56.880]  你的生命追這些你就快樂了
[00:04:56.880 --> 00:05:02.060]  追金錢吧!追地位吧!追人脈吧!追知識
[00:05:02.060 --> 00:05:04.200]  這些就會讓你很快樂了
[00:05:04.200 --> 00:05:06.100]  於是你就會好像我剛才說的那樣
[00:05:06.100 --> 00:05:12.060]  追這些也不是真的那麼快樂的,去到這裡這些也不是真的這樣的
[00:05:12.060 --> 00:05:14.480]  那你的人生就不知道為了什麼了
[00:05:14.480 --> 00:05:16.100]  或者有些人會跟你說的
[00:05:16.100 --> 00:05:18.680]  你試一下吧!人生有不同的目標
[00:05:18.680 --> 00:05:20.760]  一定要去到不同的地方旅行
[00:05:20.760 --> 00:05:22.100]  擁有不同的物質
[00:05:22.100 --> 00:05:23.600]  那你的人生就很美滿了
[00:05:23.600 --> 00:05:24.760]  但是你去完旅行
[00:05:24.760 --> 00:05:27.260]  去完物質…不是去完物質,拿完物質之後
[00:05:27.260 --> 00:05:30.480]  你就發現其實也不是真的那麼有意義的
[00:05:30.480 --> 00:05:35.860]  那究竟我們怎樣才能夠活出一個有意義的人生?
[00:05:35.860 --> 00:05:39.480]  當我們去看《路加福音》二十章這段記載
[00:05:39.480 --> 00:05:45.200]  我們會發現裡面給我們生命去反思三個很重要的功課
[00:05:45.200 --> 00:05:50.440]  而裡面告訴我們怎樣才能夠去活出一個有意義的人生
[00:05:50.440 --> 00:05:52.740]  我們一起進入今天的經文
[00:05:52.740 --> 00:05:53.740]  第一點
[00:05:53.740 --> 00:05:56.700]  就是在世界的洪流之中
[00:05:56.700 --> 00:06:00.240]  我們要去辨識屬天的智慧
[00:06:00.240 --> 00:06:03.900]  我們一起從二十章的十九節讀到二十六節
[00:06:03.900 --> 00:06:04.560]  我們一起讀
[00:06:04.560 --> 00:06:05.860]  一二三
[00:06:05.860 --> 00:06:11.280]  「文士和祭司長看出這比喻是指著他們說的
[00:06:11.280 --> 00:06:14.440]  當時就想要下手拿他
[00:06:14.440 --> 00:06:16.440]  只是懼怕百姓
[00:06:16.440 --> 00:06:18.640]  於是窺探耶穌
[00:06:18.640 --> 00:06:21.400]  打發奸細裝作好人
[00:06:21.400 --> 00:06:24.560]  要在他的話上得把柄
[00:06:24.560 --> 00:06:28.860]  好將他交在巡撫的政權之下
[00:06:28.860 --> 00:06:31.240]  奸細就問耶穌說
[00:06:31.240 --> 00:06:36.440]  夫子我們曉得你所講所傳都是正道
[00:06:36.440 --> 00:06:38.640]  也不取人的外貌
[00:06:38.640 --> 00:06:41.940]  乃是誠誠實實傳神的道
[00:06:41.940 --> 00:06:44.240]  我們納粹給該殺
[00:06:44.240 --> 00:06:46.440]  可以不可以
[00:06:46.440 --> 00:06:49.440]  耶穌看出他們的詭詐
[00:06:49.440 --> 00:06:51.140]  就對他們說
[00:06:51.140 --> 00:06:54.240]  拿一個銀錢來給我看
[00:06:54.240 --> 00:06:57.240]  這帳和這號是誰的
[00:06:57.240 --> 00:06:59.940]  他們說是該殺的
[00:06:59.940 --> 00:07:01.740]  耶穌說怎樣
[00:07:01.740 --> 00:07:04.740]  該殺的物當歸給該殺
[00:07:04.740 --> 00:07:07.440]  臣的物當歸給臣
[00:07:07.440 --> 00:07:09.440]  他們當著百姓
[00:07:09.440 --> 00:07:12.440]  在這話上得不著把柄
[00:07:12.440 --> 00:07:14.940]  又何其他的應對
[00:07:14.940 --> 00:07:17.440]  就閉口無言了」
[00:07:17.440 --> 00:07:21.040]  因為聖經一開始第十九節告訴我們
[00:07:21.040 --> 00:07:26.440]  原來之前耶穌跟這些文士和祭司長講了一個比喻
[00:07:26.440 --> 00:07:29.840]  這個比喻是凶惡玄護的比喻
[00:07:29.840 --> 00:07:30.940]  在這個比喻裡面
[00:07:30.940 --> 00:07:36.940]  其實耶穌說你們一直都拒絕神所差遣來的先知
[00:07:36.940 --> 00:07:39.940]  甚至神現在將他的兒子差遣來了
[00:07:39.940 --> 00:07:41.640]  你們都拒絕
[00:07:41.640 --> 00:07:45.140]  那些文士和祭司長是聽得出
[00:07:45.140 --> 00:07:48.140]  這個比喻是指著他們講的
[00:07:48.140 --> 00:07:49.940]  但當他們聽了這個比喻的時候
[00:07:49.940 --> 00:07:53.140]  他們的生命不但沒有悔改
[00:07:53.140 --> 00:07:56.640]  反而屬靈的心更加硬
[00:07:56.640 --> 00:08:01.840]  於是他們就想找一個手段去害耶穌
[00:08:01.840 --> 00:08:05.840]  所以聖經說當時就想要下手拿他
[00:08:05.840 --> 00:08:08.340]  因為當時距離很近如月節
[00:08:08.340 --> 00:08:10.840]  於是就懼怕百姓
[00:08:10.840 --> 00:08:13.340]  但他們就想了一個方法
[00:08:13.340 --> 00:08:18.040]  想著用一個陷阱想去陷害耶穌
[00:08:18.040 --> 00:08:19.640]  這個陷阱是怎麼樣的呢?
[00:08:19.640 --> 00:08:21.740]  他們就窺探耶穌
[00:08:21.740 --> 00:08:23.940]  打發一個奸細
[00:08:23.940 --> 00:08:26.440]  而這個奸細裝作好人
[00:08:26.440 --> 00:08:28.440]  直譯就是扮演一個異人
[00:08:28.440 --> 00:08:31.440]  他們好像是來問耶穌一些問題
[00:08:31.440 --> 00:08:34.440]  好像是想求耶穌的教
[00:08:34.440 --> 00:08:37.140]  但是原來他們裡面是想怎樣的?
[00:08:37.140 --> 00:08:40.740]  想得著耶穌懷孕上的把柄
[00:08:40.740 --> 00:08:43.940]  然後將他交在羅馬的巡撫
[00:08:43.940 --> 00:08:47.440]  就是說我想抓住你說錯話
[00:08:47.440 --> 00:08:52.140]  然後將你說錯話的把柄送去羅馬的巡撫
[00:08:52.140 --> 00:08:54.740]  定耶穌的罪
[00:08:54.740 --> 00:09:00.440]  而這個奸細他用一個什麼陷阱想陷害耶穌呢?
[00:09:00.440 --> 00:09:01.840]  聖經就告訴我們
[00:09:01.840 --> 00:09:04.940]  這個奸細首先稱讚了耶穌
[00:09:04.940 --> 00:09:06.440]  他說夫子
[00:09:06.440 --> 00:09:10.740]  我們曉得你所講所傳的都是正道
[00:09:10.740 --> 00:09:12.740]  也不取人的外貌
[00:09:12.740 --> 00:09:15.740]  乃是誠誠實實傳神的道
[00:09:15.740 --> 00:09:17.940]  這裡他首先稱讚了耶穌
[00:09:17.940 --> 00:09:19.940]  這個稱讚是對的
[00:09:19.940 --> 00:09:23.040]  耶穌確是傳正道
[00:09:23.040 --> 00:09:25.040]  並且耶穌不取人的外貌
[00:09:25.040 --> 00:09:27.040]  就是耶穌內外是一致的
[00:09:27.040 --> 00:09:28.540]  不是雙面人
[00:09:28.540 --> 00:09:31.240]  誠誠實實傳神的道
[00:09:31.240 --> 00:09:34.540]  但是其實講出來這個人就很諷刺了
[00:09:34.540 --> 00:09:36.040]  講出來這個人
[00:09:36.040 --> 00:09:41.040]  就是正正想用一句話去陷害耶穌
[00:09:41.040 --> 00:09:43.040]  他問耶穌一個問題
[00:09:43.040 --> 00:09:45.740]  他說我們納粹被該殺
[00:09:45.740 --> 00:09:47.240]  可以不可以?
[00:09:47.240 --> 00:09:50.240]  該殺有些譯本譯做凱撒
[00:09:50.240 --> 00:09:52.040]  就是羅馬大帝了
[00:09:52.040 --> 00:09:53.040]  就是說
[00:09:53.040 --> 00:09:54.540]  他們就問耶穌
[00:09:54.540 --> 00:09:58.540]  當時統治他們這個地方的是羅馬帝國
[00:09:58.540 --> 00:10:00.040]  他們就問耶穌
[00:10:00.040 --> 00:10:02.040]  我們納粹被該殺
[00:10:02.040 --> 00:10:04.040]  就是羅馬的大帝
[00:10:04.040 --> 00:10:06.040]  可以不可以?
[00:10:06.040 --> 00:10:09.040]  其實這個問題的設計
[00:10:09.040 --> 00:10:12.540]  耶穌無論答可以還是不可以
[00:10:12.540 --> 00:10:13.540]  都是死的
[00:10:13.540 --> 00:10:14.540]  為什麼呢?
[00:10:14.540 --> 00:10:16.040]  如果耶穌說
[00:10:16.040 --> 00:10:19.040]  可以納粹被該殺大帝
[00:10:19.040 --> 00:10:22.540]  於是他就會失去了猶太人的心
[00:10:22.540 --> 00:10:28.040]  因為當時羅馬就是在統治猶太地的政權
[00:10:28.040 --> 00:10:29.540]  哦
[00:10:29.540 --> 00:10:32.540]  我們現在被殖民地統治我們
[00:10:32.540 --> 00:10:35.040]  你說可以納粹給羅馬
[00:10:35.040 --> 00:10:39.540]  於是他就會失去了猶太人的支持和猶太人的心
[00:10:39.540 --> 00:10:42.040]  但是如果耶穌說不可以
[00:10:42.040 --> 00:10:45.040]  他就會犯了《國安法》
[00:10:45.040 --> 00:10:49.540]  因為你煽動別人去反羅馬帝國的政權
[00:10:49.540 --> 00:10:52.540]  跟別人說不需要納粹給羅馬帝國
[00:10:52.540 --> 00:10:55.540]  所以無論耶穌答可以不可以
[00:10:55.540 --> 00:10:57.040]  耶穌都是死的
[00:10:57.040 --> 00:11:01.540]  所以這是一條精心設計的陷阱
[00:11:01.540 --> 00:11:03.040]  耶穌怎麼回應呢?
[00:11:03.040 --> 00:11:05.540]  我們看下一段聖經
[00:11:05.540 --> 00:11:08.540]  這段聖經首先告訴我們一件事
[00:11:08.540 --> 00:11:12.040]  耶穌看出他們心中的詭詐
[00:11:12.040 --> 00:11:13.540]  你看看你旁邊的一個
[00:11:13.540 --> 00:11:15.540]  看看他有沒有詭詐
[00:11:15.540 --> 00:11:17.540]  有沒有詭詐?
[00:11:17.540 --> 00:11:20.540]  沒有的
[00:11:20.540 --> 00:11:23.540]  但是耶穌看出他們的詭詐
[00:11:23.540 --> 00:11:27.540]  代表耶穌有屬天的智慧
[00:11:27.540 --> 00:11:30.540]  耶穌有屬天的權柄和智慧
[00:11:30.540 --> 00:11:32.540]  耶穌能夠看透人心的
[00:11:32.540 --> 00:11:35.540]  他看得出他們裡面的動機
[00:11:35.540 --> 00:11:38.040]  他們的動機其實是詭詐
[00:11:38.040 --> 00:11:39.540]  而在這裡
[00:11:39.540 --> 00:11:43.040]  耶穌沒有被他們的語言藝術帶走
[00:11:43.040 --> 00:11:46.540]  反而是揭露他們的動機
[00:11:46.540 --> 00:11:48.540]  並且我們從他的回應裡面
[00:11:48.540 --> 00:11:52.540]  看到耶穌屬天的智慧
[00:11:52.540 --> 00:11:54.540]  耶穌就叫他們拿個銀錢來
[00:11:54.540 --> 00:11:56.540]  拿一個銀錢給我看
[00:11:56.540 --> 00:11:59.540]  然後他們就拿當時羅馬帝國的銀錢
[00:11:59.540 --> 00:12:02.540]  他說這個象和這個號是誰的?
[00:12:02.540 --> 00:12:06.040]  昔日我們殖民地時期
[00:12:06.040 --> 00:12:08.540]  我們硬幣都有個頭的
[00:12:08.540 --> 00:12:09.540]  那個頭是誰的?
[00:12:09.540 --> 00:12:11.540]  英女皇的
[00:12:11.540 --> 00:12:14.540]  所以當時羅馬帝國的錢幣都有個頭
[00:12:14.540 --> 00:12:17.540]  那個頭就是該殺大帝的
[00:12:17.540 --> 00:12:19.540]  於是那些人就說
[00:12:19.540 --> 00:12:22.540]  這個銀幣上面的頭像
[00:12:22.540 --> 00:12:25.540]  就是該殺大帝的
[00:12:25.540 --> 00:12:28.540]  於是耶穌就這樣回應
[00:12:28.540 --> 00:12:30.040]  耶穌說
[00:12:30.040 --> 00:12:33.040]  該殺的物當歸給該殺
[00:12:33.040 --> 00:12:36.540]  臣的物當歸給臣
[00:12:36.540 --> 00:12:39.040]  當我們看耶穌這個回應的時候
[00:12:39.040 --> 00:12:41.040]  我們有一些要搞清楚的
[00:12:41.040 --> 00:12:45.040]  因為有時候我們會誤解了耶穌這個回應
[00:12:45.040 --> 00:12:48.040]  有些人會誤解了耶穌這個回應
[00:12:48.040 --> 00:12:51.040]  以為耶穌是一個二分法的回答
[00:12:51.040 --> 00:12:53.040]  什麼是二分法呢?
[00:12:53.040 --> 00:12:55.040]  就是說政治的事
[00:12:55.040 --> 00:12:57.040]  就是羅馬帝國管
[00:12:57.040 --> 00:12:59.040]  宗教的事
[00:12:59.040 --> 00:13:01.040]  就是神管
[00:13:01.040 --> 00:13:04.040]  耶穌絕對不是用一個二分法
[00:13:04.040 --> 00:13:07.040]  因為如果我們現在用二分法的話
[00:13:07.040 --> 00:13:12.040]  世界的事就是世界的價值觀管
[00:13:12.040 --> 00:13:14.040]  宗教的事
[00:13:14.040 --> 00:13:16.040]  才是神管
[00:13:16.040 --> 00:13:18.040]  如果是這樣的話
[00:13:18.040 --> 00:13:21.040]  我們一到六就不用做基督徒了
[00:13:21.040 --> 00:13:26.040]  我們星期一到星期六就做世界跟世界的門徒
[00:13:26.040 --> 00:13:29.040]  星期日才做星期日的基督徒
[00:13:29.040 --> 00:13:33.040]  我昨天就這樣問一些弟兄姐妹
[00:13:33.040 --> 00:13:35.040]  你們是不是星期日的基督徒
[00:13:35.040 --> 00:13:37.040]  他們說不是
[00:13:37.040 --> 00:13:39.040]  我們是星期六的
[00:13:39.040 --> 00:13:44.040]  但是今天我們不只是做一天的基督徒
[00:13:44.040 --> 00:13:47.040]  如果我們看這段事行主
[00:13:47.040 --> 00:13:48.040]  他說主啊
[00:13:48.040 --> 00:13:52.040]  你是做天地海和其中萬物
[00:13:52.040 --> 00:13:55.040]  就是說所有東西都是神創造
[00:13:55.040 --> 00:13:57.040]  萬物都是神掌管
[00:13:57.040 --> 00:13:59.040]  如果是這樣
[00:13:59.040 --> 00:14:02.040]  什麼為之該殺的物歸給該殺
[00:14:02.040 --> 00:14:04.040]  神的物當歸給神呢?
[00:14:04.040 --> 00:14:06.040]  其實在這裡耶穌說
[00:14:06.040 --> 00:14:08.040]  如果你是羅馬公民
[00:14:08.040 --> 00:14:11.040]  你就守羅馬的律法
[00:14:11.040 --> 00:14:15.040]  但是我們原來有另外一個身份
[00:14:15.040 --> 00:14:20.040]  今天我們應該大部分都有中國香港的國籍
[00:14:20.040 --> 00:14:23.040]  但是我想說原來你旁邊有另外一個國籍
[00:14:23.040 --> 00:14:24.040]  你知不知道
[00:14:24.040 --> 00:14:25.040]  你問一問他
[00:14:25.040 --> 00:14:27.040]  你有另外一個國籍
[00:14:27.040 --> 00:14:30.040]  他會告訴你聽過什麼國籍
[00:14:30.040 --> 00:14:32.040]  是不是英國國籍
[00:14:32.040 --> 00:14:33.040]  是不是加拿大
[00:14:33.040 --> 00:14:34.040]  美國
[00:14:34.040 --> 00:14:35.040]  不是
[00:14:35.040 --> 00:14:37.040]  我們每一個都有什麼
[00:14:37.040 --> 00:14:39.040]  天國主民的國籍
[00:14:39.040 --> 00:14:40.040]  你問加拿大
[00:14:40.040 --> 00:14:43.040]  你是天國的公民
[00:14:43.040 --> 00:14:46.040]  好像不太認同
[00:14:46.040 --> 00:14:47.040]  你問加拿大
[00:14:47.040 --> 00:14:49.040]  我們是天國公民
[00:14:49.040 --> 00:14:51.040]  我們是天國的公民
[00:14:51.040 --> 00:14:53.040]  其實耶穌想說什麼呢
[00:14:53.040 --> 00:14:54.040]  你是羅馬公民
[00:14:54.040 --> 00:14:55.040]  你有這個身份
[00:14:55.040 --> 00:14:56.040]  你守羅馬的法律
[00:14:56.040 --> 00:14:58.040]  但是今天更加重要
[00:14:58.040 --> 00:15:00.040]  你是天國的公民
[00:15:00.040 --> 00:15:03.040]  你就要守天國的價值觀
[00:15:03.040 --> 00:15:05.040]  該殺的物歸給改殺
[00:15:05.040 --> 00:15:08.040]  神的物該歸給神
[00:15:08.040 --> 00:15:10.040]  萬物都是神創造
[00:15:10.040 --> 00:15:11.040]  是神掌管
[00:15:11.040 --> 00:15:14.040]  我們的生命都是神創造
[00:15:14.040 --> 00:15:15.040]  並且由神所救贖
[00:15:15.040 --> 00:15:17.040]  我們的生命是屬於神的
[00:15:17.040 --> 00:15:20.040]  神的物就該歸給神
[00:15:20.040 --> 00:15:22.040]  所以我們要搞清楚一件事
[00:15:22.040 --> 00:15:25.040]  遵守地上的法律
[00:15:25.040 --> 00:15:29.040]  不代表我們跟隨這個世界的價值觀
[00:15:29.040 --> 00:15:30.040]  我再說一次
[00:15:30.040 --> 00:15:32.040]  遵守地上的法律
[00:15:32.040 --> 00:15:35.040]  不代表我們跟隨這個世界的價值觀
[00:15:35.040 --> 00:15:38.040]  相反我們有天國子民的身份
[00:15:38.040 --> 00:15:42.040]  我們就要在我們生命的每一個層面
[00:15:42.040 --> 00:15:47.040]  按著屬天的智慧和神的真理
[00:15:47.040 --> 00:15:50.040]  應用在我們生命每一個層面
[00:15:50.040 --> 00:15:51.040]  我再說一次
[00:15:51.040 --> 00:15:53.040]  今天在這個世界的洪流裡面
[00:15:53.040 --> 00:15:55.040]  我們是屬天國的子民
[00:15:55.040 --> 00:15:57.040]  我們就要將屬天的智慧
[00:15:57.040 --> 00:15:59.040]  和聖經的真理
[00:15:59.040 --> 00:16:02.040]  應用在我們生命每一個層面
[00:16:02.040 --> 00:16:06.040]  神的物當歸給神
[00:16:06.040 --> 00:16:10.040]  耶穌是不是很有屬天的智慧
[00:16:10.040 --> 00:16:12.040]  當耶穌這樣回答的時候
[00:16:12.040 --> 00:16:15.040]  那些人得不著祂的把柄
[00:16:15.040 --> 00:16:17.040]  又稀奇祂的應對
[00:16:17.040 --> 00:16:20.040]  就閉口無言了
[00:16:20.040 --> 00:16:22.040]  但今天我們就要問一個問題
[00:16:22.040 --> 00:16:25.040]  我怎樣得著屬天的智慧呢
[00:16:25.040 --> 00:16:28.040]  我怎樣才能夠將屬天的智慧
[00:16:28.040 --> 00:16:30.040]  應用在我生命裡面呢
[00:16:30.040 --> 00:16:32.040]  我們一起讀這段聖經好不好
[00:16:32.040 --> 00:16:34.040]  《司天》111篇第十節
[00:16:34.040 --> 00:16:35.040]  我們一起讀好不好
[00:16:35.040 --> 00:16:36.040]  一二三
[00:16:36.040 --> 00:16:40.040]  敬畏耶和華是智慧的開端
[00:16:40.040 --> 00:16:44.040]  凡遵行祂命令的是聰明人
[00:16:44.040 --> 00:16:47.040]  耶和華是永遠當讚美的
[00:16:47.040 --> 00:16:49.040]  你再看一看你旁邊那個
[00:16:49.040 --> 00:16:51.040]  你看看他聰不聰明
[00:16:51.040 --> 00:16:55.040]  很聰明是不是
[00:16:55.040 --> 00:16:58.040]  但是今天誰是聰明人
[00:16:58.040 --> 00:17:03.040]  凡遵行祂命令的就是聰明人
[00:17:03.040 --> 00:17:06.040]  所以今天原來屬天的智慧
[00:17:06.040 --> 00:17:09.040]  就是我們知道神的教導
[00:17:09.040 --> 00:17:10.040]  神的真理
[00:17:10.040 --> 00:17:12.040]  並且遵行
[00:17:12.040 --> 00:17:14.040]  你就是聰明人
[00:17:14.040 --> 00:17:16.040]  但是這裡搞清楚
[00:17:16.040 --> 00:17:20.040]  不是聽見神的命令是聰明人
[00:17:20.040 --> 00:17:23.040]  遵行神命令才是聰明人
[00:17:23.040 --> 00:17:27.040]  上個星期我公開跟我太太認罪
[00:17:27.040 --> 00:17:28.040]  為什麼呢
[00:17:28.040 --> 00:17:30.040]  因為她叫我做一些事情
[00:17:30.040 --> 00:17:31.040]  我沒有做到
[00:17:31.040 --> 00:17:32.040]  於是她就問我
[00:17:32.040 --> 00:17:34.040]  你聽不聽到我說話
[00:17:34.040 --> 00:17:36.040]  於是我就用字面回答她
