
[00:00:00.000 --> 00:00:02.680]  各位弟子妹平安
[00:02:22.560 --> 00:02:28.040]  當我們再一次聆聽祢的話語的時候
[00:02:28.040 --> 00:02:31.840]  求聖靈賜智慧給我們
[00:02:31.840 --> 00:02:38.240]  好讓我們不單認識知道當時發生了什麼事之餘
[00:02:38.240 --> 00:02:42.240]  更加能夠體會
[00:02:42.240 --> 00:02:46.400]  祢今天向我們所發出的挑戰和呼召
[00:02:46.400 --> 00:02:48.400]  求主幫助
[00:02:48.400 --> 00:02:49.800]  我們今天的禱告
[00:02:49.800 --> 00:02:52.920]  祈求籍賴救主耶穌基督的聖名
[00:02:52.920 --> 00:02:54.920]  阿門
[00:02:54.920 --> 00:02:58.320]  請大家
[00:02:58.320 --> 00:03:02.000]  今天我的題目是為了信仰你可以去到多盡
[00:03:02.000 --> 00:03:05.760]  請大家一起來讀
[00:03:05.760 --> 00:03:07.760]  第一到第三節
[00:03:07.760 --> 00:03:11.000]  在路加福音的版本
[00:03:11.000 --> 00:03:12.560]  第一到第三節
[00:03:12.560 --> 00:03:14.560]  預備起
[00:03:14.560 --> 00:03:18.960]  格尼撒勒湖邊眾人擁擠他
[00:03:18.960 --> 00:03:20.960]  他聽上帝的道
[00:03:20.960 --> 00:03:22.960]  他見有兩隻船
[00:03:22.960 --> 00:03:30.560]  有一隻船是西門的
[00:03:30.560 --> 00:03:34.360]  耶穌就上去請他把船撐開
[00:03:34.360 --> 00:03:37.160]  稍微離岸就坐下
[00:03:37.160 --> 00:03:39.560]  在船上教導眾人
[00:03:39.560 --> 00:03:41.920]  當我們看第一節的時候
[00:03:41.920 --> 00:03:44.360]  就知道這件事發生的地方
[00:03:44.360 --> 00:03:48.160]  就是格尼撒勒湖邊
[00:03:48.160 --> 00:03:50.160]  原來呢
[00:03:50.160 --> 00:03:53.560]  本來我們覺得沒有什麼特別之處
[00:03:53.560 --> 00:03:57.360]  很多聖經所說的地方都是一連串的譯音
[00:03:57.360 --> 00:03:59.160]  對我們沒有什麼意義
[00:03:59.160 --> 00:04:00.960]  但是當我們發覺
[00:04:00.960 --> 00:04:02.960]  原來格尼撒勒湖邊
[00:04:02.960 --> 00:04:05.360]  就是提比利亞海邊
[00:04:05.360 --> 00:04:08.160]  就是加利利海的時候
[00:04:08.160 --> 00:04:10.560]  這個地方就充滿了意義了
[00:04:10.560 --> 00:04:13.960]  因為這個地方正正就是耶穌之後
[00:04:13.960 --> 00:04:15.960]  平靜風浪的地方
[00:04:15.960 --> 00:04:19.360]  也是耶穌復活之後向門徒顯現
[00:04:19.360 --> 00:04:23.360]  其中一個很重要的場景
[00:04:23.360 --> 00:04:26.960]  雖然眾人要湧著來聽耶穌講道
[00:04:26.960 --> 00:04:31.360]  但是耶穌沒有因為這樣而急著去宣講
[00:04:31.360 --> 00:04:33.360]  反而耶穌知道
[00:04:33.360 --> 00:04:35.960]  有一個地方比起岸邊來說
[00:04:35.960 --> 00:04:39.160]  更加適合去講道
[00:04:39.160 --> 00:04:43.160]  就是西門彼得的船上
[00:04:43.160 --> 00:04:44.160]  聖經說
[00:04:44.160 --> 00:04:45.760]  耶穌就上去
[00:04:45.760 --> 00:04:49.160]  請彼得把船撐開一點
[00:04:49.160 --> 00:04:50.560]  稍微離岸
[00:04:50.560 --> 00:04:51.760]  就坐下
[00:04:51.760 --> 00:04:55.160]  在船上教導眾人
[00:04:55.160 --> 00:04:58.160]  你會發覺彼得對於耶穌突然上船
[00:04:58.160 --> 00:05:00.160]  完全沒有避忌
[00:05:00.160 --> 00:05:03.960]  其實耶穌根本不是第一次見彼得
[00:05:03.960 --> 00:05:05.960]  他們第一次相遇的時候
[00:05:05.960 --> 00:05:08.160]  是在約翰福音一章說
[00:05:08.160 --> 00:05:11.160]  耶穌看到西門彼得
[00:05:11.160 --> 00:05:15.160]  西門彼得是安德烈的弟弟
[00:05:15.160 --> 00:05:17.160]  帶他去見耶穌
[00:05:17.160 --> 00:05:19.160]  耶穌看到西門彼得的時候
[00:05:19.160 --> 00:05:20.160]  就跟他說
[00:05:20.160 --> 00:05:22.160]  你是約翰的兒子西門
[00:05:22.160 --> 00:05:25.160]  你要稱為基伐
[00:05:25.160 --> 00:05:29.160]  基伐的意思就是盤石
[00:05:29.160 --> 00:05:32.160]  他的譯音就是彼得
[00:05:32.160 --> 00:05:37.160]  這一次也稱為耶穌對彼得的第一次呼召
[00:05:37.160 --> 00:05:42.160]  就是要他相信耶穌就是基督
[00:05:42.160 --> 00:05:44.160]  雖然之後彼得有跟隨耶穌
[00:05:44.160 --> 00:05:47.160]  但是只是一段短的時間
[00:05:47.160 --> 00:05:48.160]  沒多久
[00:05:48.160 --> 00:05:50.160]  他又回去打魚
[00:05:50.160 --> 00:05:52.160]  各位頂子妹
[00:05:52.160 --> 00:05:55.160]  我們曾幾何時都可能好像彼得一樣
[00:05:55.160 --> 00:05:58.160]  曾經我們決心要跟隨主
[00:05:58.160 --> 00:06:00.160]  要做一個好的基督徒
[00:06:00.160 --> 00:06:04.160]  不過我們不能夠遲之已久
[00:06:04.160 --> 00:06:08.160]  很快又回復舊我的生活
[00:06:08.160 --> 00:06:11.160]  很快又恢復很多壞習慣
[00:06:11.160 --> 00:06:13.160]  不好的行為
[00:06:13.160 --> 00:06:14.160]  不要說得太多
[00:06:14.160 --> 00:06:17.160]  只是說話所出的
[00:06:17.160 --> 00:06:20.160]  可能我們會很容易說粗口
[00:06:20.160 --> 00:06:21.160]  我們說的是非
[00:06:21.160 --> 00:06:24.160]  說謊話等等等等
[00:06:24.160 --> 00:06:28.160]  記得有一次我在以前的教會
[00:06:28.160 --> 00:06:30.160]  去講道的時候
[00:06:30.160 --> 00:06:31.160]  我就問
[00:06:31.160 --> 00:06:34.160]  對不起,是有一個導師講道的時候
[00:06:34.160 --> 00:06:36.160]  我就坐在最後
[00:06:36.160 --> 00:06:38.160]  前面有一群青少年
[00:06:38.160 --> 00:06:39.160]  那個導師就說
[00:06:39.160 --> 00:06:41.160]  我今天就要挑戰你們
[00:06:41.160 --> 00:06:45.160]  從今天開始不要說粗口
[00:06:45.160 --> 00:06:48.160]  接著我聽到一把聲音
[00:06:48.160 --> 00:06:49.160]  很大聲說
[00:06:49.160 --> 00:06:52.160]  嘩,很爛的
[00:06:52.160 --> 00:06:54.160]  令我更加驚訝的是
[00:06:54.160 --> 00:06:58.160]  其實我面前這群是中一至中三的年輕人
[00:06:58.160 --> 00:07:01.160]  說這個,嘩,很爛的
[00:07:01.160 --> 00:07:03.160]  那個人是一個女生
[00:07:03.160 --> 00:07:06.160]  我當時就覺得,嘩,不是吧
[00:07:06.160 --> 00:07:08.160]  原諒,我有一點點
[00:07:08.160 --> 00:07:09.160]  在這方面
[00:07:09.160 --> 00:07:12.160]  我覺得男生說粗口是不好的
[00:07:12.160 --> 00:07:13.160]  最好不要說
[00:07:13.160 --> 00:07:16.160]  但是女生說就好像差一點點
[00:07:16.160 --> 00:07:18.160]  還要這麼大聲說
[00:07:18.160 --> 00:07:20.160]  嘩,很爛的
[00:07:20.160 --> 00:07:22.160]  我覺得有點離譜
[00:07:22.160 --> 00:07:23.160]  是的
[00:07:23.160 --> 00:07:25.160]  雖然他自小都在教會
[00:07:25.160 --> 00:07:28.160]  但是他仍然在行為上沒有改變
[00:07:28.160 --> 00:07:31.160]  所以真的很容易
[00:07:31.160 --> 00:07:33.160]  我們雖然曾經決心立志
[00:07:33.160 --> 00:07:36.160]  要信主,要做主喜悅的門徒
[00:07:36.160 --> 00:07:38.160]  但是很容易我們會恢復舊我
[00:07:38.160 --> 00:07:40.160]  所以真的要求主幫助我們
[00:07:40.160 --> 00:07:41.160]  憐憫我們
[00:07:41.160 --> 00:07:43.160]  也賜力量給我們
[00:07:43.160 --> 00:07:46.160]  去能夠過一個得勝的生活
[00:07:46.160 --> 00:07:49.160]  過榮耀主名的一個生活
[00:07:49.160 --> 00:07:55.160]  我請姊妹幫我們讀第四至第七節
[00:08:19.160 --> 00:08:30.160]  作者路加醫生
[00:08:30.160 --> 00:08:32.160]  似乎對耶穌今次說到的內容
[00:08:32.160 --> 00:08:34.160]  他不是太感興趣
[00:08:34.160 --> 00:08:38.160]  他沒有記下耶穌說過什麼話
[00:08:38.160 --> 00:08:44.160]  但是很快就聚焦在彼得和耶穌的對話裡
[00:08:44.160 --> 00:08:46.160]  而這一段的記載
[00:08:46.160 --> 00:08:48.160]  是路加福音獨有的
[00:08:48.160 --> 00:08:51.160]  耶穌說完道之後
[00:08:51.160 --> 00:08:55.160]  就叫彼得將船開到水深之處
[00:08:55.160 --> 00:08:57.160]  來捕魚
[00:08:57.160 --> 00:09:00.160]  為什麼耶穌要這樣做呢?
[00:09:00.160 --> 00:09:02.160]  就算耶穌多愛巷都好
[00:09:02.160 --> 00:09:06.160]  都會發覺其他漁夫正在洗網
[00:09:06.160 --> 00:09:10.160]  因為他們晚上要準備出去捕魚
[00:09:10.160 --> 00:09:13.160]  所以早上洗網的時候
[00:09:13.160 --> 00:09:14.160]  做一個準備
[00:09:14.160 --> 00:09:17.160]  以致他們晚上可以去打魚
[00:09:17.160 --> 00:09:22.160]  況且白天有陽光的時候
[00:09:22.160 --> 00:09:26.160]  是比較難有多漁獲的
[00:09:26.160 --> 00:09:28.160]  更加有趣的是什麼呢?
[00:09:28.160 --> 00:09:30.160]  更加有趣的是
[00:09:30.160 --> 00:09:33.160]  當彼得聽到耶穌這樣說之後
[00:09:33.160 --> 00:09:40.160]  彼得居然聽從耶穌這個愛巷人的意見去做
[00:09:40.160 --> 00:09:45.160]  當耶穌將自己的船作為講壇的時候
[00:09:45.160 --> 00:09:47.160]  耶穌說什麼
[00:09:47.160 --> 00:09:49.160]  他都應該不會有什麼意見
[00:09:49.160 --> 00:09:51.160]  因為他認識耶穌
[00:09:51.160 --> 00:09:54.160]  也跟隨過耶穌
[00:09:54.160 --> 00:10:00.160]  但是當耶穌叫他將他的船
[00:10:00.160 --> 00:10:04.160]  打到水深之處來捕魚的時候
[00:10:04.160 --> 00:10:06.160]  彼得就可以有意見了
[00:10:06.160 --> 00:10:07.160]  為什麼呢?
[00:10:07.160 --> 00:10:11.160]  因為這是他的主場
[00:10:11.160 --> 00:10:14.160]  捕魚也是他的專業
[00:10:14.160 --> 00:10:18.160]  他可以不聽這個木匠的說話
[00:10:18.160 --> 00:10:19.160]  第五節
[00:10:19.160 --> 00:10:21.160]  彼得對耶穌說
[00:10:21.160 --> 00:10:26.160]  老師,我們整夜勞累,並沒有打著什麼
[00:10:26.160 --> 00:10:31.160]  但依從你的話,我就下網
[00:10:31.160 --> 00:10:35.160]  如乎彼得對木匠耶穌說這句話
[00:10:35.160 --> 00:10:38.160]  反映了他內心有什麼感受呢?
[00:10:38.160 --> 00:10:40.160]  我在猜測
[00:10:40.160 --> 00:10:45.160]  彼得想著耶穌是他的老師
[00:10:45.160 --> 00:10:49.160]  而面前有這麼多剛剛聽完他說的群眾
[00:10:49.160 --> 00:10:52.160]  無論如何都要給他面子
[00:10:52.160 --> 00:10:58.160]  當然他也希望藉著事實來證明自己是對的
[00:10:58.160 --> 00:11:01.160]  讓耶穌覺得心服口服
[00:11:01.160 --> 00:11:09.160]  所以彼得依從著耶穌的話放下網
[00:11:09.160 --> 00:11:11.160]  奇怪的事發生
[00:11:11.160 --> 00:11:14.160]  漁網竟然圈了很多魚
[00:11:14.160 --> 00:11:16.160]  還差點要裂開
[00:11:16.160 --> 00:11:20.160]  這次的漁獲豐富到要裝滿兩條船不止
[00:11:20.160 --> 00:11:22.160]  還要聖經說
[00:11:22.160 --> 00:11:25.160]  險些兒船要沉下去
[00:11:25.160 --> 00:11:27.160]  有這樣的危機
[00:11:27.160 --> 00:11:30.160]  如果用潮語來形容當時彼得的樣子
[00:11:30.160 --> 00:11:35.160]  我相信這一下肯定令彼得嘔吐
[00:11:35.160 --> 00:11:42.160]  因為面前的情況完全顛覆了彼得以往捕魚的經驗
[00:11:42.160 --> 00:11:44.160]  耶穌就是這麼奇妙
[00:11:44.160 --> 00:11:46.160]  耶穌就是這麼有能力
[00:11:46.160 --> 00:11:50.160]  當我們願意放下自己的惆悵
[00:11:50.160 --> 00:11:54.160]  依從主的話去做
[00:11:54.160 --> 00:11:58.160]  必定能夠得到他厚切的福
[00:11:58.160 --> 00:12:04.160]  在這裡我想起馬拉基書三章十節的教導
[00:12:04.160 --> 00:12:06.160]  讓我讀一次出來
[00:12:06.160 --> 00:12:09.160]  馬拉基書三章十節說
[00:12:09.160 --> 00:12:12.160]  你們要將當立的十分之一
[00:12:12.160 --> 00:12:15.160]  全然送入倉庫
[00:12:15.160 --> 00:12:17.160]  使我家有糧
[00:12:17.160 --> 00:12:19.160]  以此試試我
[00:12:19.160 --> 00:12:23.160]  是否為你們闖開天上的窗戶
[00:12:23.160 --> 00:12:25.160]  傾福於你們
[00:12:25.160 --> 00:12:27.160]  甚至無處可用
[00:12:27.160 --> 00:12:29.160]  這是萬軍之義
[00:12:29.160 --> 00:12:35.160]  這句話是說你們要將當立的十分之一
[00:12:35.160 --> 00:12:38.160]  全然送入耶和華的倉庫
[00:12:38.160 --> 00:12:40.160]  使耶和華的家有糧
[00:12:40.160 --> 00:12:43.160]  以此試試我
[00:12:43.160 --> 00:12:44.160]  這是萬軍之義
[00:12:44.160 --> 00:12:46.160]  以此試試我
[00:12:46.160 --> 00:12:49.160]  是否為你們闖開天上的窗戶
[00:12:49.160 --> 00:12:51.160]  傾福於你們
[00:12:51.160 --> 00:12:54.160]  甚至無處可用
[00:12:54.160 --> 00:12:56.160]  親愛的領子妹
[00:12:56.160 --> 00:12:59.160]  你們有沒有試過領受這一種
[00:12:59.160 --> 00:13:03.160]  由上帝闖開天上的窗戶
[00:13:03.160 --> 00:13:05.160]  傾福於你們的經驗
[00:13:05.160 --> 00:13:07.160]  甚至無處可用
[00:13:07.160 --> 00:13:08.160]  我有
[00:13:08.160 --> 00:13:10.160]  我有試過
[00:13:10.160 --> 00:13:13.160]  我記得有一次在亞國團契分享過
[00:13:13.160 --> 00:13:15.160]  這個傾福的經歷
[00:13:15.160 --> 00:13:18.160]  是我一生難忘
[00:13:18.160 --> 00:13:24.160]  我都未曾在這裡公開分享過
[00:13:24.160 --> 00:13:27.160]  我記得我剛出來工作
[00:13:27.160 --> 00:13:30.160]  就在社會福利署
[00:13:30.160 --> 00:13:34.160]  有一次我收到一個
[00:13:34.160 --> 00:13:37.160]  很久沒有接觸的朋友的電話
[00:13:37.160 --> 00:13:39.160]  他跟我說
[00:13:39.160 --> 00:13:42.160]  Jacky最近什麼情況
[00:13:42.160 --> 00:13:43.160]  我心想
[00:13:43.160 --> 00:13:47.160]  叫我Jacky的人都少之有少
[00:13:47.160 --> 00:13:50.160]  還要十年不打電話
[00:13:50.160 --> 00:13:51.160]  這樣跟我說話
[00:13:51.160 --> 00:13:53.160]  很奇怪
[00:13:53.160 --> 00:13:55.160]  我問他是誰
[00:13:55.160 --> 00:13:57.160]  他說Woody
[00:13:57.160 --> 00:13:59.160]  對不起,剛剛是Woody
[00:13:59.160 --> 00:14:02.160]  Woody,當然不是他
[00:14:02.160 --> 00:14:03.160]  Woody
[00:14:03.160 --> 00:14:05.160]  我說誰是Woody
[00:14:05.160 --> 00:14:07.160]  他說那個呢
[00:14:07.160 --> 00:14:09.160]  現在的Ivy
[00:14:09.160 --> 00:14:10.160]  那個呢
[00:14:10.160 --> 00:14:11.160]  哦
[00:14:11.160 --> 00:14:14.160]  我就是第四屆學生會主席
[00:14:14.160 --> 00:14:16.160]  他就是第三屆學生會主席
[00:14:16.160 --> 00:14:17.160]  無緣無故找我做什麼呢
[00:14:17.160 --> 00:14:19.160]  問我什麼環境
[00:14:19.160 --> 00:14:24.160]  他說我現在那間辦公室
[00:14:24.160 --> 00:14:29.160]  由幾百呎換到現在的三千多呎辦公室
[00:14:29.160 --> 00:14:31.160]  你現在在做什麼呢
[00:14:31.160 --> 00:14:32.160]  打工嗎
[00:14:32.160 --> 00:14:33.160]  跟我來吧
[00:14:33.160 --> 00:14:35.160]  我介紹一下那間公司
[00:14:35.160 --> 00:14:38.160]  我們一起拍著肩膀上
[00:14:38.160 --> 00:14:40.160]  這樣年少氣盛的我
[00:14:40.160 --> 00:14:42.160]  雖然那時候也不算很年少
[00:14:42.160 --> 00:14:44.160]  不過二十多歲
[00:14:44.160 --> 00:14:46.160]  儘管看看你什麼
[00:14:46.160 --> 00:14:48.160]  新鮮蘿蔔皮
[00:14:48.160 --> 00:14:50.160]  去到那個時候
[00:14:50.160 --> 00:14:53.160]  真的很大一個地方
[00:14:53.160 --> 00:14:55.160]  看到有很多張桌子
[00:14:55.160 --> 00:14:57.160]  很多人在那裡
[00:14:57.160 --> 00:14:59.160]  過來過來過來
[00:14:59.160 --> 00:15:01.160]  我除了看到Woody之外
[00:15:01.160 --> 00:15:02.160]  我還看到有Alan
[00:15:02.160 --> 00:15:03.160]  又不知道什麼
[00:15:03.160 --> 00:15:06.160]  很多僅僅記得樣子
[00:15:06.160 --> 00:15:08.160]  但是說不出名字的人
[00:15:08.160 --> 00:15:11.160]  他們都在不同的桌子上說話
[00:15:11.160 --> 00:15:14.160]  又好像補習社又不知道怎麼樣
[00:15:14.160 --> 00:15:16.160]  你猜猜那是什麼地方呢
[00:15:16.160 --> 00:15:18.160]  傳銷
[00:15:18.160 --> 00:15:22.160]  當然他們不是賣香薰那些東西
[00:15:22.160 --> 00:15:25.160]  他們是在賣他們的東西
[00:15:25.160 --> 00:15:27.160]  總之介紹完一段時間
[00:15:27.160 --> 00:15:30.160]  他們怎麼賺錢的時候
[00:15:30.160 --> 00:15:32.160]  他們說你也是學生會主席
[00:15:32.160 --> 00:15:34.160]  我看到你的人脈又廣
[00:15:34.160 --> 00:15:37.160]  如果你能夠加入我們公司
[00:15:37.160 --> 00:15:39.160]  首先當然要給幾萬元
[00:15:39.160 --> 00:15:41.160]  然後就能夠
[00:15:41.160 --> 00:15:44.160]  叫朋友一起加入的時候
[00:15:44.160 --> 00:15:46.160]  你不用工作
[00:15:46.160 --> 00:15:47.160]  時間彈性又好
[00:15:47.160 --> 00:15:51.160]  很快就會開很多支票給你
[00:15:51.160 --> 00:15:53.160]  最重要的一點
[00:15:53.160 --> 00:15:55.160]  我介紹這個
[00:15:55.160 --> 00:15:57.160]  我又不知道上幾線
[00:15:57.160 --> 00:15:59.160]  我都忘記了
[00:15:59.160 --> 00:16:01.160]  一個很年輕的
[00:16:01.160 --> 00:16:03.160]  他就拿著車匙
[00:16:03.160 --> 00:16:05.160]  一來就放下車匙
[00:16:05.160 --> 00:16:06.160]  放在桌子上
[00:16:06.160 --> 00:16:10.160]  我一看,哇,是Benz的跑車
[00:16:10.160 --> 00:16:12.160]  是Benz的跑車車匙
[00:16:12.160 --> 00:16:14.160]  怎麼風光啊
[00:16:14.160 --> 00:16:16.160]  他還有一句話打動我的心
[00:16:16.160 --> 00:16:18.160]  他說
[00:16:18.160 --> 00:16:21.160]  我下個星期就和爸爸媽媽
[00:16:21.160 --> 00:16:24.160]  一起去歐洲十幾天旅行
[00:16:24.160 --> 00:16:27.160]  這句話很打動我
[00:16:27.160 --> 00:16:31.160]  其實我也不渴望要賺什麼錢
[00:16:31.160 --> 00:16:33.160]  不過我真的很想爸爸媽媽
[00:16:33.160 --> 00:16:35.160]  能夠可以
[00:16:35.160 --> 00:16:38.160]  尤其是我爸爸還沒中風
[00:16:38.160 --> 00:16:40.160]  可以他早點退休
[00:16:40.160 --> 00:16:41.160]  早點享福
[00:16:41.160 --> 00:16:43.160]  一起去旅行
[00:16:43.160 --> 00:16:44.160]  很開心
[00:16:44.160 --> 00:16:46.160]  還有如果我真的能夠
[00:16:46.160 --> 00:16:48.160]  很快成為百萬元戶的話
[00:16:48.160 --> 00:16:50.160]  我第一件事是什麼呢
[00:16:50.160 --> 00:16:51.160]  奉獻一半
[00:16:51.160 --> 00:16:52.160]  不要說十分一
[00:16:52.160 --> 00:16:54.160]  奉獻一半給梁化堂
[00:16:54.160 --> 00:17:00.160]  因為梁化堂太窮了
[00:17:00.160 --> 00:17:01.160]  那好吧
[00:17:01.160 --> 00:17:03.160]  我又不是有什麼自私
[00:17:03.160 --> 00:17:05.160]  不是貪財
[00:17:05.160 --> 00:17:07.160]  那我就樂樂達
[00:17:07.160 --> 00:17:11.160]  他就說如果你要怎樣就參與這個計劃
[00:17:11.160 --> 00:17:14.160]  就打四萬八
[00:17:14.160 --> 00:17:18.160]  我就拿了兩張信用卡
[00:17:18.160 --> 00:17:19.160]  我還記得
[00:17:19.160 --> 00:17:20.160]  兩張信用卡
[00:17:20.160 --> 00:17:22.160]  然後打了
[00:17:22.160 --> 00:17:26.160]  然後我就開始過一個債仔的生活
[00:17:26.160 --> 00:17:27.160]  很辛苦
[00:17:27.160 --> 00:17:30.160]  還息很辛苦
[00:17:30.160 --> 00:17:34.160]  雖然我一直在社會福利署工作
[00:17:34.160 --> 00:17:37.160]  雖然薪金還可以
[00:17:37.160 --> 00:17:40.160]  但很大部份都去了還息
[00:17:40.160 --> 00:17:43.160]  當時我和崔恩一一起
[00:17:43.160 --> 00:17:45.160]  有一天他知道了
[00:17:45.160 --> 00:17:48.160]  我不夠十一奉獻
[00:17:48.160 --> 00:17:52.160]  我還記得他在車上發言的時候
[00:17:52.160 --> 00:17:54.160]  他罵我
[00:17:54.160 --> 00:17:56.160]  有沒有搞錯
[00:17:56.160 --> 00:17:58.160]  你知道他了
[00:17:58.160 --> 00:18:01.160]  有沒有搞錯
[00:18:01.160 --> 00:18:05.160]  十一奉獻是基督徒的本份
[00:18:05.160 --> 00:18:07.160]  你怎樣做人道師
[00:18:07.160 --> 00:18:11.160]  那一刻我真的內疚到爆
[00:18:11.160 --> 00:18:13.160]  然後我就覺得
[00:18:13.160 --> 00:18:15.160]  他說得對
[00:18:15.160 --> 00:18:16.160]  這是基督徒的本份
[00:18:16.160 --> 00:18:18.160]  但我盡了本份之後
[00:18:18.160 --> 00:18:20.160]  我真是所證無幾
[00:18:20.160 --> 00:18:22.160]  但我憑信心
[00:18:22.160 --> 00:18:24.160]  我還記得有一次
[00:18:24.160 --> 00:18:33.160]  我好像只剩下幾百塊錢在戶口
[00:18:33.160 --> 00:18:35.160]  我憑信心
[00:18:35.160 --> 00:18:37.160]  我只拿了一百塊
[00:18:37.160 --> 00:18:39.160]  大約一個星期就要發工資
[00:18:39.160 --> 00:18:41.160]  打算按一百塊
[00:18:41.160 --> 00:18:43.160]  一看的時候
[00:18:43.160 --> 00:18:48.160]  我看到有七百多八百塊
[00:18:48.160 --> 00:18:49.160]  嘩 正呀
[00:18:49.160 --> 00:18:50.160]  按一百塊都可以
[00:18:50.160 --> 00:18:52.160]  按不給
[00:18:52.160 --> 00:18:53.160]  我再看清楚
[00:18:53.160 --> 00:18:56.160]  原來我是負七百多塊
[00:18:56.160 --> 00:18:59.160]  我的戶口是負七百多塊
[00:18:59.160 --> 00:19:03.160]  當時我想按一百塊都不行
[00:19:03.160 --> 00:19:07.160]  接著我就想
[00:19:07.160 --> 00:19:11.160]  如果我不奉獻十分之一的話
[00:19:11.160 --> 00:19:13.160]  起碼我都撐得住一個星期
[00:19:13.160 --> 00:19:16.160]  結果是怎樣呢
[00:19:16.160 --> 00:19:17.160]  結果就是
[00:19:17.160 --> 00:19:20.160]  如果我不是將十一奉獻了
[00:19:20.160 --> 00:19:24.160]  處於一個這樣的環境
[00:19:24.160 --> 00:19:25.160]  我拿到這千多塊
[00:19:25.160 --> 00:19:27.160]  我可能覺得OK
[00:19:27.160 --> 00:19:31.160]  但當我面對銀行戶口負七百多塊的時候
[00:19:31.160 --> 00:19:33.160]  而得到這千多塊
[00:19:33.160 --> 00:19:35.160]  撐了那一兩天
[00:19:35.160 --> 00:19:36.160]  這個我就感受到
[00:19:36.160 --> 00:19:39.160]  什麼叫做耶和華闖開天上的窗戶
[00:19:39.160 --> 00:19:40.160]  傾福於你們
[00:19:40.160 --> 00:19:42.160]  甚至無處可容
[00:19:42.160 --> 00:19:49.160]  你願不願意先聽上帝的話
[00:19:49.160 --> 00:19:51.160]  依從他
[00:19:51.160 --> 00:19:53.160]  放下網呢
[00:19:53.160 --> 00:19:55.160]  如果你願意這樣做的話
[00:19:55.160 --> 00:19:57.160]  我敢擔保
[00:19:57.160 --> 00:19:59.160]  奇妙可畏的上帝
[00:19:59.160 --> 00:20:02.160]  一定能夠讓你感受到
[00:20:02.160 --> 00:20:04.160]  那種的福樂
[00:20:04.160 --> 00:20:06.160]  甚至無處可容
[00:20:06.160 --> 00:20:08.160]  發生在你身上
