
[00:00:00.000 --> 00:00:01.540]  請姐妹早晨
[00:17:45.420 --> 00:17:49.780]  有時我們神提醒我們不要這樣做的時候,我們很不聽話
[00:17:49.780 --> 00:17:52.840]  所以我們求主幫助我們
[00:17:53.100 --> 00:17:59.240]  我們沒有一件事是我自己的固執攔阻了神的命令
[00:17:59.240 --> 00:18:04.620]  所以求神幫助我們,讓我們能夠在這裏再次提醒
[00:18:04.620 --> 00:18:08.720]  你願意做一個在真理裏面釋放自由
[00:18:08.720 --> 00:18:11.780]  在神的愛裏面享受豐盛的人生嗎?
[00:18:11.780 --> 00:18:15.120]  我們就做一個順命的兒女
[00:18:15.120 --> 00:18:16.660]  聽神的吩咐
[00:18:16.660 --> 00:18:21.520]  第二,我們看見作為神的兒女應該活出甚麼本質
[00:18:22.020 --> 00:18:24.840]  原來這裏提醒我們要做聖潔的兒女
[00:18:24.840 --> 00:18:26.640]  為甚麼呢?15、16節他這樣說
[00:18:26.640 --> 00:18:29.700]  「那召你們的既是聖潔
[00:18:29.700 --> 00:18:33.540]  你們在一切所行的事上也要聖潔」
[00:18:33.540 --> 00:18:37.140]  原因是甚麼?因為經上記載說
[00:18:37.140 --> 00:18:38.660]  「你們要聖潔
[00:18:38.660 --> 00:18:41.740]  因為我是聖潔的」
[00:18:41.740 --> 00:18:46.100]  如果你稱神為我們的上帝
[00:18:46.100 --> 00:18:48.900]  稱上帝為我們的天父
[00:18:48.900 --> 00:18:50.960]  那麼天父是怎樣的?
[00:18:51.220 --> 00:18:53.520]  我們就應該學著他這樣說
[00:18:53.520 --> 00:19:00.180]  換句話說,如果我們是一個親生兒女
[00:19:00.180 --> 00:19:05.040]  我們就會乘計賦予我們一些聖情
[00:19:05.040 --> 00:19:09.900]  最近我們教務同工說說我們童年的事
[00:19:09.900 --> 00:19:14.520]  大家分享一下父母、我們自小的家庭成員
[00:19:14.520 --> 00:19:18.100]  還有,究竟誰影響我最深呢?
[00:19:18.360 --> 00:19:22.700]  我們就分享一下,這是一個不錯的練習
[00:19:22.700 --> 00:19:25.780]  或者我們團計小組找次做一下這件事,挺有意思
[00:19:25.780 --> 00:19:31.660]  我回想一下,其實我乘計了我父親某些事
[00:19:31.660 --> 00:19:33.460]  一些好的事
[00:19:33.460 --> 00:19:36.280]  又乘計了我媽媽有些好的事
[00:19:36.280 --> 00:19:39.860]  同時也乘計了她有些不好的事
[00:19:39.860 --> 00:19:46.000]  所以我們想想,我們作為兒女,有時會乘計父母
[00:19:46.000 --> 00:19:48.300]  一些他們的聖情
[00:19:49.340 --> 00:19:52.660]  大家不知道有沒有認識這些人
[00:19:52.660 --> 00:19:54.960]  他看到有些新聞仔
[00:19:54.960 --> 00:19:59.060]  那麼多東西說,不停地說話
[00:19:59.060 --> 00:20:02.900]  跟他父母聊天,接觸一下他,就發覺原來
[00:20:02.900 --> 00:20:06.240]  因為他父親就是這樣,很多東西說
[00:20:06.240 --> 00:20:11.600]  所以從他父親那裏看見,為何新聞仔那麼多東西說,原來他父親就是這樣
[00:20:11.600 --> 00:20:17.240]  有些我們見到很不出聲的,反過來
[00:20:17.500 --> 00:20:22.620]  我們發覺原來他家裏的父母就是這樣,很安靜的,整間屋都不太出聲
[00:20:22.620 --> 00:20:27.740]  所以新聞仔都不太出聲,當然有些不同的例子,不是絕對
[00:20:27.740 --> 00:20:31.060]  不過很多時候你會找到這些原因
[00:20:31.060 --> 00:20:34.900]  又或者有些人我見到他猶豫不決
[00:20:34.900 --> 00:20:41.820]  買了些東西又想有沒有買錯,做了些事有沒有覺得自己不對
[00:20:41.820 --> 00:20:43.860]  很多時候猶豫不決
[00:20:43.860 --> 00:20:45.920]  我們發覺原來
[00:20:46.420 --> 00:20:50.780]  他的父親可能就是這樣,有時猶豫不決
[00:20:50.780 --> 00:20:56.140]  又反過來,有些人很快樂的,你見到他經常都笑
[00:20:56.140 --> 00:20:58.700]  小小事情他就很開心
[00:20:58.700 --> 00:21:04.860]  我又認識過,原來他媽媽是這樣的,他媽媽又是很開心的
[00:21:04.860 --> 00:21:09.200]  小小事情都很容易滿足,很容易笑,很樂觀
[00:21:09.200 --> 00:21:11.000]  這些有時是生出來的
[00:21:12.020 --> 00:21:17.900]  生出來是什麼呢?也是有後天在家裏的原生家庭的影響
[00:21:17.900 --> 00:21:20.720]  所以這些是性情有影響
[00:21:20.720 --> 00:21:28.140]  原來是反映出我們可能父母或者我們家人的一些特徵
[00:21:28.140 --> 00:21:31.720]  同樣在這裏其實都有這樣的邏輯
[00:21:31.720 --> 00:21:38.900]  他說「那照你們既是聖潔的,你們在一切所行的事上也要聖潔」
[00:21:38.900 --> 00:21:41.460]  因為經上說「你們要聖潔」
[00:21:41.720 --> 00:21:44.800]  原因是什麼?因為「我」,因為「我是聖潔的」
