
[00:00:00.000 --> 00:00:01.500]  我們讀一段聖經
[00:02:25.100 --> 00:02:30.100]  那到底是一個怎麼樣的動力在背後
[00:02:30.100 --> 00:02:32.500]  一直能夠支撐著我們
[00:02:32.500 --> 00:02:36.000]  讓我們能勝過一切環境的攔阻
[00:02:36.000 --> 00:02:38.400]  能夠繼續勇往直前
[00:02:38.400 --> 00:02:40.500]  今天早上我們從三方面
[00:02:40.500 --> 00:02:46.900]  我們來講到持續宣教的動力
[00:02:46.900 --> 00:02:48.700]  第一個動力
[00:02:48.700 --> 00:02:52.000]  就是明白神使命的託付
[00:02:52.000 --> 00:02:56.300]  跟你們說明白神使命的託付
[00:02:56.300 --> 00:02:59.400]  今天為什麼我們要去做宣教工作呢
[00:02:59.400 --> 00:03:04.400]  最基本的一個原因就是因為主所給我們的大使命
[00:03:04.400 --> 00:03:07.800]  馬太福音二十八章十九到二十節
[00:03:07.800 --> 00:03:09.900]  我們一同來念很熟悉的經文
[00:03:09.900 --> 00:03:13.200]  所以你們要去使萬民做我的門徒
[00:03:13.200 --> 00:03:16.700]  奉父子聖靈的名給他們思洗二十節
[00:03:16.700 --> 00:03:20.400]  凡我所吩咐你們的都教訓他們遵守
[00:03:20.400 --> 00:03:24.400]  我就長與你們同在直到世界的末了
[00:03:24.400 --> 00:03:25.400]  你知道以前每一次
[00:03:25.400 --> 00:03:28.000]  當我們讀到這個大使命的經文的時候
[00:03:28.000 --> 00:03:30.600]  我們常常錯誤的以為
[00:03:30.600 --> 00:03:32.900]  我們是有一個選擇的
[00:03:32.900 --> 00:03:35.000]  那就是我們還沒去嘛
[00:03:35.000 --> 00:03:38.800]  所以我們可以選擇去或是不去
[00:03:38.800 --> 00:03:42.500]  但事實上你要知道這兩節經文在文法上
[00:03:42.500 --> 00:03:44.400]  是屬於同一個句子
[00:03:44.400 --> 00:03:46.500]  一個完整的句子
[00:03:46.500 --> 00:03:51.100]  在文法上每一個完整的句子都有一個主動詞
[00:03:51.100 --> 00:03:54.300]  再加上很多不同的助動詞
[00:03:54.300 --> 00:03:56.400]  那麼在這一句話裡面
[00:03:56.400 --> 00:03:59.100]  那個主動詞是什麼呢
[00:03:59.100 --> 00:04:01.400]  我們常常以為是去
[00:04:01.400 --> 00:04:02.800]  其實錯了
[00:04:02.800 --> 00:04:06.600]  這一句話整句話的主動詞
[00:04:06.600 --> 00:04:09.300]  其實是使萬民做門徒
[00:04:09.300 --> 00:04:11.700]  是做門徒這一個字
[00:04:11.700 --> 00:04:13.500]  是主動詞
[00:04:13.500 --> 00:04:17.900]  而去這個字只不過是一個現在分詞
[00:04:17.900 --> 00:04:20.100]  是一個助動詞而已
[00:04:20.100 --> 00:04:23.100]  所以這句話真正的意思是
[00:04:23.100 --> 00:04:24.400]  主耶穌在說
[00:04:24.400 --> 00:04:27.600]  在你們去的過程中
[00:04:27.600 --> 00:04:29.100]  不是還沒有去哦
[00:04:29.100 --> 00:04:30.700]  是已經去了
[00:04:30.700 --> 00:04:33.900]  而且是在正在去的過程中
[00:04:33.900 --> 00:04:37.600]  要去使萬民做主的門徒
[00:04:37.600 --> 00:04:38.200]  換句話說
[00:04:38.200 --> 00:04:41.200]  主在這裡並沒有給我們一個去
[00:04:41.200 --> 00:04:43.400]  或是不去的選擇
[00:04:43.400 --> 00:04:43.900]  跟你們跑說
[00:04:43.900 --> 00:04:44.900]  主沒有給我們一個選擇
[00:04:44.900 --> 00:04:47.600]  跟他說
[00:04:47.600 --> 00:04:50.700]  事實上當你成為基督徒那一天開始
[00:04:50.700 --> 00:04:54.900]  神已經把你放在去的地位上
[00:04:54.900 --> 00:04:56.700]  然後主對你說
[00:04:56.700 --> 00:04:59.600]  在你去的過程中
[00:04:59.600 --> 00:05:02.300]  使萬民做主的門徒吧
[00:05:02.300 --> 00:05:05.800]  你們一旦你明白這個真理
[00:05:05.800 --> 00:05:06.500]  你就明白
[00:05:06.500 --> 00:05:10.800]  為什麼保羅在格林多前書九章十七節
[00:05:10.800 --> 00:05:12.200]  他這樣說呢
[00:05:12.200 --> 00:05:15.400]  他說我若甘心做這事就有賞賜
[00:05:15.400 --> 00:05:17.700]  若不甘心怎麼樣
[00:05:17.700 --> 00:05:21.200]  責任卻已經託付我了
[00:05:21.200 --> 00:05:22.700]  換句話說
[00:05:22.700 --> 00:05:24.700]  我們沒有一個選擇了
[00:05:24.700 --> 00:05:28.000]  若是我們甘心去做就有賞賜
[00:05:28.000 --> 00:05:29.700]  若不甘心呢
[00:05:29.700 --> 00:05:31.000]  那也沒辦法了
[00:05:31.000 --> 00:05:33.700]  責任已經託付給我們了
[00:05:33.700 --> 00:05:34.300]  所以換句話說
[00:05:34.300 --> 00:05:37.800]  宣教不是一個我們的選擇了
[00:05:37.800 --> 00:05:42.900]  宣教應該是一個甘心順服的行動
[00:05:42.900 --> 00:05:44.300]  你們
[00:05:44.300 --> 00:05:45.200]  那你說牧師
[00:05:45.200 --> 00:05:49.500]  那我們為什麼不就從我們身旁周圍的人做起就好了
[00:05:49.500 --> 00:05:54.300]  為什麼還要去到跨文化做宣教工作呢
[00:05:54.300 --> 00:05:57.000]  我還記得以前我也是這麼想的
[00:05:57.000 --> 00:05:59.800]  我總覺得中國人這麼多了
[00:05:59.800 --> 00:06:02.300]  我們一輩子都傳不完
[00:06:02.300 --> 00:06:05.100]  幹嘛還做跨文化的工作呢
[00:06:05.100 --> 00:06:07.200]  所以我早期在做傳道人的時候
[00:06:07.200 --> 00:06:12.500]  我總是集中火力就在中國人當中來工作
[00:06:12.500 --> 00:06:16.600]  直到有一次我再一次讀到主的大使命這段經文的時候
[00:06:16.600 --> 00:06:19.600]  我還記得當我正在讀這段經文的時候
[00:06:19.600 --> 00:06:24.100]  我好像感覺到主在我裡面問我一個問題
[00:06:24.100 --> 00:06:25.200]  主好像在問我說
[00:06:25.200 --> 00:06:26.400]  嘿
[00:06:26.400 --> 00:06:29.200]  你的聖經是怎麼寫的
[00:06:29.200 --> 00:06:31.000]  好像主在我裡面問我說
[00:06:31.000 --> 00:06:31.900]  嘿
[00:06:31.900 --> 00:06:34.000]  你的聖經上是寫的說
[00:06:34.000 --> 00:06:37.500]  你們要去死中國人做主的門徒嗎
[00:06:37.500 --> 00:06:39.500]  我說不是啊
[00:06:39.500 --> 00:06:42.700]  主說你的聖經是怎麼寫的
[00:06:42.700 --> 00:06:47.300]  我說是要去死萬民做主的門徒
[00:06:47.300 --> 00:06:49.600]  我就非常清楚記得那一天
[00:06:49.600 --> 00:06:52.400]  主在我裡面很清楚的聲音對我說
[00:06:52.400 --> 00:06:55.400]  那你就去吧
[00:06:55.400 --> 00:06:59.000]  使萬民來做主的門徒
[00:06:59.000 --> 00:07:01.400]  我告訴你從那一天開始
[00:07:01.400 --> 00:07:05.600]  我就不再有任何藉口說不去了
[00:07:05.600 --> 00:07:10.300]  主的心意既然是要使萬國萬民都來歸向他
[00:07:10.300 --> 00:07:12.100]  那我們只有順從
[00:07:12.100 --> 00:07:16.000]  按照主的心意來完成神的工作
[00:07:16.000 --> 00:07:17.300]  Amen
[00:07:17.300 --> 00:07:18.500]  當然也許你也會說
[00:07:18.500 --> 00:07:22.400]  OK 牧師那你自己去吧
[00:07:22.400 --> 00:07:24.800]  神呼召你應該去啊
[00:07:24.800 --> 00:07:29.500]  但你要明白主的大使命不是給牧師而已的啦
[00:07:29.500 --> 00:07:32.600]  主的大使命是給每一位信徒的
[00:07:32.600 --> 00:07:33.600]  Amen
[00:07:33.600 --> 00:07:38.200]  跟你們說主的大使命是給你的啦跟他說
[00:07:38.200 --> 00:07:42.000]  我們看見初代教會的信徒就給我們最好的榜樣
[00:07:42.000 --> 00:07:44.200]  此處宣傳十一章十九到二十一節
[00:07:44.200 --> 00:07:45.300]  你看怎麼說呢
[00:07:45.300 --> 00:07:46.700]  那些因為私底反的事
[00:07:46.700 --> 00:07:48.400]  遭患難四散的門徒
[00:07:48.400 --> 00:07:51.200]  只走到菲尼基跟居比路並安提阿
[00:07:51.200 --> 00:07:53.600]  他們不像別人講到只像猶太人講
[00:07:53.600 --> 00:07:54.300]  二十一節
[00:07:54.300 --> 00:07:56.500]  但其中也有居比路跟古利那人
[00:07:56.500 --> 00:08:00.700]  他們安提阿也像悉尼人傳講主耶穌
[00:08:00.700 --> 00:08:04.200]  所以我們看見初代的教會之所以這樣快速增長
[00:08:04.200 --> 00:08:07.500]  帶來翻天覆地的影響力
[00:08:07.500 --> 00:08:09.300]  正是因為這些信徒
[00:08:09.300 --> 00:08:11.700]  這不是使徒也不是宣教士
[00:08:11.700 --> 00:08:12.800]  他們都是門徒
[00:08:12.800 --> 00:08:15.000]  都是平信徒
[00:08:15.000 --> 00:08:16.900]  無論他們走到哪裡
[00:08:16.900 --> 00:08:19.400]  他們就傳主的福音建立教會
[00:08:19.400 --> 00:08:21.200]  有些人向猶太人傳福音
[00:08:21.200 --> 00:08:24.600]  有些人向當時的希臘人傳福音
[00:08:24.600 --> 00:08:28.300]  於是很多人就因著他們歸向真神
[00:08:28.300 --> 00:08:31.400]  我們看見初代教會的信徒
[00:08:31.400 --> 00:08:36.000]  真的是一批帶著使命向前走的人
[00:08:36.000 --> 00:08:39.300]  這也為什麼我這麼多年來常常鼓勵弟兄姐妹
[00:08:39.300 --> 00:08:43.400]  你們應當進入你們的職場來侍奉
[00:08:43.400 --> 00:08:48.600]  今天我們若想真的要影響這個社區來改變世界
[00:08:48.600 --> 00:08:52.300]  我們就一定要走進社區的每一個層面
[00:08:52.300 --> 00:08:54.200]  來為主做見證
[00:08:54.200 --> 00:08:57.800]  而這就不能單靠牧師或全職傳道人
[00:08:57.800 --> 00:09:00.300]  因為我們所能夠接觸的人太有限了
[00:09:00.300 --> 00:09:02.300]  是要每一位信徒
[00:09:02.300 --> 00:09:05.000]  你能夠在你們自己生活的崗位上
[00:09:05.000 --> 00:09:07.900]  活出基督的生命來
[00:09:07.900 --> 00:09:12.700]  所以我常說你們要活出生命的品牌
[00:09:12.700 --> 00:09:15.300]  你還記得生命的品牌是什麼嗎
[00:09:15.300 --> 00:09:17.400]  活潑的信仰
[00:09:17.400 --> 00:09:19.800]  卓越的人生
[00:09:19.800 --> 00:09:20.800]  記得嗎
[00:09:20.800 --> 00:09:21.800]  跟我再念一遍
[00:09:21.800 --> 00:09:24.600]  活潑的信仰卓越的人生
[00:09:24.600 --> 00:09:25.400]  再念一遍
[00:09:25.400 --> 00:09:28.500]  活潑的信仰卓越的人生
[00:09:28.500 --> 00:09:32.200]  如果你能夠讓人看見你的信仰不是死的
[00:09:32.200 --> 00:09:33.700]  是活的
[00:09:33.700 --> 00:09:37.100]  如果你能讓人看見你的生命是卓越的
[00:09:37.100 --> 00:09:40.000]  我告訴你我們一定能夠影響世代的
[00:09:40.000 --> 00:09:42.700]  我們看見初代教會的門徒
[00:09:42.700 --> 00:09:45.700]  他們就是活出耶穌基督的見證
[00:09:45.700 --> 00:09:48.300]  不但在生活當中有好見證
[00:09:48.300 --> 00:09:52.100]  他們也尾聲在宣教事工上
[00:09:52.100 --> 00:09:54.200]  你說牧師你怎麼知道
[00:09:54.200 --> 00:09:55.100]  我們讀一件聖經
[00:09:55.100 --> 00:09:58.000]  使徒宣教十三章第二節到第三節
[00:09:58.000 --> 00:10:00.300]  這裡講到他們侍奉主進食的時候
[00:10:00.300 --> 00:10:02.800]  聖靈說要為我分派誰
[00:10:02.800 --> 00:10:04.800]  巴拿巴肝少了就是保羅了
[00:10:04.800 --> 00:10:06.400]  去做我召他們所做的功
[00:10:06.400 --> 00:10:07.300]  第三節
[00:10:07.300 --> 00:10:08.900]  於是他們進食禱告
[00:10:08.900 --> 00:10:10.100]  按手在他們頭上
[00:10:10.100 --> 00:10:10.900]  就怎麼樣
[00:10:10.900 --> 00:10:13.000]  打發他們去
[00:10:13.000 --> 00:10:14.200]  這只有兩節聖經
[00:10:14.200 --> 00:10:16.500]  短短看起來沒什麼
[00:10:16.500 --> 00:10:18.200]  但實際上
[00:10:18.200 --> 00:10:20.600]  這是不容易的一件事情
[00:10:20.600 --> 00:10:22.800]  保羅跟巴拿巴
[00:10:22.800 --> 00:10:26.700]  他們是當時安提亞教會兩個台柱
[00:10:26.700 --> 00:10:28.800]  兩個最重要的傳道人
[00:10:28.800 --> 00:10:32.200]  我相信當時最受愛戴的兩位傳道人
[00:10:32.200 --> 00:10:34.800]  但神說要為我打發他們兩人
[00:10:34.800 --> 00:10:37.500]  去做宣教的工作
[00:10:37.500 --> 00:10:39.500]  我們看見安提亞教會沒有說
[00:10:39.500 --> 00:10:41.300]  哎呦捨不得
[00:10:41.300 --> 00:10:43.400]  不放人
[00:10:43.400 --> 00:10:45.600]  他們順從神
[00:10:45.600 --> 00:10:49.000]  打發他們兩個人就出去了
[00:10:49.000 --> 00:10:50.800]  我們在這裡看見
[00:10:50.800 --> 00:10:52.000]  安提亞教會
[00:10:52.000 --> 00:10:55.700]  因著他們整體性的順服
[00:10:55.700 --> 00:10:58.400]  尾聲在宣教事工
[00:10:58.400 --> 00:11:01.700]  神的國度很快速的傳到土耳其
[00:11:01.700 --> 00:11:03.000]  以及後來的歐洲
[00:11:03.000 --> 00:11:04.300]  Hallelujah
[00:11:04.300 --> 00:11:05.200]  同樣在這裡
[00:11:05.200 --> 00:11:07.800]  我要特別為生命和的弟兄姊妹
[00:11:07.800 --> 00:11:10.100]  為你們獻上感謝跟讚美
[00:11:10.100 --> 00:11:11.800]  這些年來我真的看見
[00:11:11.800 --> 00:11:15.400]  你們在宣教事工上的尾聲
[00:11:15.400 --> 00:11:18.900]  因著你們整體性的順服
[00:11:18.900 --> 00:11:23.100]  我們看見生命和真的流向萬國萬民了
[00:11:23.100 --> 00:11:24.400]  Amen
[00:11:24.400 --> 00:11:26.600]  Actually現在在華人教會裡面
[00:11:26.600 --> 00:11:29.000]  只要你講到跨文化宣教
[00:11:29.000 --> 00:11:32.200]  他們第一個想到就是生命和靈良堂
[00:11:32.200 --> 00:11:33.400]  為你們鼓掌一下吧
[00:11:33.400 --> 00:11:38.200]  Come on
[00:11:38.200 --> 00:11:39.600]  我們看見第一個動力
[00:11:39.600 --> 00:11:42.900]  就是因為我們明白主使命的呼召
[00:11:42.900 --> 00:11:44.500]  第二個動力
[00:11:44.500 --> 00:11:48.400]  我們看見就是領受神愛的感召
[00:11:48.400 --> 00:11:52.400]  給你們講說領受神愛的感召
[00:11:52.400 --> 00:11:53.800]  你知道這些年當我有機會
[00:11:53.800 --> 00:11:56.400]  去一些不同國家跟地區
[00:11:56.400 --> 00:11:58.100]  來做宣教工作的時候
[00:11:58.100 --> 00:12:02.300]  總是面對很多不同文化的衝擊
[00:12:02.300 --> 00:12:05.700]  我還記得第一次我去蒙古宣教的時候
[00:12:05.700 --> 00:12:07.800]  去探訪那些遊牧民族
[00:12:07.800 --> 00:12:11.600]  特別住在蒙古包裡面的家庭
[00:12:11.600 --> 00:12:14.200]  一進到他們蒙古包裡面
[00:12:14.200 --> 00:12:16.400]  他們就非常熱誠的
[00:12:16.400 --> 00:12:21.100]  端了一碗白白的東西給我們輪流喝
[00:12:21.100 --> 00:12:24.000]  他們告訴我們說那是奶茶
[00:12:24.000 --> 00:12:27.700]  我一聽奶這個字心中就毛毛的
[00:12:27.700 --> 00:12:30.200]  因為我怕腸胃恐怕不適應
[00:12:30.200 --> 00:12:36.100]  再加上夏天蒙古包蒼蠅超多的
[00:12:36.100 --> 00:12:38.400]  等到我拿到這碗奶茶的時候
[00:12:38.400 --> 00:12:41.900]  上面一層蒼蠅
[00:12:41.900 --> 00:12:44.200]  那個主人好像沒看到蒼蠅一樣
[00:12:44.200 --> 00:12:47.400]  趕快喝趕快喝
[00:12:47.400 --> 00:12:49.900]  我們只好好像沒看到蒼蠅
[00:12:49.900 --> 00:12:54.400]  趕快喝一小口趕快傳下去
[00:12:54.400 --> 00:12:55.700]  很多人問我說劉牧師
[00:12:55.700 --> 00:13:00.100]  你怎麼去面對這種各種不同文化的衝擊呢
[00:13:00.100 --> 00:13:02.600]  我相信最重要一件事就是
[00:13:02.600 --> 00:13:08.700]  你先要去學會去愛這些不同文化的人群
[00:13:08.700 --> 00:13:12.000]  這就好像主耶穌怎麼樣離開天上的榮華
[00:13:12.000 --> 00:13:15.000]  進入到我們人間一樣
[00:13:15.000 --> 00:13:18.600]  想想看從天上到地上
[00:13:18.600 --> 00:13:21.500]  這何等大的文化差異有沒有想到過
[00:13:21.500 --> 00:13:24.900]  從天上到地上沒得比
[00:13:24.900 --> 00:13:27.500]  你可以想像當主耶穌走在這種
[00:13:27.500 --> 00:13:32.600]  充滿社會不公義的城市裡他的感覺嗎
[00:13:32.600 --> 00:13:35.900]  你可以想像主耶穌走在那窮鄉僻壤
[00:13:35.900 --> 00:13:39.100]  小路上的不方便嗎
[00:13:39.100 --> 00:13:41.900]  一定很不適應不是嗎
[00:13:41.900 --> 00:13:43.500]  但雖然是如此
[00:13:43.500 --> 00:13:47.100]  為什麼耶穌還選擇來到這個世界上呢
[00:13:47.100 --> 00:13:51.900]  最主要的原因就是因為神深愛世人
[00:13:51.900 --> 00:13:55.300]  這個愛驅使耶穌來到這個世界上
[00:13:55.300 --> 00:13:57.900]  把神的愛帶給需要的人群
[00:13:57.900 --> 00:14:01.900]  甚至為了我們死在死之家上
[00:14:01.900 --> 00:14:06.200]  同樣今天我們這些領受神大愛的人
[00:14:06.200 --> 00:14:09.300]  我們豈不應當也如此去愛
[00:14:09.300 --> 00:14:12.500]  那些與我們文化不同的人群嗎
[00:14:12.500 --> 00:14:14.200]  這些年我越來越明白
[00:14:14.200 --> 00:14:16.000]  我告訴你只有神的愛
[00:14:16.000 --> 00:14:20.000]  能夠化解人與人之間的差異
[00:14:20.000 --> 00:14:22.300]  因為當你心中有愛
[00:14:22.300 --> 00:14:25.900]  你就很容易能夠接納別人的不同
[00:14:25.900 --> 00:14:28.000]  只有當你心中有愛
[00:14:28.000 --> 00:14:32.000]  你就能化苦為甘甜
[00:14:32.000 --> 00:14:36.700]  我就特別想到回教世界的需要
[00:14:36.700 --> 00:14:39.700]  很多時候我們一提到回教徒
[00:14:39.700 --> 00:14:42.700]  我們第一個在我們腦海出現的畫面
[00:14:42.700 --> 00:14:47.000]  就是深藏自殺炸彈的暴徒
[00:14:47.000 --> 00:14:49.700]  我們心中充滿恐懼
[00:14:49.700 --> 00:14:53.500]  但事實上在回教徒的心靈世界裡面
[00:14:53.500 --> 00:14:58.000]  是有一個很大的被愛的需要在那裡
[00:14:58.000 --> 00:15:01.300]  第二點如果你真的想明白回教
[00:15:01.300 --> 00:15:06.800]  你一定要明白在回教裡面的心靈世界
[00:15:06.800 --> 00:15:09.000]  你知道當亞伯拉罕
[00:15:09.000 --> 00:15:11.800]  因著當時等不及
[00:15:11.800 --> 00:15:15.400]  神應許說他的妻子薩拉要生一個孩子
[00:15:15.400 --> 00:15:18.400]  他等不及這件事情
[00:15:18.400 --> 00:15:20.900]  他自己用自己的方法
[00:15:20.900 --> 00:15:26.400]  就娶了薩拉的妃女夏賈為妾
[00:15:26.400 --> 00:15:29.600]  夏賈就為她生了一個兒子叫以史瑪麗
[00:15:29.600 --> 00:15:34.000]  這個以史瑪麗就是現今阿拉伯人的祖先
[00:15:34.000 --> 00:15:37.600]  我們看見等到亞伯拉罕後來真的
[00:15:37.600 --> 00:15:40.700]  從薩拉那裡得到神應許他的兒子
[00:15:40.700 --> 00:15:43.500]  取名叫以薩之後
[00:15:43.500 --> 00:15:49.000]  亞伯拉罕的家裡就再也容納不下以史瑪麗了
[00:15:49.000 --> 00:15:51.200]  你要知道這麼多年來
[00:15:51.200 --> 00:15:53.800]  以史瑪麗一直以為
[00:15:53.800 --> 00:15:59.400]  他就是他父親要繼承的那一個兒子
[00:15:59.400 --> 00:16:01.600]  自從以薩生下來之後
[00:16:01.600 --> 00:16:05.700]  他忽然間明白他不是那個兒子
[00:16:05.700 --> 00:16:07.300]  不但如此
[00:16:07.300 --> 00:16:11.000]  他還被他的父親趕出家門
[00:16:11.000 --> 00:16:13.000]  有時候你讀聖經
[00:16:13.000 --> 00:16:17.300]  你不能不感嘆亞伯拉罕雖然是信心的偉人
[00:16:17.300 --> 00:16:21.000]  但是他的糊塗跟懦弱
[00:16:21.000 --> 00:16:24.200]  當時他給夏賈跟這個孩子
[00:16:24.200 --> 00:16:25.400]  一個餅
[00:16:25.400 --> 00:16:26.800]  一袋水
[00:16:26.800 --> 00:16:30.000]  就打發他們去曠野
[00:16:30.000 --> 00:16:31.600]  這什麼意思
[00:16:31.600 --> 00:16:34.600]  一個女人跟一個小孩
[00:16:34.600 --> 00:16:36.000]  只有一個餅
[00:16:36.000 --> 00:16:37.600]  一皮袋的水
[00:16:37.600 --> 00:16:40.100]  你打發他們去曠野
[00:16:40.100 --> 00:16:43.200]  不是叫他們死嗎
[00:16:43.200 --> 00:16:45.500]  所以創世紀二十一章十五節十六節
[00:16:45.500 --> 00:16:47.400]  這兩節經文太重要了
[00:16:47.400 --> 00:16:50.200]  這裡說皮袋的水怎麼樣
[00:16:50.200 --> 00:16:51.800]  用盡了
[00:16:51.800 --> 00:16:55.100]  夏賈就把孩子撇在小樹底下
[00:16:55.100 --> 00:16:57.600]  自己走開約有一劍之遠
[00:16:57.600 --> 00:17:00.400]  相對而坐
[00:17:00.400 --> 00:17:03.100]  說我不忍見孩子死
[00:17:03.100 --> 00:17:05.700]  就相對而坐怎麼樣
[00:17:05.700 --> 00:17:08.900]  放聲大哭
[00:17:08.900 --> 00:17:10.100]  你要明白回教
[00:17:10.100 --> 00:17:12.500]  你一定要明白這段經文
[00:17:12.500 --> 00:17:14.300]  這個圖畫
[00:17:14.300 --> 00:17:17.500]  在回教的心靈世界裡面
[00:17:17.500 --> 00:17:20.500]  是一個被棄絕的靈在那裡
[00:17:20.500 --> 00:17:23.100]  被父親棄絕
[00:17:23.100 --> 00:17:24.600]  這為什麼在回教裡面
[00:17:24.600 --> 00:17:27.500]  對神的稱呼有很多種
[00:17:27.500 --> 00:17:31.100]  就是沒有一個稱呼神是父親的
[00:17:31.100 --> 00:17:32.600]  Abba Father沒有
[00:17:32.600 --> 00:17:35.300]  沒有這個稱呼
[00:17:35.300 --> 00:17:37.800]  回教是一個缺乏愛的宗教
[00:17:37.800 --> 00:17:41.000]  特別是缺乏父親的愛
[00:17:41.000 --> 00:17:42.300]  對回教徒來講
[00:17:42.300 --> 00:17:45.400]  阿拉是一個全能的神
[00:17:45.400 --> 00:17:47.200]  他可以全心來敬拜
[00:17:47.200 --> 00:17:49.000]  甚至全然偽身
[00:17:49.000 --> 00:17:50.200]  但如果你問他說
[00:17:50.200 --> 00:17:52.200]  你的神愛你嗎
[00:17:52.200 --> 00:17:53.500]  他回答不上來
[00:17:53.500 --> 00:17:55.400]  因為他不知道
[00:17:55.400 --> 00:17:57.500]  他從來不知道有一位神
[00:17:57.500 --> 00:17:59.900]  是真實愛我們的
[00:17:59.900 --> 00:18:02.200]  在回教徒的心靈世界裡面
[00:18:02.200 --> 00:18:05.000]  是一個被棄絕的靈
[00:18:05.000 --> 00:18:08.200]  而被棄絕的反應是什麼呢
[00:18:08.200 --> 00:18:10.800]  就是要報復
[00:18:10.800 --> 00:18:13.200]  這為什麼回教很容易發展
[00:18:13.200 --> 00:18:16.400]  成為一種報名運動的原因
[00:18:16.400 --> 00:18:17.000]  所以弟兄姊妹
[00:18:17.000 --> 00:18:19.600]  今天當我們為回教徒禱告的時候
[00:18:19.600 --> 00:18:21.000]  我們一定要求神
[00:18:21.000 --> 00:18:24.000]  拆毀在他們心靈世界的
[00:18:24.000 --> 00:18:26.400]  累帶的根基
