
[00:00:00.000 --> 00:00:02.000]  大興姐妹主內平安
[00:01:16.000 --> 00:01:18.000]  遠看又可以近看又可以
[00:01:18.000 --> 00:01:21.000]  現在雖然人工的科技都不錯
[00:01:21.000 --> 00:01:23.000]  但是你做得遠做不到近
[00:01:23.000 --> 00:01:28.000]  所以反而你知道我們現在的生活
[00:01:28.000 --> 00:01:29.000]  就是看近多的嘛
[00:01:29.000 --> 00:01:31.000]  我們的視野不是那麼廣闊的
[00:01:31.000 --> 00:01:34.000]  我們對著手機就是年輕人
[00:01:34.000 --> 00:01:37.000]  所以其實看近比看遠更重要
[00:01:37.000 --> 00:01:40.000]  他們一天的時間有20個小時
[00:01:40.000 --> 00:01:42.000]  可能都是對著近的東西
[00:01:42.000 --> 00:01:47.000]  所以看到上帝創造的奇妙是很大的
[00:01:47.000 --> 00:01:50.000]  今天我們繼續再去看《創世記》
[00:01:50.000 --> 00:01:54.000]  看到就去到羅亞的方舟時代
[00:01:54.000 --> 00:01:57.000]  還有一點點說索多瑪俄摩拉
[00:01:57.000 --> 00:02:00.000]  就是那個天火焚城
[00:02:00.000 --> 00:02:03.000]  約翰一書二章十五至十七節之前
[00:02:03.000 --> 00:02:05.000]  都說過幾次了
[00:02:05.000 --> 00:02:06.000]  就提醒大家
[00:02:06.000 --> 00:02:12.000]  他說不要愛世界和世界上的東西
[00:02:12.000 --> 00:02:14.000]  若有人愛世界
[00:02:14.000 --> 00:02:18.000]  愛父的心就不在他裡面了
[00:02:18.000 --> 00:02:21.000]  因為凡世界上的東西有好比肉體的情慾
[00:02:21.000 --> 00:02:23.000]  眼目的情慾和今生的驕傲
[00:02:23.000 --> 00:02:26.000]  都不是從父來的而是從世界來的
[00:02:26.000 --> 00:02:29.000]  在世界和世界的情慾都要消世為獨
[00:02:29.000 --> 00:02:31.000]  那遵行上帝旨意的人永遠常傳
[00:02:31.000 --> 00:02:33.000]  大家很熟悉這段金句
[00:02:33.000 --> 00:02:34.000]  那個重點在哪裡
[00:02:34.000 --> 00:02:38.000]  那個重點就是叫我們不要愛這個世界
[00:02:38.000 --> 00:02:41.000]  你說我很難不愛這個世界
[00:02:41.000 --> 00:02:43.000]  上帝造了這個世界這麼美好
[00:02:43.000 --> 00:02:44.000]  我為什麼不愛它呢
[00:02:44.000 --> 00:02:48.000]  你說我有一份工作我很喜歡
[00:02:48.000 --> 00:02:50.000]  沒理由我不愛這份工作
[00:02:50.000 --> 00:02:53.000]  我兩個子女我很疼愛
[00:02:53.000 --> 00:02:55.000]  難道我不愛疼愛我的子女
[00:02:55.000 --> 00:02:58.000]  上帝給我賺了一些財富
[00:02:58.000 --> 00:03:00.000]  難道我不愛這些財富嗎
[00:03:00.000 --> 00:03:02.000]  不愛身邊的朋友嗎
[00:03:02.000 --> 00:03:03.000]  這些全都是世界的東西
[00:03:03.000 --> 00:03:06.000]  我自己的健康都是熟悉的東西
[00:03:06.000 --> 00:03:08.000]  難道我不愛自己的健康身體嗎
[00:03:08.000 --> 00:03:10.000]  我們可能會這樣想
[00:03:10.000 --> 00:03:14.000]  但是重點不是叫我們不要愛世界
[00:03:14.000 --> 00:03:18.000]  是不要愛這個世界多於愛上帝
[00:03:18.000 --> 00:03:19.000]  這個就是重點
[00:03:19.000 --> 00:03:24.000]  重點就是你不要把你全部的精神
[00:03:24.000 --> 00:03:28.000]  你人生的目標都放在這個世界上
[00:03:28.000 --> 00:03:33.000]  你忘記了原來上帝才是我們的主宰
[00:03:33.000 --> 00:03:35.000]  所以我們很多事情
[00:03:35.000 --> 00:03:37.000]  我們有沒有求問神呢
[00:03:37.000 --> 00:03:41.000]  還是我們是偏向自己的路去走呢
[00:03:41.000 --> 00:03:44.000]  是不是我們已經決定了怎麼做
[00:03:44.000 --> 00:03:49.000]  我們才祈禱求神去認同呢
[00:03:49.000 --> 00:03:52.000]  是不是我們放很多時間在世上的東西
[00:03:52.000 --> 00:03:56.000]  我們就沒有時間放在教會那裡
[00:03:56.000 --> 00:03:58.000]  很多時候牧者找你去侍奉
[00:03:58.000 --> 00:04:01.000]  很多人都說我聽到很多人說沒時間
[00:04:01.000 --> 00:04:03.000]  讓我退休
[00:04:03.000 --> 00:04:05.000]  那你是不是這個就是愛世界
[00:04:05.000 --> 00:04:08.000]  愛世界多於愛上帝
[00:04:08.000 --> 00:04:13.000]  在耶穌約翰福音十七節十七章那裡
[00:04:13.000 --> 00:04:14.000]  是耶穌的禱告
[00:04:14.000 --> 00:04:15.000]  耶穌的祈禱
[00:04:15.000 --> 00:04:17.000]  耶穌和天父的祈禱
[00:04:17.000 --> 00:04:19.000]  祂說十七章十五節祂說
[00:04:19.000 --> 00:04:22.000]  我不求你把他們從世上接走
[00:04:22.000 --> 00:04:24.000]  只求你保存他們
[00:04:24.000 --> 00:04:27.000]  使他們脫離那惡者
[00:04:27.000 --> 00:04:29.000]  今天我們在這個世界上
[00:04:29.000 --> 00:04:35.000]  我們不是要求上帝帶我們走
[00:04:35.000 --> 00:04:36.000]  是不是
[00:04:36.000 --> 00:04:38.000]  上帝有他的時間
[00:04:38.000 --> 00:04:41.000]  最近國會去辯論安樂死
[00:04:41.000 --> 00:04:42.000]  是不是
[00:04:42.000 --> 00:04:43.000]  有不同的意見
[00:04:43.000 --> 00:04:45.000]  結果原則上是通過了
[00:04:45.000 --> 00:04:47.000]  這個也是一個很大的歷史
[00:04:47.000 --> 00:04:51.000]  英國的法律的一個改變
[00:04:51.000 --> 00:04:53.000]  但是我們聖經說
[00:04:53.000 --> 00:04:56.000]  我們不是求上帝帶我們走
[00:04:56.000 --> 00:04:58.000]  而是要在世界上
[00:04:58.000 --> 00:05:00.000]  無論我們逆境順己
[00:05:00.000 --> 00:05:01.000]  要保存我們
[00:05:01.000 --> 00:05:03.000]  要我們脫離那惡者
[00:05:03.000 --> 00:05:05.000]  那惡者就是魔鬼
[00:05:05.000 --> 00:05:08.000]  剛才大家一起去念主禱文的時候
[00:05:08.000 --> 00:05:10.000]  不叫我們遇見試探
[00:05:10.000 --> 00:05:12.000]  救我們脫離凶惡
[00:05:12.000 --> 00:05:14.000]  這個是和合本舊版的
[00:05:14.000 --> 00:05:15.000]  因為大家念慣
[00:05:15.000 --> 00:05:17.000]  所以用回這個版本
[00:05:17.000 --> 00:05:18.000]  但是新版其實就是
[00:05:18.000 --> 00:05:20.000]  不叫我們陷入試探
[00:05:20.000 --> 00:05:24.000]  救我們脫離那惡者
[00:05:24.000 --> 00:05:26.000]  就是脫離魔鬼
[00:05:26.000 --> 00:05:30.000]  叫我們不要跟從魔鬼
[00:05:30.000 --> 00:05:32.000]  不要愛這個世界
[00:05:32.000 --> 00:05:33.000]  多於愛上帝
[00:05:33.000 --> 00:05:36.000]  因為世界是魔鬼的管轄
[00:05:36.000 --> 00:05:38.000]  因為這個世界是魔鬼的管轄
[00:05:38.000 --> 00:05:40.000]  魔鬼就用很多的試探
[00:05:40.000 --> 00:05:42.000]  temptation來引誘我們
[00:05:42.000 --> 00:05:44.000]  而我們是有個犯罪的instinct
[00:05:44.000 --> 00:05:45.000]  我之前說過
[00:05:45.000 --> 00:05:47.000]  我們有個罪的本性
[00:05:47.000 --> 00:05:49.000]  就是眼目的情慾
[00:05:49.000 --> 00:05:50.000]  肉體的情慾
[00:05:50.000 --> 00:05:53.000]  今生的驕傲
[00:05:53.000 --> 00:05:56.000]  之前上回說到該隱的時候
[00:05:56.000 --> 00:05:58.000]  該隱殺他伯伯他弟弟的時候
[00:05:58.000 --> 00:05:59.000]  就是眼目的情慾
[00:05:59.000 --> 00:06:05.000]  當他見到上帝是越納他弟弟伯伯的憲制
[00:06:05.000 --> 00:06:07.000]  他就妒忌
[00:06:07.000 --> 00:06:09.000]  妒忌而產生仇恨
[00:06:09.000 --> 00:06:11.000]  而仇恨導致他做出一些
[00:06:11.000 --> 00:06:14.000]  真是反常的事
[00:06:14.000 --> 00:06:17.000]  就是連他弟弟也殺了
[00:06:17.000 --> 00:06:20.000]  這個一點都不誇張
[00:06:20.000 --> 00:06:22.000]  今天大家看看周圍的戰爭就知道了
[00:06:22.000 --> 00:06:26.000]  戰爭是可以沖昏別人的頭腦
[00:06:26.000 --> 00:06:29.000]  令我們因為我們的妒忌
[00:06:29.000 --> 00:06:30.000]  我們的驕傲
[00:06:30.000 --> 00:06:31.000]  或者我們的仇恨
[00:06:31.000 --> 00:06:33.000]  令到很多人做出很多
[00:06:33.000 --> 00:06:36.000]  平時是不會做的事
[00:06:36.000 --> 00:06:38.000]  這個就是上回我們說到
[00:06:38.000 --> 00:06:40.000]  這個眼目的情慾
[00:06:40.000 --> 00:06:42.000]  在天主教羅馬大公教
[00:06:42.000 --> 00:06:44.000]  有七宗罪
[00:06:44.000 --> 00:06:46.000]  我們叫seven deadly sins
[00:06:46.000 --> 00:06:48.000]  或者seven cardinal sins
[00:06:48.000 --> 00:06:51.000]  不是說這七種罪是最嚴重
[00:06:51.000 --> 00:06:53.000]  而是這七個原罪
[00:06:53.000 --> 00:06:57.000]  這些東西是會令到我們去犯罪
[00:06:57.000 --> 00:07:00.000]  之前該隱的故事是講了
[00:07:00.000 --> 00:07:02.000]  這個眼目的情慾
[00:07:02.000 --> 00:07:04.000]  就是嫉妒和憤怒
[00:07:04.000 --> 00:07:07.000]  該隱因為嫉妒而產生憤怒
[00:07:07.000 --> 00:07:10.000]  下次相信會是聖誕後
[00:07:10.000 --> 00:07:11.000]  聖誕後新年後
[00:07:11.000 --> 00:07:15.000]  我們會看一個傲慢其中一種罪
[00:07:15.000 --> 00:07:18.000]  傲慢就是今生的驕傲
[00:07:18.000 --> 00:07:20.000]  另外那四個人名
[00:07:20.000 --> 00:07:23.000]  都是和貪字有關
[00:07:23.000 --> 00:07:25.000]  貪食
[00:07:25.000 --> 00:07:27.000]  好色
[00:07:27.000 --> 00:07:30.000]  就是貪圖美色
[00:07:30.000 --> 00:07:35.000]  貪圖美色不只是男士專用的這個詞
[00:07:35.000 --> 00:07:37.000]  懶惰
[00:07:37.000 --> 00:07:39.000]  懶惰就是貪睡
[00:07:39.000 --> 00:07:41.000]  顧著睡覺
[00:07:41.000 --> 00:07:42.000]  還有貪心
[00:07:42.000 --> 00:07:44.000]  貪吃好色懶惰貪心
[00:07:44.000 --> 00:07:48.000]  都是四個的四宗罪
[00:07:48.000 --> 00:07:52.000]  這個我覺得這四個就是肉體的情慾
[00:07:52.000 --> 00:07:55.000]  我們看回剛才路加福音讀的聖經
[00:07:55.000 --> 00:07:58.000]  羅亞的日子是怎樣人子的日子是怎樣
[00:07:58.000 --> 00:08:00.000]  當時人們問耶穌基督
[00:08:00.000 --> 00:08:02.000]  耶穌你什麼時候再回來
[00:08:02.000 --> 00:08:05.000]  耶穌當然沒有正面去回答門徒
[00:08:05.000 --> 00:08:09.000]  但是祂說你看看羅亞那時候是怎樣
[00:08:09.000 --> 00:08:13.000]  你就知道人子再回來的日子就是這樣
[00:08:13.000 --> 00:08:16.000]  很多時候我們都說耶穌基督回來的日子是緊的
[00:08:16.000 --> 00:08:18.000]  不過我們看到今天世界的道德淪亡
[00:08:18.000 --> 00:08:21.000]  戰亂紛爭
[00:08:21.000 --> 00:08:23.000]  我們看到就是
[00:08:23.000 --> 00:08:27.000]  跟羅亞的日子都不差得很遠
[00:08:27.000 --> 00:08:32.000]  接著就耶穌說那時人又吃又喝又娶又嫁
[00:08:32.000 --> 00:08:36.000]  直到羅亞進方舟的日子洪水就來了
[00:08:36.000 --> 00:08:38.000]  把他們全部毀滅
[00:08:38.000 --> 00:08:41.000]  同樣羅德的日子
[00:08:41.000 --> 00:08:44.000]  羅德的日子就是
[00:08:44.000 --> 00:08:46.000]  阿巴拉康的侄子
[00:08:46.000 --> 00:08:48.000]  就是天火焚城
[00:08:48.000 --> 00:08:52.000]  就是索多瑪俄摩拉兩個城市被毀滅
[00:08:52.000 --> 00:08:56.000]  人又吃又喝又買又賣又耕種又建造
[00:08:56.000 --> 00:08:58.000]  到羅德離開索多瑪的日子
[00:08:58.000 --> 00:09:00.000]  那火與硫磺從天上降下來
[00:09:00.000 --> 00:09:02.000]  把他們全都滅了
[00:09:02.000 --> 00:09:04.000]  人子顯現的日子一樣
[00:09:04.000 --> 00:09:06.000]  我們會很奇怪
[00:09:06.000 --> 00:09:08.000]  那究竟人們做錯了什麼
[00:09:08.000 --> 00:09:10.000]  看上去沒什麼錯
[00:09:10.000 --> 00:09:14.000]  又吃又喝難道不吃不喝
[00:09:14.000 --> 00:09:20.000]  又娶又嫁難道不結婚生子不交朋友
[00:09:20.000 --> 00:09:21.000]  羅德日子也是
[00:09:21.000 --> 00:09:24.000]  又吃又喝又買又賣
[00:09:24.000 --> 00:09:26.000]  就是做生意而已買賣而已
[00:09:26.000 --> 00:09:27.000]  不是什麼罪
[00:09:27.000 --> 00:09:30.000]  又耕種又建造很勤力
[00:09:30.000 --> 00:09:32.000]  又蓋房子又耕田
[00:09:32.000 --> 00:09:34.000]  都是為兩餐
[00:09:34.000 --> 00:09:36.000]  那究竟他們做錯什麼
[00:09:36.000 --> 00:09:40.000]  要令到天火焚成要用洪水淹沒呢
[00:09:40.000 --> 00:09:42.000]  原來那個重點
[00:09:42.000 --> 00:09:46.000]  不是他們做了什麼
[00:09:46.000 --> 00:09:50.000]  而是他們太過掛念世上的事情
[00:09:50.000 --> 00:09:52.000]  而他是忘記了神
[00:09:52.000 --> 00:09:56.000]  因為在創世紀六章五節
[00:09:56.000 --> 00:09:58.000]  講到羅亞的日子的時候
[00:09:58.000 --> 00:10:02.000]  他說耶和華見人在地上罪惡很大
[00:10:02.000 --> 00:10:05.000]  終日所思想的盡都時惡
[00:10:05.000 --> 00:10:07.000]  原來當時
[00:10:07.000 --> 00:10:10.000]  他們無論他們又吃又喝又嫁又娶
[00:10:10.000 --> 00:10:13.000]  又買又賣又耕種又建造
[00:10:13.000 --> 00:10:15.000]  他都是為自己而活
[00:10:15.000 --> 00:10:18.000]  為自己的利益
[00:10:18.000 --> 00:10:20.000]  而不是求問神
[00:10:20.000 --> 00:10:24.000]  他每一天想的東西都是這個世界
[00:10:24.000 --> 00:10:27.000]  當你每一天想的東西都是世界
[00:10:27.000 --> 00:10:29.000]  你想的東西就是罪
[00:10:29.000 --> 00:10:32.000]  因為魔鬼就是管轄這個世界
[00:10:32.000 --> 00:10:35.000]  世界就等於罪
[00:10:35.000 --> 00:10:37.000]  明白了嗎
[00:10:37.000 --> 00:10:39.000]  所以當你的思想盡都時惡
[00:10:39.000 --> 00:10:42.000]  你的思想盡都是想這個世界
[00:10:42.000 --> 00:10:44.000]  你貪愛這個世界
[00:10:44.000 --> 00:10:47.000]  所以你吃飯喝水
[00:10:47.000 --> 00:10:50.000]  你結婚生子
[00:10:50.000 --> 00:10:52.000]  做生意買賣
[00:10:52.000 --> 00:10:53.000]  做工賺錢
[00:10:53.000 --> 00:10:57.000]  你都是以個人的私慾去出發
[00:10:57.000 --> 00:11:01.000]  而不是從上帝的角度去看
[00:11:01.000 --> 00:11:03.000]  這就是最大的問題
[00:11:03.000 --> 00:11:06.000]  終日所思想的都是惡
[00:11:06.000 --> 00:11:08.000]  惡是甚麼呢
[00:11:08.000 --> 00:11:09.000]  邪惡
[00:11:09.000 --> 00:11:11.000]  今天就是我們的題目
[00:11:11.000 --> 00:11:13.000]  在希伯來文
[00:11:13.000 --> 00:11:16.000]  英文翻譯為evil
[00:11:16.000 --> 00:11:17.000]  或者bad
[00:11:17.000 --> 00:11:18.000]  甚麼是bad
[00:11:18.000 --> 00:11:20.000]  大家都知道bad是甚麼意思
[00:11:20.000 --> 00:11:21.000]  You are bad
[00:11:21.000 --> 00:11:23.000]  很多的解釋
[00:11:23.000 --> 00:11:25.000]  但聖經的evil
[00:11:25.000 --> 00:11:28.000]  原文希伯來文就是ra
[00:11:28.000 --> 00:11:31.000]  我們譯出來ra很簡單
[00:11:31.000 --> 00:11:34.000]  希伯來人就很明白ra是甚麼意思
[00:11:34.000 --> 00:11:35.000]  不是就這樣
[00:11:35.000 --> 00:11:36.000]  你是壞人
[00:11:36.000 --> 00:11:38.000]  是不好的
[00:11:38.000 --> 00:11:40.000]  其實這個字是很有深意的
[00:11:40.000 --> 00:11:42.000]  希伯來文很有深意
[00:11:42.000 --> 00:11:43.000]  很簡單的字
[00:11:43.000 --> 00:11:44.000]  它有很深藏的意思
[00:11:44.000 --> 00:11:47.000]  如果你是土生土長的希伯來人
[00:11:47.000 --> 00:11:51.000]  你很明白這個ra字是甚麼意思
[00:11:51.000 --> 00:11:52.000]  字典如何翻譯呢
[00:11:52.000 --> 00:11:54.000]  今天就是在舊約聖經裡
[00:11:54.000 --> 00:11:59.000]  ra是在道德上就是morally
[00:11:59.000 --> 00:12:01.000]  論理上ethically
[00:12:01.000 --> 00:12:03.000]  或者physically
[00:12:03.000 --> 00:12:05.000]  或者物質上是一個負面的字
[00:12:05.000 --> 00:12:07.000]  不好的
[00:12:07.000 --> 00:12:08.000]  它指的是甚麼
[00:12:08.000 --> 00:12:09.000]  指的是你的action
[00:12:09.000 --> 00:12:10.000]  thoughts
[00:12:10.000 --> 00:12:11.000]  intention
[00:12:11.000 --> 00:12:12.000]  即是你的思想
[00:12:12.000 --> 00:12:13.000]  你的意圖
[00:12:13.000 --> 00:12:15.000]  你的行為那裡
[00:12:15.000 --> 00:12:16.000]  不好的
[00:12:16.000 --> 00:12:17.000]  負面的
[00:12:17.000 --> 00:12:18.000]  而怎樣負面呢
[00:12:18.000 --> 00:12:19.000]  這句是重點
[00:12:19.000 --> 00:12:22.000]  重點就是contrary to God's nature and commandment
[00:12:22.000 --> 00:12:26.000]  即是違反上帝的本性和誡命
[00:12:26.000 --> 00:12:29.000]  希伯來文就是上帝的文字
[00:12:29.000 --> 00:12:32.000]  他們的字是和上帝有關的
[00:12:32.000 --> 00:12:34.000]  不是說你是很壞
[00:12:34.000 --> 00:12:35.000]  那就壞了
[00:12:35.000 --> 00:12:37.000]  by甚麼standard
[00:12:37.000 --> 00:12:39.000]  等於之前我說sin的字是犯罪
[00:12:39.000 --> 00:12:41.000]  犯罪是甚麼叫犯罪
[00:12:41.000 --> 00:12:44.000]  犯國家罪就是犯甚麼罪
[00:12:44.000 --> 00:12:45.000]  不同國家有不同的罪
[00:12:45.000 --> 00:12:48.000]  但在聖經希伯來文的罪就是不合格
[00:12:48.000 --> 00:12:52.000]  不達標 不達到上帝的標準
[00:12:52.000 --> 00:12:53.000]  就是罪
[00:12:53.000 --> 00:12:55.000]  同樣甚麼叫惡
[00:12:55.000 --> 00:12:56.000]  甚麼叫邪惡
[00:12:56.000 --> 00:12:58.000]  就是你違反了
[00:12:58.000 --> 00:13:04.000]  違反或者是逆了上帝的本性和他的誡命
[00:13:04.000 --> 00:13:06.000]  你在行為上
[00:13:06.000 --> 00:13:07.000]  你在意圖上
[00:13:07.000 --> 00:13:09.000]  思想上
[00:13:09.000 --> 00:13:11.000]  你是違反了
[00:13:11.000 --> 00:13:12.000]  就是罪
[00:13:12.000 --> 00:13:13.000]  就是這個
[00:13:13.000 --> 00:13:14.000]  不是罪 就是惡
[00:13:14.000 --> 00:13:16.000]  邪惡
[00:13:16.000 --> 00:13:17.000]  英文就是evil
[00:13:17.000 --> 00:13:19.000]  所以中文加上邪字
[00:13:19.000 --> 00:13:21.000]  我覺得其實都是很正確的
[00:13:21.000 --> 00:13:24.000]  所以中文翻譯有時候也是很誠實
[00:13:24.000 --> 00:13:26.000]  但這個邪字
[00:13:26.000 --> 00:13:29.000]  你說和邪坡的邪字是不同的寫法
[00:13:29.000 --> 00:13:31.000]  就像我們小學生寫的邪
[00:13:31.000 --> 00:13:33.000]  寫錯了就錯別字
[00:13:33.000 --> 00:13:35.000]  但原來在古文裏面
[00:13:35.000 --> 00:13:37.000]  兩個邪字是沒有分別的
[00:13:37.000 --> 00:13:40.000]  邪坡的邪字和傾邪的邪
[00:13:40.000 --> 00:13:43.000]  和邪惡的邪是同一個字
[00:13:43.000 --> 00:13:44.000]  甚麼意思
[00:13:44.000 --> 00:13:47.000]  邪就是說不正
[00:13:47.000 --> 00:13:49.000]  不正當的
[00:13:49.000 --> 00:13:52.000]  偏離了正路的
[00:13:52.000 --> 00:13:54.000]  不大體的
[00:13:54.000 --> 00:13:56.000]  是旁門左道
[00:13:56.000 --> 00:13:57.000]  你明白嗎
[00:13:57.000 --> 00:13:59.000]  這就叫邪
[00:13:59.000 --> 00:14:01.000]  所以這個邪惡的意思就是
[00:14:01.000 --> 00:14:04.000]  你沒有跟從上帝的規律
[00:14:04.000 --> 00:14:06.000]  你跟從了一個惡者
[00:14:06.000 --> 00:14:08.000]  你偏離了上帝那條路
[00:14:08.000 --> 00:14:09.000]  就是邪
[00:14:09.000 --> 00:14:12.000]  所以中文字我們說就是邪魔
[00:14:12.000 --> 00:14:14.000]  這個魔是邪教
[00:14:14.000 --> 00:14:16.000]  你說你回教會那間
[00:14:16.000 --> 00:14:18.000]  講的東西是不跟從聖經的
[00:14:18.000 --> 00:14:20.000]  是偏離了聖經的話
[00:14:20.000 --> 00:14:21.000]  就是邪教
[00:14:21.000 --> 00:14:22.000]  你明白嗎
[00:14:22.000 --> 00:14:23.000]  用甚麼做標準
[00:14:23.000 --> 00:14:26.000]  用上帝的話做標準
[00:14:26.000 --> 00:14:27.000]  那些人撞鬼呢
[00:14:27.000 --> 00:14:28.000]  又說撞甚麼
[00:14:28.000 --> 00:14:30.000]  撞邪
[00:14:30.000 --> 00:14:31.000]  就是他回來跟你說
[00:14:31.000 --> 00:14:33.000]  我現在在哪間北角的戲院
[00:14:33.000 --> 00:14:34.000]  入場的時候沒有人坐
[00:14:34.000 --> 00:14:36.000]  看看戲就坐滿了人
[00:14:36.000 --> 00:14:38.000]  不怕嗎
[00:14:38.000 --> 00:14:40.000]  你說他撞邪
[00:14:40.000 --> 00:14:42.000]  就是你偏離了正路
[00:14:42.000 --> 00:14:43.000]  你偏離了正路
[00:14:43.000 --> 00:14:45.000]  你走的那條路就是世界的路
[00:14:45.000 --> 00:14:48.000]  世界的路就一定是惡的
[00:14:48.000 --> 00:14:50.000]  不惡都會搞到你惡的
[00:14:50.000 --> 00:14:52.000]  因為魔鬼的能力是很大的
[00:14:52.000 --> 00:14:54.000]  不經不覺
[00:14:54.000 --> 00:14:57.000]  我們就陷入了魔鬼的圈套
[00:14:57.000 --> 00:14:59.000]  明白嗎
[00:14:59.000 --> 00:15:01.000]  聖經說我們不能停止聚會
[00:15:01.000 --> 00:15:03.000]  有時候有些隱友
[00:15:03.000 --> 00:15:05.000]  世俗的隱友
[00:15:05.000 --> 00:15:06.000]  又或者
[00:15:06.000 --> 00:15:08.000]  我的子女又要學這樣學那樣
[00:15:08.000 --> 00:15:10.000]  沒時間回教會
[00:15:10.000 --> 00:15:12.000]  似乎在道德上我站在一個高位
[00:15:12.000 --> 00:15:14.000]  我是為小孩子好
[00:15:14.000 --> 00:15:16.000]  又或者有朋友很遠來探望我
[00:15:16.000 --> 00:15:17.000]  很少見
[00:15:17.000 --> 00:15:18.000]  你今天這個朋友
[00:15:18.000 --> 00:15:19.000]  下個禮拜有別的朋友
[00:15:19.000 --> 00:15:21.000]  你有很多朋友
[00:15:21.000 --> 00:15:22.000]  弄著弄著
[00:15:22.000 --> 00:15:24.000]  我們停止聚會
[00:15:24.000 --> 00:15:26.000]  停慣了
[00:15:26.000 --> 00:15:27.000]  COVID那時候
[00:15:27.000 --> 00:15:28.000]  因為網上聚會
[00:15:28.000 --> 00:15:30.000]  有些人停慣了聚會
[00:15:30.000 --> 00:15:31.000]  到現在COVID後
[00:15:31.000 --> 00:15:33.000]  仍然是沒有再回教會
[00:15:33.000 --> 00:15:35.000]  說是上網
[00:15:35.000 --> 00:15:36.000]  開著個網
[00:15:36.000 --> 00:15:38.000]  接著又在這裏做別的事
[00:15:38.000 --> 00:15:42.000]  又煮飯又洗衣服又收拾房子
[00:15:42.000 --> 00:15:44.000]  貪愛世界
[00:15:44.000 --> 00:15:45.000]  你先把世界
[00:15:45.000 --> 00:15:47.000]  不是先把上帝
[00:15:47.000 --> 00:15:49.000]  這個就是最大的問題
[00:15:49.000 --> 00:15:50.000]  因為
[00:15:50.000 --> 00:15:51.000]  約翰福音
[00:15:51.000 --> 00:15:54.000]  他說不要愛世界和世上的事
[00:15:54.000 --> 00:15:55.000]  若有人愛世界
[00:15:55.000 --> 00:15:57.000]  愛父的心不在他裏面
[00:15:57.000 --> 00:15:58.000]  你愛世界
[00:15:58.000 --> 00:16:00.000]  你就不會愛父
[00:16:00.000 --> 00:16:02.000]  沒有中間條路線
[00:16:02.000 --> 00:16:03.000]  不要說我有愛世界
[00:16:03.000 --> 00:16:04.000]  有愛父
[00:16:04.000 --> 00:16:05.000]  沒有這件事
[00:16:05.000 --> 00:16:07.000]  數學上之前我說過
[00:16:07.000 --> 00:16:08.000]  我們那個數學的觀念
[00:16:08.000 --> 00:16:10.000]  就是Mutually Exclusive
[00:16:10.000 --> 00:16:12.000]  兩樣東西是分開的
[00:16:12.000 --> 00:16:13.000]  沒有閘界的
[00:16:13.000 --> 00:16:14.000]  沒有Gray Area的
[00:16:14.000 --> 00:16:15.000]  沒有灰色地帶的
[00:16:15.000 --> 00:16:17.000]  你一是愛世界一是愛父
[00:16:17.000 --> 00:16:19.000]  如果你是愛世界多過愛父
[00:16:19.000 --> 00:16:20.000]  你是走向滅亡的路
[00:16:20.000 --> 00:16:22.000]  因為你跟從了惡者
[00:16:22.000 --> 00:16:24.000]  跟從了魔鬼
