
[00:00:00.000 --> 00:00:02.680]  歡迎大家來到我們的周六崇拜
[00:04:04.240 --> 00:04:06.520]  接著在眾人
[00:04:06.520 --> 00:04:09.880]  我們說的是幾千人的可能性
[00:04:09.880 --> 00:04:12.000]  那個池帶到整個足球場
[00:04:12.000 --> 00:04:13.560]  起碼有幾百人
[00:04:13.560 --> 00:04:16.680]  甚至上千的人的病人在當中
[00:04:16.680 --> 00:04:18.720]  等待耶穌的醫治
[00:04:18.720 --> 00:04:22.440]  耶穌選擇了一個38號的
[00:04:22.440 --> 00:04:26.360]  耶穌選擇了醫治一個騎腿38年的
[00:04:26.360 --> 00:04:28.760]  不是因為這個人特別有信心
[00:04:28.760 --> 00:04:31.640]  其實我們見到這個人是完全沒有信心的
[00:04:31.640 --> 00:04:33.120]  也不是他特別可憐
[00:04:33.120 --> 00:04:35.240]  雖然他真的病了38年
[00:04:35.240 --> 00:04:37.600]  而是因為38年
[00:04:37.600 --> 00:04:40.600]  剛剛好是以色列人出埃及
[00:04:40.600 --> 00:04:44.160]  因為他們的叛逆罪孽流浪
[00:04:44.160 --> 00:04:51.080]  在曠野38年沒有辦法進入安息的年日
[00:04:51.080 --> 00:04:52.760]  於是耶穌選擇的那個
[00:04:52.760 --> 00:04:55.560]  其實是和我們說的一個天國的比喻
[00:04:55.560 --> 00:04:57.080]  以色列人因為他們的叛逆
[00:04:57.080 --> 00:04:59.000]  沒有辦法進入上帝的安息
[00:04:59.000 --> 00:05:03.680]  而我來就是要帶他們進入上帝的安息
[00:05:03.680 --> 00:05:06.560]  於是你總結整幅圖畫的時候
[00:05:06.560 --> 00:05:07.600]  你發現第一
[00:05:07.600 --> 00:05:10.360]  這個不是一個普通的神蹟
[00:05:10.360 --> 00:05:14.280]  這個是耶穌基督十字架救贖的記號
[00:05:14.280 --> 00:05:17.160]  當中有上帝的羔羊
[00:05:17.160 --> 00:05:19.160]  通過羊門來到這個池邊
[00:05:19.160 --> 00:05:22.400]  當中有永生的活水
[00:05:22.400 --> 00:05:24.840]  這個是第一個你一定要記得的東西
[00:05:24.840 --> 00:05:27.480]  這個不是一個神蹟是一個記號
[00:05:27.480 --> 00:05:28.840]  第二
[00:05:28.840 --> 00:05:32.960]  耶穌為要呼喚救贖復活
[00:05:32.960 --> 00:05:40.600]  帶領在靈裡面叛逆癱瘓罪孽深重的以色列人
[00:05:40.600 --> 00:05:43.680]  那38代表這班以色列人
[00:05:43.680 --> 00:05:46.360]  耶穌要等他們起來
[00:05:46.360 --> 00:05:48.480]  耶穌叫他們起來要復活他們
[00:05:48.480 --> 00:05:54.080]  要呼召他們要他們行走進入上帝的安息
[00:05:54.080 --> 00:05:58.400]  進入上帝的應許永恆的安息裡面
[00:05:58.400 --> 00:05:59.280]  第三
[00:05:59.280 --> 00:06:02.240]  以色列人癱瘓沒辦法進入上帝的安息
[00:06:02.240 --> 00:06:05.680]  是因為他們迷戀埃及的偶像
[00:06:05.680 --> 00:06:07.680]  這個是舊約的故事
[00:06:07.680 --> 00:06:09.200]  如果你有讀過舊約
[00:06:09.200 --> 00:06:10.280]  你會知道以色列人
[00:06:10.280 --> 00:06:11.240]  壞壞什麼
[00:06:11.240 --> 00:06:13.040]  整天都在想著埃及的偶像
[00:06:13.040 --> 00:06:14.160]  整天都在想著
[00:06:14.160 --> 00:06:16.120]  出了埃及仍然想回去埃及
[00:06:16.120 --> 00:06:18.120]  於是耶穌跟他們說
[00:06:18.120 --> 00:06:19.520]  Sin no more
[00:06:19.520 --> 00:06:20.760]  不要再犯罪
[00:06:20.760 --> 00:06:22.560]  這個不要再犯罪的意思是
[00:06:22.560 --> 00:06:24.720]  不要再回頭看這個世界
[00:06:24.720 --> 00:06:26.720]  不要再貪戀埃及
[00:06:26.720 --> 00:06:29.960]  你卻要愛慕堅守
[00:06:29.960 --> 00:06:34.800]  進入上帝的安息朝向上帝永遠的國度
[00:06:34.800 --> 00:06:36.400]  不要再犯罪
[00:06:36.400 --> 00:06:38.040]  不要再貪愛這個世界
[00:06:38.040 --> 00:06:40.320]  不要再貪愛埃及
[00:06:40.320 --> 00:06:42.720]  你卻要朝向應許之地
[00:06:42.720 --> 00:06:44.720]  忠心的前往
[00:06:44.720 --> 00:06:48.880]  這個是聖父和聖子共同努力
[00:06:48.880 --> 00:06:50.880]  持續工作
[00:06:50.880 --> 00:06:54.400]  為了達成的救贖計劃
[00:06:54.400 --> 00:06:57.480]  不過去到這裡我要加一句說話
[00:06:57.480 --> 00:06:59.200]  我想大家都要開始明白的
[00:06:59.200 --> 00:07:02.640]  就是施行神蹟容易
[00:07:02.640 --> 00:07:05.520]  傳揚福音很困難
[00:07:05.520 --> 00:07:09.960]  所以上星期我們看的故事其實是很順的
[00:07:09.960 --> 00:07:11.480]  耶穌做什麼都可以
[00:07:11.480 --> 00:07:13.040]  要醫治有多難呢
[00:07:13.040 --> 00:07:16.040]  耶穌問那個人你要不要痊癒
[00:07:16.040 --> 00:07:17.840]  那個人當然不會托手肘
[00:07:17.840 --> 00:07:19.320]  一定說要痊癒
[00:07:19.320 --> 00:07:21.320]  但是如果耶穌問你要不要信福音
[00:07:21.320 --> 00:07:23.080]  就完全是兩回事了
[00:07:23.080 --> 00:07:27.840]  所以上星期我們在說的是一個神蹟
[00:07:27.840 --> 00:07:29.280]  是一個醫治的神蹟
[00:07:29.280 --> 00:07:31.680]  耶穌問他你要不要得到醫治
[00:07:31.680 --> 00:07:33.400]  那個人當然沒有托手肘
[00:07:33.400 --> 00:07:34.520]  當然說一定要
[00:07:34.520 --> 00:07:36.520]  但是去到現在
[00:07:36.520 --> 00:07:37.720]  接下來
[00:07:37.720 --> 00:07:39.720]  耶穌要做的是傳揚福音
[00:07:39.720 --> 00:07:41.720]  耶穌要解釋那個神蹟
[00:07:41.720 --> 00:07:43.520]  耶穌要他們明白
[00:07:43.520 --> 00:07:47.000]  他們就是那個騎腿38年的人
[00:07:47.000 --> 00:07:48.680]  耶穌要呼喚他們起來
[00:07:48.680 --> 00:07:53.520]  要呼喚他們跟隨耶穌進入上帝的安息
[00:07:53.520 --> 00:07:56.400]  這件事極其的困難
[00:07:56.400 --> 00:07:59.480]  讓我們開始今天的故事的背景
[00:07:59.480 --> 00:08:02.160]  讓福音第五章第十七節這麼說
[00:08:02.160 --> 00:08:04.360]  耶穌就回答他們說
[00:08:04.360 --> 00:08:06.880]  我負做事直到如今
[00:08:06.880 --> 00:08:08.760]  我也在做事
[00:08:08.760 --> 00:08:13.040]  這個其實是耶穌宣講天國福音的開始
[00:08:13.040 --> 00:08:15.000]  你不要當他是在講演講
[00:08:15.000 --> 00:08:16.400]  其實他是做完那個神蹟
[00:08:16.400 --> 00:08:17.880]  他要解釋那個神蹟
[00:08:17.880 --> 00:08:21.160]  他想跟他們分享那個神蹟背後
[00:08:21.160 --> 00:08:22.240]  真正的意義
[00:08:22.240 --> 00:08:23.480]  很可惜
[00:08:23.480 --> 00:08:28.200]  這群猶太的領袖根本不願意聽耶穌的說話
[00:08:28.200 --> 00:08:30.280]  神蹟是不重要的
[00:08:30.280 --> 00:08:32.440]  說話才重要的
[00:08:32.440 --> 00:08:34.680]  你怎麼可以進入天國
[00:08:34.680 --> 00:08:36.360]  是要聽耶穌的說話
[00:08:36.360 --> 00:08:37.680]  所以耶穌做完神蹟
[00:08:37.680 --> 00:08:39.920]  要用說話來解釋那個神蹟
[00:08:39.920 --> 00:08:42.120]  但是他們根本不想聽
[00:08:42.120 --> 00:08:44.400]  第五章第十八節
[00:08:44.400 --> 00:08:45.560]  為了這個緣故
[00:08:45.560 --> 00:08:47.680]  猶太人越發想要殺他
[00:08:47.680 --> 00:08:50.360]  因為他不但犯了安息日
[00:08:50.360 --> 00:08:53.240]  而且稱上帝為他的父
[00:08:53.240 --> 00:08:57.560]  把自己和上帝捍衛同等
[00:08:57.560 --> 00:08:59.160]  於是這群人惱羞成怒
[00:08:59.160 --> 00:09:03.440]  連耶穌所行奇異的天國記號
[00:09:03.440 --> 00:09:04.760]  都不想去思想
[00:09:04.760 --> 00:09:08.120]  如果你記得在《約翰普音》第三章裏面
[00:09:08.120 --> 00:09:10.200]  有個人叫尼哥德姆
[00:09:10.200 --> 00:09:12.680]  他來找耶穌還是有些sense的
[00:09:12.680 --> 00:09:14.920]  是因為耶穌行了很多神蹟
[00:09:14.920 --> 00:09:17.480]  起碼他因為那些神蹟
[00:09:17.480 --> 00:09:20.040]  想問一下耶穌究竟是誰
[00:09:20.040 --> 00:09:24.800]  這群人親眼看見這麼偉大的神蹟
[00:09:24.800 --> 00:09:26.120]  現在惱羞成怒
[00:09:26.120 --> 00:09:27.440]  連想都不想想
[00:09:27.440 --> 00:09:28.720]  我們沒有興趣
[00:09:28.720 --> 00:09:30.880]  我們就是要你自誅
[00:09:30.880 --> 00:09:32.160]  你死地
[00:09:32.160 --> 00:09:36.240]  就是要將你去致死
[00:09:36.240 --> 00:09:39.160]  因為這群人其實和舊約的以色列人一樣
[00:09:39.160 --> 00:09:41.080]  他們叛逆上帝
[00:09:41.080 --> 00:09:42.360]  他們迷戀偶像
[00:09:42.360 --> 00:09:43.840]  他們貪愛這個世界
[00:09:43.840 --> 00:09:46.200]  耶穌要讓他們的國度不屬於這個世界
[00:09:46.200 --> 00:09:48.280]  於是他們拒絕了耶穌
[00:09:48.280 --> 00:09:50.560]  他們亦都自己非常自然
[00:09:50.560 --> 00:09:51.880]  不覺得自己有罪
[00:09:51.880 --> 00:09:53.720]  不覺得自己需要贖罪制
[00:09:53.720 --> 00:09:55.720]  等等等等等等
[00:09:55.720 --> 00:09:58.560]  於是他們現在看到那個神蹟
[00:09:58.560 --> 00:10:01.360]  那個神蹟都不令他們心裏打動
[00:10:01.360 --> 00:10:03.520]  因為他們的心全部是硬了
[00:10:03.520 --> 00:10:04.960]  硬了
[00:10:04.960 --> 00:10:07.160]  硬了
[00:10:07.160 --> 00:10:11.040]  面對這一群不願意相信
[00:10:11.040 --> 00:10:15.360]  又要想殺耶穌的猶太領袖
[00:10:15.360 --> 00:10:18.880]  耶穌會怎樣去回應呢
[00:10:18.880 --> 00:10:22.240]  如果你有機會去讀完《向風音》第五章
[00:10:22.240 --> 00:10:24.400]  你會發現之後的二十九節
[00:10:24.400 --> 00:10:26.000]  二十九節聖經
[00:10:26.000 --> 00:10:28.240]  第十九節到第四十七節
[00:10:28.240 --> 00:10:30.600]  全部都是耶穌的獨白
[00:10:30.600 --> 00:10:31.640]  今天我們要讀的
[00:10:31.640 --> 00:10:35.240]  只是獨白裏面的頭十二節
[00:10:35.240 --> 00:10:37.520]  如果你有機會看你本中文的聖經
[00:10:37.520 --> 00:10:38.760]  或者英文的聖經
[00:10:38.760 --> 00:10:40.480]  他們的分段
[00:10:40.480 --> 00:10:42.160]  給了這十二節的題目
[00:10:42.160 --> 00:10:44.400]  分段的題目是甚麼呢
[00:10:44.400 --> 00:10:47.160]  The Authority of the Son
[00:10:47.160 --> 00:10:51.120]  中文是聖子的權柄
[00:10:51.120 --> 00:10:52.360]  好像耶穌很憤怒
[00:10:52.360 --> 00:10:55.240]  於是告訴你聖子有權柄
[00:10:55.240 --> 00:10:57.440]  這個題目
[00:10:57.440 --> 00:11:01.000]  給人有一種耶穌心有不甘
[00:11:01.000 --> 00:11:04.240]  想和他爭鬥不休的感覺
[00:11:04.240 --> 00:11:05.240]  聖子的權柄
[00:11:05.240 --> 00:11:08.920]  好像耶穌想和他鏈過
[00:11:08.920 --> 00:11:11.000]  或者我們會這樣去想
[00:11:11.000 --> 00:11:14.480]  當耶穌施行醫治神蹟的時候
[00:11:14.480 --> 00:11:16.280]  耶穌當然是很有憐憫
[00:11:16.280 --> 00:11:18.080]  有恩惠不輕易發露
[00:11:18.080 --> 00:11:20.120]  有豐盛慈愛與信實
[00:11:20.120 --> 00:11:21.080]  你明白我的意思吧
[00:11:21.080 --> 00:11:22.880]  你拍一部電影的時候
[00:11:22.880 --> 00:11:24.280]  你去YouTube找一下
[00:11:24.280 --> 00:11:27.160]  所有主日學的影片
[00:11:27.160 --> 00:11:30.080]  耶穌都是非常有憐憫有恩慈
[00:11:30.080 --> 00:11:33.560]  對著三十八年走不了路的人
[00:11:33.560 --> 00:11:34.480]  耶穌是很友善的
[00:11:34.480 --> 00:11:35.920]  現在呢
[00:11:35.920 --> 00:11:36.880]  現在轉頭來
[00:11:36.880 --> 00:11:40.120]  耶穌面對著一群猶太的領袖
[00:11:40.120 --> 00:11:41.040]  突然間
[00:11:41.040 --> 00:11:44.000]  你會將他的樣子完全變了
[00:11:44.000 --> 00:11:46.760]  他現在沒有憐憫沒有恩慈
[00:11:46.760 --> 00:11:48.440]  很輕易發露
[00:11:48.440 --> 00:11:51.280]  沒有豐盛慈愛與信實
[00:11:51.280 --> 00:11:52.960]  因為那群人
[00:11:52.960 --> 00:11:54.720]  我剛剛做了這麼大的神蹟
[00:11:54.720 --> 00:11:55.880]  竟然你問都不問
[00:11:55.880 --> 00:11:57.120]  竟然說要殺我
[00:11:57.120 --> 00:11:58.320]  你瘋的
[00:11:58.320 --> 00:11:59.720]  於是我和你鏈過
[00:11:59.720 --> 00:12:00.680]  我告訴你
[00:12:00.680 --> 00:12:01.880]  我有權柄
[00:12:01.880 --> 00:12:03.360]  我要弄死你們
[00:12:03.360 --> 00:12:06.080]  如果你這樣想的話
[00:12:06.080 --> 00:12:08.960]  我想你完全搞錯了
[00:12:08.960 --> 00:12:12.240]  就是要為了針對這個
[00:12:12.240 --> 00:12:14.320]  我覺得不當的理解
[00:12:14.320 --> 00:12:17.200]  我突然將今天的講道題目
[00:12:17.200 --> 00:12:20.040]  叫做神愛他們
[00:12:20.040 --> 00:12:20.960]  OK
[00:12:20.960 --> 00:12:23.480]  如果我要更加直接
[00:12:23.480 --> 00:12:24.400]  我有想過的
[00:12:24.400 --> 00:12:26.000]  畫公仔畫出腸
[00:12:26.000 --> 00:12:27.800]  我應該將今天的講道題目
[00:12:27.800 --> 00:12:31.240]  定為神愛三八
[00:12:31.240 --> 00:12:33.040]  上帝就是喜歡三八
[00:12:33.040 --> 00:12:34.880]  上帝很喜歡
[00:12:34.880 --> 00:12:37.840]  三十八號那位球員
[00:12:37.840 --> 00:12:39.640]  三十八號代表的
[00:12:39.640 --> 00:12:43.440]  就是叛逆上帝的以色列民
[00:12:43.440 --> 00:12:45.120]  於是我們可以將三八
[00:12:45.120 --> 00:12:46.640]  這樣代入
[00:12:46.640 --> 00:12:49.000]  楊福音裏面最有名的
[00:12:49.000 --> 00:12:51.280]  那兩節聖經
[00:12:51.280 --> 00:12:53.520]  上帝愛世人
[00:12:53.520 --> 00:12:56.120]  但我們世人是包括所有的人
[00:12:56.120 --> 00:12:57.120]  但在世人當中
[00:12:57.120 --> 00:12:59.360]  上帝特別愛三八
[00:12:59.360 --> 00:13:00.880]  就是他自己的以色列人
[00:13:00.880 --> 00:13:02.120]  上帝愛三八
[00:13:02.120 --> 00:13:03.600]  甚至將他的獨生子
[00:13:03.600 --> 00:13:04.680]  次咳丹門
[00:13:04.680 --> 00:13:06.560]  叫一切相信的不戰滅亡
[00:13:06.560 --> 00:13:08.280]  反德永生
[00:13:08.280 --> 00:13:10.520]  因為上帝差遣他的兒子
[00:13:10.520 --> 00:13:11.560]  到三八來
[00:13:11.560 --> 00:13:13.560]  不是要定三八的罪
[00:13:13.560 --> 00:13:18.120]  而是要使三八因他而得救
[00:13:18.120 --> 00:13:18.920]  我想你知道
[00:13:18.920 --> 00:13:21.040]  耶穌接下來所講的所有東西
[00:13:21.040 --> 00:13:25.640]  都是希望三八可以醒過來
[00:13:25.640 --> 00:13:27.640]  希望他們會聽到這個福音
[00:13:27.640 --> 00:13:29.440]  希望他們可以回轉
[00:13:29.440 --> 00:13:31.960]  希望他們可以回應
[00:13:31.960 --> 00:13:33.680]  耶穌基督的福音
[00:13:33.680 --> 00:13:37.360]  但我們進入以下的十二節聖經
[00:13:37.360 --> 00:13:38.840]  耶穌讀八的開始
[00:13:38.840 --> 00:13:41.200]  這段聖經其實很簡單
[00:13:41.200 --> 00:13:43.880]  一看就知道是分開三段的
[00:13:43.880 --> 00:13:44.480]  為什麼呢?
[00:13:44.480 --> 00:13:47.760]  因為在這十二節聖經裏面
[00:13:47.760 --> 00:13:49.200]  耶穌講了三次
[00:13:49.200 --> 00:13:53.160]  我實實在在告訴你
[00:13:53.160 --> 00:13:55.440]  第一次是在第五章第十九節
[00:13:55.440 --> 00:13:57.760]  第二次是在第五章二十四節
[00:13:57.760 --> 00:14:00.880]  接著是第五章二十五節
[00:14:00.880 --> 00:14:01.960]  剛剛好是三段
[00:14:01.960 --> 00:14:04.280]  也就是說有兩段是特別大一點的
[00:14:04.280 --> 00:14:06.280]  中間一段是一節而已
[00:14:06.280 --> 00:14:08.680]  但是就是這三段
[00:14:08.680 --> 00:14:10.400]  當你看這三段的時候
[00:14:10.400 --> 00:14:13.280]  你要記得耶穌很愛他們
[00:14:13.280 --> 00:14:15.320]  耶穌不是和他們打架
[00:14:15.320 --> 00:14:18.400]  耶穌不是和他們做一個神學的討論
[00:14:18.400 --> 00:14:19.800]  或者是研討會
[00:14:19.800 --> 00:14:21.640]  或者是和他們debate(討論)
[00:14:21.640 --> 00:14:22.440]  不是
[00:14:22.440 --> 00:14:24.920]  耶穌是在傳福音
[00:14:24.920 --> 00:14:31.880]  他心裏面渴望他們會明白福音會回轉
[00:14:31.880 --> 00:14:33.520]  耶穌用了三個
[00:14:33.520 --> 00:14:35.040]  我實實在在告訴你
[00:14:35.040 --> 00:14:37.280]  這三個實實在在告訴你
[00:14:37.280 --> 00:14:40.880]  剛剛好對應了約翰福音第三章裏面的
[00:14:40.880 --> 00:14:43.120]  我實實在在告訴你
[00:14:43.120 --> 00:14:45.480]  約翰福音第三章裏面的耶穌
[00:14:45.480 --> 00:14:46.480]  你記得那個故事
[00:14:46.480 --> 00:14:49.800]  和尼哥德姆在夜晚裏面的對話
[00:14:49.800 --> 00:14:52.520]  尼哥德姆是以色列人的神學家
[00:14:52.520 --> 00:14:53.680]  以色列人的老師
[00:14:53.680 --> 00:14:55.280]  他晚上來找耶穌
[00:14:55.280 --> 00:14:59.080]  但是這個人什麼都不懂
[00:14:59.080 --> 00:15:01.560]  連天國的生命都沒有
[00:15:01.560 --> 00:15:03.080]  於是耶穌第一句說話就是
[00:15:03.080 --> 00:15:04.240]  你必須要重生
[00:15:04.240 --> 00:15:05.280]  在那個故事裏面
[00:15:05.280 --> 00:15:07.760]  耶穌一樣用了三次
[00:15:07.760 --> 00:15:10.480]  我實實在在告訴你
[00:15:10.480 --> 00:15:11.520]  如果你記得那個故事
[00:15:11.520 --> 00:15:13.280]  你表面上有個感覺
[00:15:13.280 --> 00:15:15.960]  你以為耶穌在咆哮他
[00:15:15.960 --> 00:15:18.520]  以為耶穌在罵他
[00:15:18.520 --> 00:15:19.920]  詆毀他
[00:15:19.920 --> 00:15:22.040]  尼哥德姆以色列的老師
[00:15:22.040 --> 00:15:23.840]  但其實
[00:15:23.840 --> 00:15:25.360]  如果你記得那時候講道的時候
[00:15:25.360 --> 00:15:26.560]  我告訴你
[00:15:26.560 --> 00:15:30.200]  耶穌是為這個死人施行急救
[00:15:30.200 --> 00:15:32.880]  耶穌挑戰他的盲點
[00:15:32.880 --> 00:15:35.880]  耶穌同時也循循善誘
[00:15:35.880 --> 00:15:37.280]  引導尼哥德姆
[00:15:37.280 --> 00:15:40.120]  反思舊約裏面好幾個重要的應許
[00:15:40.120 --> 00:15:43.640]  慢慢帶領他由舊約進入新約
[00:15:43.640 --> 00:15:45.480]  接著耶穌最後那句
[00:15:45.480 --> 00:15:48.480]  有一天人子會被舉起來
[00:15:48.480 --> 00:15:50.320]  很明顯告訴他
[00:15:50.320 --> 00:15:51.200]  你要重生
[00:15:51.200 --> 00:15:52.040]  你又要跟著我
[00:15:52.040 --> 00:15:54.080]  你看到我被舉起來的時候
[00:15:54.080 --> 00:15:56.400]  你就會知道我是誰
[00:15:56.400 --> 00:15:58.040]  你仰望我的時候
[00:15:58.040 --> 00:16:00.120]  你就必得救
[00:16:00.120 --> 00:16:02.080]  所以表面上耶穌好像在罵他
[00:16:02.080 --> 00:16:05.840]  實際上耶穌是循循善誘地引導他
[00:16:05.840 --> 00:16:07.920]  這裏一樣
[00:16:07.920 --> 00:16:09.480]  一樣是三次的
[00:16:09.480 --> 00:16:12.640]  我實實在在告訴你
[00:16:12.640 --> 00:16:13.400]  耶穌是誰
[00:16:13.400 --> 00:16:15.800]  耶穌是以色列的君王救主
[00:16:15.800 --> 00:16:18.880]  耶穌愛三八
[00:16:18.880 --> 00:16:21.560]  耶穌對三八有憐憫
[00:16:21.560 --> 00:16:22.480]  有恩慈
[00:16:22.480 --> 00:16:23.680]  不輕易發怒
[00:16:23.680 --> 00:16:25.960]  有豐盛的慈愛
[00:16:25.960 --> 00:16:26.560]  與順神
[00:16:26.560 --> 00:16:29.880]  於是耶穌為三八去急救
[00:16:29.880 --> 00:16:32.440]  耶穌挑戰三八的盲點
[00:16:32.440 --> 00:16:35.000]  耶穌啟示他自己
[00:16:35.000 --> 00:16:36.760]  耶穌在循循善誘
[00:16:36.760 --> 00:16:40.320]  耶穌引導三八出死入生
[00:16:40.320 --> 00:16:46.160]  進入上帝為他們預備的安息
[00:16:46.160 --> 00:16:50.360]  我想帶你再去看一個比較仔細的分段
[00:16:50.360 --> 00:16:55.920]  跟著我們先進入這十二節的聖經
[00:16:55.920 --> 00:16:57.400]  聖學社告訴我們
[00:16:57.400 --> 00:17:01.240]  約翰福音第五章十九至三十節
[00:17:01.240 --> 00:17:10.280]  是一個很精緻的ABCDCBA的前後呼應的架構
[00:17:10.280 --> 00:17:14.080]  最後所有東西叫你引領你去D那個派
[00:17:14.080 --> 00:17:17.000]  那一節的我實實在在告訴你
[00:17:17.000 --> 00:17:19.920]  那句是我們很多人都背了的金句
[00:17:19.920 --> 00:17:20.720]  是怎樣呢
[00:17:20.720 --> 00:17:23.240]  我實實在在告訴你們
[00:17:23.240 --> 00:17:27.600]  那聽我話又信猜我來的那位
[00:17:27.600 --> 00:17:31.040]  就有永生不至被定罪
