
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:02:24.000 --> 00:02:26.000]  自己的經驗一樣
[00:02:26.000 --> 00:02:29.000]  那以利亞上帝怎麼對他
[00:02:29.000 --> 00:02:30.000]  他怎麼可以
[00:02:30.000 --> 00:02:32.000]  爲什麼變成這樣呢
[00:02:32.000 --> 00:02:33.000]  這個樣子呢
[00:02:33.000 --> 00:02:36.000]  我們現在有兩個方面
[00:02:36.000 --> 00:02:37.000]  我們一起來看
[00:02:37.000 --> 00:02:39.000]  第一個方面是什麼呢
[00:02:39.000 --> 00:02:41.000]  就是整個大氣候
[00:02:41.000 --> 00:02:43.000]  整個氛圍
[00:02:43.000 --> 00:02:47.000]  讓他非常的希望
[00:02:47.000 --> 00:02:51.000]  我本來是用這個和合版的
[00:02:51.000 --> 00:02:53.000]  就是第三節
[00:02:53.000 --> 00:02:58.000]  以利亞借光鏡就逃命
[00:02:58.000 --> 00:03:00.000]  你們的新義本就是
[00:03:00.000 --> 00:03:04.000]  以利亞害怕就起來逃命去了
[00:03:04.000 --> 00:03:06.000]  他看到什麼呢
[00:03:06.000 --> 00:03:08.000]  其實他只聽到一句說話
[00:03:08.000 --> 00:03:09.000]  就是什麼
[00:03:09.000 --> 00:03:11.000]  就是
[00:03:11.000 --> 00:03:17.000]  他說明天這個時候我就殺死你了
[00:03:17.000 --> 00:03:19.000]  簡單來說是吧
[00:03:19.000 --> 00:03:21.000]  但是你很奇怪的
[00:03:21.000 --> 00:03:25.000]  如果你動你的腦袋
[00:03:25.000 --> 00:03:29.000]  爲什麼他要這個時候說這句說話
[00:03:29.000 --> 00:03:31.000]  如果他要抓你
[00:03:31.000 --> 00:03:34.000]  我們都知道公安
[00:03:34.000 --> 00:03:36.000]  不是公安是警察
[00:03:36.000 --> 00:03:38.000]  要抓你的話
[00:03:38.000 --> 00:03:39.000]  他會不會說
[00:03:39.000 --> 00:03:42.000]  明天這個時候我就抓你了
[00:03:42.000 --> 00:03:44.000]  一定不會的
[00:03:44.000 --> 00:03:45.000]  但是爲什麼這個王后
[00:03:45.000 --> 00:03:47.000]  他這樣說呢
[00:03:47.000 --> 00:03:49.000]  簡單來說就是
[00:03:49.000 --> 00:03:52.000]  他只是警告他
[00:03:52.000 --> 00:03:55.000]  明天這個時候我就抓你了
[00:03:55.000 --> 00:03:57.000]  我就殺死你了
[00:03:57.000 --> 00:04:01.000]  你有24個小時去逃命
[00:04:01.000 --> 00:04:04.000]  爲什麼他這樣做呢
[00:04:04.000 --> 00:04:07.000]  那估計就是這個王后
[00:04:07.000 --> 00:04:09.000]  這個體別
[00:04:09.000 --> 00:04:11.000]  他其實也是害怕
[00:04:11.000 --> 00:04:13.000]  這個以利亞先知
[00:04:13.000 --> 00:04:15.000]  因爲在18戰
[00:04:15.000 --> 00:04:16.000]  我們看到什麼
[00:04:16.000 --> 00:04:18.000]  就是這個以利亞先知
[00:04:18.000 --> 00:04:20.000]  他一個人去打敗多少
[00:04:20.000 --> 00:04:22.000]  假的先知
[00:04:22.000 --> 00:04:24.000]  750個巴黎的先知
[00:04:24.000 --> 00:04:26.000]  還有
[00:04:26.000 --> 00:04:31.000]  400個亞歇拉的先知
[00:04:31.000 --> 00:04:34.000]  總共是150個
[00:04:34.000 --> 00:04:36.000]  一個人能夠打敗
[00:04:36.000 --> 00:04:38.000]  這個先知真是不簡單的
[00:04:38.000 --> 00:04:39.000]  所以葉洗別
[00:04:39.000 --> 00:04:42.000]  他其實都知道
[00:04:42.000 --> 00:04:44.000]  這個先知真的很厲害了
[00:04:44.000 --> 00:04:46.000]  所以他警告他
[00:04:46.000 --> 00:04:48.000]  他是在玩什麼
[00:04:48.000 --> 00:04:51.000]  心理遊戲
[00:04:51.000 --> 00:04:52.000]  很多時候都是這樣的
[00:04:52.000 --> 00:04:54.000]  做父母的都是這樣的
[00:04:54.000 --> 00:04:57.000]  跟我們的孩子玩這個遊戲的
[00:04:57.000 --> 00:04:59.000]  你還是不做功課嗎
[00:04:59.000 --> 00:05:01.000]  你的作業還是不做嗎
[00:05:01.000 --> 00:05:05.000]  那你就沒有放棄了
[00:05:05.000 --> 00:05:07.000]  你們是不是父母啊
[00:05:07.000 --> 00:05:08.000]  在這裏也沒有父母啊
[00:05:08.000 --> 00:05:10.000]  我是爸爸
[00:05:10.000 --> 00:05:12.000]  通常我們都是警告他的
[00:05:12.000 --> 00:05:15.000]  那如果他真的沒有做好他的作業
[00:05:15.000 --> 00:05:19.000]  那真的不讓他喫飯嗎
[00:05:19.000 --> 00:05:20.000]  他都很餓啊
[00:05:20.000 --> 00:05:21.000]  爸爸很餓
[00:05:21.000 --> 00:05:24.000]  那我就給他東西喫吧
[00:05:24.000 --> 00:05:27.000]  所以我們都是來警告他
[00:05:27.000 --> 00:05:30.000]  希望他能夠做好一點
[00:05:30.000 --> 00:05:32.000]  那葉洗別就是警告他
[00:05:32.000 --> 00:05:33.000]  請他離開
[00:05:33.000 --> 00:05:35.000]  這個以色列國
[00:05:35.000 --> 00:05:38.000]  不要在這邊做什麼事情了
[00:05:38.000 --> 00:05:40.000]  搞亂這個以色列國了
[00:05:40.000 --> 00:05:42.000]  那以利亞他看不到
[00:05:42.000 --> 00:05:44.000]  背後他的這個心理
[00:05:44.000 --> 00:05:46.000]  他只聽到什麼呢
[00:05:46.000 --> 00:05:47.000]  一句說話
[00:05:47.000 --> 00:05:48.000]  他只看到
[00:05:48.000 --> 00:05:50.000]  好像他沒有未來了
[00:05:50.000 --> 00:05:52.000]  看到很絕望
[00:05:52.000 --> 00:05:54.000]  沒有什麼盼望
[00:05:54.000 --> 00:05:56.000]  有人很厲害的
[00:05:56.000 --> 00:05:58.000]  葉洗別他要殺他了
[00:05:58.000 --> 00:05:59.000]  爲什麼呢
[00:05:59.000 --> 00:06:02.000]  他連這個王帝
[00:06:02.000 --> 00:06:04.000]  亞哈他也不怕
[00:06:04.000 --> 00:06:07.000]  但是他居然怕這個老婆
[00:06:07.000 --> 00:06:09.000]  這個是男人最怕的
[00:06:09.000 --> 00:06:14.000]  通常做丈夫的都是很怕太太的
[00:06:14.000 --> 00:06:16.000]  他這個以利亞也是這樣
[00:06:16.000 --> 00:06:17.000]  所以他就逃命
[00:06:17.000 --> 00:06:19.000]  他看到什麼呢
[00:06:19.000 --> 00:06:22.000]  他看到這個大氣氛對他不利
[00:06:22.000 --> 00:06:25.000]  這個氛圍對他不利
[00:06:25.000 --> 00:06:27.000]  看不到可以改變什麼
[00:06:27.000 --> 00:06:30.000]  所以他就離開
[00:06:30.000 --> 00:06:32.000]  但我們的眼睛裏面
[00:06:32.000 --> 00:06:34.000]  全都是人
[00:06:34.000 --> 00:06:37.000]  全都是事情
[00:06:37.000 --> 00:06:40.000]  但是看不見在人和事情裏面
[00:06:40.000 --> 00:06:42.000]  或者背後的聖地的話
[00:06:42.000 --> 00:06:44.000]  那其實我們真的很害怕
[00:06:44.000 --> 00:06:47.000]  我們看到很多很多很無奈的事情
[00:06:47.000 --> 00:06:50.000]  但是我們看不到背後
[00:06:50.000 --> 00:06:53.000]  掌管天地的聖地的時候
[00:06:53.000 --> 00:06:54.000]  一點點很少的事情
[00:06:54.000 --> 00:06:56.000]  我們都很害怕
[00:06:56.000 --> 00:06:59.000]  我在泉州扶書留學生
[00:06:59.000 --> 00:07:01.000]  第一年非常的順利
[00:07:01.000 --> 00:07:03.000]  因爲我第一年的時候
[00:07:03.000 --> 00:07:05.000]  都去兩間大學的
[00:07:05.000 --> 00:07:06.000]  一間是全教大學
[00:07:06.000 --> 00:07:07.000]  是基督教大學
[00:07:07.000 --> 00:07:09.000]  另外一間是全北大學
[00:07:09.000 --> 00:07:12.000]  是一個國立大學
[00:07:12.000 --> 00:07:18.000]  全教大學裏面有100個弟兄姐妹
[00:07:18.000 --> 00:07:20.000]  比這個教會更多的
[00:07:20.000 --> 00:07:23.000]  我去到那邊
[00:07:23.000 --> 00:07:25.000]  我不知道你了不瞭解
[00:07:25.000 --> 00:07:27.000]  這個韓國人他們怎麼的
[00:07:27.000 --> 00:07:29.000]  木養弟兄姐妹
[00:07:29.000 --> 00:07:32.000]  他們都是隻要你來做禮拜
[00:07:32.000 --> 00:07:33.000]  我長大
[00:07:33.000 --> 00:07:36.000]  他們就覺得這個就是木養了
[00:07:36.000 --> 00:07:38.000]  但是沒有什麼的培訓
[00:07:38.000 --> 00:07:40.000]  沒有什麼的茶經
[00:07:40.000 --> 00:07:43.000]  沒有什麼的個人的陪談
[00:07:43.000 --> 00:07:44.000]  那我來到
[00:07:44.000 --> 00:07:45.000]  我去到那邊的時候
[00:07:45.000 --> 00:07:47.000]  我覺得什麼也沒有
[00:07:47.000 --> 00:07:49.000]  那我就用很多時間
[00:07:49.000 --> 00:07:51.000]  來跟他們栽培
[00:07:51.000 --> 00:07:58.000]  還有就是讀數靈書分享
[00:07:58.000 --> 00:08:01.000]  那些100個弟兄姐妹
[00:08:01.000 --> 00:08:05.000]  很多都是從國內來的新二代
[00:08:05.000 --> 00:08:07.000]  你知道什麼是新二代嗎
[00:08:07.000 --> 00:08:10.000]  就是母胎基督徒
[00:08:10.000 --> 00:08:12.000]  但是雖然他們是母胎基督徒
[00:08:12.000 --> 00:08:14.000]  來的時候差不多18歲20歲
[00:08:14.000 --> 00:08:17.000]  但是很多你跟他聊天的時候
[00:08:17.000 --> 00:08:20.000]  他們不知道自己能不能得救的
[00:08:20.000 --> 00:08:21.000]  我很簡單問他
[00:08:21.000 --> 00:08:23.000]  你可以有把握上天堂嗎
[00:08:23.000 --> 00:08:24.000]  應該有吧
[00:08:24.000 --> 00:08:25.000]  我要去教會啊
[00:08:25.000 --> 00:08:27.000]  我從小就去教會
[00:08:27.000 --> 00:08:29.000]  我不是說了有沒有去教會
[00:08:29.000 --> 00:08:32.000]  我是說你有沒有把握
[00:08:32.000 --> 00:08:34.000]  很多都是這樣的
[00:08:34.000 --> 00:08:37.000]  所以2016年兩年前
[00:08:37.000 --> 00:08:38.000]  我就用很多時間
[00:08:38.000 --> 00:08:40.000]  差不多一個禮拜有三天
[00:08:40.000 --> 00:08:42.000]  三個晚上四個晚上
[00:08:42.000 --> 00:08:44.000]  因爲白天他們要上課
[00:08:44.000 --> 00:08:46.000]  去跟他們茶經
[00:08:46.000 --> 00:08:48.000]  跟他們門詩
[00:08:48.000 --> 00:08:50.000]  很多很多的服飾
[00:08:50.000 --> 00:08:53.000]  差不多跟上崗的服飾差不多那麼忙
[00:08:53.000 --> 00:08:55.000]  那所以第一年上帝給我的
[00:08:55.000 --> 00:08:57.000]  是個蜜月旗蜜月器
[00:08:57.000 --> 00:08:59.000]  非常的開心
[00:08:59.000 --> 00:09:01.000]  但是去年2017年
[00:09:01.000 --> 00:09:03.000]  我就被趕走了
[00:09:03.000 --> 00:09:05.000]  被這個大蛇趕走了
[00:09:05.000 --> 00:09:06.000]  我不說什麼原因了
[00:09:06.000 --> 00:09:08.000]  不是我的問題
[00:09:08.000 --> 00:09:10.000]  那被趕走之後
[00:09:10.000 --> 00:09:12.000]  我只有剩下全北大蛇
[00:09:12.000 --> 00:09:14.000]  就國立大蛇
[00:09:14.000 --> 00:09:17.000]  國立大蛇裏面教會很少
[00:09:17.000 --> 00:09:20.000]  單位數
[00:09:20.000 --> 00:09:21.000]  就是每個禮拜
[00:09:21.000 --> 00:09:24.000]  大概是七八個學生過來
[00:09:24.000 --> 00:09:26.000]  也是新二代的
[00:09:26.000 --> 00:09:29.000]  七八個裏面差不多一半
[00:09:29.000 --> 00:09:30.000]  差不多一半
[00:09:30.000 --> 00:09:35.000]  都是生命不太攢勁的
[00:09:35.000 --> 00:09:38.000]  有時候我們是早上11點禮拜
[00:09:38.000 --> 00:09:41.000]  但是他們都是睡過頭
[00:09:41.000 --> 00:09:43.000]  不能醒過來這樣的
[00:09:43.000 --> 00:09:47.000]  還有以薩雅各
[00:09:47.000 --> 00:09:53.000]  我們那邊的教會也有什麼
[00:09:53.000 --> 00:09:56.000]  旺季還有淡季的
[00:09:56.000 --> 00:09:57.000]  什麼旺季呢
[00:09:57.000 --> 00:09:59.000]  就是開學的時候
[00:09:59.000 --> 00:10:01.000]  通常有比較多的學生過來
[00:10:01.000 --> 00:10:04.000]  但是如果是放長假期的時候
[00:10:04.000 --> 00:10:07.000]  比如說是寒假暑假的時候
[00:10:07.000 --> 00:10:09.000]  他們全都回家了
[00:10:09.000 --> 00:10:10.000]  回家鄉了
[00:10:10.000 --> 00:10:13.000]  所以去年六月到八月底
[00:10:13.000 --> 00:10:14.000]  差不多九月的時候
[00:10:14.000 --> 00:10:15.000]  三個月的時候
[00:10:15.000 --> 00:10:20.000]  我們教會只有一個兩個人來做禮拜
[00:10:20.000 --> 00:10:21.000]  本來是四個人
[00:10:21.000 --> 00:10:23.000]  他們沒有回家
[00:10:23.000 --> 00:10:25.000]  但是其中有兩個
[00:10:25.000 --> 00:10:28.000]  他們都是情緒有問題
[00:10:28.000 --> 00:10:31.000]  他們都是生命有問題
[00:10:31.000 --> 00:10:34.000]  所以都是不願意來做什麼禮拜
[00:10:34.000 --> 00:10:35.000]  你跟他聊天
[00:10:35.000 --> 00:10:36.000]  他們很願意的
[00:10:36.000 --> 00:10:38.000]  但是有時候也不願意跟你聊天的
[00:10:38.000 --> 00:10:40.000]  約他出來喝咖啡
[00:10:40.000 --> 00:10:41.000]  他們沒有回覆我的
[00:10:41.000 --> 00:10:47.000]  所以通常是一個兩個人來做禮拜
[00:10:47.000 --> 00:10:49.000]  一兩個人都不是問題
[00:10:49.000 --> 00:10:53.000]  問題是我沒有心理預備
[00:10:53.000 --> 00:10:56.000]  從一百人教會
[00:10:56.000 --> 00:11:01.000]  來到變成幾乎是七八個人的教會
[00:11:01.000 --> 00:11:04.000]  但是他們好像不真是有人來
[00:11:04.000 --> 00:11:08.000]  不真是有牧師牧羊他們
[00:11:08.000 --> 00:11:12.000]  所以我覺得看這個大氣氛的時候
[00:11:12.000 --> 00:11:15.000]  好像覺得不如意
[00:11:15.000 --> 00:11:17.000]  看這個氛圍覺得
[00:11:17.000 --> 00:11:21.000]  我還在這邊可以幹嘛呢
[00:11:21.000 --> 00:11:23.000]  以前看到那邊很多的需要
[00:11:23.000 --> 00:11:26.000]  都是那邊的牧師邀請我過去的
[00:11:26.000 --> 00:11:28.000]  那我就全家過去了
[00:11:28.000 --> 00:11:30.000]  以前十多年前
[00:11:30.000 --> 00:11:34.000]  我第一次去韓國轉生
[00:11:34.000 --> 00:11:36.000]  那時候很多學生在大學裏面
[00:11:36.000 --> 00:11:39.000]  他們都是很柔軟的
[00:11:39.000 --> 00:11:41.000]  願意聽福音
[00:11:41.000 --> 00:11:42.000]  很容易接受福音
[00:11:42.000 --> 00:11:44.000]  那個時候我的中文是很爛的
[00:11:44.000 --> 00:11:47.000]  雖然現在也是不好
[00:11:47.000 --> 00:11:51.000]  但是那個時候他們都是取笑我的
[00:11:51.000 --> 00:11:53.000]  但是甚至有憐憫
[00:11:53.000 --> 00:11:54.000]  有恩典
[00:11:54.000 --> 00:11:56.000]  他們都願意信耶穌
[00:11:56.000 --> 00:11:59.000]  十多年後我去工廠
[00:11:59.000 --> 00:12:01.000]  第一年都是很順利的
[00:12:01.000 --> 00:12:04.000]  但是突然什麼也沒有
[00:12:04.000 --> 00:12:08.000]  突然發現我自己不能吸引過來
[00:12:08.000 --> 00:12:11.000]  很大的落差
[00:12:11.000 --> 00:12:17.000]  所以灰心希望
[00:12:17.000 --> 00:12:21.000]  第二個原因爲什麼伊利亞要逃命
[00:12:21.000 --> 00:12:25.000]  就是他看到自己非常希望
[00:12:25.000 --> 00:12:27.000]  自己認自己希望
[00:12:27.000 --> 00:12:29.000]  他來到這個羅騰樹上
[00:12:29.000 --> 00:12:32.000]  就在那裏籌席
[00:12:32.000 --> 00:12:37.000]  他說耶和華求你取我的生命
[00:12:37.000 --> 00:12:41.000]  因爲我不勝於我的列祖
[00:12:41.000 --> 00:12:43.000]  他的列祖是誰
[00:12:43.000 --> 00:12:45.000]  信信祭父
[00:12:45.000 --> 00:12:47.000]  亞伯拉罕
[00:12:47.000 --> 00:12:48.000]  以撒
[00:12:48.000 --> 00:12:50.000]  雅各
[00:12:50.000 --> 00:12:53.000]  那些列祖他們都是非常厲害
[00:12:53.000 --> 00:12:55.000]  但是更厲害的是什麼
[00:12:55.000 --> 00:12:58.000]  是伊利亞
[00:12:58.000 --> 00:13:01.000]  因爲他可以禱告任務
[00:13:01.000 --> 00:13:03.000]  不殺三連霸
[00:13:03.000 --> 00:13:07.000]  他可以一個人打敗那麼多的假先知
[00:13:07.000 --> 00:13:09.000]  以前從來沒有人這樣做的
[00:13:09.000 --> 00:13:12.000]  所以他自己心裏面有一些驕傲
[00:13:12.000 --> 00:13:14.000]  但是現在
[00:13:14.000 --> 00:13:18.000]  他以爲只有殺他自己一個人
[00:13:18.000 --> 00:13:20.000]  也看到有人來追殺他
[00:13:20.000 --> 00:13:22.000]  所以他自己心裏面覺得
[00:13:22.000 --> 00:13:24.000]  我不勝於我的列祖
[00:13:24.000 --> 00:13:26.000]  你看到
[00:13:26.000 --> 00:13:29.000]  耶和華問他你在這邊幹嘛
[00:13:29.000 --> 00:13:31.000]  他只是說
[00:13:31.000 --> 00:13:33.000]  我爲你大發而興
[00:13:33.000 --> 00:13:35.000]  但是隻是殺我一個人
[00:13:35.000 --> 00:13:38.000]  所有的目光都是放在自己身上
[00:13:38.000 --> 00:13:40.000]  自己讓自己失望
[00:13:40.000 --> 00:13:44.000]  他以爲可以爲聖地改變整個國家
[00:13:44.000 --> 00:13:47.000]  但是發覺什麼也不能做
[00:13:47.000 --> 00:13:50.000]  有時候我覺得自己也是這樣的
[00:13:50.000 --> 00:13:51.000]  第一年去的時候
[00:13:51.000 --> 00:13:53.000]  我爲聖地大發而興
[00:13:53.000 --> 00:13:55.000]  很多時候來牧原
[00:13:55.000 --> 00:13:58.000]  那些留學生他們也很喜歡我
[00:13:58.000 --> 00:14:03.000]  但是突然發現什麼也不能做
[00:14:03.000 --> 00:14:06.000]  我也有比較的
[00:14:06.000 --> 00:14:10.000]  這個寨會在韓國有三個單位
[00:14:10.000 --> 00:14:12.000]  就是另外有兩個單位
[00:14:12.000 --> 00:14:13.000]  一個在仁川
[00:14:13.000 --> 00:14:15.000]  另外一個在天安
[00:14:15.000 --> 00:14:18.000]  他們也是福西的大學生
[00:14:18.000 --> 00:14:20.000]  我看他們都是福西的不錯的
[00:14:20.000 --> 00:14:22.000]  在仁川那邊
[00:14:22.000 --> 00:14:23.000]  人數不多
[00:14:23.000 --> 00:14:25.000]  但是全都是博士生
[00:14:25.000 --> 00:14:27.000]  但是我去他們那邊講道的時候
[00:14:27.000 --> 00:14:31.000]  我發覺他們都是心裏面非常的受教
[00:14:31.000 --> 00:14:33.000]  很謙卑的
[00:14:33.000 --> 00:14:35.000]  很多反省的
[00:14:35.000 --> 00:14:38.000]  對比我現在在國立大學裏面
[00:14:38.000 --> 00:14:41.000]  他們好像不懂什麼反省的
[00:14:41.000 --> 00:14:43.000]  好像還不成熟
[00:14:43.000 --> 00:14:46.000]  然後在天安他們有一個教會
[00:14:46.000 --> 00:14:48.000]  也有三十多四十人
[00:14:48.000 --> 00:14:49.000]  他們也做得很好
[00:14:49.000 --> 00:14:51.000]  那我就跟他們去比較
[00:14:51.000 --> 00:14:53.000]  爲什麼我沐遠
[00:14:53.000 --> 00:14:56.000]  七八個人都是那麼不長進
[00:14:56.000 --> 00:14:58.000]  是不是我的問題
[00:14:58.000 --> 00:15:00.000]  是不是我非常失敗
[00:15:00.000 --> 00:15:04.000]  然後我發覺全只有我一個
[00:15:04.000 --> 00:15:07.000]  我們一家是香港人
[00:15:07.000 --> 00:15:11.000]  沒有其他人來沐遠留學生
[00:15:11.000 --> 00:15:14.000]  只剩下我們一家人
[00:15:14.000 --> 00:15:15.000]  爲什麼這樣
[00:15:15.000 --> 00:15:20.000]  所以有時候看自己非常失望的
[00:15:20.000 --> 00:15:24.000]  我剛纔說的是六到八月的時候
[00:15:24.000 --> 00:15:25.000]  我都是
[00:15:25.000 --> 00:15:27.000]  我太太沒有問題
[00:15:27.000 --> 00:15:28.000]  師母沒有問題
[00:15:28.000 --> 00:15:31.000]  她是比我更熟練的
[00:15:31.000 --> 00:15:34.000]  但是我每天都是
[00:15:34.000 --> 00:15:35.000]  什麼說呢
[00:15:35.000 --> 00:15:37.000]  廣東話是
[00:15:37.000 --> 00:15:39.000]  你知道是什麼了
[00:15:39.000 --> 00:15:41.000]  就是嘻嘻嘻嘻
[00:15:41.000 --> 00:15:43.000]  然後就看看電影
[00:15:43.000 --> 00:15:45.000]  當然每個禮拜也要講道的
[00:15:45.000 --> 00:15:49.000]  我也找機會來約弟兄姐妹的
[00:15:49.000 --> 00:15:53.000]  但是我心裏面都是非常沮喪
[00:15:53.000 --> 00:15:57.000]  所以我都不知道每天我在這邊幹什麼
[00:15:57.000 --> 00:16:00.000]  我每天真的問聖地
[00:16:00.000 --> 00:16:02.000]  我還是留在這邊嗎
[00:16:02.000 --> 00:16:05.000]  我是不是三年的和同之後
[00:16:05.000 --> 00:16:09.000]  就要離開全球去其他的地方
[00:16:09.000 --> 00:16:12.000]  聖地沒有回應我的
[00:16:12.000 --> 00:16:14.000]  但是這個是我的狀態
[00:16:14.000 --> 00:16:16.000]  那我們來看這個以利亞
[00:16:16.000 --> 00:16:18.000]  聖地怎麼去改變它
[00:16:18.000 --> 00:16:20.000]  第一就是讓它嘻嘻呵呵
[00:16:20.000 --> 00:16:22.000]  好像我一樣
[00:16:22.000 --> 00:16:25.000]  你看到它就是走路走得很遠的
[00:16:25.000 --> 00:16:28.000]  四十天每天就做什麼
[00:16:28.000 --> 00:16:31.000]  只是喫只是喝只是睡
[00:16:31.000 --> 00:16:32.000]  什麼也不做
[00:16:32.000 --> 00:16:34.000]  那原來我們的生命就是這樣的
[00:16:34.000 --> 00:16:36.000]  如果你曾經發指
[00:16:36.000 --> 00:16:39.000]  你是落在這個困心裏面
[00:16:39.000 --> 00:16:40.000]  你什麼都不願意做的
[00:16:40.000 --> 00:16:41.000]  不願意信奉的
[00:16:41.000 --> 00:16:45.000]  你只想做一件事情就是睡覺
[00:16:45.000 --> 00:16:47.000]  睡完之後就是氣
[00:16:47.000 --> 00:16:49.000]  然後再睡
[00:16:49.000 --> 00:16:51.000]  我的狀態就是這樣
[00:16:51.000 --> 00:16:56.000]  以利亞聖地讓它嘻嘻呵呵睡覺
[00:16:56.000 --> 00:16:58.000]  什麼也不用想
[00:16:58.000 --> 00:17:00.000]  然後第二是什麼呢
[00:17:00.000 --> 00:17:03.000]  就是有人來派醒它
[00:17:03.000 --> 00:17:05.000]  誰派醒這個以利亞呢
[00:17:05.000 --> 00:17:07.000]  天使
[00:17:07.000 --> 00:17:08.000]  每天都派醒它
[00:17:08.000 --> 00:17:09.000]  起來吧
[00:17:09.000 --> 00:17:11.000]  走吧
[00:17:11.000 --> 00:17:14.000]  所以我們的鼠鄰低谷的時候
[00:17:14.000 --> 00:17:18.000]  有人來派醒我們這是非常幸福的
[00:17:18.000 --> 00:17:20.000]  誰來派醒我呢
[00:17:20.000 --> 00:17:21.000]  就是我的太太
[00:17:21.000 --> 00:17:23.000]  這是虛母
[00:17:23.000 --> 00:17:26.000]  當我落在這個沮喪裏面的時候
[00:17:26.000 --> 00:17:28.000]  虛母就來派醒我
[00:17:28.000 --> 00:17:30.000]  你不要這樣吧
[00:17:30.000 --> 00:17:32.000]  用信心來看看吧
[00:17:32.000 --> 00:17:33.000]  當然不是每天這樣做
[00:17:33.000 --> 00:17:34.000]  每天都派醒我的時候
[00:17:34.000 --> 00:17:35.000]  我都很麻煩
[00:17:35.000 --> 00:17:40.000]  都是一個禮拜說一句都夠了
[00:17:40.000 --> 00:17:41.000]  我都記得了
[00:17:41.000 --> 00:17:42.000]  但是我沒有回應她
[00:17:42.000 --> 00:17:44.000]  你知道落在這個狀態裏面
[00:17:44.000 --> 00:17:46.000]  什麼人跟你說話
[00:17:46.000 --> 00:17:48.000]  你也聽不進的
[00:17:48.000 --> 00:17:50.000]  第三方面是什麼呢
